,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3761,,,101166.0,2408121.0,aggregator_agent,996.0,household_agent_11,2403708.0,5.0,460.0,2408126.0
3762,,,101167.0,2423576.0,aggregator_agent,333.0,household_agent_11,2403769.0,1.0,333.0,2423577.0
3763,,,101168.0,2414139.0,aggregator_agent,701.0,household_agent_11,2403798.0,2.0,536.0,2414141.0
3764,,,101168.0,2414139.0,aggregator_agent,701.0,household_agent_11,2403798.0,3.0,165.0,2414142.0
3765,,,101169.0,2414142.0,aggregator_agent,701.0,household_agent_11,2403801.0,2.0,536.0,2414144.0
3766,,,101169.0,2414142.0,aggregator_agent,701.0,household_agent_11,2403801.0,3.0,165.0,2414145.0
3767,,,101170.0,2417644.0,aggregator_agent,633.0,household_agent_11,2403831.0,2.0,536.0,2417646.0
3768,,,101170.0,2417644.0,aggregator_agent,633.0,household_agent_11,2403831.0,2.0,97.0,2417646.0
3769,,,101171.0,2417647.0,aggregator_agent,633.0,household_agent_11,2403834.0,2.0,536.0,2417649.0
3770,,,101171.0,2417647.0,aggregator_agent,633.0,household_agent_11,2403834.0,2.0,97.0,2417649.0
3771,,,101172.0,2709682.0,aggregator_agent,694.0,household_agent_11,2703936.0,2.0,536.0,2709684.0
3772,,,101172.0,2709682.0,aggregator_agent,694.0,household_agent_11,2703936.0,3.0,158.0,2709685.0
3773,,,101173.0,2709685.0,aggregator_agent,694.0,household_agent_11,2703939.0,2.0,536.0,2709687.0
3774,,,101173.0,2709685.0,aggregator_agent,694.0,household_agent_11,2703939.0,3.0,158.0,2709688.0
3775,,,101174.0,2728360.0,aggregator_agent,949.0,household_agent_11,2703979.0,2.0,536.0,2728362.0
3776,,,101174.0,2728360.0,aggregator_agent,949.0,household_agent_11,2703979.0,3.0,413.0,2728363.0
3777,,,101175.0,2728363.0,aggregator_agent,949.0,household_agent_11,2703982.0,2.0,536.0,2728365.0
3778,,,101175.0,2728363.0,aggregator_agent,949.0,household_agent_11,2703982.0,4.0,413.0,2728367.0
3779,,,101176.0,2733838.0,aggregator_agent,1000.0,household_agent_11,2704004.0,2.0,536.0,2733840.0
3780,,,101176.0,2733838.0,aggregator_agent,1000.0,household_agent_11,2704004.0,4.0,464.0,2733842.0
3781,,,101177.0,2733841.0,aggregator_agent,1000.0,household_agent_11,2704007.0,3.0,536.0,2733844.0
3782,,,101177.0,2733841.0,aggregator_agent,1000.0,household_agent_11,2704007.0,4.0,464.0,2733845.0
3783,,,101178.0,2724762.0,aggregator_agent,281.0,household_agent_11,2704047.0,1.0,281.0,2724763.0
3784,,,101179.0,2733370.0,aggregator_agent,720.0,household_agent_11,2704061.0,2.0,536.0,2733372.0
3785,,,101179.0,2733370.0,aggregator_agent,720.0,household_agent_11,2704061.0,3.0,184.0,2733373.0
3786,,,101180.0,2733373.0,aggregator_agent,720.0,household_agent_11,2704064.0,2.0,536.0,2733375.0
3787,,,101180.0,2733373.0,aggregator_agent,720.0,household_agent_11,2704064.0,3.0,184.0,2733376.0
3788,,,101181.0,3005452.0,aggregator_agent,657.0,household_agent_11,3004328.0,2.0,536.0,3005454.0
3789,,,101181.0,3005452.0,aggregator_agent,657.0,household_agent_11,3004328.0,2.0,121.0,3005454.0
3790,,,101182.0,3005455.0,aggregator_agent,657.0,household_agent_11,3004331.0,2.0,536.0,3005457.0
3791,,,101182.0,3005455.0,aggregator_agent,657.0,household_agent_11,3004331.0,2.0,121.0,3005457.0
3792,,,101183.0,3014278.0,aggregator_agent,303.0,household_agent_11,3004423.0,1.0,303.0,3014279.0
3793,,,101184.0,3027592.0,aggregator_agent,423.0,household_agent_11,3004484.0,1.0,423.0,3027593.0
3794,,,101185.0,3023963.0,aggregator_agent,858.0,household_agent_11,3004509.0,2.0,536.0,3023965.0
3795,,,101185.0,3023963.0,aggregator_agent,858.0,household_agent_11,3004509.0,3.0,322.0,3023966.0
3796,,,101186.0,3023966.0,aggregator_agent,858.0,household_agent_11,3004512.0,2.0,536.0,3023968.0
3797,,,101186.0,3023966.0,aggregator_agent,858.0,household_agent_11,3004512.0,4.0,322.0,3023970.0
3798,,,101187.0,3030865.0,aggregator_agent,230.0,household_agent_11,3004588.0,1.0,230.0,3030866.0
3799,,,101188.0,3332331.0,aggregator_agent,545.0,household_agent_11,3304828.0,2.0,536.0,3332333.0
3800,,,101188.0,3332331.0,aggregator_agent,545.0,household_agent_11,3304828.0,2.0,9.0,3332333.0
3801,,,101189.0,3332333.0,aggregator_agent,545.0,household_agent_11,3304830.0,2.0,536.0,3332335.0
3802,,,101189.0,3332333.0,aggregator_agent,545.0,household_agent_11,3304830.0,2.0,9.0,3332335.0
3803,,,101190.0,3308405.0,aggregator_agent,915.0,household_agent_11,3304850.0,2.0,536.0,3308407.0
3804,,,101190.0,3308405.0,aggregator_agent,915.0,household_agent_11,3304850.0,3.0,379.0,3308408.0
3805,,,101191.0,3308408.0,aggregator_agent,915.0,household_agent_11,3304853.0,2.0,536.0,3308410.0
3806,,,101191.0,3308408.0,aggregator_agent,915.0,household_agent_11,3304853.0,4.0,379.0,3308412.0
3807,,,101192.0,3313975.0,aggregator_agent,200.0,household_agent_11,3304911.0,1.0,200.0,3313976.0
3808,,,101193.0,3326580.0,aggregator_agent,383.0,household_agent_11,3304968.0,1.0,383.0,3326581.0
3809,,,101194.0,3309208.0,aggregator_agent,223.0,household_agent_11,3305057.0,1.0,223.0,3309209.0
3810,,,101200.0,12412.0,aggregator_agent,942.0,household_agent_12,74.0,1.0,536.0,12413.0
3811,,,101200.0,12412.0,aggregator_agent,942.0,household_agent_12,74.0,1.0,406.0,12413.0
3812,,,101201.0,12416.0,aggregator_agent,942.0,household_agent_12,78.0,1.0,536.0,12417.0
3813,,,101201.0,12416.0,aggregator_agent,942.0,household_agent_12,78.0,1.0,406.0,12417.0
3814,,,101202.0,25526.0,aggregator_agent,802.0,household_agent_12,154.0,1.0,536.0,25527.0
3815,,,101202.0,25526.0,aggregator_agent,802.0,household_agent_12,154.0,1.0,266.0,25527.0
3816,,,101203.0,25531.0,aggregator_agent,802.0,household_agent_12,159.0,1.0,536.0,25532.0
3817,,,101203.0,25531.0,aggregator_agent,802.0,household_agent_12,159.0,1.0,266.0,25532.0
3818,,,101204.0,26243.0,aggregator_agent,733.0,household_agent_12,176.0,1.0,536.0,26244.0
3819,,,101204.0,26243.0,aggregator_agent,733.0,household_agent_12,176.0,1.0,197.0,26244.0
3820,,,101205.0,26247.0,aggregator_agent,733.0,household_agent_12,180.0,1.0,536.0,26248.0
3821,,,101205.0,26247.0,aggregator_agent,733.0,household_agent_12,180.0,1.0,197.0,26248.0
3822,,,101206.0,23952.0,aggregator_agent,516.0,household_agent_12,243.0,1.0,516.0,23953.0
3823,,,101207.0,16423.0,aggregator_agent,739.0,household_agent_12,267.0,1.0,536.0,16424.0
3824,,,101207.0,16423.0,aggregator_agent,739.0,household_agent_12,267.0,1.0,203.0,16424.0
3825,,,101208.0,16427.0,aggregator_agent,739.0,household_agent_12,271.0,1.0,536.0,16428.0
3826,,,101208.0,16427.0,aggregator_agent,739.0,household_agent_12,271.0,1.0,203.0,16428.0
3827,,,101209.0,326651.0,aggregator_agent,216.0,household_agent_12,300468.0,0.0,216.0,326651.0
3828,,,101210.0,311434.0,aggregator_agent,526.0,household_agent_12,300521.0,1.0,526.0,311435.0
3829,,,101211.0,311521.0,aggregator_agent,862.0,household_agent_12,300603.0,1.0,536.0,311522.0
3830,,,101211.0,311521.0,aggregator_agent,862.0,household_agent_12,300603.0,1.0,326.0,311522.0
3831,,,101212.0,311525.0,aggregator_agent,862.0,household_agent_12,300607.0,1.0,536.0,311526.0
3832,,,101212.0,311525.0,aggregator_agent,862.0,household_agent_12,300607.0,1.0,326.0,311526.0
3833,,,101213.0,322583.0,aggregator_agent,472.0,household_agent_12,300685.0,1.0,472.0,322584.0
3834,,,101214.0,314106.0,aggregator_agent,518.0,household_agent_12,300712.0,1.0,518.0,314107.0
3835,,,101215.0,608975.0,aggregator_agent,431.0,household_agent_12,600954.0,0.0,431.0,608975.0
3836,,,101216.0,602717.0,aggregator_agent,482.0,household_agent_12,601006.0,1.0,482.0,602718.0
3837,,,101217.0,623976.0,aggregator_agent,434.0,household_agent_12,601083.0,0.0,434.0,623976.0
3838,,,101218.0,624403.0,aggregator_agent,581.0,household_agent_12,601153.0,1.0,536.0,624404.0
3839,,,101218.0,624403.0,aggregator_agent,581.0,household_agent_12,601153.0,1.0,45.0,624404.0
3840,,,101219.0,624406.0,aggregator_agent,581.0,household_agent_12,601156.0,1.0,536.0,624407.0
3841,,,101219.0,624406.0,aggregator_agent,581.0,household_agent_12,601156.0,1.0,45.0,624407.0
3842,,,101220.0,630246.0,aggregator_agent,625.0,household_agent_12,601175.0,1.0,536.0,630247.0
3843,,,101220.0,630246.0,aggregator_agent,625.0,household_agent_12,601175.0,1.0,89.0,630247.0
3844,,,101221.0,630250.0,aggregator_agent,625.0,household_agent_12,601179.0,1.0,536.0,630251.0
3845,,,101221.0,630250.0,aggregator_agent,625.0,household_agent_12,601179.0,1.0,89.0,630251.0
3846,,,101222.0,929107.0,aggregator_agent,775.0,household_agent_12,901432.0,1.0,536.0,929108.0
3847,,,101222.0,929107.0,aggregator_agent,775.0,household_agent_12,901432.0,1.0,239.0,929108.0
3848,,,101223.0,929111.0,aggregator_agent,775.0,household_agent_12,901436.0,1.0,536.0,929112.0
3849,,,101223.0,929111.0,aggregator_agent,775.0,household_agent_12,901436.0,1.0,239.0,929112.0
3850,,,101224.0,918431.0,aggregator_agent,859.0,household_agent_12,901481.0,1.0,536.0,918432.0
3851,,,101224.0,918431.0,aggregator_agent,859.0,household_agent_12,901481.0,1.0,323.0,918432.0
3852,,,101225.0,918435.0,aggregator_agent,859.0,household_agent_12,901485.0,1.0,536.0,918436.0
3853,,,101225.0,918435.0,aggregator_agent,859.0,household_agent_12,901485.0,1.0,323.0,918436.0
3854,,,101226.0,909290.0,aggregator_agent,791.0,household_agent_12,901541.0,1.0,536.0,909291.0
3855,,,101226.0,909290.0,aggregator_agent,791.0,household_agent_12,901541.0,1.0,255.0,909291.0
3856,,,101227.0,909295.0,aggregator_agent,791.0,household_agent_12,901546.0,1.0,536.0,909296.0
3857,,,101227.0,909295.0,aggregator_agent,791.0,household_agent_12,901546.0,1.0,255.0,909296.0
3858,,,101228.0,918699.0,aggregator_agent,647.0,household_agent_12,901630.0,1.0,536.0,918700.0
3859,,,101228.0,918699.0,aggregator_agent,647.0,household_agent_12,901630.0,1.0,111.0,918700.0
3860,,,101229.0,918703.0,aggregator_agent,647.0,household_agent_12,901634.0,1.0,536.0,918704.0
3861,,,101229.0,918703.0,aggregator_agent,647.0,household_agent_12,901634.0,1.0,111.0,918704.0
3862,,,101230.0,925771.0,aggregator_agent,340.0,household_agent_12,901654.0,0.0,340.0,925771.0
3863,,,101231.0,1218747.0,aggregator_agent,479.0,household_agent_12,1201844.0,1.0,479.0,1218748.0
3864,,,101232.0,1213021.0,aggregator_agent,245.0,household_agent_12,1201864.0,0.0,245.0,1213021.0
3865,,,101233.0,1204263.0,aggregator_agent,226.0,household_agent_12,1201901.0,0.0,226.0,1204263.0
3866,,,101234.0,1215570.0,aggregator_agent,333.0,household_agent_12,1201961.0,0.0,333.0,1215570.0
3867,,,101235.0,1227335.0,aggregator_agent,535.0,household_agent_12,1202053.0,1.0,535.0,1227336.0
3868,,,101236.0,1528137.0,aggregator_agent,240.0,household_agent_12,1502326.0,0.0,240.0,1528137.0
3869,,,101237.0,1532322.0,aggregator_agent,429.0,household_agent_12,1502348.0,0.0,429.0,1532322.0
3870,,,101238.0,1527524.0,aggregator_agent,222.0,household_agent_12,1502436.0,0.0,222.0,1527524.0
3871,,,101239.0,1525966.0,aggregator_agent,977.0,household_agent_12,1502484.0,1.0,536.0,1525967.0
3872,,,101239.0,1525966.0,aggregator_agent,977.0,household_agent_12,1502484.0,1.0,441.0,1525967.0
3873,,,101240.0,1525970.0,aggregator_agent,977.0,household_agent_12,1502488.0,1.0,536.0,1525971.0
3874,,,101240.0,1525970.0,aggregator_agent,977.0,household_agent_12,1502488.0,1.0,441.0,1525971.0
3875,,,101241.0,1507368.0,aggregator_agent,447.0,household_agent_12,1502501.0,0.0,447.0,1507368.0
3876,,,101242.0,1812392.0,aggregator_agent,506.0,household_agent_12,1802687.0,1.0,506.0,1812393.0
3877,,,101243.0,1828543.0,aggregator_agent,363.0,household_agent_12,1802775.0,0.0,363.0,1828543.0
3878,,,101244.0,1805392.0,aggregator_agent,299.0,household_agent_12,1802865.0,0.0,299.0,1805392.0
3879,,,101245.0,1818728.0,aggregator_agent,562.0,household_agent_12,1802930.0,1.0,536.0,1818729.0
3880,,,101245.0,1818728.0,aggregator_agent,562.0,household_agent_12,1802930.0,1.0,26.0,1818729.0
3881,,,101246.0,1818732.0,aggregator_agent,562.0,household_agent_12,1802934.0,1.0,536.0,1818733.0
3882,,,101246.0,1818732.0,aggregator_agent,562.0,household_agent_12,1802934.0,1.0,26.0,1818733.0
3883,,,101247.0,1810591.0,aggregator_agent,589.0,household_agent_12,1802950.0,1.0,536.0,1810592.0
3884,,,101247.0,1810591.0,aggregator_agent,589.0,household_agent_12,1802950.0,1.0,53.0,1810592.0
3885,,,101248.0,1810595.0,aggregator_agent,589.0,household_agent_12,1802954.0,1.0,536.0,1810596.0
3886,,,101248.0,1810595.0,aggregator_agent,589.0,household_agent_12,1802954.0,1.0,53.0,1810596.0
3887,,,101249.0,2122006.0,aggregator_agent,545.0,household_agent_12,2103210.0,1.0,536.0,2122007.0
3888,,,101249.0,2122006.0,aggregator_agent,545.0,household_agent_12,2103210.0,1.0,9.0,2122007.0
3889,,,101250.0,2122010.0,aggregator_agent,545.0,household_agent_12,2103214.0,1.0,536.0,2122011.0
3890,,,101250.0,2122010.0,aggregator_agent,545.0,household_agent_12,2103214.0,1.0,9.0,2122011.0
3891,,,101251.0,2126419.0,aggregator_agent,296.0,household_agent_12,2103227.0,0.0,296.0,2126419.0
3892,,,101252.0,2124443.0,aggregator_agent,347.0,household_agent_12,2103267.0,0.0,347.0,2124443.0
3893,,,101253.0,2108329.0,aggregator_agent,748.0,household_agent_12,2103335.0,1.0,536.0,2108330.0
3894,,,101253.0,2108329.0,aggregator_agent,748.0,household_agent_12,2103335.0,1.0,212.0,2108330.0
3895,,,101254.0,2108332.0,aggregator_agent,748.0,household_agent_12,2103338.0,1.0,536.0,2108333.0
3896,,,101254.0,2108332.0,aggregator_agent,748.0,household_agent_12,2103338.0,1.0,212.0,2108333.0
3897,,,101255.0,2105224.0,aggregator_agent,837.0,household_agent_12,2103377.0,1.0,536.0,2105225.0
3898,,,101255.0,2105224.0,aggregator_agent,837.0,household_agent_12,2103377.0,1.0,301.0,2105225.0
3899,,,101256.0,2105229.0,aggregator_agent,837.0,household_agent_12,2103382.0,1.0,536.0,2105230.0
3900,,,101256.0,2105229.0,aggregator_agent,837.0,household_agent_12,2103382.0,1.0,301.0,2105230.0
3901,,,101257.0,2410847.0,aggregator_agent,922.0,household_agent_12,2403685.0,1.0,536.0,2410848.0
3902,,,101257.0,2410847.0,aggregator_agent,922.0,household_agent_12,2403685.0,1.0,386.0,2410848.0
3903,,,101258.0,2410851.0,aggregator_agent,922.0,household_agent_12,2403689.0,1.0,536.0,2410852.0
3904,,,101258.0,2410851.0,aggregator_agent,922.0,household_agent_12,2403689.0,1.0,386.0,2410852.0
3905,,,101259.0,2414820.0,aggregator_agent,702.0,household_agent_12,2403702.0,1.0,536.0,2414821.0
3906,,,101259.0,2414820.0,aggregator_agent,702.0,household_agent_12,2403702.0,1.0,166.0,2414821.0
3907,,,101260.0,2414824.0,aggregator_agent,702.0,household_agent_12,2403706.0,1.0,536.0,2414825.0
3908,,,101260.0,2414824.0,aggregator_agent,702.0,household_agent_12,2403706.0,1.0,166.0,2414825.0
3909,,,101261.0,2405238.0,aggregator_agent,448.0,household_agent_12,2403767.0,0.0,448.0,2405238.0
3910,,,101262.0,2417995.0,aggregator_agent,841.0,household_agent_12,2403795.0,1.0,536.0,2417996.0
3911,,,101262.0,2417995.0,aggregator_agent,841.0,household_agent_12,2403795.0,1.0,305.0,2417996.0
3912,,,101263.0,2418000.0,aggregator_agent,841.0,household_agent_12,2403800.0,1.0,536.0,2418001.0
3913,,,101263.0,2418000.0,aggregator_agent,841.0,household_agent_12,2403800.0,1.0,305.0,2418001.0
3914,,,101264.0,2407066.0,aggregator_agent,256.0,household_agent_12,2403828.0,0.0,256.0,2407066.0
3915,,,101265.0,2715757.0,aggregator_agent,237.0,household_agent_12,2703933.0,0.0,237.0,2715757.0
3916,,,101266.0,2712369.0,aggregator_agent,246.0,household_agent_12,2703976.0,0.0,246.0,2712369.0
3917,,,101267.0,2727806.0,aggregator_agent,526.0,household_agent_12,2704002.0,1.0,526.0,2727807.0
3918,,,101268.0,2711548.0,aggregator_agent,401.0,household_agent_12,2704044.0,0.0,401.0,2711548.0
3919,,,101269.0,2708739.0,aggregator_agent,550.0,household_agent_12,2704059.0,1.0,536.0,2708740.0
3920,,,101269.0,2708739.0,aggregator_agent,550.0,household_agent_12,2704059.0,1.0,14.0,2708740.0
3921,,,101270.0,2708743.0,aggregator_agent,550.0,household_agent_12,2704063.0,1.0,536.0,2708744.0
3922,,,101270.0,2708743.0,aggregator_agent,550.0,household_agent_12,2704063.0,1.0,14.0,2708744.0
3923,,,101271.0,3029937.0,aggregator_agent,642.0,household_agent_12,3004325.0,1.0,536.0,3029938.0
3924,,,101271.0,3029937.0,aggregator_agent,642.0,household_agent_12,3004325.0,1.0,106.0,3029938.0
3925,,,101272.0,3029941.0,aggregator_agent,642.0,household_agent_12,3004329.0,1.0,536.0,3029942.0
3926,,,101272.0,3029941.0,aggregator_agent,642.0,household_agent_12,3004329.0,1.0,106.0,3029942.0
3927,,,101273.0,3024497.0,aggregator_agent,637.0,household_agent_12,3004421.0,1.0,536.0,3024498.0
3928,,,101273.0,3024497.0,aggregator_agent,637.0,household_agent_12,3004421.0,1.0,101.0,3024498.0
3929,,,101274.0,3024501.0,aggregator_agent,637.0,household_agent_12,3004425.0,1.0,536.0,3024502.0
3930,,,101274.0,3024501.0,aggregator_agent,637.0,household_agent_12,3004425.0,1.0,101.0,3024502.0
3931,,,101275.0,3008282.0,aggregator_agent,954.0,household_agent_12,3004482.0,1.0,536.0,3008283.0
3932,,,101275.0,3008282.0,aggregator_agent,954.0,household_agent_12,3004482.0,1.0,418.0,3008283.0
3933,,,101276.0,3008286.0,aggregator_agent,954.0,household_agent_12,3004486.0,1.0,536.0,3008287.0
3934,,,101276.0,3008286.0,aggregator_agent,954.0,household_agent_12,3004486.0,1.0,418.0,3008287.0
3935,,,101277.0,3023512.0,aggregator_agent,707.0,household_agent_12,3004507.0,1.0,536.0,3023513.0
3936,,,101277.0,3023512.0,aggregator_agent,707.0,household_agent_12,3004507.0,1.0,171.0,3023513.0
3937,,,101278.0,3023516.0,aggregator_agent,707.0,household_agent_12,3004511.0,1.0,536.0,3023517.0
3938,,,101278.0,3023516.0,aggregator_agent,707.0,household_agent_12,3004511.0,1.0,171.0,3023517.0
3939,,,101279.0,3032440.0,aggregator_agent,628.0,household_agent_12,3004586.0,1.0,536.0,3032441.0
3940,,,101279.0,3032440.0,aggregator_agent,628.0,household_agent_12,3004586.0,1.0,92.0,3032441.0
3941,,,101280.0,3032443.0,aggregator_agent,628.0,household_agent_12,3004589.0,1.0,536.0,3032444.0
3942,,,101280.0,3032443.0,aggregator_agent,628.0,household_agent_12,3004589.0,1.0,92.0,3032444.0
3943,,,101281.0,3316743.0,aggregator_agent,643.0,household_agent_12,3304826.0,1.0,536.0,3316744.0
3944,,,101281.0,3316743.0,aggregator_agent,643.0,household_agent_12,3304826.0,1.0,107.0,3316744.0
3945,,,101282.0,3316747.0,aggregator_agent,643.0,household_agent_12,3304830.0,1.0,536.0,3316748.0
3946,,,101282.0,3316747.0,aggregator_agent,643.0,household_agent_12,3304830.0,1.0,107.0,3316748.0
3947,,,101283.0,3306077.0,aggregator_agent,918.0,household_agent_12,3304847.0,1.0,536.0,3306078.0
3948,,,101283.0,3306077.0,aggregator_agent,918.0,household_agent_12,3304847.0,1.0,382.0,3306078.0
3949,,,101284.0,3306081.0,aggregator_agent,918.0,household_agent_12,3304851.0,1.0,536.0,3306082.0
3950,,,101284.0,3306081.0,aggregator_agent,918.0,household_agent_12,3304851.0,1.0,382.0,3306082.0
3951,,,101285.0,3324316.0,aggregator_agent,779.0,household_agent_12,3304909.0,1.0,536.0,3324317.0
3952,,,101285.0,3324316.0,aggregator_agent,779.0,household_agent_12,3304909.0,1.0,243.0,3324317.0
3953,,,101286.0,3324321.0,aggregator_agent,779.0,household_agent_12,3304914.0,1.0,536.0,3324322.0
3954,,,101286.0,3324321.0,aggregator_agent,779.0,household_agent_12,3304914.0,1.0,243.0,3324322.0
3955,,,101287.0,3317089.0,aggregator_agent,889.0,household_agent_12,3304966.0,1.0,536.0,3317090.0
3956,,,101287.0,3317089.0,aggregator_agent,889.0,household_agent_12,3304966.0,1.0,353.0,3317090.0
3957,,,101288.0,3317094.0,aggregator_agent,889.0,household_agent_12,3304971.0,1.0,536.0,3317095.0
3958,,,101288.0,3317094.0,aggregator_agent,889.0,household_agent_12,3304971.0,1.0,353.0,3317095.0
3959,,,101289.0,3330408.0,aggregator_agent,940.0,household_agent_12,3305055.0,1.0,536.0,3330409.0
3960,,,101289.0,3330408.0,aggregator_agent,940.0,household_agent_12,3305055.0,1.0,404.0,3330409.0
3961,,,101290.0,3330412.0,aggregator_agent,940.0,household_agent_12,3305059.0,1.0,536.0,3330413.0
3962,,,101290.0,3330412.0,aggregator_agent,940.0,household_agent_12,3305059.0,1.0,404.0,3330413.0
3963,,,101300.0,22137.0,aggregator_agent,619.0,generation_agent_0,77.0,2.0,536.0,22139.0
3964,,,101300.0,22137.0,aggregator_agent,619.0,generation_agent_0,77.0,2.0,83.0,22139.0
3965,,,101301.0,22139.0,aggregator_agent,619.0,generation_agent_0,79.0,2.0,536.0,22141.0
3966,,,101301.0,22139.0,aggregator_agent,619.0,generation_agent_0,79.0,2.0,83.0,22141.0
3967,,,101302.0,14241.0,aggregator_agent,804.0,generation_agent_0,157.0,2.0,536.0,14243.0
3968,,,101302.0,14241.0,aggregator_agent,804.0,generation_agent_0,157.0,3.0,268.0,14244.0
3969,,,101303.0,14245.0,aggregator_agent,804.0,generation_agent_0,161.0,2.0,536.0,14247.0
