,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1860,,,101648.0,2704562.0,aggregator_agent,102.0,generation_agent_3,2704139.0,0.0,102.0,2704562.0
1861,,,101649.0,2705040.0,aggregator_agent,54.0,generation_agent_3,2704172.0,0.0,54.0,2705040.0
1862,,,101650.0,3004433.0,aggregator_agent,97.0,generation_agent_3,3004326.0,0.0,97.0,3004433.0
1863,,,101651.0,3005327.0,aggregator_agent,53.0,generation_agent_3,3004413.0,0.0,53.0,3005327.0
1864,,,101652.0,3004931.0,aggregator_agent,172.0,generation_agent_3,3004477.0,1.0,172.0,3004932.0
1865,,,101653.0,3005037.0,aggregator_agent,81.0,generation_agent_3,3004487.0,0.0,81.0,3005037.0
1866,,,101654.0,3005392.0,aggregator_agent,142.0,generation_agent_3,3004525.0,0.0,142.0,3005392.0
1867,,,101655.0,3305286.0,aggregator_agent,76.0,generation_agent_3,3304829.0,0.0,76.0,3305286.0
1868,,,101656.0,3305060.0,aggregator_agent,165.0,generation_agent_3,3304923.0,1.0,165.0,3305061.0
1869,,,101657.0,3305387.0,aggregator_agent,162.0,generation_agent_3,3304989.0,1.0,162.0,3305388.0
1870,,,101658.0,3305398.0,aggregator_agent,111.0,generation_agent_3,3305072.0,0.0,111.0,3305398.0
1871,,,101659.0,3305219.0,aggregator_agent,134.0,generation_agent_3,3305095.0,0.0,134.0,3305219.0
