,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1977,,,101212.0,804832.0,aggregator_agent,26.0,household_agent_12,600982.0,0.0,26.0,804832.0
1978,,,101213.0,643244.0,aggregator_agent,33.0,household_agent_12,601038.0,0.0,33.0,643244.0
1979,,,101214.0,684699.0,aggregator_agent,46.0,household_agent_12,601064.0,0.0,46.0,684699.0
1980,,,101215.0,1132742.0,aggregator_agent,27.0,household_agent_12,901338.0,0.0,27.0,1132742.0
1981,,,101216.0,1081101.0,aggregator_agent,47.0,household_agent_12,901356.0,0.0,47.0,1081101.0
1982,,,101217.0,1009821.0,aggregator_agent,18.0,household_agent_12,901391.0,0.0,18.0,1009821.0
1983,,,101218.0,1024245.0,aggregator_agent,47.0,household_agent_12,901412.0,0.0,47.0,1024245.0
1984,,,101219.0,1105922.0,aggregator_agent,33.0,household_agent_12,901509.0,0.0,33.0,1105922.0
1985,,,101220.0,1309165.0,aggregator_agent,46.0,household_agent_12,1201659.0,0.0,46.0,1309165.0
1986,,,101221.0,1390117.0,aggregator_agent,33.0,household_agent_12,1201679.0,0.0,33.0,1390117.0
1987,,,101222.0,1309172.0,aggregator_agent,47.0,household_agent_12,1201712.0,0.0,47.0,1309172.0
1988,,,101223.0,1464311.0,aggregator_agent,19.0,household_agent_12,1201756.0,0.0,19.0,1464311.0
1989,,,101224.0,1296458.0,aggregator_agent,15.0,household_agent_12,1201812.0,0.0,15.0,1296458.0
1990,,,101225.0,1541628.0,aggregator_agent,27.0,household_agent_12,1502098.0,0.0,27.0,1541628.0
1991,,,101226.0,1719764.0,aggregator_agent,12.0,household_agent_12,1502183.0,0.0,12.0,1719764.0
1992,,,101227.0,1537449.0,aggregator_agent,30.0,household_agent_12,1502213.0,0.0,30.0,1537449.0
1993,,,101228.0,1791220.0,aggregator_agent,27.0,household_agent_12,1502272.0,0.0,27.0,1791220.0
1994,,,101229.0,1740055.0,aggregator_agent,28.0,household_agent_12,1502332.0,0.0,28.0,1740055.0
1995,,,101230.0,1893601.0,aggregator_agent,21.0,household_agent_12,1802594.0,0.0,21.0,1893601.0
1996,,,101231.0,1894128.0,aggregator_agent,26.0,household_agent_12,1802652.0,0.0,26.0,1894128.0
1997,,,101232.0,1916125.0,aggregator_agent,26.0,household_agent_12,1802690.0,0.0,26.0,1916125.0
1998,,,101233.0,1854156.0,aggregator_agent,24.0,household_agent_12,1802765.0,0.0,24.0,1854156.0
1999,,,101234.0,2077239.0,aggregator_agent,26.0,household_agent_12,1802817.0,0.0,26.0,2077239.0
2000,,,101235.0,2248320.0,aggregator_agent,13.0,household_agent_12,2103018.0,0.0,13.0,2248320.0
2001,,,101236.0,2229551.0,aggregator_agent,40.0,household_agent_12,2103093.0,0.0,40.0,2229551.0
2002,,,101237.0,2242572.0,aggregator_agent,23.0,household_agent_12,2103107.0,0.0,23.0,2242572.0
2003,,,101238.0,2176209.0,aggregator_agent,49.0,household_agent_12,2103182.0,0.0,49.0,2176209.0
2004,,,101239.0,2278012.0,aggregator_agent,10.0,household_agent_12,2103204.0,0.0,10.0,2278012.0
2005,,,101240.0,2636148.0,aggregator_agent,18.0,household_agent_12,2403425.0,0.0,18.0,2636148.0
2006,,,101241.0,2676515.0,aggregator_agent,22.0,household_agent_12,2403488.0,0.0,22.0,2676515.0
2007,,,101242.0,2454106.0,aggregator_agent,17.0,household_agent_12,2403569.0,0.0,17.0,2454106.0
2008,,,101243.0,2640112.0,aggregator_agent,23.0,household_agent_12,2403654.0,0.0,23.0,2640112.0
2009,,,101244.0,2596414.0,aggregator_agent,12.0,household_agent_12,2403728.0,0.0,12.0,2596414.0
2010,,,101245.0,2873104.0,aggregator_agent,23.0,household_agent_12,2703972.0,0.0,23.0,2873104.0
2011,,,101246.0,2917964.0,aggregator_agent,13.0,household_agent_12,2704011.0,0.0,13.0,2917964.0
2012,,,101247.0,2777333.0,aggregator_agent,17.0,household_agent_12,2704064.0,0.0,17.0,2777333.0
2013,,,101248.0,2815463.0,aggregator_agent,20.0,household_agent_12,2704133.0,0.0,20.0,2815463.0
2014,,,101249.0,2843003.0,aggregator_agent,45.0,household_agent_12,2704147.0,0.0,45.0,2843003.0
2015,,,101250.0,3287841.0,aggregator_agent,30.0,household_agent_12,3004405.0,0.0,30.0,3287841.0
2016,,,101251.0,3078925.0,aggregator_agent,30.0,household_agent_12,3004463.0,0.0,30.0,3078925.0
2017,,,101252.0,3208945.0,aggregator_agent,27.0,household_agent_12,3004496.0,0.0,27.0,3208945.0
2018,,,101253.0,3061296.0,aggregator_agent,30.0,household_agent_12,3004567.0,0.0,30.0,3061296.0
2019,,,101254.0,3208637.0,aggregator_agent,9.0,household_agent_12,3004630.0,0.0,9.0,3208637.0
2020,,,101255.0,3498400.0,aggregator_agent,38.0,household_agent_12,3304908.0,0.0,38.0,3498400.0
2021,,,101256.0,3597455.0,aggregator_agent,11.0,household_agent_12,3304982.0,0.0,11.0,3597455.0
2022,,,101257.0,3422365.0,aggregator_agent,29.0,household_agent_12,3305015.0,0.0,29.0,3422365.0
2023,,,101258.0,3409571.0,aggregator_agent,30.0,household_agent_12,3305045.0,0.0,30.0,3409571.0
2024,,,101259.0,3489475.0,aggregator_agent,15.0,household_agent_12,3305089.0,0.0,15.0,3489475.0
2025,,,101300.0,66852.0,aggregator_agent,36.0,generation_agent_0,107.0,0.0,36.0,66852.0
2026,,,101301.0,218654.0,aggregator_agent,29.0,generation_agent_0,172.0,0.0,29.0,218654.0
2027,,,101302.0,127837.0,aggregator_agent,44.0,generation_agent_0,195.0,0.0,44.0,127837.0
2028,,,101303.0,184970.0,aggregator_agent,47.0,generation_agent_0,216.0,0.0,47.0,184970.0
2029,,,101304.0,133951.0,aggregator_agent,19.0,generation_agent_0,252.0,0.0,19.0,133951.0
2030,,,101305.0,547660.0,aggregator_agent,27.0,generation_agent_0,300426.0,0.0,27.0,547660.0
2031,,,101306.0,530798.0,aggregator_agent,13.0,generation_agent_0,300482.0,0.0,13.0,530798.0
2032,,,101307.0,590633.0,aggregator_agent,9.0,generation_agent_0,300525.0,0.0,9.0,590633.0
2033,,,101308.0,520478.0,aggregator_agent,17.0,generation_agent_0,300561.0,0.0,17.0,520478.0
2034,,,101309.0,346445.0,aggregator_agent,34.0,generation_agent_0,300630.0,0.0,34.0,346445.0
2035,,,101310.0,842894.0,aggregator_agent,15.0,generation_agent_0,600848.0,0.0,15.0,842894.0
2036,,,101311.0,754970.0,aggregator_agent,19.0,generation_agent_0,600913.0,0.0,19.0,754970.0
2037,,,101312.0,899103.0,aggregator_agent,10.0,generation_agent_0,600983.0,0.0,10.0,899103.0
2038,,,101313.0,720254.0,aggregator_agent,46.0,generation_agent_0,601039.0,0.0,46.0,720254.0
2039,,,101314.0,782899.0,aggregator_agent,35.0,generation_agent_0,601065.0,0.0,35.0,782899.0
2040,,,101315.0,938633.0,aggregator_agent,11.0,generation_agent_0,901339.0,0.0,11.0,938633.0
2041,,,101316.0,951791.0,aggregator_agent,45.0,generation_agent_0,901357.0,0.0,45.0,951791.0
2042,,,101317.0,1121551.0,aggregator_agent,30.0,generation_agent_0,901392.0,0.0,30.0,1121551.0
2043,,,101318.0,946210.0,aggregator_agent,25.0,generation_agent_0,901413.0,0.0,25.0,946210.0
2044,,,101319.0,972655.0,aggregator_agent,36.0,generation_agent_0,901510.0,0.0,36.0,972655.0
2045,,,101320.0,1285025.0,aggregator_agent,36.0,generation_agent_0,1201660.0,0.0,36.0,1285025.0
2046,,,101321.0,1400067.0,aggregator_agent,27.0,generation_agent_0,1201680.0,0.0,27.0,1400067.0
2047,,,101322.0,1376363.0,aggregator_agent,45.0,generation_agent_0,1201713.0,0.0,45.0,1376363.0
2048,,,101323.0,1461200.0,aggregator_agent,40.0,generation_agent_0,1201757.0,0.0,40.0,1461200.0
2049,,,101324.0,1389614.0,aggregator_agent,37.0,generation_agent_0,1201813.0,0.0,37.0,1389614.0
2050,,,101325.0,1585240.0,aggregator_agent,25.0,generation_agent_0,1502099.0,0.0,25.0,1585240.0
2051,,,101326.0,1596812.0,aggregator_agent,32.0,generation_agent_0,1502184.0,0.0,32.0,1596812.0
2052,,,101327.0,1595884.0,aggregator_agent,38.0,generation_agent_0,1502214.0,0.0,38.0,1595884.0
2053,,,101328.0,1720210.0,aggregator_agent,43.0,generation_agent_0,1502273.0,0.0,43.0,1720210.0
2054,,,101329.0,1535522.0,aggregator_agent,41.0,generation_agent_0,1502333.0,0.0,41.0,1535522.0
2055,,,101330.0,2099434.0,aggregator_agent,25.0,generation_agent_0,1802595.0,0.0,25.0,2099434.0
2056,,,101331.0,1959506.0,aggregator_agent,13.0,generation_agent_0,1802653.0,0.0,13.0,1959506.0
2057,,,101332.0,2029208.0,aggregator_agent,38.0,generation_agent_0,1802691.0,0.0,38.0,2029208.0
2058,,,101333.0,2072926.0,aggregator_agent,35.0,generation_agent_0,1802766.0,0.0,35.0,2072926.0
2059,,,101334.0,2096124.0,aggregator_agent,33.0,generation_agent_0,1802818.0,0.0,33.0,2096124.0
2060,,,101335.0,2142793.0,aggregator_agent,20.0,generation_agent_0,2103019.0,0.0,20.0,2142793.0
2061,,,101336.0,2314862.0,aggregator_agent,30.0,generation_agent_0,2103094.0,0.0,30.0,2314862.0
2062,,,101337.0,2141261.0,aggregator_agent,19.0,generation_agent_0,2103108.0,0.0,19.0,2141261.0
2063,,,101338.0,2392726.0,aggregator_agent,20.0,generation_agent_0,2103183.0,0.0,20.0,2392726.0
2064,,,101339.0,2306927.0,aggregator_agent,43.0,generation_agent_0,2103205.0,0.0,43.0,2306927.0
2065,,,101340.0,2609746.0,aggregator_agent,50.0,generation_agent_0,2403426.0,0.0,50.0,2609746.0
2066,,,101341.0,2476908.0,aggregator_agent,46.0,generation_agent_0,2403489.0,0.0,46.0,2476908.0
2067,,,101342.0,2605928.0,aggregator_agent,36.0,generation_agent_0,2403570.0,0.0,36.0,2605928.0
2068,,,101343.0,2645911.0,aggregator_agent,47.0,generation_agent_0,2403655.0,0.0,47.0,2645911.0
2069,,,101344.0,2627790.0,aggregator_agent,21.0,generation_agent_0,2403729.0,0.0,21.0,2627790.0
2070,,,101345.0,2918407.0,aggregator_agent,18.0,generation_agent_0,2703973.0,0.0,18.0,2918407.0
2071,,,101346.0,2899039.0,aggregator_agent,35.0,generation_agent_0,2704012.0,0.0,35.0,2899039.0
2072,,,101347.0,2997880.0,aggregator_agent,45.0,generation_agent_0,2704065.0,0.0,45.0,2997880.0
2073,,,101348.0,2934728.0,aggregator_agent,23.0,generation_agent_0,2704134.0,0.0,23.0,2934728.0
2074,,,101349.0,2796000.0,aggregator_agent,33.0,generation_agent_0,2704148.0,0.0,33.0,2796000.0
2075,,,101350.0,3230903.0,aggregator_agent,27.0,generation_agent_0,3004406.0,0.0,27.0,3230903.0
2076,,,101351.0,3188365.0,aggregator_agent,14.0,generation_agent_0,3004464.0,0.0,14.0,3188365.0
2077,,,101352.0,3278074.0,aggregator_agent,25.0,generation_agent_0,3004497.0,0.0,25.0,3278074.0
2078,,,101353.0,3226136.0,aggregator_agent,33.0,generation_agent_0,3004568.0,0.0,33.0,3226136.0
2079,,,101354.0,3157536.0,aggregator_agent,8.0,generation_agent_0,3004631.0,0.0,8.0,3157536.0
2080,,,101355.0,3479410.0,aggregator_agent,32.0,generation_agent_0,3304909.0,0.0,32.0,3479410.0
2081,,,101356.0,3439589.0,aggregator_agent,19.0,generation_agent_0,3304983.0,0.0,19.0,3439589.0
2082,,,101357.0,3584910.0,aggregator_agent,26.0,generation_agent_0,3305016.0,0.0,26.0,3584910.0
2083,,,101358.0,3443691.0,aggregator_agent,42.0,generation_agent_0,3305046.0,0.0,42.0,3443691.0
2084,,,101359.0,3472122.0,aggregator_agent,25.0,generation_agent_0,3305090.0,0.0,25.0,3472122.0
2085,,,101400.0,185954.0,aggregator_agent,16.0,generation_agent_1,107.0,0.0,16.0,185954.0
2086,,,101401.0,211471.0,aggregator_agent,18.0,generation_agent_1,172.0,0.0,18.0,211471.0
2087,,,101402.0,292214.0,aggregator_agent,27.0,generation_agent_1,195.0,0.0,27.0,292214.0
2088,,,101403.0,290422.0,aggregator_agent,18.0,generation_agent_1,216.0,0.0,18.0,290422.0
2089,,,101404.0,93368.0,aggregator_agent,36.0,generation_agent_1,252.0,0.0,36.0,93368.0
2090,,,101405.0,535880.0,aggregator_agent,22.0,generation_agent_1,300426.0,0.0,22.0,535880.0
2091,,,101406.0,512307.0,aggregator_agent,11.0,generation_agent_1,300482.0,0.0,11.0,512307.0
2092,,,101407.0,380231.0,aggregator_agent,30.0,generation_agent_1,300525.0,0.0,30.0,380231.0
2093,,,101408.0,394704.0,aggregator_agent,27.0,generation_agent_1,300561.0,0.0,27.0,394704.0
2094,,,101409.0,487363.0,aggregator_agent,50.0,generation_agent_1,300630.0,0.0,50.0,487363.0
2095,,,101410.0,673846.0,aggregator_agent,32.0,generation_agent_1,600848.0,0.0,32.0,673846.0
2096,,,101411.0,868739.0,aggregator_agent,43.0,generation_agent_1,600913.0,0.0,43.0,868739.0
2097,,,101412.0,839392.0,aggregator_agent,36.0,generation_agent_1,600983.0,0.0,36.0,839392.0
2098,,,101413.0,665965.0,aggregator_agent,25.0,generation_agent_1,601039.0,0.0,25.0,665965.0
2099,,,101414.0,656465.0,aggregator_agent,10.0,generation_agent_1,601065.0,0.0,10.0,656465.0
2100,,,101415.0,1198210.0,aggregator_agent,20.0,generation_agent_1,901339.0,0.0,20.0,1198210.0
2101,,,101416.0,1032189.0,aggregator_agent,28.0,generation_agent_1,901357.0,0.0,28.0,1032189.0
2102,,,101417.0,1199210.0,aggregator_agent,34.0,generation_agent_1,901392.0,0.0,34.0,1199210.0
2103,,,101418.0,1014748.0,aggregator_agent,40.0,generation_agent_1,901413.0,0.0,40.0,1014748.0
2104,,,101419.0,1136628.0,aggregator_agent,38.0,generation_agent_1,901510.0,0.0,38.0,1136628.0
2105,,,101420.0,1342660.0,aggregator_agent,32.0,generation_agent_1,1201660.0,0.0,32.0,1342660.0
2106,,,101421.0,1257654.0,aggregator_agent,23.0,generation_agent_1,1201680.0,0.0,23.0,1257654.0
2107,,,101422.0,1249715.0,aggregator_agent,35.0,generation_agent_1,1201713.0,0.0,35.0,1249715.0
2108,,,101423.0,1307130.0,aggregator_agent,15.0,generation_agent_1,1201757.0,0.0,15.0,1307130.0
2109,,,101424.0,1421882.0,aggregator_agent,31.0,generation_agent_1,1201813.0,0.0,31.0,1421882.0
2110,,,101425.0,1765620.0,aggregator_agent,33.0,generation_agent_1,1502099.0,0.0,33.0,1765620.0
2111,,,101426.0,1735602.0,aggregator_agent,38.0,generation_agent_1,1502184.0,0.0,38.0,1735602.0
2112,,,101427.0,1645356.0,aggregator_agent,12.0,generation_agent_1,1502214.0,0.0,12.0,1645356.0
2113,,,101428.0,1572362.0,aggregator_agent,28.0,generation_agent_1,1502273.0,0.0,28.0,1572362.0
2114,,,101429.0,1722560.0,aggregator_agent,49.0,generation_agent_1,1502333.0,0.0,49.0,1722560.0
2115,,,101430.0,1979595.0,aggregator_agent,43.0,generation_agent_1,1802595.0,0.0,43.0,1979595.0
2116,,,101431.0,1870567.0,aggregator_agent,32.0,generation_agent_1,1802653.0,0.0,32.0,1870567.0
2117,,,101432.0,2086984.0,aggregator_agent,42.0,generation_agent_1,1802691.0,0.0,42.0,2086984.0
2118,,,101433.0,2051697.0,aggregator_agent,33.0,generation_agent_1,1802766.0,0.0,33.0,2051697.0
2119,,,101434.0,1997280.0,aggregator_agent,38.0,generation_agent_1,1802818.0,0.0,38.0,1997280.0
2120,,,101435.0,2320776.0,aggregator_agent,22.0,generation_agent_1,2103019.0,0.0,22.0,2320776.0
2121,,,101436.0,2363841.0,aggregator_agent,32.0,generation_agent_1,2103094.0,0.0,32.0,2363841.0
2122,,,101437.0,2220778.0,aggregator_agent,17.0,generation_agent_1,2103108.0,0.0,17.0,2220778.0
2123,,,101438.0,2250401.0,aggregator_agent,17.0,generation_agent_1,2103183.0,0.0,17.0,2250401.0
2124,,,101439.0,2137772.0,aggregator_agent,39.0,generation_agent_1,2103205.0,0.0,39.0,2137772.0
2125,,,101440.0,2697479.0,aggregator_agent,15.0,generation_agent_1,2403426.0,0.0,15.0,2697479.0
2126,,,101441.0,2647826.0,aggregator_agent,19.0,generation_agent_1,2403489.0,0.0,19.0,2647826.0
2127,,,101442.0,2435623.0,aggregator_agent,8.0,generation_agent_1,2403570.0,0.0,8.0,2435623.0
2128,,,101443.0,2701489.0,aggregator_agent,11.0,generation_agent_1,2403655.0,0.0,11.0,2701489.0
2129,,,101444.0,2634297.0,aggregator_agent,31.0,generation_agent_1,2403729.0,0.0,31.0,2634297.0
2130,,,101445.0,2812201.0,aggregator_agent,37.0,generation_agent_1,2703973.0,0.0,37.0,2812201.0
2131,,,101446.0,2910287.0,aggregator_agent,15.0,generation_agent_1,2704012.0,0.0,15.0,2910287.0
2132,,,101447.0,2735760.0,aggregator_agent,42.0,generation_agent_1,2704065.0,0.0,42.0,2735760.0
2133,,,101448.0,2851357.0,aggregator_agent,13.0,generation_agent_1,2704134.0,0.0,13.0,2851357.0
2134,,,101449.0,2840537.0,aggregator_agent,47.0,generation_agent_1,2704148.0,0.0,47.0,2840537.0
2135,,,101450.0,3208938.0,aggregator_agent,41.0,generation_agent_1,3004406.0,0.0,41.0,3208938.0
2136,,,101451.0,3163003.0,aggregator_agent,14.0,generation_agent_1,3004464.0,0.0,14.0,3163003.0
2137,,,101452.0,3195066.0,aggregator_agent,44.0,generation_agent_1,3004497.0,0.0,44.0,3195066.0
2138,,,101453.0,3090573.0,aggregator_agent,13.0,generation_agent_1,3004568.0,0.0,13.0,3090573.0
2139,,,101454.0,3179764.0,aggregator_agent,44.0,generation_agent_1,3004631.0,0.0,44.0,3179764.0
2140,,,101455.0,3530989.0,aggregator_agent,16.0,generation_agent_1,3304909.0,0.0,16.0,3530989.0
2141,,,101456.0,3467701.0,aggregator_agent,35.0,generation_agent_1,3304983.0,0.0,35.0,3467701.0
2142,,,101457.0,3370515.0,aggregator_agent,39.0,generation_agent_1,3305016.0,0.0,39.0,3370515.0
2143,,,101458.0,3496963.0,aggregator_agent,38.0,generation_agent_1,3305046.0,0.0,38.0,3496963.0
2144,,,101459.0,3435925.0,aggregator_agent,8.0,generation_agent_1,3305090.0,0.0,8.0,3435925.0
2145,,,101500.0,85538.0,aggregator_agent,32.0,generation_agent_2,107.0,0.0,32.0,85538.0
2146,,,101501.0,62812.0,aggregator_agent,13.0,generation_agent_2,172.0,0.0,13.0,62812.0
2147,,,101502.0,184675.0,aggregator_agent,49.0,generation_agent_2,195.0,0.0,49.0,184675.0
2148,,,101503.0,206076.0,aggregator_agent,29.0,generation_agent_2,216.0,0.0,29.0,206076.0
2149,,,101504.0,299925.0,aggregator_agent,26.0,generation_agent_2,252.0,0.0,26.0,299925.0
2150,,,101505.0,499989.0,aggregator_agent,34.0,generation_agent_2,300426.0,0.0,34.0,499989.0
2151,,,101506.0,493714.0,aggregator_agent,8.0,generation_agent_2,300482.0,0.0,8.0,493714.0
2152,,,101507.0,533902.0,aggregator_agent,38.0,generation_agent_2,300525.0,0.0,38.0,533902.0
2153,,,101508.0,598031.0,aggregator_agent,43.0,generation_agent_2,300561.0,0.0,43.0,598031.0
2154,,,101509.0,466981.0,aggregator_agent,15.0,generation_agent_2,300630.0,0.0,15.0,466981.0
2155,,,101510.0,778711.0,aggregator_agent,17.0,generation_agent_2,600848.0,0.0,17.0,778711.0
2156,,,101511.0,816736.0,aggregator_agent,44.0,generation_agent_2,600913.0,0.0,44.0,816736.0
2157,,,101512.0,720371.0,aggregator_agent,32.0,generation_agent_2,600983.0,0.0,32.0,720371.0
2158,,,101513.0,881688.0,aggregator_agent,44.0,generation_agent_2,601039.0,0.0,44.0,881688.0
2159,,,101514.0,859749.0,aggregator_agent,35.0,generation_agent_2,601065.0,0.0,35.0,859749.0
2160,,,101515.0,969516.0,aggregator_agent,35.0,generation_agent_2,901339.0,0.0,35.0,969516.0
2161,,,101516.0,1038011.0,aggregator_agent,20.0,generation_agent_2,901357.0,0.0,20.0,1038011.0
2162,,,101517.0,1140793.0,aggregator_agent,44.0,generation_agent_2,901392.0,0.0,44.0,1140793.0
2163,,,101518.0,1199918.0,aggregator_agent,22.0,generation_agent_2,901413.0,0.0,22.0,1199918.0
2164,,,101519.0,1125529.0,aggregator_agent,13.0,generation_agent_2,901510.0,0.0,13.0,1125529.0
2165,,,101520.0,1372386.0,aggregator_agent,18.0,generation_agent_2,1201660.0,0.0,18.0,1372386.0
2166,,,101521.0,1419390.0,aggregator_agent,17.0,generation_agent_2,1201680.0,0.0,17.0,1419390.0
2167,,,101522.0,1317299.0,aggregator_agent,23.0,generation_agent_2,1201713.0,0.0,23.0,1317299.0
2168,,,101523.0,1432132.0,aggregator_agent,11.0,generation_agent_2,1201757.0,0.0,11.0,1432132.0
2169,,,101524.0,1393813.0,aggregator_agent,12.0,generation_agent_2,1201813.0,0.0,12.0,1393813.0
2170,,,101525.0,1796341.0,aggregator_agent,18.0,generation_agent_2,1502099.0,0.0,18.0,1796341.0
2171,,,101526.0,1706826.0,aggregator_agent,39.0,generation_agent_2,1502184.0,0.0,39.0,1706826.0
2172,,,101527.0,1581105.0,aggregator_agent,39.0,generation_agent_2,1502214.0,0.0,39.0,1581105.0
2173,,,101528.0,1687754.0,aggregator_agent,11.0,generation_agent_2,1502273.0,0.0,11.0,1687754.0
2174,,,101529.0,1788116.0,aggregator_agent,43.0,generation_agent_2,1502333.0,0.0,43.0,1788116.0
2175,,,101530.0,2044089.0,aggregator_agent,12.0,generation_agent_2,1802595.0,0.0,12.0,2044089.0
2176,,,101531.0,2074574.0,aggregator_agent,17.0,generation_agent_2,1802653.0,0.0,17.0,2074574.0
2177,,,101532.0,2009116.0,aggregator_agent,50.0,generation_agent_2,1802691.0,0.0,50.0,2009116.0
2178,,,101533.0,1946581.0,aggregator_agent,13.0,generation_agent_2,1802766.0,0.0,13.0,1946581.0
2179,,,101534.0,1901014.0,aggregator_agent,46.0,generation_agent_2,1802818.0,0.0,46.0,1901014.0
2180,,,101535.0,2312803.0,aggregator_agent,16.0,generation_agent_2,2103019.0,0.0,16.0,2312803.0
2181,,,101536.0,2143479.0,aggregator_agent,48.0,generation_agent_2,2103094.0,0.0,48.0,2143479.0
2182,,,101537.0,2208433.0,aggregator_agent,34.0,generation_agent_2,2103108.0,0.0,34.0,2208433.0
2183,,,101538.0,2244791.0,aggregator_agent,19.0,generation_agent_2,2103183.0,0.0,19.0,2244791.0
2184,,,101539.0,2204841.0,aggregator_agent,50.0,generation_agent_2,2103205.0,0.0,50.0,2204841.0
2185,,,101540.0,2461392.0,aggregator_agent,27.0,generation_agent_2,2403426.0,0.0,27.0,2461392.0
2186,,,101541.0,2574970.0,aggregator_agent,36.0,generation_agent_2,2403489.0,0.0,36.0,2574970.0
2187,,,101542.0,2459073.0,aggregator_agent,21.0,generation_agent_2,2403570.0,0.0,21.0,2459073.0
2188,,,101543.0,2637894.0,aggregator_agent,32.0,generation_agent_2,2403655.0,0.0,32.0,2637894.0
2189,,,101544.0,2558452.0,aggregator_agent,49.0,generation_agent_2,2403729.0,0.0,49.0,2558452.0
2190,,,101545.0,2906285.0,aggregator_agent,24.0,generation_agent_2,2703973.0,0.0,24.0,2906285.0
2191,,,101546.0,2948421.0,aggregator_agent,17.0,generation_agent_2,2704012.0,0.0,17.0,2948421.0
2192,,,101547.0,2754232.0,aggregator_agent,42.0,generation_agent_2,2704065.0,0.0,42.0,2754232.0
2193,,,101548.0,2782598.0,aggregator_agent,20.0,generation_agent_2,2704134.0,0.0,20.0,2782598.0
2194,,,101549.0,2825342.0,aggregator_agent,11.0,generation_agent_2,2704148.0,0.0,11.0,2825342.0
2195,,,101550.0,3151062.0,aggregator_agent,28.0,generation_agent_2,3004406.0,0.0,28.0,3151062.0
