,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1994,,,101230.0,1802374.0,aggregator_agent,27.0,household_agent_12,1802348.0,0.0,27.0,1802374.0
1995,,,101231.0,1802420.0,aggregator_agent,8.0,household_agent_12,1802361.0,0.0,8.0,1802420.0
1996,,,101232.0,1802492.0,aggregator_agent,25.0,household_agent_12,1802421.0,0.0,25.0,1802492.0
1997,,,101233.0,1802538.0,aggregator_agent,21.0,household_agent_12,1802505.0,0.0,21.0,1802538.0
1998,,,101234.0,1802691.0,aggregator_agent,41.0,household_agent_12,1802603.0,0.0,41.0,1802691.0
1999,,,101235.0,2102881.0,aggregator_agent,17.0,household_agent_12,2102844.0,0.0,17.0,2102881.0
2000,,,101236.0,2102992.0,aggregator_agent,17.0,household_agent_12,2102942.0,0.0,17.0,2102992.0
2001,,,101237.0,2103066.0,aggregator_agent,46.0,household_agent_12,2103013.0,0.0,46.0,2103066.0
2002,,,101238.0,2103183.0,aggregator_agent,40.0,household_agent_12,2103105.0,0.0,40.0,2103183.0
2003,,,101239.0,2103268.0,aggregator_agent,28.0,household_agent_12,2103205.0,0.0,28.0,2103268.0
2004,,,101240.0,2403396.0,aggregator_agent,13.0,household_agent_12,2403363.0,0.0,13.0,2403396.0
2005,,,101241.0,2403470.0,aggregator_agent,17.0,household_agent_12,2403438.0,0.0,17.0,2403470.0
2006,,,101242.0,2403540.0,aggregator_agent,44.0,household_agent_12,2403511.0,0.0,44.0,2403540.0
2007,,,101243.0,2403670.0,aggregator_agent,29.0,household_agent_12,2403603.0,0.0,29.0,2403670.0
2008,,,101244.0,2403758.0,aggregator_agent,18.0,household_agent_12,2403676.0,0.0,18.0,2403758.0
2009,,,101245.0,2703985.0,aggregator_agent,18.0,household_agent_12,2703914.0,0.0,18.0,2703985.0
2010,,,101246.0,2703943.0,aggregator_agent,26.0,household_agent_12,2703940.0,0.0,26.0,2703943.0
2011,,,101247.0,2704108.0,aggregator_agent,8.0,household_agent_12,2704009.0,0.0,8.0,2704108.0
2012,,,101248.0,2704201.0,aggregator_agent,36.0,household_agent_12,2704109.0,0.0,36.0,2704201.0
2013,,,101249.0,2704217.0,aggregator_agent,16.0,household_agent_12,2704191.0,0.0,16.0,2704217.0
2014,,,101250.0,3004599.0,aggregator_agent,41.0,household_agent_12,3004508.0,0.0,41.0,3004599.0
2015,,,101251.0,3004649.0,aggregator_agent,12.0,household_agent_12,3004557.0,0.0,12.0,3004649.0
2016,,,101252.0,3004654.0,aggregator_agent,10.0,household_agent_12,3004633.0,0.0,10.0,3004654.0
2017,,,101253.0,3004735.0,aggregator_agent,23.0,household_agent_12,3004656.0,0.0,23.0,3004735.0
2018,,,101254.0,3004809.0,aggregator_agent,12.0,household_agent_12,3004724.0,0.0,12.0,3004809.0
2019,,,101255.0,3305022.0,aggregator_agent,35.0,household_agent_12,3304931.0,0.0,35.0,3305022.0
2020,,,101256.0,3305029.0,aggregator_agent,46.0,household_agent_12,3304971.0,0.0,46.0,3305029.0
2021,,,101257.0,3305123.0,aggregator_agent,22.0,household_agent_12,3305069.0,0.0,22.0,3305123.0
2022,,,101258.0,3305163.0,aggregator_agent,27.0,household_agent_12,3305093.0,0.0,27.0,3305163.0
2023,,,101259.0,3305278.0,aggregator_agent,46.0,household_agent_12,3305179.0,0.0,46.0,3305278.0
2024,,,101300.0,207.0,aggregator_agent,50.0,generation_agent_0,177.0,0.0,50.0,207.0
2025,,,101301.0,223.0,aggregator_agent,49.0,generation_agent_0,214.0,0.0,49.0,223.0
2026,,,101302.0,366.0,aggregator_agent,10.0,generation_agent_0,281.0,0.0,10.0,366.0
2027,,,101303.0,443.0,aggregator_agent,26.0,generation_agent_0,351.0,0.0,26.0,443.0
2028,,,101304.0,411.0,aggregator_agent,49.0,generation_agent_0,387.0,0.0,49.0,411.0
2029,,,101305.0,300703.0,aggregator_agent,24.0,generation_agent_0,300636.0,0.0,24.0,300703.0
2030,,,101306.0,300665.0,aggregator_agent,18.0,generation_agent_0,300650.0,1.0,18.0,300666.0
2031,,,101307.0,300724.0,aggregator_agent,17.0,generation_agent_0,300667.0,0.0,17.0,300724.0
2032,,,101308.0,300756.0,aggregator_agent,13.0,generation_agent_0,300734.0,0.0,13.0,300756.0
2033,,,101309.0,300848.0,aggregator_agent,19.0,generation_agent_0,300778.0,0.0,19.0,300848.0
2034,,,101310.0,600947.0,aggregator_agent,38.0,generation_agent_0,600936.0,0.0,38.0,600947.0
2035,,,101311.0,601009.0,aggregator_agent,44.0,generation_agent_0,600960.0,0.0,44.0,601009.0
2036,,,101312.0,601053.0,aggregator_agent,8.0,generation_agent_0,600970.0,1.0,8.0,601054.0
2037,,,101313.0,601079.0,aggregator_agent,43.0,generation_agent_0,601000.0,0.0,43.0,601079.0
2038,,,101314.0,601058.0,aggregator_agent,22.0,generation_agent_0,601055.0,0.0,22.0,601058.0
2039,,,101315.0,901293.0,aggregator_agent,10.0,generation_agent_0,901206.0,0.0,10.0,901293.0
2040,,,101316.0,901238.0,aggregator_agent,26.0,generation_agent_0,901230.0,0.0,26.0,901238.0
2041,,,101317.0,901341.0,aggregator_agent,12.0,generation_agent_0,901293.0,0.0,12.0,901341.0
2042,,,101318.0,901318.0,aggregator_agent,32.0,generation_agent_0,901317.0,0.0,32.0,901318.0
2043,,,101319.0,901377.0,aggregator_agent,24.0,generation_agent_0,901350.0,0.0,24.0,901377.0
2044,,,101320.0,1201515.0,aggregator_agent,47.0,generation_agent_0,1201474.0,0.0,47.0,1201515.0
2045,,,101321.0,1201611.0,aggregator_agent,22.0,generation_agent_0,1201547.0,0.0,22.0,1201611.0
2046,,,101322.0,1201635.0,aggregator_agent,18.0,generation_agent_0,1201626.0,0.0,18.0,1201635.0
2047,,,101323.0,1201751.0,aggregator_agent,19.0,generation_agent_0,1201700.0,0.0,19.0,1201751.0
2048,,,101324.0,1201851.0,aggregator_agent,11.0,generation_agent_0,1201796.0,0.0,11.0,1201851.0
2049,,,101325.0,1502023.0,aggregator_agent,23.0,generation_agent_0,1501969.0,1.0,23.0,1502024.0
2050,,,101326.0,1502077.0,aggregator_agent,25.0,generation_agent_0,1502024.0,0.0,25.0,1502077.0
2051,,,101327.0,1502178.0,aggregator_agent,40.0,generation_agent_0,1502089.0,0.0,40.0,1502178.0
2052,,,101328.0,1502146.0,aggregator_agent,9.0,generation_agent_0,1502133.0,0.0,9.0,1502146.0
2053,,,101329.0,1502272.0,aggregator_agent,48.0,generation_agent_0,1502201.0,0.0,48.0,1502272.0
2054,,,101330.0,1802387.0,aggregator_agent,42.0,generation_agent_0,1802349.0,0.0,42.0,1802387.0
2055,,,101331.0,1802396.0,aggregator_agent,16.0,generation_agent_0,1802362.0,0.0,16.0,1802396.0
2056,,,101332.0,1802427.0,aggregator_agent,10.0,generation_agent_0,1802422.0,0.0,10.0,1802427.0
2057,,,101333.0,1802541.0,aggregator_agent,30.0,generation_agent_0,1802506.0,0.0,30.0,1802541.0
2058,,,101334.0,1802646.0,aggregator_agent,8.0,generation_agent_0,1802604.0,0.0,8.0,1802646.0
2059,,,101335.0,2102846.0,aggregator_agent,19.0,generation_agent_0,2102845.0,0.0,19.0,2102846.0
2060,,,101336.0,2102990.0,aggregator_agent,35.0,generation_agent_0,2102943.0,0.0,35.0,2102990.0
2061,,,101337.0,2103074.0,aggregator_agent,48.0,generation_agent_0,2103014.0,0.0,48.0,2103074.0
2062,,,101338.0,2103190.0,aggregator_agent,34.0,generation_agent_0,2103106.0,0.0,34.0,2103190.0
2063,,,101339.0,2103281.0,aggregator_agent,16.0,generation_agent_0,2103206.0,0.0,16.0,2103281.0
2064,,,101340.0,2403457.0,aggregator_agent,21.0,generation_agent_0,2403364.0,0.0,21.0,2403457.0
2065,,,101341.0,2403446.0,aggregator_agent,36.0,generation_agent_0,2403439.0,0.0,36.0,2403446.0
2066,,,101342.0,2403527.0,aggregator_agent,8.0,generation_agent_0,2403512.0,0.0,8.0,2403527.0
2067,,,101343.0,2403677.0,aggregator_agent,32.0,generation_agent_0,2403604.0,0.0,32.0,2403677.0
2068,,,101344.0,2403724.0,aggregator_agent,49.0,generation_agent_0,2403677.0,0.0,49.0,2403724.0
2069,,,101345.0,2703919.0,aggregator_agent,45.0,generation_agent_0,2703915.0,0.0,45.0,2703919.0
2070,,,101346.0,2704039.0,aggregator_agent,32.0,generation_agent_0,2703941.0,0.0,32.0,2704039.0
2071,,,101347.0,2704109.0,aggregator_agent,26.0,generation_agent_0,2704010.0,1.0,26.0,2704110.0
2072,,,101348.0,2704189.0,aggregator_agent,41.0,generation_agent_0,2704110.0,0.0,41.0,2704189.0
2073,,,101349.0,2704220.0,aggregator_agent,43.0,generation_agent_0,2704192.0,0.0,43.0,2704220.0
2074,,,101350.0,3004543.0,aggregator_agent,36.0,generation_agent_0,3004509.0,0.0,36.0,3004543.0
2075,,,101351.0,3004583.0,aggregator_agent,35.0,generation_agent_0,3004558.0,0.0,35.0,3004583.0
2076,,,101352.0,3004648.0,aggregator_agent,8.0,generation_agent_0,3004634.0,0.0,8.0,3004648.0
2077,,,101353.0,3004757.0,aggregator_agent,15.0,generation_agent_0,3004657.0,0.0,15.0,3004757.0
2078,,,101354.0,3004808.0,aggregator_agent,10.0,generation_agent_0,3004725.0,0.0,10.0,3004808.0
2079,,,101355.0,3304935.0,aggregator_agent,42.0,generation_agent_0,3304932.0,0.0,42.0,3304935.0
2080,,,101356.0,3305016.0,aggregator_agent,28.0,generation_agent_0,3304972.0,0.0,28.0,3305016.0
2081,,,101357.0,3305153.0,aggregator_agent,29.0,generation_agent_0,3305070.0,0.0,29.0,3305153.0
2082,,,101358.0,3305190.0,aggregator_agent,14.0,generation_agent_0,3305094.0,0.0,14.0,3305190.0
2083,,,101359.0,3305248.0,aggregator_agent,28.0,generation_agent_0,3305180.0,0.0,28.0,3305248.0
2084,,,101400.0,236.0,aggregator_agent,23.0,generation_agent_1,177.0,0.0,23.0,236.0
2085,,,101401.0,279.0,aggregator_agent,12.0,generation_agent_1,214.0,1.0,12.0,280.0
2086,,,101402.0,311.0,aggregator_agent,15.0,generation_agent_1,281.0,0.0,15.0,311.0
2087,,,101403.0,416.0,aggregator_agent,17.0,generation_agent_1,351.0,0.0,17.0,416.0
2088,,,101404.0,438.0,aggregator_agent,45.0,generation_agent_1,387.0,0.0,45.0,438.0
2089,,,101405.0,300704.0,aggregator_agent,49.0,generation_agent_1,300636.0,0.0,49.0,300704.0
2090,,,101406.0,300743.0,aggregator_agent,25.0,generation_agent_1,300650.0,0.0,25.0,300743.0
2091,,,101407.0,300671.0,aggregator_agent,44.0,generation_agent_1,300667.0,0.0,44.0,300671.0
2092,,,101408.0,300768.0,aggregator_agent,11.0,generation_agent_1,300734.0,0.0,11.0,300768.0
2093,,,101409.0,300796.0,aggregator_agent,30.0,generation_agent_1,300778.0,0.0,30.0,300796.0
2094,,,101410.0,600988.0,aggregator_agent,44.0,generation_agent_1,600936.0,0.0,44.0,600988.0
2095,,,101411.0,601008.0,aggregator_agent,45.0,generation_agent_1,600960.0,0.0,45.0,601008.0
2096,,,101412.0,601009.0,aggregator_agent,45.0,generation_agent_1,600970.0,0.0,45.0,601009.0
2097,,,101413.0,601028.0,aggregator_agent,40.0,generation_agent_1,601000.0,0.0,40.0,601028.0
2098,,,101414.0,601068.0,aggregator_agent,14.0,generation_agent_1,601055.0,0.0,14.0,601068.0
2099,,,101415.0,901230.0,aggregator_agent,18.0,generation_agent_1,901206.0,0.0,18.0,901230.0
2100,,,101416.0,901310.0,aggregator_agent,17.0,generation_agent_1,901230.0,0.0,17.0,901310.0
2101,,,101417.0,901299.0,aggregator_agent,29.0,generation_agent_1,901293.0,0.0,29.0,901299.0
2102,,,101418.0,901354.0,aggregator_agent,49.0,generation_agent_1,901317.0,0.0,49.0,901354.0
2103,,,101419.0,901367.0,aggregator_agent,41.0,generation_agent_1,901350.0,0.0,41.0,901367.0
2104,,,101420.0,1201561.0,aggregator_agent,31.0,generation_agent_1,1201474.0,0.0,31.0,1201561.0
2105,,,101421.0,1201585.0,aggregator_agent,23.0,generation_agent_1,1201547.0,0.0,23.0,1201585.0
2106,,,101422.0,1201668.0,aggregator_agent,44.0,generation_agent_1,1201626.0,0.0,44.0,1201668.0
2107,,,101423.0,1201799.0,aggregator_agent,27.0,generation_agent_1,1201700.0,0.0,27.0,1201799.0
2108,,,101424.0,1201843.0,aggregator_agent,37.0,generation_agent_1,1201796.0,0.0,37.0,1201843.0
2109,,,101425.0,1502062.0,aggregator_agent,49.0,generation_agent_1,1501969.0,0.0,49.0,1502062.0
2110,,,101426.0,1502082.0,aggregator_agent,17.0,generation_agent_1,1502024.0,0.0,17.0,1502082.0
2111,,,101427.0,1502170.0,aggregator_agent,16.0,generation_agent_1,1502089.0,0.0,16.0,1502170.0
2112,,,101428.0,1502184.0,aggregator_agent,47.0,generation_agent_1,1502133.0,0.0,47.0,1502184.0
2113,,,101429.0,1502230.0,aggregator_agent,38.0,generation_agent_1,1502201.0,0.0,38.0,1502230.0
2114,,,101430.0,1802381.0,aggregator_agent,48.0,generation_agent_1,1802349.0,0.0,48.0,1802381.0
2115,,,101431.0,1802452.0,aggregator_agent,21.0,generation_agent_1,1802362.0,81.0,21.0,1802533.0
2116,,,101432.0,1802422.0,aggregator_agent,39.0,generation_agent_1,1802422.0,30.0,39.0,1802452.0
2117,,,101433.0,1802533.0,aggregator_agent,32.0,generation_agent_1,1802506.0,129.0,32.0,1802662.0
2118,,,101434.0,1802662.0,aggregator_agent,34.0,generation_agent_1,1802604.0,300246.0,34.0,2102908.0
2119,,,101435.0,2102908.0,aggregator_agent,41.0,generation_agent_1,2102845.0,131.0,41.0,2103039.0
2120,,,101436.0,2103039.0,aggregator_agent,11.0,generation_agent_1,2102943.0,61.0,11.0,2103100.0
2121,,,101437.0,2103100.0,aggregator_agent,32.0,generation_agent_1,2103014.0,45.0,32.0,2103145.0
2122,,,101438.0,2103145.0,aggregator_agent,36.0,generation_agent_1,2103106.0,127.0,36.0,2103272.0
2123,,,101439.0,2103272.0,aggregator_agent,9.0,generation_agent_1,2103206.0,300102.0,9.0,2403374.0
2124,,,101440.0,2403374.0,aggregator_agent,8.0,generation_agent_1,2403364.0,87.0,8.0,2403461.0
2125,,,101441.0,2403461.0,aggregator_agent,23.0,generation_agent_1,2403439.0,80.0,23.0,2403541.0
2126,,,101442.0,2403541.0,aggregator_agent,35.0,generation_agent_1,2403512.0,113.0,35.0,2403654.0
2127,,,101443.0,2403654.0,aggregator_agent,37.0,generation_agent_1,2403604.0,100.0,37.0,2403754.0
2128,,,101444.0,2403754.0,aggregator_agent,37.0,generation_agent_1,2403677.0,300171.0,37.0,2703925.0
2129,,,101445.0,2703925.0,aggregator_agent,9.0,generation_agent_1,2703915.0,84.0,9.0,2704009.0
2130,,,101446.0,2704008.0,aggregator_agent,43.0,generation_agent_1,2703941.0,71.0,43.0,2704079.0
2131,,,101447.0,2704079.0,aggregator_agent,24.0,generation_agent_1,2704010.0,112.0,24.0,2704191.0
2132,,,101448.0,2704190.0,aggregator_agent,42.0,generation_agent_1,2704110.0,57.0,42.0,2704247.0
2133,,,101449.0,2704247.0,aggregator_agent,15.0,generation_agent_1,2704192.0,300333.0,15.0,3004580.0
2134,,,101450.0,3004580.0,aggregator_agent,17.0,generation_agent_1,3004509.0,28.0,17.0,3004608.0
2135,,,101451.0,3004608.0,aggregator_agent,37.0,generation_agent_1,3004558.0,51.0,37.0,3004659.0
2136,,,101452.0,3004659.0,aggregator_agent,30.0,generation_agent_1,3004634.0,19.0,30.0,3004678.0
2137,,,101453.0,3004678.0,aggregator_agent,36.0,generation_agent_1,3004657.0,99.0,36.0,3004777.0
2138,,,101454.0,3004777.0,aggregator_agent,47.0,generation_agent_1,3004725.0,300196.0,47.0,3304973.0
2139,,,101455.0,3304979.0,aggregator_agent,43.0,generation_agent_1,3304932.0,182.0,43.0,3305161.0
2140,,,101456.0,3304973.0,aggregator_agent,33.0,generation_agent_1,3304972.0,6.0,33.0,3304979.0
2141,,,101457.0,3305162.0,aggregator_agent,11.0,generation_agent_1,3305070.0,70.0,11.0,3305232.0
2142,,,101458.0,3305161.0,aggregator_agent,9.0,generation_agent_1,3305094.0,1.0,9.0,3305162.0
2143,,,101500.0,191.0,aggregator_agent,36.0,generation_agent_2,177.0,0.0,36.0,191.0
2144,,,101501.0,299.0,aggregator_agent,31.0,generation_agent_2,214.0,0.0,31.0,299.0
2145,,,101502.0,322.0,aggregator_agent,10.0,generation_agent_2,281.0,0.0,10.0,322.0
2146,,,101503.0,368.0,aggregator_agent,12.0,generation_agent_2,351.0,0.0,12.0,368.0
2147,,,101504.0,400.0,aggregator_agent,20.0,generation_agent_2,387.0,0.0,20.0,400.0
2148,,,101505.0,300663.0,aggregator_agent,45.0,generation_agent_2,300636.0,0.0,45.0,300663.0
2149,,,101506.0,300668.0,aggregator_agent,25.0,generation_agent_2,300650.0,0.0,25.0,300668.0
2150,,,101507.0,300672.0,aggregator_agent,40.0,generation_agent_2,300667.0,0.0,40.0,300672.0
2151,,,101508.0,300833.0,aggregator_agent,48.0,generation_agent_2,300734.0,0.0,48.0,300833.0
2152,,,101509.0,300789.0,aggregator_agent,27.0,generation_agent_2,300778.0,0.0,27.0,300789.0
2153,,,101510.0,600953.0,aggregator_agent,35.0,generation_agent_2,600936.0,0.0,35.0,600953.0
2154,,,101511.0,600996.0,aggregator_agent,21.0,generation_agent_2,600960.0,0.0,21.0,600996.0
2155,,,101512.0,600986.0,aggregator_agent,10.0,generation_agent_2,600970.0,0.0,10.0,600986.0
2156,,,101513.0,601006.0,aggregator_agent,44.0,generation_agent_2,601000.0,0.0,44.0,601006.0
2157,,,101514.0,601063.0,aggregator_agent,41.0,generation_agent_2,601055.0,0.0,41.0,601063.0
2158,,,101515.0,901248.0,aggregator_agent,8.0,generation_agent_2,901206.0,0.0,8.0,901248.0
2159,,,101516.0,901323.0,aggregator_agent,41.0,generation_agent_2,901230.0,0.0,41.0,901323.0
2160,,,101517.0,901317.0,aggregator_agent,13.0,generation_agent_2,901293.0,0.0,13.0,901317.0
2161,,,101518.0,901356.0,aggregator_agent,39.0,generation_agent_2,901317.0,0.0,39.0,901356.0
2162,,,101519.0,901403.0,aggregator_agent,27.0,generation_agent_2,901350.0,0.0,27.0,901403.0
2163,,,101520.0,1201549.0,aggregator_agent,14.0,generation_agent_2,1201474.0,0.0,14.0,1201549.0
2164,,,101521.0,1201586.0,aggregator_agent,46.0,generation_agent_2,1201547.0,0.0,46.0,1201586.0
2165,,,101522.0,1201698.0,aggregator_agent,30.0,generation_agent_2,1201626.0,1.0,30.0,1201699.0
2166,,,101523.0,1201792.0,aggregator_agent,35.0,generation_agent_2,1201700.0,0.0,35.0,1201792.0
2167,,,101524.0,1201801.0,aggregator_agent,50.0,generation_agent_2,1201796.0,0.0,50.0,1201801.0
2168,,,101525.0,1501988.0,aggregator_agent,47.0,generation_agent_2,1501969.0,0.0,47.0,1501988.0
2169,,,101526.0,1502114.0,aggregator_agent,48.0,generation_agent_2,1502024.0,0.0,48.0,1502114.0
2170,,,101527.0,1502095.0,aggregator_agent,32.0,generation_agent_2,1502089.0,0.0,32.0,1502095.0
2171,,,101528.0,1502211.0,aggregator_agent,36.0,generation_agent_2,1502133.0,0.0,36.0,1502211.0
2172,,,101529.0,1502247.0,aggregator_agent,41.0,generation_agent_2,1502201.0,0.0,41.0,1502247.0
2173,,,101530.0,1802379.0,aggregator_agent,18.0,generation_agent_2,1802349.0,0.0,18.0,1802379.0
2174,,,101531.0,1802404.0,aggregator_agent,13.0,generation_agent_2,1802362.0,0.0,13.0,1802404.0
2175,,,101532.0,1802458.0,aggregator_agent,15.0,generation_agent_2,1802422.0,0.0,15.0,1802458.0
2176,,,101533.0,1802585.0,aggregator_agent,13.0,generation_agent_2,1802506.0,0.0,13.0,1802585.0
2177,,,101534.0,1802611.0,aggregator_agent,34.0,generation_agent_2,1802604.0,0.0,34.0,1802611.0
2178,,,101535.0,2102897.0,aggregator_agent,36.0,generation_agent_2,2102845.0,0.0,36.0,2102897.0
2179,,,101536.0,2103032.0,aggregator_agent,28.0,generation_agent_2,2102943.0,0.0,28.0,2103032.0
2180,,,101537.0,2103030.0,aggregator_agent,20.0,generation_agent_2,2103014.0,0.0,20.0,2103030.0
2181,,,101538.0,2103115.0,aggregator_agent,17.0,generation_agent_2,2103106.0,0.0,17.0,2103115.0
2182,,,101539.0,2103287.0,aggregator_agent,26.0,generation_agent_2,2103206.0,0.0,26.0,2103287.0
2183,,,101540.0,2403387.0,aggregator_agent,8.0,generation_agent_2,2403364.0,0.0,8.0,2403387.0
2184,,,101541.0,2403499.0,aggregator_agent,49.0,generation_agent_2,2403439.0,0.0,49.0,2403499.0
2185,,,101542.0,2403611.0,aggregator_agent,8.0,generation_agent_2,2403512.0,0.0,8.0,2403611.0
2186,,,101543.0,2403614.0,aggregator_agent,34.0,generation_agent_2,2403604.0,0.0,34.0,2403614.0
2187,,,101544.0,2403680.0,aggregator_agent,33.0,generation_agent_2,2403677.0,0.0,33.0,2403680.0
2188,,,101545.0,2703919.0,aggregator_agent,41.0,generation_agent_2,2703915.0,0.0,41.0,2703919.0
2189,,,101546.0,2704037.0,aggregator_agent,47.0,generation_agent_2,2703941.0,0.0,47.0,2704037.0
2190,,,101547.0,2704063.0,aggregator_agent,47.0,generation_agent_2,2704010.0,0.0,47.0,2704063.0
2191,,,101548.0,2704120.0,aggregator_agent,16.0,generation_agent_2,2704110.0,0.0,16.0,2704120.0
2192,,,101549.0,2704279.0,aggregator_agent,35.0,generation_agent_2,2704192.0,0.0,35.0,2704279.0
2193,,,101550.0,3004521.0,aggregator_agent,29.0,generation_agent_2,3004509.0,0.0,29.0,3004521.0
2194,,,101551.0,3004573.0,aggregator_agent,31.0,generation_agent_2,3004558.0,0.0,31.0,3004573.0
2195,,,101552.0,3004691.0,aggregator_agent,44.0,generation_agent_2,3004634.0,0.0,44.0,3004691.0
2196,,,101553.0,3004743.0,aggregator_agent,35.0,generation_agent_2,3004657.0,0.0,35.0,3004743.0
2197,,,101554.0,3004749.0,aggregator_agent,32.0,generation_agent_2,3004725.0,0.0,32.0,3004749.0
2198,,,101555.0,3305000.0,aggregator_agent,8.0,generation_agent_2,3304932.0,0.0,8.0,3305000.0
2199,,,101556.0,3305045.0,aggregator_agent,30.0,generation_agent_2,3304972.0,0.0,30.0,3305045.0
2200,,,101557.0,3305161.0,aggregator_agent,43.0,generation_agent_2,3305070.0,0.0,43.0,3305161.0
2201,,,101558.0,3305181.0,aggregator_agent,36.0,generation_agent_2,3305094.0,0.0,36.0,3305181.0
2202,,,101559.0,3305280.0,aggregator_agent,11.0,generation_agent_2,3305180.0,0.0,11.0,3305280.0
2203,,,101600.0,252.0,aggregator_agent,40.0,generation_agent_3,177.0,0.0,40.0,252.0
2204,,,101601.0,296.0,aggregator_agent,12.0,generation_agent_3,214.0,0.0,12.0,296.0
2205,,,101602.0,342.0,aggregator_agent,31.0,generation_agent_3,281.0,0.0,31.0,342.0
2206,,,101603.0,432.0,aggregator_agent,10.0,generation_agent_3,351.0,0.0,10.0,432.0
2207,,,101604.0,420.0,aggregator_agent,37.0,generation_agent_3,387.0,0.0,37.0,420.0
2208,,,101605.0,300648.0,aggregator_agent,27.0,generation_agent_3,300636.0,1.0,27.0,300649.0
2209,,,101606.0,300693.0,aggregator_agent,32.0,generation_agent_3,300650.0,0.0,32.0,300693.0
2210,,,101607.0,300703.0,aggregator_agent,21.0,generation_agent_3,300667.0,0.0,21.0,300703.0
2211,,,101608.0,300747.0,aggregator_agent,30.0,generation_agent_3,300734.0,0.0,30.0,300747.0
2212,,,101609.0,300807.0,aggregator_agent,41.0,generation_agent_3,300778.0,0.0,41.0,300807.0
2213,,,101610.0,600948.0,aggregator_agent,10.0,generation_agent_3,600936.0,0.0,10.0,600948.0
