,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1964,,,101204.0,402.0,aggregator_agent,174.0,household_agent_12,400.0,0.0,174.0,402.0
1965,,,101205.0,300683.0,aggregator_agent,152.0,household_agent_12,300620.0,0.0,152.0,300683.0
1966,,,101206.0,300675.0,aggregator_agent,179.0,household_agent_12,300644.0,0.0,179.0,300675.0
1967,,,101207.0,300739.0,aggregator_agent,194.0,household_agent_12,300697.0,0.0,194.0,300739.0
1968,,,101208.0,300791.0,aggregator_agent,94.0,household_agent_12,300733.0,0.0,94.0,300791.0
1969,,,101209.0,300754.0,aggregator_agent,104.0,household_agent_12,300751.0,0.0,104.0,300754.0
1970,,,101210.0,600923.0,aggregator_agent,50.0,household_agent_12,600901.0,0.0,50.0,600923.0
1971,,,101211.0,600982.0,aggregator_agent,57.0,household_agent_12,600976.0,0.0,57.0,600982.0
1972,,,101212.0,601071.0,aggregator_agent,70.0,household_agent_12,601006.0,0.0,70.0,601071.0
1973,,,101213.0,601153.0,aggregator_agent,84.0,household_agent_12,601078.0,0.0,84.0,601153.0
1974,,,101214.0,601166.0,aggregator_agent,83.0,household_agent_12,601133.0,0.0,83.0,601166.0
1975,,,101215.0,901352.0,aggregator_agent,83.0,household_agent_12,901318.0,0.0,83.0,901352.0
1976,,,101216.0,901432.0,aggregator_agent,199.0,household_agent_12,901397.0,0.0,199.0,901432.0
1977,,,101217.0,901552.0,aggregator_agent,89.0,household_agent_12,901472.0,0.0,89.0,901552.0
1978,,,101218.0,901620.0,aggregator_agent,58.0,household_agent_12,901567.0,0.0,58.0,901620.0
1979,,,101219.0,901703.0,aggregator_agent,75.0,household_agent_12,901639.0,0.0,75.0,901703.0
1980,,,101220.0,1201900.0,aggregator_agent,179.0,household_agent_12,1201828.0,0.0,179.0,1201900.0
1981,,,101221.0,1201969.0,aggregator_agent,104.0,household_agent_12,1201924.0,0.0,104.0,1201969.0
1982,,,101222.0,1201989.0,aggregator_agent,108.0,household_agent_12,1201984.0,0.0,108.0,1201989.0
1983,,,101223.0,1202026.0,aggregator_agent,65.0,household_agent_12,1202000.0,0.0,65.0,1202026.0
1984,,,101224.0,1202169.0,aggregator_agent,129.0,household_agent_12,1202081.0,0.0,129.0,1202169.0
1985,,,101225.0,1502333.0,aggregator_agent,128.0,household_agent_12,1502298.0,0.0,128.0,1502333.0
1986,,,101226.0,1502375.0,aggregator_agent,193.0,household_agent_12,1502343.0,1.0,193.0,1502376.0
1987,,,101227.0,1502381.0,aggregator_agent,118.0,household_agent_12,1502377.0,0.0,118.0,1502381.0
1988,,,101228.0,1502408.0,aggregator_agent,113.0,household_agent_12,1502407.0,1.0,113.0,1502409.0
1989,,,101229.0,1502588.0,aggregator_agent,174.0,household_agent_12,1502502.0,0.0,174.0,1502588.0
1990,,,101230.0,1802869.0,aggregator_agent,174.0,household_agent_12,1802790.0,0.0,174.0,1802869.0
1991,,,101231.0,1802930.0,aggregator_agent,58.0,household_agent_12,1802839.0,0.0,58.0,1802930.0
1992,,,101232.0,1802979.0,aggregator_agent,62.0,household_agent_12,1802921.0,0.0,62.0,1802979.0
1993,,,101233.0,1803038.0,aggregator_agent,147.0,household_agent_12,1802942.0,0.0,147.0,1803038.0
1994,,,101234.0,1803037.0,aggregator_agent,89.0,household_agent_12,1802968.0,0.0,89.0,1803037.0
1995,,,101235.0,2103173.0,aggregator_agent,115.0,household_agent_12,2103076.0,0.0,115.0,2103173.0
1996,,,101236.0,2103114.0,aggregator_agent,90.0,household_agent_12,2103093.0,0.0,90.0,2103114.0
1997,,,101237.0,2103164.0,aggregator_agent,102.0,household_agent_12,2103159.0,0.0,102.0,2103164.0
1998,,,101238.0,2103242.0,aggregator_agent,199.0,household_agent_12,2103176.0,0.0,199.0,2103242.0
1999,,,101239.0,2103328.0,aggregator_agent,87.0,household_agent_12,2103261.0,0.0,87.0,2103328.0
2000,,,101240.0,2403583.0,aggregator_agent,76.0,household_agent_12,2403521.0,0.0,76.0,2403583.0
2001,,,101241.0,2403632.0,aggregator_agent,165.0,household_agent_12,2403590.0,0.0,165.0,2403632.0
2002,,,101242.0,2403661.0,aggregator_agent,144.0,household_agent_12,2403629.0,0.0,144.0,2403661.0
2003,,,101243.0,2403717.0,aggregator_agent,119.0,household_agent_12,2403651.0,2.0,119.0,2403719.0
2004,,,101244.0,2403793.0,aggregator_agent,53.0,household_agent_12,2403718.0,0.0,53.0,2403793.0
2005,,,101245.0,2704043.0,aggregator_agent,165.0,household_agent_12,2703996.0,0.0,165.0,2704043.0
2006,,,101246.0,2704143.0,aggregator_agent,66.0,household_agent_12,2704089.0,0.0,66.0,2704143.0
2007,,,101247.0,2704118.0,aggregator_agent,105.0,household_agent_12,2704102.0,0.0,105.0,2704118.0
2008,,,101248.0,2704146.0,aggregator_agent,87.0,household_agent_12,2704139.0,0.0,87.0,2704146.0
2009,,,101249.0,2704230.0,aggregator_agent,120.0,household_agent_12,2704149.0,0.0,120.0,2704230.0
2010,,,101250.0,3004347.0,aggregator_agent,174.0,household_agent_12,3004337.0,0.0,174.0,3004347.0
2011,,,101251.0,3004391.0,aggregator_agent,116.0,household_agent_12,3004391.0,90.0,116.0,3004481.0
2012,,,101252.0,3004481.0,aggregator_agent,95.0,household_agent_12,3004428.0,61.0,95.0,3004542.0
2013,,,101253.0,3004542.0,aggregator_agent,188.0,household_agent_12,3004466.0,114.0,188.0,3004656.0
2014,,,101254.0,3004656.0,aggregator_agent,129.0,household_agent_12,3004566.0,300105.0,129.0,3304761.0
2015,,,101255.0,3304761.0,aggregator_agent,73.0,household_agent_12,3304755.0,69.0,73.0,3304830.0
2016,,,101256.0,3304830.0,aggregator_agent,132.0,household_agent_12,3304822.0,146.0,132.0,3304976.0
2017,,,101257.0,3304976.0,aggregator_agent,110.0,household_agent_12,3304882.0,4.0,110.0,3304980.0
2018,,,101258.0,3304980.0,aggregator_agent,50.0,household_agent_12,3304915.0,55.0,50.0,3305035.0
2019,,,101300.0,245.0,aggregator_agent,118.0,generation_agent_0,203.0,0.0,118.0,245.0
2020,,,101301.0,296.0,aggregator_agent,157.0,generation_agent_0,265.0,1.0,157.0,297.0
2021,,,101302.0,335.0,aggregator_agent,147.0,generation_agent_0,308.0,0.0,147.0,335.0
2022,,,101303.0,440.0,aggregator_agent,138.0,generation_agent_0,378.0,1.0,138.0,441.0
2023,,,101304.0,406.0,aggregator_agent,125.0,generation_agent_0,401.0,0.0,125.0,406.0
2024,,,101305.0,300652.0,aggregator_agent,189.0,generation_agent_0,300621.0,1.0,189.0,300653.0
2025,,,101306.0,300744.0,aggregator_agent,92.0,generation_agent_0,300645.0,0.0,92.0,300744.0
2026,,,101307.0,300719.0,aggregator_agent,62.0,generation_agent_0,300698.0,0.0,62.0,300719.0
2027,,,101308.0,300801.0,aggregator_agent,83.0,generation_agent_0,300734.0,0.0,83.0,300801.0
2028,,,101309.0,300786.0,aggregator_agent,165.0,generation_agent_0,300752.0,1.0,165.0,300787.0
2029,,,101310.0,600979.0,aggregator_agent,181.0,generation_agent_0,600902.0,1.0,181.0,600980.0
2030,,,101311.0,601022.0,aggregator_agent,162.0,generation_agent_0,600977.0,1.0,162.0,601023.0
2031,,,101312.0,601079.0,aggregator_agent,95.0,generation_agent_0,601007.0,1.0,95.0,601080.0
2032,,,101313.0,601142.0,aggregator_agent,55.0,generation_agent_0,601079.0,0.0,55.0,601142.0
2033,,,101314.0,601222.0,aggregator_agent,55.0,generation_agent_0,601134.0,0.0,55.0,601222.0
2034,,,101315.0,901347.0,aggregator_agent,148.0,generation_agent_0,901319.0,0.0,148.0,901347.0
2035,,,101316.0,901438.0,aggregator_agent,146.0,generation_agent_0,901398.0,0.0,146.0,901438.0
2036,,,101317.0,901537.0,aggregator_agent,65.0,generation_agent_0,901473.0,0.0,65.0,901537.0
2037,,,101318.0,901654.0,aggregator_agent,66.0,generation_agent_0,901568.0,0.0,66.0,901654.0
2038,,,101319.0,901666.0,aggregator_agent,74.0,generation_agent_0,901640.0,0.0,74.0,901666.0
2039,,,101320.0,1201870.0,aggregator_agent,75.0,generation_agent_0,1201829.0,0.0,75.0,1201870.0
2040,,,101321.0,1201932.0,aggregator_agent,70.0,generation_agent_0,1201925.0,0.0,70.0,1201932.0
2041,,,101322.0,1202055.0,aggregator_agent,165.0,generation_agent_0,1201985.0,1.0,165.0,1202056.0
2042,,,101323.0,1202090.0,aggregator_agent,109.0,generation_agent_0,1202001.0,0.0,109.0,1202090.0
2043,,,101324.0,1202135.0,aggregator_agent,196.0,generation_agent_0,1202082.0,1.0,196.0,1202136.0
2044,,,101325.0,1502349.0,aggregator_agent,186.0,generation_agent_0,1502299.0,1.0,186.0,1502350.0
2045,,,101326.0,1502380.0,aggregator_agent,141.0,generation_agent_0,1502344.0,0.0,141.0,1502380.0
2046,,,101327.0,1502476.0,aggregator_agent,56.0,generation_agent_0,1502378.0,0.0,56.0,1502476.0
2047,,,101328.0,1502415.0,aggregator_agent,180.0,generation_agent_0,1502408.0,1.0,180.0,1502416.0
2048,,,101329.0,1502603.0,aggregator_agent,86.0,generation_agent_0,1502503.0,0.0,86.0,1502603.0
2049,,,101330.0,1802847.0,aggregator_agent,59.0,generation_agent_0,1802791.0,0.0,59.0,1802847.0
2050,,,101331.0,1802872.0,aggregator_agent,146.0,generation_agent_0,1802840.0,0.0,146.0,1802872.0
2051,,,101332.0,1802962.0,aggregator_agent,162.0,generation_agent_0,1802922.0,1.0,162.0,1802963.0
2052,,,101333.0,1803034.0,aggregator_agent,165.0,generation_agent_0,1802943.0,1.0,165.0,1803035.0
2053,,,101334.0,1803028.0,aggregator_agent,69.0,generation_agent_0,1802969.0,0.0,69.0,1803028.0
2054,,,101335.0,2103117.0,aggregator_agent,197.0,generation_agent_0,2103077.0,1.0,197.0,2103118.0
2055,,,101336.0,2103181.0,aggregator_agent,145.0,generation_agent_0,2103094.0,89.0,145.0,2103270.0
2056,,,101337.0,2103160.0,aggregator_agent,117.0,generation_agent_0,2103160.0,21.0,117.0,2103181.0
2057,,,101338.0,2103269.0,aggregator_agent,97.0,generation_agent_0,2103177.0,39.0,97.0,2103308.0
2058,,,101339.0,2103308.0,aggregator_agent,190.0,generation_agent_0,2103262.0,300220.0,190.0,2403528.0
2059,,,101340.0,2403527.0,aggregator_agent,103.0,generation_agent_0,2403522.0,90.0,103.0,2403617.0
2060,,,101341.0,2403617.0,aggregator_agent,167.0,generation_agent_0,2403591.0,68.0,167.0,2403685.0
2061,,,101342.0,2403684.0,aggregator_agent,138.0,generation_agent_0,2403630.0,3.0,138.0,2403687.0
2062,,,101343.0,2403687.0,aggregator_agent,55.0,generation_agent_0,2403652.0,108.0,55.0,2403795.0
2063,,,101344.0,2403795.0,aggregator_agent,77.0,generation_agent_0,2403719.0,300268.0,77.0,2704063.0
2064,,,101345.0,2704063.0,aggregator_agent,152.0,generation_agent_0,2703997.0,45.0,152.0,2704108.0
2065,,,101346.0,2704107.0,aggregator_agent,170.0,generation_agent_0,2704090.0,93.0,170.0,2704200.0
2066,,,101347.0,2704199.0,aggregator_agent,67.0,generation_agent_0,2704103.0,16.0,67.0,2704215.0
2067,,,101348.0,2704215.0,aggregator_agent,146.0,generation_agent_0,2704140.0,27.0,146.0,2704242.0
2068,,,101349.0,2704242.0,aggregator_agent,146.0,generation_agent_0,2704150.0,300144.0,146.0,3004386.0
2069,,,101350.0,3004386.0,aggregator_agent,188.0,generation_agent_0,3004338.0,88.0,188.0,3004474.0
2070,,,101351.0,3004478.0,aggregator_agent,145.0,generation_agent_0,3004392.0,20.0,145.0,3004498.0
2071,,,101352.0,3004473.0,aggregator_agent,100.0,generation_agent_0,3004429.0,5.0,100.0,3004478.0
2072,,,101353.0,3004498.0,aggregator_agent,182.0,generation_agent_0,3004467.0,123.0,182.0,3004621.0
2073,,,101354.0,3004620.0,aggregator_agent,66.0,generation_agent_0,3004567.0,300147.0,66.0,3304767.0
2074,,,101355.0,3304767.0,aggregator_agent,181.0,generation_agent_0,3304756.0,119.0,181.0,3304886.0
2075,,,101356.0,3304885.0,aggregator_agent,200.0,generation_agent_0,3304823.0,52.0,200.0,3304937.0
2076,,,101357.0,3304936.0,aggregator_agent,176.0,generation_agent_0,3304883.0,47.0,176.0,3304983.0
2077,,,101358.0,3304982.0,aggregator_agent,75.0,generation_agent_0,3304917.0,71.0,75.0,3305053.0
2078,,,101400.0,298.0,aggregator_agent,94.0,generation_agent_1,203.0,0.0,94.0,298.0
2079,,,101401.0,340.0,aggregator_agent,163.0,generation_agent_1,266.0,1.0,163.0,341.0
2080,,,101402.0,353.0,aggregator_agent,86.0,generation_agent_1,308.0,0.0,86.0,353.0
2081,,,101403.0,408.0,aggregator_agent,195.0,generation_agent_1,378.0,1.0,195.0,409.0
2082,,,101404.0,497.0,aggregator_agent,64.0,generation_agent_1,401.0,0.0,64.0,497.0
2083,,,101405.0,300695.0,aggregator_agent,111.0,generation_agent_1,300621.0,1.0,111.0,300696.0
2084,,,101406.0,300650.0,aggregator_agent,52.0,generation_agent_1,300645.0,0.0,52.0,300650.0
2085,,,101407.0,300731.0,aggregator_agent,87.0,generation_agent_1,300698.0,1.0,87.0,300732.0
2086,,,101408.0,300786.0,aggregator_agent,142.0,generation_agent_1,300734.0,1.0,142.0,300787.0
2087,,,101409.0,300849.0,aggregator_agent,178.0,generation_agent_1,300752.0,1.0,178.0,300850.0
2088,,,101410.0,600945.0,aggregator_agent,198.0,generation_agent_1,600902.0,1.0,198.0,600946.0
2089,,,101411.0,601031.0,aggregator_agent,113.0,generation_agent_1,600977.0,0.0,113.0,601031.0
2090,,,101412.0,601052.0,aggregator_agent,124.0,generation_agent_1,601007.0,0.0,124.0,601052.0
2091,,,101413.0,601093.0,aggregator_agent,153.0,generation_agent_1,601079.0,1.0,153.0,601094.0
2092,,,101414.0,601224.0,aggregator_agent,69.0,generation_agent_1,601134.0,0.0,69.0,601224.0
2093,,,101415.0,901359.0,aggregator_agent,156.0,generation_agent_1,901319.0,1.0,156.0,901360.0
2094,,,101416.0,901456.0,aggregator_agent,135.0,generation_agent_1,901398.0,0.0,135.0,901456.0
2095,,,101417.0,901480.0,aggregator_agent,123.0,generation_agent_1,901473.0,0.0,123.0,901480.0
2096,,,101418.0,901623.0,aggregator_agent,158.0,generation_agent_1,901568.0,1.0,158.0,901624.0
2097,,,101419.0,901683.0,aggregator_agent,99.0,generation_agent_1,901640.0,0.0,99.0,901683.0
2098,,,101420.0,1201832.0,aggregator_agent,62.0,generation_agent_1,1201829.0,0.0,62.0,1201832.0
2099,,,101421.0,1201941.0,aggregator_agent,162.0,generation_agent_1,1201925.0,1.0,162.0,1201942.0
2100,,,101422.0,1202048.0,aggregator_agent,179.0,generation_agent_1,1201985.0,1.0,179.0,1202049.0
2101,,,101423.0,1202082.0,aggregator_agent,200.0,generation_agent_1,1202001.0,2.0,200.0,1202084.0
2102,,,101424.0,1202166.0,aggregator_agent,75.0,generation_agent_1,1202082.0,0.0,75.0,1202166.0
2103,,,101425.0,1502303.0,aggregator_agent,50.0,generation_agent_1,1502299.0,0.0,50.0,1502303.0
2104,,,101426.0,1502366.0,aggregator_agent,86.0,generation_agent_1,1502344.0,0.0,86.0,1502366.0
2105,,,101428.0,1502469.0,aggregator_agent,146.0,generation_agent_1,1502408.0,0.0,146.0,1502469.0
2106,,,101429.0,1502524.0,aggregator_agent,190.0,generation_agent_1,1502503.0,1.0,190.0,1502525.0
2107,,,101430.0,1802818.0,aggregator_agent,186.0,generation_agent_1,1802792.0,1.0,186.0,1802819.0
2108,,,101431.0,1802883.0,aggregator_agent,99.0,generation_agent_1,1802840.0,0.0,99.0,1802883.0
2109,,,101432.0,1802946.0,aggregator_agent,117.0,generation_agent_1,1802922.0,0.0,117.0,1802946.0
2110,,,101433.0,1803011.0,aggregator_agent,146.0,generation_agent_1,1802944.0,3.0,146.0,1803014.0
2111,,,101434.0,1803046.0,aggregator_agent,190.0,generation_agent_1,1802969.0,1.0,190.0,1803047.0
2112,,,101435.0,2103106.0,aggregator_agent,117.0,generation_agent_1,2103077.0,0.0,117.0,2103106.0
2113,,,101436.0,2103171.0,aggregator_agent,74.0,generation_agent_1,2103094.0,0.0,74.0,2103171.0
2114,,,101437.0,2103199.0,aggregator_agent,81.0,generation_agent_1,2103160.0,0.0,81.0,2103199.0
2115,,,101438.0,2103243.0,aggregator_agent,59.0,generation_agent_1,2103177.0,0.0,59.0,2103243.0
2116,,,101439.0,2103262.0,aggregator_agent,58.0,generation_agent_1,2103262.0,300316.0,58.0,2403578.0
2117,,,101440.0,2403578.0,aggregator_agent,102.0,generation_agent_1,2403522.0,92.0,102.0,2403670.0
2118,,,101441.0,2403670.0,aggregator_agent,199.0,generation_agent_1,2403592.0,20.0,199.0,2403690.0
2119,,,101442.0,2403689.0,aggregator_agent,64.0,generation_agent_1,2403630.0,20.0,64.0,2403709.0
2120,,,101443.0,2403709.0,aggregator_agent,90.0,generation_agent_1,2403652.0,70.0,90.0,2403779.0
2121,,,101444.0,2403779.0,aggregator_agent,91.0,generation_agent_1,2403719.0,300255.0,91.0,2704034.0
2122,,,101445.0,2704034.0,aggregator_agent,94.0,generation_agent_1,2703997.0,109.0,94.0,2704143.0
2123,,,101446.0,2704143.0,aggregator_agent,67.0,generation_agent_1,2704090.0,42.0,67.0,2704185.0
2124,,,101447.0,2704195.0,aggregator_agent,99.0,generation_agent_1,2704103.0,27.0,99.0,2704222.0
2125,,,101448.0,2704182.0,aggregator_agent,172.0,generation_agent_1,2704140.0,14.0,172.0,2704196.0
2126,,,101449.0,2704222.0,aggregator_agent,192.0,generation_agent_1,2704151.0,300130.0,192.0,3004352.0
2127,,,101450.0,3004351.0,aggregator_agent,175.0,generation_agent_1,3004339.0,80.0,175.0,3004431.0
2128,,,101451.0,3004430.0,aggregator_agent,100.0,generation_agent_1,3004392.0,49.0,100.0,3004479.0
2129,,,101452.0,3004479.0,aggregator_agent,200.0,generation_agent_1,3004429.0,24.0,200.0,3004503.0
2130,,,101453.0,3004502.0,aggregator_agent,120.0,generation_agent_1,3004468.0,130.0,120.0,3004632.0
2131,,,101454.0,3004632.0,aggregator_agent,91.0,generation_agent_1,3004567.0,300208.0,91.0,3304840.0
2132,,,101455.0,3304840.0,aggregator_agent,198.0,generation_agent_1,3304756.0,68.0,198.0,3304908.0
2133,,,101456.0,3304907.0,aggregator_agent,54.0,generation_agent_1,3304823.0,22.0,54.0,3304929.0
2134,,,101457.0,3304979.0,aggregator_agent,82.0,generation_agent_1,3304883.0,90.0,82.0,3305069.0
2135,,,101458.0,3304929.0,aggregator_agent,190.0,generation_agent_1,3304917.0,51.0,190.0,3304980.0
2136,,,101500.0,284.0,aggregator_agent,92.0,generation_agent_2,203.0,0.0,92.0,284.0
2137,,,101501.0,278.0,aggregator_agent,190.0,generation_agent_2,266.0,1.0,190.0,279.0
2138,,,101502.0,374.0,aggregator_agent,165.0,generation_agent_2,309.0,1.0,165.0,375.0
2139,,,101503.0,459.0,aggregator_agent,158.0,generation_agent_2,379.0,1.0,158.0,460.0
2140,,,101504.0,431.0,aggregator_agent,97.0,generation_agent_2,401.0,0.0,97.0,431.0
2141,,,101505.0,300639.0,aggregator_agent,97.0,generation_agent_2,300622.0,0.0,97.0,300639.0
2142,,,101506.0,300665.0,aggregator_agent,70.0,generation_agent_2,300645.0,0.0,70.0,300665.0
2143,,,101507.0,300722.0,aggregator_agent,144.0,generation_agent_2,300699.0,0.0,144.0,300722.0
2144,,,101508.0,300742.0,aggregator_agent,103.0,generation_agent_2,300734.0,1.0,103.0,300743.0
2145,,,101509.0,300769.0,aggregator_agent,171.0,generation_agent_2,300753.0,1.0,171.0,300770.0
2146,,,101510.0,600972.0,aggregator_agent,143.0,generation_agent_2,600903.0,0.0,143.0,600972.0
2147,,,101511.0,601034.0,aggregator_agent,155.0,generation_agent_2,600977.0,1.0,155.0,601035.0
2148,,,101512.0,601083.0,aggregator_agent,128.0,generation_agent_2,601007.0,0.0,128.0,601083.0
2149,,,101513.0,601108.0,aggregator_agent,172.0,generation_agent_2,601080.0,1.0,172.0,601109.0
2150,,,101514.0,601162.0,aggregator_agent,159.0,generation_agent_2,601134.0,1.0,159.0,601163.0
2151,,,101515.0,901327.0,aggregator_agent,86.0,generation_agent_2,901319.0,0.0,86.0,901327.0
2152,,,101516.0,901454.0,aggregator_agent,126.0,generation_agent_2,901399.0,0.0,126.0,901454.0
2153,,,101517.0,901474.0,aggregator_agent,92.0,generation_agent_2,901474.0,184.0,92.0,901658.0
2154,,,101518.0,901657.0,aggregator_agent,160.0,generation_agent_2,901568.0,79.0,160.0,901736.0
2155,,,101519.0,901735.0,aggregator_agent,109.0,generation_agent_2,901640.0,300132.0,109.0,1201867.0
2156,,,101520.0,1201867.0,aggregator_agent,148.0,generation_agent_2,1201830.0,98.0,148.0,1201965.0
2157,,,101521.0,1201965.0,aggregator_agent,79.0,generation_agent_2,1201925.0,54.0,79.0,1202019.0
2158,,,101522.0,1202019.0,aggregator_agent,194.0,generation_agent_2,1201986.0,27.0,194.0,1202046.0
2159,,,101523.0,1202045.0,aggregator_agent,173.0,generation_agent_2,1202002.0,46.0,173.0,1202091.0
2160,,,101524.0,1202090.0,aggregator_agent,177.0,generation_agent_2,1202083.0,300256.0,177.0,1502346.0
2161,,,101525.0,1502345.0,aggregator_agent,138.0,generation_agent_2,1502299.0,57.0,138.0,1502402.0
2162,,,101526.0,1502402.0,aggregator_agent,198.0,generation_agent_2,1502345.0,11.0,198.0,1502413.0
2163,,,101527.0,1502412.0,aggregator_agent,179.0,generation_agent_2,1502378.0,41.0,179.0,1502453.0
2164,,,101528.0,1502452.0,aggregator_agent,164.0,generation_agent_2,1502409.0,122.0,164.0,1502574.0
2165,,,101529.0,1502572.0,aggregator_agent,54.0,generation_agent_2,1502503.0,300229.0,54.0,1802801.0
2166,,,101530.0,1802801.0,aggregator_agent,139.0,generation_agent_2,1802792.0,127.0,139.0,1802928.0
2167,,,101531.0,1802928.0,aggregator_agent,158.0,generation_agent_2,1802841.0,26.0,158.0,1802954.0
2168,,,101532.0,1802978.0,aggregator_agent,197.0,generation_agent_2,1802922.0,79.0,197.0,1803057.0
2169,,,101533.0,1802953.0,aggregator_agent,149.0,generation_agent_2,1802944.0,25.0,149.0,1802978.0
2170,,,101534.0,1803056.0,aggregator_agent,54.0,generation_agent_2,1802969.0,300099.0,54.0,2103155.0
2171,,,101535.0,2103155.0,aggregator_agent,154.0,generation_agent_2,2103078.0,25.0,154.0,2103180.0
2172,,,101536.0,2103179.0,aggregator_agent,143.0,generation_agent_2,2103094.0,130.0,143.0,2103309.0
2173,,,101537.0,2103246.0,aggregator_agent,123.0,generation_agent_2,2103160.0,300290.0,123.0,2403536.0
2174,,,101538.0,2103177.0,aggregator_agent,118.0,generation_agent_2,2103177.0,69.0,118.0,2103246.0
2175,,,101539.0,2103309.0,aggregator_agent,175.0,generation_agent_2,2103263.0,300346.0,175.0,2403655.0
