,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
4087,,,101281.0,3029377.0,aggregator_agent,900.0,household_agent_12,3004842.0,1.0,536.0,3029378.0
4088,,,101281.0,3029377.0,aggregator_agent,900.0,household_agent_12,3004842.0,1.0,364.0,3029378.0
4089,,,101282.0,3029382.0,aggregator_agent,900.0,household_agent_12,3004847.0,1.0,536.0,3029383.0
4090,,,101282.0,3029382.0,aggregator_agent,900.0,household_agent_12,3004847.0,1.0,364.0,3029383.0
4091,,,101283.0,3009049.0,aggregator_agent,395.0,household_agent_12,3004869.0,0.0,395.0,3009049.0
4092,,,101284.0,3026538.0,aggregator_agent,780.0,household_agent_12,3004933.0,1.0,536.0,3026539.0
4093,,,101284.0,3026538.0,aggregator_agent,780.0,household_agent_12,3004933.0,1.0,244.0,3026539.0
4094,,,101285.0,3026542.0,aggregator_agent,780.0,household_agent_12,3004937.0,1.0,536.0,3026543.0
4095,,,101285.0,3026542.0,aggregator_agent,780.0,household_agent_12,3004937.0,1.0,244.0,3026543.0
4096,,,101286.0,3033397.0,aggregator_agent,208.0,household_agent_12,3005021.0,0.0,208.0,3033397.0
4097,,,101287.0,3034525.0,aggregator_agent,909.0,household_agent_12,3005050.0,1.0,536.0,3034526.0
4098,,,101287.0,3034525.0,aggregator_agent,909.0,household_agent_12,3005050.0,1.0,373.0,3034526.0
4099,,,101288.0,3034529.0,aggregator_agent,909.0,household_agent_12,3005054.0,1.0,536.0,3034530.0
4100,,,101288.0,3034529.0,aggregator_agent,909.0,household_agent_12,3005054.0,1.0,373.0,3034530.0
4101,,,101289.0,3308850.0,aggregator_agent,269.0,household_agent_12,3305163.0,0.0,269.0,3308850.0
4102,,,101290.0,3331965.0,aggregator_agent,615.0,household_agent_12,3305178.0,1.0,536.0,3331966.0
4103,,,101290.0,3331965.0,aggregator_agent,615.0,household_agent_12,3305178.0,1.0,79.0,3331966.0
4104,,,101291.0,3331969.0,aggregator_agent,615.0,household_agent_12,3305182.0,1.0,536.0,3331970.0
4105,,,101291.0,3331969.0,aggregator_agent,615.0,household_agent_12,3305182.0,1.0,79.0,3331970.0
4106,,,101292.0,3317897.0,aggregator_agent,401.0,household_agent_12,3305189.0,0.0,401.0,3317897.0
4107,,,101293.0,3328682.0,aggregator_agent,341.0,household_agent_12,3305240.0,0.0,341.0,3328682.0
4108,,,101294.0,3313454.0,aggregator_agent,787.0,household_agent_12,3305292.0,1.0,536.0,3313455.0
4109,,,101294.0,3313454.0,aggregator_agent,787.0,household_agent_12,3305292.0,1.0,251.0,3313455.0
4110,,,101295.0,3313459.0,aggregator_agent,787.0,household_agent_12,3305297.0,1.0,536.0,3313460.0
4111,,,101295.0,3313459.0,aggregator_agent,787.0,household_agent_12,3305297.0,1.0,251.0,3313460.0
4112,,,101300.0,16449.0,aggregator_agent,219.0,generation_agent_0,83.0,1.0,219.0,16450.0
4113,,,101301.0,30024.0,aggregator_agent,894.0,generation_agent_0,159.0,2.0,536.0,30026.0
4114,,,101301.0,30024.0,aggregator_agent,894.0,generation_agent_0,159.0,3.0,358.0,30027.0
4115,,,101302.0,30027.0,aggregator_agent,894.0,generation_agent_0,162.0,2.0,536.0,30029.0
4116,,,101302.0,30027.0,aggregator_agent,894.0,generation_agent_0,162.0,4.0,358.0,30031.0
4117,,,101303.0,1866.0,aggregator_agent,987.0,generation_agent_0,245.0,2.0,536.0,1868.0
4118,,,101303.0,1866.0,aggregator_agent,987.0,generation_agent_0,245.0,3.0,451.0,1869.0
4119,,,101304.0,1870.0,aggregator_agent,987.0,generation_agent_0,249.0,2.0,536.0,1872.0
4120,,,101304.0,1870.0,aggregator_agent,987.0,generation_agent_0,249.0,3.0,451.0,1873.0
4121,,,101305.0,8710.0,aggregator_agent,593.0,generation_agent_0,321.0,2.0,536.0,8712.0
4122,,,101305.0,8710.0,aggregator_agent,593.0,generation_agent_0,321.0,2.0,57.0,8712.0
4123,,,101306.0,8713.0,aggregator_agent,593.0,generation_agent_0,324.0,2.0,536.0,8715.0
4124,,,101306.0,8713.0,aggregator_agent,593.0,generation_agent_0,324.0,2.0,57.0,8715.0
4125,,,101307.0,27932.0,aggregator_agent,603.0,generation_agent_0,372.0,2.0,536.0,27934.0
4126,,,101307.0,27932.0,aggregator_agent,603.0,generation_agent_0,372.0,2.0,67.0,27934.0
4127,,,101308.0,27935.0,aggregator_agent,603.0,generation_agent_0,375.0,2.0,536.0,27937.0
4128,,,101308.0,27935.0,aggregator_agent,603.0,generation_agent_0,375.0,2.0,67.0,27937.0
4129,,,101309.0,304841.0,aggregator_agent,938.0,generation_agent_0,300575.0,2.0,536.0,304843.0
4130,,,101309.0,304841.0,aggregator_agent,938.0,generation_agent_0,300575.0,3.0,402.0,304844.0
4131,,,101310.0,304844.0,aggregator_agent,938.0,generation_agent_0,300578.0,2.0,536.0,304846.0
4132,,,101310.0,304844.0,aggregator_agent,938.0,generation_agent_0,300578.0,4.0,402.0,304848.0
4133,,,101311.0,323270.0,aggregator_agent,766.0,generation_agent_0,300665.0,2.0,536.0,323272.0
4134,,,101311.0,323270.0,aggregator_agent,766.0,generation_agent_0,300665.0,3.0,230.0,323273.0
4135,,,101312.0,323272.0,aggregator_agent,766.0,generation_agent_0,300667.0,2.0,536.0,323274.0
4136,,,101312.0,323272.0,aggregator_agent,766.0,generation_agent_0,300667.0,3.0,230.0,323275.0
4137,,,101313.0,305291.0,aggregator_agent,483.0,generation_agent_0,300709.0,2.0,483.0,305293.0
4138,,,101314.0,323648.0,aggregator_agent,292.0,generation_agent_0,300765.0,1.0,292.0,323649.0
4139,,,101315.0,302701.0,aggregator_agent,321.0,generation_agent_0,300831.0,1.0,321.0,302702.0
4140,,,101316.0,629222.0,aggregator_agent,892.0,generation_agent_0,601037.0,2.0,536.0,629224.0
4141,,,101316.0,629222.0,aggregator_agent,892.0,generation_agent_0,601037.0,3.0,356.0,629225.0
4142,,,101317.0,629225.0,aggregator_agent,892.0,generation_agent_0,601040.0,2.0,536.0,629227.0
4143,,,101317.0,629225.0,aggregator_agent,892.0,generation_agent_0,601040.0,4.0,356.0,629229.0
4144,,,101318.0,625881.0,aggregator_agent,632.0,generation_agent_0,601107.0,2.0,536.0,625883.0
4145,,,101318.0,625881.0,aggregator_agent,632.0,generation_agent_0,601107.0,2.0,96.0,625883.0
4146,,,101319.0,625884.0,aggregator_agent,632.0,generation_agent_0,601110.0,2.0,536.0,625886.0
4147,,,101319.0,625884.0,aggregator_agent,632.0,generation_agent_0,601110.0,2.0,96.0,625886.0
4148,,,101320.0,603839.0,aggregator_agent,417.0,generation_agent_0,601202.0,1.0,417.0,603840.0
4149,,,101321.0,613807.0,aggregator_agent,567.0,generation_agent_0,601290.0,2.0,536.0,613809.0
4150,,,101321.0,613807.0,aggregator_agent,567.0,generation_agent_0,601290.0,2.0,31.0,613809.0
4151,,,101322.0,613809.0,aggregator_agent,567.0,generation_agent_0,601292.0,2.0,536.0,613811.0
4152,,,101322.0,613809.0,aggregator_agent,567.0,generation_agent_0,601292.0,2.0,31.0,613811.0
4153,,,101323.0,603724.0,aggregator_agent,255.0,generation_agent_0,601310.0,1.0,255.0,603725.0
4154,,,101324.0,904111.0,aggregator_agent,569.0,generation_agent_0,901493.0,2.0,536.0,904113.0
4155,,,101324.0,904111.0,aggregator_agent,569.0,generation_agent_0,901493.0,2.0,33.0,904113.0
4156,,,101325.0,904114.0,aggregator_agent,569.0,generation_agent_0,901496.0,2.0,536.0,904116.0
4157,,,101325.0,904114.0,aggregator_agent,569.0,generation_agent_0,901496.0,2.0,33.0,904116.0
4158,,,101326.0,915849.0,aggregator_agent,227.0,generation_agent_0,901544.0,1.0,227.0,915850.0
4159,,,101327.0,908822.0,aggregator_agent,237.0,generation_agent_0,901644.0,1.0,237.0,908823.0
4160,,,101328.0,919039.0,aggregator_agent,604.0,generation_agent_0,901720.0,2.0,536.0,919041.0
4161,,,101328.0,919039.0,aggregator_agent,604.0,generation_agent_0,901720.0,2.0,68.0,919041.0
4162,,,101329.0,919041.0,aggregator_agent,604.0,generation_agent_0,901722.0,2.0,536.0,919043.0
4163,,,101329.0,919041.0,aggregator_agent,604.0,generation_agent_0,901722.0,2.0,68.0,919043.0
4164,,,101330.0,924374.0,aggregator_agent,612.0,generation_agent_0,901765.0,2.0,536.0,924376.0
4165,,,101330.0,924374.0,aggregator_agent,612.0,generation_agent_0,901765.0,2.0,76.0,924376.0
4166,,,101331.0,924376.0,aggregator_agent,612.0,generation_agent_0,901767.0,2.0,536.0,924378.0
4167,,,101331.0,924376.0,aggregator_agent,612.0,generation_agent_0,901767.0,2.0,76.0,924378.0
4168,,,101332.0,1208673.0,aggregator_agent,540.0,generation_agent_0,1201956.0,2.0,536.0,1208675.0
4169,,,101332.0,1208673.0,aggregator_agent,540.0,generation_agent_0,1201956.0,2.0,4.0,1208675.0
4170,,,101333.0,1208674.0,aggregator_agent,540.0,generation_agent_0,1201957.0,3.0,536.0,1208677.0
4171,,,101333.0,1208674.0,aggregator_agent,540.0,generation_agent_0,1201957.0,3.0,4.0,1208677.0
4172,,,101334.0,1212954.0,aggregator_agent,721.0,generation_agent_0,1202056.0,2.0,536.0,1212956.0
4173,,,101334.0,1212954.0,aggregator_agent,721.0,generation_agent_0,1202056.0,3.0,185.0,1212957.0
4174,,,101335.0,1212955.0,aggregator_agent,721.0,generation_agent_0,1202057.0,3.0,536.0,1212958.0
4175,,,101335.0,1212955.0,aggregator_agent,721.0,generation_agent_0,1202057.0,4.0,185.0,1212959.0
4176,,,101336.0,1207735.0,aggregator_agent,919.0,generation_agent_0,1202074.0,2.0,536.0,1207737.0
4177,,,101336.0,1207735.0,aggregator_agent,919.0,generation_agent_0,1202074.0,3.0,383.0,1207738.0
4178,,,101337.0,1207737.0,aggregator_agent,919.0,generation_agent_0,1202076.0,2.0,536.0,1207739.0
4179,,,101337.0,1207737.0,aggregator_agent,919.0,generation_agent_0,1202076.0,4.0,383.0,1207741.0
4180,,,101338.0,1226584.0,aggregator_agent,693.0,generation_agent_0,1202122.0,2.0,536.0,1226586.0
4181,,,101338.0,1226584.0,aggregator_agent,693.0,generation_agent_0,1202122.0,3.0,157.0,1226587.0
4182,,,101339.0,1226588.0,aggregator_agent,693.0,generation_agent_0,1202126.0,2.0,536.0,1226590.0
4183,,,101339.0,1226588.0,aggregator_agent,693.0,generation_agent_0,1202126.0,3.0,157.0,1226591.0
4184,,,101340.0,1204439.0,aggregator_agent,781.0,generation_agent_0,1202185.0,2.0,536.0,1204441.0
4185,,,101340.0,1204439.0,aggregator_agent,781.0,generation_agent_0,1202185.0,3.0,245.0,1204442.0
4186,,,101341.0,1204441.0,aggregator_agent,781.0,generation_agent_0,1202187.0,2.0,536.0,1204443.0
4187,,,101341.0,1204441.0,aggregator_agent,781.0,generation_agent_0,1202187.0,3.0,245.0,1204444.0
4188,,,101342.0,1525607.0,aggregator_agent,534.0,generation_agent_0,1502319.0,2.0,534.0,1525609.0
4189,,,101343.0,1524986.0,aggregator_agent,209.0,generation_agent_0,1502393.0,1.0,209.0,1524987.0
4190,,,101344.0,1519661.0,aggregator_agent,603.0,generation_agent_0,1502466.0,2.0,536.0,1519663.0
4191,,,101344.0,1519661.0,aggregator_agent,603.0,generation_agent_0,1502466.0,2.0,67.0,1519663.0
4192,,,101345.0,1519664.0,aggregator_agent,603.0,generation_agent_0,1502469.0,2.0,536.0,1519666.0
4193,,,101345.0,1519664.0,aggregator_agent,603.0,generation_agent_0,1502469.0,2.0,67.0,1519666.0
4194,,,101346.0,1531527.0,aggregator_agent,200.0,generation_agent_0,1502500.0,1.0,200.0,1531528.0
4195,,,101347.0,1512286.0,aggregator_agent,942.0,generation_agent_0,1502596.0,2.0,536.0,1512288.0
4196,,,101347.0,1512286.0,aggregator_agent,942.0,generation_agent_0,1502596.0,3.0,406.0,1512289.0
4197,,,101348.0,1512288.0,aggregator_agent,942.0,generation_agent_0,1502598.0,2.0,536.0,1512290.0
4198,,,101348.0,1512288.0,aggregator_agent,942.0,generation_agent_0,1502598.0,4.0,406.0,1512292.0
4199,,,101349.0,1816574.0,aggregator_agent,400.0,generation_agent_0,1802850.0,1.0,400.0,1816575.0
4200,,,101350.0,1819547.0,aggregator_agent,714.0,generation_agent_0,1802904.0,2.0,536.0,1819549.0
4201,,,101350.0,1819547.0,aggregator_agent,714.0,generation_agent_0,1802904.0,3.0,178.0,1819550.0
4202,,,101351.0,1819551.0,aggregator_agent,714.0,generation_agent_0,1802908.0,2.0,536.0,1819553.0
4203,,,101351.0,1819551.0,aggregator_agent,714.0,generation_agent_0,1802908.0,3.0,178.0,1819554.0
4204,,,101352.0,1820399.0,aggregator_agent,302.0,generation_agent_0,1802927.0,1.0,302.0,1820400.0
4205,,,101353.0,1828223.0,aggregator_agent,475.0,generation_agent_0,1802940.0,2.0,475.0,1828225.0
4206,,,101354.0,1815029.0,aggregator_agent,735.0,generation_agent_0,1803033.0,2.0,536.0,1815031.0
4207,,,101354.0,1815029.0,aggregator_agent,735.0,generation_agent_0,1803033.0,3.0,199.0,1815032.0
4208,,,101355.0,1815031.0,aggregator_agent,735.0,generation_agent_0,1803035.0,2.0,536.0,1815033.0
4209,,,101355.0,1815031.0,aggregator_agent,735.0,generation_agent_0,1803035.0,3.0,199.0,1815034.0
4210,,,101356.0,2131573.0,aggregator_agent,468.0,generation_agent_0,2103265.0,2.0,468.0,2131575.0
4211,,,101357.0,2120503.0,aggregator_agent,337.0,generation_agent_0,2103335.0,1.0,337.0,2120504.0
4212,,,101358.0,2114393.0,aggregator_agent,804.0,generation_agent_0,2103374.0,2.0,536.0,2114395.0
4213,,,101358.0,2114393.0,aggregator_agent,804.0,generation_agent_0,2103374.0,3.0,268.0,2114396.0
4214,,,101359.0,2114395.0,aggregator_agent,804.0,generation_agent_0,2103376.0,2.0,536.0,2114397.0
4215,,,101359.0,2114395.0,aggregator_agent,804.0,generation_agent_0,2103376.0,3.0,268.0,2114398.0
4216,,,101360.0,2114101.0,aggregator_agent,834.0,generation_agent_0,2103440.0,2.0,536.0,2114103.0
4217,,,101360.0,2114101.0,aggregator_agent,834.0,generation_agent_0,2103440.0,3.0,298.0,2114104.0
4218,,,101361.0,2114104.0,aggregator_agent,834.0,generation_agent_0,2103443.0,2.0,536.0,2114106.0
4219,,,101361.0,2114104.0,aggregator_agent,834.0,generation_agent_0,2103443.0,3.0,298.0,2114107.0
4220,,,101362.0,2120161.0,aggregator_agent,892.0,generation_agent_0,2103510.0,2.0,536.0,2120163.0
4221,,,101362.0,2120161.0,aggregator_agent,892.0,generation_agent_0,2103510.0,3.0,356.0,2120164.0
4222,,,101363.0,2120164.0,aggregator_agent,892.0,generation_agent_0,2103513.0,2.0,536.0,2120166.0
4223,,,101363.0,2120164.0,aggregator_agent,892.0,generation_agent_0,2103513.0,4.0,356.0,2120168.0
4224,,,101364.0,2408441.0,aggregator_agent,546.0,generation_agent_0,2403698.0,2.0,536.0,2408443.0
4225,,,101364.0,2408441.0,aggregator_agent,546.0,generation_agent_0,2403698.0,2.0,10.0,2408443.0
4226,,,101365.0,2408443.0,aggregator_agent,546.0,generation_agent_0,2403700.0,2.0,536.0,2408445.0
4227,,,101365.0,2408443.0,aggregator_agent,546.0,generation_agent_0,2403700.0,2.0,10.0,2408445.0
4228,,,101366.0,2433090.0,aggregator_agent,528.0,generation_agent_0,2403789.0,2.0,528.0,2433092.0
4229,,,101367.0,2409791.0,aggregator_agent,371.0,generation_agent_0,2403882.0,1.0,371.0,2409792.0
4230,,,101368.0,2433127.0,aggregator_agent,636.0,generation_agent_0,2403946.0,2.0,536.0,2433129.0
4231,,,101368.0,2433127.0,aggregator_agent,636.0,generation_agent_0,2403946.0,2.0,100.0,2433129.0
4232,,,101369.0,2433130.0,aggregator_agent,636.0,generation_agent_0,2403949.0,2.0,536.0,2433132.0
4233,,,101369.0,2433130.0,aggregator_agent,636.0,generation_agent_0,2403949.0,2.0,100.0,2433132.0
4234,,,101370.0,2414767.0,aggregator_agent,859.0,generation_agent_0,2404041.0,2.0,536.0,2414769.0
4235,,,101370.0,2414767.0,aggregator_agent,859.0,generation_agent_0,2404041.0,3.0,323.0,2414770.0
4236,,,101371.0,2414771.0,aggregator_agent,859.0,generation_agent_0,2404045.0,2.0,536.0,2414773.0
4237,,,101371.0,2414771.0,aggregator_agent,859.0,generation_agent_0,2404045.0,3.0,323.0,2414774.0
4238,,,101372.0,2728335.0,aggregator_agent,800.0,generation_agent_0,2704338.0,2.0,536.0,2728337.0
4239,,,101372.0,2728335.0,aggregator_agent,800.0,generation_agent_0,2704338.0,3.0,264.0,2728338.0
4240,,,101373.0,2728337.0,aggregator_agent,800.0,generation_agent_0,2704340.0,2.0,536.0,2728339.0
4241,,,101373.0,2728337.0,aggregator_agent,800.0,generation_agent_0,2704340.0,3.0,264.0,2728340.0
4242,,,101374.0,2719494.0,aggregator_agent,902.0,generation_agent_0,2704437.0,2.0,536.0,2719496.0
4243,,,101374.0,2719494.0,aggregator_agent,902.0,generation_agent_0,2704437.0,3.0,366.0,2719497.0
4244,,,101375.0,2719498.0,aggregator_agent,902.0,generation_agent_0,2704441.0,2.0,536.0,2719500.0
4245,,,101375.0,2719498.0,aggregator_agent,902.0,generation_agent_0,2704441.0,3.0,366.0,2719501.0
4246,,,101376.0,2725652.0,aggregator_agent,425.0,generation_agent_0,2704470.0,1.0,425.0,2725653.0
4247,,,101377.0,2719481.0,aggregator_agent,599.0,generation_agent_0,2704563.0,2.0,536.0,2719483.0
4248,,,101377.0,2719481.0,aggregator_agent,599.0,generation_agent_0,2704563.0,2.0,63.0,2719483.0
4249,,,101378.0,2719483.0,aggregator_agent,599.0,generation_agent_0,2704565.0,2.0,536.0,2719485.0
4250,,,101378.0,2719483.0,aggregator_agent,599.0,generation_agent_0,2704565.0,2.0,63.0,2719485.0
4251,,,101379.0,2717732.0,aggregator_agent,839.0,generation_agent_0,2704634.0,2.0,536.0,2717734.0
4252,,,101379.0,2717732.0,aggregator_agent,839.0,generation_agent_0,2704634.0,3.0,303.0,2717735.0
4253,,,101380.0,2717734.0,aggregator_agent,839.0,generation_agent_0,2704636.0,2.0,536.0,2717736.0
4254,,,101380.0,2717734.0,aggregator_agent,839.0,generation_agent_0,2704636.0,3.0,303.0,2717737.0
4255,,,101381.0,3030357.0,aggregator_agent,660.0,generation_agent_0,3004845.0,2.0,536.0,3030359.0
4256,,,101381.0,3030357.0,aggregator_agent,660.0,generation_agent_0,3004845.0,2.0,124.0,3030359.0
4257,,,101382.0,3030360.0,aggregator_agent,660.0,generation_agent_0,3004848.0,2.0,536.0,3030362.0
4258,,,101382.0,3030360.0,aggregator_agent,660.0,generation_agent_0,3004848.0,2.0,124.0,3030362.0
4259,,,101383.0,3021953.0,aggregator_agent,737.0,generation_agent_0,3004873.0,2.0,536.0,3021955.0
4260,,,101383.0,3021953.0,aggregator_agent,737.0,generation_agent_0,3004873.0,3.0,201.0,3021956.0
4261,,,101384.0,3021955.0,aggregator_agent,737.0,generation_agent_0,3004875.0,2.0,536.0,3021957.0
4262,,,101384.0,3021955.0,aggregator_agent,737.0,generation_agent_0,3004875.0,3.0,201.0,3021958.0
4263,,,101385.0,3026540.0,aggregator_agent,491.0,generation_agent_0,3004935.0,2.0,491.0,3026542.0
4264,,,101386.0,3020376.0,aggregator_agent,308.0,generation_agent_0,3005024.0,1.0,308.0,3020377.0
4265,,,101387.0,3014411.0,aggregator_agent,656.0,generation_agent_0,3005053.0,2.0,536.0,3014413.0
4266,,,101387.0,3014411.0,aggregator_agent,656.0,generation_agent_0,3005053.0,2.0,120.0,3014413.0
4267,,,101388.0,3014413.0,aggregator_agent,656.0,generation_agent_0,3005055.0,2.0,536.0,3014415.0
4268,,,101388.0,3014413.0,aggregator_agent,656.0,generation_agent_0,3005055.0,3.0,120.0,3014416.0
4269,,,101389.0,3314602.0,aggregator_agent,575.0,generation_agent_0,3305167.0,2.0,536.0,3314604.0
4270,,,101389.0,3314602.0,aggregator_agent,575.0,generation_agent_0,3305167.0,2.0,39.0,3314604.0
4271,,,101390.0,3314604.0,aggregator_agent,575.0,generation_agent_0,3305169.0,2.0,536.0,3314606.0
4272,,,101390.0,3314604.0,aggregator_agent,575.0,generation_agent_0,3305169.0,2.0,39.0,3314606.0
4273,,,101391.0,3306368.0,aggregator_agent,717.0,generation_agent_0,3305181.0,2.0,536.0,3306370.0
4274,,,101391.0,3306368.0,aggregator_agent,717.0,generation_agent_0,3305181.0,3.0,181.0,3306371.0
4275,,,101392.0,3306371.0,aggregator_agent,717.0,generation_agent_0,3305184.0,2.0,536.0,3306373.0
4276,,,101392.0,3306371.0,aggregator_agent,717.0,generation_agent_0,3305184.0,3.0,181.0,3306374.0
4277,,,101393.0,3321830.0,aggregator_agent,422.0,generation_agent_0,3305192.0,1.0,422.0,3321831.0
4278,,,101394.0,3319626.0,aggregator_agent,641.0,generation_agent_0,3305244.0,2.0,536.0,3319628.0
4279,,,101394.0,3319626.0,aggregator_agent,641.0,generation_agent_0,3305244.0,2.0,105.0,3319628.0
4280,,,101395.0,3319629.0,aggregator_agent,641.0,generation_agent_0,3305247.0,2.0,536.0,3319631.0
4281,,,101395.0,3319629.0,aggregator_agent,641.0,generation_agent_0,3305247.0,2.0,105.0,3319631.0
4282,,,101396.0,3321258.0,aggregator_agent,712.0,generation_agent_0,3305295.0,2.0,536.0,3321260.0
4283,,,101396.0,3321258.0,aggregator_agent,712.0,generation_agent_0,3305295.0,3.0,176.0,3321261.0
4284,,,101397.0,3321262.0,aggregator_agent,712.0,generation_agent_0,3305299.0,2.0,536.0,3321264.0
4285,,,101397.0,3321262.0,aggregator_agent,712.0,generation_agent_0,3305299.0,3.0,176.0,3321265.0
4286,,,101400.0,26182.0,aggregator_agent,964.0,generation_agent_1,84.0,2.0,536.0,26184.0
4287,,,101400.0,26182.0,aggregator_agent,964.0,generation_agent_1,84.0,3.0,428.0,26185.0
4288,,,101401.0,26185.0,aggregator_agent,964.0,generation_agent_1,87.0,3.0,536.0,26188.0
4289,,,101401.0,26185.0,aggregator_agent,964.0,generation_agent_1,87.0,4.0,428.0,26189.0
4290,,,101402.0,23357.0,aggregator_agent,486.0,generation_agent_1,159.0,2.0,486.0,23359.0
4291,,,101403.0,16536.0,aggregator_agent,589.0,generation_agent_1,246.0,2.0,536.0,16538.0
4292,,,101403.0,16536.0,aggregator_agent,589.0,generation_agent_1,246.0,2.0,53.0,16538.0
4293,,,101404.0,16539.0,aggregator_agent,589.0,generation_agent_1,249.0,2.0,536.0,16541.0
4294,,,101404.0,16539.0,aggregator_agent,589.0,generation_agent_1,249.0,2.0,53.0,16541.0
4295,,,101405.0,9287.0,aggregator_agent,974.0,generation_agent_1,322.0,2.0,536.0,9289.0
4296,,,101405.0,9287.0,aggregator_agent,974.0,generation_agent_1,322.0,3.0,438.0,9290.0
