,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3715,,,101160.0,2103372.0,aggregator_agent,277.0,household_agent_11,2103302.0,5.0,277.0,2103377.0
3716,,,101161.0,2103376.0,aggregator_agent,557.0,household_agent_11,2103315.0,5.0,536.0,2103381.0
3717,,,101161.0,2103376.0,aggregator_agent,557.0,household_agent_11,2103315.0,6.0,21.0,2103382.0
3718,,,101162.0,2103379.0,aggregator_agent,557.0,household_agent_11,2103318.0,5.0,536.0,2103384.0
3719,,,101162.0,2103379.0,aggregator_agent,557.0,household_agent_11,2103318.0,5.0,21.0,2103384.0
3720,,,101163.0,2403533.0,aggregator_agent,426.0,household_agent_11,2403528.0,1.0,426.0,2403534.0
3721,,,101164.0,2403675.0,aggregator_agent,541.0,household_agent_11,2403581.0,7.0,330.0,2403682.0
3722,,,101165.0,2403677.0,aggregator_agent,541.0,household_agent_11,2403583.0,4.0,536.0,2403681.0
3723,,,101165.0,2403677.0,aggregator_agent,541.0,household_agent_11,2403583.0,5.0,5.0,2403682.0
3724,,,101166.0,2403670.0,aggregator_agent,861.0,household_agent_11,2403641.0,5.0,536.0,2403675.0
3725,,,101166.0,2403670.0,aggregator_agent,861.0,household_agent_11,2403641.0,7.0,325.0,2403677.0
3726,,,101167.0,2403674.0,aggregator_agent,861.0,household_agent_11,2403645.0,4.0,536.0,2403678.0
3727,,,101167.0,2403674.0,aggregator_agent,861.0,household_agent_11,2403645.0,6.0,536.0,2403680.0
3728,,,101168.0,2403753.0,aggregator_agent,201.0,household_agent_11,2403662.0,5.0,201.0,2403758.0
3729,,,101169.0,2403777.0,aggregator_agent,992.0,household_agent_11,2403756.0,3.0,536.0,2403780.0
3730,,,101169.0,2403777.0,aggregator_agent,992.0,household_agent_11,2403756.0,5.0,456.0,2403782.0
3731,,,101170.0,2403780.0,aggregator_agent,992.0,household_agent_11,2403759.0,3.0,536.0,2403783.0
3732,,,101170.0,2403780.0,aggregator_agent,992.0,household_agent_11,2403759.0,5.0,456.0,2403785.0
3733,,,101171.0,2704029.0,aggregator_agent,546.0,household_agent_11,2703990.0,2.0,536.0,2704031.0
3734,,,101171.0,2704029.0,aggregator_agent,546.0,household_agent_11,2703990.0,2.0,10.0,2704031.0
3735,,,101172.0,2704033.0,aggregator_agent,546.0,household_agent_11,2703994.0,2.0,536.0,2704035.0
3736,,,101172.0,2704033.0,aggregator_agent,546.0,household_agent_11,2703994.0,3.0,10.0,2704036.0
3737,,,101173.0,2704122.0,aggregator_agent,311.0,household_agent_11,2704071.0,1.0,311.0,2704123.0
3738,,,101174.0,2704176.0,aggregator_agent,237.0,household_agent_11,2704084.0,1.0,237.0,2704177.0
3739,,,101175.0,2704208.0,aggregator_agent,695.0,household_agent_11,2704171.0,2.0,536.0,2704210.0
3740,,,101175.0,2704208.0,aggregator_agent,695.0,household_agent_11,2704171.0,3.0,159.0,2704211.0
3741,,,101176.0,2704211.0,aggregator_agent,695.0,household_agent_11,2704174.0,2.0,536.0,2704213.0
3742,,,101176.0,2704211.0,aggregator_agent,695.0,household_agent_11,2704174.0,3.0,159.0,2704214.0
3743,,,101177.0,2704318.0,aggregator_agent,801.0,household_agent_11,2704266.0,2.0,536.0,2704320.0
3744,,,101177.0,2704318.0,aggregator_agent,801.0,household_agent_11,2704266.0,3.0,265.0,2704321.0
3745,,,101178.0,2704322.0,aggregator_agent,801.0,household_agent_11,2704270.0,2.0,536.0,2704324.0
3746,,,101178.0,2704322.0,aggregator_agent,801.0,household_agent_11,2704270.0,3.0,265.0,2704325.0
3747,,,101179.0,3004609.0,aggregator_agent,898.0,household_agent_11,3004544.0,2.0,536.0,3004611.0
3748,,,101179.0,3004609.0,aggregator_agent,898.0,household_agent_11,3004544.0,3.0,362.0,3004612.0
3749,,,101180.0,3004612.0,aggregator_agent,898.0,household_agent_11,3004547.0,2.0,536.0,3004614.0
3750,,,101180.0,3004612.0,aggregator_agent,898.0,household_agent_11,3004547.0,4.0,362.0,3004616.0
3751,,,101181.0,3004658.0,aggregator_agent,893.0,household_agent_11,3004633.0,2.0,536.0,3004660.0
3752,,,101181.0,3004658.0,aggregator_agent,893.0,household_agent_11,3004633.0,4.0,357.0,3004662.0
3753,,,101182.0,3004661.0,aggregator_agent,893.0,household_agent_11,3004636.0,3.0,536.0,3004664.0
3754,,,101182.0,3004661.0,aggregator_agent,893.0,household_agent_11,3004636.0,4.0,357.0,3004665.0
3755,,,101183.0,3004808.0,aggregator_agent,799.0,household_agent_11,3004718.0,2.0,536.0,3004810.0
3756,,,101183.0,3004808.0,aggregator_agent,799.0,household_agent_11,3004718.0,3.0,263.0,3004811.0
3757,,,101184.0,3004812.0,aggregator_agent,799.0,household_agent_11,3004722.0,2.0,536.0,3004814.0
3758,,,101184.0,3004812.0,aggregator_agent,799.0,household_agent_11,3004722.0,3.0,263.0,3004815.0
3759,,,101185.0,3004894.0,aggregator_agent,283.0,household_agent_11,3004797.0,1.0,283.0,3004895.0
3760,,,101186.0,3004861.0,aggregator_agent,430.0,household_agent_11,3004853.0,1.0,430.0,3004862.0
3761,,,101187.0,3305015.0,aggregator_agent,636.0,household_agent_11,3305002.0,2.0,536.0,3305017.0
3762,,,101187.0,3305015.0,aggregator_agent,636.0,household_agent_11,3305002.0,3.0,100.0,3305018.0
3763,,,101188.0,3305018.0,aggregator_agent,636.0,household_agent_11,3305005.0,2.0,536.0,3305020.0
3764,,,101188.0,3305018.0,aggregator_agent,636.0,household_agent_11,3305005.0,3.0,100.0,3305021.0
3765,,,101189.0,3305139.0,aggregator_agent,763.0,household_agent_11,3305045.0,2.0,536.0,3305141.0
3766,,,101189.0,3305139.0,aggregator_agent,763.0,household_agent_11,3305045.0,3.0,227.0,3305142.0
3767,,,101190.0,3305142.0,aggregator_agent,763.0,household_agent_11,3305048.0,2.0,536.0,3305144.0
3768,,,101190.0,3305142.0,aggregator_agent,763.0,household_agent_11,3305048.0,3.0,227.0,3305145.0
3769,,,101191.0,3305108.0,aggregator_agent,802.0,household_agent_11,3305097.0,3.0,536.0,3305111.0
3770,,,101191.0,3305108.0,aggregator_agent,802.0,household_agent_11,3305097.0,4.0,266.0,3305112.0
3771,,,101192.0,3305111.0,aggregator_agent,802.0,household_agent_11,3305100.0,3.0,536.0,3305114.0
3772,,,101192.0,3305111.0,aggregator_agent,802.0,household_agent_11,3305100.0,4.0,266.0,3305115.0
3773,,,101193.0,3305259.0,aggregator_agent,859.0,household_agent_11,3305180.0,3.0,536.0,3305262.0
3774,,,101193.0,3305259.0,aggregator_agent,859.0,household_agent_11,3305180.0,10.0,323.0,3305269.0
3775,,,101194.0,3305262.0,aggregator_agent,859.0,household_agent_11,3305183.0,10.0,536.0,3305272.0
3776,,,101194.0,3305262.0,aggregator_agent,859.0,household_agent_11,3305183.0,12.0,323.0,3305274.0
3777,,,101195.0,3305297.0,aggregator_agent,828.0,household_agent_11,3305221.0,2.0,536.0,3305299.0
3778,,,101195.0,3305297.0,aggregator_agent,828.0,household_agent_11,3305221.0,3.0,292.0,3305300.0
3779,,,101196.0,3305300.0,aggregator_agent,828.0,household_agent_11,3305224.0,2.0,536.0,3305302.0
3780,,,101196.0,3305300.0,aggregator_agent,828.0,household_agent_11,3305224.0,3.0,292.0,3305303.0
3781,,,101200.0,202.0,aggregator_agent,314.0,household_agent_12,189.0,1.0,314.0,203.0
3782,,,101201.0,307.0,aggregator_agent,620.0,household_agent_12,262.0,1.0,536.0,308.0
3783,,,101201.0,307.0,aggregator_agent,620.0,household_agent_12,262.0,1.0,84.0,308.0
3784,,,101202.0,311.0,aggregator_agent,620.0,household_agent_12,266.0,1.0,536.0,312.0
3785,,,101202.0,311.0,aggregator_agent,620.0,household_agent_12,266.0,2.0,84.0,313.0
3786,,,101203.0,290.0,aggregator_agent,206.0,household_agent_12,286.0,3.0,206.0,293.0
3787,,,101204.0,326.0,aggregator_agent,389.0,household_agent_12,299.0,1.0,389.0,327.0
3788,,,101205.0,387.0,aggregator_agent,209.0,household_agent_12,330.0,0.0,209.0,387.0
3789,,,101206.0,300604.0,aggregator_agent,247.0,household_agent_12,300595.0,0.0,247.0,300604.0
3790,,,101207.0,300769.0,aggregator_agent,259.0,household_agent_12,300691.0,0.0,259.0,300769.0
3791,,,101208.0,300760.0,aggregator_agent,379.0,household_agent_12,300733.0,1.0,379.0,300761.0
3792,,,101210.0,300926.0,aggregator_agent,564.0,household_agent_12,300920.0,1.0,536.0,300927.0
3793,,,101210.0,300926.0,aggregator_agent,564.0,household_agent_12,300920.0,2.0,28.0,300928.0
3794,,,101211.0,300930.0,aggregator_agent,564.0,household_agent_12,300924.0,1.0,536.0,300931.0
3795,,,101211.0,300930.0,aggregator_agent,564.0,household_agent_12,300924.0,2.0,28.0,300932.0
3796,,,101212.0,601151.0,aggregator_agent,603.0,household_agent_12,601133.0,1.0,536.0,601152.0
3797,,,101212.0,601151.0,aggregator_agent,603.0,household_agent_12,601133.0,1.0,67.0,601152.0
3798,,,101213.0,601155.0,aggregator_agent,603.0,household_agent_12,601137.0,1.0,536.0,601156.0
3799,,,101213.0,601155.0,aggregator_agent,603.0,household_agent_12,601137.0,1.0,67.0,601156.0
3800,,,101214.0,601218.0,aggregator_agent,942.0,household_agent_12,601200.0,1.0,536.0,601219.0
3801,,,101214.0,601218.0,aggregator_agent,942.0,household_agent_12,601200.0,2.0,406.0,601220.0
3802,,,101215.0,601222.0,aggregator_agent,942.0,household_agent_12,601204.0,1.0,536.0,601223.0
3803,,,101215.0,601222.0,aggregator_agent,942.0,household_agent_12,601204.0,1.0,406.0,601223.0
3804,,,101216.0,601265.0,aggregator_agent,530.0,household_agent_12,601263.0,3.0,530.0,601268.0
3805,,,101217.0,601393.0,aggregator_agent,451.0,household_agent_12,601328.0,3.0,451.0,601396.0
3806,,,101218.0,601406.0,aggregator_agent,641.0,household_agent_12,601391.0,1.0,536.0,601407.0
3807,,,101218.0,601406.0,aggregator_agent,641.0,household_agent_12,601391.0,1.0,105.0,601407.0
3808,,,101219.0,601409.0,aggregator_agent,641.0,household_agent_12,601394.0,1.0,536.0,601410.0
3809,,,101219.0,601409.0,aggregator_agent,641.0,household_agent_12,601394.0,1.0,105.0,601410.0
3810,,,101220.0,901719.0,aggregator_agent,764.0,household_agent_12,901636.0,6.0,524.0,901725.0
3811,,,101221.0,901723.0,aggregator_agent,764.0,household_agent_12,901640.0,3.0,536.0,901726.0
3812,,,101221.0,901723.0,aggregator_agent,764.0,household_agent_12,901640.0,4.0,228.0,901727.0
3813,,,101222.0,901716.0,aggregator_agent,832.0,household_agent_12,901714.0,5.0,536.0,901721.0
3814,,,101222.0,901716.0,aggregator_agent,832.0,household_agent_12,901714.0,7.0,536.0,901723.0
3815,,,101223.0,901721.0,aggregator_agent,832.0,household_agent_12,901719.0,3.0,536.0,901724.0
3816,,,101223.0,901721.0,aggregator_agent,832.0,household_agent_12,901719.0,4.0,296.0,901725.0
3817,,,101224.0,901795.0,aggregator_agent,430.0,household_agent_12,901738.0,2.0,430.0,901797.0
3818,,,101225.0,901869.0,aggregator_agent,865.0,household_agent_12,901793.0,1.0,536.0,901870.0
3819,,,101225.0,901869.0,aggregator_agent,865.0,household_agent_12,901793.0,1.0,329.0,901870.0
3820,,,101226.0,901873.0,aggregator_agent,865.0,household_agent_12,901797.0,4.0,536.0,901877.0
3821,,,101226.0,901873.0,aggregator_agent,865.0,household_agent_12,901797.0,9.0,329.0,901882.0
3822,,,101227.0,901893.0,aggregator_agent,963.0,household_agent_12,901807.0,1.0,536.0,901894.0
3823,,,101227.0,901893.0,aggregator_agent,963.0,household_agent_12,901807.0,2.0,427.0,901895.0
3824,,,101228.0,901897.0,aggregator_agent,963.0,household_agent_12,901811.0,1.0,536.0,901898.0
3825,,,101228.0,901897.0,aggregator_agent,963.0,household_agent_12,901811.0,2.0,427.0,901899.0
3826,,,101229.0,1202044.0,aggregator_agent,927.0,household_agent_12,1202019.0,1.0,536.0,1202045.0
3827,,,101229.0,1202044.0,aggregator_agent,927.0,household_agent_12,1202019.0,2.0,391.0,1202046.0
3828,,,101230.0,1202049.0,aggregator_agent,927.0,household_agent_12,1202024.0,1.0,536.0,1202050.0
3829,,,101230.0,1202049.0,aggregator_agent,927.0,household_agent_12,1202024.0,1.0,391.0,1202050.0
3830,,,101231.0,1202168.0,aggregator_agent,434.0,household_agent_12,1202113.0,1.0,434.0,1202169.0
3831,,,101232.0,1202260.0,aggregator_agent,795.0,household_agent_12,1202196.0,1.0,536.0,1202261.0
3832,,,101232.0,1202260.0,aggregator_agent,795.0,household_agent_12,1202196.0,2.0,259.0,1202262.0
3833,,,101233.0,1202264.0,aggregator_agent,795.0,household_agent_12,1202200.0,1.0,536.0,1202265.0
3834,,,101233.0,1202264.0,aggregator_agent,795.0,household_agent_12,1202200.0,2.0,259.0,1202266.0
3835,,,101234.0,1202256.0,aggregator_agent,307.0,household_agent_12,1202229.0,1.0,307.0,1202257.0
3836,,,101235.0,1202277.0,aggregator_agent,864.0,household_agent_12,1202248.0,2.0,536.0,1202279.0
3837,,,101235.0,1202277.0,aggregator_agent,864.0,household_agent_12,1202248.0,4.0,328.0,1202281.0
3838,,,101236.0,1202281.0,aggregator_agent,864.0,household_agent_12,1202252.0,4.0,536.0,1202285.0
3839,,,101236.0,1202281.0,aggregator_agent,864.0,household_agent_12,1202252.0,5.0,328.0,1202286.0
3840,,,101237.0,1502618.0,aggregator_agent,228.0,household_agent_12,1502541.0,0.0,228.0,1502618.0
3841,,,101238.0,1502640.0,aggregator_agent,817.0,household_agent_12,1502574.0,4.0,536.0,1502644.0
3842,,,101238.0,1502640.0,aggregator_agent,817.0,household_agent_12,1502574.0,6.0,281.0,1502646.0
3843,,,101239.0,1502645.0,aggregator_agent,817.0,household_agent_12,1502579.0,1.0,536.0,1502646.0
3844,,,101239.0,1502645.0,aggregator_agent,817.0,household_agent_12,1502579.0,3.0,281.0,1502648.0
3845,,,101240.0,1502687.0,aggregator_agent,480.0,household_agent_12,1502594.0,1.0,480.0,1502688.0
3846,,,101241.0,1502664.0,aggregator_agent,460.0,household_agent_12,1502639.0,1.0,460.0,1502665.0
3847,,,101242.0,1502792.0,aggregator_agent,315.0,household_agent_12,1502719.0,0.0,315.0,1502792.0
3848,,,101243.0,1802888.0,aggregator_agent,531.0,household_agent_12,1802848.0,1.0,531.0,1802889.0
3849,,,101244.0,1802941.0,aggregator_agent,594.0,household_agent_12,1802924.0,8.0,536.0,1802949.0
3850,,,101244.0,1802941.0,aggregator_agent,594.0,household_agent_12,1802924.0,9.0,536.0,1802950.0
3851,,,101245.0,1802946.0,aggregator_agent,594.0,household_agent_12,1802929.0,5.0,116.0,1802951.0
3852,,,101246.0,1802948.0,aggregator_agent,977.0,household_agent_12,1802943.0,3.0,536.0,1802951.0
3853,,,101246.0,1802948.0,aggregator_agent,977.0,household_agent_12,1802943.0,3.0,441.0,1802951.0
3854,,,101247.0,1802952.0,aggregator_agent,977.0,household_agent_12,1802947.0,1.0,536.0,1802953.0
3855,,,101247.0,1802952.0,aggregator_agent,977.0,household_agent_12,1802947.0,2.0,441.0,1802954.0
3856,,,101248.0,1803045.0,aggregator_agent,864.0,household_agent_12,1802966.0,1.0,536.0,1803046.0
3857,,,101248.0,1803045.0,aggregator_agent,864.0,household_agent_12,1802966.0,2.0,328.0,1803047.0
3858,,,101249.0,1803049.0,aggregator_agent,864.0,household_agent_12,1802970.0,7.0,536.0,1803056.0
3859,,,101249.0,1803049.0,aggregator_agent,864.0,household_agent_12,1802970.0,8.0,328.0,1803057.0
3860,,,101250.0,1803038.0,aggregator_agent,564.0,household_agent_12,1802980.0,1.0,536.0,1803039.0
3861,,,101250.0,1803038.0,aggregator_agent,564.0,household_agent_12,1802980.0,2.0,28.0,1803040.0
3862,,,101251.0,1803043.0,aggregator_agent,564.0,household_agent_12,1802985.0,1.0,536.0,1803044.0
3863,,,101251.0,1803043.0,aggregator_agent,564.0,household_agent_12,1802985.0,1.0,28.0,1803044.0
3864,,,101252.0,2103273.0,aggregator_agent,669.0,household_agent_12,2103180.0,9.0,536.0,2103282.0
3865,,,101252.0,2103273.0,aggregator_agent,669.0,household_agent_12,2103180.0,11.0,536.0,2103284.0
3866,,,101253.0,2103277.0,aggregator_agent,669.0,household_agent_12,2103184.0,8.0,266.0,2103285.0
3867,,,101254.0,2103253.0,aggregator_agent,677.0,household_agent_12,2103225.0,1.0,536.0,2103254.0
3868,,,101254.0,2103253.0,aggregator_agent,677.0,household_agent_12,2103225.0,1.0,141.0,2103254.0
3869,,,101255.0,2103257.0,aggregator_agent,677.0,household_agent_12,2103229.0,1.0,536.0,2103258.0
3870,,,101255.0,2103257.0,aggregator_agent,677.0,household_agent_12,2103229.0,1.0,141.0,2103258.0
3871,,,101256.0,2103344.0,aggregator_agent,545.0,household_agent_12,2103277.0,1.0,536.0,2103345.0
3872,,,101256.0,2103344.0,aggregator_agent,545.0,household_agent_12,2103277.0,1.0,9.0,2103345.0
3873,,,101257.0,2103348.0,aggregator_agent,545.0,household_agent_12,2103281.0,1.0,536.0,2103349.0
3874,,,101257.0,2103348.0,aggregator_agent,545.0,household_agent_12,2103281.0,1.0,9.0,2103349.0
3875,,,101258.0,2103317.0,aggregator_agent,708.0,household_agent_12,2103298.0,2.0,536.0,2103319.0
3876,,,101258.0,2103317.0,aggregator_agent,708.0,household_agent_12,2103298.0,3.0,172.0,2103320.0
3877,,,101259.0,2103323.0,aggregator_agent,708.0,household_agent_12,2103304.0,4.0,536.0,2103327.0
3878,,,101259.0,2103323.0,aggregator_agent,708.0,household_agent_12,2103304.0,7.0,172.0,2103330.0
3879,,,101260.0,2103365.0,aggregator_agent,744.0,household_agent_12,2103310.0,4.0,536.0,2103369.0
3880,,,101260.0,2103365.0,aggregator_agent,744.0,household_agent_12,2103310.0,6.0,208.0,2103371.0
3881,,,101261.0,2103371.0,aggregator_agent,744.0,household_agent_12,2103316.0,4.0,536.0,2103375.0
3882,,,101261.0,2103371.0,aggregator_agent,744.0,household_agent_12,2103316.0,6.0,208.0,2103377.0
3883,,,101262.0,2403584.0,aggregator_agent,502.0,household_agent_12,2403526.0,1.0,502.0,2403585.0
3884,,,101263.0,2403599.0,aggregator_agent,384.0,household_agent_12,2403578.0,0.0,384.0,2403599.0
3885,,,101264.0,2403698.0,aggregator_agent,258.0,household_agent_12,2403639.0,0.0,258.0,2403698.0
3886,,,101265.0,2403700.0,aggregator_agent,989.0,household_agent_12,2403661.0,1.0,536.0,2403701.0
3887,,,101265.0,2403700.0,aggregator_agent,989.0,household_agent_12,2403661.0,2.0,453.0,2403702.0
3888,,,101266.0,2403704.0,aggregator_agent,989.0,household_agent_12,2403665.0,1.0,536.0,2403705.0
3889,,,101266.0,2403704.0,aggregator_agent,989.0,household_agent_12,2403665.0,2.0,453.0,2403706.0
3890,,,101267.0,2403764.0,aggregator_agent,877.0,household_agent_12,2403753.0,1.0,536.0,2403765.0
3891,,,101267.0,2403764.0,aggregator_agent,877.0,household_agent_12,2403753.0,1.0,341.0,2403765.0
3892,,,101268.0,2403768.0,aggregator_agent,877.0,household_agent_12,2403757.0,1.0,536.0,2403769.0
3893,,,101268.0,2403768.0,aggregator_agent,877.0,household_agent_12,2403757.0,1.0,341.0,2403769.0
3894,,,101269.0,2703991.0,aggregator_agent,382.0,household_agent_12,2703988.0,3.0,382.0,2703994.0
3895,,,101270.0,2704135.0,aggregator_agent,682.0,household_agent_12,2704068.0,1.0,536.0,2704136.0
3896,,,101270.0,2704135.0,aggregator_agent,682.0,household_agent_12,2704068.0,1.0,146.0,2704136.0
3897,,,101271.0,2704140.0,aggregator_agent,682.0,household_agent_12,2704073.0,1.0,536.0,2704141.0
3898,,,101271.0,2704140.0,aggregator_agent,682.0,household_agent_12,2704073.0,1.0,146.0,2704141.0
3899,,,101272.0,2704159.0,aggregator_agent,206.0,household_agent_12,2704081.0,0.0,206.0,2704159.0
3900,,,101273.0,2704222.0,aggregator_agent,236.0,household_agent_12,2704165.0,0.0,236.0,2704222.0
3901,,,101274.0,2704268.0,aggregator_agent,461.0,household_agent_12,2704262.0,2.0,461.0,2704270.0
3902,,,101275.0,3004543.0,aggregator_agent,525.0,household_agent_12,3004541.0,3.0,525.0,3004546.0
3903,,,101276.0,3004656.0,aggregator_agent,634.0,household_agent_12,3004631.0,1.0,536.0,3004657.0
3904,,,101276.0,3004656.0,aggregator_agent,634.0,household_agent_12,3004631.0,1.0,98.0,3004657.0
3905,,,101277.0,3004659.0,aggregator_agent,634.0,household_agent_12,3004634.0,1.0,536.0,3004660.0
3906,,,101277.0,3004659.0,aggregator_agent,634.0,household_agent_12,3004634.0,1.0,98.0,3004660.0
3907,,,101278.0,3004730.0,aggregator_agent,283.0,household_agent_12,3004715.0,1.0,283.0,3004731.0
3908,,,101279.0,3004875.0,aggregator_agent,919.0,household_agent_12,3004795.0,1.0,536.0,3004876.0
3909,,,101279.0,3004875.0,aggregator_agent,919.0,household_agent_12,3004795.0,1.0,383.0,3004876.0
3910,,,101280.0,3004879.0,aggregator_agent,919.0,household_agent_12,3004799.0,7.0,536.0,3004886.0
3911,,,101280.0,3004879.0,aggregator_agent,919.0,household_agent_12,3004799.0,8.0,383.0,3004887.0
3912,,,101281.0,3004937.0,aggregator_agent,240.0,household_agent_12,3004849.0,0.0,240.0,3004937.0
3913,,,101282.0,3305034.0,aggregator_agent,959.0,household_agent_12,3304999.0,1.0,536.0,3305035.0
3914,,,101282.0,3305034.0,aggregator_agent,959.0,household_agent_12,3304999.0,1.0,423.0,3305035.0
3915,,,101283.0,3305039.0,aggregator_agent,959.0,household_agent_12,3305004.0,8.0,536.0,3305047.0
3916,,,101283.0,3305039.0,aggregator_agent,959.0,household_agent_12,3305004.0,9.0,423.0,3305048.0
3917,,,101284.0,3305059.0,aggregator_agent,230.0,household_agent_12,3305042.0,0.0,230.0,3305059.0
3918,,,101285.0,3305133.0,aggregator_agent,386.0,household_agent_12,3305095.0,1.0,386.0,3305134.0
