,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2045,,,101317.0,918610.0,aggregator_agent,79.0,generation_agent_0,901716.0,0.0,79.0,918610.0
2046,,,101318.0,917104.0,aggregator_agent,75.0,generation_agent_0,901799.0,0.0,75.0,917104.0
2047,,,101319.0,922261.0,aggregator_agent,173.0,generation_agent_0,901811.0,1.0,173.0,922262.0
2048,,,101320.0,1217183.0,aggregator_agent,140.0,generation_agent_0,1202061.0,0.0,140.0,1217183.0
2049,,,101321.0,1210671.0,aggregator_agent,87.0,generation_agent_0,1202160.0,0.0,87.0,1210671.0
2050,,,101322.0,1220823.0,aggregator_agent,73.0,generation_agent_0,1202212.0,0.0,73.0,1220823.0
2051,,,101323.0,1207096.0,aggregator_agent,123.0,generation_agent_0,1202225.0,0.0,123.0,1207096.0
2052,,,101324.0,1222456.0,aggregator_agent,79.0,generation_agent_0,1202306.0,0.0,79.0,1222456.0
2053,,,101325.0,1525427.0,aggregator_agent,177.0,generation_agent_0,1502514.0,1.0,177.0,1525428.0
2054,,,101326.0,1527186.0,aggregator_agent,91.0,generation_agent_0,1502586.0,0.0,91.0,1527186.0
2055,,,101327.0,1512638.0,aggregator_agent,185.0,generation_agent_0,1502676.0,1.0,185.0,1512639.0
2056,,,101328.0,1524459.0,aggregator_agent,119.0,generation_agent_0,1502716.0,0.0,119.0,1524459.0
2057,,,101329.0,1507064.0,aggregator_agent,150.0,generation_agent_0,1502753.0,0.0,150.0,1507064.0
2058,,,101330.0,1831245.0,aggregator_agent,92.0,generation_agent_0,1802951.0,0.0,92.0,1831245.0
2059,,,101331.0,1814056.0,aggregator_agent,161.0,generation_agent_0,1802986.0,1.0,161.0,1814057.0
2060,,,101332.0,1822261.0,aggregator_agent,189.0,generation_agent_0,1803085.0,1.0,189.0,1822262.0
2061,,,101333.0,1814920.0,aggregator_agent,174.0,generation_agent_0,1803174.0,1.0,174.0,1814921.0
2062,,,101334.0,1815643.0,aggregator_agent,185.0,generation_agent_0,1803238.0,1.0,185.0,1815644.0
2063,,,101335.0,2111693.0,aggregator_agent,59.0,generation_agent_0,2103390.0,0.0,59.0,2111693.0
2064,,,101336.0,2123269.0,aggregator_agent,183.0,generation_agent_0,2103478.0,1.0,183.0,2123270.0
2065,,,101337.0,2122886.0,aggregator_agent,189.0,generation_agent_0,2103527.0,1.0,189.0,2122887.0
2066,,,101338.0,2109247.0,aggregator_agent,186.0,generation_agent_0,2103548.0,1.0,186.0,2109248.0
2067,,,101339.0,2107674.0,aggregator_agent,194.0,generation_agent_0,2103558.0,1.0,194.0,2107675.0
2068,,,101340.0,2418862.0,aggregator_agent,108.0,generation_agent_0,2403753.0,0.0,108.0,2418862.0
2069,,,101341.0,2431425.0,aggregator_agent,119.0,generation_agent_0,2403779.0,0.0,119.0,2431425.0
2070,,,101342.0,2404924.0,aggregator_agent,112.0,generation_agent_0,2403799.0,0.0,112.0,2404924.0
2071,,,101343.0,2426787.0,aggregator_agent,92.0,generation_agent_0,2403849.0,0.0,92.0,2426787.0
2072,,,101344.0,2433143.0,aggregator_agent,58.0,generation_agent_0,2403900.0,0.0,58.0,2433143.0
2073,,,101345.0,2723837.0,aggregator_agent,61.0,generation_agent_0,2703978.0,0.0,61.0,2723837.0
2074,,,101346.0,2713340.0,aggregator_agent,161.0,generation_agent_0,2704004.0,1.0,161.0,2713341.0
2075,,,101347.0,2729696.0,aggregator_agent,100.0,generation_agent_0,2704045.0,0.0,100.0,2729696.0
2076,,,101348.0,2707574.0,aggregator_agent,104.0,generation_agent_0,2704143.0,0.0,104.0,2707574.0
2077,,,101349.0,2717521.0,aggregator_agent,200.0,generation_agent_0,2704183.0,1.0,200.0,2717522.0
2078,,,101350.0,3025409.0,aggregator_agent,165.0,generation_agent_0,3004429.0,1.0,165.0,3025410.0
2079,,,101351.0,3010346.0,aggregator_agent,149.0,generation_agent_0,3004472.0,0.0,149.0,3010346.0
2080,,,101352.0,3033896.0,aggregator_agent,67.0,generation_agent_0,3004560.0,0.0,67.0,3033896.0
2081,,,101353.0,3030651.0,aggregator_agent,52.0,generation_agent_0,3004593.0,0.0,52.0,3030651.0
2082,,,101354.0,3024355.0,aggregator_agent,170.0,generation_agent_0,3004612.0,1.0,170.0,3024356.0
2083,,,101355.0,3311222.0,aggregator_agent,96.0,generation_agent_0,3304797.0,0.0,96.0,3311222.0
2084,,,101356.0,3325498.0,aggregator_agent,154.0,generation_agent_0,3304859.0,1.0,154.0,3325499.0
2085,,,101357.0,3334561.0,aggregator_agent,109.0,generation_agent_0,3304876.0,0.0,109.0,3334561.0
2086,,,101358.0,3326322.0,aggregator_agent,71.0,generation_agent_0,3304931.0,0.0,71.0,3326322.0
2087,,,101359.0,3317316.0,aggregator_agent,141.0,generation_agent_0,3305012.0,0.0,141.0,3317316.0
2088,,,101400.0,23405.0,aggregator_agent,124.0,generation_agent_1,173.0,0.0,124.0,23405.0
2089,,,101401.0,4337.0,aggregator_agent,64.0,generation_agent_1,273.0,0.0,64.0,4337.0
2090,,,101402.0,19511.0,aggregator_agent,97.0,generation_agent_1,290.0,0.0,97.0,19511.0
2091,,,101403.0,19198.0,aggregator_agent,126.0,generation_agent_1,376.0,0.0,126.0,19198.0
2092,,,101404.0,23321.0,aggregator_agent,76.0,generation_agent_1,406.0,0.0,76.0,23321.0
2093,,,101405.0,328998.0,aggregator_agent,169.0,generation_agent_1,300624.0,1.0,169.0,328999.0
2094,,,101406.0,325054.0,aggregator_agent,77.0,generation_agent_1,300700.0,0.0,77.0,325054.0
2095,,,101407.0,308838.0,aggregator_agent,86.0,generation_agent_1,300721.0,0.0,86.0,308838.0
2096,,,101408.0,322870.0,aggregator_agent,134.0,generation_agent_1,300787.0,0.0,134.0,322870.0
2097,,,101409.0,312304.0,aggregator_agent,199.0,generation_agent_1,300867.0,1.0,199.0,312305.0
2098,,,101410.0,610651.0,aggregator_agent,131.0,generation_agent_1,601124.0,0.0,131.0,610651.0
2099,,,101411.0,602452.0,aggregator_agent,190.0,generation_agent_1,601146.0,1.0,190.0,602453.0
2100,,,101412.0,613710.0,aggregator_agent,197.0,generation_agent_1,601178.0,1.0,197.0,613711.0
2101,,,101413.0,618745.0,aggregator_agent,180.0,generation_agent_1,601274.0,1.0,180.0,618746.0
2102,,,101414.0,628808.0,aggregator_agent,147.0,generation_agent_1,601348.0,0.0,147.0,628808.0
2103,,,101415.0,928428.0,aggregator_agent,52.0,generation_agent_1,901570.0,0.0,52.0,928428.0
2104,,,101416.0,914581.0,aggregator_agent,184.0,generation_agent_1,901630.0,1.0,184.0,914582.0
2105,,,101417.0,911968.0,aggregator_agent,146.0,generation_agent_1,901716.0,0.0,146.0,911968.0
2106,,,101418.0,908059.0,aggregator_agent,196.0,generation_agent_1,901799.0,1.0,196.0,908060.0
2107,,,101419.0,906327.0,aggregator_agent,122.0,generation_agent_1,901811.0,0.0,122.0,906327.0
2108,,,101420.0,1215270.0,aggregator_agent,151.0,generation_agent_1,1202061.0,0.0,151.0,1215270.0
2109,,,101421.0,1217157.0,aggregator_agent,142.0,generation_agent_1,1202160.0,0.0,142.0,1217157.0
2110,,,101422.0,1227429.0,aggregator_agent,85.0,generation_agent_1,1202212.0,0.0,85.0,1227429.0
2111,,,101423.0,1207456.0,aggregator_agent,128.0,generation_agent_1,1202225.0,0.0,128.0,1207456.0
2112,,,101424.0,1230465.0,aggregator_agent,147.0,generation_agent_1,1202306.0,0.0,147.0,1230465.0
2113,,,101425.0,1529126.0,aggregator_agent,112.0,generation_agent_1,1502514.0,0.0,112.0,1529126.0
2114,,,101426.0,1514677.0,aggregator_agent,122.0,generation_agent_1,1502586.0,0.0,122.0,1514677.0
2115,,,101427.0,1514535.0,aggregator_agent,50.0,generation_agent_1,1502676.0,0.0,50.0,1514535.0
2116,,,101428.0,1526633.0,aggregator_agent,81.0,generation_agent_1,1502716.0,0.0,81.0,1526633.0
2117,,,101429.0,1514617.0,aggregator_agent,152.0,generation_agent_1,1502753.0,1.0,152.0,1514618.0
2118,,,101430.0,1805951.0,aggregator_agent,113.0,generation_agent_1,1802951.0,0.0,113.0,1805951.0
2119,,,101431.0,1818170.0,aggregator_agent,179.0,generation_agent_1,1802986.0,1.0,179.0,1818171.0
2120,,,101432.0,1814230.0,aggregator_agent,151.0,generation_agent_1,1803086.0,0.0,151.0,1814230.0
2121,,,101433.0,1810366.0,aggregator_agent,144.0,generation_agent_1,1803174.0,0.0,144.0,1810366.0
2122,,,101434.0,1807339.0,aggregator_agent,146.0,generation_agent_1,1803239.0,0.0,146.0,1807339.0
2123,,,101435.0,2120121.0,aggregator_agent,191.0,generation_agent_1,2103390.0,1.0,191.0,2120122.0
2124,,,101436.0,2107458.0,aggregator_agent,200.0,generation_agent_1,2103478.0,1.0,200.0,2107459.0
2125,,,101437.0,2128120.0,aggregator_agent,59.0,generation_agent_1,2103527.0,0.0,59.0,2128120.0
2126,,,101438.0,2112946.0,aggregator_agent,91.0,generation_agent_1,2103549.0,0.0,91.0,2112946.0
2127,,,101439.0,2132948.0,aggregator_agent,100.0,generation_agent_1,2103558.0,0.0,100.0,2132948.0
2128,,,101440.0,2414116.0,aggregator_agent,180.0,generation_agent_1,2403753.0,1.0,180.0,2414117.0
2129,,,101441.0,2426034.0,aggregator_agent,168.0,generation_agent_1,2403779.0,1.0,168.0,2426035.0
2130,,,101442.0,2406658.0,aggregator_agent,98.0,generation_agent_1,2403799.0,0.0,98.0,2406658.0
2131,,,101443.0,2430239.0,aggregator_agent,116.0,generation_agent_1,2403849.0,0.0,116.0,2430239.0
2132,,,101444.0,2426931.0,aggregator_agent,104.0,generation_agent_1,2403900.0,0.0,104.0,2426931.0
2133,,,101445.0,2720969.0,aggregator_agent,103.0,generation_agent_1,2703978.0,0.0,103.0,2720969.0
2134,,,101446.0,2723880.0,aggregator_agent,164.0,generation_agent_1,2704005.0,1.0,164.0,2723881.0
2135,,,101447.0,2733616.0,aggregator_agent,134.0,generation_agent_1,2704045.0,0.0,134.0,2733616.0
2136,,,101448.0,2709769.0,aggregator_agent,195.0,generation_agent_1,2704144.0,1.0,195.0,2709770.0
2137,,,101449.0,2712258.0,aggregator_agent,145.0,generation_agent_1,2704183.0,0.0,145.0,2712258.0
2138,,,101450.0,3011579.0,aggregator_agent,143.0,generation_agent_1,3004429.0,0.0,143.0,3011579.0
2139,,,101451.0,3014092.0,aggregator_agent,124.0,generation_agent_1,3004472.0,0.0,124.0,3014092.0
2140,,,101452.0,3013602.0,aggregator_agent,199.0,generation_agent_1,3004560.0,1.0,199.0,3013603.0
2141,,,101453.0,3017173.0,aggregator_agent,147.0,generation_agent_1,3004593.0,0.0,147.0,3017173.0
2142,,,101454.0,3016916.0,aggregator_agent,133.0,generation_agent_1,3004612.0,0.0,133.0,3016916.0
2143,,,101455.0,3326274.0,aggregator_agent,188.0,generation_agent_1,3304797.0,1.0,188.0,3326275.0
2144,,,101456.0,3327002.0,aggregator_agent,81.0,generation_agent_1,3304859.0,0.0,81.0,3327002.0
2145,,,101457.0,3309120.0,aggregator_agent,93.0,generation_agent_1,3304876.0,0.0,93.0,3309120.0
2146,,,101458.0,3319229.0,aggregator_agent,191.0,generation_agent_1,3304931.0,1.0,191.0,3319230.0
2147,,,101459.0,3320580.0,aggregator_agent,123.0,generation_agent_1,3305012.0,0.0,123.0,3320580.0
2148,,,101500.0,9255.0,aggregator_agent,142.0,generation_agent_2,173.0,0.0,142.0,9255.0
2149,,,101501.0,30037.0,aggregator_agent,180.0,generation_agent_2,273.0,1.0,180.0,30038.0
2150,,,101502.0,6755.0,aggregator_agent,117.0,generation_agent_2,290.0,0.0,117.0,6755.0
2151,,,101503.0,11135.0,aggregator_agent,120.0,generation_agent_2,377.0,0.0,120.0,11135.0
2152,,,101504.0,5844.0,aggregator_agent,152.0,generation_agent_2,407.0,1.0,152.0,5845.0
2153,,,101505.0,319564.0,aggregator_agent,119.0,generation_agent_2,300624.0,0.0,119.0,319564.0
2154,,,101506.0,330555.0,aggregator_agent,110.0,generation_agent_2,300700.0,0.0,110.0,330555.0
2155,,,101507.0,307328.0,aggregator_agent,179.0,generation_agent_2,300721.0,1.0,179.0,307329.0
2156,,,101508.0,316675.0,aggregator_agent,185.0,generation_agent_2,300788.0,1.0,185.0,316676.0
2157,,,101509.0,312786.0,aggregator_agent,123.0,generation_agent_2,300868.0,0.0,123.0,312786.0
2158,,,101510.0,623634.0,aggregator_agent,178.0,generation_agent_2,601125.0,1.0,178.0,623635.0
2159,,,101511.0,610091.0,aggregator_agent,170.0,generation_agent_2,601147.0,1.0,170.0,610092.0
2160,,,101512.0,620259.0,aggregator_agent,152.0,generation_agent_2,601179.0,1.0,152.0,620260.0
2161,,,101513.0,624247.0,aggregator_agent,82.0,generation_agent_2,601275.0,0.0,82.0,624247.0
2162,,,101514.0,620980.0,aggregator_agent,131.0,generation_agent_2,601349.0,0.0,131.0,620980.0
2163,,,101515.0,925002.0,aggregator_agent,89.0,generation_agent_2,901570.0,0.0,89.0,925002.0
2164,,,101516.0,919869.0,aggregator_agent,126.0,generation_agent_2,901631.0,0.0,126.0,919869.0
2165,,,101517.0,921903.0,aggregator_agent,188.0,generation_agent_2,901716.0,1.0,188.0,921904.0
2166,,,101518.0,910241.0,aggregator_agent,190.0,generation_agent_2,901800.0,1.0,190.0,910242.0
2167,,,101519.0,920693.0,aggregator_agent,178.0,generation_agent_2,901811.0,1.0,178.0,920694.0
2168,,,101520.0,1204842.0,aggregator_agent,105.0,generation_agent_2,1202061.0,0.0,105.0,1204842.0
2169,,,101521.0,1218494.0,aggregator_agent,60.0,generation_agent_2,1202160.0,0.0,60.0,1218494.0
2170,,,101522.0,1209156.0,aggregator_agent,93.0,generation_agent_2,1202212.0,0.0,93.0,1209156.0
2171,,,101523.0,1220486.0,aggregator_agent,79.0,generation_agent_2,1202225.0,0.0,79.0,1220486.0
2172,,,101524.0,1224432.0,aggregator_agent,119.0,generation_agent_2,1202306.0,0.0,119.0,1224432.0
2173,,,101525.0,1525964.0,aggregator_agent,67.0,generation_agent_2,1502514.0,0.0,67.0,1525964.0
2174,,,101526.0,1516500.0,aggregator_agent,122.0,generation_agent_2,1502587.0,0.0,122.0,1516500.0
2175,,,101527.0,1513993.0,aggregator_agent,93.0,generation_agent_2,1502676.0,0.0,93.0,1513993.0
2176,,,101528.0,1504899.0,aggregator_agent,149.0,generation_agent_2,1502717.0,0.0,149.0,1504899.0
2177,,,101529.0,1514793.0,aggregator_agent,176.0,generation_agent_2,1502754.0,1.0,176.0,1514794.0
2178,,,101530.0,1810245.0,aggregator_agent,76.0,generation_agent_2,1802951.0,0.0,76.0,1810245.0
2179,,,101531.0,1820956.0,aggregator_agent,179.0,generation_agent_2,1802987.0,1.0,179.0,1820957.0
2180,,,101532.0,1810378.0,aggregator_agent,122.0,generation_agent_2,1803086.0,0.0,122.0,1810378.0
2181,,,101533.0,1818151.0,aggregator_agent,50.0,generation_agent_2,1803174.0,0.0,50.0,1818151.0
2182,,,101534.0,1816205.0,aggregator_agent,115.0,generation_agent_2,1803239.0,0.0,115.0,1816205.0
2183,,,101535.0,2127248.0,aggregator_agent,84.0,generation_agent_2,2103390.0,0.0,84.0,2127248.0
2184,,,101536.0,2126746.0,aggregator_agent,175.0,generation_agent_2,2103479.0,1.0,175.0,2126747.0
2185,,,101537.0,2116792.0,aggregator_agent,123.0,generation_agent_2,2103528.0,0.0,123.0,2116792.0
2186,,,101538.0,2106378.0,aggregator_agent,143.0,generation_agent_2,2103549.0,0.0,143.0,2106378.0
2187,,,101539.0,2127952.0,aggregator_agent,120.0,generation_agent_2,2103559.0,0.0,120.0,2127952.0
2188,,,101540.0,2411965.0,aggregator_agent,189.0,generation_agent_2,2403754.0,1.0,189.0,2411966.0
2189,,,101541.0,2430687.0,aggregator_agent,64.0,generation_agent_2,2403779.0,0.0,64.0,2430687.0
2190,,,101542.0,2418521.0,aggregator_agent,180.0,generation_agent_2,2403799.0,1.0,180.0,2418522.0
2191,,,101543.0,2423852.0,aggregator_agent,180.0,generation_agent_2,2403849.0,1.0,180.0,2423853.0
2192,,,101544.0,2431010.0,aggregator_agent,95.0,generation_agent_2,2403900.0,0.0,95.0,2431010.0
2193,,,101545.0,2732367.0,aggregator_agent,155.0,generation_agent_2,2703978.0,1.0,155.0,2732368.0
2194,,,101546.0,2722083.0,aggregator_agent,103.0,generation_agent_2,2704005.0,0.0,103.0,2722083.0
2195,,,101547.0,2715429.0,aggregator_agent,112.0,generation_agent_2,2704045.0,0.0,112.0,2715429.0
2196,,,101548.0,2716370.0,aggregator_agent,156.0,generation_agent_2,2704144.0,1.0,156.0,2716371.0
2197,,,101549.0,2719256.0,aggregator_agent,141.0,generation_agent_2,2704184.0,0.0,141.0,2719256.0
2198,,,101550.0,3015626.0,aggregator_agent,62.0,generation_agent_2,3004429.0,0.0,62.0,3015626.0
2199,,,101551.0,3021444.0,aggregator_agent,178.0,generation_agent_2,3004473.0,1.0,178.0,3021445.0
2200,,,101552.0,3018059.0,aggregator_agent,133.0,generation_agent_2,3004560.0,0.0,133.0,3018059.0
2201,,,101553.0,3016629.0,aggregator_agent,129.0,generation_agent_2,3004593.0,0.0,129.0,3016629.0
2202,,,101554.0,3015281.0,aggregator_agent,89.0,generation_agent_2,3004613.0,0.0,89.0,3015281.0
2203,,,101555.0,3320925.0,aggregator_agent,56.0,generation_agent_2,3304797.0,0.0,56.0,3320925.0
2204,,,101556.0,3325076.0,aggregator_agent,125.0,generation_agent_2,3304859.0,0.0,125.0,3325076.0
2205,,,101557.0,3325184.0,aggregator_agent,89.0,generation_agent_2,3304876.0,0.0,89.0,3325184.0
2206,,,101558.0,3332248.0,aggregator_agent,65.0,generation_agent_2,3304931.0,0.0,65.0,3332248.0
2207,,,101559.0,3327643.0,aggregator_agent,153.0,generation_agent_2,3305012.0,1.0,153.0,3327644.0
2208,,,101600.0,22367.0,aggregator_agent,91.0,generation_agent_3,173.0,0.0,91.0,22367.0
2209,,,101601.0,15106.0,aggregator_agent,50.0,generation_agent_3,273.0,0.0,50.0,15106.0
2210,,,101602.0,18634.0,aggregator_agent,139.0,generation_agent_3,291.0,0.0,139.0,18634.0
2211,,,101603.0,22807.0,aggregator_agent,159.0,generation_agent_3,377.0,1.0,159.0,22808.0
2212,,,101604.0,25314.0,aggregator_agent,154.0,generation_agent_3,407.0,1.0,154.0,25315.0
2213,,,101605.0,317822.0,aggregator_agent,165.0,generation_agent_3,300625.0,1.0,165.0,317823.0
2214,,,101606.0,314494.0,aggregator_agent,99.0,generation_agent_3,300700.0,0.0,99.0,314494.0
2215,,,101607.0,321812.0,aggregator_agent,142.0,generation_agent_3,300722.0,0.0,142.0,321812.0
2216,,,101608.0,306112.0,aggregator_agent,68.0,generation_agent_3,300788.0,0.0,68.0,306112.0
2217,,,101609.0,325251.0,aggregator_agent,142.0,generation_agent_3,300868.0,0.0,142.0,325251.0
2218,,,101610.0,605807.0,aggregator_agent,198.0,generation_agent_3,601125.0,1.0,198.0,605808.0
2219,,,101611.0,605117.0,aggregator_agent,159.0,generation_agent_3,601147.0,1.0,159.0,605118.0
2220,,,101612.0,622044.0,aggregator_agent,177.0,generation_agent_3,601179.0,1.0,177.0,622045.0
2221,,,101613.0,627822.0,aggregator_agent,145.0,generation_agent_3,601275.0,0.0,145.0,627822.0
2222,,,101614.0,614651.0,aggregator_agent,173.0,generation_agent_3,601349.0,1.0,173.0,614652.0
2223,,,101615.0,921899.0,aggregator_agent,123.0,generation_agent_3,901571.0,0.0,123.0,921899.0
2224,,,101616.0,918476.0,aggregator_agent,140.0,generation_agent_3,901631.0,0.0,140.0,918476.0
2225,,,101617.0,912877.0,aggregator_agent,161.0,generation_agent_3,901717.0,1.0,161.0,912878.0
2226,,,101618.0,909925.0,aggregator_agent,166.0,generation_agent_3,901800.0,1.0,166.0,909926.0
2227,,,101619.0,912453.0,aggregator_agent,55.0,generation_agent_3,901811.0,0.0,55.0,912453.0
2228,,,101620.0,1221981.0,aggregator_agent,162.0,generation_agent_3,1202062.0,1.0,162.0,1221982.0
2229,,,101621.0,1230544.0,aggregator_agent,89.0,generation_agent_3,1202160.0,0.0,89.0,1230544.0
2230,,,101622.0,1222256.0,aggregator_agent,85.0,generation_agent_3,1202212.0,0.0,85.0,1222256.0
2231,,,101623.0,1215899.0,aggregator_agent,91.0,generation_agent_3,1202226.0,0.0,91.0,1215899.0
2232,,,101624.0,1212972.0,aggregator_agent,173.0,generation_agent_3,1202307.0,1.0,173.0,1212973.0
2233,,,101625.0,1511739.0,aggregator_agent,85.0,generation_agent_3,1502514.0,0.0,85.0,1511739.0
2234,,,101626.0,1526863.0,aggregator_agent,78.0,generation_agent_3,1502587.0,0.0,78.0,1526863.0
2235,,,101627.0,1531421.0,aggregator_agent,140.0,generation_agent_3,1502677.0,0.0,140.0,1531421.0
2236,,,101628.0,1505254.0,aggregator_agent,97.0,generation_agent_3,1502717.0,0.0,97.0,1505254.0
2237,,,101629.0,1517889.0,aggregator_agent,137.0,generation_agent_3,1502754.0,0.0,137.0,1517889.0
2238,,,101630.0,1817740.0,aggregator_agent,124.0,generation_agent_3,1802952.0,0.0,124.0,1817740.0
2239,,,101631.0,1832028.0,aggregator_agent,67.0,generation_agent_3,1802987.0,0.0,67.0,1832028.0
2240,,,101632.0,1826581.0,aggregator_agent,116.0,generation_agent_3,1803086.0,0.0,116.0,1826581.0
2241,,,101633.0,1811500.0,aggregator_agent,65.0,generation_agent_3,1803174.0,0.0,65.0,1811500.0
2242,,,101634.0,1808717.0,aggregator_agent,142.0,generation_agent_3,1803239.0,0.0,142.0,1808717.0
2243,,,101635.0,2124879.0,aggregator_agent,80.0,generation_agent_3,2103391.0,0.0,80.0,2124879.0
2244,,,101636.0,2124559.0,aggregator_agent,81.0,generation_agent_3,2103479.0,0.0,81.0,2124559.0
2245,,,101637.0,2111027.0,aggregator_agent,196.0,generation_agent_3,2103528.0,1.0,196.0,2111028.0
2246,,,101638.0,2121677.0,aggregator_agent,93.0,generation_agent_3,2103549.0,0.0,93.0,2121677.0
2247,,,101639.0,2133245.0,aggregator_agent,145.0,generation_agent_3,2103559.0,0.0,145.0,2133245.0
2248,,,101640.0,2428405.0,aggregator_agent,155.0,generation_agent_3,2403754.0,1.0,155.0,2428406.0
2249,,,101641.0,2415588.0,aggregator_agent,137.0,generation_agent_3,2403780.0,0.0,137.0,2415588.0
2250,,,101642.0,2430160.0,aggregator_agent,124.0,generation_agent_3,2403800.0,0.0,124.0,2430160.0
2251,,,101643.0,2413477.0,aggregator_agent,193.0,generation_agent_3,2403850.0,1.0,193.0,2413478.0
2252,,,101644.0,2416915.0,aggregator_agent,76.0,generation_agent_3,2403900.0,0.0,76.0,2416915.0
2253,,,101645.0,2722099.0,aggregator_agent,102.0,generation_agent_3,2703979.0,0.0,102.0,2722099.0
2254,,,101646.0,2722387.0,aggregator_agent,88.0,generation_agent_3,2704005.0,0.0,88.0,2722387.0
2255,,,101647.0,2709122.0,aggregator_agent,134.0,generation_agent_3,2704046.0,0.0,134.0,2709122.0
2256,,,101648.0,2712117.0,aggregator_agent,144.0,generation_agent_3,2704144.0,0.0,144.0,2712117.0
