,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1858,,,101646.0,2726605.0,aggregator_agent,139.0,generation_agent_3,2704366.0,0.0,139.0,2726605.0
1859,,,101647.0,2714761.0,aggregator_agent,165.0,generation_agent_3,2704391.0,1.0,165.0,2714762.0
1860,,,101648.0,2714441.0,aggregator_agent,71.0,generation_agent_3,2704433.0,0.0,71.0,2714441.0
1861,,,101649.0,2731968.0,aggregator_agent,136.0,generation_agent_3,2704446.0,0.0,136.0,2731968.0
1862,,,101650.0,3009296.0,aggregator_agent,117.0,generation_agent_3,3004710.0,0.0,117.0,3009296.0
1863,,,101651.0,3021223.0,aggregator_agent,90.0,generation_agent_3,3004805.0,0.0,90.0,3021223.0
1864,,,101652.0,3024858.0,aggregator_agent,193.0,generation_agent_3,3004843.0,1.0,193.0,3024859.0
1865,,,101653.0,3021318.0,aggregator_agent,178.0,generation_agent_3,3004880.0,1.0,178.0,3021319.0
1866,,,101654.0,3029167.0,aggregator_agent,95.0,generation_agent_3,3004970.0,0.0,95.0,3029167.0
1867,,,101655.0,3312280.0,aggregator_agent,80.0,generation_agent_3,3305260.0,0.0,80.0,3312280.0
1868,,,101656.0,3327300.0,aggregator_agent,104.0,generation_agent_3,3305323.0,0.0,104.0,3327300.0
1869,,,101657.0,3333348.0,aggregator_agent,162.0,generation_agent_3,3305394.0,1.0,162.0,3333349.0
1870,,,101658.0,3318567.0,aggregator_agent,107.0,generation_agent_3,3305459.0,0.0,107.0,3318567.0
1871,,,101659.0,3325922.0,aggregator_agent,198.0,generation_agent_3,3305482.0,1.0,198.0,3325923.0
