,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2616,,,100917.0,1307.0,household_agent_2,684.0,household_agent_9,1183.0,3.0,536.0,1310.0
2617,,,100917.0,1307.0,household_agent_2,684.0,household_agent_9,1183.0,4.0,148.0,1311.0
2618,,,100919.0,1871.0,household_agent_0,939.0,household_agent_9,1191.0,1.0,536.0,1872.0
2619,,,100919.0,1871.0,household_agent_0,939.0,household_agent_9,1191.0,1.0,403.0,1872.0
2620,,,100920.0,1723.0,household_agent_8,989.0,household_agent_9,1206.0,1.0,536.0,1724.0
2621,,,100920.0,1723.0,household_agent_8,989.0,household_agent_9,1206.0,2.0,453.0,1725.0
2622,,,100921.0,1724.0,household_agent_8,989.0,household_agent_9,1207.0,1.0,536.0,1725.0
2623,,,100921.0,1724.0,household_agent_8,989.0,household_agent_9,1207.0,2.0,453.0,1726.0
2624,,,100923.0,1951.0,household_agent_10,629.0,household_agent_9,1221.0,1.0,536.0,1952.0
2625,,,100923.0,1951.0,household_agent_10,629.0,household_agent_9,1221.0,1.0,93.0,1952.0
2626,,,100924.0,2027.0,household_agent_3,727.0,household_agent_9,1222.0,2.0,536.0,2029.0
2627,,,100924.0,2027.0,household_agent_3,727.0,household_agent_9,1222.0,3.0,191.0,2030.0
2628,,,100925.0,2028.0,household_agent_3,727.0,household_agent_9,1223.0,3.0,536.0,2031.0
2629,,,100925.0,2028.0,household_agent_3,727.0,household_agent_9,1223.0,4.0,191.0,2032.0
2630,,,100926.0,2121.0,household_agent_12,859.0,household_agent_9,1242.0,2.0,536.0,2123.0
2631,,,100926.0,2121.0,household_agent_12,859.0,household_agent_9,1242.0,3.0,323.0,2124.0
2632,,,100927.0,1712.0,household_agent_1,476.0,household_agent_9,1243.0,1.0,476.0,1713.0
2633,,,100928.0,2123.0,household_agent_12,859.0,household_agent_9,1244.0,2.0,536.0,2125.0
2634,,,100928.0,2123.0,household_agent_12,859.0,household_agent_9,1244.0,3.0,323.0,2126.0
2635,,,100929.0,2034.0,household_agent_5,750.0,household_agent_9,1245.0,2.0,536.0,2036.0
2636,,,100929.0,2034.0,household_agent_5,750.0,household_agent_9,1245.0,3.0,214.0,2037.0
2637,,,100930.0,2035.0,household_agent_5,750.0,household_agent_9,1246.0,3.0,536.0,2038.0
2638,,,100930.0,2035.0,household_agent_5,750.0,household_agent_9,1246.0,4.0,214.0,2039.0
2639,,,100931.0,1855.0,household_agent_11,941.0,household_agent_9,1247.0,2.0,536.0,1857.0
2640,,,100931.0,1855.0,household_agent_11,941.0,household_agent_9,1247.0,3.0,405.0,1858.0
2641,,,100932.0,1857.0,household_agent_11,941.0,household_agent_9,1249.0,2.0,536.0,1859.0
2642,,,100932.0,1857.0,household_agent_11,941.0,household_agent_9,1249.0,4.0,405.0,1861.0
2643,,,100933.0,1924.0,household_agent_6,266.0,household_agent_9,1255.0,1.0,266.0,1925.0
2644,,,100934.0,1830.0,household_agent_7,881.0,household_agent_9,1259.0,2.0,536.0,1832.0
2645,,,100934.0,1830.0,household_agent_7,881.0,household_agent_9,1259.0,3.0,345.0,1833.0
2646,,,100935.0,1832.0,household_agent_7,881.0,household_agent_9,1261.0,2.0,536.0,1834.0
2647,,,100935.0,1832.0,household_agent_7,881.0,household_agent_9,1261.0,4.0,345.0,1836.0
2648,,,100936.0,2244.0,household_agent_4,810.0,household_agent_9,1270.0,2.0,536.0,2246.0
2649,,,100936.0,2244.0,household_agent_4,810.0,household_agent_9,1270.0,3.0,274.0,2247.0
2650,,,100937.0,2245.0,household_agent_4,810.0,household_agent_9,1271.0,3.0,536.0,2248.0
2651,,,100937.0,2245.0,household_agent_4,810.0,household_agent_9,1271.0,4.0,274.0,2249.0
2652,,,100938.0,3193.0,household_agent_6,591.0,household_agent_9,2297.0,2.0,536.0,3195.0
2653,,,100938.0,3193.0,household_agent_6,591.0,household_agent_9,2297.0,2.0,55.0,3195.0
2654,,,100939.0,3194.0,household_agent_6,591.0,household_agent_9,2298.0,3.0,536.0,3197.0
2655,,,100939.0,3194.0,household_agent_6,591.0,household_agent_9,2298.0,3.0,55.0,3197.0
2656,,,100940.0,2938.0,household_agent_11,563.0,household_agent_9,2315.0,2.0,536.0,2940.0
2657,,,100940.0,2938.0,household_agent_11,563.0,household_agent_9,2315.0,2.0,27.0,2940.0
2658,,,100941.0,2939.0,household_agent_11,563.0,household_agent_9,2316.0,3.0,536.0,2942.0
2659,,,100941.0,2939.0,household_agent_11,563.0,household_agent_9,2316.0,3.0,27.0,2942.0
2660,,,100942.0,2726.0,household_agent_1,410.0,household_agent_9,2322.0,0.0,410.0,2726.0
2661,,,100943.0,2819.0,household_agent_5,225.0,household_agent_9,2323.0,1.0,225.0,2820.0
2662,,,100944.0,3065.0,household_agent_4,753.0,household_agent_9,2323.0,2.0,536.0,3067.0
2663,,,100944.0,3065.0,household_agent_4,753.0,household_agent_9,2323.0,3.0,217.0,3068.0
2664,,,100945.0,3066.0,household_agent_4,753.0,household_agent_9,2324.0,3.0,536.0,3069.0
2665,,,100945.0,3066.0,household_agent_4,753.0,household_agent_9,2324.0,4.0,217.0,3070.0
2666,,,100947.0,2551.0,household_agent_8,972.0,household_agent_9,2327.0,1.0,536.0,2552.0
2667,,,100947.0,2551.0,household_agent_8,972.0,household_agent_9,2327.0,1.0,436.0,2552.0
2668,,,100949.0,2942.0,household_agent_10,812.0,household_agent_9,2329.0,1.0,536.0,2943.0
2669,,,100949.0,2942.0,household_agent_10,812.0,household_agent_9,2329.0,1.0,276.0,2943.0
2670,,,100950.0,3263.0,household_agent_2,675.0,household_agent_9,2337.0,2.0,536.0,3265.0
2671,,,100950.0,3263.0,household_agent_2,675.0,household_agent_9,2337.0,2.0,139.0,3265.0
2672,,,100951.0,3264.0,household_agent_2,675.0,household_agent_9,2338.0,3.0,536.0,3267.0
2673,,,100951.0,3264.0,household_agent_2,675.0,household_agent_9,2338.0,4.0,139.0,3268.0
2674,,,100952.0,3049.0,household_agent_3,494.0,household_agent_9,2354.0,2.0,494.0,3051.0
2675,,,100953.0,3050.0,household_agent_7,867.0,household_agent_9,2364.0,2.0,536.0,3052.0
2676,,,100953.0,3050.0,household_agent_7,867.0,household_agent_9,2364.0,4.0,331.0,3054.0
2677,,,100954.0,3051.0,household_agent_7,867.0,household_agent_9,2365.0,4.0,536.0,3055.0
2678,,,100954.0,3051.0,household_agent_7,867.0,household_agent_9,2365.0,5.0,331.0,3056.0
2679,,,100955.0,2854.0,household_agent_0,788.0,household_agent_9,2376.0,1.0,536.0,2855.0
2680,,,100955.0,2854.0,household_agent_0,788.0,household_agent_9,2376.0,1.0,252.0,2855.0
2681,,,100956.0,3042.0,household_agent_12,336.0,household_agent_9,2376.0,1.0,336.0,3043.0
2682,,,100957.0,2855.0,household_agent_0,788.0,household_agent_9,2377.0,1.0,536.0,2856.0
2683,,,100957.0,2855.0,household_agent_0,788.0,household_agent_9,2377.0,1.0,252.0,2856.0
2684,,,100958.0,3683.0,household_agent_6,785.0,household_agent_9,3386.0,2.0,536.0,3685.0
2685,,,100958.0,3683.0,household_agent_6,785.0,household_agent_9,3386.0,3.0,249.0,3686.0
2686,,,100959.0,3684.0,household_agent_6,785.0,household_agent_9,3387.0,3.0,536.0,3687.0
2687,,,100959.0,3684.0,household_agent_6,785.0,household_agent_9,3387.0,4.0,249.0,3688.0
2688,,,100960.0,3711.0,household_agent_7,218.0,household_agent_9,3392.0,1.0,218.0,3712.0
2689,,,100961.0,3710.0,household_agent_11,819.0,household_agent_9,3399.0,2.0,536.0,3712.0
2690,,,100961.0,3710.0,household_agent_11,819.0,household_agent_9,3399.0,3.0,283.0,3713.0
2691,,,100962.0,3712.0,household_agent_11,819.0,household_agent_9,3401.0,2.0,536.0,3714.0
2692,,,100962.0,3712.0,household_agent_11,819.0,household_agent_9,3401.0,3.0,283.0,3715.0
2693,,,100964.0,3972.0,household_agent_10,710.0,household_agent_9,3403.0,1.0,536.0,3973.0
2694,,,100964.0,3972.0,household_agent_10,710.0,household_agent_9,3403.0,1.0,174.0,3973.0
2695,,,100965.0,4015.0,household_agent_8,379.0,household_agent_9,3405.0,0.0,379.0,4015.0
2696,,,100967.0,4303.0,household_agent_0,833.0,household_agent_9,3409.0,1.0,536.0,4304.0
2697,,,100967.0,4303.0,household_agent_0,833.0,household_agent_9,3409.0,2.0,297.0,4305.0
2698,,,100968.0,4300.0,household_agent_4,908.0,household_agent_9,3421.0,2.0,536.0,4302.0
2699,,,100968.0,4300.0,household_agent_4,908.0,household_agent_9,3421.0,3.0,372.0,4303.0
2700,,,100969.0,4302.0,household_agent_4,908.0,household_agent_9,3423.0,2.0,536.0,4304.0
2701,,,100969.0,4302.0,household_agent_4,908.0,household_agent_9,3423.0,4.0,372.0,4306.0
2702,,,100970.0,3887.0,household_agent_12,415.0,household_agent_9,3434.0,1.0,415.0,3888.0
2703,,,100972.0,4138.0,household_agent_1,669.0,household_agent_9,3440.0,1.0,536.0,4139.0
2704,,,100972.0,4138.0,household_agent_1,669.0,household_agent_9,3440.0,1.0,133.0,4139.0
2705,,,100973.0,3547.0,household_agent_3,824.0,household_agent_9,3441.0,2.0,536.0,3549.0
2706,,,100973.0,3547.0,household_agent_3,824.0,household_agent_9,3441.0,3.0,288.0,3550.0
2707,,,100974.0,3548.0,household_agent_3,824.0,household_agent_9,3442.0,3.0,536.0,3551.0
2708,,,100974.0,3548.0,household_agent_3,824.0,household_agent_9,3442.0,4.0,288.0,3552.0
2709,,,100975.0,4346.0,household_agent_2,242.0,household_agent_9,3473.0,1.0,242.0,4347.0
2710,,,100977.0,3693.0,household_agent_5,586.0,household_agent_9,3479.0,2.0,536.0,3695.0
2711,,,100977.0,3693.0,household_agent_5,586.0,household_agent_9,3479.0,2.0,50.0,3695.0
2712,,,100978.0,4610.0,household_agent_12,820.0,household_agent_9,4486.0,2.0,536.0,4612.0
2713,,,100978.0,4610.0,household_agent_12,820.0,household_agent_9,4486.0,3.0,284.0,4613.0
2714,,,100979.0,4611.0,household_agent_12,820.0,household_agent_9,4487.0,3.0,536.0,4614.0
2715,,,100979.0,4611.0,household_agent_12,820.0,household_agent_9,4487.0,5.0,284.0,4616.0
2716,,,100980.0,4812.0,household_agent_6,459.0,household_agent_9,4503.0,2.0,459.0,4814.0
2717,,,100982.0,5136.0,household_agent_1,659.0,household_agent_9,4508.0,1.0,536.0,5137.0
2718,,,100982.0,5136.0,household_agent_1,659.0,household_agent_9,4508.0,1.0,123.0,5137.0
2719,,,100984.0,4774.0,household_agent_8,759.0,household_agent_9,4515.0,1.0,536.0,4775.0
2720,,,100984.0,4774.0,household_agent_8,759.0,household_agent_9,4515.0,1.0,223.0,4775.0
2721,,,100985.0,4884.0,household_agent_11,286.0,household_agent_9,4521.0,1.0,286.0,4885.0
2722,,,100987.0,5294.0,household_agent_2,701.0,household_agent_9,4524.0,2.0,536.0,5296.0
2723,,,100987.0,5294.0,household_agent_2,701.0,household_agent_9,4524.0,3.0,165.0,5297.0
2724,,,100988.0,5336.0,household_agent_3,536.0,household_agent_9,4528.0,2.0,536.0,5338.0
2725,,,100989.0,5218.0,household_agent_4,704.0,household_agent_9,4537.0,2.0,536.0,5220.0
2726,,,100989.0,5218.0,household_agent_4,704.0,household_agent_9,4537.0,3.0,168.0,5221.0
2727,,,100990.0,5219.0,household_agent_4,704.0,household_agent_9,4538.0,3.0,536.0,5222.0
2728,,,100990.0,5219.0,household_agent_4,704.0,household_agent_9,4538.0,4.0,168.0,5223.0
2729,,,100991.0,5397.0,household_agent_5,428.0,household_agent_9,4546.0,1.0,428.0,5398.0
2730,,,100993.0,5238.0,household_agent_10,906.0,household_agent_9,4555.0,1.0,536.0,5239.0
2731,,,100993.0,5238.0,household_agent_10,906.0,household_agent_9,4555.0,1.0,370.0,5239.0
2732,,,100995.0,5121.0,household_agent_0,892.0,household_agent_9,4566.0,1.0,536.0,5122.0
2733,,,100995.0,5121.0,household_agent_0,892.0,household_agent_9,4566.0,1.0,356.0,5122.0
2734,,,100996.0,4769.0,household_agent_7,920.0,household_agent_9,4575.0,2.0,536.0,4771.0
2735,,,100996.0,4769.0,household_agent_7,920.0,household_agent_9,4575.0,4.0,384.0,4773.0
2736,,,100997.0,4771.0,household_agent_7,920.0,household_agent_9,4577.0,3.0,536.0,4774.0
2737,,,100997.0,4771.0,household_agent_7,920.0,household_agent_9,4577.0,5.0,384.0,4776.0
2738,,,101000.0,1067.0,household_agent_8,378.0,household_agent_10,110.0,0.0,378.0,1067.0
2739,,,101002.0,969.0,household_agent_3,573.0,household_agent_10,111.0,2.0,536.0,971.0
2740,,,101002.0,969.0,household_agent_3,573.0,household_agent_10,111.0,2.0,37.0,971.0
2741,,,101003.0,497.0,household_agent_11,364.0,household_agent_10,118.0,1.0,364.0,498.0
2742,,,101004.0,474.0,household_agent_4,226.0,household_agent_10,118.0,1.0,226.0,475.0
2743,,,101006.0,923.0,household_agent_9,544.0,household_agent_10,123.0,1.0,536.0,924.0
2744,,,101006.0,923.0,household_agent_9,544.0,household_agent_10,123.0,1.0,8.0,924.0
2745,,,101007.0,702.0,household_agent_6,976.0,household_agent_10,125.0,2.0,536.0,704.0
2746,,,101007.0,702.0,household_agent_6,976.0,household_agent_10,125.0,3.0,440.0,705.0
2747,,,101008.0,435.0,household_agent_12,280.0,household_agent_10,126.0,1.0,280.0,436.0
2748,,,101009.0,704.0,household_agent_6,976.0,household_agent_10,127.0,2.0,536.0,706.0
2749,,,101009.0,704.0,household_agent_6,976.0,household_agent_10,127.0,4.0,440.0,708.0
2750,,,101010.0,357.0,household_agent_1,490.0,household_agent_10,147.0,1.0,490.0,358.0
2751,,,101011.0,692.0,household_agent_7,272.0,household_agent_10,159.0,1.0,272.0,693.0
2752,,,101013.0,315.0,household_agent_0,706.0,household_agent_10,163.0,1.0,536.0,316.0
2753,,,101013.0,315.0,household_agent_0,706.0,household_agent_10,163.0,1.0,170.0,316.0
2754,,,101014.0,588.0,household_agent_2,371.0,household_agent_10,171.0,1.0,371.0,589.0
2755,,,101016.0,660.0,household_agent_5,602.0,household_agent_10,181.0,2.0,536.0,662.0
2756,,,101016.0,660.0,household_agent_5,602.0,household_agent_10,181.0,2.0,66.0,662.0
2757,,,101018.0,1570.0,household_agent_5,560.0,household_agent_10,1202.0,2.0,536.0,1572.0
2758,,,101018.0,1570.0,household_agent_5,560.0,household_agent_10,1202.0,2.0,24.0,1572.0
2759,,,101020.0,1326.0,household_agent_6,575.0,household_agent_10,1207.0,2.0,536.0,1328.0
2760,,,101020.0,1326.0,household_agent_6,575.0,household_agent_10,1207.0,2.0,39.0,1328.0
2761,,,101021.0,1694.0,household_agent_4,902.0,household_agent_10,1212.0,2.0,536.0,1696.0
2762,,,101021.0,1694.0,household_agent_4,902.0,household_agent_10,1212.0,3.0,366.0,1697.0
2763,,,101022.0,1594.0,household_agent_0,338.0,household_agent_10,1213.0,0.0,338.0,1594.0
2764,,,101023.0,1697.0,household_agent_4,902.0,household_agent_10,1215.0,2.0,536.0,1699.0
2765,,,101023.0,1697.0,household_agent_4,902.0,household_agent_10,1215.0,4.0,366.0,1701.0
2766,,,101024.0,1344.0,household_agent_12,322.0,household_agent_10,1225.0,1.0,322.0,1345.0
2767,,,101025.0,2116.0,household_agent_11,369.0,household_agent_10,1227.0,1.0,369.0,2117.0
2768,,,101027.0,1874.0,household_agent_1,956.0,household_agent_10,1233.0,1.0,536.0,1875.0
2769,,,101027.0,1874.0,household_agent_1,956.0,household_agent_10,1233.0,1.0,420.0,1875.0
2770,,,101029.0,1711.0,household_agent_8,769.0,household_agent_10,1245.0,1.0,536.0,1712.0
2771,,,101029.0,1711.0,household_agent_8,769.0,household_agent_10,1245.0,1.0,233.0,1712.0
2772,,,101030.0,2151.0,household_agent_3,577.0,household_agent_10,1257.0,2.0,536.0,2153.0
2773,,,101030.0,2151.0,household_agent_3,577.0,household_agent_10,1257.0,2.0,41.0,2153.0
2774,,,101031.0,2152.0,household_agent_3,577.0,household_agent_10,1258.0,3.0,536.0,2155.0
2775,,,101031.0,2152.0,household_agent_3,577.0,household_agent_10,1258.0,3.0,41.0,2155.0
2776,,,101032.0,2231.0,household_agent_7,951.0,household_agent_10,1264.0,2.0,536.0,2233.0
2777,,,101032.0,2231.0,household_agent_7,951.0,household_agent_10,1264.0,3.0,415.0,2234.0
2778,,,101033.0,2233.0,household_agent_7,951.0,household_agent_10,1266.0,2.0,536.0,2235.0
2779,,,101033.0,2233.0,household_agent_7,951.0,household_agent_10,1266.0,4.0,415.0,2237.0
2780,,,101034.0,2269.0,household_agent_2,984.0,household_agent_10,1272.0,2.0,536.0,2271.0
2781,,,101034.0,2269.0,household_agent_2,984.0,household_agent_10,1272.0,3.0,448.0,2272.0
2782,,,101035.0,1374.0,household_agent_9,672.0,household_agent_10,1274.0,1.0,536.0,1375.0
2783,,,101035.0,1374.0,household_agent_9,672.0,household_agent_10,1274.0,1.0,136.0,1375.0
2784,,,101036.0,2271.0,household_agent_2,984.0,household_agent_10,1274.0,2.0,536.0,2273.0
2785,,,101036.0,2271.0,household_agent_2,984.0,household_agent_10,1274.0,4.0,448.0,2275.0
2786,,,101037.0,1375.0,household_agent_9,672.0,household_agent_10,1275.0,1.0,536.0,1376.0
2787,,,101037.0,1375.0,household_agent_9,672.0,household_agent_10,1275.0,1.0,136.0,1376.0
2788,,,101039.0,2444.0,household_agent_1,608.0,household_agent_10,2284.0,1.0,536.0,2445.0
2789,,,101039.0,2444.0,household_agent_1,608.0,household_agent_10,2284.0,1.0,72.0,2445.0
2790,,,101040.0,2793.0,household_agent_0,970.0,household_agent_10,2292.0,1.0,536.0,2794.0
2791,,,101040.0,2793.0,household_agent_0,970.0,household_agent_10,2292.0,1.0,434.0,2794.0
2792,,,101041.0,2794.0,household_agent_0,970.0,household_agent_10,2293.0,1.0,536.0,2795.0
2793,,,101041.0,2794.0,household_agent_0,970.0,household_agent_10,2293.0,2.0,434.0,2796.0
2794,,,101043.0,3229.0,household_agent_7,637.0,household_agent_10,2307.0,2.0,536.0,3231.0
2795,,,101043.0,3229.0,household_agent_7,637.0,household_agent_10,2307.0,3.0,101.0,3232.0
2796,,,101044.0,2502.0,household_agent_8,238.0,household_agent_10,2310.0,0.0,238.0,2502.0
2797,,,101045.0,2926.0,household_agent_3,264.0,household_agent_10,2316.0,1.0,264.0,2927.0
2798,,,101047.0,3108.0,household_agent_9,823.0,household_agent_10,2321.0,1.0,536.0,3109.0
2799,,,101047.0,3108.0,household_agent_9,823.0,household_agent_10,2321.0,1.0,287.0,3109.0
2800,,,101048.0,2778.0,household_agent_2,788.0,household_agent_10,2322.0,2.0,536.0,2780.0
2801,,,101048.0,2778.0,household_agent_2,788.0,household_agent_10,2322.0,3.0,252.0,2781.0
2802,,,101049.0,2779.0,household_agent_2,788.0,household_agent_10,2323.0,3.0,536.0,2782.0
2803,,,101049.0,2779.0,household_agent_2,788.0,household_agent_10,2323.0,5.0,252.0,2784.0
2804,,,101050.0,2938.0,household_agent_5,910.0,household_agent_10,2330.0,2.0,536.0,2940.0
2805,,,101050.0,2938.0,household_agent_5,910.0,household_agent_10,2330.0,4.0,374.0,2942.0
2806,,,101051.0,2940.0,household_agent_5,910.0,household_agent_10,2332.0,3.0,536.0,2943.0
2807,,,101051.0,2940.0,household_agent_5,910.0,household_agent_10,2332.0,4.0,374.0,2944.0
2808,,,101052.0,2661.0,household_agent_11,449.0,household_agent_10,2332.0,1.0,449.0,2662.0
2809,,,101053.0,2732.0,household_agent_6,426.0,household_agent_10,2357.0,1.0,426.0,2733.0
2810,,,101054.0,2927.0,household_agent_12,712.0,household_agent_10,2358.0,2.0,536.0,2929.0
2811,,,101054.0,2927.0,household_agent_12,712.0,household_agent_10,2358.0,3.0,176.0,2930.0
2812,,,101055.0,2928.0,household_agent_12,712.0,household_agent_10,2359.0,3.0,536.0,2931.0
2813,,,101055.0,2928.0,household_agent_12,712.0,household_agent_10,2359.0,4.0,176.0,2932.0
2814,,,101056.0,3275.0,household_agent_4,841.0,household_agent_10,2380.0,2.0,536.0,3277.0
2815,,,101056.0,3275.0,household_agent_4,841.0,household_agent_10,2380.0,4.0,305.0,3279.0
2816,,,101057.0,3276.0,household_agent_4,841.0,household_agent_10,2381.0,4.0,536.0,3280.0
2817,,,101057.0,3276.0,household_agent_4,841.0,household_agent_10,2381.0,5.0,305.0,3281.0
2818,,,101058.0,4340.0,household_agent_5,512.0,household_agent_10,3387.0,2.0,512.0,4342.0
2819,,,101059.0,4105.0,household_agent_12,690.0,household_agent_10,3391.0,2.0,536.0,4107.0
2820,,,101059.0,4105.0,household_agent_12,690.0,household_agent_10,3391.0,3.0,154.0,4108.0
2821,,,101060.0,4014.0,household_agent_4,676.0,household_agent_10,3392.0,2.0,536.0,4016.0
2822,,,101060.0,4014.0,household_agent_4,676.0,household_agent_10,3392.0,2.0,140.0,4016.0
2823,,,101061.0,4367.0,household_agent_2,998.0,household_agent_10,3392.0,2.0,536.0,4369.0
2824,,,101061.0,4367.0,household_agent_2,998.0,household_agent_10,3392.0,4.0,462.0,4371.0
2825,,,101062.0,4015.0,household_agent_4,676.0,household_agent_10,3393.0,3.0,536.0,4018.0
2826,,,101062.0,4015.0,household_agent_4,676.0,household_agent_10,3393.0,4.0,140.0,4019.0
2827,,,101063.0,4107.0,household_agent_12,690.0,household_agent_10,3393.0,2.0,536.0,4109.0
2828,,,101063.0,4107.0,household_agent_12,690.0,household_agent_10,3393.0,3.0,154.0,4110.0
2829,,,101064.0,4369.0,household_agent_2,998.0,household_agent_10,3394.0,2.0,536.0,4371.0
2830,,,101064.0,4369.0,household_agent_2,998.0,household_agent_10,3394.0,4.0,462.0,4373.0
2831,,,101066.0,3788.0,household_agent_1,647.0,household_agent_10,3425.0,1.0,536.0,3789.0
2832,,,101066.0,3788.0,household_agent_1,647.0,household_agent_10,3425.0,1.0,111.0,3789.0
2833,,,101067.0,4114.0,household_agent_11,564.0,household_agent_10,3427.0,2.0,536.0,4116.0
2834,,,101067.0,4114.0,household_agent_11,564.0,household_agent_10,3427.0,2.0,28.0,4116.0
2835,,,101068.0,4115.0,household_agent_11,564.0,household_agent_10,3428.0,3.0,536.0,4118.0
2836,,,101068.0,4115.0,household_agent_11,564.0,household_agent_10,3428.0,3.0,28.0,4118.0
2837,,,101069.0,3777.0,household_agent_7,933.0,household_agent_10,3436.0,2.0,536.0,3779.0
2838,,,101069.0,3777.0,household_agent_7,933.0,household_agent_10,3436.0,3.0,397.0,3780.0
2839,,,101070.0,4083.0,household_agent_6,943.0,household_agent_10,3438.0,2.0,536.0,4085.0
2840,,,101070.0,4083.0,household_agent_6,943.0,household_agent_10,3438.0,3.0,407.0,4086.0
2841,,,101071.0,3780.0,household_agent_7,933.0,household_agent_10,3439.0,2.0,536.0,3782.0
2842,,,101071.0,3780.0,household_agent_7,933.0,household_agent_10,3439.0,4.0,397.0,3784.0
2843,,,101072.0,4085.0,household_agent_6,943.0,household_agent_10,3440.0,2.0,536.0,4087.0
2844,,,101072.0,4085.0,household_agent_6,943.0,household_agent_10,3440.0,4.0,407.0,4089.0
2845,,,101073.0,4002.0,household_agent_3,864.0,household_agent_10,3450.0,2.0,536.0,4004.0
2846,,,101073.0,4002.0,household_agent_3,864.0,household_agent_10,3450.0,3.0,328.0,4005.0
