,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1860,,,101648.0,2705107.0,aggregator_agent,45.0,generation_agent_3,2704219.0,0.0,45.0,2705107.0
1861,,,101649.0,2704988.0,aggregator_agent,8.0,generation_agent_3,2704232.0,0.0,8.0,2704988.0
1862,,,101650.0,3004597.0,aggregator_agent,9.0,generation_agent_3,3004444.0,0.0,9.0,3004597.0
1863,,,101651.0,3005423.0,aggregator_agent,47.0,generation_agent_3,3004536.0,0.0,47.0,3005423.0
1864,,,101652.0,3005051.0,aggregator_agent,36.0,generation_agent_3,3004614.0,0.0,36.0,3005051.0
1865,,,101653.0,3005305.0,aggregator_agent,15.0,generation_agent_3,3004683.0,0.0,15.0,3005305.0
1866,,,101654.0,3004859.0,aggregator_agent,17.0,generation_agent_3,3004724.0,0.0,17.0,3004859.0
1867,,,101655.0,3305144.0,aggregator_agent,9.0,generation_agent_3,3304903.0,0.0,9.0,3305144.0
1868,,,101656.0,3305157.0,aggregator_agent,15.0,generation_agent_3,3304953.0,0.0,15.0,3305157.0
1869,,,101657.0,3305158.0,aggregator_agent,25.0,generation_agent_3,3304981.0,0.0,25.0,3305158.0
1870,,,101658.0,3305586.0,aggregator_agent,41.0,generation_agent_3,3305029.0,0.0,41.0,3305586.0
1871,,,101659.0,3305184.0,aggregator_agent,14.0,generation_agent_3,3305082.0,0.0,14.0,3305184.0
