,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2029,,,101307.0,300713.0,aggregator_agent,78.0,generation_agent_0,300712.0,0.0,78.0,300713.0
2030,,,101308.0,300775.0,aggregator_agent,187.0,generation_agent_0,300731.0,1.0,187.0,300776.0
2031,,,101309.0,300796.0,aggregator_agent,108.0,generation_agent_0,300751.0,1.0,108.0,300797.0
2032,,,101310.0,601009.0,aggregator_agent,140.0,generation_agent_0,600940.0,0.0,140.0,601009.0
2033,,,101311.0,601038.0,aggregator_agent,199.0,generation_agent_0,600950.0,1.0,199.0,601039.0
2034,,,101312.0,601083.0,aggregator_agent,97.0,generation_agent_0,601005.0,0.0,97.0,601083.0
2035,,,101313.0,601175.0,aggregator_agent,83.0,generation_agent_0,601078.0,0.0,83.0,601175.0
2036,,,101314.0,601139.0,aggregator_agent,137.0,generation_agent_0,601112.0,1.0,137.0,601140.0
2037,,,101315.0,901463.0,aggregator_agent,200.0,generation_agent_0,901369.0,1.0,200.0,901464.0
2038,,,101316.0,901507.0,aggregator_agent,105.0,generation_agent_0,901463.0,0.0,105.0,901507.0
2039,,,101317.0,901565.0,aggregator_agent,175.0,generation_agent_0,901480.0,1.0,175.0,901566.0
2040,,,101318.0,901573.0,aggregator_agent,184.0,generation_agent_0,901537.0,1.0,184.0,901574.0
2041,,,101319.0,901598.0,aggregator_agent,197.0,generation_agent_0,901562.0,1.0,197.0,901599.0
2042,,,101320.0,1201900.0,aggregator_agent,57.0,generation_agent_0,1201850.0,0.0,57.0,1201900.0
2043,,,101321.0,1202018.0,aggregator_agent,63.0,generation_agent_0,1201920.0,0.0,63.0,1202018.0
2044,,,101322.0,1201947.0,aggregator_agent,176.0,generation_agent_0,1201941.0,1.0,176.0,1201948.0
2045,,,101323.0,1202071.0,aggregator_agent,76.0,generation_agent_0,1201987.0,1.0,76.0,1202072.0
2046,,,101324.0,1202117.0,aggregator_agent,112.0,generation_agent_0,1202057.0,0.0,112.0,1202117.0
2047,,,101325.0,1502269.0,aggregator_agent,71.0,generation_agent_0,1502245.0,0.0,71.0,1502269.0
2048,,,101326.0,1502347.0,aggregator_agent,184.0,generation_agent_0,1502323.0,1.0,184.0,1502348.0
2049,,,101327.0,1502415.0,aggregator_agent,59.0,generation_agent_0,1502384.0,10.0,59.0,1502425.0
2050,,,101328.0,1502425.0,aggregator_agent,179.0,generation_agent_0,1502397.0,300192.0,179.0,1802617.0
2051,,,101329.0,1502414.0,aggregator_agent,58.0,generation_agent_0,1502414.0,1.0,58.0,1502415.0
2052,,,101330.0,1802616.0,aggregator_agent,175.0,generation_agent_0,1802611.0,64.0,175.0,1802680.0
2053,,,101331.0,1802679.0,aggregator_agent,110.0,generation_agent_0,1802635.0,43.0,110.0,1802722.0
2054,,,101332.0,1802775.0,aggregator_agent,154.0,generation_agent_0,1802695.0,74.0,154.0,1802849.0
2055,,,101333.0,1802722.0,aggregator_agent,194.0,generation_agent_0,1802711.0,54.0,194.0,1802776.0
2056,,,101334.0,1802848.0,aggregator_agent,190.0,generation_agent_0,1802807.0,300291.0,190.0,2103139.0
2057,,,101335.0,2103138.0,aggregator_agent,51.0,generation_agent_0,2103066.0,17.0,51.0,2103155.0
2058,,,101336.0,2103154.0,aggregator_agent,96.0,generation_agent_0,2103108.0,52.0,96.0,2103206.0
2059,,,101337.0,2103209.0,aggregator_agent,199.0,generation_agent_0,2103118.0,76.0,199.0,2103285.0
2060,,,101338.0,2103206.0,aggregator_agent,198.0,generation_agent_0,2103154.0,4.0,198.0,2103210.0
2061,,,101339.0,2103284.0,aggregator_agent,184.0,generation_agent_0,2103253.0,300237.0,184.0,2403521.0
2062,,,101340.0,2403406.0,aggregator_agent,121.0,generation_agent_0,2403406.0,166.0,121.0,2403572.0
2063,,,101341.0,2403520.0,aggregator_agent,132.0,generation_agent_0,2403450.0,163.0,132.0,2403683.0
2064,,,101342.0,2403572.0,aggregator_agent,122.0,generation_agent_0,2403536.0,179.0,122.0,2403751.0
2065,,,101343.0,2403683.0,aggregator_agent,125.0,generation_agent_0,2403614.0,300298.0,125.0,2703981.0
2066,,,101344.0,2403750.0,aggregator_agent,165.0,generation_agent_0,2403705.0,300292.0,165.0,2704042.0
2067,,,101345.0,2703981.0,aggregator_agent,164.0,generation_agent_0,2703954.0,225.0,164.0,2704206.0
2068,,,101346.0,2704041.0,aggregator_agent,113.0,generation_agent_0,2704014.0,165.0,113.0,2704206.0
2069,,,101347.0,2704202.0,aggregator_agent,75.0,generation_agent_0,2704105.0,50.0,75.0,2704252.0
2070,,,101348.0,2704204.0,aggregator_agent,75.0,generation_agent_0,2704191.0,300358.0,75.0,3004562.0
2071,,,101349.0,2704252.0,aggregator_agent,65.0,generation_agent_0,2704204.0,300324.0,65.0,3004576.0
2072,,,101350.0,3004562.0,aggregator_agent,69.0,generation_agent_0,3004508.0,66.0,69.0,3004628.0
2073,,,101351.0,3004576.0,aggregator_agent,135.0,generation_agent_0,3004553.0,59.0,135.0,3004635.0
2074,,,101352.0,3004625.0,aggregator_agent,92.0,generation_agent_0,3004575.0,109.0,92.0,3004734.0
2075,,,101353.0,3004635.0,aggregator_agent,105.0,generation_agent_0,3004627.0,300293.0,105.0,3304928.0
2076,,,101354.0,3004734.0,aggregator_agent,195.0,generation_agent_0,3004670.0,300246.0,195.0,3304980.0
2077,,,101355.0,3304979.0,aggregator_agent,185.0,generation_agent_0,3304883.0,86.0,185.0,3305065.0
2078,,,101356.0,3304928.0,aggregator_agent,53.0,generation_agent_0,3304907.0,96.0,53.0,3305024.0
2079,,,101358.0,3305022.0,aggregator_agent,183.0,generation_agent_0,3305006.0,91.0,183.0,3305113.0
2080,,,101400.0,104.0,aggregator_agent,161.0,generation_agent_1,85.0,1.0,161.0,105.0
2081,,,101401.0,204.0,aggregator_agent,61.0,generation_agent_1,150.0,0.0,61.0,204.0
2082,,,101402.0,240.0,aggregator_agent,126.0,generation_agent_1,171.0,0.0,126.0,240.0
2083,,,101403.0,291.0,aggregator_agent,103.0,generation_agent_1,259.0,0.0,103.0,291.0
2084,,,101404.0,302.0,aggregator_agent,60.0,generation_agent_1,302.0,300362.0,60.0,300664.0
2085,,,101405.0,300664.0,aggregator_agent,153.0,generation_agent_1,300619.0,56.0,153.0,300720.0
2086,,,101406.0,300719.0,aggregator_agent,194.0,generation_agent_1,300660.0,67.0,194.0,300786.0
2087,,,101407.0,300786.0,aggregator_agent,101.0,generation_agent_1,300712.0,4.0,101.0,300790.0
2088,,,101408.0,300787.0,aggregator_agent,84.0,generation_agent_1,300731.0,300187.0,84.0,600974.0
2089,,,101409.0,300785.0,aggregator_agent,52.0,generation_agent_1,300751.0,4.0,52.0,300789.0
2090,,,101410.0,601029.0,aggregator_agent,51.0,generation_agent_1,600940.0,70.0,51.0,601099.0
2091,,,101411.0,600974.0,aggregator_agent,187.0,generation_agent_1,600951.0,51.0,187.0,601025.0
2092,,,101412.0,601024.0,aggregator_agent,109.0,generation_agent_1,601005.0,5.0,109.0,601029.0
2093,,,101413.0,601099.0,aggregator_agent,134.0,generation_agent_1,601078.0,93.0,134.0,601192.0
2094,,,101414.0,601192.0,aggregator_agent,59.0,generation_agent_1,601112.0,300216.0,59.0,901408.0
2095,,,101415.0,901408.0,aggregator_agent,99.0,generation_agent_1,901369.0,81.0,99.0,901489.0
2096,,,101416.0,901489.0,aggregator_agent,70.0,generation_agent_1,901463.0,2.0,70.0,901491.0
2097,,,101417.0,901491.0,aggregator_agent,114.0,generation_agent_1,901480.0,143.0,114.0,901634.0
2098,,,101418.0,901634.0,aggregator_agent,97.0,generation_agent_1,901537.0,28.0,97.0,901662.0
2099,,,101419.0,901662.0,aggregator_agent,117.0,generation_agent_1,901562.0,300259.0,117.0,1201921.0
2100,,,101420.0,1201918.0,aggregator_agent,106.0,generation_agent_1,1201850.0,41.0,106.0,1201959.0
2101,,,101421.0,1201965.0,aggregator_agent,94.0,generation_agent_1,1201920.0,95.0,94.0,1202060.0
2102,,,101422.0,1201959.0,aggregator_agent,95.0,generation_agent_1,1201941.0,6.0,95.0,1201965.0
2103,,,101423.0,1202060.0,aggregator_agent,199.0,generation_agent_1,1201987.0,39.0,199.0,1202099.0
2104,,,101424.0,1202098.0,aggregator_agent,98.0,generation_agent_1,1202057.0,300182.0,98.0,1502280.0
2105,,,101425.0,1502280.0,aggregator_agent,104.0,generation_agent_1,1502245.0,108.0,104.0,1502388.0
2106,,,101426.0,1502388.0,aggregator_agent,106.0,generation_agent_1,1502323.0,87.0,106.0,1502475.0
2107,,,101427.0,1502475.0,aggregator_agent,93.0,generation_agent_1,1502384.0,300164.0,93.0,1802639.0
2108,,,101428.0,1502476.0,aggregator_agent,107.0,generation_agent_1,1502397.0,300256.0,107.0,1802732.0
2109,,,101429.0,1502414.0,aggregator_agent,115.0,generation_agent_1,1502414.0,62.0,115.0,1502476.0
2110,,,101430.0,1802639.0,aggregator_agent,162.0,generation_agent_1,1802611.0,128.0,162.0,1802767.0
2111,,,101431.0,1802732.0,aggregator_agent,154.0,generation_agent_1,1802635.0,54.0,154.0,1802786.0
2112,,,101432.0,1802785.0,aggregator_agent,118.0,generation_agent_1,1802695.0,300339.0,118.0,2103124.0
2113,,,101433.0,1802766.0,aggregator_agent,64.0,generation_agent_1,1802711.0,99.0,64.0,1802865.0
2114,,,101434.0,1802865.0,aggregator_agent,112.0,generation_agent_1,1802807.0,300294.0,112.0,2103159.0
2115,,,101435.0,2103124.0,aggregator_agent,64.0,generation_agent_1,2103066.0,68.0,64.0,2103192.0
2116,,,101436.0,2103192.0,aggregator_agent,77.0,generation_agent_1,2103108.0,300278.0,77.0,2403470.0
2117,,,101437.0,2103159.0,aggregator_agent,136.0,generation_agent_1,2103118.0,300270.0,136.0,2403429.0
2118,,,101438.0,2103155.0,aggregator_agent,128.0,generation_agent_1,2103155.0,193.0,128.0,2103348.0
2119,,,101439.0,2103348.0,aggregator_agent,159.0,generation_agent_1,2103253.0,300212.0,159.0,2403560.0
2120,,,101440.0,2403429.0,aggregator_agent,86.0,generation_agent_1,2403406.0,224.0,86.0,2403653.0
2121,,,101441.0,2403470.0,aggregator_agent,55.0,generation_agent_1,2403450.0,256.0,55.0,2403726.0
2122,,,101442.0,2403559.0,aggregator_agent,62.0,generation_agent_1,2403536.0,300437.0,62.0,2703996.0
2123,,,101443.0,2403653.0,aggregator_agent,181.0,generation_agent_1,2403615.0,300405.0,181.0,2704058.0
2124,,,101444.0,2403726.0,aggregator_agent,107.0,generation_agent_1,2403705.0,300399.0,107.0,2704125.0
2125,,,101445.0,2703996.0,aggregator_agent,138.0,generation_agent_1,2703954.0,241.0,138.0,2704237.0
2126,,,101446.0,2704057.0,aggregator_agent,165.0,generation_agent_1,2704014.0,183.0,165.0,2704240.0
2127,,,101447.0,2704125.0,aggregator_agent,98.0,generation_agent_1,2704105.0,300436.0,98.0,3004561.0
2128,,,101448.0,2704239.0,aggregator_agent,158.0,generation_agent_1,2704191.0,300389.0,158.0,3004628.0
2129,,,101449.0,2704237.0,aggregator_agent,160.0,generation_agent_1,2704204.0,300350.0,160.0,3004587.0
2130,,,101450.0,3004586.0,aggregator_agent,126.0,generation_agent_1,3004508.0,123.0,126.0,3004709.0
2131,,,101451.0,3004561.0,aggregator_agent,83.0,generation_agent_1,3004553.0,102.0,83.0,3004663.0
2132,,,101452.0,3004626.0,aggregator_agent,153.0,generation_agent_1,3004575.0,300302.0,153.0,3304928.0
2133,,,101453.0,3004663.0,aggregator_agent,140.0,generation_agent_1,3004627.0,300280.0,140.0,3304943.0
2134,,,101454.0,3004708.0,aggregator_agent,152.0,generation_agent_1,3004670.0,300333.0,152.0,3305041.0
2135,,,101455.0,3304943.0,aggregator_agent,112.0,generation_agent_1,3304883.0,148.0,112.0,3305091.0
2136,,,101456.0,3304927.0,aggregator_agent,59.0,generation_agent_1,3304907.0,135.0,59.0,3305062.0
2137,,,101500.0,93.0,aggregator_agent,186.0,generation_agent_2,86.0,1.0,186.0,94.0
2138,,,101501.0,179.0,aggregator_agent,136.0,generation_agent_2,150.0,0.0,136.0,179.0
2139,,,101502.0,201.0,aggregator_agent,160.0,generation_agent_2,171.0,1.0,160.0,202.0
2140,,,101503.0,274.0,aggregator_agent,74.0,generation_agent_2,259.0,0.0,74.0,274.0
2141,,,101504.0,334.0,aggregator_agent,62.0,generation_agent_2,302.0,0.0,62.0,334.0
2142,,,101505.0,300687.0,aggregator_agent,140.0,generation_agent_2,300620.0,1.0,140.0,300688.0
2143,,,101506.0,300744.0,aggregator_agent,158.0,generation_agent_2,300660.0,1.0,158.0,300745.0
2144,,,101507.0,300733.0,aggregator_agent,118.0,generation_agent_2,300712.0,1.0,118.0,300734.0
2145,,,101508.0,300762.0,aggregator_agent,67.0,generation_agent_2,300732.0,0.0,67.0,300762.0
2146,,,101509.0,300782.0,aggregator_agent,103.0,generation_agent_2,300752.0,0.0,103.0,300782.0
2147,,,101510.0,600954.0,aggregator_agent,74.0,generation_agent_2,600940.0,0.0,74.0,600954.0
2148,,,101511.0,600990.0,aggregator_agent,132.0,generation_agent_2,600951.0,1.0,132.0,600991.0
2149,,,101512.0,601099.0,aggregator_agent,184.0,generation_agent_2,601006.0,1.0,184.0,601100.0
2150,,,101513.0,601113.0,aggregator_agent,102.0,generation_agent_2,601078.0,0.0,102.0,601113.0
2151,,,101514.0,601197.0,aggregator_agent,148.0,generation_agent_2,601113.0,0.0,148.0,601197.0
2152,,,101515.0,901412.0,aggregator_agent,197.0,generation_agent_2,901370.0,1.0,197.0,901413.0
2153,,,101516.0,901519.0,aggregator_agent,88.0,generation_agent_2,901463.0,0.0,88.0,901519.0
2154,,,101517.0,901562.0,aggregator_agent,136.0,generation_agent_2,901480.0,2.0,136.0,901564.0
2155,,,101518.0,901606.0,aggregator_agent,74.0,generation_agent_2,901537.0,0.0,74.0,901606.0
2156,,,101519.0,901644.0,aggregator_agent,190.0,generation_agent_2,901562.0,1.0,190.0,901645.0
2157,,,101520.0,1201926.0,aggregator_agent,144.0,generation_agent_2,1201850.0,0.0,144.0,1201926.0
2158,,,101521.0,1201925.0,aggregator_agent,60.0,generation_agent_2,1201920.0,0.0,60.0,1201925.0
2159,,,101522.0,1202029.0,aggregator_agent,119.0,generation_agent_2,1201942.0,0.0,119.0,1202029.0
2160,,,101523.0,1202083.0,aggregator_agent,200.0,generation_agent_2,1201988.0,1.0,200.0,1202084.0
2161,,,101524.0,1202147.0,aggregator_agent,159.0,generation_agent_2,1202058.0,1.0,159.0,1202148.0
2162,,,101525.0,1502272.0,aggregator_agent,53.0,generation_agent_2,1502245.0,0.0,53.0,1502272.0
2163,,,101526.0,1502359.0,aggregator_agent,53.0,generation_agent_2,1502323.0,0.0,53.0,1502359.0
2164,,,101527.0,1502463.0,aggregator_agent,100.0,generation_agent_2,1502384.0,0.0,100.0,1502463.0
2165,,,101528.0,1502498.0,aggregator_agent,195.0,generation_agent_2,1502398.0,1.0,195.0,1502499.0
2166,,,101529.0,1502465.0,aggregator_agent,132.0,generation_agent_2,1502414.0,0.0,132.0,1502465.0
2167,,,101530.0,1802674.0,aggregator_agent,93.0,generation_agent_2,1802611.0,0.0,93.0,1802674.0
2168,,,101531.0,1802727.0,aggregator_agent,124.0,generation_agent_2,1802635.0,0.0,124.0,1802727.0
2169,,,101532.0,1802763.0,aggregator_agent,98.0,generation_agent_2,1802695.0,0.0,98.0,1802763.0
2170,,,101533.0,1802782.0,aggregator_agent,78.0,generation_agent_2,1802711.0,0.0,78.0,1802782.0
2171,,,101534.0,1802893.0,aggregator_agent,155.0,generation_agent_2,1802808.0,1.0,155.0,1802894.0
2172,,,101535.0,2103157.0,aggregator_agent,65.0,generation_agent_2,2103066.0,0.0,65.0,2103157.0
2173,,,101536.0,2103162.0,aggregator_agent,176.0,generation_agent_2,2103109.0,1.0,176.0,2103163.0
2174,,,101537.0,2103140.0,aggregator_agent,130.0,generation_agent_2,2103119.0,0.0,130.0,2103140.0
2175,,,101538.0,2103227.0,aggregator_agent,121.0,generation_agent_2,2103155.0,0.0,121.0,2103227.0
2176,,,101539.0,2103303.0,aggregator_agent,97.0,generation_agent_2,2103254.0,0.0,97.0,2103303.0
2177,,,101540.0,2403481.0,aggregator_agent,158.0,generation_agent_2,2403406.0,1.0,158.0,2403482.0
2178,,,101541.0,2403522.0,aggregator_agent,173.0,generation_agent_2,2403450.0,1.0,173.0,2403523.0
2179,,,101542.0,2403580.0,aggregator_agent,73.0,generation_agent_2,2403536.0,0.0,73.0,2403580.0
2180,,,101543.0,2403638.0,aggregator_agent,166.0,generation_agent_2,2403615.0,1.0,166.0,2403639.0
2181,,,101544.0,2403739.0,aggregator_agent,137.0,generation_agent_2,2403705.0,1.0,137.0,2403740.0
2182,,,101545.0,2703972.0,aggregator_agent,151.0,generation_agent_2,2703954.0,0.0,151.0,2703972.0
2183,,,101546.0,2704101.0,aggregator_agent,167.0,generation_agent_2,2704015.0,1.0,167.0,2704102.0
2184,,,101547.0,2704142.0,aggregator_agent,145.0,generation_agent_2,2704106.0,0.0,145.0,2704142.0
2185,,,101548.0,2704196.0,aggregator_agent,137.0,generation_agent_2,2704192.0,0.0,137.0,2704196.0
2186,,,101549.0,2704234.0,aggregator_agent,161.0,generation_agent_2,2704205.0,1.0,161.0,2704235.0
2187,,,101550.0,3004555.0,aggregator_agent,107.0,generation_agent_2,3004508.0,0.0,107.0,3004555.0
2188,,,101551.0,3004632.0,aggregator_agent,97.0,generation_agent_2,3004553.0,0.0,97.0,3004632.0
2189,,,101552.0,3004637.0,aggregator_agent,148.0,generation_agent_2,3004575.0,0.0,148.0,3004637.0
2190,,,101553.0,3004721.0,aggregator_agent,163.0,generation_agent_2,3004627.0,1.0,163.0,3004722.0
2191,,,101554.0,3004756.0,aggregator_agent,78.0,generation_agent_2,3004670.0,0.0,78.0,3004756.0
2192,,,101555.0,3304911.0,aggregator_agent,151.0,generation_agent_2,3304884.0,0.0,151.0,3304911.0
2193,,,101556.0,3304985.0,aggregator_agent,68.0,generation_agent_2,3304907.0,0.0,68.0,3304985.0
2194,,,101557.0,3305054.0,aggregator_agent,67.0,generation_agent_2,3304991.0,0.0,67.0,3305054.0
2195,,,101558.0,3305071.0,aggregator_agent,135.0,generation_agent_2,3305007.0,0.0,135.0,3305071.0
2196,,,101559.0,3305062.0,aggregator_agent,188.0,generation_agent_2,3305024.0,1.0,188.0,3305063.0
2197,,,101600.0,141.0,aggregator_agent,102.0,generation_agent_3,86.0,0.0,102.0,141.0
2198,,,101601.0,172.0,aggregator_agent,174.0,generation_agent_3,151.0,1.0,174.0,173.0
2199,,,101602.0,205.0,aggregator_agent,131.0,generation_agent_3,171.0,0.0,131.0,205.0
2200,,,101603.0,306.0,aggregator_agent,103.0,generation_agent_3,259.0,0.0,103.0,306.0
2201,,,101604.0,308.0,aggregator_agent,99.0,generation_agent_3,302.0,0.0,99.0,308.0
2202,,,101605.0,300682.0,aggregator_agent,106.0,generation_agent_3,300620.0,0.0,106.0,300682.0
2203,,,101606.0,300680.0,aggregator_agent,87.0,generation_agent_3,300660.0,0.0,87.0,300680.0
2204,,,101607.0,300712.0,aggregator_agent,65.0,generation_agent_3,300712.0,87.0,65.0,300799.0
2205,,,101608.0,300799.0,aggregator_agent,84.0,generation_agent_3,300732.0,52.0,84.0,300851.0
2206,,,101609.0,300851.0,aggregator_agent,100.0,generation_agent_3,300752.0,300120.0,100.0,600971.0
2207,,,101610.0,600971.0,aggregator_agent,186.0,generation_agent_3,600940.0,76.0,186.0,601047.0
2208,,,101611.0,601046.0,aggregator_agent,52.0,generation_agent_3,600951.0,36.0,52.0,601082.0
2209,,,101612.0,601094.0,aggregator_agent,109.0,generation_agent_3,601006.0,45.0,109.0,601139.0
2210,,,101613.0,601082.0,aggregator_agent,53.0,generation_agent_3,601078.0,12.0,53.0,601094.0
2211,,,101614.0,601139.0,aggregator_agent,143.0,generation_agent_3,601113.0,300263.0,143.0,901402.0
2212,,,101615.0,901402.0,aggregator_agent,171.0,generation_agent_3,901370.0,103.0,171.0,901505.0
2213,,,101616.0,901504.0,aggregator_agent,117.0,generation_agent_3,901463.0,8.0,117.0,901512.0
2214,,,101617.0,901512.0,aggregator_agent,68.0,generation_agent_3,901480.0,51.0,68.0,901563.0
2215,,,101618.0,901561.0,aggregator_agent,125.0,generation_agent_3,901538.0,88.0,125.0,901649.0
2216,,,101619.0,901649.0,aggregator_agent,73.0,generation_agent_3,901562.0,300219.0,73.0,1201868.0
2217,,,101620.0,1201868.0,aggregator_agent,181.0,generation_agent_3,1201851.0,141.0,181.0,1202009.0
2218,,,101621.0,1202008.0,aggregator_agent,185.0,generation_agent_3,1201921.0,15.0,185.0,1202023.0
2219,,,101622.0,1202022.0,aggregator_agent,184.0,generation_agent_3,1201942.0,44.0,184.0,1202066.0
2220,,,101623.0,1202065.0,aggregator_agent,164.0,generation_agent_3,1201988.0,7.0,164.0,1202072.0
2221,,,101624.0,1202071.0,aggregator_agent,161.0,generation_agent_3,1202058.0,300202.0,161.0,1502273.0
2222,,,101625.0,1502272.0,aggregator_agent,85.0,generation_agent_3,1502245.0,86.0,85.0,1502358.0
2223,,,101626.0,1502358.0,aggregator_agent,158.0,generation_agent_3,1502324.0,68.0,158.0,1502426.0
2224,,,101627.0,1502425.0,aggregator_agent,93.0,generation_agent_3,1502385.0,29.0,93.0,1502454.0
2225,,,101628.0,1502456.0,aggregator_agent,187.0,generation_agent_3,1502398.0,300195.0,187.0,1802651.0
2226,,,101629.0,1502454.0,aggregator_agent,172.0,generation_agent_3,1502414.0,3.0,172.0,1502457.0
2227,,,101630.0,1802710.0,aggregator_agent,69.0,generation_agent_3,1802611.0,20.0,69.0,1802730.0
2228,,,101631.0,1802650.0,aggregator_agent,98.0,generation_agent_3,1802636.0,63.0,98.0,1802713.0
2229,,,101632.0,1802730.0,aggregator_agent,173.0,generation_agent_3,1802696.0,5.0,173.0,1802735.0
2230,,,101633.0,1802734.0,aggregator_agent,148.0,generation_agent_3,1802712.0,116.0,148.0,1802850.0
2231,,,101634.0,1802850.0,aggregator_agent,84.0,generation_agent_3,1802808.0,300282.0,84.0,2103132.0
2232,,,101635.0,2103132.0,aggregator_agent,192.0,generation_agent_3,2103067.0,30.0,192.0,2103162.0
2233,,,101636.0,2103161.0,aggregator_agent,125.0,generation_agent_3,2103109.0,48.0,125.0,2103209.0
2234,,,101637.0,2103209.0,aggregator_agent,93.0,generation_agent_3,2103119.0,22.0,93.0,2103231.0
2235,,,101638.0,2103231.0,aggregator_agent,174.0,generation_agent_3,2103155.0,77.0,174.0,2103308.0
2236,,,101639.0,2103307.0,aggregator_agent,141.0,generation_agent_3,2103254.0,300153.0,141.0,2403460.0
2237,,,101640.0,2403500.0,aggregator_agent,198.0,generation_agent_3,2403407.0,100.0,198.0,2403600.0
2238,,,101641.0,2403460.0,aggregator_agent,84.0,generation_agent_3,2403450.0,40.0,84.0,2403500.0
2239,,,101642.0,2403599.0,aggregator_agent,116.0,generation_agent_3,2403537.0,112.0,116.0,2403711.0
