,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2030,,,101315.0,901518.0,aggregator_agent,29.0,generation_agent_0,901505.0,112.0,29.0,901630.0
2031,,,101316.0,901650.0,aggregator_agent,34.0,generation_agent_0,901550.0,25.0,34.0,901675.0
2032,,,101317.0,901630.0,aggregator_agent,14.0,generation_agent_0,901577.0,20.0,14.0,901650.0
2033,,,101318.0,901675.0,aggregator_agent,37.0,generation_agent_0,901668.0,106.0,37.0,901781.0
2034,,,101319.0,901781.0,aggregator_agent,40.0,generation_agent_0,901759.0,300293.0,40.0,1202074.0
2035,,,101320.0,1202074.0,aggregator_agent,13.0,generation_agent_0,1202025.0,53.0,13.0,1202127.0
2036,,,101321.0,1202127.0,aggregator_agent,18.0,generation_agent_0,1202085.0,23.0,18.0,1202150.0
2037,,,101322.0,1202150.0,aggregator_agent,9.0,generation_agent_0,1202121.0,78.0,9.0,1202228.0
2038,,,101323.0,1202228.0,aggregator_agent,48.0,generation_agent_0,1202216.0,131.0,48.0,1202359.0
2039,,,101324.0,1202359.0,aggregator_agent,15.0,generation_agent_0,1202259.0,300220.0,15.0,1502579.0
2040,,,101325.0,1502579.0,aggregator_agent,26.0,generation_agent_0,1502490.0,84.0,26.0,1502663.0
2041,,,101326.0,1502672.0,aggregator_agent,16.0,generation_agent_0,1502589.0,92.0,16.0,1502764.0
2042,,,101327.0,1502663.0,aggregator_agent,9.0,generation_agent_0,1502641.0,9.0,9.0,1502672.0
2043,,,101328.0,1502795.0,aggregator_agent,40.0,generation_agent_0,1502709.0,300205.0,40.0,1803000.0
2044,,,101329.0,1502764.0,aggregator_agent,29.0,generation_agent_0,1502719.0,31.0,29.0,1502795.0
2045,,,101330.0,1803000.0,aggregator_agent,29.0,generation_agent_0,1802971.0,64.0,29.0,1803064.0
2046,,,101331.0,1803064.0,aggregator_agent,32.0,generation_agent_0,1802991.0,21.0,32.0,1803085.0
2047,,,101332.0,1803149.0,aggregator_agent,32.0,generation_agent_0,1803074.0,46.0,32.0,1803195.0
2048,,,101333.0,1803085.0,aggregator_agent,17.0,generation_agent_0,1803084.0,64.0,17.0,1803149.0
2049,,,101334.0,1803195.0,aggregator_agent,28.0,generation_agent_0,1803159.0,300304.0,28.0,2103499.0
2050,,,101335.0,2103499.0,aggregator_agent,31.0,generation_agent_0,2103443.0,6.0,31.0,2103505.0
2051,,,101336.0,2103505.0,aggregator_agent,29.0,generation_agent_0,2103488.0,23.0,29.0,2103528.0
2052,,,101337.0,2103528.0,aggregator_agent,13.0,generation_agent_0,2103504.0,67.0,13.0,2103595.0
2053,,,101338.0,2103603.0,aggregator_agent,46.0,generation_agent_0,2103516.0,300212.0,46.0,2403815.0
2054,,,101339.0,2103595.0,aggregator_agent,12.0,generation_agent_0,2103555.0,8.0,12.0,2103603.0
2055,,,101340.0,2403815.0,aggregator_agent,21.0,generation_agent_0,2403748.0,78.0,21.0,2403893.0
2056,,,101341.0,2403893.0,aggregator_agent,11.0,generation_agent_0,2403835.0,12.0,11.0,2403905.0
2057,,,101342.0,2403917.0,aggregator_agent,20.0,generation_agent_0,2403845.0,67.0,20.0,2403984.0
2058,,,101343.0,2403905.0,aggregator_agent,50.0,generation_agent_0,2403877.0,12.0,50.0,2403917.0
2059,,,101344.0,2403984.0,aggregator_agent,39.0,generation_agent_0,2403963.0,300209.0,39.0,2704193.0
2060,,,101345.0,2704193.0,aggregator_agent,40.0,generation_agent_0,2704161.0,155.0,40.0,2704348.0
2061,,,101346.0,2704348.0,aggregator_agent,41.0,generation_agent_0,2704260.0,48.0,41.0,2704396.0
2062,,,101347.0,2704396.0,aggregator_agent,33.0,generation_agent_0,2704327.0,23.0,33.0,2704419.0
2063,,,101348.0,2704419.0,aggregator_agent,30.0,generation_agent_0,2704400.0,89.0,30.0,2704508.0
2064,,,101349.0,2704508.0,aggregator_agent,50.0,generation_agent_0,2704449.0,300278.0,50.0,3004786.0
2065,,,101350.0,3004786.0,aggregator_agent,36.0,generation_agent_0,3004701.0,74.0,36.0,3004860.0
2066,,,101351.0,3004865.0,aggregator_agent,39.0,generation_agent_0,3004777.0,69.0,39.0,3004934.0
2067,,,101352.0,3004860.0,aggregator_agent,18.0,generation_agent_0,3004808.0,5.0,18.0,3004865.0
2068,,,101353.0,3004934.0,aggregator_agent,50.0,generation_agent_0,3004873.0,61.0,50.0,3004995.0
2069,,,101354.0,3004995.0,aggregator_agent,41.0,generation_agent_0,3004908.0,300059.0,41.0,3305054.0
2070,,,101355.0,3305054.0,aggregator_agent,42.0,generation_agent_0,3305039.0,129.0,42.0,3305183.0
2071,,,101356.0,3305183.0,aggregator_agent,27.0,generation_agent_0,3305095.0,80.0,27.0,3305263.0
2072,,,101357.0,3305263.0,aggregator_agent,16.0,generation_agent_0,3305193.0,27.0,16.0,3305290.0
2073,,,101358.0,3305290.0,aggregator_agent,14.0,generation_agent_0,3305250.0,124.0,14.0,3305414.0
2074,,,101400.0,178.0,aggregator_agent,24.0,generation_agent_1,135.0,0.0,24.0,178.0
2075,,,101401.0,255.0,aggregator_agent,11.0,generation_agent_1,156.0,0.0,11.0,255.0
2076,,,101402.0,266.0,aggregator_agent,23.0,generation_agent_1,170.0,0.0,23.0,266.0
2077,,,101403.0,366.0,aggregator_agent,49.0,generation_agent_1,270.0,0.0,49.0,366.0
2078,,,101404.0,302.0,aggregator_agent,32.0,generation_agent_1,283.0,0.0,32.0,302.0
2079,,,101405.0,300715.0,aggregator_agent,42.0,generation_agent_1,300628.0,0.0,42.0,300715.0
2080,,,101406.0,300748.0,aggregator_agent,12.0,generation_agent_1,300683.0,0.0,12.0,300748.0
2081,,,101407.0,300761.0,aggregator_agent,42.0,generation_agent_1,300719.0,0.0,42.0,300761.0
2082,,,101408.0,300817.0,aggregator_agent,35.0,generation_agent_1,300816.0,0.0,35.0,300817.0
2083,,,101409.0,300975.0,aggregator_agent,18.0,generation_agent_1,300877.0,1.0,18.0,300976.0
2084,,,101410.0,601165.0,aggregator_agent,8.0,generation_agent_1,601092.0,0.0,8.0,601165.0
2085,,,101411.0,601228.0,aggregator_agent,26.0,generation_agent_1,601182.0,0.0,26.0,601228.0
2086,,,101412.0,601331.0,aggregator_agent,42.0,generation_agent_1,601234.0,0.0,42.0,601331.0
2087,,,101413.0,601374.0,aggregator_agent,18.0,generation_agent_1,601300.0,0.0,18.0,601374.0
2088,,,101414.0,601347.0,aggregator_agent,38.0,generation_agent_1,601318.0,0.0,38.0,601347.0
2089,,,101415.0,901547.0,aggregator_agent,36.0,generation_agent_1,901505.0,0.0,36.0,901547.0
2090,,,101416.0,901564.0,aggregator_agent,15.0,generation_agent_1,901550.0,0.0,15.0,901564.0
2091,,,101417.0,901666.0,aggregator_agent,31.0,generation_agent_1,901577.0,1.0,31.0,901667.0
2092,,,101418.0,901676.0,aggregator_agent,16.0,generation_agent_1,901668.0,0.0,16.0,901676.0
2093,,,101419.0,901799.0,aggregator_agent,26.0,generation_agent_1,901759.0,0.0,26.0,901799.0
2094,,,101420.0,1202045.0,aggregator_agent,34.0,generation_agent_1,1202025.0,0.0,34.0,1202045.0
2095,,,101421.0,1202173.0,aggregator_agent,46.0,generation_agent_1,1202085.0,0.0,46.0,1202173.0
2096,,,101422.0,1202156.0,aggregator_agent,11.0,generation_agent_1,1202121.0,0.0,11.0,1202156.0
2097,,,101423.0,1202221.0,aggregator_agent,34.0,generation_agent_1,1202216.0,0.0,34.0,1202221.0
2098,,,101424.0,1202334.0,aggregator_agent,29.0,generation_agent_1,1202259.0,0.0,29.0,1202334.0
2099,,,101425.0,1502520.0,aggregator_agent,18.0,generation_agent_1,1502490.0,0.0,18.0,1502520.0
2100,,,101426.0,1502679.0,aggregator_agent,11.0,generation_agent_1,1502589.0,0.0,11.0,1502679.0
2101,,,101427.0,1502684.0,aggregator_agent,28.0,generation_agent_1,1502641.0,0.0,28.0,1502684.0
2102,,,101428.0,1502788.0,aggregator_agent,38.0,generation_agent_1,1502709.0,0.0,38.0,1502788.0
2103,,,101429.0,1502723.0,aggregator_agent,9.0,generation_agent_1,1502719.0,0.0,9.0,1502723.0
2104,,,101430.0,1803038.0,aggregator_agent,32.0,generation_agent_1,1802971.0,0.0,32.0,1803038.0
2105,,,101431.0,1803076.0,aggregator_agent,40.0,generation_agent_1,1802991.0,0.0,40.0,1803076.0
2106,,,101432.0,1803100.0,aggregator_agent,25.0,generation_agent_1,1803074.0,0.0,25.0,1803100.0
2107,,,101433.0,1803090.0,aggregator_agent,34.0,generation_agent_1,1803084.0,0.0,34.0,1803090.0
2108,,,101434.0,1803208.0,aggregator_agent,19.0,generation_agent_1,1803159.0,0.0,19.0,1803208.0
2109,,,101435.0,2103542.0,aggregator_agent,8.0,generation_agent_1,2103443.0,0.0,8.0,2103542.0
2110,,,101436.0,2103517.0,aggregator_agent,42.0,generation_agent_1,2103488.0,0.0,42.0,2103517.0
2111,,,101437.0,2103538.0,aggregator_agent,45.0,generation_agent_1,2103504.0,0.0,45.0,2103538.0
2112,,,101438.0,2103564.0,aggregator_agent,36.0,generation_agent_1,2103516.0,0.0,36.0,2103564.0
2113,,,101439.0,2103622.0,aggregator_agent,17.0,generation_agent_1,2103555.0,0.0,17.0,2103622.0
2114,,,101440.0,2403779.0,aggregator_agent,28.0,generation_agent_1,2403748.0,0.0,28.0,2403779.0
2115,,,101441.0,2403883.0,aggregator_agent,41.0,generation_agent_1,2403835.0,0.0,41.0,2403883.0
2116,,,101442.0,2403847.0,aggregator_agent,22.0,generation_agent_1,2403845.0,0.0,22.0,2403847.0
2117,,,101443.0,2403915.0,aggregator_agent,32.0,generation_agent_1,2403877.0,0.0,32.0,2403915.0
2118,,,101444.0,2404034.0,aggregator_agent,45.0,generation_agent_1,2403963.0,0.0,45.0,2404034.0
2119,,,101445.0,2704178.0,aggregator_agent,49.0,generation_agent_1,2704161.0,0.0,49.0,2704178.0
2120,,,101446.0,2704339.0,aggregator_agent,32.0,generation_agent_1,2704260.0,0.0,32.0,2704339.0
2121,,,101447.0,2704361.0,aggregator_agent,18.0,generation_agent_1,2704327.0,0.0,18.0,2704361.0
2122,,,101448.0,2704494.0,aggregator_agent,45.0,generation_agent_1,2704400.0,0.0,45.0,2704494.0
2123,,,101449.0,2704522.0,aggregator_agent,14.0,generation_agent_1,2704449.0,0.0,14.0,2704522.0
2124,,,101450.0,3004763.0,aggregator_agent,47.0,generation_agent_1,3004701.0,0.0,47.0,3004763.0
2125,,,101451.0,3004778.0,aggregator_agent,47.0,generation_agent_1,3004777.0,0.0,47.0,3004778.0
2126,,,101452.0,3004812.0,aggregator_agent,36.0,generation_agent_1,3004808.0,0.0,36.0,3004812.0
2127,,,101453.0,3004929.0,aggregator_agent,20.0,generation_agent_1,3004873.0,0.0,20.0,3004929.0
2128,,,101454.0,3004947.0,aggregator_agent,13.0,generation_agent_1,3004908.0,0.0,13.0,3004947.0
2129,,,101455.0,3305059.0,aggregator_agent,30.0,generation_agent_1,3305039.0,0.0,30.0,3305059.0
2130,,,101456.0,3305136.0,aggregator_agent,44.0,generation_agent_1,3305095.0,0.0,44.0,3305136.0
2131,,,101457.0,3305259.0,aggregator_agent,34.0,generation_agent_1,3305193.0,0.0,34.0,3305259.0
2132,,,101458.0,3305339.0,aggregator_agent,33.0,generation_agent_1,3305250.0,1.0,33.0,3305340.0
2133,,,101459.0,3305359.0,aggregator_agent,10.0,generation_agent_1,3305340.0,0.0,10.0,3305359.0
2134,,,101500.0,141.0,aggregator_agent,17.0,generation_agent_2,135.0,0.0,17.0,141.0
2135,,,101501.0,244.0,aggregator_agent,38.0,generation_agent_2,156.0,0.0,38.0,244.0
2136,,,101502.0,221.0,aggregator_agent,33.0,generation_agent_2,170.0,0.0,33.0,221.0
2137,,,101503.0,342.0,aggregator_agent,15.0,generation_agent_2,270.0,0.0,15.0,342.0
2138,,,101504.0,383.0,aggregator_agent,37.0,generation_agent_2,283.0,0.0,37.0,383.0
2139,,,101505.0,300671.0,aggregator_agent,20.0,generation_agent_2,300628.0,0.0,20.0,300671.0
2140,,,101506.0,300707.0,aggregator_agent,23.0,generation_agent_2,300683.0,0.0,23.0,300707.0
2141,,,101507.0,300775.0,aggregator_agent,29.0,generation_agent_2,300719.0,0.0,29.0,300775.0
2142,,,101508.0,300905.0,aggregator_agent,39.0,generation_agent_2,300816.0,0.0,39.0,300905.0
2143,,,101509.0,300948.0,aggregator_agent,17.0,generation_agent_2,300877.0,0.0,17.0,300948.0
2144,,,101510.0,601103.0,aggregator_agent,41.0,generation_agent_2,601092.0,0.0,41.0,601103.0
2145,,,101511.0,601281.0,aggregator_agent,25.0,generation_agent_2,601182.0,0.0,25.0,601281.0
2146,,,101512.0,601249.0,aggregator_agent,22.0,generation_agent_2,601234.0,0.0,22.0,601249.0
2147,,,101513.0,601382.0,aggregator_agent,25.0,generation_agent_2,601300.0,0.0,25.0,601382.0
2148,,,101514.0,601392.0,aggregator_agent,12.0,generation_agent_2,601318.0,0.0,12.0,601392.0
2149,,,101515.0,901601.0,aggregator_agent,26.0,generation_agent_2,901505.0,0.0,26.0,901601.0
2150,,,101516.0,901623.0,aggregator_agent,36.0,generation_agent_2,901550.0,0.0,36.0,901623.0
2151,,,101517.0,901604.0,aggregator_agent,27.0,generation_agent_2,901577.0,0.0,27.0,901604.0
2152,,,101518.0,901760.0,aggregator_agent,32.0,generation_agent_2,901668.0,0.0,32.0,901760.0
2153,,,101519.0,901856.0,aggregator_agent,49.0,generation_agent_2,901759.0,0.0,49.0,901856.0
2154,,,101520.0,1202064.0,aggregator_agent,48.0,generation_agent_2,1202025.0,0.0,48.0,1202064.0
2155,,,101521.0,1202140.0,aggregator_agent,12.0,generation_agent_2,1202085.0,0.0,12.0,1202140.0
2156,,,101522.0,1202192.0,aggregator_agent,41.0,generation_agent_2,1202121.0,0.0,41.0,1202192.0
2157,,,101523.0,1202268.0,aggregator_agent,13.0,generation_agent_2,1202216.0,0.0,13.0,1202268.0
2158,,,101524.0,1202276.0,aggregator_agent,27.0,generation_agent_2,1202259.0,0.0,27.0,1202276.0
2159,,,101525.0,1502508.0,aggregator_agent,33.0,generation_agent_2,1502490.0,0.0,33.0,1502508.0
2160,,,101526.0,1502674.0,aggregator_agent,21.0,generation_agent_2,1502589.0,0.0,21.0,1502674.0
2161,,,101527.0,1502697.0,aggregator_agent,28.0,generation_agent_2,1502641.0,0.0,28.0,1502697.0
2162,,,101528.0,1502715.0,aggregator_agent,43.0,generation_agent_2,1502709.0,0.0,43.0,1502715.0
2163,,,101529.0,1502722.0,aggregator_agent,28.0,generation_agent_2,1502719.0,0.0,28.0,1502722.0
2164,,,101530.0,1802993.0,aggregator_agent,8.0,generation_agent_2,1802971.0,0.0,8.0,1802993.0
2165,,,101531.0,1803076.0,aggregator_agent,25.0,generation_agent_2,1802991.0,0.0,25.0,1803076.0
2166,,,101532.0,1803123.0,aggregator_agent,44.0,generation_agent_2,1803074.0,0.0,44.0,1803123.0
2167,,,101533.0,1803137.0,aggregator_agent,29.0,generation_agent_2,1803084.0,0.0,29.0,1803137.0
2168,,,101534.0,1803248.0,aggregator_agent,45.0,generation_agent_2,1803159.0,0.0,45.0,1803248.0
2169,,,101535.0,2103534.0,aggregator_agent,20.0,generation_agent_2,2103443.0,0.0,20.0,2103534.0
2170,,,101536.0,2103579.0,aggregator_agent,49.0,generation_agent_2,2103488.0,0.0,49.0,2103579.0
2171,,,101537.0,2103507.0,aggregator_agent,42.0,generation_agent_2,2103504.0,0.0,42.0,2103507.0
2172,,,101538.0,2103595.0,aggregator_agent,11.0,generation_agent_2,2103516.0,0.0,11.0,2103595.0
2173,,,101539.0,2103633.0,aggregator_agent,39.0,generation_agent_2,2103555.0,0.0,39.0,2103633.0
2174,,,101540.0,2403835.0,aggregator_agent,37.0,generation_agent_2,2403748.0,0.0,37.0,2403835.0
2175,,,101542.0,2403868.0,aggregator_agent,48.0,generation_agent_2,2403845.0,0.0,48.0,2403868.0
2176,,,101543.0,2403972.0,aggregator_agent,44.0,generation_agent_2,2403877.0,0.0,44.0,2403972.0
2177,,,101544.0,2404061.0,aggregator_agent,41.0,generation_agent_2,2403963.0,0.0,41.0,2404061.0
2178,,,101545.0,2704220.0,aggregator_agent,40.0,generation_agent_2,2704161.0,0.0,40.0,2704220.0
2179,,,101546.0,2704313.0,aggregator_agent,28.0,generation_agent_2,2704260.0,0.0,28.0,2704313.0
2180,,,101547.0,2704418.0,aggregator_agent,19.0,generation_agent_2,2704327.0,0.0,19.0,2704418.0
2181,,,101548.0,2704499.0,aggregator_agent,18.0,generation_agent_2,2704400.0,0.0,18.0,2704499.0
2182,,,101549.0,2704519.0,aggregator_agent,46.0,generation_agent_2,2704449.0,0.0,46.0,2704519.0
2183,,,101550.0,3004781.0,aggregator_agent,22.0,generation_agent_2,3004701.0,0.0,22.0,3004781.0
2184,,,101551.0,3004848.0,aggregator_agent,23.0,generation_agent_2,3004777.0,0.0,23.0,3004848.0
2185,,,101552.0,3004872.0,aggregator_agent,47.0,generation_agent_2,3004808.0,1.0,47.0,3004873.0
2186,,,101553.0,3004916.0,aggregator_agent,25.0,generation_agent_2,3004873.0,0.0,25.0,3004916.0
2187,,,101554.0,3004963.0,aggregator_agent,37.0,generation_agent_2,3004908.0,0.0,37.0,3004963.0
2188,,,101555.0,3305065.0,aggregator_agent,43.0,generation_agent_2,3305039.0,0.0,43.0,3305065.0
2189,,,101556.0,3305121.0,aggregator_agent,40.0,generation_agent_2,3305095.0,0.0,40.0,3305121.0
2190,,,101557.0,3305262.0,aggregator_agent,8.0,generation_agent_2,3305193.0,0.0,8.0,3305262.0
2191,,,101558.0,3305314.0,aggregator_agent,11.0,generation_agent_2,3305250.0,0.0,11.0,3305314.0
2192,,,101559.0,3305407.0,aggregator_agent,16.0,generation_agent_2,3305340.0,0.0,16.0,3305407.0
2193,,,101600.0,203.0,aggregator_agent,13.0,generation_agent_3,135.0,0.0,13.0,203.0
2194,,,101601.0,201.0,aggregator_agent,21.0,generation_agent_3,156.0,0.0,21.0,201.0
2195,,,101602.0,252.0,aggregator_agent,45.0,generation_agent_3,170.0,0.0,45.0,252.0
2196,,,101603.0,332.0,aggregator_agent,23.0,generation_agent_3,270.0,0.0,23.0,332.0
2197,,,101604.0,290.0,aggregator_agent,48.0,generation_agent_3,283.0,0.0,48.0,290.0
2198,,,101605.0,300677.0,aggregator_agent,10.0,generation_agent_3,300628.0,0.0,10.0,300677.0
2199,,,101606.0,300769.0,aggregator_agent,38.0,generation_agent_3,300683.0,0.0,38.0,300769.0
2200,,,101607.0,300772.0,aggregator_agent,14.0,generation_agent_3,300719.0,0.0,14.0,300772.0
2201,,,101608.0,300839.0,aggregator_agent,12.0,generation_agent_3,300816.0,0.0,12.0,300839.0
2202,,,101609.0,300971.0,aggregator_agent,23.0,generation_agent_3,300877.0,0.0,23.0,300971.0
2203,,,101610.0,601164.0,aggregator_agent,48.0,generation_agent_3,601092.0,0.0,48.0,601164.0
2204,,,101611.0,601213.0,aggregator_agent,40.0,generation_agent_3,601182.0,0.0,40.0,601213.0
2205,,,101612.0,601269.0,aggregator_agent,30.0,generation_agent_3,601234.0,0.0,30.0,601269.0
2206,,,101613.0,601382.0,aggregator_agent,16.0,generation_agent_3,601300.0,0.0,16.0,601382.0
2207,,,101614.0,601347.0,aggregator_agent,46.0,generation_agent_3,601318.0,0.0,46.0,601347.0
2208,,,101615.0,901543.0,aggregator_agent,19.0,generation_agent_3,901505.0,0.0,19.0,901543.0
2209,,,101616.0,901594.0,aggregator_agent,38.0,generation_agent_3,901550.0,0.0,38.0,901594.0
2210,,,101617.0,901604.0,aggregator_agent,10.0,generation_agent_3,901577.0,0.0,10.0,901604.0
2211,,,101618.0,901740.0,aggregator_agent,15.0,generation_agent_3,901668.0,0.0,15.0,901740.0
2212,,,101619.0,901785.0,aggregator_agent,32.0,generation_agent_3,901759.0,0.0,32.0,901785.0
2213,,,101620.0,1202087.0,aggregator_agent,35.0,generation_agent_3,1202025.0,0.0,35.0,1202087.0
2214,,,101621.0,1202158.0,aggregator_agent,39.0,generation_agent_3,1202085.0,182.0,39.0,1202340.0
2215,,,101622.0,1202121.0,aggregator_agent,8.0,generation_agent_3,1202121.0,37.0,8.0,1202158.0
2216,,,101623.0,1202216.0,aggregator_agent,29.0,generation_agent_3,1202216.0,300356.0,29.0,1502572.0
2217,,,101624.0,1202340.0,aggregator_agent,43.0,generation_agent_3,1202259.0,300339.0,43.0,1502679.0
2218,,,101625.0,1502572.0,aggregator_agent,14.0,generation_agent_3,1502490.0,116.0,14.0,1502688.0
2219,,,101626.0,1502688.0,aggregator_agent,15.0,generation_agent_3,1502589.0,62.0,15.0,1502750.0
2220,,,101627.0,1502679.0,aggregator_agent,9.0,generation_agent_3,1502641.0,59.0,9.0,1502738.0
2221,,,101628.0,1502750.0,aggregator_agent,46.0,generation_agent_3,1502709.0,300310.0,46.0,1803060.0
2222,,,101629.0,1502738.0,aggregator_agent,49.0,generation_agent_3,1502719.0,300279.0,49.0,1803017.0
2223,,,101630.0,1803060.0,aggregator_agent,29.0,generation_agent_3,1802971.0,75.0,29.0,1803135.0
2224,,,101631.0,1803017.0,aggregator_agent,39.0,generation_agent_3,1802991.0,102.0,39.0,1803119.0
2225,,,101632.0,1803119.0,aggregator_agent,36.0,generation_agent_3,1803074.0,136.0,36.0,1803255.0
2226,,,101633.0,1803135.0,aggregator_agent,22.0,generation_agent_3,1803084.0,300401.0,22.0,2103536.0
2227,,,101634.0,1803255.0,aggregator_agent,42.0,generation_agent_3,1803159.0,300287.0,42.0,2103542.0
2228,,,101635.0,2103542.0,aggregator_agent,22.0,generation_agent_3,2103443.0,41.0,22.0,2103583.0
2229,,,101636.0,2103578.0,aggregator_agent,50.0,generation_agent_3,2103488.0,72.0,50.0,2103650.0
2230,,,101637.0,2103583.0,aggregator_agent,24.0,generation_agent_3,2103504.0,300177.0,24.0,2403760.0
2231,,,101638.0,2103536.0,aggregator_agent,47.0,generation_agent_3,2103516.0,42.0,47.0,2103578.0
2232,,,101639.0,2103650.0,aggregator_agent,9.0,generation_agent_3,2103555.0,300196.0,9.0,2403846.0
2233,,,101640.0,2403760.0,aggregator_agent,20.0,generation_agent_3,2403748.0,98.0,20.0,2403858.0
2234,,,101641.0,2403858.0,aggregator_agent,11.0,generation_agent_3,2403835.0,168.0,11.0,2404026.0
2235,,,101642.0,2403846.0,aggregator_agent,50.0,generation_agent_3,2403845.0,38.0,50.0,2403884.0
2236,,,101643.0,2403884.0,aggregator_agent,26.0,generation_agent_3,2403877.0,300292.0,26.0,2704176.0
2237,,,101644.0,2404026.0,aggregator_agent,43.0,generation_agent_3,2403963.0,300280.0,43.0,2704306.0
2238,,,101645.0,2704176.0,aggregator_agent,27.0,generation_agent_3,2704161.0,176.0,27.0,2704352.0
2239,,,101646.0,2704306.0,aggregator_agent,19.0,generation_agent_3,2704260.0,97.0,19.0,2704403.0
2240,,,101647.0,2704352.0,aggregator_agent,16.0,generation_agent_3,2704327.0,108.0,16.0,2704460.0
2241,,,101648.0,2704403.0,aggregator_agent,9.0,generation_agent_3,2704400.0,300314.0,9.0,3004717.0
2242,,,101649.0,2704460.0,aggregator_agent,44.0,generation_agent_3,2704449.0,300345.0,44.0,3004805.0
2243,,,101650.0,3004717.0,aggregator_agent,39.0,generation_agent_3,3004701.0,136.0,39.0,3004853.0
2244,,,101651.0,3004805.0,aggregator_agent,41.0,generation_agent_3,3004777.0,121.0,41.0,3004926.0
2245,,,101652.0,3004853.0,aggregator_agent,28.0,generation_agent_3,3004808.0,112.0,28.0,3004965.0
