,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2015,,,101250.0,3057173.0,aggregator_agent,103.0,household_agent_12,3004647.0,0.0,103.0,3057173.0
2016,,,101251.0,3058754.0,aggregator_agent,74.0,household_agent_12,3004701.0,0.0,74.0,3058754.0
2017,,,101252.0,3150694.0,aggregator_agent,141.0,household_agent_12,3004800.0,0.0,141.0,3150694.0
2018,,,101253.0,3192110.0,aggregator_agent,194.0,household_agent_12,3004845.0,0.0,194.0,3192110.0
2019,,,101254.0,3126796.0,aggregator_agent,193.0,household_agent_12,3004865.0,0.0,193.0,3126796.0
2020,,,101255.0,3472534.0,aggregator_agent,200.0,household_agent_12,3305006.0,0.0,200.0,3472534.0
2021,,,101256.0,3439723.0,aggregator_agent,135.0,household_agent_12,3305084.0,0.0,135.0,3439723.0
2022,,,101257.0,3419087.0,aggregator_agent,63.0,household_agent_12,3305155.0,0.0,63.0,3419087.0
2023,,,101258.0,3589114.0,aggregator_agent,187.0,household_agent_12,3305169.0,0.0,187.0,3589114.0
2024,,,101259.0,3590410.0,aggregator_agent,148.0,household_agent_12,3305195.0,0.0,148.0,3590410.0
2025,,,101300.0,78673.0,aggregator_agent,62.0,generation_agent_0,126.0,0.0,62.0,78673.0
2026,,,101301.0,100298.0,aggregator_agent,115.0,generation_agent_0,198.0,0.0,115.0,100298.0
2027,,,101302.0,166740.0,aggregator_agent,190.0,generation_agent_0,217.0,1.0,190.0,166741.0
2028,,,101303.0,216205.0,aggregator_agent,104.0,generation_agent_0,314.0,0.0,104.0,216205.0
2029,,,101304.0,179911.0,aggregator_agent,77.0,generation_agent_0,367.0,0.0,77.0,179911.0
2030,,,101305.0,371135.0,aggregator_agent,153.0,generation_agent_0,300596.0,1.0,153.0,371136.0
2031,,,101306.0,590472.0,aggregator_agent,69.0,generation_agent_0,300649.0,0.0,69.0,590472.0
2032,,,101307.0,403971.0,aggregator_agent,147.0,generation_agent_0,300669.0,0.0,147.0,403971.0
2033,,,101308.0,477617.0,aggregator_agent,129.0,generation_agent_0,300727.0,0.0,129.0,477617.0
2034,,,101309.0,550216.0,aggregator_agent,125.0,generation_agent_0,300778.0,0.0,125.0,550216.0
2035,,,101310.0,676391.0,aggregator_agent,84.0,generation_agent_0,601061.0,0.0,84.0,676391.0
2036,,,101311.0,718334.0,aggregator_agent,98.0,generation_agent_0,601097.0,0.0,98.0,718334.0
2037,,,101312.0,659379.0,aggregator_agent,198.0,generation_agent_0,601190.0,1.0,198.0,659380.0
2038,,,101313.0,900412.0,aggregator_agent,56.0,generation_agent_0,601252.0,0.0,56.0,900412.0
2039,,,101314.0,815100.0,aggregator_agent,141.0,generation_agent_0,601272.0,0.0,141.0,815100.0
2040,,,101315.0,1001296.0,aggregator_agent,194.0,generation_agent_0,901551.0,1.0,194.0,1001297.0
2041,,,101316.0,1108475.0,aggregator_agent,82.0,generation_agent_0,901637.0,0.0,82.0,1108475.0
2042,,,101317.0,1098228.0,aggregator_agent,50.0,generation_agent_0,901724.0,0.0,50.0,1098228.0
2043,,,101318.0,1142899.0,aggregator_agent,194.0,generation_agent_0,901764.0,1.0,194.0,1142900.0
2044,,,101319.0,986091.0,aggregator_agent,113.0,generation_agent_0,901813.0,0.0,113.0,986091.0
2045,,,101320.0,1420716.0,aggregator_agent,156.0,generation_agent_0,1202007.0,1.0,156.0,1420717.0
2046,,,101321.0,1358579.0,aggregator_agent,127.0,generation_agent_0,1202104.0,0.0,127.0,1358579.0
2047,,,101322.0,1468934.0,aggregator_agent,162.0,generation_agent_0,1202193.0,1.0,162.0,1468935.0
2048,,,101323.0,1460336.0,aggregator_agent,149.0,generation_agent_0,1202267.0,0.0,149.0,1460336.0
2049,,,101324.0,1410720.0,aggregator_agent,51.0,generation_agent_0,1202331.0,0.0,51.0,1410720.0
2050,,,101325.0,1627015.0,aggregator_agent,110.0,generation_agent_0,1502584.0,0.0,110.0,1627015.0
2051,,,101326.0,1795441.0,aggregator_agent,117.0,generation_agent_0,1502651.0,0.0,117.0,1795441.0
2052,,,101327.0,1683209.0,aggregator_agent,100.0,generation_agent_0,1502665.0,0.0,100.0,1683209.0
2053,,,101328.0,1770540.0,aggregator_agent,171.0,generation_agent_0,1502750.0,1.0,171.0,1770541.0
2054,,,101329.0,1567199.0,aggregator_agent,54.0,generation_agent_0,1502800.0,0.0,54.0,1567199.0
2055,,,101330.0,1874025.0,aggregator_agent,198.0,generation_agent_0,1802993.0,1.0,198.0,1874026.0
2056,,,101331.0,1933620.0,aggregator_agent,116.0,generation_agent_0,1803032.0,0.0,116.0,1933620.0
2057,,,101332.0,1865663.0,aggregator_agent,165.0,generation_agent_0,1803058.0,1.0,165.0,1865664.0
2058,,,101333.0,2031789.0,aggregator_agent,189.0,generation_agent_0,1803099.0,1.0,189.0,2031790.0
2059,,,101334.0,2087841.0,aggregator_agent,67.0,generation_agent_0,1803199.0,0.0,67.0,2087841.0
2060,,,101335.0,2246298.0,aggregator_agent,188.0,generation_agent_0,2103397.0,1.0,188.0,2246299.0
2061,,,101336.0,2392881.0,aggregator_agent,193.0,generation_agent_0,2103458.0,1.0,193.0,2392882.0
2062,,,101337.0,2266157.0,aggregator_agent,198.0,generation_agent_0,2103558.0,1.0,198.0,2266158.0
2063,,,101338.0,2341122.0,aggregator_agent,56.0,generation_agent_0,2103581.0,0.0,56.0,2341122.0
2064,,,101339.0,2380854.0,aggregator_agent,192.0,generation_agent_0,2103635.0,1.0,192.0,2380855.0
2065,,,101340.0,2616819.0,aggregator_agent,150.0,generation_agent_0,2403867.0,0.0,150.0,2616819.0
2066,,,101341.0,2548262.0,aggregator_agent,50.0,generation_agent_0,2403878.0,0.0,50.0,2548262.0
2067,,,101342.0,2556386.0,aggregator_agent,140.0,generation_agent_0,2403963.0,0.0,140.0,2556386.0
2068,,,101343.0,2464692.0,aggregator_agent,77.0,generation_agent_0,2403993.0,0.0,77.0,2464692.0
2069,,,101344.0,2554983.0,aggregator_agent,144.0,generation_agent_0,2404051.0,0.0,144.0,2554983.0
2070,,,101345.0,2986715.0,aggregator_agent,90.0,generation_agent_0,2704137.0,0.0,90.0,2986715.0
2071,,,101346.0,2848422.0,aggregator_agent,174.0,generation_agent_0,2704215.0,1.0,174.0,2848423.0
2072,,,101347.0,2898861.0,aggregator_agent,142.0,generation_agent_0,2704302.0,0.0,142.0,2898861.0
2073,,,101348.0,2784728.0,aggregator_agent,139.0,generation_agent_0,2704362.0,0.0,139.0,2784728.0
2074,,,101349.0,2912387.0,aggregator_agent,173.0,generation_agent_0,2704386.0,1.0,173.0,2912388.0
2075,,,101350.0,3130320.0,aggregator_agent,85.0,generation_agent_0,3004648.0,0.0,85.0,3130320.0
2076,,,101351.0,3210931.0,aggregator_agent,74.0,generation_agent_0,3004702.0,0.0,74.0,3210931.0
2077,,,101352.0,3084471.0,aggregator_agent,155.0,generation_agent_0,3004801.0,1.0,155.0,3084472.0
2078,,,101353.0,3278695.0,aggregator_agent,119.0,generation_agent_0,3004846.0,0.0,119.0,3278695.0
2079,,,101354.0,3035478.0,aggregator_agent,97.0,generation_agent_0,3004866.0,0.0,97.0,3035478.0
2080,,,101355.0,3489161.0,aggregator_agent,147.0,generation_agent_0,3305007.0,0.0,147.0,3489161.0
2081,,,101356.0,3539309.0,aggregator_agent,79.0,generation_agent_0,3305085.0,0.0,79.0,3539309.0
2082,,,101357.0,3505050.0,aggregator_agent,137.0,generation_agent_0,3305156.0,0.0,137.0,3505050.0
2083,,,101358.0,3549118.0,aggregator_agent,79.0,generation_agent_0,3305170.0,0.0,79.0,3549118.0
2084,,,101359.0,3593062.0,aggregator_agent,167.0,generation_agent_0,3305196.0,1.0,167.0,3593063.0
2085,,,101400.0,160654.0,aggregator_agent,92.0,generation_agent_1,126.0,0.0,92.0,160654.0
2086,,,101401.0,262390.0,aggregator_agent,156.0,generation_agent_1,198.0,1.0,156.0,262391.0
2087,,,101402.0,298987.0,aggregator_agent,90.0,generation_agent_1,217.0,0.0,90.0,298987.0
2088,,,101403.0,205837.0,aggregator_agent,162.0,generation_agent_1,314.0,1.0,162.0,205838.0
2089,,,101404.0,212864.0,aggregator_agent,153.0,generation_agent_1,367.0,1.0,153.0,212865.0
2090,,,101405.0,421986.0,aggregator_agent,53.0,generation_agent_1,300596.0,0.0,53.0,421986.0
2091,,,101406.0,552644.0,aggregator_agent,79.0,generation_agent_1,300649.0,0.0,79.0,552644.0
2092,,,101407.0,375056.0,aggregator_agent,78.0,generation_agent_1,300669.0,0.0,78.0,375056.0
2093,,,101408.0,546781.0,aggregator_agent,72.0,generation_agent_1,300727.0,0.0,72.0,546781.0
2094,,,101409.0,392374.0,aggregator_agent,173.0,generation_agent_1,300778.0,1.0,173.0,392375.0
2095,,,101410.0,729750.0,aggregator_agent,179.0,generation_agent_1,601061.0,1.0,179.0,729751.0
2096,,,101411.0,658437.0,aggregator_agent,71.0,generation_agent_1,601097.0,0.0,71.0,658437.0
2097,,,101412.0,676657.0,aggregator_agent,199.0,generation_agent_1,601191.0,1.0,199.0,676658.0
2098,,,101413.0,679510.0,aggregator_agent,159.0,generation_agent_1,601252.0,1.0,159.0,679511.0
2099,,,101414.0,747785.0,aggregator_agent,166.0,generation_agent_1,601272.0,1.0,166.0,747786.0
2100,,,101415.0,1018817.0,aggregator_agent,50.0,generation_agent_1,901551.0,0.0,50.0,1018817.0
2101,,,101416.0,1051868.0,aggregator_agent,70.0,generation_agent_1,901637.0,0.0,70.0,1051868.0
2102,,,101417.0,1174280.0,aggregator_agent,152.0,generation_agent_1,901724.0,1.0,152.0,1174281.0
2103,,,101418.0,1143280.0,aggregator_agent,154.0,generation_agent_1,901764.0,1.0,154.0,1143281.0
2104,,,101419.0,1049587.0,aggregator_agent,104.0,generation_agent_1,901813.0,0.0,104.0,1049587.0
2105,,,101420.0,1247952.0,aggregator_agent,173.0,generation_agent_1,1202007.0,1.0,173.0,1247953.0
2106,,,101421.0,1359762.0,aggregator_agent,68.0,generation_agent_1,1202104.0,0.0,68.0,1359762.0
2107,,,101422.0,1251334.0,aggregator_agent,60.0,generation_agent_1,1202193.0,0.0,60.0,1251334.0
2108,,,101423.0,1495454.0,aggregator_agent,154.0,generation_agent_1,1202267.0,1.0,154.0,1495455.0
2109,,,101424.0,1282349.0,aggregator_agent,184.0,generation_agent_1,1202331.0,1.0,184.0,1282350.0
2110,,,101425.0,1635735.0,aggregator_agent,85.0,generation_agent_1,1502584.0,0.0,85.0,1635735.0
2111,,,101426.0,1737623.0,aggregator_agent,55.0,generation_agent_1,1502651.0,0.0,55.0,1737623.0
2112,,,101427.0,1555904.0,aggregator_agent,171.0,generation_agent_1,1502666.0,1.0,171.0,1555905.0
2113,,,101428.0,1768716.0,aggregator_agent,129.0,generation_agent_1,1502750.0,0.0,129.0,1768716.0
2114,,,101429.0,1535074.0,aggregator_agent,166.0,generation_agent_1,1502800.0,1.0,166.0,1535075.0
2115,,,101430.0,1918073.0,aggregator_agent,125.0,generation_agent_1,1802993.0,0.0,125.0,1918073.0
2116,,,101431.0,1872858.0,aggregator_agent,172.0,generation_agent_1,1803032.0,1.0,172.0,1872859.0
2117,,,101432.0,2028517.0,aggregator_agent,187.0,generation_agent_1,1803059.0,1.0,187.0,2028518.0
2118,,,101433.0,2032636.0,aggregator_agent,105.0,generation_agent_1,1803099.0,0.0,105.0,2032636.0
2119,,,101434.0,1834774.0,aggregator_agent,88.0,generation_agent_1,1803199.0,0.0,88.0,1834774.0
2120,,,101435.0,2364302.0,aggregator_agent,144.0,generation_agent_1,2103397.0,0.0,144.0,2364302.0
2121,,,101436.0,2248247.0,aggregator_agent,60.0,generation_agent_1,2103458.0,0.0,60.0,2248247.0
2122,,,101437.0,2204341.0,aggregator_agent,144.0,generation_agent_1,2103558.0,0.0,144.0,2204341.0
2123,,,101438.0,2378478.0,aggregator_agent,110.0,generation_agent_1,2103581.0,0.0,110.0,2378478.0
2124,,,101439.0,2216399.0,aggregator_agent,151.0,generation_agent_1,2103635.0,0.0,151.0,2216399.0
2125,,,101440.0,2623811.0,aggregator_agent,169.0,generation_agent_1,2403867.0,1.0,169.0,2623812.0
2126,,,101441.0,2646192.0,aggregator_agent,71.0,generation_agent_1,2403878.0,0.0,71.0,2646192.0
2127,,,101442.0,2637136.0,aggregator_agent,109.0,generation_agent_1,2403963.0,0.0,109.0,2637136.0
2128,,,101443.0,2502087.0,aggregator_agent,110.0,generation_agent_1,2403993.0,0.0,110.0,2502087.0
2129,,,101444.0,2547805.0,aggregator_agent,65.0,generation_agent_1,2404051.0,0.0,65.0,2547805.0
2130,,,101445.0,2963065.0,aggregator_agent,144.0,generation_agent_1,2704137.0,0.0,144.0,2963065.0
2131,,,101446.0,2834215.0,aggregator_agent,58.0,generation_agent_1,2704215.0,0.0,58.0,2834215.0
2132,,,101447.0,2987437.0,aggregator_agent,126.0,generation_agent_1,2704302.0,0.0,126.0,2987437.0
2133,,,101448.0,2885531.0,aggregator_agent,73.0,generation_agent_1,2704362.0,0.0,73.0,2885531.0
2134,,,101449.0,2985769.0,aggregator_agent,89.0,generation_agent_1,2704386.0,0.0,89.0,2985769.0
2135,,,101450.0,3165702.0,aggregator_agent,66.0,generation_agent_1,3004648.0,0.0,66.0,3165702.0
2136,,,101451.0,3231274.0,aggregator_agent,54.0,generation_agent_1,3004702.0,0.0,54.0,3231274.0
2137,,,101452.0,3052292.0,aggregator_agent,200.0,generation_agent_1,3004801.0,1.0,200.0,3052293.0
2138,,,101453.0,3176984.0,aggregator_agent,139.0,generation_agent_1,3004846.0,0.0,139.0,3176984.0
2139,,,101454.0,3140223.0,aggregator_agent,101.0,generation_agent_1,3004866.0,0.0,101.0,3140223.0
2140,,,101455.0,3377319.0,aggregator_agent,80.0,generation_agent_1,3305007.0,0.0,80.0,3377319.0
2141,,,101456.0,3505971.0,aggregator_agent,179.0,generation_agent_1,3305085.0,1.0,179.0,3505972.0
2142,,,101457.0,3353027.0,aggregator_agent,83.0,generation_agent_1,3305156.0,0.0,83.0,3353027.0
2143,,,101458.0,3439376.0,aggregator_agent,151.0,generation_agent_1,3305170.0,0.0,151.0,3439376.0
2144,,,101459.0,3415668.0,aggregator_agent,168.0,generation_agent_1,3305196.0,1.0,168.0,3415669.0
2145,,,101500.0,204113.0,aggregator_agent,140.0,generation_agent_2,126.0,0.0,140.0,204113.0
2146,,,101501.0,221499.0,aggregator_agent,188.0,generation_agent_2,199.0,1.0,188.0,221500.0
2147,,,101502.0,219843.0,aggregator_agent,92.0,generation_agent_2,218.0,0.0,92.0,219843.0
2148,,,101503.0,181925.0,aggregator_agent,184.0,generation_agent_2,314.0,1.0,184.0,181926.0
2149,,,101504.0,106868.0,aggregator_agent,179.0,generation_agent_2,368.0,1.0,179.0,106869.0
2150,,,101505.0,481787.0,aggregator_agent,127.0,generation_agent_2,300596.0,0.0,127.0,481787.0
2151,,,101506.0,423498.0,aggregator_agent,152.0,generation_agent_2,300650.0,1.0,152.0,423499.0
2152,,,101507.0,519717.0,aggregator_agent,163.0,generation_agent_2,300670.0,1.0,163.0,519718.0
2153,,,101508.0,434573.0,aggregator_agent,79.0,generation_agent_2,300727.0,0.0,79.0,434573.0
2154,,,101509.0,564936.0,aggregator_agent,62.0,generation_agent_2,300779.0,0.0,62.0,564936.0
2155,,,101510.0,813495.0,aggregator_agent,119.0,generation_agent_2,601061.0,0.0,119.0,813495.0
2156,,,101511.0,891862.0,aggregator_agent,91.0,generation_agent_2,601097.0,0.0,91.0,891862.0
2157,,,101512.0,674585.0,aggregator_agent,167.0,generation_agent_2,601191.0,1.0,167.0,674586.0
2158,,,101513.0,817105.0,aggregator_agent,140.0,generation_agent_2,601252.0,0.0,140.0,817105.0
2159,,,101514.0,654607.0,aggregator_agent,112.0,generation_agent_2,601272.0,0.0,112.0,654607.0
2160,,,101515.0,952318.0,aggregator_agent,100.0,generation_agent_2,901551.0,0.0,100.0,952318.0
2161,,,101516.0,1095724.0,aggregator_agent,129.0,generation_agent_2,901638.0,0.0,129.0,1095724.0
2162,,,101517.0,989457.0,aggregator_agent,126.0,generation_agent_2,901724.0,0.0,126.0,989457.0
2163,,,101518.0,1072491.0,aggregator_agent,131.0,generation_agent_2,901765.0,0.0,131.0,1072491.0
2164,,,101519.0,1099368.0,aggregator_agent,136.0,generation_agent_2,901814.0,0.0,136.0,1099368.0
2165,,,101520.0,1380331.0,aggregator_agent,80.0,generation_agent_2,1202007.0,0.0,80.0,1380331.0
2166,,,101521.0,1254500.0,aggregator_agent,103.0,generation_agent_2,1202105.0,0.0,103.0,1254500.0
2167,,,101522.0,1398620.0,aggregator_agent,72.0,generation_agent_2,1202193.0,0.0,72.0,1398620.0
2168,,,101523.0,1398873.0,aggregator_agent,122.0,generation_agent_2,1202267.0,0.0,122.0,1398873.0
2169,,,101524.0,1439323.0,aggregator_agent,142.0,generation_agent_2,1202332.0,0.0,142.0,1439323.0
2170,,,101525.0,1583624.0,aggregator_agent,97.0,generation_agent_2,1502584.0,0.0,97.0,1583624.0
2171,,,101526.0,1554581.0,aggregator_agent,180.0,generation_agent_2,1502652.0,1.0,180.0,1554582.0
2172,,,101527.0,1573374.0,aggregator_agent,192.0,generation_agent_2,1502666.0,1.0,192.0,1573375.0
2173,,,101528.0,1633798.0,aggregator_agent,114.0,generation_agent_2,1502751.0,0.0,114.0,1633798.0
2174,,,101529.0,1617970.0,aggregator_agent,197.0,generation_agent_2,1502800.0,1.0,197.0,1617971.0
2175,,,101530.0,2073661.0,aggregator_agent,113.0,generation_agent_2,1802994.0,0.0,113.0,2073661.0
2176,,,101531.0,2000993.0,aggregator_agent,94.0,generation_agent_2,1803032.0,0.0,94.0,2000993.0
2177,,,101532.0,1953180.0,aggregator_agent,105.0,generation_agent_2,1803059.0,0.0,105.0,1953180.0
2178,,,101533.0,1865409.0,aggregator_agent,171.0,generation_agent_2,1803100.0,1.0,171.0,1865410.0
2179,,,101534.0,1854956.0,aggregator_agent,110.0,generation_agent_2,1803199.0,0.0,110.0,1854956.0
2180,,,101535.0,2151881.0,aggregator_agent,68.0,generation_agent_2,2103397.0,0.0,68.0,2151881.0
2181,,,101536.0,2196305.0,aggregator_agent,158.0,generation_agent_2,2103459.0,1.0,158.0,2196306.0
2182,,,101537.0,2395983.0,aggregator_agent,121.0,generation_agent_2,2103559.0,0.0,121.0,2395983.0
2183,,,101538.0,2299679.0,aggregator_agent,118.0,generation_agent_2,2103582.0,0.0,118.0,2299679.0
2184,,,101539.0,2305088.0,aggregator_agent,91.0,generation_agent_2,2103635.0,0.0,91.0,2305088.0
2185,,,101540.0,2531267.0,aggregator_agent,152.0,generation_agent_2,2403867.0,1.0,152.0,2531268.0
2186,,,101541.0,2679362.0,aggregator_agent,50.0,generation_agent_2,2403878.0,0.0,50.0,2679362.0
2187,,,101542.0,2535752.0,aggregator_agent,172.0,generation_agent_2,2403963.0,1.0,172.0,2535753.0
2188,,,101543.0,2455211.0,aggregator_agent,90.0,generation_agent_2,2403993.0,0.0,90.0,2455211.0
2189,,,101544.0,2636290.0,aggregator_agent,167.0,generation_agent_2,2404052.0,1.0,167.0,2636291.0
2190,,,101545.0,2853038.0,aggregator_agent,140.0,generation_agent_2,2704138.0,0.0,140.0,2853038.0
2191,,,101546.0,2945504.0,aggregator_agent,132.0,generation_agent_2,2704215.0,0.0,132.0,2945504.0
2192,,,101547.0,2951781.0,aggregator_agent,69.0,generation_agent_2,2704303.0,0.0,69.0,2951781.0
2193,,,101548.0,2908077.0,aggregator_agent,168.0,generation_agent_2,2704363.0,1.0,168.0,2908078.0
2194,,,101549.0,2965727.0,aggregator_agent,90.0,generation_agent_2,2704386.0,0.0,90.0,2965727.0
2195,,,101550.0,3037347.0,aggregator_agent,77.0,generation_agent_2,3004648.0,0.0,77.0,3037347.0
2196,,,101551.0,3230425.0,aggregator_agent,148.0,generation_agent_2,3004702.0,0.0,148.0,3230425.0
2197,,,101552.0,3103316.0,aggregator_agent,124.0,generation_agent_2,3004802.0,0.0,124.0,3103316.0
2198,,,101553.0,3111712.0,aggregator_agent,165.0,generation_agent_2,3004846.0,1.0,165.0,3111713.0
2199,,,101554.0,3107707.0,aggregator_agent,93.0,generation_agent_2,3004866.0,0.0,93.0,3107707.0
2200,,,101555.0,3383623.0,aggregator_agent,194.0,generation_agent_2,3305008.0,1.0,194.0,3383624.0
2201,,,101556.0,3464944.0,aggregator_agent,138.0,generation_agent_2,3305085.0,0.0,138.0,3464944.0
2202,,,101557.0,3396515.0,aggregator_agent,89.0,generation_agent_2,3305157.0,0.0,89.0,3396515.0
2203,,,101558.0,3563984.0,aggregator_agent,101.0,generation_agent_2,3305170.0,0.0,101.0,3563984.0
2204,,,101559.0,3348905.0,aggregator_agent,114.0,generation_agent_2,3305197.0,0.0,114.0,3348905.0
2205,,,101600.0,267351.0,aggregator_agent,55.0,generation_agent_3,126.0,0.0,55.0,267351.0
2206,,,101601.0,230467.0,aggregator_agent,198.0,generation_agent_3,199.0,1.0,198.0,230468.0
2207,,,101602.0,184762.0,aggregator_agent,151.0,generation_agent_3,218.0,0.0,151.0,184762.0
2208,,,101603.0,240443.0,aggregator_agent,104.0,generation_agent_3,314.0,0.0,104.0,240443.0
2209,,,101604.0,197239.0,aggregator_agent,79.0,generation_agent_3,368.0,0.0,79.0,197239.0
2210,,,101605.0,539941.0,aggregator_agent,149.0,generation_agent_3,300596.0,0.0,149.0,539941.0
2211,,,101606.0,399490.0,aggregator_agent,82.0,generation_agent_3,300650.0,0.0,82.0,399490.0
2212,,,101607.0,479382.0,aggregator_agent,52.0,generation_agent_3,300670.0,0.0,52.0,479382.0
2213,,,101608.0,336298.0,aggregator_agent,188.0,generation_agent_3,300728.0,1.0,188.0,336299.0
2214,,,101609.0,335873.0,aggregator_agent,134.0,generation_agent_3,300779.0,0.0,134.0,335873.0
2215,,,101610.0,728997.0,aggregator_agent,182.0,generation_agent_3,601062.0,1.0,182.0,728998.0
2216,,,101611.0,681059.0,aggregator_agent,196.0,generation_agent_3,601098.0,1.0,196.0,681060.0
2217,,,101612.0,869646.0,aggregator_agent,127.0,generation_agent_3,601191.0,0.0,127.0,869646.0
2218,,,101613.0,808124.0,aggregator_agent,112.0,generation_agent_3,601252.0,0.0,112.0,808124.0
2219,,,101614.0,722093.0,aggregator_agent,171.0,generation_agent_3,601273.0,1.0,171.0,722094.0
2220,,,101615.0,940466.0,aggregator_agent,143.0,generation_agent_3,901552.0,0.0,143.0,940466.0
2221,,,101616.0,1062573.0,aggregator_agent,128.0,generation_agent_3,901638.0,0.0,128.0,1062573.0
2222,,,101617.0,1102535.0,aggregator_agent,146.0,generation_agent_3,901725.0,0.0,146.0,1102535.0
2223,,,101618.0,981808.0,aggregator_agent,79.0,generation_agent_3,901765.0,0.0,79.0,981808.0
2224,,,101619.0,1062547.0,aggregator_agent,139.0,generation_agent_3,901814.0,0.0,139.0,1062547.0
2225,,,101620.0,1351881.0,aggregator_agent,162.0,generation_agent_3,1202008.0,1.0,162.0,1351882.0
2226,,,101621.0,1304661.0,aggregator_agent,52.0,generation_agent_3,1202105.0,0.0,52.0,1304661.0
