,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2048,,,101322.0,1232918.0,aggregator_agent,23.0,generation_agent_0,1202204.0,0.0,23.0,1232918.0
2049,,,101323.0,1365804.0,aggregator_agent,41.0,generation_agent_0,1202249.0,0.0,41.0,1365804.0
2050,,,101324.0,1432622.0,aggregator_agent,26.0,generation_agent_0,1202300.0,0.0,26.0,1432622.0
2051,,,101325.0,1765698.0,aggregator_agent,26.0,generation_agent_0,1502485.0,0.0,26.0,1765698.0
2052,,,101326.0,1580200.0,aggregator_agent,29.0,generation_agent_0,1502553.0,0.0,29.0,1580200.0
2053,,,101327.0,1585528.0,aggregator_agent,36.0,generation_agent_0,1502635.0,0.0,36.0,1585528.0
2054,,,101328.0,1757689.0,aggregator_agent,32.0,generation_agent_0,1502733.0,0.0,32.0,1757689.0
2055,,,101329.0,1556844.0,aggregator_agent,49.0,generation_agent_0,1502808.0,0.0,49.0,1556844.0
2056,,,101330.0,1994828.0,aggregator_agent,22.0,generation_agent_0,1803035.0,0.0,22.0,1994828.0
2057,,,101331.0,1896474.0,aggregator_agent,10.0,generation_agent_0,1803118.0,0.0,10.0,1896474.0
2058,,,101332.0,2090428.0,aggregator_agent,42.0,generation_agent_0,1803154.0,0.0,42.0,2090428.0
2059,,,101333.0,1978145.0,aggregator_agent,32.0,generation_agent_0,1803189.0,0.0,32.0,1978145.0
2060,,,101334.0,1845964.0,aggregator_agent,32.0,generation_agent_0,1803230.0,0.0,32.0,1845964.0
2061,,,101335.0,2289019.0,aggregator_agent,50.0,generation_agent_0,2103492.0,0.0,50.0,2289019.0
2062,,,101336.0,2372047.0,aggregator_agent,27.0,generation_agent_0,2103591.0,0.0,27.0,2372047.0
2063,,,101337.0,2166887.0,aggregator_agent,24.0,generation_agent_0,2103621.0,0.0,24.0,2166887.0
2064,,,101338.0,2171421.0,aggregator_agent,17.0,generation_agent_0,2103652.0,0.0,17.0,2171421.0
2065,,,101339.0,2154252.0,aggregator_agent,45.0,generation_agent_0,2103743.0,0.0,45.0,2154252.0
2066,,,101340.0,2594507.0,aggregator_agent,20.0,generation_agent_0,2404030.0,0.0,20.0,2594507.0
2067,,,101341.0,2581335.0,aggregator_agent,45.0,generation_agent_0,2404061.0,0.0,45.0,2581335.0
2068,,,101342.0,2625298.0,aggregator_agent,24.0,generation_agent_0,2404119.0,0.0,24.0,2625298.0
2069,,,101343.0,2557409.0,aggregator_agent,23.0,generation_agent_0,2404170.0,0.0,23.0,2557409.0
2070,,,101344.0,2660024.0,aggregator_agent,30.0,generation_agent_0,2404249.0,0.0,30.0,2660024.0
2071,,,101345.0,2869710.0,aggregator_agent,40.0,generation_agent_0,2704451.0,0.0,40.0,2869710.0
2072,,,101346.0,2983409.0,aggregator_agent,38.0,generation_agent_0,2704535.0,0.0,38.0,2983409.0
2073,,,101347.0,2925898.0,aggregator_agent,20.0,generation_agent_0,2704571.0,0.0,20.0,2925898.0
2074,,,101348.0,2913954.0,aggregator_agent,19.0,generation_agent_0,2704669.0,0.0,19.0,2913954.0
2075,,,101349.0,2841866.0,aggregator_agent,36.0,generation_agent_0,2704740.0,0.0,36.0,2841866.0
2076,,,101350.0,3269128.0,aggregator_agent,17.0,generation_agent_0,3004945.0,0.0,17.0,3269128.0
2077,,,101351.0,3158691.0,aggregator_agent,29.0,generation_agent_0,3005042.0,0.0,29.0,3158691.0
2078,,,101352.0,3171827.0,aggregator_agent,20.0,generation_agent_0,3005106.0,0.0,20.0,3171827.0
2079,,,101353.0,3267013.0,aggregator_agent,11.0,generation_agent_0,3005140.0,0.0,11.0,3267013.0
2080,,,101354.0,3247774.0,aggregator_agent,25.0,generation_agent_0,3005175.0,0.0,25.0,3247774.0
2081,,,101355.0,3581106.0,aggregator_agent,27.0,generation_agent_0,3305335.0,0.0,27.0,3581106.0
2082,,,101356.0,3515747.0,aggregator_agent,28.0,generation_agent_0,3305367.0,0.0,28.0,3515747.0
2083,,,101357.0,3380255.0,aggregator_agent,50.0,generation_agent_0,3305460.0,0.0,50.0,3380255.0
2084,,,101358.0,3374648.0,aggregator_agent,19.0,generation_agent_0,3305540.0,0.0,19.0,3374648.0
2085,,,101359.0,3581930.0,aggregator_agent,47.0,generation_agent_0,3305574.0,0.0,47.0,3581930.0
2086,,,101400.0,215183.0,aggregator_agent,38.0,generation_agent_1,251.0,0.0,38.0,215183.0
2087,,,101401.0,131792.0,aggregator_agent,25.0,generation_agent_1,290.0,0.0,25.0,131792.0
2088,,,101402.0,66316.0,aggregator_agent,28.0,generation_agent_1,300.0,0.0,28.0,66316.0
2089,,,101403.0,279952.0,aggregator_agent,9.0,generation_agent_1,351.0,0.0,9.0,279952.0
2090,,,101404.0,74536.0,aggregator_agent,34.0,generation_agent_1,410.0,0.0,34.0,74536.0
2091,,,101405.0,389499.0,aggregator_agent,34.0,generation_agent_1,300571.0,0.0,34.0,389499.0
2092,,,101406.0,587393.0,aggregator_agent,21.0,generation_agent_1,300666.0,0.0,21.0,587393.0
2093,,,101407.0,507955.0,aggregator_agent,10.0,generation_agent_1,300718.0,0.0,10.0,507955.0
2094,,,101408.0,578444.0,aggregator_agent,47.0,generation_agent_1,300779.0,0.0,47.0,578444.0
2095,,,101409.0,386100.0,aggregator_agent,36.0,generation_agent_1,300847.0,0.0,36.0,386100.0
2096,,,101410.0,793559.0,aggregator_agent,18.0,generation_agent_1,601154.0,0.0,18.0,793559.0
2097,,,101411.0,653282.0,aggregator_agent,34.0,generation_agent_1,601183.0,0.0,34.0,653282.0
2098,,,101412.0,718573.0,aggregator_agent,39.0,generation_agent_1,601232.0,0.0,39.0,718573.0
2099,,,101413.0,774121.0,aggregator_agent,26.0,generation_agent_1,601314.0,0.0,26.0,774121.0
2100,,,101414.0,860123.0,aggregator_agent,38.0,generation_agent_1,601409.0,0.0,38.0,860123.0
2101,,,101415.0,1160609.0,aggregator_agent,8.0,generation_agent_1,901588.0,0.0,8.0,1160609.0
2102,,,101416.0,1125905.0,aggregator_agent,16.0,generation_agent_1,901665.0,0.0,16.0,1125905.0
2103,,,101417.0,1088368.0,aggregator_agent,26.0,generation_agent_1,901750.0,0.0,26.0,1088368.0
2104,,,101418.0,1013923.0,aggregator_agent,16.0,generation_agent_1,901796.0,0.0,16.0,1013923.0
2105,,,101419.0,1077342.0,aggregator_agent,20.0,generation_agent_1,901896.0,0.0,20.0,1077342.0
2106,,,101420.0,1306138.0,aggregator_agent,32.0,generation_agent_1,1202079.0,0.0,32.0,1306138.0
2107,,,101421.0,1387262.0,aggregator_agent,49.0,generation_agent_1,1202135.0,0.0,49.0,1387262.0
2108,,,101422.0,1304271.0,aggregator_agent,38.0,generation_agent_1,1202204.0,0.0,38.0,1304271.0
2109,,,101423.0,1261837.0,aggregator_agent,42.0,generation_agent_1,1202249.0,0.0,42.0,1261837.0
2110,,,101424.0,1259706.0,aggregator_agent,35.0,generation_agent_1,1202300.0,0.0,35.0,1259706.0
2111,,,101425.0,1642092.0,aggregator_agent,37.0,generation_agent_1,1502485.0,0.0,37.0,1642092.0
2112,,,101426.0,1553015.0,aggregator_agent,37.0,generation_agent_1,1502553.0,0.0,37.0,1553015.0
2113,,,101427.0,1564401.0,aggregator_agent,14.0,generation_agent_1,1502635.0,0.0,14.0,1564401.0
2114,,,101428.0,1794714.0,aggregator_agent,36.0,generation_agent_1,1502733.0,0.0,36.0,1794714.0
2115,,,101429.0,1739590.0,aggregator_agent,29.0,generation_agent_1,1502808.0,0.0,29.0,1739590.0
2116,,,101430.0,1998324.0,aggregator_agent,49.0,generation_agent_1,1803035.0,0.0,49.0,1998324.0
2117,,,101431.0,1901608.0,aggregator_agent,30.0,generation_agent_1,1803118.0,0.0,30.0,1901608.0
2118,,,101432.0,1984311.0,aggregator_agent,19.0,generation_agent_1,1803154.0,0.0,19.0,1984311.0
2119,,,101433.0,1964804.0,aggregator_agent,11.0,generation_agent_1,1803189.0,0.0,11.0,1964804.0
2120,,,101434.0,2002954.0,aggregator_agent,13.0,generation_agent_1,1803230.0,0.0,13.0,2002954.0
2121,,,101435.0,2210413.0,aggregator_agent,19.0,generation_agent_1,2103492.0,0.0,19.0,2210413.0
2122,,,101436.0,2276811.0,aggregator_agent,36.0,generation_agent_1,2103591.0,0.0,36.0,2276811.0
2123,,,101437.0,2348940.0,aggregator_agent,31.0,generation_agent_1,2103621.0,0.0,31.0,2348940.0
2124,,,101438.0,2156070.0,aggregator_agent,41.0,generation_agent_1,2103652.0,0.0,41.0,2156070.0
2125,,,101439.0,2317616.0,aggregator_agent,8.0,generation_agent_1,2103743.0,0.0,8.0,2317616.0
2126,,,101440.0,2541973.0,aggregator_agent,34.0,generation_agent_1,2404030.0,0.0,34.0,2541973.0
2127,,,101441.0,2627370.0,aggregator_agent,26.0,generation_agent_1,2404061.0,0.0,26.0,2627370.0
2128,,,101442.0,2559119.0,aggregator_agent,36.0,generation_agent_1,2404119.0,0.0,36.0,2559119.0
2129,,,101443.0,2481144.0,aggregator_agent,37.0,generation_agent_1,2404170.0,0.0,37.0,2481144.0
2130,,,101444.0,2662050.0,aggregator_agent,15.0,generation_agent_1,2404249.0,0.0,15.0,2662050.0
2131,,,101445.0,2765470.0,aggregator_agent,21.0,generation_agent_1,2704451.0,0.0,21.0,2765470.0
2132,,,101446.0,2840560.0,aggregator_agent,45.0,generation_agent_1,2704535.0,0.0,45.0,2840560.0
2133,,,101447.0,2955499.0,aggregator_agent,30.0,generation_agent_1,2704571.0,0.0,30.0,2955499.0
2134,,,101448.0,2786746.0,aggregator_agent,32.0,generation_agent_1,2704669.0,0.0,32.0,2786746.0
2135,,,101449.0,2835127.0,aggregator_agent,22.0,generation_agent_1,2704740.0,0.0,22.0,2835127.0
2136,,,101450.0,3061783.0,aggregator_agent,34.0,generation_agent_1,3004945.0,0.0,34.0,3061783.0
2137,,,101451.0,3225668.0,aggregator_agent,13.0,generation_agent_1,3005042.0,0.0,13.0,3225668.0
2138,,,101452.0,3085922.0,aggregator_agent,27.0,generation_agent_1,3005106.0,0.0,27.0,3085922.0
2139,,,101453.0,3057883.0,aggregator_agent,38.0,generation_agent_1,3005140.0,0.0,38.0,3057883.0
2140,,,101454.0,3300044.0,aggregator_agent,42.0,generation_agent_1,3005175.0,0.0,42.0,3300044.0
2141,,,101455.0,3500025.0,aggregator_agent,40.0,generation_agent_1,3305335.0,0.0,40.0,3500025.0
2142,,,101456.0,3469645.0,aggregator_agent,9.0,generation_agent_1,3305367.0,0.0,9.0,3469645.0
2143,,,101457.0,3387358.0,aggregator_agent,33.0,generation_agent_1,3305460.0,0.0,33.0,3387358.0
2144,,,101458.0,3507266.0,aggregator_agent,41.0,generation_agent_1,3305540.0,0.0,41.0,3507266.0
2145,,,101459.0,3523666.0,aggregator_agent,18.0,generation_agent_1,3305574.0,0.0,18.0,3523666.0
2146,,,101500.0,80995.0,aggregator_agent,35.0,generation_agent_2,251.0,0.0,35.0,80995.0
2147,,,101501.0,241924.0,aggregator_agent,32.0,generation_agent_2,290.0,0.0,32.0,241924.0
2148,,,101502.0,242861.0,aggregator_agent,25.0,generation_agent_2,300.0,0.0,25.0,242861.0
2149,,,101503.0,212927.0,aggregator_agent,8.0,generation_agent_2,351.0,0.0,8.0,212927.0
2150,,,101504.0,130994.0,aggregator_agent,24.0,generation_agent_2,410.0,0.0,24.0,130994.0
2151,,,101505.0,576543.0,aggregator_agent,10.0,generation_agent_2,300571.0,0.0,10.0,576543.0
2152,,,101506.0,534148.0,aggregator_agent,37.0,generation_agent_2,300666.0,0.0,37.0,534148.0
2153,,,101507.0,455408.0,aggregator_agent,17.0,generation_agent_2,300718.0,0.0,17.0,455408.0
2154,,,101508.0,457457.0,aggregator_agent,36.0,generation_agent_2,300779.0,0.0,36.0,457457.0
2155,,,101509.0,538120.0,aggregator_agent,19.0,generation_agent_2,300847.0,0.0,19.0,538120.0
2156,,,101510.0,878379.0,aggregator_agent,21.0,generation_agent_2,601154.0,0.0,21.0,878379.0
2157,,,101511.0,842929.0,aggregator_agent,18.0,generation_agent_2,601183.0,0.0,18.0,842929.0
2158,,,101512.0,893615.0,aggregator_agent,13.0,generation_agent_2,601232.0,0.0,13.0,893615.0
2159,,,101513.0,693301.0,aggregator_agent,47.0,generation_agent_2,601314.0,0.0,47.0,693301.0
2160,,,101514.0,821434.0,aggregator_agent,45.0,generation_agent_2,601409.0,0.0,45.0,821434.0
2161,,,101515.0,969223.0,aggregator_agent,39.0,generation_agent_2,901588.0,0.0,39.0,969223.0
2162,,,101516.0,1137335.0,aggregator_agent,26.0,generation_agent_2,901665.0,0.0,26.0,1137335.0
2163,,,101517.0,983774.0,aggregator_agent,17.0,generation_agent_2,901750.0,0.0,17.0,983774.0
2164,,,101518.0,1008888.0,aggregator_agent,16.0,generation_agent_2,901796.0,0.0,16.0,1008888.0
2165,,,101519.0,1129529.0,aggregator_agent,31.0,generation_agent_2,901896.0,0.0,31.0,1129529.0
2166,,,101520.0,1266949.0,aggregator_agent,19.0,generation_agent_2,1202079.0,0.0,19.0,1266949.0
2167,,,101521.0,1427305.0,aggregator_agent,44.0,generation_agent_2,1202135.0,0.0,44.0,1427305.0
2168,,,101522.0,1473815.0,aggregator_agent,31.0,generation_agent_2,1202204.0,0.0,31.0,1473815.0
2169,,,101523.0,1281778.0,aggregator_agent,32.0,generation_agent_2,1202249.0,0.0,32.0,1281778.0
2170,,,101524.0,1323403.0,aggregator_agent,34.0,generation_agent_2,1202300.0,0.0,34.0,1323403.0
2171,,,101525.0,1570933.0,aggregator_agent,17.0,generation_agent_2,1502485.0,0.0,17.0,1570933.0
2172,,,101526.0,1661898.0,aggregator_agent,41.0,generation_agent_2,1502553.0,0.0,41.0,1661898.0
2173,,,101527.0,1658965.0,aggregator_agent,38.0,generation_agent_2,1502635.0,0.0,38.0,1658965.0
2174,,,101528.0,1697829.0,aggregator_agent,8.0,generation_agent_2,1502733.0,0.0,8.0,1697829.0
2175,,,101529.0,1713478.0,aggregator_agent,10.0,generation_agent_2,1502808.0,0.0,10.0,1713478.0
2176,,,101530.0,2034101.0,aggregator_agent,49.0,generation_agent_2,1803035.0,0.0,49.0,2034101.0
2177,,,101531.0,2063278.0,aggregator_agent,43.0,generation_agent_2,1803118.0,0.0,43.0,2063278.0
2178,,,101532.0,1935688.0,aggregator_agent,39.0,generation_agent_2,1803154.0,0.0,39.0,1935688.0
2179,,,101533.0,2097211.0,aggregator_agent,10.0,generation_agent_2,1803189.0,0.0,10.0,2097211.0
2180,,,101534.0,2030450.0,aggregator_agent,45.0,generation_agent_2,1803230.0,0.0,45.0,2030450.0
2181,,,101535.0,2396956.0,aggregator_agent,45.0,generation_agent_2,2103492.0,0.0,45.0,2396956.0
2182,,,101536.0,2209440.0,aggregator_agent,15.0,generation_agent_2,2103591.0,0.0,15.0,2209440.0
2183,,,101537.0,2347767.0,aggregator_agent,26.0,generation_agent_2,2103621.0,0.0,26.0,2347767.0
2184,,,101538.0,2398256.0,aggregator_agent,35.0,generation_agent_2,2103652.0,0.0,35.0,2398256.0
2185,,,101539.0,2370391.0,aggregator_agent,38.0,generation_agent_2,2103743.0,0.0,38.0,2370391.0
2186,,,101540.0,2458738.0,aggregator_agent,47.0,generation_agent_2,2404030.0,0.0,47.0,2458738.0
2187,,,101541.0,2687839.0,aggregator_agent,39.0,generation_agent_2,2404061.0,0.0,39.0,2687839.0
2188,,,101542.0,2573368.0,aggregator_agent,44.0,generation_agent_2,2404119.0,0.0,44.0,2573368.0
2189,,,101543.0,2677836.0,aggregator_agent,44.0,generation_agent_2,2404170.0,0.0,44.0,2677836.0
2190,,,101544.0,2661248.0,aggregator_agent,20.0,generation_agent_2,2404249.0,0.0,20.0,2661248.0
2191,,,101545.0,2849388.0,aggregator_agent,9.0,generation_agent_2,2704451.0,0.0,9.0,2849388.0
2192,,,101546.0,2767982.0,aggregator_agent,36.0,generation_agent_2,2704535.0,0.0,36.0,2767982.0
2193,,,101547.0,2937813.0,aggregator_agent,21.0,generation_agent_2,2704571.0,0.0,21.0,2937813.0
2194,,,101548.0,2808416.0,aggregator_agent,25.0,generation_agent_2,2704669.0,0.0,25.0,2808416.0
2195,,,101549.0,2843501.0,aggregator_agent,11.0,generation_agent_2,2704740.0,0.0,11.0,2843501.0
2196,,,101550.0,3053252.0,aggregator_agent,15.0,generation_agent_2,3004945.0,0.0,15.0,3053252.0
2197,,,101551.0,3174275.0,aggregator_agent,21.0,generation_agent_2,3005042.0,0.0,21.0,3174275.0
2198,,,101552.0,3249994.0,aggregator_agent,48.0,generation_agent_2,3005106.0,0.0,48.0,3249994.0
2199,,,101553.0,3304775.0,aggregator_agent,11.0,generation_agent_2,3005140.0,0.0,11.0,3304775.0
2200,,,101554.0,3110377.0,aggregator_agent,13.0,generation_agent_2,3005175.0,0.0,13.0,3110377.0
2201,,,101555.0,3341871.0,aggregator_agent,40.0,generation_agent_2,3305335.0,0.0,40.0,3341871.0
2202,,,101556.0,3337319.0,aggregator_agent,17.0,generation_agent_2,3305367.0,0.0,17.0,3337319.0
2203,,,101557.0,3585025.0,aggregator_agent,38.0,generation_agent_2,3305460.0,0.0,38.0,3585025.0
2204,,,101558.0,3515023.0,aggregator_agent,14.0,generation_agent_2,3305540.0,0.0,14.0,3515023.0
2205,,,101559.0,3528363.0,aggregator_agent,33.0,generation_agent_2,3305574.0,0.0,33.0,3528363.0
2206,,,101600.0,112040.0,aggregator_agent,34.0,generation_agent_3,251.0,0.0,34.0,112040.0
2207,,,101601.0,145939.0,aggregator_agent,41.0,generation_agent_3,290.0,0.0,41.0,145939.0
2208,,,101602.0,179383.0,aggregator_agent,39.0,generation_agent_3,300.0,0.0,39.0,179383.0
2209,,,101603.0,148843.0,aggregator_agent,14.0,generation_agent_3,351.0,0.0,14.0,148843.0
2210,,,101604.0,123662.0,aggregator_agent,47.0,generation_agent_3,410.0,0.0,47.0,123662.0
2211,,,101605.0,463595.0,aggregator_agent,49.0,generation_agent_3,300571.0,0.0,49.0,463595.0
2212,,,101606.0,440434.0,aggregator_agent,9.0,generation_agent_3,300666.0,0.0,9.0,440434.0
2213,,,101607.0,482636.0,aggregator_agent,39.0,generation_agent_3,300718.0,0.0,39.0,482636.0
2214,,,101608.0,368890.0,aggregator_agent,32.0,generation_agent_3,300779.0,0.0,32.0,368890.0
2215,,,101609.0,397730.0,aggregator_agent,23.0,generation_agent_3,300847.0,0.0,23.0,397730.0
2216,,,101610.0,894171.0,aggregator_agent,31.0,generation_agent_3,601154.0,0.0,31.0,894171.0
2217,,,101611.0,710068.0,aggregator_agent,19.0,generation_agent_3,601183.0,0.0,19.0,710068.0
2218,,,101612.0,669260.0,aggregator_agent,42.0,generation_agent_3,601232.0,0.0,42.0,669260.0
2219,,,101613.0,635182.0,aggregator_agent,37.0,generation_agent_3,601314.0,0.0,37.0,635182.0
2220,,,101614.0,767128.0,aggregator_agent,27.0,generation_agent_3,601409.0,0.0,27.0,767128.0
2221,,,101615.0,946858.0,aggregator_agent,15.0,generation_agent_3,901588.0,0.0,15.0,946858.0
2222,,,101616.0,1119644.0,aggregator_agent,40.0,generation_agent_3,901665.0,0.0,40.0,1119644.0
2223,,,101617.0,1177581.0,aggregator_agent,49.0,generation_agent_3,901750.0,0.0,49.0,1177581.0
2224,,,101618.0,1022279.0,aggregator_agent,28.0,generation_agent_3,901796.0,0.0,28.0,1022279.0
2225,,,101619.0,992792.0,aggregator_agent,32.0,generation_agent_3,901896.0,0.0,32.0,992792.0
2226,,,101620.0,1458744.0,aggregator_agent,13.0,generation_agent_3,1202079.0,0.0,13.0,1458744.0
2227,,,101621.0,1398858.0,aggregator_agent,19.0,generation_agent_3,1202135.0,0.0,19.0,1398858.0
2228,,,101622.0,1427758.0,aggregator_agent,18.0,generation_agent_3,1202204.0,0.0,18.0,1427758.0
2229,,,101623.0,1248128.0,aggregator_agent,29.0,generation_agent_3,1202249.0,0.0,29.0,1248128.0
2230,,,101624.0,1263584.0,aggregator_agent,50.0,generation_agent_3,1202300.0,0.0,50.0,1263584.0
2231,,,101625.0,1705846.0,aggregator_agent,27.0,generation_agent_3,1502485.0,0.0,27.0,1705846.0
2232,,,101626.0,1605205.0,aggregator_agent,37.0,generation_agent_3,1502553.0,0.0,37.0,1605205.0
2233,,,101627.0,1739096.0,aggregator_agent,32.0,generation_agent_3,1502635.0,0.0,32.0,1739096.0
2234,,,101628.0,1535144.0,aggregator_agent,18.0,generation_agent_3,1502733.0,0.0,18.0,1535144.0
2235,,,101629.0,1712116.0,aggregator_agent,23.0,generation_agent_3,1502808.0,0.0,23.0,1712116.0
2236,,,101630.0,1908747.0,aggregator_agent,18.0,generation_agent_3,1803035.0,0.0,18.0,1908747.0
2237,,,101631.0,1972951.0,aggregator_agent,17.0,generation_agent_3,1803118.0,0.0,17.0,1972951.0
2238,,,101632.0,1917060.0,aggregator_agent,26.0,generation_agent_3,1803154.0,0.0,26.0,1917060.0
2239,,,101633.0,1929712.0,aggregator_agent,43.0,generation_agent_3,1803189.0,0.0,43.0,1929712.0
2240,,,101634.0,1841580.0,aggregator_agent,8.0,generation_agent_3,1803230.0,0.0,8.0,1841580.0
2241,,,101635.0,2272587.0,aggregator_agent,27.0,generation_agent_3,2103492.0,0.0,27.0,2272587.0
2242,,,101636.0,2276874.0,aggregator_agent,43.0,generation_agent_3,2103591.0,0.0,43.0,2276874.0
2243,,,101637.0,2260267.0,aggregator_agent,13.0,generation_agent_3,2103621.0,0.0,13.0,2260267.0
2244,,,101638.0,2161380.0,aggregator_agent,40.0,generation_agent_3,2103652.0,0.0,40.0,2161380.0
2245,,,101639.0,2177734.0,aggregator_agent,41.0,generation_agent_3,2103743.0,0.0,41.0,2177734.0
2246,,,101640.0,2627876.0,aggregator_agent,41.0,generation_agent_3,2404030.0,0.0,41.0,2627876.0
2247,,,101641.0,2594023.0,aggregator_agent,32.0,generation_agent_3,2404061.0,0.0,32.0,2594023.0
2248,,,101642.0,2540530.0,aggregator_agent,37.0,generation_agent_3,2404119.0,0.0,37.0,2540530.0
2249,,,101643.0,2672907.0,aggregator_agent,40.0,generation_agent_3,2404170.0,0.0,40.0,2672907.0
2250,,,101644.0,2651023.0,aggregator_agent,16.0,generation_agent_3,2404249.0,0.0,16.0,2651023.0
2251,,,101645.0,2864454.0,aggregator_agent,14.0,generation_agent_3,2704451.0,0.0,14.0,2864454.0
2252,,,101646.0,2781930.0,aggregator_agent,12.0,generation_agent_3,2704535.0,0.0,12.0,2781930.0
2253,,,101647.0,2844623.0,aggregator_agent,40.0,generation_agent_3,2704571.0,0.0,40.0,2844623.0
2254,,,101648.0,2777649.0,aggregator_agent,40.0,generation_agent_3,2704669.0,0.0,40.0,2777649.0
2255,,,101649.0,2968687.0,aggregator_agent,8.0,generation_agent_3,2704740.0,0.0,8.0,2968687.0
2256,,,101650.0,3300700.0,aggregator_agent,38.0,generation_agent_3,3004945.0,0.0,38.0,3300700.0
2257,,,101651.0,3262583.0,aggregator_agent,15.0,generation_agent_3,3005042.0,0.0,15.0,3262583.0
2258,,,101652.0,3097289.0,aggregator_agent,49.0,generation_agent_3,3005106.0,0.0,49.0,3097289.0
2259,,,101653.0,3190060.0,aggregator_agent,42.0,generation_agent_3,3005140.0,0.0,42.0,3190060.0
2260,,,101654.0,3121412.0,aggregator_agent,30.0,generation_agent_3,3005175.0,0.0,30.0,3121412.0
2261,,,101655.0,3417448.0,aggregator_agent,32.0,generation_agent_3,3305335.0,0.0,32.0,3417448.0
2262,,,101656.0,3383995.0,aggregator_agent,48.0,generation_agent_3,3305367.0,0.0,48.0,3383995.0
2263,,,101657.0,3463354.0,aggregator_agent,20.0,generation_agent_3,3305460.0,0.0,20.0,3463354.0
2264,,,101658.0,3347871.0,aggregator_agent,27.0,generation_agent_3,3305540.0,0.0,27.0,3347871.0
2265,,,101659.0,3451762.0,aggregator_agent,22.0,generation_agent_3,3305574.0,0.0,22.0,3451762.0
