,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1857,,,101647.0,2816200.0,aggregator_agent,11.0,generation_agent_3,2703786.0,0.0,11.0,2816200.0
1858,,,101648.0,2958908.0,aggregator_agent,40.0,generation_agent_3,2703882.0,0.0,40.0,2958908.0
1859,,,101649.0,2785558.0,aggregator_agent,44.0,generation_agent_3,2703968.0,0.0,44.0,2785558.0
1860,,,101650.0,3302574.0,aggregator_agent,14.0,generation_agent_3,3004239.0,0.0,14.0,3302574.0
1861,,,101651.0,3209765.0,aggregator_agent,31.0,generation_agent_3,3004301.0,0.0,31.0,3209765.0
1862,,,101652.0,3046675.0,aggregator_agent,35.0,generation_agent_3,3004369.0,0.0,35.0,3046675.0
1863,,,101653.0,3236798.0,aggregator_agent,46.0,generation_agent_3,3004462.0,0.0,46.0,3236798.0
1864,,,101654.0,3155016.0,aggregator_agent,10.0,generation_agent_3,3004484.0,0.0,10.0,3155016.0
1865,,,101655.0,3545261.0,aggregator_agent,28.0,generation_agent_3,3304688.0,0.0,28.0,3545261.0
1866,,,101656.0,3428759.0,aggregator_agent,42.0,generation_agent_3,3304762.0,0.0,42.0,3428759.0
1867,,,101657.0,3577219.0,aggregator_agent,42.0,generation_agent_3,3304818.0,0.0,42.0,3577219.0
1868,,,101658.0,3358402.0,aggregator_agent,23.0,generation_agent_3,3304867.0,0.0,23.0,3358402.0
1869,,,101659.0,3399044.0,aggregator_agent,14.0,generation_agent_3,3304950.0,0.0,14.0,3399044.0
