,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2016,,,101249.0,2704710.0,aggregator_agent,37.0,household_agent_12,2704206.0,0.0,37.0,2704710.0
2017,,,101250.0,3005144.0,aggregator_agent,24.0,household_agent_12,3004409.0,0.0,24.0,3005144.0
2018,,,101251.0,3005229.0,aggregator_agent,12.0,household_agent_12,3004482.0,0.0,12.0,3005229.0
2019,,,101252.0,3005440.0,aggregator_agent,49.0,household_agent_12,3004552.0,0.0,49.0,3005440.0
2020,,,101253.0,3004978.0,aggregator_agent,50.0,household_agent_12,3004588.0,0.0,50.0,3004978.0
2021,,,101254.0,3005598.0,aggregator_agent,13.0,household_agent_12,3004603.0,0.0,13.0,3005598.0
2022,,,101255.0,3305189.0,aggregator_agent,9.0,household_agent_12,3304795.0,0.0,9.0,3305189.0
2023,,,101256.0,3305445.0,aggregator_agent,10.0,household_agent_12,3304834.0,0.0,10.0,3305445.0
2024,,,101257.0,3305754.0,aggregator_agent,18.0,household_agent_12,3304923.0,0.0,18.0,3305754.0
2025,,,101258.0,3305209.0,aggregator_agent,44.0,household_agent_12,3304961.0,0.0,44.0,3305209.0
2026,,,101259.0,3305236.0,aggregator_agent,14.0,household_agent_12,3304990.0,0.0,14.0,3305236.0
2027,,,101300.0,627.0,aggregator_agent,35.0,generation_agent_0,80.0,0.0,35.0,627.0
2028,,,101301.0,585.0,aggregator_agent,37.0,generation_agent_0,94.0,0.0,37.0,585.0
2029,,,101302.0,781.0,aggregator_agent,44.0,generation_agent_0,194.0,0.0,44.0,781.0
2030,,,101303.0,428.0,aggregator_agent,41.0,generation_agent_0,214.0,0.0,41.0,428.0
2031,,,101304.0,832.0,aggregator_agent,36.0,generation_agent_0,309.0,0.0,36.0,832.0
2032,,,101305.0,301054.0,aggregator_agent,30.0,generation_agent_0,300593.0,0.0,30.0,301054.0
2033,,,101306.0,301562.0,aggregator_agent,26.0,generation_agent_0,300644.0,0.0,26.0,301562.0
2034,,,101307.0,300984.0,aggregator_agent,40.0,generation_agent_0,300715.0,0.0,40.0,300984.0
2035,,,101308.0,301347.0,aggregator_agent,37.0,generation_agent_0,300743.0,0.0,37.0,301347.0
2036,,,101309.0,301118.0,aggregator_agent,21.0,generation_agent_0,300768.0,0.0,21.0,301118.0
2037,,,101310.0,601381.0,aggregator_agent,12.0,generation_agent_0,600983.0,0.0,12.0,601381.0
2038,,,101311.0,601170.0,aggregator_agent,41.0,generation_agent_0,601058.0,0.0,41.0,601170.0
2039,,,101312.0,602088.0,aggregator_agent,20.0,generation_agent_0,601124.0,0.0,20.0,602088.0
2040,,,101313.0,601377.0,aggregator_agent,23.0,generation_agent_0,601160.0,0.0,23.0,601377.0
2041,,,101314.0,602055.0,aggregator_agent,44.0,generation_agent_0,601201.0,0.0,44.0,602055.0
2042,,,101315.0,901432.0,aggregator_agent,44.0,generation_agent_0,901298.0,0.0,44.0,901432.0
2043,,,101316.0,902241.0,aggregator_agent,27.0,generation_agent_0,901395.0,0.0,27.0,902241.0
2044,,,101317.0,901922.0,aggregator_agent,34.0,generation_agent_0,901474.0,0.0,34.0,901922.0
2045,,,101318.0,902387.0,aggregator_agent,48.0,generation_agent_0,901572.0,0.0,48.0,902387.0
2046,,,101319.0,901945.0,aggregator_agent,23.0,generation_agent_0,901669.0,0.0,23.0,901945.0
2047,,,101320.0,1202585.0,aggregator_agent,15.0,generation_agent_0,1201930.0,0.0,15.0,1202585.0
2048,,,101321.0,1202856.0,aggregator_agent,12.0,generation_agent_0,1201980.0,0.0,12.0,1202856.0
2049,,,101322.0,1202361.0,aggregator_agent,32.0,generation_agent_0,1202057.0,0.0,32.0,1202361.0
2050,,,101323.0,1202993.0,aggregator_agent,41.0,generation_agent_0,1202092.0,0.0,41.0,1202993.0
2051,,,101324.0,1202578.0,aggregator_agent,9.0,generation_agent_0,1202124.0,0.0,9.0,1202578.0
2052,,,101325.0,1502636.0,aggregator_agent,42.0,generation_agent_0,1502339.0,0.0,42.0,1502636.0
2053,,,101326.0,1502628.0,aggregator_agent,12.0,generation_agent_0,1502390.0,0.0,12.0,1502628.0
2054,,,101327.0,1503359.0,aggregator_agent,19.0,generation_agent_0,1502452.0,0.0,19.0,1503359.0
2055,,,101328.0,1503064.0,aggregator_agent,41.0,generation_agent_0,1502530.0,0.0,41.0,1503064.0
2056,,,101329.0,1503057.0,aggregator_agent,19.0,generation_agent_0,1502566.0,0.0,19.0,1503057.0
2057,,,101330.0,1803793.0,aggregator_agent,43.0,generation_agent_0,1802796.0,0.0,43.0,1803793.0
2058,,,101331.0,1803571.0,aggregator_agent,14.0,generation_agent_0,1802830.0,0.0,14.0,1803571.0
2059,,,101332.0,1803560.0,aggregator_agent,9.0,generation_agent_0,1802895.0,0.0,9.0,1803560.0
2060,,,101333.0,1803673.0,aggregator_agent,38.0,generation_agent_0,1802944.0,0.0,38.0,1803673.0
2061,,,101334.0,1803211.0,aggregator_agent,27.0,generation_agent_0,1803035.0,0.0,27.0,1803211.0
2062,,,101335.0,2104206.0,aggregator_agent,13.0,generation_agent_0,2103217.0,0.0,13.0,2104206.0
2063,,,101336.0,2103576.0,aggregator_agent,25.0,generation_agent_0,2103267.0,0.0,25.0,2103576.0
2064,,,101337.0,2104121.0,aggregator_agent,38.0,generation_agent_0,2103344.0,0.0,38.0,2104121.0
2065,,,101338.0,2104168.0,aggregator_agent,27.0,generation_agent_0,2103369.0,0.0,27.0,2104168.0
2066,,,101339.0,2103761.0,aggregator_agent,23.0,generation_agent_0,2103439.0,0.0,23.0,2103761.0
2067,,,101340.0,2404051.0,aggregator_agent,14.0,generation_agent_0,2403617.0,0.0,14.0,2404051.0
2068,,,101341.0,2404583.0,aggregator_agent,35.0,generation_agent_0,2403640.0,0.0,35.0,2404583.0
2069,,,101342.0,2404182.0,aggregator_agent,25.0,generation_agent_0,2403671.0,0.0,25.0,2404182.0
2070,,,101343.0,2403958.0,aggregator_agent,42.0,generation_agent_0,2403726.0,0.0,42.0,2403958.0
2071,,,101344.0,2404705.0,aggregator_agent,12.0,generation_agent_0,2403766.0,0.0,12.0,2404705.0
2072,,,101345.0,2704280.0,aggregator_agent,45.0,generation_agent_0,2704001.0,0.0,45.0,2704280.0
2073,,,101346.0,2704427.0,aggregator_agent,24.0,generation_agent_0,2704085.0,0.0,24.0,2704427.0
2074,,,101347.0,2704328.0,aggregator_agent,21.0,generation_agent_0,2704170.0,0.0,21.0,2704328.0
2075,,,101348.0,2705137.0,aggregator_agent,20.0,generation_agent_0,2704193.0,0.0,20.0,2705137.0
2076,,,101349.0,2704538.0,aggregator_agent,18.0,generation_agent_0,2704207.0,0.0,18.0,2704538.0
2077,,,101350.0,3004598.0,aggregator_agent,28.0,generation_agent_0,3004410.0,0.0,28.0,3004598.0
2078,,,101351.0,3004590.0,aggregator_agent,14.0,generation_agent_0,3004483.0,0.0,14.0,3004590.0
2079,,,101352.0,3005247.0,aggregator_agent,11.0,generation_agent_0,3004553.0,0.0,11.0,3005247.0
2080,,,101353.0,3005555.0,aggregator_agent,35.0,generation_agent_0,3004589.0,0.0,35.0,3005555.0
2081,,,101354.0,3005171.0,aggregator_agent,46.0,generation_agent_0,3004604.0,0.0,46.0,3005171.0
2082,,,101355.0,3305316.0,aggregator_agent,40.0,generation_agent_0,3304796.0,0.0,40.0,3305316.0
2083,,,101356.0,3305051.0,aggregator_agent,13.0,generation_agent_0,3304835.0,0.0,13.0,3305051.0
2084,,,101357.0,3305846.0,aggregator_agent,18.0,generation_agent_0,3304924.0,0.0,18.0,3305846.0
2085,,,101358.0,3305760.0,aggregator_agent,25.0,generation_agent_0,3304962.0,0.0,25.0,3305760.0
2086,,,101359.0,3305286.0,aggregator_agent,25.0,generation_agent_0,3304991.0,0.0,25.0,3305286.0
2087,,,101400.0,846.0,aggregator_agent,41.0,generation_agent_1,80.0,0.0,41.0,846.0
2088,,,101401.0,226.0,aggregator_agent,31.0,generation_agent_1,94.0,0.0,31.0,226.0
2089,,,101402.0,741.0,aggregator_agent,17.0,generation_agent_1,194.0,0.0,17.0,741.0
2090,,,101403.0,350.0,aggregator_agent,17.0,generation_agent_1,214.0,0.0,17.0,350.0
2091,,,101404.0,592.0,aggregator_agent,32.0,generation_agent_1,309.0,0.0,32.0,592.0
2092,,,101405.0,301144.0,aggregator_agent,42.0,generation_agent_1,300593.0,0.0,42.0,301144.0
2093,,,101406.0,300881.0,aggregator_agent,42.0,generation_agent_1,300644.0,0.0,42.0,300881.0
2094,,,101407.0,301247.0,aggregator_agent,36.0,generation_agent_1,300715.0,0.0,36.0,301247.0
2095,,,101408.0,301040.0,aggregator_agent,33.0,generation_agent_1,300743.0,0.0,33.0,301040.0
2096,,,101409.0,301432.0,aggregator_agent,25.0,generation_agent_1,300768.0,0.0,25.0,301432.0
2097,,,101410.0,601430.0,aggregator_agent,25.0,generation_agent_1,600983.0,0.0,25.0,601430.0
2098,,,101411.0,601624.0,aggregator_agent,15.0,generation_agent_1,601058.0,0.0,15.0,601624.0
2099,,,101412.0,601555.0,aggregator_agent,31.0,generation_agent_1,601124.0,0.0,31.0,601555.0
2100,,,101413.0,602071.0,aggregator_agent,29.0,generation_agent_1,601160.0,0.0,29.0,602071.0
2101,,,101414.0,602087.0,aggregator_agent,16.0,generation_agent_1,601201.0,0.0,16.0,602087.0
2102,,,101415.0,902086.0,aggregator_agent,40.0,generation_agent_1,901298.0,0.0,40.0,902086.0
2103,,,101416.0,902120.0,aggregator_agent,44.0,generation_agent_1,901395.0,0.0,44.0,902120.0
2104,,,101417.0,901720.0,aggregator_agent,28.0,generation_agent_1,901474.0,0.0,28.0,901720.0
2105,,,101418.0,902249.0,aggregator_agent,49.0,generation_agent_1,901572.0,0.0,49.0,902249.0
2106,,,101419.0,902053.0,aggregator_agent,26.0,generation_agent_1,901669.0,0.0,26.0,902053.0
2107,,,101420.0,1202753.0,aggregator_agent,9.0,generation_agent_1,1201930.0,0.0,9.0,1202753.0
2108,,,101421.0,1202260.0,aggregator_agent,17.0,generation_agent_1,1201980.0,0.0,17.0,1202260.0
2109,,,101422.0,1202966.0,aggregator_agent,18.0,generation_agent_1,1202057.0,0.0,18.0,1202966.0
2110,,,101423.0,1202769.0,aggregator_agent,26.0,generation_agent_1,1202092.0,0.0,26.0,1202769.0
2111,,,101424.0,1202280.0,aggregator_agent,23.0,generation_agent_1,1202124.0,0.0,23.0,1202280.0
2112,,,101425.0,1502654.0,aggregator_agent,39.0,generation_agent_1,1502339.0,0.0,39.0,1502654.0
2113,,,101426.0,1503374.0,aggregator_agent,31.0,generation_agent_1,1502390.0,0.0,31.0,1503374.0
2114,,,101427.0,1502773.0,aggregator_agent,39.0,generation_agent_1,1502452.0,0.0,39.0,1502773.0
2115,,,101428.0,1503115.0,aggregator_agent,47.0,generation_agent_1,1502530.0,0.0,47.0,1503115.0
2116,,,101429.0,1503066.0,aggregator_agent,26.0,generation_agent_1,1502566.0,0.0,26.0,1503066.0
2117,,,101430.0,1802929.0,aggregator_agent,8.0,generation_agent_1,1802796.0,0.0,8.0,1802929.0
2118,,,101431.0,1803698.0,aggregator_agent,8.0,generation_agent_1,1802830.0,0.0,8.0,1803698.0
2119,,,101432.0,1803778.0,aggregator_agent,43.0,generation_agent_1,1802895.0,0.0,43.0,1803778.0
2120,,,101433.0,1803889.0,aggregator_agent,24.0,generation_agent_1,1802944.0,0.0,24.0,1803889.0
2121,,,101434.0,1803629.0,aggregator_agent,48.0,generation_agent_1,1803035.0,0.0,48.0,1803629.0
2122,,,101435.0,2103426.0,aggregator_agent,11.0,generation_agent_1,2103217.0,0.0,11.0,2103426.0
2123,,,101436.0,2103545.0,aggregator_agent,50.0,generation_agent_1,2103267.0,0.0,50.0,2103545.0
2124,,,101437.0,2103504.0,aggregator_agent,41.0,generation_agent_1,2103344.0,0.0,41.0,2103504.0
2125,,,101438.0,2103963.0,aggregator_agent,12.0,generation_agent_1,2103369.0,0.0,12.0,2103963.0
2126,,,101439.0,2103647.0,aggregator_agent,25.0,generation_agent_1,2103439.0,0.0,25.0,2103647.0
2127,,,101440.0,2404455.0,aggregator_agent,24.0,generation_agent_1,2403617.0,0.0,24.0,2404455.0
2128,,,101441.0,2404151.0,aggregator_agent,22.0,generation_agent_1,2403640.0,0.0,22.0,2404151.0
2129,,,101442.0,2404171.0,aggregator_agent,47.0,generation_agent_1,2403671.0,0.0,47.0,2404171.0
2130,,,101443.0,2404291.0,aggregator_agent,32.0,generation_agent_1,2403726.0,0.0,32.0,2404291.0
2131,,,101444.0,2404683.0,aggregator_agent,15.0,generation_agent_1,2403766.0,0.0,15.0,2404683.0
2132,,,101445.0,2704394.0,aggregator_agent,16.0,generation_agent_1,2704001.0,0.0,16.0,2704394.0
2133,,,101446.0,2704832.0,aggregator_agent,21.0,generation_agent_1,2704085.0,0.0,21.0,2704832.0
2134,,,101447.0,2704446.0,aggregator_agent,9.0,generation_agent_1,2704170.0,0.0,9.0,2704446.0
2135,,,101448.0,2704755.0,aggregator_agent,31.0,generation_agent_1,2704193.0,0.0,31.0,2704755.0
2136,,,101449.0,2704974.0,aggregator_agent,10.0,generation_agent_1,2704207.0,0.0,10.0,2704974.0
2137,,,101450.0,3004701.0,aggregator_agent,33.0,generation_agent_1,3004410.0,0.0,33.0,3004701.0
2138,,,101451.0,3004818.0,aggregator_agent,21.0,generation_agent_1,3004483.0,0.0,21.0,3004818.0
2139,,,101452.0,3005118.0,aggregator_agent,34.0,generation_agent_1,3004553.0,0.0,34.0,3005118.0
2140,,,101453.0,3005153.0,aggregator_agent,49.0,generation_agent_1,3004589.0,0.0,49.0,3005153.0
2141,,,101454.0,3004885.0,aggregator_agent,16.0,generation_agent_1,3004604.0,0.0,16.0,3004885.0
2142,,,101455.0,3305394.0,aggregator_agent,25.0,generation_agent_1,3304796.0,0.0,25.0,3305394.0
2143,,,101456.0,3305175.0,aggregator_agent,19.0,generation_agent_1,3304835.0,0.0,19.0,3305175.0
2144,,,101457.0,3305511.0,aggregator_agent,24.0,generation_agent_1,3304924.0,0.0,24.0,3305511.0
2145,,,101458.0,3305893.0,aggregator_agent,44.0,generation_agent_1,3304962.0,0.0,44.0,3305893.0
2146,,,101459.0,3305515.0,aggregator_agent,47.0,generation_agent_1,3304991.0,0.0,47.0,3305515.0
2147,,,101500.0,622.0,aggregator_agent,17.0,generation_agent_2,80.0,0.0,17.0,622.0
2148,,,101501.0,356.0,aggregator_agent,38.0,generation_agent_2,94.0,0.0,38.0,356.0
2149,,,101502.0,1153.0,aggregator_agent,10.0,generation_agent_2,194.0,0.0,10.0,1153.0
2150,,,101503.0,1022.0,aggregator_agent,11.0,generation_agent_2,214.0,0.0,11.0,1022.0
2151,,,101504.0,828.0,aggregator_agent,27.0,generation_agent_2,309.0,0.0,27.0,828.0
2152,,,101505.0,300999.0,aggregator_agent,30.0,generation_agent_2,300593.0,0.0,30.0,300999.0
2153,,,101506.0,301583.0,aggregator_agent,12.0,generation_agent_2,300644.0,0.0,12.0,301583.0
2154,,,101507.0,301534.0,aggregator_agent,41.0,generation_agent_2,300715.0,0.0,41.0,301534.0
2155,,,101508.0,301016.0,aggregator_agent,45.0,generation_agent_2,300743.0,0.0,45.0,301016.0
2156,,,101509.0,301033.0,aggregator_agent,30.0,generation_agent_2,300768.0,0.0,30.0,301033.0
2157,,,101510.0,601120.0,aggregator_agent,26.0,generation_agent_2,600983.0,0.0,26.0,601120.0
2158,,,101511.0,601995.0,aggregator_agent,16.0,generation_agent_2,601058.0,0.0,16.0,601995.0
2159,,,101512.0,601527.0,aggregator_agent,11.0,generation_agent_2,601124.0,0.0,11.0,601527.0
2160,,,101513.0,601679.0,aggregator_agent,28.0,generation_agent_2,601160.0,0.0,28.0,601679.0
2161,,,101514.0,601439.0,aggregator_agent,45.0,generation_agent_2,601201.0,0.0,45.0,601439.0
2162,,,101515.0,901802.0,aggregator_agent,26.0,generation_agent_2,901298.0,0.0,26.0,901802.0
2163,,,101516.0,902085.0,aggregator_agent,18.0,generation_agent_2,901395.0,0.0,18.0,902085.0
2164,,,101517.0,901895.0,aggregator_agent,18.0,generation_agent_2,901474.0,0.0,18.0,901895.0
2165,,,101518.0,902017.0,aggregator_agent,50.0,generation_agent_2,901572.0,0.0,50.0,902017.0
2166,,,101519.0,902342.0,aggregator_agent,36.0,generation_agent_2,901669.0,0.0,36.0,902342.0
2167,,,101520.0,1202562.0,aggregator_agent,45.0,generation_agent_2,1201930.0,0.0,45.0,1202562.0
2168,,,101521.0,1202275.0,aggregator_agent,23.0,generation_agent_2,1201980.0,0.0,23.0,1202275.0
2169,,,101522.0,1202337.0,aggregator_agent,8.0,generation_agent_2,1202057.0,0.0,8.0,1202337.0
2170,,,101523.0,1203079.0,aggregator_agent,48.0,generation_agent_2,1202092.0,0.0,48.0,1203079.0
2171,,,101524.0,1202328.0,aggregator_agent,22.0,generation_agent_2,1202124.0,0.0,22.0,1202328.0
2172,,,101525.0,1502926.0,aggregator_agent,29.0,generation_agent_2,1502339.0,0.0,29.0,1502926.0
2173,,,101526.0,1502527.0,aggregator_agent,40.0,generation_agent_2,1502390.0,0.0,40.0,1502527.0
2174,,,101527.0,1503338.0,aggregator_agent,42.0,generation_agent_2,1502452.0,0.0,42.0,1503338.0
2175,,,101528.0,1503421.0,aggregator_agent,19.0,generation_agent_2,1502530.0,0.0,19.0,1503421.0
2176,,,101529.0,1503531.0,aggregator_agent,25.0,generation_agent_2,1502566.0,0.0,25.0,1503531.0
2177,,,101530.0,1802911.0,aggregator_agent,34.0,generation_agent_2,1802796.0,0.0,34.0,1802911.0
2178,,,101531.0,1803738.0,aggregator_agent,49.0,generation_agent_2,1802830.0,0.0,49.0,1803738.0
2179,,,101532.0,1803660.0,aggregator_agent,13.0,generation_agent_2,1802895.0,0.0,13.0,1803660.0
2180,,,101533.0,1803741.0,aggregator_agent,20.0,generation_agent_2,1802944.0,0.0,20.0,1803741.0
2181,,,101534.0,1803897.0,aggregator_agent,22.0,generation_agent_2,1803035.0,0.0,22.0,1803897.0
2182,,,101535.0,2104023.0,aggregator_agent,35.0,generation_agent_2,2103217.0,0.0,35.0,2104023.0
2183,,,101536.0,2103406.0,aggregator_agent,40.0,generation_agent_2,2103267.0,0.0,40.0,2103406.0
2184,,,101537.0,2103489.0,aggregator_agent,26.0,generation_agent_2,2103344.0,0.0,26.0,2103489.0
2185,,,101538.0,2104157.0,aggregator_agent,13.0,generation_agent_2,2103369.0,0.0,13.0,2104157.0
2186,,,101539.0,2103861.0,aggregator_agent,28.0,generation_agent_2,2103439.0,0.0,28.0,2103861.0
2187,,,101540.0,2403766.0,aggregator_agent,39.0,generation_agent_2,2403617.0,0.0,39.0,2403766.0
2188,,,101541.0,2404058.0,aggregator_agent,33.0,generation_agent_2,2403640.0,0.0,33.0,2404058.0
2189,,,101542.0,2404134.0,aggregator_agent,42.0,generation_agent_2,2403671.0,0.0,42.0,2404134.0
2190,,,101543.0,2403939.0,aggregator_agent,35.0,generation_agent_2,2403726.0,0.0,35.0,2403939.0
2191,,,101544.0,2404051.0,aggregator_agent,26.0,generation_agent_2,2403766.0,0.0,26.0,2404051.0
2192,,,101545.0,2704943.0,aggregator_agent,22.0,generation_agent_2,2704001.0,0.0,22.0,2704943.0
2193,,,101546.0,2704971.0,aggregator_agent,8.0,generation_agent_2,2704085.0,0.0,8.0,2704971.0
2194,,,101547.0,2705155.0,aggregator_agent,38.0,generation_agent_2,2704170.0,0.0,38.0,2705155.0
2195,,,101548.0,2705030.0,aggregator_agent,9.0,generation_agent_2,2704193.0,0.0,9.0,2705030.0
2196,,,101549.0,2704485.0,aggregator_agent,17.0,generation_agent_2,2704207.0,0.0,17.0,2704485.0
2197,,,101550.0,3005378.0,aggregator_agent,14.0,generation_agent_2,3004410.0,0.0,14.0,3005378.0
2198,,,101551.0,3005371.0,aggregator_agent,17.0,generation_agent_2,3004483.0,0.0,17.0,3005371.0
2199,,,101552.0,3005372.0,aggregator_agent,21.0,generation_agent_2,3004553.0,0.0,21.0,3005372.0
2200,,,101553.0,3004956.0,aggregator_agent,9.0,generation_agent_2,3004589.0,0.0,9.0,3004956.0
2201,,,101554.0,3004930.0,aggregator_agent,30.0,generation_agent_2,3004604.0,0.0,30.0,3004930.0
2202,,,101555.0,3305298.0,aggregator_agent,47.0,generation_agent_2,3304796.0,0.0,47.0,3305298.0
2203,,,101556.0,3305630.0,aggregator_agent,28.0,generation_agent_2,3304835.0,0.0,28.0,3305630.0
2204,,,101557.0,3305506.0,aggregator_agent,39.0,generation_agent_2,3304924.0,0.0,39.0,3305506.0
2205,,,101558.0,3305562.0,aggregator_agent,31.0,generation_agent_2,3304962.0,0.0,31.0,3305562.0
2206,,,101559.0,3305355.0,aggregator_agent,42.0,generation_agent_2,3304991.0,0.0,42.0,3305355.0
2207,,,101600.0,419.0,aggregator_agent,13.0,generation_agent_3,80.0,0.0,13.0,419.0
2208,,,101601.0,197.0,aggregator_agent,28.0,generation_agent_3,94.0,0.0,28.0,197.0
2209,,,101602.0,459.0,aggregator_agent,18.0,generation_agent_3,194.0,0.0,18.0,459.0
2210,,,101603.0,334.0,aggregator_agent,41.0,generation_agent_3,214.0,0.0,41.0,334.0
2211,,,101604.0,458.0,aggregator_agent,46.0,generation_agent_3,309.0,0.0,46.0,458.0
2212,,,101605.0,301236.0,aggregator_agent,19.0,generation_agent_3,300593.0,0.0,19.0,301236.0
2213,,,101606.0,300798.0,aggregator_agent,29.0,generation_agent_3,300644.0,0.0,29.0,300798.0
2214,,,101607.0,301392.0,aggregator_agent,47.0,generation_agent_3,300715.0,0.0,47.0,301392.0
2215,,,101608.0,301736.0,aggregator_agent,29.0,generation_agent_3,300743.0,0.0,29.0,301736.0
2216,,,101609.0,301627.0,aggregator_agent,39.0,generation_agent_3,300768.0,0.0,39.0,301627.0
2217,,,101610.0,601222.0,aggregator_agent,30.0,generation_agent_3,600983.0,0.0,30.0,601222.0
2218,,,101611.0,601482.0,aggregator_agent,43.0,generation_agent_3,601058.0,0.0,43.0,601482.0
2219,,,101612.0,601826.0,aggregator_agent,31.0,generation_agent_3,601124.0,0.0,31.0,601826.0
2220,,,101613.0,602143.0,aggregator_agent,14.0,generation_agent_3,601160.0,0.0,14.0,602143.0
2221,,,101614.0,601616.0,aggregator_agent,48.0,generation_agent_3,601201.0,0.0,48.0,601616.0
2222,,,101615.0,901508.0,aggregator_agent,22.0,generation_agent_3,901298.0,0.0,22.0,901508.0
2223,,,101616.0,902187.0,aggregator_agent,26.0,generation_agent_3,901395.0,0.0,26.0,902187.0
2224,,,101617.0,902331.0,aggregator_agent,33.0,generation_agent_3,901474.0,0.0,33.0,902331.0
2225,,,101618.0,902464.0,aggregator_agent,19.0,generation_agent_3,901572.0,0.0,19.0,902464.0
2226,,,101619.0,902333.0,aggregator_agent,21.0,generation_agent_3,901669.0,0.0,21.0,902333.0
2227,,,101620.0,1202802.0,aggregator_agent,40.0,generation_agent_3,1201930.0,0.0,40.0,1202802.0
2228,,,101621.0,1202131.0,aggregator_agent,39.0,generation_agent_3,1201980.0,0.0,39.0,1202131.0
2229,,,101622.0,1202821.0,aggregator_agent,48.0,generation_agent_3,1202057.0,0.0,48.0,1202821.0
2230,,,101623.0,1202766.0,aggregator_agent,37.0,generation_agent_3,1202092.0,0.0,37.0,1202766.0
2231,,,101624.0,1202698.0,aggregator_agent,16.0,generation_agent_3,1202124.0,0.0,16.0,1202698.0
2232,,,101625.0,1502462.0,aggregator_agent,30.0,generation_agent_3,1502339.0,0.0,30.0,1502462.0
2233,,,101626.0,1502796.0,aggregator_agent,31.0,generation_agent_3,1502390.0,0.0,31.0,1502796.0
2234,,,101627.0,1503089.0,aggregator_agent,11.0,generation_agent_3,1502452.0,0.0,11.0,1503089.0
2235,,,101628.0,1503482.0,aggregator_agent,26.0,generation_agent_3,1502530.0,0.0,26.0,1503482.0
2236,,,101629.0,1503124.0,aggregator_agent,17.0,generation_agent_3,1502566.0,0.0,17.0,1503124.0
