,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2045,,,101317.0,960126.0,aggregator_agent,48.0,generation_agent_0,901578.0,0.0,48.0,960126.0
2046,,,101318.0,996436.0,aggregator_agent,30.0,generation_agent_0,901598.0,0.0,30.0,996436.0
2047,,,101319.0,1015047.0,aggregator_agent,16.0,generation_agent_0,901658.0,0.0,16.0,1015047.0
2048,,,101320.0,1394067.0,aggregator_agent,26.0,generation_agent_0,1201837.0,0.0,26.0,1394067.0
2049,,,101321.0,1470294.0,aggregator_agent,25.0,generation_agent_0,1201860.0,0.0,25.0,1470294.0
2050,,,101322.0,1455291.0,aggregator_agent,35.0,generation_agent_0,1201946.0,0.0,35.0,1455291.0
2051,,,101323.0,1486312.0,aggregator_agent,49.0,generation_agent_0,1202013.0,0.0,49.0,1486312.0
2052,,,101324.0,1355843.0,aggregator_agent,39.0,generation_agent_0,1202113.0,0.0,39.0,1355843.0
2053,,,101325.0,1743041.0,aggregator_agent,33.0,generation_agent_0,1502313.0,0.0,33.0,1743041.0
2054,,,101326.0,1792967.0,aggregator_agent,21.0,generation_agent_0,1502336.0,0.0,21.0,1792967.0
2055,,,101327.0,1700661.0,aggregator_agent,17.0,generation_agent_0,1502418.0,0.0,17.0,1700661.0
2056,,,101328.0,1625386.0,aggregator_agent,35.0,generation_agent_0,1502486.0,0.0,35.0,1625386.0
2057,,,101329.0,1651754.0,aggregator_agent,27.0,generation_agent_0,1502505.0,0.0,27.0,1651754.0
2058,,,101330.0,1989571.0,aggregator_agent,17.0,generation_agent_0,1802628.0,0.0,17.0,1989571.0
2059,,,101331.0,1920216.0,aggregator_agent,26.0,generation_agent_0,1802680.0,0.0,26.0,1920216.0
2060,,,101332.0,2061410.0,aggregator_agent,34.0,generation_agent_0,1802768.0,0.0,34.0,2061410.0
2061,,,101333.0,1853361.0,aggregator_agent,14.0,generation_agent_0,1802855.0,0.0,14.0,1853361.0
2062,,,101334.0,2045169.0,aggregator_agent,25.0,generation_agent_0,1802898.0,0.0,25.0,2045169.0
2063,,,101335.0,2222112.0,aggregator_agent,18.0,generation_agent_0,2103165.0,0.0,18.0,2222112.0
2064,,,101336.0,2261997.0,aggregator_agent,11.0,generation_agent_0,2103213.0,0.0,11.0,2261997.0
2065,,,101337.0,2201921.0,aggregator_agent,12.0,generation_agent_0,2103282.0,0.0,12.0,2201921.0
2066,,,101338.0,2228321.0,aggregator_agent,32.0,generation_agent_0,2103320.0,0.0,32.0,2228321.0
2067,,,101339.0,2162116.0,aggregator_agent,14.0,generation_agent_0,2103391.0,0.0,14.0,2162116.0
2068,,,101340.0,2475159.0,aggregator_agent,10.0,generation_agent_0,2403733.0,0.0,10.0,2475159.0
2069,,,101341.0,2520918.0,aggregator_agent,25.0,generation_agent_0,2403819.0,0.0,25.0,2520918.0
2070,,,101342.0,2692867.0,aggregator_agent,22.0,generation_agent_0,2403863.0,0.0,22.0,2692867.0
2071,,,101343.0,2583912.0,aggregator_agent,47.0,generation_agent_0,2403915.0,0.0,47.0,2583912.0
2072,,,101344.0,2533552.0,aggregator_agent,24.0,generation_agent_0,2404001.0,0.0,24.0,2533552.0
2073,,,101345.0,2825049.0,aggregator_agent,36.0,generation_agent_0,2704154.0,0.0,36.0,2825049.0
2074,,,101346.0,2959825.0,aggregator_agent,26.0,generation_agent_0,2704227.0,0.0,26.0,2959825.0
2075,,,101347.0,2824893.0,aggregator_agent,29.0,generation_agent_0,2704257.0,0.0,29.0,2824893.0
2076,,,101348.0,2837939.0,aggregator_agent,30.0,generation_agent_0,2704280.0,0.0,30.0,2837939.0
2077,,,101349.0,2828086.0,aggregator_agent,11.0,generation_agent_0,2704297.0,0.0,11.0,2828086.0
2078,,,101350.0,3233742.0,aggregator_agent,22.0,generation_agent_0,3004483.0,0.0,22.0,3233742.0
2079,,,101351.0,3110503.0,aggregator_agent,19.0,generation_agent_0,3004531.0,0.0,19.0,3110503.0
2080,,,101352.0,3250407.0,aggregator_agent,11.0,generation_agent_0,3004570.0,0.0,11.0,3250407.0
2081,,,101353.0,3182331.0,aggregator_agent,11.0,generation_agent_0,3004587.0,0.0,11.0,3182331.0
2082,,,101354.0,3137651.0,aggregator_agent,42.0,generation_agent_0,3004683.0,0.0,42.0,3137651.0
2083,,,101355.0,3357149.0,aggregator_agent,24.0,generation_agent_0,3304847.0,0.0,24.0,3357149.0
2084,,,101356.0,3397887.0,aggregator_agent,19.0,generation_agent_0,3304867.0,0.0,19.0,3397887.0
2085,,,101357.0,3465550.0,aggregator_agent,17.0,generation_agent_0,3304905.0,0.0,17.0,3465550.0
2086,,,101358.0,3432351.0,aggregator_agent,20.0,generation_agent_0,3304934.0,0.0,20.0,3432351.0
2087,,,101359.0,3404220.0,aggregator_agent,9.0,generation_agent_0,3305006.0,0.0,9.0,3404220.0
2088,,,101400.0,33135.0,aggregator_agent,17.0,generation_agent_1,174.0,0.0,17.0,33135.0
2089,,,101401.0,287494.0,aggregator_agent,40.0,generation_agent_1,204.0,0.0,40.0,287494.0
2090,,,101402.0,235387.0,aggregator_agent,43.0,generation_agent_1,260.0,0.0,43.0,235387.0
2091,,,101403.0,159087.0,aggregator_agent,11.0,generation_agent_1,360.0,0.0,11.0,159087.0
2092,,,101404.0,195877.0,aggregator_agent,44.0,generation_agent_1,416.0,0.0,44.0,195877.0
2093,,,101405.0,431872.0,aggregator_agent,39.0,generation_agent_1,300624.0,0.0,39.0,431872.0
2094,,,101406.0,560496.0,aggregator_agent,17.0,generation_agent_1,300706.0,0.0,17.0,560496.0
2095,,,101407.0,542262.0,aggregator_agent,27.0,generation_agent_1,300754.0,0.0,27.0,542262.0
2096,,,101408.0,453752.0,aggregator_agent,40.0,generation_agent_1,300783.0,0.0,40.0,453752.0
2097,,,101409.0,586023.0,aggregator_agent,27.0,generation_agent_1,300866.0,0.0,27.0,586023.0
2098,,,101410.0,662460.0,aggregator_agent,19.0,generation_agent_1,601059.0,0.0,19.0,662460.0
2099,,,101411.0,841610.0,aggregator_agent,8.0,generation_agent_1,601122.0,0.0,8.0,841610.0
2100,,,101412.0,657705.0,aggregator_agent,17.0,generation_agent_1,601173.0,0.0,17.0,657705.0
2101,,,101413.0,698021.0,aggregator_agent,16.0,generation_agent_1,601253.0,0.0,16.0,698021.0
2102,,,101414.0,768778.0,aggregator_agent,48.0,generation_agent_1,601307.0,0.0,48.0,768778.0
2103,,,101415.0,1166378.0,aggregator_agent,30.0,generation_agent_1,901466.0,0.0,30.0,1166378.0
2104,,,101416.0,1132918.0,aggregator_agent,19.0,generation_agent_1,901553.0,0.0,19.0,1132918.0
2105,,,101417.0,1066246.0,aggregator_agent,43.0,generation_agent_1,901578.0,0.0,43.0,1066246.0
2106,,,101418.0,1068813.0,aggregator_agent,17.0,generation_agent_1,901598.0,0.0,17.0,1068813.0
2107,,,101419.0,1117913.0,aggregator_agent,43.0,generation_agent_1,901658.0,0.0,43.0,1117913.0
2108,,,101420.0,1465764.0,aggregator_agent,35.0,generation_agent_1,1201837.0,0.0,35.0,1465764.0
2109,,,101421.0,1253393.0,aggregator_agent,30.0,generation_agent_1,1201860.0,0.0,30.0,1253393.0
2110,,,101422.0,1234337.0,aggregator_agent,43.0,generation_agent_1,1201946.0,0.0,43.0,1234337.0
2111,,,101423.0,1491560.0,aggregator_agent,48.0,generation_agent_1,1202013.0,0.0,48.0,1491560.0
2112,,,101424.0,1293607.0,aggregator_agent,42.0,generation_agent_1,1202113.0,0.0,42.0,1293607.0
2113,,,101425.0,1537052.0,aggregator_agent,29.0,generation_agent_1,1502313.0,0.0,29.0,1537052.0
2114,,,101426.0,1598256.0,aggregator_agent,41.0,generation_agent_1,1502336.0,0.0,41.0,1598256.0
2115,,,101427.0,1549187.0,aggregator_agent,48.0,generation_agent_1,1502418.0,0.0,48.0,1549187.0
2116,,,101428.0,1795296.0,aggregator_agent,9.0,generation_agent_1,1502486.0,0.0,9.0,1795296.0
2117,,,101429.0,1557038.0,aggregator_agent,28.0,generation_agent_1,1502505.0,0.0,28.0,1557038.0
2118,,,101430.0,1981359.0,aggregator_agent,15.0,generation_agent_1,1802628.0,0.0,15.0,1981359.0
2119,,,101431.0,1863749.0,aggregator_agent,44.0,generation_agent_1,1802680.0,0.0,44.0,1863749.0
2120,,,101432.0,2002326.0,aggregator_agent,35.0,generation_agent_1,1802768.0,0.0,35.0,2002326.0
2121,,,101433.0,1951035.0,aggregator_agent,48.0,generation_agent_1,1802855.0,0.0,48.0,1951035.0
2122,,,101434.0,2095787.0,aggregator_agent,50.0,generation_agent_1,1802898.0,0.0,50.0,2095787.0
2123,,,101435.0,2309816.0,aggregator_agent,28.0,generation_agent_1,2103165.0,0.0,28.0,2309816.0
2124,,,101436.0,2339657.0,aggregator_agent,12.0,generation_agent_1,2103213.0,0.0,12.0,2339657.0
2125,,,101437.0,2382284.0,aggregator_agent,26.0,generation_agent_1,2103282.0,0.0,26.0,2382284.0
2126,,,101438.0,2337716.0,aggregator_agent,50.0,generation_agent_1,2103320.0,0.0,50.0,2337716.0
2127,,,101439.0,2388293.0,aggregator_agent,25.0,generation_agent_1,2103391.0,0.0,25.0,2388293.0
2128,,,101440.0,2594566.0,aggregator_agent,41.0,generation_agent_1,2403733.0,0.0,41.0,2594566.0
2129,,,101441.0,2527906.0,aggregator_agent,22.0,generation_agent_1,2403819.0,0.0,22.0,2527906.0
2130,,,101442.0,2501081.0,aggregator_agent,42.0,generation_agent_1,2403863.0,0.0,42.0,2501081.0
2131,,,101443.0,2658243.0,aggregator_agent,15.0,generation_agent_1,2403915.0,0.0,15.0,2658243.0
2132,,,101444.0,2653104.0,aggregator_agent,42.0,generation_agent_1,2404001.0,0.0,42.0,2653104.0
2133,,,101445.0,2737193.0,aggregator_agent,11.0,generation_agent_1,2704154.0,0.0,11.0,2737193.0
2134,,,101446.0,2918036.0,aggregator_agent,46.0,generation_agent_1,2704227.0,0.0,46.0,2918036.0
2135,,,101447.0,2888290.0,aggregator_agent,38.0,generation_agent_1,2704257.0,0.0,38.0,2888290.0
2136,,,101448.0,2827475.0,aggregator_agent,21.0,generation_agent_1,2704280.0,0.0,21.0,2827475.0
2137,,,101449.0,2879200.0,aggregator_agent,12.0,generation_agent_1,2704297.0,0.0,12.0,2879200.0
2138,,,101450.0,3046030.0,aggregator_agent,45.0,generation_agent_1,3004483.0,0.0,45.0,3046030.0
2139,,,101451.0,3185831.0,aggregator_agent,8.0,generation_agent_1,3004531.0,0.0,8.0,3185831.0
2140,,,101452.0,3101184.0,aggregator_agent,20.0,generation_agent_1,3004570.0,0.0,20.0,3101184.0
2141,,,101453.0,3199659.0,aggregator_agent,32.0,generation_agent_1,3004587.0,0.0,32.0,3199659.0
2142,,,101454.0,3121621.0,aggregator_agent,35.0,generation_agent_1,3004683.0,0.0,35.0,3121621.0
2143,,,101455.0,3510032.0,aggregator_agent,48.0,generation_agent_1,3304847.0,0.0,48.0,3510032.0
2144,,,101456.0,3385700.0,aggregator_agent,25.0,generation_agent_1,3304867.0,0.0,25.0,3385700.0
2145,,,101457.0,3377314.0,aggregator_agent,41.0,generation_agent_1,3304905.0,0.0,41.0,3377314.0
2146,,,101458.0,3475267.0,aggregator_agent,17.0,generation_agent_1,3304934.0,0.0,17.0,3475267.0
2147,,,101459.0,3548554.0,aggregator_agent,34.0,generation_agent_1,3305006.0,0.0,34.0,3548554.0
2148,,,101500.0,291803.0,aggregator_agent,47.0,generation_agent_2,174.0,0.0,47.0,291803.0
2149,,,101501.0,222599.0,aggregator_agent,37.0,generation_agent_2,204.0,0.0,37.0,222599.0
2150,,,101502.0,276991.0,aggregator_agent,44.0,generation_agent_2,260.0,0.0,44.0,276991.0
2151,,,101503.0,300303.0,aggregator_agent,33.0,generation_agent_2,360.0,0.0,33.0,300303.0
2152,,,101504.0,130602.0,aggregator_agent,22.0,generation_agent_2,416.0,0.0,22.0,130602.0
2153,,,101505.0,373084.0,aggregator_agent,12.0,generation_agent_2,300624.0,0.0,12.0,373084.0
2154,,,101506.0,468747.0,aggregator_agent,34.0,generation_agent_2,300706.0,0.0,34.0,468747.0
2155,,,101507.0,544082.0,aggregator_agent,20.0,generation_agent_2,300754.0,0.0,20.0,544082.0
2156,,,101508.0,582266.0,aggregator_agent,11.0,generation_agent_2,300783.0,0.0,11.0,582266.0
2157,,,101509.0,377167.0,aggregator_agent,44.0,generation_agent_2,300866.0,0.0,44.0,377167.0
2158,,,101510.0,653325.0,aggregator_agent,50.0,generation_agent_2,601059.0,0.0,50.0,653325.0
2159,,,101511.0,857170.0,aggregator_agent,24.0,generation_agent_2,601122.0,0.0,24.0,857170.0
2160,,,101512.0,744031.0,aggregator_agent,46.0,generation_agent_2,601173.0,0.0,46.0,744031.0
2161,,,101513.0,816876.0,aggregator_agent,24.0,generation_agent_2,601253.0,0.0,24.0,816876.0
2162,,,101514.0,752869.0,aggregator_agent,40.0,generation_agent_2,601307.0,0.0,40.0,752869.0
2163,,,101515.0,1067955.0,aggregator_agent,43.0,generation_agent_2,901466.0,0.0,43.0,1067955.0
2164,,,101516.0,987075.0,aggregator_agent,8.0,generation_agent_2,901553.0,0.0,8.0,987075.0
2165,,,101517.0,1113802.0,aggregator_agent,49.0,generation_agent_2,901578.0,0.0,49.0,1113802.0
2166,,,101518.0,1153375.0,aggregator_agent,10.0,generation_agent_2,901598.0,0.0,10.0,1153375.0
2167,,,101519.0,1074909.0,aggregator_agent,18.0,generation_agent_2,901658.0,0.0,18.0,1074909.0
2168,,,101520.0,1260792.0,aggregator_agent,28.0,generation_agent_2,1201837.0,0.0,28.0,1260792.0
2169,,,101521.0,1426246.0,aggregator_agent,22.0,generation_agent_2,1201860.0,0.0,22.0,1426246.0
2170,,,101522.0,1240679.0,aggregator_agent,44.0,generation_agent_2,1201946.0,0.0,44.0,1240679.0
2171,,,101523.0,1465272.0,aggregator_agent,34.0,generation_agent_2,1202013.0,0.0,34.0,1465272.0
2172,,,101524.0,1431220.0,aggregator_agent,42.0,generation_agent_2,1202113.0,0.0,42.0,1431220.0
2173,,,101525.0,1771001.0,aggregator_agent,45.0,generation_agent_2,1502313.0,0.0,45.0,1771001.0
2174,,,101526.0,1785705.0,aggregator_agent,32.0,generation_agent_2,1502336.0,0.0,32.0,1785705.0
2175,,,101527.0,1800639.0,aggregator_agent,30.0,generation_agent_2,1502418.0,0.0,30.0,1800639.0
2176,,,101528.0,1613767.0,aggregator_agent,23.0,generation_agent_2,1502486.0,0.0,23.0,1613767.0
2177,,,101529.0,1753020.0,aggregator_agent,11.0,generation_agent_2,1502505.0,0.0,11.0,1753020.0
2178,,,101530.0,2036846.0,aggregator_agent,12.0,generation_agent_2,1802628.0,0.0,12.0,2036846.0
2179,,,101531.0,1966329.0,aggregator_agent,17.0,generation_agent_2,1802680.0,0.0,17.0,1966329.0
2180,,,101532.0,1921783.0,aggregator_agent,9.0,generation_agent_2,1802768.0,0.0,9.0,1921783.0
2181,,,101533.0,1888467.0,aggregator_agent,19.0,generation_agent_2,1802855.0,0.0,19.0,1888467.0
2182,,,101534.0,1852428.0,aggregator_agent,48.0,generation_agent_2,1802898.0,0.0,48.0,1852428.0
2183,,,101535.0,2330207.0,aggregator_agent,24.0,generation_agent_2,2103165.0,0.0,24.0,2330207.0
2184,,,101536.0,2264070.0,aggregator_agent,43.0,generation_agent_2,2103213.0,0.0,43.0,2264070.0
2185,,,101537.0,2193803.0,aggregator_agent,37.0,generation_agent_2,2103282.0,0.0,37.0,2193803.0
2186,,,101538.0,2399251.0,aggregator_agent,50.0,generation_agent_2,2103320.0,0.0,50.0,2399251.0
2187,,,101539.0,2201223.0,aggregator_agent,37.0,generation_agent_2,2103391.0,0.0,37.0,2201223.0
2188,,,101540.0,2528369.0,aggregator_agent,13.0,generation_agent_2,2403733.0,0.0,13.0,2528369.0
2189,,,101541.0,2434646.0,aggregator_agent,35.0,generation_agent_2,2403819.0,0.0,35.0,2434646.0
2190,,,101542.0,2658868.0,aggregator_agent,49.0,generation_agent_2,2403863.0,0.0,49.0,2658868.0
2191,,,101543.0,2628055.0,aggregator_agent,46.0,generation_agent_2,2403915.0,0.0,46.0,2628055.0
2192,,,101544.0,2515351.0,aggregator_agent,39.0,generation_agent_2,2404001.0,0.0,39.0,2515351.0
2193,,,101545.0,2808068.0,aggregator_agent,50.0,generation_agent_2,2704154.0,0.0,50.0,2808068.0
2194,,,101546.0,2892168.0,aggregator_agent,43.0,generation_agent_2,2704227.0,0.0,43.0,2892168.0
2195,,,101547.0,2829746.0,aggregator_agent,14.0,generation_agent_2,2704257.0,0.0,14.0,2829746.0
2196,,,101548.0,2792187.0,aggregator_agent,36.0,generation_agent_2,2704280.0,0.0,36.0,2792187.0
2197,,,101549.0,2864850.0,aggregator_agent,27.0,generation_agent_2,2704297.0,0.0,27.0,2864850.0
2198,,,101550.0,3212941.0,aggregator_agent,26.0,generation_agent_2,3004483.0,0.0,26.0,3212941.0
2199,,,101551.0,3277735.0,aggregator_agent,28.0,generation_agent_2,3004531.0,0.0,28.0,3277735.0
2200,,,101552.0,3053569.0,aggregator_agent,15.0,generation_agent_2,3004570.0,0.0,15.0,3053569.0
2201,,,101553.0,3259878.0,aggregator_agent,39.0,generation_agent_2,3004587.0,0.0,39.0,3259878.0
2202,,,101554.0,3284931.0,aggregator_agent,24.0,generation_agent_2,3004683.0,0.0,24.0,3284931.0
2203,,,101555.0,3575566.0,aggregator_agent,22.0,generation_agent_2,3304847.0,0.0,22.0,3575566.0
2204,,,101556.0,3339589.0,aggregator_agent,24.0,generation_agent_2,3304867.0,0.0,24.0,3339589.0
2205,,,101557.0,3522836.0,aggregator_agent,40.0,generation_agent_2,3304905.0,0.0,40.0,3522836.0
2206,,,101558.0,3342421.0,aggregator_agent,36.0,generation_agent_2,3304934.0,0.0,36.0,3342421.0
2207,,,101559.0,3559034.0,aggregator_agent,44.0,generation_agent_2,3305006.0,0.0,44.0,3559034.0
2208,,,101600.0,218785.0,aggregator_agent,28.0,generation_agent_3,174.0,0.0,28.0,218785.0
2209,,,101601.0,109610.0,aggregator_agent,50.0,generation_agent_3,204.0,0.0,50.0,109610.0
2210,,,101602.0,95507.0,aggregator_agent,28.0,generation_agent_3,260.0,0.0,28.0,95507.0
2211,,,101603.0,220667.0,aggregator_agent,36.0,generation_agent_3,360.0,0.0,36.0,220667.0
2212,,,101604.0,116704.0,aggregator_agent,50.0,generation_agent_3,416.0,0.0,50.0,116704.0
2213,,,101605.0,351357.0,aggregator_agent,47.0,generation_agent_3,300624.0,0.0,47.0,351357.0
2214,,,101606.0,403124.0,aggregator_agent,31.0,generation_agent_3,300706.0,0.0,31.0,403124.0
2215,,,101607.0,558436.0,aggregator_agent,26.0,generation_agent_3,300754.0,0.0,26.0,558436.0
2216,,,101608.0,455200.0,aggregator_agent,43.0,generation_agent_3,300783.0,0.0,43.0,455200.0
2217,,,101609.0,486090.0,aggregator_agent,28.0,generation_agent_3,300866.0,0.0,28.0,486090.0
2218,,,101610.0,727611.0,aggregator_agent,47.0,generation_agent_3,601059.0,0.0,47.0,727611.0
2219,,,101611.0,762523.0,aggregator_agent,27.0,generation_agent_3,601122.0,0.0,27.0,762523.0
2220,,,101612.0,779352.0,aggregator_agent,18.0,generation_agent_3,601173.0,0.0,18.0,779352.0
2221,,,101613.0,796070.0,aggregator_agent,37.0,generation_agent_3,601253.0,0.0,37.0,796070.0
2222,,,101614.0,726165.0,aggregator_agent,23.0,generation_agent_3,601307.0,0.0,23.0,726165.0
2223,,,101615.0,1100228.0,aggregator_agent,32.0,generation_agent_3,901466.0,0.0,32.0,1100228.0
2224,,,101616.0,958873.0,aggregator_agent,41.0,generation_agent_3,901553.0,0.0,41.0,958873.0
2225,,,101617.0,1043038.0,aggregator_agent,37.0,generation_agent_3,901578.0,0.0,37.0,1043038.0
2226,,,101618.0,1070391.0,aggregator_agent,23.0,generation_agent_3,901598.0,0.0,23.0,1070391.0
2227,,,101619.0,955137.0,aggregator_agent,32.0,generation_agent_3,901658.0,0.0,32.0,955137.0
2228,,,101620.0,1297153.0,aggregator_agent,28.0,generation_agent_3,1201837.0,0.0,28.0,1297153.0
2229,,,101621.0,1419577.0,aggregator_agent,49.0,generation_agent_3,1201860.0,0.0,49.0,1419577.0
2230,,,101622.0,1335780.0,aggregator_agent,10.0,generation_agent_3,1201946.0,0.0,10.0,1335780.0
2231,,,101623.0,1342310.0,aggregator_agent,19.0,generation_agent_3,1202013.0,0.0,19.0,1342310.0
2232,,,101624.0,1351307.0,aggregator_agent,44.0,generation_agent_3,1202113.0,0.0,44.0,1351307.0
2233,,,101625.0,1684344.0,aggregator_agent,39.0,generation_agent_3,1502313.0,0.0,39.0,1684344.0
2234,,,101626.0,1602333.0,aggregator_agent,12.0,generation_agent_3,1502336.0,0.0,12.0,1602333.0
2235,,,101627.0,1746804.0,aggregator_agent,35.0,generation_agent_3,1502418.0,0.0,35.0,1746804.0
2236,,,101628.0,1595328.0,aggregator_agent,39.0,generation_agent_3,1502486.0,0.0,39.0,1595328.0
2237,,,101629.0,1737399.0,aggregator_agent,32.0,generation_agent_3,1502505.0,0.0,32.0,1737399.0
2238,,,101630.0,2082608.0,aggregator_agent,25.0,generation_agent_3,1802628.0,0.0,25.0,2082608.0
2239,,,101631.0,2070470.0,aggregator_agent,23.0,generation_agent_3,1802680.0,0.0,23.0,2070470.0
2240,,,101632.0,1945897.0,aggregator_agent,31.0,generation_agent_3,1802768.0,0.0,31.0,1945897.0
2241,,,101633.0,2096922.0,aggregator_agent,42.0,generation_agent_3,1802855.0,0.0,42.0,2096922.0
2242,,,101634.0,1895500.0,aggregator_agent,33.0,generation_agent_3,1802898.0,0.0,33.0,1895500.0
2243,,,101635.0,2281355.0,aggregator_agent,50.0,generation_agent_3,2103165.0,0.0,50.0,2281355.0
2244,,,101636.0,2363223.0,aggregator_agent,32.0,generation_agent_3,2103213.0,0.0,32.0,2363223.0
2245,,,101637.0,2163201.0,aggregator_agent,19.0,generation_agent_3,2103282.0,0.0,19.0,2163201.0
2246,,,101638.0,2192701.0,aggregator_agent,39.0,generation_agent_3,2103320.0,0.0,39.0,2192701.0
2247,,,101639.0,2236123.0,aggregator_agent,30.0,generation_agent_3,2103391.0,0.0,30.0,2236123.0
2248,,,101640.0,2620293.0,aggregator_agent,42.0,generation_agent_3,2403733.0,0.0,42.0,2620293.0
2249,,,101641.0,2541409.0,aggregator_agent,35.0,generation_agent_3,2403819.0,0.0,35.0,2541409.0
2250,,,101642.0,2494211.0,aggregator_agent,50.0,generation_agent_3,2403863.0,0.0,50.0,2494211.0
2251,,,101643.0,2680746.0,aggregator_agent,46.0,generation_agent_3,2403915.0,0.0,46.0,2680746.0
2252,,,101644.0,2521109.0,aggregator_agent,28.0,generation_agent_3,2404001.0,0.0,28.0,2521109.0
2253,,,101645.0,2849976.0,aggregator_agent,9.0,generation_agent_3,2704154.0,0.0,9.0,2849976.0
2254,,,101646.0,2821318.0,aggregator_agent,43.0,generation_agent_3,2704227.0,0.0,43.0,2821318.0
2255,,,101647.0,2856048.0,aggregator_agent,10.0,generation_agent_3,2704257.0,0.0,10.0,2856048.0
2256,,,101648.0,2791348.0,aggregator_agent,35.0,generation_agent_3,2704280.0,0.0,35.0,2791348.0
2257,,,101649.0,2950393.0,aggregator_agent,44.0,generation_agent_3,2704297.0,0.0,44.0,2950393.0
2258,,,101650.0,3239576.0,aggregator_agent,42.0,generation_agent_3,3004483.0,0.0,42.0,3239576.0
2259,,,101651.0,3051894.0,aggregator_agent,19.0,generation_agent_3,3004531.0,0.0,19.0,3051894.0
2260,,,101652.0,3132897.0,aggregator_agent,50.0,generation_agent_3,3004570.0,0.0,50.0,3132897.0
2261,,,101653.0,3099013.0,aggregator_agent,35.0,generation_agent_3,3004587.0,0.0,35.0,3099013.0
2262,,,101654.0,3195473.0,aggregator_agent,40.0,generation_agent_3,3004683.0,0.0,40.0,3195473.0
