,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3708,,,101532.0,1202586.0,aggregator_agent,956.0,generation_agent_2,1201988.0,4.0,420.0,1202590.0
3709,,,101533.0,1202713.0,aggregator_agent,363.0,generation_agent_2,1202056.0,1.0,363.0,1202714.0
3710,,,101534.0,1202878.0,aggregator_agent,415.0,generation_agent_2,1202115.0,1.0,415.0,1202879.0
3711,,,101535.0,1202529.0,aggregator_agent,280.0,generation_agent_2,1202177.0,1.0,280.0,1202530.0
3712,,,101536.0,1202494.0,aggregator_agent,201.0,generation_agent_2,1202266.0,1.0,201.0,1202495.0
3713,,,101537.0,1503366.0,aggregator_agent,411.0,generation_agent_2,1502541.0,1.0,411.0,1503367.0
3714,,,101538.0,1502736.0,aggregator_agent,550.0,generation_agent_2,1502574.0,2.0,536.0,1502738.0
3715,,,101538.0,1502736.0,aggregator_agent,550.0,generation_agent_2,1502574.0,2.0,14.0,1502738.0
3716,,,101539.0,1502737.0,aggregator_agent,550.0,generation_agent_2,1502575.0,3.0,536.0,1502740.0
3717,,,101539.0,1502737.0,aggregator_agent,550.0,generation_agent_2,1502575.0,3.0,14.0,1502740.0
3718,,,101540.0,1502925.0,aggregator_agent,372.0,generation_agent_2,1502629.0,1.0,372.0,1502926.0
3719,,,101541.0,1502877.0,aggregator_agent,668.0,generation_agent_2,1502673.0,2.0,536.0,1502879.0
3720,,,101541.0,1502877.0,aggregator_agent,668.0,generation_agent_2,1502673.0,3.0,132.0,1502880.0
3721,,,101542.0,1502879.0,aggregator_agent,668.0,generation_agent_2,1502675.0,2.0,536.0,1502881.0
3722,,,101542.0,1502879.0,aggregator_agent,668.0,generation_agent_2,1502675.0,3.0,132.0,1502882.0
3723,,,101543.0,1503385.0,aggregator_agent,669.0,generation_agent_2,1502722.0,2.0,536.0,1503387.0
3724,,,101543.0,1503385.0,aggregator_agent,669.0,generation_agent_2,1502722.0,3.0,133.0,1503388.0
3725,,,101544.0,1503387.0,aggregator_agent,669.0,generation_agent_2,1502724.0,2.0,536.0,1503389.0
3726,,,101544.0,1503387.0,aggregator_agent,669.0,generation_agent_2,1502724.0,3.0,133.0,1503390.0
3727,,,101545.0,1803613.0,aggregator_agent,478.0,generation_agent_2,1803033.0,2.0,478.0,1803615.0
3728,,,101546.0,1803619.0,aggregator_agent,709.0,generation_agent_2,1803111.0,2.0,536.0,1803621.0
3729,,,101546.0,1803619.0,aggregator_agent,709.0,generation_agent_2,1803111.0,3.0,173.0,1803622.0
3730,,,101547.0,1803621.0,aggregator_agent,709.0,generation_agent_2,1803113.0,2.0,536.0,1803623.0
3731,,,101547.0,1803621.0,aggregator_agent,709.0,generation_agent_2,1803113.0,3.0,173.0,1803624.0
3732,,,101548.0,1803746.0,aggregator_agent,394.0,generation_agent_2,1803151.0,1.0,394.0,1803747.0
3733,,,101549.0,1803694.0,aggregator_agent,336.0,generation_agent_2,1803246.0,1.0,336.0,1803695.0
3734,,,101550.0,1803660.0,aggregator_agent,731.0,generation_agent_2,1803305.0,2.0,536.0,1803662.0
3735,,,101550.0,1803660.0,aggregator_agent,731.0,generation_agent_2,1803305.0,3.0,195.0,1803663.0
3736,,,101551.0,1803662.0,aggregator_agent,731.0,generation_agent_2,1803307.0,2.0,536.0,1803664.0
3737,,,101551.0,1803662.0,aggregator_agent,731.0,generation_agent_2,1803307.0,3.0,195.0,1803665.0
3738,,,101552.0,2104323.0,aggregator_agent,516.0,generation_agent_2,2103478.0,2.0,516.0,2104325.0
3739,,,101553.0,2104294.0,aggregator_agent,911.0,generation_agent_2,2103506.0,2.0,536.0,2104296.0
3740,,,101553.0,2104294.0,aggregator_agent,911.0,generation_agent_2,2103506.0,3.0,375.0,2104297.0
3741,,,101554.0,2104296.0,aggregator_agent,911.0,generation_agent_2,2103508.0,2.0,536.0,2104298.0
3742,,,101554.0,2104296.0,aggregator_agent,911.0,generation_agent_2,2103508.0,4.0,375.0,2104300.0
3743,,,101555.0,2104259.0,aggregator_agent,297.0,generation_agent_2,2103558.0,1.0,297.0,2104260.0
3744,,,101556.0,2104014.0,aggregator_agent,219.0,generation_agent_2,2103615.0,1.0,219.0,2104015.0
3745,,,101557.0,2104320.0,aggregator_agent,490.0,generation_agent_2,2103672.0,2.0,490.0,2104322.0
3746,,,101558.0,2404634.0,aggregator_agent,467.0,generation_agent_2,2403972.0,2.0,467.0,2404636.0
3747,,,101559.0,2404579.0,aggregator_agent,465.0,generation_agent_2,2404057.0,2.0,465.0,2404581.0
3748,,,101560.0,2404833.0,aggregator_agent,761.0,generation_agent_2,2404087.0,2.0,536.0,2404835.0
3749,,,101560.0,2404833.0,aggregator_agent,761.0,generation_agent_2,2404087.0,3.0,225.0,2404836.0
3750,,,101561.0,2404834.0,aggregator_agent,761.0,generation_agent_2,2404088.0,3.0,536.0,2404837.0
3751,,,101561.0,2404834.0,aggregator_agent,761.0,generation_agent_2,2404088.0,4.0,225.0,2404838.0
3752,,,101562.0,2404255.0,aggregator_agent,626.0,generation_agent_2,2404109.0,2.0,536.0,2404257.0
3753,,,101562.0,2404255.0,aggregator_agent,626.0,generation_agent_2,2404109.0,2.0,90.0,2404257.0
3754,,,101563.0,2404256.0,aggregator_agent,626.0,generation_agent_2,2404110.0,3.0,536.0,2404259.0
3755,,,101563.0,2404256.0,aggregator_agent,626.0,generation_agent_2,2404110.0,3.0,90.0,2404259.0
3756,,,101564.0,2405128.0,aggregator_agent,357.0,generation_agent_2,2404206.0,1.0,357.0,2405129.0
3757,,,101565.0,2704609.0,aggregator_agent,322.0,generation_agent_2,2704505.0,1.0,322.0,2704610.0
3758,,,101566.0,2704912.0,aggregator_agent,828.0,generation_agent_2,2704572.0,2.0,536.0,2704914.0
3759,,,101566.0,2704912.0,aggregator_agent,828.0,generation_agent_2,2704572.0,3.0,292.0,2704915.0
3760,,,101567.0,2704913.0,aggregator_agent,828.0,generation_agent_2,2704573.0,3.0,536.0,2704916.0
3761,,,101567.0,2704913.0,aggregator_agent,828.0,generation_agent_2,2704573.0,4.0,292.0,2704917.0
3762,,,101568.0,2705300.0,aggregator_agent,505.0,generation_agent_2,2704636.0,2.0,505.0,2705302.0
3763,,,101569.0,2704896.0,aggregator_agent,792.0,generation_agent_2,2704648.0,2.0,536.0,2704898.0
3764,,,101569.0,2704896.0,aggregator_agent,792.0,generation_agent_2,2704648.0,3.0,256.0,2704899.0
3765,,,101570.0,2704898.0,aggregator_agent,792.0,generation_agent_2,2704650.0,2.0,536.0,2704900.0
3766,,,101570.0,2704898.0,aggregator_agent,792.0,generation_agent_2,2704650.0,3.0,256.0,2704901.0
3767,,,101571.0,2704881.0,aggregator_agent,343.0,generation_agent_2,2704693.0,1.0,343.0,2704882.0
3768,,,101572.0,3005723.0,aggregator_agent,702.0,generation_agent_2,3004898.0,2.0,536.0,3005725.0
3769,,,101572.0,3005723.0,aggregator_agent,702.0,generation_agent_2,3004898.0,3.0,166.0,3005726.0
3770,,,101573.0,3005724.0,aggregator_agent,702.0,generation_agent_2,3004899.0,3.0,536.0,3005727.0
3771,,,101573.0,3005724.0,aggregator_agent,702.0,generation_agent_2,3004899.0,4.0,166.0,3005728.0
3772,,,101574.0,3005790.0,aggregator_agent,924.0,generation_agent_2,3004994.0,2.0,536.0,3005792.0
3773,,,101574.0,3005790.0,aggregator_agent,924.0,generation_agent_2,3004994.0,3.0,388.0,3005793.0
3774,,,101575.0,3005792.0,aggregator_agent,924.0,generation_agent_2,3004996.0,2.0,536.0,3005794.0
3775,,,101575.0,3005792.0,aggregator_agent,924.0,generation_agent_2,3004996.0,4.0,388.0,3005796.0
3776,,,101576.0,3005233.0,aggregator_agent,425.0,generation_agent_2,3005093.0,3.0,425.0,3005236.0
3777,,,101577.0,3005895.0,aggregator_agent,631.0,generation_agent_2,3005108.0,2.0,536.0,3005897.0
3778,,,101577.0,3005895.0,aggregator_agent,631.0,generation_agent_2,3005108.0,2.0,95.0,3005897.0
3779,,,101578.0,3005897.0,aggregator_agent,631.0,generation_agent_2,3005110.0,2.0,536.0,3005899.0
3780,,,101578.0,3005897.0,aggregator_agent,631.0,generation_agent_2,3005110.0,3.0,95.0,3005900.0
3781,,,101579.0,3006123.0,aggregator_agent,662.0,generation_agent_2,3005183.0,2.0,536.0,3006125.0
3782,,,101579.0,3006123.0,aggregator_agent,662.0,generation_agent_2,3005183.0,2.0,126.0,3006125.0
3783,,,101580.0,3006125.0,aggregator_agent,662.0,generation_agent_2,3005185.0,2.0,536.0,3006127.0
3784,,,101580.0,3006125.0,aggregator_agent,662.0,generation_agent_2,3005185.0,3.0,126.0,3006128.0
3785,,,101581.0,3305891.0,aggregator_agent,745.0,generation_agent_2,3305400.0,2.0,536.0,3305893.0
3786,,,101581.0,3305891.0,aggregator_agent,745.0,generation_agent_2,3305400.0,3.0,209.0,3305894.0
3787,,,101582.0,3305892.0,aggregator_agent,745.0,generation_agent_2,3305401.0,3.0,536.0,3305895.0
3788,,,101582.0,3305892.0,aggregator_agent,745.0,generation_agent_2,3305401.0,5.0,209.0,3305897.0
3789,,,101583.0,3305717.0,aggregator_agent,495.0,generation_agent_2,3305426.0,2.0,495.0,3305719.0
3790,,,101584.0,3306008.0,aggregator_agent,301.0,generation_agent_2,3305442.0,1.0,301.0,3306009.0
3791,,,101585.0,3305790.0,aggregator_agent,935.0,generation_agent_2,3305534.0,2.0,536.0,3305792.0
3792,,,101585.0,3305790.0,aggregator_agent,935.0,generation_agent_2,3305534.0,3.0,399.0,3305793.0
3793,,,101586.0,3305792.0,aggregator_agent,935.0,generation_agent_2,3305536.0,2.0,536.0,3305794.0
3794,,,101586.0,3305792.0,aggregator_agent,935.0,generation_agent_2,3305536.0,4.0,399.0,3305796.0
3795,,,101587.0,3305830.0,aggregator_agent,604.0,generation_agent_2,3305574.0,2.0,536.0,3305832.0
3796,,,101587.0,3305830.0,aggregator_agent,604.0,generation_agent_2,3305574.0,2.0,68.0,3305832.0
3797,,,101588.0,3305831.0,aggregator_agent,604.0,generation_agent_2,3305575.0,3.0,536.0,3305834.0
3798,,,101588.0,3305831.0,aggregator_agent,604.0,generation_agent_2,3305575.0,3.0,68.0,3305834.0
3799,,,101600.0,391.0,aggregator_agent,486.0,generation_agent_3,151.0,2.0,486.0,393.0
3800,,,101601.0,435.0,aggregator_agent,804.0,generation_agent_3,209.0,3.0,536.0,438.0
3801,,,101601.0,435.0,aggregator_agent,804.0,generation_agent_3,209.0,5.0,536.0,440.0
3802,,,101602.0,436.0,aggregator_agent,804.0,generation_agent_3,210.0,4.0,536.0,440.0
3803,,,101604.0,751.0,aggregator_agent,808.0,generation_agent_3,273.0,5.0,536.0,756.0
3804,,,101604.0,751.0,aggregator_agent,808.0,generation_agent_3,273.0,5.0,78.0,756.0
3805,,,101605.0,1134.0,aggregator_agent,588.0,generation_agent_3,345.0,2.0,536.0,1136.0
3806,,,101605.0,1134.0,aggregator_agent,588.0,generation_agent_3,345.0,3.0,52.0,1137.0
3807,,,101606.0,1135.0,aggregator_agent,588.0,generation_agent_3,346.0,3.0,536.0,1138.0
3808,,,101606.0,1135.0,aggregator_agent,588.0,generation_agent_3,346.0,4.0,52.0,1139.0
3809,,,101607.0,749.0,aggregator_agent,878.0,generation_agent_3,436.0,2.0,536.0,751.0
3810,,,101607.0,749.0,aggregator_agent,878.0,generation_agent_3,436.0,3.0,342.0,752.0
3811,,,101608.0,750.0,aggregator_agent,878.0,generation_agent_3,437.0,3.0,536.0,753.0
3812,,,101608.0,750.0,aggregator_agent,878.0,generation_agent_3,437.0,5.0,536.0,755.0
3813,,,101609.0,301136.0,aggregator_agent,598.0,generation_agent_3,300755.0,2.0,536.0,301138.0
3814,,,101609.0,301136.0,aggregator_agent,598.0,generation_agent_3,300755.0,2.0,62.0,301138.0
3815,,,101610.0,301138.0,aggregator_agent,598.0,generation_agent_3,300757.0,2.0,536.0,301140.0
3816,,,101610.0,301138.0,aggregator_agent,598.0,generation_agent_3,300757.0,2.0,62.0,301140.0
3817,,,101611.0,301462.0,aggregator_agent,863.0,generation_agent_3,300766.0,2.0,536.0,301464.0
3818,,,101611.0,301462.0,aggregator_agent,863.0,generation_agent_3,300766.0,3.0,327.0,301465.0
3819,,,101612.0,301464.0,aggregator_agent,863.0,generation_agent_3,300768.0,2.0,536.0,301466.0
3820,,,101612.0,301464.0,aggregator_agent,863.0,generation_agent_3,300768.0,3.0,327.0,301467.0
3821,,,101613.0,301308.0,aggregator_agent,710.0,generation_agent_3,300855.0,2.0,536.0,301310.0
3822,,,101613.0,301308.0,aggregator_agent,710.0,generation_agent_3,300855.0,3.0,174.0,301311.0
3823,,,101614.0,301309.0,aggregator_agent,710.0,generation_agent_3,300856.0,3.0,536.0,301312.0
3824,,,101614.0,301309.0,aggregator_agent,710.0,generation_agent_3,300856.0,4.0,174.0,301313.0
3825,,,101615.0,301443.0,aggregator_agent,404.0,generation_agent_3,300944.0,2.0,404.0,301445.0
3826,,,101616.0,301814.0,aggregator_agent,748.0,generation_agent_3,300969.0,2.0,536.0,301816.0
3827,,,101616.0,301814.0,aggregator_agent,748.0,generation_agent_3,300969.0,3.0,212.0,301817.0
3828,,,101617.0,301815.0,aggregator_agent,748.0,generation_agent_3,300970.0,3.0,536.0,301818.0
3829,,,101617.0,301815.0,aggregator_agent,748.0,generation_agent_3,300970.0,4.0,212.0,301819.0
3830,,,101618.0,602046.0,aggregator_agent,202.0,generation_agent_3,601115.0,1.0,202.0,602047.0
3831,,,101619.0,601866.0,aggregator_agent,337.0,generation_agent_3,601171.0,1.0,337.0,601867.0
3832,,,101620.0,601516.0,aggregator_agent,447.0,generation_agent_3,601206.0,1.0,447.0,601517.0
3833,,,101621.0,601607.0,aggregator_agent,440.0,generation_agent_3,601265.0,1.0,440.0,601608.0
3834,,,101622.0,602200.0,aggregator_agent,993.0,generation_agent_3,601313.0,2.0,536.0,602202.0
3835,,,101622.0,602200.0,aggregator_agent,993.0,generation_agent_3,601313.0,4.0,457.0,602204.0
3836,,,101623.0,602203.0,aggregator_agent,993.0,generation_agent_3,601316.0,3.0,536.0,602206.0
3837,,,101623.0,602203.0,aggregator_agent,993.0,generation_agent_3,601316.0,5.0,457.0,602208.0
3838,,,101624.0,901967.0,aggregator_agent,279.0,generation_agent_3,901560.0,1.0,279.0,901968.0
3839,,,101625.0,901969.0,aggregator_agent,664.0,generation_agent_3,901658.0,2.0,536.0,901971.0
3840,,,101625.0,901969.0,aggregator_agent,664.0,generation_agent_3,901658.0,2.0,128.0,901971.0
3841,,,101626.0,901970.0,aggregator_agent,664.0,generation_agent_3,901659.0,3.0,536.0,901973.0
3842,,,101626.0,901970.0,aggregator_agent,664.0,generation_agent_3,901659.0,4.0,128.0,901974.0
3843,,,101627.0,902648.0,aggregator_agent,430.0,generation_agent_3,901745.0,1.0,430.0,902649.0
3844,,,101628.0,902715.0,aggregator_agent,663.0,generation_agent_3,901841.0,2.0,536.0,902717.0
3845,,,101628.0,902715.0,aggregator_agent,663.0,generation_agent_3,901841.0,2.0,127.0,902717.0
3846,,,101629.0,902716.0,aggregator_agent,663.0,generation_agent_3,901842.0,3.0,536.0,902719.0
3847,,,101629.0,902716.0,aggregator_agent,663.0,generation_agent_3,901842.0,4.0,127.0,902720.0
3848,,,101630.0,902088.0,aggregator_agent,367.0,generation_agent_3,901868.0,1.0,367.0,902089.0
3849,,,101631.0,1202919.0,aggregator_agent,213.0,generation_agent_3,1201985.0,1.0,213.0,1202920.0
3850,,,101632.0,1202694.0,aggregator_agent,920.0,generation_agent_3,1202057.0,2.0,536.0,1202696.0
3851,,,101632.0,1202694.0,aggregator_agent,920.0,generation_agent_3,1202057.0,3.0,384.0,1202697.0
3852,,,101633.0,1202696.0,aggregator_agent,920.0,generation_agent_3,1202059.0,2.0,536.0,1202698.0
3853,,,101633.0,1202696.0,aggregator_agent,920.0,generation_agent_3,1202059.0,4.0,384.0,1202700.0
3854,,,101634.0,1202958.0,aggregator_agent,827.0,generation_agent_3,1202115.0,2.0,536.0,1202960.0
3855,,,101634.0,1202958.0,aggregator_agent,827.0,generation_agent_3,1202115.0,3.0,291.0,1202961.0
3856,,,101635.0,1202960.0,aggregator_agent,827.0,generation_agent_3,1202117.0,2.0,536.0,1202962.0
3857,,,101635.0,1202960.0,aggregator_agent,827.0,generation_agent_3,1202117.0,3.0,291.0,1202963.0
3858,,,101636.0,1202424.0,aggregator_agent,355.0,generation_agent_3,1202177.0,1.0,355.0,1202425.0
3859,,,101637.0,1203171.0,aggregator_agent,658.0,generation_agent_3,1202267.0,2.0,536.0,1203173.0
3860,,,101637.0,1203171.0,aggregator_agent,658.0,generation_agent_3,1202267.0,2.0,122.0,1203173.0
3861,,,101638.0,1203173.0,aggregator_agent,658.0,generation_agent_3,1202269.0,2.0,536.0,1203175.0
3862,,,101638.0,1203173.0,aggregator_agent,658.0,generation_agent_3,1202269.0,3.0,122.0,1203176.0
3863,,,101639.0,1503522.0,aggregator_agent,203.0,generation_agent_3,1502541.0,1.0,203.0,1503523.0
3864,,,101640.0,1503159.0,aggregator_agent,581.0,generation_agent_3,1502575.0,2.0,536.0,1503161.0
3865,,,101640.0,1503159.0,aggregator_agent,581.0,generation_agent_3,1502575.0,2.0,45.0,1503161.0
3866,,,101641.0,1503160.0,aggregator_agent,581.0,generation_agent_3,1502576.0,3.0,536.0,1503163.0
3867,,,101641.0,1503160.0,aggregator_agent,581.0,generation_agent_3,1502576.0,3.0,45.0,1503163.0
3868,,,101642.0,1503293.0,aggregator_agent,572.0,generation_agent_3,1502630.0,2.0,536.0,1503295.0
3869,,,101642.0,1503293.0,aggregator_agent,572.0,generation_agent_3,1502630.0,2.0,36.0,1503295.0
3870,,,101643.0,1503294.0,aggregator_agent,572.0,generation_agent_3,1502631.0,3.0,536.0,1503297.0
3871,,,101643.0,1503294.0,aggregator_agent,572.0,generation_agent_3,1502631.0,3.0,36.0,1503297.0
3872,,,101644.0,1502874.0,aggregator_agent,738.0,generation_agent_3,1502673.0,2.0,536.0,1502876.0
3873,,,101644.0,1502874.0,aggregator_agent,738.0,generation_agent_3,1502673.0,3.0,202.0,1502877.0
3874,,,101645.0,1502876.0,aggregator_agent,738.0,generation_agent_3,1502675.0,2.0,536.0,1502878.0
3875,,,101645.0,1502876.0,aggregator_agent,738.0,generation_agent_3,1502675.0,3.0,202.0,1502879.0
3876,,,101646.0,1503068.0,aggregator_agent,703.0,generation_agent_3,1502722.0,2.0,536.0,1503070.0
3877,,,101646.0,1503068.0,aggregator_agent,703.0,generation_agent_3,1502722.0,3.0,167.0,1503071.0
3878,,,101647.0,1503070.0,aggregator_agent,703.0,generation_agent_3,1502724.0,2.0,536.0,1503072.0
3879,,,101647.0,1503070.0,aggregator_agent,703.0,generation_agent_3,1502724.0,3.0,167.0,1503073.0
3880,,,101648.0,1803651.0,aggregator_agent,453.0,generation_agent_3,1803034.0,1.0,453.0,1803652.0
3881,,,101649.0,1803813.0,aggregator_agent,798.0,generation_agent_3,1803112.0,2.0,536.0,1803815.0
3882,,,101649.0,1803813.0,aggregator_agent,798.0,generation_agent_3,1803112.0,3.0,262.0,1803816.0
3883,,,101650.0,1803814.0,aggregator_agent,798.0,generation_agent_3,1803113.0,3.0,536.0,1803817.0
3884,,,101650.0,1803814.0,aggregator_agent,798.0,generation_agent_3,1803113.0,4.0,262.0,1803818.0
3885,,,101651.0,1803378.0,aggregator_agent,553.0,generation_agent_3,1803151.0,2.0,536.0,1803380.0
3886,,,101651.0,1803378.0,aggregator_agent,553.0,generation_agent_3,1803151.0,2.0,17.0,1803380.0
3887,,,101652.0,1803379.0,aggregator_agent,553.0,generation_agent_3,1803152.0,3.0,536.0,1803382.0
3888,,,101652.0,1803379.0,aggregator_agent,553.0,generation_agent_3,1803152.0,3.0,17.0,1803382.0
3889,,,101653.0,1803363.0,aggregator_agent,752.0,generation_agent_3,1803247.0,2.0,536.0,1803365.0
3890,,,101653.0,1803363.0,aggregator_agent,752.0,generation_agent_3,1803247.0,3.0,216.0,1803366.0
3891,,,101654.0,1803364.0,aggregator_agent,752.0,generation_agent_3,1803248.0,3.0,536.0,1803367.0
3892,,,101654.0,1803364.0,aggregator_agent,752.0,generation_agent_3,1803248.0,4.0,216.0,1803368.0
3893,,,101655.0,1803505.0,aggregator_agent,866.0,generation_agent_3,1803306.0,2.0,536.0,1803507.0
3894,,,101655.0,1803505.0,aggregator_agent,866.0,generation_agent_3,1803306.0,3.0,330.0,1803508.0
3895,,,101656.0,1803506.0,aggregator_agent,866.0,generation_agent_3,1803307.0,3.0,536.0,1803509.0
3896,,,101656.0,1803506.0,aggregator_agent,866.0,generation_agent_3,1803307.0,4.0,330.0,1803510.0
3897,,,101657.0,2103595.0,aggregator_agent,765.0,generation_agent_3,2103479.0,2.0,536.0,2103597.0
3898,,,101657.0,2103595.0,aggregator_agent,765.0,generation_agent_3,2103479.0,3.0,229.0,2103598.0
3899,,,101658.0,2103596.0,aggregator_agent,765.0,generation_agent_3,2103480.0,3.0,536.0,2103599.0
3900,,,101658.0,2103596.0,aggregator_agent,765.0,generation_agent_3,2103480.0,4.0,229.0,2103600.0
3901,,,101659.0,2104253.0,aggregator_agent,419.0,generation_agent_3,2103506.0,2.0,419.0,2104255.0
3902,,,101660.0,2103865.0,aggregator_agent,656.0,generation_agent_3,2103558.0,2.0,536.0,2103867.0
3903,,,101660.0,2103865.0,aggregator_agent,656.0,generation_agent_3,2103558.0,2.0,120.0,2103867.0
3904,,,101661.0,2103866.0,aggregator_agent,656.0,generation_agent_3,2103559.0,3.0,536.0,2103869.0
3905,,,101661.0,2103866.0,aggregator_agent,656.0,generation_agent_3,2103559.0,4.0,120.0,2103870.0
3906,,,101662.0,2103720.0,aggregator_agent,833.0,generation_agent_3,2103615.0,2.0,536.0,2103722.0
3907,,,101662.0,2103720.0,aggregator_agent,833.0,generation_agent_3,2103615.0,9.0,297.0,2103729.0
3908,,,101663.0,2103722.0,aggregator_agent,833.0,generation_agent_3,2103617.0,8.0,536.0,2103730.0
3909,,,101663.0,2103722.0,aggregator_agent,833.0,generation_agent_3,2103617.0,9.0,297.0,2103731.0
3910,,,101664.0,2103777.0,aggregator_agent,450.0,generation_agent_3,2103673.0,2.0,450.0,2103779.0
3911,,,101665.0,2404797.0,aggregator_agent,598.0,generation_agent_3,2403972.0,2.0,536.0,2404799.0
3912,,,101665.0,2404797.0,aggregator_agent,598.0,generation_agent_3,2403972.0,2.0,62.0,2404799.0
3913,,,101666.0,2404799.0,aggregator_agent,598.0,generation_agent_3,2403974.0,2.0,536.0,2404801.0
3914,,,101666.0,2404799.0,aggregator_agent,598.0,generation_agent_3,2403974.0,2.0,62.0,2404801.0
3915,,,101667.0,2404301.0,aggregator_agent,250.0,generation_agent_3,2404057.0,1.0,250.0,2404302.0
3916,,,101668.0,2404722.0,aggregator_agent,235.0,generation_agent_3,2404086.0,1.0,235.0,2404723.0
3917,,,101669.0,2404503.0,aggregator_agent,403.0,generation_agent_3,2404110.0,1.0,403.0,2404504.0
3918,,,101670.0,2404517.0,aggregator_agent,401.0,generation_agent_3,2404206.0,2.0,401.0,2404519.0
3919,,,101671.0,2705476.0,aggregator_agent,394.0,generation_agent_3,2704505.0,1.0,394.0,2705477.0
3920,,,101672.0,2705521.0,aggregator_agent,969.0,generation_agent_3,2704572.0,2.0,536.0,2705523.0
3921,,,101672.0,2705521.0,aggregator_agent,969.0,generation_agent_3,2704572.0,3.0,433.0,2705524.0
