,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1980,,,101218.0,901738.0,aggregator_agent,41.0,household_agent_12,901729.0,0.0,41.0,901738.0
1981,,,101219.0,901794.0,aggregator_agent,44.0,household_agent_12,901793.0,0.0,44.0,901794.0
1982,,,101220.0,1202192.0,aggregator_agent,19.0,household_agent_12,1202121.0,0.0,19.0,1202192.0
1983,,,101221.0,1202276.0,aggregator_agent,45.0,household_agent_12,1202219.0,0.0,45.0,1202276.0
1984,,,101222.0,1202359.0,aggregator_agent,46.0,household_agent_12,1202303.0,0.0,46.0,1202359.0
1985,,,101223.0,1202371.0,aggregator_agent,46.0,household_agent_12,1202339.0,0.0,46.0,1202371.0
1986,,,101224.0,1202385.0,aggregator_agent,11.0,household_agent_12,1202358.0,0.0,11.0,1202385.0
1987,,,101225.0,1502547.0,aggregator_agent,17.0,household_agent_12,1502542.0,0.0,17.0,1502547.0
1988,,,101226.0,1502666.0,aggregator_agent,17.0,household_agent_12,1502612.0,0.0,17.0,1502666.0
1989,,,101227.0,1502750.0,aggregator_agent,24.0,household_agent_12,1502702.0,0.0,24.0,1502750.0
1990,,,101228.0,1502785.0,aggregator_agent,9.0,household_agent_12,1502753.0,0.0,9.0,1502785.0
1991,,,101229.0,1502889.0,aggregator_agent,44.0,household_agent_12,1502837.0,0.0,44.0,1502889.0
1992,,,101230.0,1803055.0,aggregator_agent,12.0,household_agent_12,1803009.0,0.0,12.0,1803055.0
1993,,,101231.0,1803093.0,aggregator_agent,26.0,household_agent_12,1803052.0,0.0,26.0,1803093.0
1994,,,101232.0,1803209.0,aggregator_agent,48.0,household_agent_12,1803149.0,0.0,48.0,1803209.0
1995,,,101233.0,1803259.0,aggregator_agent,11.0,household_agent_12,1803221.0,0.0,11.0,1803259.0
1996,,,101234.0,1803237.0,aggregator_agent,35.0,household_agent_12,1803232.0,0.0,35.0,1803237.0
1997,,,101235.0,2103499.0,aggregator_agent,41.0,household_agent_12,2103448.0,0.0,41.0,2103499.0
1998,,,101236.0,2103579.0,aggregator_agent,13.0,household_agent_12,2103543.0,0.0,13.0,2103579.0
1999,,,101237.0,2103627.0,aggregator_agent,33.0,household_agent_12,2103562.0,0.0,33.0,2103627.0
2000,,,101238.0,2103657.0,aggregator_agent,20.0,household_agent_12,2103651.0,0.0,20.0,2103657.0
2001,,,101239.0,2103709.0,aggregator_agent,19.0,household_agent_12,2103678.0,0.0,19.0,2103709.0
2002,,,101240.0,2403925.0,aggregator_agent,24.0,household_agent_12,2403903.0,0.0,24.0,2403925.0
2003,,,101241.0,2404034.0,aggregator_agent,13.0,household_agent_12,2403952.0,0.0,13.0,2404034.0
2004,,,101242.0,2404003.0,aggregator_agent,26.0,household_agent_12,2403989.0,0.0,26.0,2404003.0
2005,,,101243.0,2404144.0,aggregator_agent,50.0,household_agent_12,2404048.0,0.0,50.0,2404144.0
2006,,,101244.0,2404163.0,aggregator_agent,36.0,household_agent_12,2404116.0,0.0,36.0,2404163.0
2007,,,101245.0,2704316.0,aggregator_agent,44.0,household_agent_12,2704311.0,0.0,44.0,2704316.0
2008,,,101246.0,2704407.0,aggregator_agent,34.0,household_agent_12,2704351.0,0.0,34.0,2704407.0
2009,,,101247.0,2704515.0,aggregator_agent,21.0,household_agent_12,2704436.0,0.0,21.0,2704515.0
2010,,,101248.0,2704506.0,aggregator_agent,23.0,household_agent_12,2704471.0,0.0,23.0,2704506.0
2011,,,101249.0,2704591.0,aggregator_agent,48.0,household_agent_12,2704553.0,0.0,48.0,2704591.0
2012,,,101250.0,3004805.0,aggregator_agent,43.0,household_agent_12,3004761.0,0.0,43.0,3004805.0
2013,,,101251.0,3004806.0,aggregator_agent,36.0,household_agent_12,3004801.0,0.0,36.0,3004806.0
2014,,,101252.0,3004943.0,aggregator_agent,15.0,household_agent_12,3004887.0,0.0,15.0,3004943.0
2015,,,101253.0,3005030.0,aggregator_agent,42.0,household_agent_12,3004982.0,0.0,42.0,3005030.0
2016,,,101254.0,3005090.0,aggregator_agent,13.0,household_agent_12,3005015.0,0.0,13.0,3005090.0
2017,,,101255.0,3305266.0,aggregator_agent,40.0,household_agent_12,3305242.0,0.0,40.0,3305266.0
2018,,,101256.0,3305339.0,aggregator_agent,47.0,household_agent_12,3305291.0,0.0,47.0,3305339.0
2019,,,101257.0,3305478.0,aggregator_agent,24.0,household_agent_12,3305381.0,0.0,24.0,3305478.0
2020,,,101258.0,3305472.0,aggregator_agent,43.0,household_agent_12,3305434.0,0.0,43.0,3305472.0
2021,,,101259.0,3305569.0,aggregator_agent,40.0,household_agent_12,3305505.0,0.0,40.0,3305569.0
2022,,,101300.0,233.0,aggregator_agent,15.0,generation_agent_0,151.0,0.0,15.0,233.0
2023,,,101301.0,286.0,aggregator_agent,17.0,generation_agent_0,214.0,0.0,17.0,286.0
2024,,,101302.0,309.0,aggregator_agent,23.0,generation_agent_0,265.0,0.0,23.0,309.0
2025,,,101303.0,312.0,aggregator_agent,29.0,generation_agent_0,300.0,0.0,29.0,312.0
2026,,,101304.0,399.0,aggregator_agent,22.0,generation_agent_0,386.0,0.0,22.0,399.0
2027,,,101305.0,300593.0,aggregator_agent,49.0,generation_agent_0,300583.0,0.0,49.0,300593.0
2028,,,101306.0,300626.0,aggregator_agent,11.0,generation_agent_0,300599.0,0.0,11.0,300626.0
2029,,,101307.0,300723.0,aggregator_agent,50.0,generation_agent_0,300625.0,0.0,50.0,300723.0
2030,,,101308.0,300736.0,aggregator_agent,13.0,generation_agent_0,300671.0,0.0,13.0,300736.0
2031,,,101309.0,300832.0,aggregator_agent,29.0,generation_agent_0,300746.0,0.0,29.0,300832.0
2032,,,101310.0,601094.0,aggregator_agent,36.0,generation_agent_0,601049.0,0.0,36.0,601094.0
2033,,,101311.0,601219.0,aggregator_agent,29.0,generation_agent_0,601146.0,0.0,29.0,601219.0
2034,,,101312.0,601297.0,aggregator_agent,23.0,generation_agent_0,601198.0,0.0,23.0,601297.0
2035,,,101313.0,601273.0,aggregator_agent,41.0,generation_agent_0,601235.0,0.0,41.0,601273.0
2036,,,101314.0,601390.0,aggregator_agent,40.0,generation_agent_0,601311.0,0.0,40.0,601390.0
2037,,,101315.0,901596.0,aggregator_agent,18.0,generation_agent_0,901534.0,0.0,18.0,901596.0
2038,,,101316.0,901683.0,aggregator_agent,43.0,generation_agent_0,901619.0,0.0,43.0,901683.0
2039,,,101317.0,901771.0,aggregator_agent,44.0,generation_agent_0,901672.0,0.0,44.0,901771.0
2040,,,101318.0,901766.0,aggregator_agent,42.0,generation_agent_0,901730.0,0.0,42.0,901766.0
2041,,,101319.0,901887.0,aggregator_agent,37.0,generation_agent_0,901794.0,0.0,37.0,901887.0
2042,,,101320.0,1202213.0,aggregator_agent,9.0,generation_agent_0,1202122.0,0.0,9.0,1202213.0
2043,,,101321.0,1202285.0,aggregator_agent,50.0,generation_agent_0,1202220.0,0.0,50.0,1202285.0
2044,,,101322.0,1202362.0,aggregator_agent,44.0,generation_agent_0,1202304.0,0.0,44.0,1202362.0
2045,,,101323.0,1202372.0,aggregator_agent,34.0,generation_agent_0,1202340.0,0.0,34.0,1202372.0
2046,,,101324.0,1202455.0,aggregator_agent,32.0,generation_agent_0,1202359.0,0.0,32.0,1202455.0
2047,,,101325.0,1502574.0,aggregator_agent,25.0,generation_agent_0,1502543.0,0.0,25.0,1502574.0
2048,,,101326.0,1502687.0,aggregator_agent,27.0,generation_agent_0,1502613.0,0.0,27.0,1502687.0
2049,,,101327.0,1502748.0,aggregator_agent,47.0,generation_agent_0,1502703.0,0.0,47.0,1502748.0
2050,,,101328.0,1502813.0,aggregator_agent,39.0,generation_agent_0,1502754.0,0.0,39.0,1502813.0
2051,,,101329.0,1502933.0,aggregator_agent,22.0,generation_agent_0,1502838.0,0.0,22.0,1502933.0
2052,,,101330.0,1803025.0,aggregator_agent,27.0,generation_agent_0,1803010.0,0.0,27.0,1803025.0
2053,,,101331.0,1803068.0,aggregator_agent,29.0,generation_agent_0,1803053.0,0.0,29.0,1803068.0
2054,,,101332.0,1803211.0,aggregator_agent,40.0,generation_agent_0,1803150.0,0.0,40.0,1803211.0
2055,,,101333.0,1803288.0,aggregator_agent,47.0,generation_agent_0,1803222.0,0.0,47.0,1803288.0
2056,,,101334.0,1803319.0,aggregator_agent,29.0,generation_agent_0,1803233.0,0.0,29.0,1803319.0
2057,,,101335.0,2103451.0,aggregator_agent,41.0,generation_agent_0,2103449.0,0.0,41.0,2103451.0
2058,,,101336.0,2103602.0,aggregator_agent,48.0,generation_agent_0,2103544.0,0.0,48.0,2103602.0
2059,,,101337.0,2103661.0,aggregator_agent,25.0,generation_agent_0,2103563.0,0.0,25.0,2103661.0
2060,,,101338.0,2103687.0,aggregator_agent,32.0,generation_agent_0,2103652.0,0.0,32.0,2103687.0
2061,,,101339.0,2103753.0,aggregator_agent,13.0,generation_agent_0,2103679.0,0.0,13.0,2103753.0
2062,,,101340.0,2403919.0,aggregator_agent,40.0,generation_agent_0,2403904.0,0.0,40.0,2403919.0
2063,,,101341.0,2404051.0,aggregator_agent,38.0,generation_agent_0,2403953.0,0.0,38.0,2404051.0
2064,,,101342.0,2404070.0,aggregator_agent,43.0,generation_agent_0,2403990.0,0.0,43.0,2404070.0
2065,,,101343.0,2404145.0,aggregator_agent,48.0,generation_agent_0,2404049.0,0.0,48.0,2404145.0
2066,,,101344.0,2404169.0,aggregator_agent,14.0,generation_agent_0,2404117.0,0.0,14.0,2404169.0
2067,,,101345.0,2704371.0,aggregator_agent,25.0,generation_agent_0,2704312.0,0.0,25.0,2704371.0
2068,,,101346.0,2704445.0,aggregator_agent,34.0,generation_agent_0,2704352.0,0.0,34.0,2704445.0
2069,,,101347.0,2704491.0,aggregator_agent,36.0,generation_agent_0,2704437.0,0.0,36.0,2704491.0
2070,,,101348.0,2704516.0,aggregator_agent,37.0,generation_agent_0,2704472.0,0.0,37.0,2704516.0
2071,,,101349.0,2704619.0,aggregator_agent,49.0,generation_agent_0,2704554.0,0.0,49.0,2704619.0
2072,,,101350.0,3004861.0,aggregator_agent,35.0,generation_agent_0,3004762.0,0.0,35.0,3004861.0
2073,,,101351.0,3004864.0,aggregator_agent,29.0,generation_agent_0,3004802.0,0.0,29.0,3004864.0
2074,,,101352.0,3004981.0,aggregator_agent,8.0,generation_agent_0,3004888.0,1.0,8.0,3004982.0
2075,,,101353.0,3005083.0,aggregator_agent,38.0,generation_agent_0,3004983.0,0.0,38.0,3005083.0
2076,,,101354.0,3005027.0,aggregator_agent,31.0,generation_agent_0,3005016.0,0.0,31.0,3005027.0
2077,,,101355.0,3305293.0,aggregator_agent,8.0,generation_agent_0,3305243.0,0.0,8.0,3305293.0
2078,,,101356.0,3305357.0,aggregator_agent,37.0,generation_agent_0,3305292.0,0.0,37.0,3305357.0
2079,,,101357.0,3305397.0,aggregator_agent,31.0,generation_agent_0,3305382.0,0.0,31.0,3305397.0
2080,,,101358.0,3305475.0,aggregator_agent,47.0,generation_agent_0,3305435.0,0.0,47.0,3305475.0
2081,,,101359.0,3305545.0,aggregator_agent,44.0,generation_agent_0,3305506.0,0.0,44.0,3305545.0
2082,,,101400.0,195.0,aggregator_agent,28.0,generation_agent_1,151.0,0.0,28.0,195.0
2083,,,101401.0,246.0,aggregator_agent,19.0,generation_agent_1,214.0,0.0,19.0,246.0
2084,,,101402.0,266.0,aggregator_agent,28.0,generation_agent_1,265.0,0.0,28.0,266.0
2085,,,101403.0,385.0,aggregator_agent,28.0,generation_agent_1,300.0,1.0,28.0,386.0
2086,,,101404.0,415.0,aggregator_agent,24.0,generation_agent_1,386.0,0.0,24.0,415.0
2087,,,101405.0,300665.0,aggregator_agent,13.0,generation_agent_1,300583.0,0.0,13.0,300665.0
2088,,,101406.0,300651.0,aggregator_agent,48.0,generation_agent_1,300599.0,0.0,48.0,300651.0
2089,,,101407.0,300627.0,aggregator_agent,24.0,generation_agent_1,300625.0,0.0,24.0,300627.0
2090,,,101408.0,300771.0,aggregator_agent,12.0,generation_agent_1,300671.0,0.0,12.0,300771.0
2091,,,101409.0,300803.0,aggregator_agent,34.0,generation_agent_1,300746.0,0.0,34.0,300803.0
2092,,,101410.0,601058.0,aggregator_agent,46.0,generation_agent_1,601049.0,0.0,46.0,601058.0
2093,,,101411.0,601222.0,aggregator_agent,17.0,generation_agent_1,601146.0,0.0,17.0,601222.0
2094,,,101412.0,601216.0,aggregator_agent,17.0,generation_agent_1,601198.0,0.0,17.0,601216.0
2095,,,101414.0,601314.0,aggregator_agent,23.0,generation_agent_1,601311.0,0.0,23.0,601314.0
2096,,,101415.0,901595.0,aggregator_agent,41.0,generation_agent_1,901534.0,0.0,41.0,901595.0
2097,,,101416.0,901719.0,aggregator_agent,24.0,generation_agent_1,901619.0,0.0,24.0,901719.0
2098,,,101417.0,901738.0,aggregator_agent,28.0,generation_agent_1,901672.0,0.0,28.0,901738.0
2099,,,101418.0,901793.0,aggregator_agent,39.0,generation_agent_1,901730.0,1.0,39.0,901794.0
2100,,,101419.0,901829.0,aggregator_agent,37.0,generation_agent_1,901794.0,0.0,37.0,901829.0
2101,,,101420.0,1202155.0,aggregator_agent,9.0,generation_agent_1,1202122.0,0.0,9.0,1202155.0
2102,,,101421.0,1202247.0,aggregator_agent,18.0,generation_agent_1,1202220.0,0.0,18.0,1202247.0
2103,,,101422.0,1202312.0,aggregator_agent,26.0,generation_agent_1,1202304.0,0.0,26.0,1202312.0
2104,,,101423.0,1202344.0,aggregator_agent,32.0,generation_agent_1,1202340.0,0.0,32.0,1202344.0
2105,,,101424.0,1202420.0,aggregator_agent,14.0,generation_agent_1,1202359.0,0.0,14.0,1202420.0
2106,,,101425.0,1502637.0,aggregator_agent,25.0,generation_agent_1,1502543.0,0.0,25.0,1502637.0
2107,,,101426.0,1502685.0,aggregator_agent,34.0,generation_agent_1,1502613.0,0.0,34.0,1502685.0
2108,,,101427.0,1502746.0,aggregator_agent,16.0,generation_agent_1,1502703.0,0.0,16.0,1502746.0
2109,,,101428.0,1502764.0,aggregator_agent,45.0,generation_agent_1,1502754.0,0.0,45.0,1502764.0
2110,,,101429.0,1502874.0,aggregator_agent,18.0,generation_agent_1,1502838.0,0.0,18.0,1502874.0
2111,,,101430.0,1803070.0,aggregator_agent,36.0,generation_agent_1,1803010.0,0.0,36.0,1803070.0
2112,,,101431.0,1803137.0,aggregator_agent,20.0,generation_agent_1,1803053.0,0.0,20.0,1803137.0
2113,,,101432.0,1803191.0,aggregator_agent,14.0,generation_agent_1,1803150.0,0.0,14.0,1803191.0
2114,,,101433.0,1803271.0,aggregator_agent,31.0,generation_agent_1,1803222.0,0.0,31.0,1803271.0
2115,,,101434.0,1803283.0,aggregator_agent,8.0,generation_agent_1,1803233.0,0.0,8.0,1803283.0
2116,,,101435.0,2103458.0,aggregator_agent,48.0,generation_agent_1,2103449.0,0.0,48.0,2103458.0
2117,,,101436.0,2103564.0,aggregator_agent,20.0,generation_agent_1,2103544.0,0.0,20.0,2103564.0
2118,,,101437.0,2103591.0,aggregator_agent,46.0,generation_agent_1,2103563.0,0.0,46.0,2103591.0
2119,,,101438.0,2103690.0,aggregator_agent,13.0,generation_agent_1,2103652.0,0.0,13.0,2103690.0
2120,,,101439.0,2103705.0,aggregator_agent,23.0,generation_agent_1,2103679.0,0.0,23.0,2103705.0
2121,,,101440.0,2403992.0,aggregator_agent,29.0,generation_agent_1,2403904.0,0.0,29.0,2403992.0
2122,,,101441.0,2403957.0,aggregator_agent,40.0,generation_agent_1,2403953.0,0.0,40.0,2403957.0
2123,,,101442.0,2404028.0,aggregator_agent,20.0,generation_agent_1,2403990.0,0.0,20.0,2404028.0
2124,,,101443.0,2404103.0,aggregator_agent,39.0,generation_agent_1,2404049.0,0.0,39.0,2404103.0
2125,,,101444.0,2404143.0,aggregator_agent,30.0,generation_agent_1,2404117.0,0.0,30.0,2404143.0
2126,,,101445.0,2704377.0,aggregator_agent,50.0,generation_agent_1,2704312.0,0.0,50.0,2704377.0
2127,,,101446.0,2704366.0,aggregator_agent,36.0,generation_agent_1,2704352.0,0.0,36.0,2704366.0
2128,,,101447.0,2704517.0,aggregator_agent,31.0,generation_agent_1,2704437.0,0.0,31.0,2704517.0
2129,,,101448.0,2704534.0,aggregator_agent,25.0,generation_agent_1,2704472.0,0.0,25.0,2704534.0
2130,,,101449.0,2704586.0,aggregator_agent,36.0,generation_agent_1,2704554.0,0.0,36.0,2704586.0
2131,,,101450.0,3004794.0,aggregator_agent,19.0,generation_agent_1,3004762.0,0.0,19.0,3004794.0
2132,,,101451.0,3004844.0,aggregator_agent,48.0,generation_agent_1,3004802.0,0.0,48.0,3004844.0
2133,,,101452.0,3004905.0,aggregator_agent,20.0,generation_agent_1,3004888.0,0.0,20.0,3004905.0
2134,,,101453.0,3005055.0,aggregator_agent,10.0,generation_agent_1,3004983.0,0.0,10.0,3005055.0
2135,,,101454.0,3005036.0,aggregator_agent,23.0,generation_agent_1,3005016.0,0.0,23.0,3005036.0
2136,,,101455.0,3305316.0,aggregator_agent,49.0,generation_agent_1,3305243.0,0.0,49.0,3305316.0
2137,,,101456.0,3305294.0,aggregator_agent,16.0,generation_agent_1,3305292.0,0.0,16.0,3305294.0
2138,,,101457.0,3305443.0,aggregator_agent,19.0,generation_agent_1,3305382.0,0.0,19.0,3305443.0
2139,,,101458.0,3305500.0,aggregator_agent,15.0,generation_agent_1,3305435.0,0.0,15.0,3305500.0
2140,,,101459.0,3305530.0,aggregator_agent,22.0,generation_agent_1,3305506.0,0.0,22.0,3305530.0
2141,,,101500.0,188.0,aggregator_agent,22.0,generation_agent_2,151.0,0.0,22.0,188.0
2142,,,101501.0,245.0,aggregator_agent,24.0,generation_agent_2,214.0,0.0,24.0,245.0
2143,,,101502.0,327.0,aggregator_agent,21.0,generation_agent_2,265.0,0.0,21.0,327.0
2144,,,101503.0,382.0,aggregator_agent,27.0,generation_agent_2,300.0,0.0,27.0,382.0
2145,,,101504.0,419.0,aggregator_agent,40.0,generation_agent_2,386.0,0.0,40.0,419.0
2146,,,101505.0,300676.0,aggregator_agent,27.0,generation_agent_2,300583.0,0.0,27.0,300676.0
2147,,,101506.0,300634.0,aggregator_agent,15.0,generation_agent_2,300599.0,0.0,15.0,300634.0
2148,,,101507.0,300661.0,aggregator_agent,19.0,generation_agent_2,300625.0,0.0,19.0,300661.0
2149,,,101508.0,300739.0,aggregator_agent,44.0,generation_agent_2,300671.0,0.0,44.0,300739.0
2150,,,101509.0,300835.0,aggregator_agent,40.0,generation_agent_2,300746.0,0.0,40.0,300835.0
2151,,,101510.0,601095.0,aggregator_agent,23.0,generation_agent_2,601049.0,0.0,23.0,601095.0
2152,,,101511.0,601233.0,aggregator_agent,28.0,generation_agent_2,601146.0,1.0,28.0,601234.0
2153,,,101512.0,601239.0,aggregator_agent,28.0,generation_agent_2,601198.0,0.0,28.0,601239.0
2154,,,101513.0,601320.0,aggregator_agent,23.0,generation_agent_2,601235.0,0.0,23.0,601320.0
2155,,,101514.0,601408.0,aggregator_agent,37.0,generation_agent_2,601311.0,0.0,37.0,601408.0
2156,,,101515.0,901600.0,aggregator_agent,47.0,generation_agent_2,901534.0,0.0,47.0,901600.0
2157,,,101516.0,901623.0,aggregator_agent,39.0,generation_agent_2,901619.0,0.0,39.0,901623.0
2158,,,101517.0,901719.0,aggregator_agent,40.0,generation_agent_2,901672.0,0.0,40.0,901719.0
2159,,,101518.0,901821.0,aggregator_agent,25.0,generation_agent_2,901730.0,0.0,25.0,901821.0
2160,,,101519.0,901849.0,aggregator_agent,22.0,generation_agent_2,901794.0,0.0,22.0,901849.0
2161,,,101520.0,1202122.0,aggregator_agent,36.0,generation_agent_2,1202122.0,124.0,36.0,1202246.0
2162,,,101521.0,1202246.0,aggregator_agent,25.0,generation_agent_2,1202220.0,122.0,25.0,1202368.0
2163,,,101522.0,1202388.0,aggregator_agent,44.0,generation_agent_2,1202304.0,36.0,44.0,1202424.0
2164,,,101523.0,1202424.0,aggregator_agent,34.0,generation_agent_2,1202340.0,300194.0,34.0,1502618.0
2165,,,101524.0,1202368.0,aggregator_agent,45.0,generation_agent_2,1202359.0,20.0,45.0,1202388.0
2166,,,101525.0,1502618.0,aggregator_agent,29.0,generation_agent_2,1502543.0,56.0,29.0,1502674.0
2167,,,101526.0,1502674.0,aggregator_agent,19.0,generation_agent_2,1502613.0,41.0,19.0,1502715.0
2168,,,101527.0,1502715.0,aggregator_agent,40.0,generation_agent_2,1502703.0,48.0,40.0,1502763.0
2169,,,101528.0,1502763.0,aggregator_agent,29.0,generation_agent_2,1502754.0,145.0,29.0,1502908.0
2170,,,101529.0,1502908.0,aggregator_agent,31.0,generation_agent_2,1502838.0,300168.0,31.0,1803076.0
2171,,,101530.0,1803076.0,aggregator_agent,24.0,generation_agent_2,1803010.0,2.0,24.0,1803078.0
2172,,,101531.0,1803078.0,aggregator_agent,14.0,generation_agent_2,1803053.0,80.0,14.0,1803158.0
2173,,,101532.0,1803158.0,aggregator_agent,44.0,generation_agent_2,1803150.0,133.0,44.0,1803291.0
2174,,,101533.0,1803291.0,aggregator_agent,9.0,generation_agent_2,1803222.0,42.0,9.0,1803333.0
2175,,,101534.0,1803333.0,aggregator_agent,49.0,generation_agent_2,1803233.0,300152.0,49.0,2103485.0
2176,,,101535.0,2103485.0,aggregator_agent,35.0,generation_agent_2,2103449.0,120.0,35.0,2103605.0
2177,,,101536.0,2103617.0,aggregator_agent,47.0,generation_agent_2,2103544.0,63.0,47.0,2103680.0
2178,,,101537.0,2103605.0,aggregator_agent,28.0,generation_agent_2,2103563.0,12.0,28.0,2103617.0
2179,,,101538.0,2103680.0,aggregator_agent,44.0,generation_agent_2,2103652.0,7.0,44.0,2103687.0
2180,,,101539.0,2103687.0,aggregator_agent,36.0,generation_agent_2,2103679.0,300231.0,36.0,2403918.0
2181,,,101540.0,2403918.0,aggregator_agent,50.0,generation_agent_2,2403904.0,81.0,50.0,2403999.0
2182,,,101541.0,2403999.0,aggregator_agent,27.0,generation_agent_2,2403953.0,91.0,27.0,2404090.0
2183,,,101542.0,2404090.0,aggregator_agent,14.0,generation_agent_2,2403990.0,1.0,14.0,2404091.0
2184,,,101543.0,2404091.0,aggregator_agent,27.0,generation_agent_2,2404049.0,48.0,27.0,2404139.0
2185,,,101544.0,2404139.0,aggregator_agent,11.0,generation_agent_2,2404117.0,300218.0,11.0,2704357.0
2186,,,101545.0,2704312.0,aggregator_agent,8.0,generation_agent_2,2704312.0,140.0,8.0,2704452.0
2187,,,101546.0,2704357.0,aggregator_agent,39.0,generation_agent_2,2704352.0,154.0,39.0,2704511.0
2188,,,101547.0,2704452.0,aggregator_agent,32.0,generation_agent_2,2704437.0,142.0,32.0,2704594.0
2189,,,101548.0,2704511.0,aggregator_agent,39.0,generation_agent_2,2704472.0,300253.0,39.0,3004764.0
2190,,,101549.0,2704594.0,aggregator_agent,23.0,generation_agent_2,2704554.0,300227.0,23.0,3004821.0
2191,,,101550.0,3004764.0,aggregator_agent,21.0,generation_agent_2,3004762.0,154.0,21.0,3004918.0
2192,,,101551.0,3004821.0,aggregator_agent,15.0,generation_agent_2,3004802.0,213.0,15.0,3005034.0
2193,,,101552.0,3004918.0,aggregator_agent,23.0,generation_agent_2,3004888.0,139.0,23.0,3005057.0
2194,,,101553.0,3005034.0,aggregator_agent,39.0,generation_agent_2,3004983.0,300307.0,39.0,3305341.0
2195,,,101554.0,3005057.0,aggregator_agent,41.0,generation_agent_2,3005016.0,300292.0,41.0,3305349.0
2196,,,101555.0,3305341.0,aggregator_agent,28.0,generation_agent_2,3305243.0,115.0,28.0,3305456.0
2197,,,101556.0,3305349.0,aggregator_agent,31.0,generation_agent_2,3305292.0,109.0,31.0,3305458.0
2198,,,101558.0,3305456.0,aggregator_agent,9.0,generation_agent_2,3305435.0,148.0,9.0,3305604.0
