,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1974,,,101206.0,316820.0,aggregator_agent,156.0,household_agent_12,300685.0,0.0,156.0,316820.0
1975,,,101207.0,303782.0,aggregator_agent,101.0,household_agent_12,300772.0,0.0,101.0,303782.0
1976,,,101208.0,324971.0,aggregator_agent,151.0,household_agent_12,300835.0,0.0,151.0,324971.0
1977,,,101209.0,315192.0,aggregator_agent,109.0,household_agent_12,300931.0,0.0,109.0,315192.0
1978,,,101210.0,619828.0,aggregator_agent,65.0,household_agent_12,601179.0,0.0,65.0,619828.0
1979,,,101211.0,631128.0,aggregator_agent,132.0,household_agent_12,601202.0,0.0,132.0,631128.0
1980,,,101212.0,613089.0,aggregator_agent,133.0,household_agent_12,601298.0,0.0,133.0,613089.0
1981,,,101213.0,608608.0,aggregator_agent,174.0,household_agent_12,601396.0,0.0,174.0,608608.0
1982,,,101214.0,626324.0,aggregator_agent,80.0,household_agent_12,601425.0,0.0,80.0,626324.0
1983,,,101215.0,917406.0,aggregator_agent,94.0,household_agent_12,901684.0,0.0,94.0,917406.0
1984,,,101216.0,930796.0,aggregator_agent,79.0,household_agent_12,901709.0,0.0,79.0,930796.0
1985,,,101217.0,912555.0,aggregator_agent,194.0,household_agent_12,901733.0,0.0,194.0,912555.0
1986,,,101218.0,914553.0,aggregator_agent,173.0,household_agent_12,901759.0,0.0,173.0,914553.0
1987,,,101219.0,908126.0,aggregator_agent,50.0,household_agent_12,901845.0,0.0,50.0,908126.0
1988,,,101220.0,1211869.0,aggregator_agent,100.0,household_agent_12,1202137.0,0.0,100.0,1211869.0
1989,,,101221.0,1216650.0,aggregator_agent,162.0,household_agent_12,1202209.0,0.0,162.0,1216650.0
1990,,,101222.0,1228612.0,aggregator_agent,87.0,household_agent_12,1202221.0,0.0,87.0,1228612.0
1991,,,101223.0,1229468.0,aggregator_agent,185.0,household_agent_12,1202237.0,0.0,185.0,1229468.0
1992,,,101224.0,1224812.0,aggregator_agent,113.0,household_agent_12,1202297.0,0.0,113.0,1224812.0
1993,,,101225.0,1527897.0,aggregator_agent,111.0,household_agent_12,1502599.0,0.0,111.0,1527897.0
1994,,,101226.0,1528050.0,aggregator_agent,80.0,household_agent_12,1502679.0,0.0,80.0,1528050.0
1995,,,101227.0,1532013.0,aggregator_agent,129.0,household_agent_12,1502700.0,0.0,129.0,1532013.0
1996,,,101228.0,1518246.0,aggregator_agent,177.0,household_agent_12,1502737.0,0.0,177.0,1518246.0
1997,,,101229.0,1506958.0,aggregator_agent,179.0,household_agent_12,1502800.0,0.0,179.0,1506958.0
1998,,,101230.0,1822766.0,aggregator_agent,163.0,household_agent_12,1802968.0,0.0,163.0,1822766.0
1999,,,101231.0,1805095.0,aggregator_agent,156.0,household_agent_12,1803022.0,0.0,156.0,1805095.0
2000,,,101232.0,1832577.0,aggregator_agent,152.0,household_agent_12,1803109.0,0.0,152.0,1832577.0
2001,,,101233.0,1814118.0,aggregator_agent,192.0,household_agent_12,1803191.0,0.0,192.0,1814118.0
2002,,,101234.0,1831428.0,aggregator_agent,116.0,household_agent_12,1803264.0,0.0,116.0,1831428.0
2003,,,101235.0,2123827.0,aggregator_agent,83.0,household_agent_12,2103473.0,0.0,83.0,2123827.0
2004,,,101236.0,2119044.0,aggregator_agent,141.0,household_agent_12,2103490.0,0.0,141.0,2119044.0
2005,,,101237.0,2113489.0,aggregator_agent,150.0,household_agent_12,2103529.0,0.0,150.0,2113489.0
2006,,,101238.0,2112330.0,aggregator_agent,80.0,household_agent_12,2103624.0,0.0,80.0,2112330.0
2007,,,101239.0,2125675.0,aggregator_agent,136.0,household_agent_12,2103661.0,0.0,136.0,2125675.0
2008,,,101240.0,2405412.0,aggregator_agent,138.0,household_agent_12,2403843.0,0.0,138.0,2405412.0
2009,,,101241.0,2425202.0,aggregator_agent,169.0,household_agent_12,2403865.0,0.0,169.0,2425202.0
2010,,,101242.0,2409804.0,aggregator_agent,135.0,household_agent_12,2403910.0,0.0,135.0,2409804.0
2011,,,101243.0,2428121.0,aggregator_agent,124.0,household_agent_12,2404006.0,0.0,124.0,2428121.0
2012,,,101244.0,2415150.0,aggregator_agent,108.0,household_agent_12,2404090.0,0.0,108.0,2415150.0
2013,,,101245.0,2727921.0,aggregator_agent,75.0,household_agent_12,2704386.0,0.0,75.0,2727921.0
2014,,,101246.0,2712272.0,aggregator_agent,54.0,household_agent_12,2704400.0,0.0,54.0,2712272.0
2015,,,101247.0,2714472.0,aggregator_agent,159.0,household_agent_12,2704464.0,0.0,159.0,2714472.0
2016,,,101248.0,2710523.0,aggregator_agent,139.0,household_agent_12,2704552.0,0.0,139.0,2710523.0
2017,,,101249.0,2720017.0,aggregator_agent,185.0,household_agent_12,2704585.0,0.0,185.0,2720017.0
2018,,,101250.0,3029409.0,aggregator_agent,102.0,household_agent_12,3004811.0,0.0,102.0,3029409.0
2019,,,101251.0,3009675.0,aggregator_agent,153.0,household_agent_12,3004893.0,0.0,153.0,3009675.0
2020,,,101252.0,3010295.0,aggregator_agent,77.0,household_agent_12,3004905.0,0.0,77.0,3010295.0
2021,,,101253.0,3028429.0,aggregator_agent,77.0,household_agent_12,3004933.0,0.0,77.0,3028429.0
2022,,,101254.0,3011897.0,aggregator_agent,120.0,household_agent_12,3004971.0,0.0,120.0,3011897.0
2023,,,101255.0,3324331.0,aggregator_agent,197.0,household_agent_12,3305104.0,0.0,197.0,3324331.0
2024,,,101256.0,3330754.0,aggregator_agent,176.0,household_agent_12,3305162.0,0.0,176.0,3330754.0
2025,,,101257.0,3315069.0,aggregator_agent,155.0,household_agent_12,3305186.0,0.0,155.0,3315069.0
2026,,,101258.0,3323279.0,aggregator_agent,64.0,household_agent_12,3305264.0,0.0,64.0,3323279.0
2027,,,101259.0,3318609.0,aggregator_agent,195.0,household_agent_12,3305331.0,0.0,195.0,3318609.0
2028,,,101300.0,11696.0,aggregator_agent,172.0,generation_agent_0,181.0,1.0,172.0,11697.0
2029,,,101301.0,24217.0,aggregator_agent,190.0,generation_agent_0,225.0,1.0,190.0,24218.0
2030,,,101302.0,27117.0,aggregator_agent,90.0,generation_agent_0,260.0,0.0,90.0,27117.0
2031,,,101303.0,11318.0,aggregator_agent,56.0,generation_agent_0,341.0,0.0,56.0,11318.0
2032,,,101304.0,28012.0,aggregator_agent,197.0,generation_agent_0,396.0,1.0,197.0,28013.0
2033,,,101305.0,310056.0,aggregator_agent,117.0,generation_agent_0,300629.0,0.0,117.0,310056.0
2034,,,101306.0,323623.0,aggregator_agent,131.0,generation_agent_0,300686.0,0.0,131.0,323623.0
2035,,,101307.0,311318.0,aggregator_agent,133.0,generation_agent_0,300773.0,0.0,133.0,311318.0
2036,,,101308.0,307070.0,aggregator_agent,110.0,generation_agent_0,300836.0,0.0,110.0,307070.0
2037,,,101309.0,305579.0,aggregator_agent,149.0,generation_agent_0,300932.0,0.0,149.0,305579.0
2038,,,101310.0,612259.0,aggregator_agent,74.0,generation_agent_0,601180.0,0.0,74.0,612259.0
2039,,,101311.0,604947.0,aggregator_agent,181.0,generation_agent_0,601203.0,1.0,181.0,604948.0
2040,,,101312.0,616328.0,aggregator_agent,136.0,generation_agent_0,601299.0,0.0,136.0,616328.0
2041,,,101313.0,609079.0,aggregator_agent,63.0,generation_agent_0,601397.0,0.0,63.0,609079.0
2042,,,101314.0,627859.0,aggregator_agent,73.0,generation_agent_0,601426.0,0.0,73.0,627859.0
2043,,,101315.0,923438.0,aggregator_agent,179.0,generation_agent_0,901685.0,1.0,179.0,923439.0
2044,,,101316.0,915845.0,aggregator_agent,151.0,generation_agent_0,901710.0,0.0,151.0,915845.0
2045,,,101317.0,911668.0,aggregator_agent,138.0,generation_agent_0,901734.0,0.0,138.0,911668.0
2046,,,101318.0,928723.0,aggregator_agent,157.0,generation_agent_0,901760.0,1.0,157.0,928724.0
2047,,,101319.0,922523.0,aggregator_agent,73.0,generation_agent_0,901846.0,0.0,73.0,922523.0
2048,,,101320.0,1219038.0,aggregator_agent,177.0,generation_agent_0,1202138.0,1.0,177.0,1219039.0
2049,,,101321.0,1207782.0,aggregator_agent,93.0,generation_agent_0,1202210.0,0.0,93.0,1207782.0
2050,,,101322.0,1230435.0,aggregator_agent,187.0,generation_agent_0,1202222.0,1.0,187.0,1230436.0
2051,,,101323.0,1223323.0,aggregator_agent,167.0,generation_agent_0,1202238.0,1.0,167.0,1223324.0
2052,,,101324.0,1209592.0,aggregator_agent,196.0,generation_agent_0,1202298.0,1.0,196.0,1209593.0
2053,,,101325.0,1520815.0,aggregator_agent,179.0,generation_agent_0,1502601.0,1.0,179.0,1520816.0
2054,,,101326.0,1527868.0,aggregator_agent,120.0,generation_agent_0,1502680.0,0.0,120.0,1527868.0
2055,,,101327.0,1532362.0,aggregator_agent,189.0,generation_agent_0,1502701.0,1.0,189.0,1532363.0
2056,,,101328.0,1511708.0,aggregator_agent,151.0,generation_agent_0,1502738.0,0.0,151.0,1511708.0
2057,,,101329.0,1532086.0,aggregator_agent,58.0,generation_agent_0,1502801.0,0.0,58.0,1532086.0
2058,,,101330.0,1828126.0,aggregator_agent,148.0,generation_agent_0,1802969.0,0.0,148.0,1828126.0
2059,,,101331.0,1832418.0,aggregator_agent,159.0,generation_agent_0,1803023.0,1.0,159.0,1832419.0
2060,,,101332.0,1810801.0,aggregator_agent,112.0,generation_agent_0,1803110.0,0.0,112.0,1810801.0
2061,,,101333.0,1807026.0,aggregator_agent,51.0,generation_agent_0,1803192.0,0.0,51.0,1807026.0
2062,,,101334.0,1806635.0,aggregator_agent,56.0,generation_agent_0,1803265.0,0.0,56.0,1806635.0
2063,,,101335.0,2109049.0,aggregator_agent,64.0,generation_agent_0,2103474.0,0.0,64.0,2109049.0
2064,,,101336.0,2122595.0,aggregator_agent,134.0,generation_agent_0,2103491.0,0.0,134.0,2122595.0
2065,,,101337.0,2114720.0,aggregator_agent,64.0,generation_agent_0,2103530.0,0.0,64.0,2114720.0
2066,,,101338.0,2120123.0,aggregator_agent,178.0,generation_agent_0,2103625.0,1.0,178.0,2120124.0
2067,,,101339.0,2130453.0,aggregator_agent,192.0,generation_agent_0,2103662.0,1.0,192.0,2130454.0
2068,,,101340.0,2431448.0,aggregator_agent,100.0,generation_agent_0,2403844.0,0.0,100.0,2431448.0
2069,,,101341.0,2410990.0,aggregator_agent,131.0,generation_agent_0,2403866.0,0.0,131.0,2410990.0
2070,,,101342.0,2414204.0,aggregator_agent,95.0,generation_agent_0,2403911.0,0.0,95.0,2414204.0
2071,,,101343.0,2408970.0,aggregator_agent,183.0,generation_agent_0,2404007.0,1.0,183.0,2408971.0
2072,,,101344.0,2416681.0,aggregator_agent,119.0,generation_agent_0,2404091.0,0.0,119.0,2416681.0
2073,,,101345.0,2719195.0,aggregator_agent,147.0,generation_agent_0,2704387.0,0.0,147.0,2719195.0
2074,,,101346.0,2720801.0,aggregator_agent,173.0,generation_agent_0,2704401.0,1.0,173.0,2720802.0
2075,,,101347.0,2731617.0,aggregator_agent,106.0,generation_agent_0,2704465.0,0.0,106.0,2731617.0
2076,,,101348.0,2728978.0,aggregator_agent,195.0,generation_agent_0,2704553.0,1.0,195.0,2728979.0
2077,,,101349.0,2711807.0,aggregator_agent,167.0,generation_agent_0,2704586.0,1.0,167.0,2711808.0
2078,,,101350.0,3014688.0,aggregator_agent,188.0,generation_agent_0,3004812.0,1.0,188.0,3014689.0
2079,,,101351.0,3032923.0,aggregator_agent,99.0,generation_agent_0,3004894.0,0.0,99.0,3032923.0
2080,,,101352.0,3019608.0,aggregator_agent,151.0,generation_agent_0,3004906.0,0.0,151.0,3019608.0
2081,,,101353.0,3022447.0,aggregator_agent,150.0,generation_agent_0,3004934.0,0.0,150.0,3022447.0
2082,,,101354.0,3007502.0,aggregator_agent,150.0,generation_agent_0,3004972.0,0.0,150.0,3007502.0
2083,,,101355.0,3334667.0,aggregator_agent,79.0,generation_agent_0,3305105.0,0.0,79.0,3334667.0
2084,,,101356.0,3324622.0,aggregator_agent,113.0,generation_agent_0,3305163.0,0.0,113.0,3324622.0
2085,,,101357.0,3310628.0,aggregator_agent,175.0,generation_agent_0,3305187.0,1.0,175.0,3310629.0
2086,,,101358.0,3311448.0,aggregator_agent,154.0,generation_agent_0,3305265.0,1.0,154.0,3311449.0
2087,,,101359.0,3333647.0,aggregator_agent,196.0,generation_agent_0,3305332.0,1.0,196.0,3333648.0
2088,,,101400.0,3335.0,aggregator_agent,153.0,generation_agent_1,181.0,1.0,153.0,3336.0
2089,,,101401.0,3473.0,aggregator_agent,170.0,generation_agent_1,226.0,1.0,170.0,3474.0
2090,,,101402.0,9049.0,aggregator_agent,73.0,generation_agent_1,260.0,0.0,73.0,9049.0
2091,,,101403.0,29719.0,aggregator_agent,125.0,generation_agent_1,341.0,0.0,125.0,29719.0
2092,,,101404.0,16300.0,aggregator_agent,112.0,generation_agent_1,396.0,0.0,112.0,16300.0
2093,,,101405.0,302267.0,aggregator_agent,174.0,generation_agent_1,300629.0,1.0,174.0,302268.0
2094,,,101406.0,328984.0,aggregator_agent,111.0,generation_agent_1,300686.0,0.0,111.0,328984.0
2095,,,101407.0,306310.0,aggregator_agent,195.0,generation_agent_1,300773.0,1.0,195.0,306311.0
2096,,,101408.0,319201.0,aggregator_agent,197.0,generation_agent_1,300836.0,1.0,197.0,319202.0
2097,,,101409.0,320869.0,aggregator_agent,74.0,generation_agent_1,300932.0,0.0,74.0,320869.0
2098,,,101410.0,629939.0,aggregator_agent,175.0,generation_agent_1,601180.0,1.0,175.0,629940.0
2099,,,101411.0,618524.0,aggregator_agent,143.0,generation_agent_1,601204.0,0.0,143.0,618524.0
2100,,,101412.0,626920.0,aggregator_agent,164.0,generation_agent_1,601299.0,1.0,164.0,626921.0
2101,,,101413.0,627974.0,aggregator_agent,107.0,generation_agent_1,601397.0,0.0,107.0,627974.0
2102,,,101414.0,622786.0,aggregator_agent,54.0,generation_agent_1,601426.0,0.0,54.0,622786.0
2103,,,101415.0,920391.0,aggregator_agent,199.0,generation_agent_1,901685.0,1.0,199.0,920392.0
2104,,,101416.0,904103.0,aggregator_agent,73.0,generation_agent_1,901710.0,0.0,73.0,904103.0
2105,,,101417.0,928089.0,aggregator_agent,189.0,generation_agent_1,901734.0,1.0,189.0,928090.0
2106,,,101418.0,911724.0,aggregator_agent,113.0,generation_agent_1,901760.0,0.0,113.0,911724.0
2107,,,101419.0,919290.0,aggregator_agent,168.0,generation_agent_1,901846.0,1.0,168.0,919291.0
2108,,,101420.0,1227076.0,aggregator_agent,116.0,generation_agent_1,1202138.0,0.0,116.0,1227076.0
2109,,,101421.0,1231440.0,aggregator_agent,145.0,generation_agent_1,1202210.0,0.0,145.0,1231440.0
2110,,,101422.0,1224331.0,aggregator_agent,189.0,generation_agent_1,1202222.0,1.0,189.0,1224332.0
2111,,,101423.0,1227093.0,aggregator_agent,121.0,generation_agent_1,1202238.0,0.0,121.0,1227093.0
2112,,,101424.0,1212608.0,aggregator_agent,185.0,generation_agent_1,1202299.0,1.0,185.0,1212609.0
2113,,,101425.0,1526599.0,aggregator_agent,81.0,generation_agent_1,1502601.0,0.0,81.0,1526599.0
2114,,,101426.0,1524055.0,aggregator_agent,69.0,generation_agent_1,1502680.0,0.0,69.0,1524055.0
2115,,,101427.0,1523378.0,aggregator_agent,129.0,generation_agent_1,1502701.0,0.0,129.0,1523378.0
2116,,,101428.0,1504769.0,aggregator_agent,110.0,generation_agent_1,1502738.0,0.0,110.0,1504769.0
2117,,,101429.0,1511183.0,aggregator_agent,56.0,generation_agent_1,1502801.0,0.0,56.0,1511183.0
2118,,,101430.0,1832855.0,aggregator_agent,57.0,generation_agent_1,1802969.0,0.0,57.0,1832855.0
2119,,,101431.0,1806872.0,aggregator_agent,141.0,generation_agent_1,1803023.0,0.0,141.0,1806872.0
2120,,,101432.0,1813738.0,aggregator_agent,68.0,generation_agent_1,1803110.0,0.0,68.0,1813738.0
2121,,,101433.0,1815938.0,aggregator_agent,101.0,generation_agent_1,1803192.0,0.0,101.0,1815938.0
2122,,,101434.0,1819038.0,aggregator_agent,184.0,generation_agent_1,1803265.0,1.0,184.0,1819039.0
2123,,,101435.0,2115518.0,aggregator_agent,161.0,generation_agent_1,2103474.0,1.0,161.0,2115519.0
2124,,,101436.0,2123231.0,aggregator_agent,199.0,generation_agent_1,2103492.0,1.0,199.0,2123232.0
2125,,,101437.0,2123767.0,aggregator_agent,192.0,generation_agent_1,2103530.0,1.0,192.0,2123768.0
2126,,,101438.0,2125635.0,aggregator_agent,86.0,generation_agent_1,2103625.0,0.0,86.0,2125635.0
2127,,,101439.0,2131921.0,aggregator_agent,120.0,generation_agent_1,2103662.0,0.0,120.0,2131921.0
2128,,,101440.0,2423342.0,aggregator_agent,85.0,generation_agent_1,2403844.0,0.0,85.0,2423342.0
2129,,,101441.0,2418210.0,aggregator_agent,142.0,generation_agent_1,2403866.0,0.0,142.0,2418210.0
2130,,,101442.0,2426288.0,aggregator_agent,107.0,generation_agent_1,2403911.0,0.0,107.0,2426288.0
2131,,,101443.0,2433264.0,aggregator_agent,116.0,generation_agent_1,2404007.0,0.0,116.0,2433264.0
2132,,,101444.0,2426881.0,aggregator_agent,200.0,generation_agent_1,2404091.0,1.0,200.0,2426882.0
2133,,,101445.0,2734088.0,aggregator_agent,182.0,generation_agent_1,2704387.0,1.0,182.0,2734089.0
2134,,,101446.0,2725437.0,aggregator_agent,110.0,generation_agent_1,2704401.0,0.0,110.0,2725437.0
2135,,,101447.0,2728881.0,aggregator_agent,53.0,generation_agent_1,2704465.0,0.0,53.0,2728881.0
2136,,,101448.0,2725211.0,aggregator_agent,158.0,generation_agent_1,2704554.0,1.0,158.0,2725212.0
2137,,,101449.0,2734480.0,aggregator_agent,152.0,generation_agent_1,2704586.0,1.0,152.0,2734481.0
2138,,,101450.0,3016580.0,aggregator_agent,123.0,generation_agent_1,3004812.0,0.0,123.0,3016580.0
2139,,,101451.0,3012464.0,aggregator_agent,137.0,generation_agent_1,3004894.0,0.0,137.0,3012464.0
2140,,,101452.0,3009887.0,aggregator_agent,60.0,generation_agent_1,3004906.0,0.0,60.0,3009887.0
2141,,,101453.0,3026712.0,aggregator_agent,159.0,generation_agent_1,3004934.0,1.0,159.0,3026713.0
2142,,,101454.0,3013410.0,aggregator_agent,89.0,generation_agent_1,3004972.0,0.0,89.0,3013410.0
2143,,,101455.0,3333569.0,aggregator_agent,186.0,generation_agent_1,3305105.0,1.0,186.0,3333570.0
2144,,,101456.0,3318580.0,aggregator_agent,180.0,generation_agent_1,3305164.0,1.0,180.0,3318581.0
2145,,,101457.0,3327106.0,aggregator_agent,118.0,generation_agent_1,3305187.0,0.0,118.0,3327106.0
2146,,,101458.0,3328114.0,aggregator_agent,174.0,generation_agent_1,3305265.0,1.0,174.0,3328115.0
2147,,,101459.0,3327608.0,aggregator_agent,51.0,generation_agent_1,3305332.0,0.0,51.0,3327608.0
2148,,,101500.0,12117.0,aggregator_agent,171.0,generation_agent_2,182.0,1.0,171.0,12118.0
2149,,,101501.0,4167.0,aggregator_agent,195.0,generation_agent_2,226.0,1.0,195.0,4168.0
2150,,,101502.0,27086.0,aggregator_agent,104.0,generation_agent_2,260.0,0.0,104.0,27086.0
2151,,,101503.0,16962.0,aggregator_agent,173.0,generation_agent_2,342.0,1.0,173.0,16963.0
2152,,,101504.0,12286.0,aggregator_agent,160.0,generation_agent_2,397.0,1.0,160.0,12287.0
2153,,,101505.0,311732.0,aggregator_agent,121.0,generation_agent_2,300630.0,0.0,121.0,311732.0
2154,,,101506.0,329971.0,aggregator_agent,196.0,generation_agent_2,300687.0,1.0,196.0,329972.0
2155,,,101507.0,310852.0,aggregator_agent,80.0,generation_agent_2,300774.0,0.0,80.0,310852.0
2156,,,101508.0,303608.0,aggregator_agent,150.0,generation_agent_2,300837.0,0.0,150.0,303608.0
2157,,,101509.0,323606.0,aggregator_agent,116.0,generation_agent_2,300932.0,0.0,116.0,323606.0
2158,,,101510.0,612145.0,aggregator_agent,194.0,generation_agent_2,601180.0,1.0,194.0,612146.0
2159,,,101511.0,620830.0,aggregator_agent,61.0,generation_agent_2,601204.0,0.0,61.0,620830.0
2160,,,101512.0,630521.0,aggregator_agent,99.0,generation_agent_2,601299.0,0.0,99.0,630521.0
2161,,,101513.0,624449.0,aggregator_agent,69.0,generation_agent_2,601397.0,0.0,69.0,624449.0
2162,,,101514.0,613736.0,aggregator_agent,155.0,generation_agent_2,601426.0,1.0,155.0,613737.0
2163,,,101515.0,910535.0,aggregator_agent,91.0,generation_agent_2,901685.0,0.0,91.0,910535.0
2164,,,101516.0,916980.0,aggregator_agent,122.0,generation_agent_2,901711.0,0.0,122.0,916980.0
2165,,,101517.0,919917.0,aggregator_agent,188.0,generation_agent_2,901735.0,1.0,188.0,919918.0
2166,,,101518.0,906447.0,aggregator_agent,185.0,generation_agent_2,901761.0,1.0,185.0,906448.0
2167,,,101519.0,917317.0,aggregator_agent,185.0,generation_agent_2,901847.0,1.0,185.0,917318.0
2168,,,101520.0,1232103.0,aggregator_agent,111.0,generation_agent_2,1202138.0,0.0,111.0,1232103.0
2169,,,101521.0,1203885.0,aggregator_agent,90.0,generation_agent_2,1202210.0,0.0,90.0,1203885.0
2170,,,101522.0,1223312.0,aggregator_agent,161.0,generation_agent_2,1202223.0,1.0,161.0,1223313.0
2171,,,101523.0,1208922.0,aggregator_agent,59.0,generation_agent_2,1202238.0,0.0,59.0,1208922.0
2172,,,101524.0,1204050.0,aggregator_agent,111.0,generation_agent_2,1202299.0,0.0,111.0,1204050.0
2173,,,101525.0,1519763.0,aggregator_agent,170.0,generation_agent_2,1502601.0,1.0,170.0,1519764.0
2174,,,101526.0,1518772.0,aggregator_agent,132.0,generation_agent_2,1502680.0,0.0,132.0,1518772.0
2175,,,101527.0,1525130.0,aggregator_agent,150.0,generation_agent_2,1502702.0,0.0,150.0,1525130.0
2176,,,101528.0,1524770.0,aggregator_agent,163.0,generation_agent_2,1502739.0,1.0,163.0,1524771.0
2177,,,101529.0,1511030.0,aggregator_agent,124.0,generation_agent_2,1502801.0,0.0,124.0,1511030.0
2178,,,101530.0,1808504.0,aggregator_agent,79.0,generation_agent_2,1802969.0,0.0,79.0,1808504.0
2179,,,101531.0,1823211.0,aggregator_agent,79.0,generation_agent_2,1803023.0,0.0,79.0,1823211.0
2180,,,101532.0,1828975.0,aggregator_agent,82.0,generation_agent_2,1803110.0,0.0,82.0,1828975.0
2181,,,101533.0,1815405.0,aggregator_agent,86.0,generation_agent_2,1803193.0,0.0,86.0,1815405.0
2182,,,101534.0,1812625.0,aggregator_agent,111.0,generation_agent_2,1803265.0,0.0,111.0,1812625.0
2183,,,101535.0,2105718.0,aggregator_agent,141.0,generation_agent_2,2103474.0,0.0,141.0,2105718.0
2184,,,101536.0,2107532.0,aggregator_agent,72.0,generation_agent_2,2103492.0,0.0,72.0,2107532.0
2185,,,101537.0,2116149.0,aggregator_agent,73.0,generation_agent_2,2103531.0,0.0,73.0,2116149.0
2186,,,101538.0,2129950.0,aggregator_agent,118.0,generation_agent_2,2103626.0,0.0,118.0,2129950.0
