,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
4041,,,101269.0,2704986.0,aggregator_agent,829.0,household_agent_12,2704104.0,1.0,293.0,2704987.0
4042,,,101270.0,2704990.0,aggregator_agent,829.0,household_agent_12,2704108.0,1.0,536.0,2704991.0
4043,,,101270.0,2704990.0,aggregator_agent,829.0,household_agent_12,2704108.0,2.0,293.0,2704992.0
4044,,,101271.0,2704571.0,aggregator_agent,278.0,household_agent_12,2704182.0,0.0,278.0,2704571.0
4045,,,101272.0,2704312.0,aggregator_agent,995.0,household_agent_12,2704200.0,1.0,536.0,2704313.0
4046,,,101272.0,2704312.0,aggregator_agent,995.0,household_agent_12,2704200.0,2.0,459.0,2704314.0
4047,,,101273.0,2704317.0,aggregator_agent,995.0,household_agent_12,2704205.0,1.0,536.0,2704318.0
4048,,,101273.0,2704317.0,aggregator_agent,995.0,household_agent_12,2704205.0,2.0,459.0,2704319.0
4049,,,101274.0,2705219.0,aggregator_agent,752.0,household_agent_12,2704256.0,1.0,536.0,2705220.0
4050,,,101274.0,2705219.0,aggregator_agent,752.0,household_agent_12,2704256.0,1.0,216.0,2705220.0
4051,,,101275.0,2705223.0,aggregator_agent,752.0,household_agent_12,2704260.0,1.0,536.0,2705224.0
4052,,,101275.0,2705223.0,aggregator_agent,752.0,household_agent_12,2704260.0,1.0,216.0,2705224.0
4053,,,101276.0,2704536.0,aggregator_agent,823.0,household_agent_12,2704264.0,1.0,536.0,2704537.0
4054,,,101276.0,2704536.0,aggregator_agent,823.0,household_agent_12,2704264.0,1.0,287.0,2704537.0
4055,,,101277.0,2704542.0,aggregator_agent,823.0,household_agent_12,2704270.0,1.0,536.0,2704543.0
4056,,,101277.0,2704542.0,aggregator_agent,823.0,household_agent_12,2704270.0,1.0,287.0,2704543.0
4057,,,101278.0,3004966.0,aggregator_agent,370.0,household_agent_12,3004424.0,0.0,370.0,3004966.0
4058,,,101279.0,3004935.0,aggregator_agent,777.0,household_agent_12,3004475.0,1.0,536.0,3004936.0
4059,,,101279.0,3004935.0,aggregator_agent,777.0,household_agent_12,3004475.0,1.0,241.0,3004936.0
4060,,,101280.0,3004938.0,aggregator_agent,777.0,household_agent_12,3004478.0,1.0,536.0,3004939.0
4061,,,101280.0,3004938.0,aggregator_agent,777.0,household_agent_12,3004478.0,1.0,241.0,3004939.0
4062,,,101281.0,3004763.0,aggregator_agent,580.0,household_agent_12,3004547.0,1.0,536.0,3004764.0
4063,,,101281.0,3004763.0,aggregator_agent,580.0,household_agent_12,3004547.0,1.0,44.0,3004764.0
4064,,,101282.0,3004767.0,aggregator_agent,580.0,household_agent_12,3004551.0,1.0,536.0,3004768.0
4065,,,101282.0,3004767.0,aggregator_agent,580.0,household_agent_12,3004551.0,1.0,44.0,3004768.0
4066,,,101283.0,3005406.0,aggregator_agent,652.0,household_agent_12,3004560.0,1.0,536.0,3005407.0
4067,,,101283.0,3005406.0,aggregator_agent,652.0,household_agent_12,3004560.0,1.0,116.0,3005407.0
4068,,,101284.0,3005411.0,aggregator_agent,652.0,household_agent_12,3004565.0,1.0,536.0,3005412.0
4069,,,101284.0,3005411.0,aggregator_agent,652.0,household_agent_12,3004565.0,2.0,116.0,3005413.0
4070,,,101285.0,3005341.0,aggregator_agent,677.0,household_agent_12,3004632.0,1.0,536.0,3005342.0
4071,,,101285.0,3005341.0,aggregator_agent,677.0,household_agent_12,3004632.0,1.0,141.0,3005342.0
4072,,,101286.0,3005345.0,aggregator_agent,677.0,household_agent_12,3004636.0,1.0,536.0,3005346.0
4073,,,101286.0,3005345.0,aggregator_agent,677.0,household_agent_12,3004636.0,1.0,141.0,3005346.0
4074,,,101287.0,3305385.0,aggregator_agent,944.0,household_agent_12,3304860.0,1.0,536.0,3305386.0
4075,,,101287.0,3305385.0,aggregator_agent,944.0,household_agent_12,3304860.0,1.0,408.0,3305386.0
4076,,,101288.0,3305389.0,aggregator_agent,944.0,household_agent_12,3304864.0,1.0,536.0,3305390.0
4077,,,101288.0,3305389.0,aggregator_agent,944.0,household_agent_12,3304864.0,1.0,408.0,3305390.0
4078,,,101289.0,3305406.0,aggregator_agent,314.0,household_agent_12,3304952.0,0.0,314.0,3305406.0
4079,,,101290.0,3305980.0,aggregator_agent,441.0,household_agent_12,3305048.0,0.0,441.0,3305980.0
4080,,,101291.0,3305217.0,aggregator_agent,704.0,household_agent_12,3305066.0,4.0,536.0,3305221.0
4081,,,101291.0,3305217.0,aggregator_agent,704.0,household_agent_12,3305066.0,5.0,168.0,3305222.0
4082,,,101292.0,3305222.0,aggregator_agent,704.0,household_agent_12,3305071.0,1.0,536.0,3305223.0
4083,,,101292.0,3305222.0,aggregator_agent,704.0,household_agent_12,3305071.0,2.0,168.0,3305224.0
4084,,,101293.0,3305279.0,aggregator_agent,990.0,household_agent_12,3305133.0,1.0,536.0,3305280.0
4085,,,101293.0,3305279.0,aggregator_agent,990.0,household_agent_12,3305133.0,2.0,454.0,3305281.0
4086,,,101294.0,3305283.0,aggregator_agent,990.0,household_agent_12,3305137.0,1.0,536.0,3305284.0
4087,,,101294.0,3305283.0,aggregator_agent,990.0,household_agent_12,3305137.0,2.0,454.0,3305285.0
4088,,,101300.0,515.0,aggregator_agent,364.0,generation_agent_0,56.0,1.0,364.0,516.0
4089,,,101301.0,767.0,aggregator_agent,325.0,generation_agent_0,108.0,1.0,325.0,768.0
4090,,,101302.0,287.0,aggregator_agent,363.0,generation_agent_0,129.0,3.0,363.0,290.0
4091,,,101303.0,1128.0,aggregator_agent,732.0,generation_agent_0,200.0,2.0,536.0,1130.0
4092,,,101303.0,1128.0,aggregator_agent,732.0,generation_agent_0,200.0,3.0,196.0,1131.0
4093,,,101304.0,1132.0,aggregator_agent,732.0,generation_agent_0,204.0,2.0,536.0,1134.0
4094,,,101304.0,1132.0,aggregator_agent,732.0,generation_agent_0,204.0,3.0,196.0,1135.0
4095,,,101305.0,836.0,aggregator_agent,791.0,generation_agent_0,287.0,2.0,536.0,838.0
4096,,,101305.0,836.0,aggregator_agent,791.0,generation_agent_0,287.0,3.0,255.0,839.0
4097,,,101306.0,838.0,aggregator_agent,791.0,generation_agent_0,289.0,2.0,536.0,840.0
4098,,,101306.0,838.0,aggregator_agent,791.0,generation_agent_0,289.0,3.0,255.0,841.0
4099,,,101307.0,301074.0,aggregator_agent,838.0,generation_agent_0,300510.0,2.0,536.0,301076.0
4100,,,101307.0,301074.0,aggregator_agent,838.0,generation_agent_0,300510.0,3.0,302.0,301077.0
4101,,,101308.0,301078.0,aggregator_agent,838.0,generation_agent_0,300514.0,2.0,536.0,301080.0
4102,,,101308.0,301078.0,aggregator_agent,838.0,generation_agent_0,300514.0,3.0,302.0,301081.0
4103,,,101309.0,301268.0,aggregator_agent,477.0,generation_agent_0,300568.0,2.0,477.0,301270.0
4104,,,101310.0,301325.0,aggregator_agent,428.0,generation_agent_0,300578.0,2.0,428.0,301327.0
4105,,,101311.0,301377.0,aggregator_agent,248.0,generation_agent_0,300660.0,1.0,248.0,301378.0
4106,,,101312.0,301107.0,aggregator_agent,613.0,generation_agent_0,300684.0,2.0,536.0,301109.0
4107,,,101312.0,301107.0,aggregator_agent,613.0,generation_agent_0,300684.0,2.0,77.0,301109.0
4108,,,101313.0,301110.0,aggregator_agent,613.0,generation_agent_0,300687.0,2.0,536.0,301112.0
4109,,,101313.0,301110.0,aggregator_agent,613.0,generation_agent_0,300687.0,2.0,77.0,301112.0
4110,,,101314.0,601051.0,aggregator_agent,992.0,generation_agent_0,600883.0,2.0,536.0,601053.0
4111,,,101314.0,601051.0,aggregator_agent,992.0,generation_agent_0,600883.0,4.0,456.0,601055.0
4112,,,101315.0,601053.0,aggregator_agent,992.0,generation_agent_0,600885.0,3.0,536.0,601056.0
4113,,,101315.0,601053.0,aggregator_agent,992.0,generation_agent_0,600885.0,5.0,456.0,601058.0
4114,,,101316.0,601727.0,aggregator_agent,785.0,generation_agent_0,600963.0,3.0,536.0,601730.0
4115,,,101316.0,601727.0,aggregator_agent,785.0,generation_agent_0,600963.0,4.0,249.0,601731.0
4116,,,101317.0,601730.0,aggregator_agent,785.0,generation_agent_0,600966.0,3.0,536.0,601733.0
4117,,,101317.0,601730.0,aggregator_agent,785.0,generation_agent_0,600966.0,4.0,249.0,601734.0
4118,,,101318.0,601436.0,aggregator_agent,295.0,generation_agent_0,601049.0,1.0,295.0,601437.0
4119,,,101319.0,601949.0,aggregator_agent,918.0,generation_agent_0,601129.0,2.0,536.0,601951.0
4120,,,101319.0,601949.0,aggregator_agent,918.0,generation_agent_0,601129.0,3.0,382.0,601952.0
4121,,,101320.0,601953.0,aggregator_agent,918.0,generation_agent_0,601133.0,3.0,536.0,601956.0
4122,,,101320.0,601953.0,aggregator_agent,918.0,generation_agent_0,601133.0,4.0,382.0,601957.0
4123,,,101321.0,601473.0,aggregator_agent,833.0,generation_agent_0,601218.0,2.0,536.0,601475.0
4124,,,101321.0,601473.0,aggregator_agent,833.0,generation_agent_0,601218.0,4.0,297.0,601477.0
4125,,,101322.0,601475.0,aggregator_agent,833.0,generation_agent_0,601220.0,3.0,536.0,601478.0
4126,,,101322.0,601475.0,aggregator_agent,833.0,generation_agent_0,601220.0,4.0,297.0,601479.0
4127,,,101323.0,902289.0,aggregator_agent,280.0,generation_agent_0,901491.0,1.0,280.0,902290.0
4128,,,101324.0,902557.0,aggregator_agent,665.0,generation_agent_0,901558.0,2.0,536.0,902559.0
4129,,,101324.0,902557.0,aggregator_agent,665.0,generation_agent_0,901558.0,2.0,129.0,902559.0
4130,,,101325.0,902560.0,aggregator_agent,665.0,generation_agent_0,901561.0,2.0,536.0,902562.0
4131,,,101325.0,902560.0,aggregator_agent,665.0,generation_agent_0,901561.0,2.0,129.0,902562.0
4132,,,101326.0,901996.0,aggregator_agent,877.0,generation_agent_0,901584.0,2.0,536.0,901998.0
4133,,,101326.0,901996.0,aggregator_agent,877.0,generation_agent_0,901584.0,3.0,341.0,901999.0
4134,,,101327.0,901999.0,aggregator_agent,877.0,generation_agent_0,901587.0,2.0,536.0,902001.0
4135,,,101327.0,901999.0,aggregator_agent,877.0,generation_agent_0,901587.0,4.0,341.0,902003.0
4136,,,101328.0,901796.0,aggregator_agent,984.0,generation_agent_0,901624.0,2.0,536.0,901798.0
4137,,,101328.0,901796.0,aggregator_agent,984.0,generation_agent_0,901624.0,3.0,448.0,901799.0
4138,,,101329.0,901798.0,aggregator_agent,984.0,generation_agent_0,901626.0,2.0,536.0,901800.0
4139,,,101329.0,901798.0,aggregator_agent,984.0,generation_agent_0,901626.0,4.0,448.0,901802.0
4140,,,101330.0,902475.0,aggregator_agent,789.0,generation_agent_0,901639.0,2.0,536.0,902477.0
4141,,,101330.0,902475.0,aggregator_agent,789.0,generation_agent_0,901639.0,3.0,253.0,902478.0
4142,,,101331.0,902479.0,aggregator_agent,789.0,generation_agent_0,901643.0,2.0,536.0,902481.0
4143,,,101331.0,902479.0,aggregator_agent,789.0,generation_agent_0,901643.0,3.0,253.0,902482.0
4144,,,101332.0,1202291.0,aggregator_agent,506.0,generation_agent_0,1201899.0,2.0,506.0,1202293.0
4145,,,101333.0,1202907.0,aggregator_agent,438.0,generation_agent_0,1201946.0,2.0,438.0,1202909.0
4146,,,101334.0,1202680.0,aggregator_agent,615.0,generation_agent_0,1202000.0,2.0,536.0,1202682.0
4147,,,101334.0,1202680.0,aggregator_agent,615.0,generation_agent_0,1202000.0,3.0,79.0,1202683.0
4148,,,101335.0,1202682.0,aggregator_agent,615.0,generation_agent_0,1202002.0,2.0,536.0,1202684.0
4149,,,101335.0,1202682.0,aggregator_agent,615.0,generation_agent_0,1202002.0,2.0,79.0,1202684.0
4150,,,101336.0,1202372.0,aggregator_agent,964.0,generation_agent_0,1202023.0,2.0,536.0,1202374.0
4151,,,101336.0,1202372.0,aggregator_agent,964.0,generation_agent_0,1202023.0,3.0,428.0,1202375.0
4152,,,101337.0,1202376.0,aggregator_agent,964.0,generation_agent_0,1202027.0,2.0,536.0,1202378.0
4153,,,101337.0,1202376.0,aggregator_agent,964.0,generation_agent_0,1202027.0,4.0,428.0,1202380.0
4154,,,101338.0,1202741.0,aggregator_agent,686.0,generation_agent_0,1202065.0,2.0,536.0,1202743.0
4155,,,101338.0,1202741.0,aggregator_agent,686.0,generation_agent_0,1202065.0,3.0,150.0,1202744.0
4156,,,101339.0,1202744.0,aggregator_agent,686.0,generation_agent_0,1202068.0,2.0,536.0,1202746.0
4157,,,101339.0,1202744.0,aggregator_agent,686.0,generation_agent_0,1202068.0,3.0,150.0,1202747.0
4158,,,101340.0,1502904.0,aggregator_agent,660.0,generation_agent_0,1502274.0,2.0,536.0,1502906.0
4159,,,101340.0,1502904.0,aggregator_agent,660.0,generation_agent_0,1502274.0,3.0,124.0,1502907.0
4160,,,101341.0,1502908.0,aggregator_agent,660.0,generation_agent_0,1502278.0,2.0,536.0,1502910.0
4161,,,101341.0,1502908.0,aggregator_agent,660.0,generation_agent_0,1502278.0,2.0,124.0,1502910.0
4162,,,101342.0,1502726.0,aggregator_agent,917.0,generation_agent_0,1502291.0,2.0,536.0,1502728.0
4163,,,101342.0,1502726.0,aggregator_agent,917.0,generation_agent_0,1502291.0,3.0,381.0,1502729.0
4164,,,101343.0,1502730.0,aggregator_agent,917.0,generation_agent_0,1502295.0,2.0,536.0,1502732.0
4165,,,101343.0,1502730.0,aggregator_agent,917.0,generation_agent_0,1502295.0,3.0,381.0,1502733.0
4166,,,101344.0,1503111.0,aggregator_agent,320.0,generation_agent_0,1502351.0,1.0,320.0,1503112.0
4167,,,101345.0,1502505.0,aggregator_agent,410.0,generation_agent_0,1502380.0,1.0,410.0,1502506.0
4168,,,101346.0,1502669.0,aggregator_agent,766.0,generation_agent_0,1502437.0,3.0,536.0,1502672.0
4169,,,101346.0,1502669.0,aggregator_agent,766.0,generation_agent_0,1502437.0,4.0,230.0,1502673.0
4170,,,101347.0,1502672.0,aggregator_agent,766.0,generation_agent_0,1502440.0,2.0,536.0,1502674.0
4171,,,101347.0,1502672.0,aggregator_agent,766.0,generation_agent_0,1502440.0,4.0,230.0,1502676.0
4172,,,101348.0,1803040.0,aggregator_agent,382.0,generation_agent_0,1802667.0,1.0,382.0,1803041.0
4173,,,101349.0,1803189.0,aggregator_agent,368.0,generation_agent_0,1802722.0,2.0,368.0,1803191.0
4174,,,101350.0,1803349.0,aggregator_agent,638.0,generation_agent_0,1802741.0,2.0,536.0,1803351.0
4175,,,101350.0,1803349.0,aggregator_agent,638.0,generation_agent_0,1802741.0,2.0,102.0,1803351.0
4176,,,101351.0,1803353.0,aggregator_agent,638.0,generation_agent_0,1802745.0,2.0,536.0,1803355.0
4177,,,101351.0,1803353.0,aggregator_agent,638.0,generation_agent_0,1802745.0,2.0,102.0,1803355.0
4178,,,101352.0,1802927.0,aggregator_agent,294.0,generation_agent_0,1802792.0,6.0,294.0,1802933.0
4179,,,101353.0,1803710.0,aggregator_agent,853.0,generation_agent_0,1802867.0,2.0,536.0,1803712.0
4180,,,101353.0,1803710.0,aggregator_agent,853.0,generation_agent_0,1802867.0,3.0,317.0,1803713.0
4181,,,101354.0,1803713.0,aggregator_agent,853.0,generation_agent_0,1802870.0,2.0,536.0,1803715.0
4182,,,101354.0,1803713.0,aggregator_agent,853.0,generation_agent_0,1802870.0,3.0,317.0,1803716.0
4183,,,101355.0,2103957.0,aggregator_agent,496.0,generation_agent_0,2103082.0,2.0,496.0,2103959.0
4184,,,101356.0,2103737.0,aggregator_agent,591.0,generation_agent_0,2103175.0,2.0,536.0,2103739.0
4185,,,101356.0,2103737.0,aggregator_agent,591.0,generation_agent_0,2103175.0,2.0,55.0,2103739.0
4186,,,101357.0,2103740.0,aggregator_agent,591.0,generation_agent_0,2103178.0,2.0,536.0,2103742.0
4187,,,101357.0,2103740.0,aggregator_agent,591.0,generation_agent_0,2103178.0,2.0,55.0,2103742.0
4188,,,101358.0,2104216.0,aggregator_agent,357.0,generation_agent_0,2103228.0,1.0,357.0,2104217.0
4189,,,101359.0,2103923.0,aggregator_agent,797.0,generation_agent_0,2103313.0,2.0,536.0,2103925.0
4190,,,101359.0,2103923.0,aggregator_agent,797.0,generation_agent_0,2103313.0,3.0,261.0,2103926.0
4191,,,101360.0,2103925.0,aggregator_agent,797.0,generation_agent_0,2103315.0,2.0,536.0,2103927.0
4192,,,101360.0,2103925.0,aggregator_agent,797.0,generation_agent_0,2103315.0,3.0,261.0,2103928.0
4193,,,101361.0,2103473.0,aggregator_agent,949.0,generation_agent_0,2103359.0,2.0,536.0,2103475.0
4194,,,101361.0,2103473.0,aggregator_agent,949.0,generation_agent_0,2103359.0,4.0,413.0,2103477.0
4195,,,101362.0,2103477.0,aggregator_agent,949.0,generation_agent_0,2103363.0,2.0,536.0,2103479.0
4196,,,101362.0,2103477.0,aggregator_agent,949.0,generation_agent_0,2103363.0,4.0,413.0,2103481.0
4197,,,101363.0,2403851.0,aggregator_agent,733.0,generation_agent_0,2403597.0,2.0,536.0,2403853.0
4198,,,101363.0,2403851.0,aggregator_agent,733.0,generation_agent_0,2403597.0,3.0,197.0,2403854.0
4199,,,101364.0,2403853.0,aggregator_agent,733.0,generation_agent_0,2403599.0,2.0,536.0,2403855.0
4200,,,101364.0,2403853.0,aggregator_agent,733.0,generation_agent_0,2403599.0,3.0,197.0,2403856.0
4201,,,101365.0,2403889.0,aggregator_agent,285.0,generation_agent_0,2403643.0,1.0,285.0,2403890.0
4202,,,101366.0,2404591.0,aggregator_agent,464.0,generation_agent_0,2403743.0,2.0,464.0,2404593.0
4203,,,101367.0,2404001.0,aggregator_agent,507.0,generation_agent_0,2403771.0,2.0,507.0,2404003.0
4204,,,101368.0,2404546.0,aggregator_agent,259.0,generation_agent_0,2403834.0,1.0,259.0,2404547.0
4205,,,101369.0,2704467.0,aggregator_agent,821.0,generation_agent_0,2704107.0,3.0,536.0,2704470.0
4206,,,101369.0,2704467.0,aggregator_agent,821.0,generation_agent_0,2704107.0,4.0,285.0,2704471.0
4207,,,101370.0,2704470.0,aggregator_agent,821.0,generation_agent_0,2704110.0,3.0,536.0,2704473.0
4208,,,101370.0,2704470.0,aggregator_agent,821.0,generation_agent_0,2704110.0,4.0,285.0,2704474.0
4209,,,101371.0,2704849.0,aggregator_agent,333.0,generation_agent_0,2704185.0,1.0,333.0,2704850.0
4210,,,101372.0,2704329.0,aggregator_agent,240.0,generation_agent_0,2704202.0,1.0,240.0,2704330.0
4211,,,101373.0,2705155.0,aggregator_agent,415.0,generation_agent_0,2704259.0,1.0,415.0,2705156.0
4212,,,101374.0,2705107.0,aggregator_agent,800.0,generation_agent_0,2704268.0,2.0,536.0,2705109.0
4213,,,101374.0,2705107.0,aggregator_agent,800.0,generation_agent_0,2704268.0,3.0,264.0,2705110.0
4214,,,101375.0,2705110.0,aggregator_agent,800.0,generation_agent_0,2704271.0,2.0,536.0,2705112.0
4215,,,101375.0,2705110.0,aggregator_agent,800.0,generation_agent_0,2704271.0,3.0,264.0,2705113.0
4216,,,101376.0,3005273.0,aggregator_agent,613.0,generation_agent_0,3004427.0,2.0,536.0,3005275.0
4217,,,101376.0,3005273.0,aggregator_agent,613.0,generation_agent_0,3004427.0,2.0,77.0,3005275.0
4218,,,101377.0,3005275.0,aggregator_agent,613.0,generation_agent_0,3004429.0,2.0,536.0,3005277.0
4219,,,101377.0,3005275.0,aggregator_agent,613.0,generation_agent_0,3004429.0,2.0,77.0,3005277.0
4220,,,101378.0,3004828.0,aggregator_agent,619.0,generation_agent_0,3004477.0,2.0,536.0,3004830.0
4221,,,101378.0,3004828.0,aggregator_agent,619.0,generation_agent_0,3004477.0,2.0,83.0,3004830.0
4222,,,101379.0,3004831.0,aggregator_agent,619.0,generation_agent_0,3004480.0,3.0,536.0,3004834.0
4223,,,101379.0,3004831.0,aggregator_agent,619.0,generation_agent_0,3004480.0,4.0,83.0,3004835.0
4224,,,101380.0,3004683.0,aggregator_agent,295.0,generation_agent_0,3004549.0,1.0,295.0,3004684.0
4225,,,101381.0,3005410.0,aggregator_agent,750.0,generation_agent_0,3004563.0,3.0,536.0,3005413.0
4226,,,101381.0,3005410.0,aggregator_agent,750.0,generation_agent_0,3004563.0,4.0,214.0,3005414.0
4227,,,101382.0,3005413.0,aggregator_agent,750.0,generation_agent_0,3004566.0,2.0,536.0,3005415.0
4228,,,101382.0,3005413.0,aggregator_agent,750.0,generation_agent_0,3004566.0,3.0,214.0,3005416.0
4229,,,101383.0,3004964.0,aggregator_agent,429.0,generation_agent_0,3004635.0,1.0,429.0,3004965.0
4230,,,101384.0,3305401.0,aggregator_agent,766.0,generation_agent_0,3304863.0,2.0,536.0,3305403.0
4231,,,101384.0,3305401.0,aggregator_agent,766.0,generation_agent_0,3304863.0,3.0,230.0,3305404.0
4232,,,101385.0,3305403.0,aggregator_agent,766.0,generation_agent_0,3304865.0,2.0,536.0,3305405.0
4233,,,101385.0,3305403.0,aggregator_agent,766.0,generation_agent_0,3304865.0,3.0,230.0,3305406.0
4234,,,101386.0,3305208.0,aggregator_agent,596.0,generation_agent_0,3304956.0,2.0,536.0,3305210.0
4235,,,101386.0,3305208.0,aggregator_agent,596.0,generation_agent_0,3304956.0,3.0,60.0,3305211.0
4236,,,101387.0,3305210.0,aggregator_agent,596.0,generation_agent_0,3304958.0,2.0,536.0,3305212.0
4237,,,101387.0,3305210.0,aggregator_agent,596.0,generation_agent_0,3304958.0,4.0,60.0,3305214.0
4238,,,101388.0,3305865.0,aggregator_agent,401.0,generation_agent_0,3305051.0,1.0,401.0,3305866.0
4239,,,101389.0,3305639.0,aggregator_agent,250.0,generation_agent_0,3305068.0,1.0,250.0,3305640.0
4240,,,101390.0,3305853.0,aggregator_agent,242.0,generation_agent_0,3305135.0,1.0,242.0,3305854.0
4241,,,101400.0,241.0,aggregator_agent,386.0,generation_agent_1,56.0,1.0,386.0,242.0
4242,,,101401.0,415.0,aggregator_agent,604.0,generation_agent_1,109.0,2.0,536.0,417.0
4243,,,101401.0,415.0,aggregator_agent,604.0,generation_agent_1,109.0,2.0,68.0,417.0
4244,,,101402.0,417.0,aggregator_agent,604.0,generation_agent_1,111.0,2.0,536.0,419.0
4245,,,101402.0,417.0,aggregator_agent,604.0,generation_agent_1,111.0,2.0,68.0,419.0
4246,,,101403.0,1029.0,aggregator_agent,813.0,generation_agent_1,130.0,2.0,536.0,1031.0
4247,,,101403.0,1029.0,aggregator_agent,813.0,generation_agent_1,130.0,3.0,277.0,1032.0
4248,,,101404.0,1031.0,aggregator_agent,813.0,generation_agent_1,132.0,2.0,536.0,1033.0
4249,,,101404.0,1031.0,aggregator_agent,813.0,generation_agent_1,132.0,3.0,277.0,1034.0
4250,,,101405.0,894.0,aggregator_agent,630.0,generation_agent_1,201.0,2.0,536.0,896.0
