,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3454,,,101367.0,2403847.0,aggregator_agent,605.0,generation_agent_0,2403587.0,2.0,536.0,2403849.0
3455,,,101367.0,2403847.0,aggregator_agent,605.0,generation_agent_0,2403587.0,2.0,69.0,2403849.0
3456,,,101368.0,2403850.0,aggregator_agent,605.0,generation_agent_0,2403590.0,2.0,536.0,2403852.0
3457,,,101368.0,2403850.0,aggregator_agent,605.0,generation_agent_0,2403590.0,3.0,69.0,2403853.0
3458,,,101369.0,2403853.0,aggregator_agent,733.0,generation_agent_0,2403684.0,2.0,536.0,2403855.0
3459,,,101369.0,2403853.0,aggregator_agent,733.0,generation_agent_0,2403684.0,3.0,197.0,2403856.0
3460,,,101370.0,2403855.0,aggregator_agent,733.0,generation_agent_0,2403686.0,2.0,536.0,2403857.0
3461,,,101370.0,2403855.0,aggregator_agent,733.0,generation_agent_0,2403686.0,3.0,197.0,2403858.0
3462,,,101371.0,2404718.0,aggregator_agent,928.0,generation_agent_0,2403740.0,2.0,536.0,2404720.0
3463,,,101371.0,2404718.0,aggregator_agent,928.0,generation_agent_0,2403740.0,3.0,392.0,2404721.0
3464,,,101372.0,2404721.0,aggregator_agent,928.0,generation_agent_0,2403743.0,2.0,536.0,2404723.0
3465,,,101372.0,2404721.0,aggregator_agent,928.0,generation_agent_0,2403743.0,4.0,392.0,2404725.0
3466,,,101373.0,2403955.0,aggregator_agent,713.0,generation_agent_0,2403771.0,2.0,536.0,2403957.0
3467,,,101373.0,2403955.0,aggregator_agent,713.0,generation_agent_0,2403771.0,3.0,177.0,2403958.0
3468,,,101374.0,2403957.0,aggregator_agent,713.0,generation_agent_0,2403773.0,2.0,536.0,2403959.0
3469,,,101374.0,2403957.0,aggregator_agent,713.0,generation_agent_0,2403773.0,3.0,177.0,2403960.0
3470,,,101375.0,2704820.0,aggregator_agent,782.0,generation_agent_0,2703953.0,2.0,536.0,2704822.0
3471,,,101375.0,2704820.0,aggregator_agent,782.0,generation_agent_0,2703953.0,3.0,246.0,2704823.0
3472,,,101376.0,2704822.0,aggregator_agent,782.0,generation_agent_0,2703955.0,2.0,536.0,2704824.0
3473,,,101376.0,2704822.0,aggregator_agent,782.0,generation_agent_0,2703955.0,3.0,246.0,2704825.0
3474,,,101377.0,2704912.0,aggregator_agent,751.0,generation_agent_0,2704006.0,2.0,536.0,2704914.0
3475,,,101377.0,2704912.0,aggregator_agent,751.0,generation_agent_0,2704006.0,3.0,215.0,2704915.0
3476,,,101379.0,2704706.0,aggregator_agent,605.0,generation_agent_0,2704040.0,2.0,536.0,2704708.0
3477,,,101379.0,2704706.0,aggregator_agent,605.0,generation_agent_0,2704040.0,2.0,69.0,2704708.0
3478,,,101380.0,2704708.0,aggregator_agent,605.0,generation_agent_0,2704042.0,2.0,536.0,2704710.0
3479,,,101380.0,2704708.0,aggregator_agent,605.0,generation_agent_0,2704042.0,3.0,69.0,2704711.0
3480,,,101381.0,2705043.0,aggregator_agent,714.0,generation_agent_0,2704096.0,2.0,536.0,2705045.0
3481,,,101381.0,2705043.0,aggregator_agent,714.0,generation_agent_0,2704096.0,3.0,178.0,2705046.0
3482,,,101382.0,2705045.0,aggregator_agent,714.0,generation_agent_0,2704098.0,3.0,536.0,2705048.0
3483,,,101382.0,2705045.0,aggregator_agent,714.0,generation_agent_0,2704098.0,4.0,178.0,2705049.0
3484,,,101383.0,2704915.0,aggregator_agent,333.0,generation_agent_0,2704152.0,1.0,333.0,2704916.0
3485,,,101384.0,3004445.0,aggregator_agent,640.0,generation_agent_0,3004319.0,2.0,536.0,3004447.0
3486,,,101384.0,3004445.0,aggregator_agent,640.0,generation_agent_0,3004319.0,2.0,104.0,3004447.0
3487,,,101385.0,3004447.0,aggregator_agent,640.0,generation_agent_0,3004321.0,2.0,536.0,3004449.0
3488,,,101385.0,3004447.0,aggregator_agent,640.0,generation_agent_0,3004321.0,3.0,104.0,3004450.0
3489,,,101386.0,3004872.0,aggregator_agent,280.0,generation_agent_0,3004411.0,1.0,280.0,3004873.0
3490,,,101387.0,3004715.0,aggregator_agent,702.0,generation_agent_0,3004433.0,2.0,536.0,3004717.0
3491,,,101387.0,3004715.0,aggregator_agent,702.0,generation_agent_0,3004433.0,3.0,166.0,3004718.0
3492,,,101388.0,3004717.0,aggregator_agent,702.0,generation_agent_0,3004435.0,2.0,536.0,3004719.0
3493,,,101388.0,3004717.0,aggregator_agent,702.0,generation_agent_0,3004435.0,3.0,166.0,3004720.0
3494,,,101389.0,3004905.0,aggregator_agent,469.0,generation_agent_0,3004465.0,2.0,469.0,3004907.0
3495,,,101390.0,3004806.0,aggregator_agent,646.0,generation_agent_0,3004492.0,2.0,536.0,3004808.0
3496,,,101390.0,3004806.0,aggregator_agent,646.0,generation_agent_0,3004492.0,2.0,110.0,3004808.0
3497,,,101391.0,3004807.0,aggregator_agent,646.0,generation_agent_0,3004493.0,3.0,536.0,3004810.0
3498,,,101391.0,3004807.0,aggregator_agent,646.0,generation_agent_0,3004493.0,4.0,110.0,3004811.0
3499,,,101392.0,3304960.0,aggregator_agent,535.0,generation_agent_0,3304640.0,2.0,535.0,3304962.0
3500,,,101393.0,3305257.0,aggregator_agent,531.0,generation_agent_0,3304669.0,2.0,531.0,3305259.0
3501,,,101394.0,3305054.0,aggregator_agent,897.0,generation_agent_0,3304752.0,2.0,536.0,3305056.0
3502,,,101394.0,3305054.0,aggregator_agent,897.0,generation_agent_0,3304752.0,3.0,361.0,3305057.0
3503,,,101395.0,3305057.0,aggregator_agent,897.0,generation_agent_0,3304755.0,2.0,536.0,3305059.0
3504,,,101395.0,3305057.0,aggregator_agent,897.0,generation_agent_0,3304755.0,4.0,361.0,3305061.0
3505,,,101396.0,3304974.0,aggregator_agent,624.0,generation_agent_0,3304812.0,2.0,536.0,3304976.0
3506,,,101396.0,3304974.0,aggregator_agent,624.0,generation_agent_0,3304812.0,2.0,88.0,3304976.0
3507,,,101397.0,3304976.0,aggregator_agent,624.0,generation_agent_0,3304814.0,2.0,536.0,3304978.0
3508,,,101397.0,3304976.0,aggregator_agent,624.0,generation_agent_0,3304814.0,2.0,88.0,3304978.0
3509,,,101398.0,3305547.0,aggregator_agent,697.0,generation_agent_0,3304824.0,2.0,536.0,3305549.0
3510,,,101398.0,3305547.0,aggregator_agent,697.0,generation_agent_0,3304824.0,3.0,161.0,3305550.0
3511,,,101399.0,3305549.0,aggregator_agent,697.0,generation_agent_0,3304826.0,2.0,536.0,3305551.0
3512,,,101399.0,3305549.0,aggregator_agent,697.0,generation_agent_0,3304826.0,3.0,161.0,3305552.0
3513,,,101400.0,639.0,aggregator_agent,763.0,generation_agent_1,164.0,2.0,536.0,641.0
3514,,,101400.0,639.0,aggregator_agent,763.0,generation_agent_1,164.0,3.0,227.0,642.0
3515,,,101401.0,642.0,aggregator_agent,763.0,generation_agent_1,167.0,2.0,536.0,644.0
3516,,,101401.0,642.0,aggregator_agent,763.0,generation_agent_1,167.0,3.0,227.0,645.0
3517,,,101402.0,977.0,aggregator_agent,531.0,generation_agent_1,254.0,2.0,531.0,979.0
3518,,,101403.0,1116.0,aggregator_agent,393.0,generation_agent_1,306.0,1.0,393.0,1117.0
3519,,,101405.0,821.0,aggregator_agent,647.0,generation_agent_1,402.0,2.0,536.0,823.0
3520,,,101405.0,821.0,aggregator_agent,647.0,generation_agent_1,402.0,3.0,111.0,824.0
3521,,,101406.0,1364.0,aggregator_agent,633.0,generation_agent_1,424.0,2.0,536.0,1366.0
3522,,,101406.0,1364.0,aggregator_agent,633.0,generation_agent_1,424.0,2.0,97.0,1366.0
3523,,,101407.0,1365.0,aggregator_agent,633.0,generation_agent_1,425.0,3.0,536.0,1368.0
3524,,,101407.0,1365.0,aggregator_agent,633.0,generation_agent_1,425.0,4.0,97.0,1369.0
3525,,,101408.0,301575.0,aggregator_agent,878.0,generation_agent_1,300609.0,2.0,536.0,301577.0
3526,,,101408.0,301575.0,aggregator_agent,878.0,generation_agent_1,300609.0,3.0,342.0,301578.0
3527,,,101409.0,301576.0,aggregator_agent,878.0,generation_agent_1,300610.0,3.0,536.0,301579.0
3528,,,101409.0,301576.0,aggregator_agent,878.0,generation_agent_1,300610.0,4.0,342.0,301580.0
3529,,,101410.0,301496.0,aggregator_agent,359.0,generation_agent_1,300641.0,1.0,359.0,301497.0
3530,,,101411.0,301579.0,aggregator_agent,324.0,generation_agent_1,300704.0,2.0,324.0,301581.0
3531,,,101412.0,301062.0,aggregator_agent,569.0,generation_agent_1,300778.0,2.0,536.0,301064.0
3532,,,101412.0,301062.0,aggregator_agent,569.0,generation_agent_1,300778.0,2.0,33.0,301064.0
3533,,,101413.0,301063.0,aggregator_agent,569.0,generation_agent_1,300779.0,3.0,536.0,301066.0
3534,,,101413.0,301063.0,aggregator_agent,569.0,generation_agent_1,300779.0,3.0,33.0,301066.0
3535,,,101414.0,301229.0,aggregator_agent,595.0,generation_agent_1,300856.0,2.0,536.0,301231.0
3536,,,101414.0,301229.0,aggregator_agent,595.0,generation_agent_1,300856.0,2.0,59.0,301231.0
3537,,,101415.0,301231.0,aggregator_agent,595.0,generation_agent_1,300858.0,2.0,536.0,301233.0
3538,,,101415.0,301231.0,aggregator_agent,595.0,generation_agent_1,300858.0,2.0,59.0,301233.0
3539,,,101416.0,601720.0,aggregator_agent,749.0,generation_agent_1,601151.0,2.0,536.0,601722.0
3540,,,101416.0,601720.0,aggregator_agent,749.0,generation_agent_1,601151.0,3.0,213.0,601723.0
3541,,,101417.0,601722.0,aggregator_agent,749.0,generation_agent_1,601153.0,2.0,536.0,601724.0
3542,,,101417.0,601722.0,aggregator_agent,749.0,generation_agent_1,601153.0,3.0,213.0,601725.0
3543,,,101418.0,601650.0,aggregator_agent,950.0,generation_agent_1,601199.0,2.0,536.0,601652.0
3544,,,101418.0,601650.0,aggregator_agent,950.0,generation_agent_1,601199.0,3.0,414.0,601653.0
3545,,,101419.0,601653.0,aggregator_agent,950.0,generation_agent_1,601202.0,2.0,536.0,601655.0
3546,,,101419.0,601653.0,aggregator_agent,950.0,generation_agent_1,601202.0,4.0,414.0,601657.0
3547,,,101420.0,601485.0,aggregator_agent,956.0,generation_agent_1,601217.0,2.0,536.0,601487.0
3548,,,101420.0,601485.0,aggregator_agent,956.0,generation_agent_1,601217.0,4.0,420.0,601489.0
3549,,,101421.0,601487.0,aggregator_agent,956.0,generation_agent_1,601219.0,3.0,536.0,601490.0
3550,,,101421.0,601487.0,aggregator_agent,956.0,generation_agent_1,601219.0,4.0,420.0,601491.0
3551,,,101422.0,602052.0,aggregator_agent,734.0,generation_agent_1,601258.0,2.0,536.0,602054.0
3552,,,101422.0,602052.0,aggregator_agent,734.0,generation_agent_1,601258.0,3.0,198.0,602055.0
3553,,,101423.0,602053.0,aggregator_agent,734.0,generation_agent_1,601259.0,3.0,536.0,602056.0
3554,,,101423.0,602053.0,aggregator_agent,734.0,generation_agent_1,601259.0,4.0,198.0,602057.0
3555,,,101424.0,601957.0,aggregator_agent,634.0,generation_agent_1,601320.0,2.0,536.0,601959.0
3556,,,101424.0,601957.0,aggregator_agent,634.0,generation_agent_1,601320.0,2.0,98.0,601959.0
3557,,,101425.0,601958.0,aggregator_agent,634.0,generation_agent_1,601321.0,3.0,536.0,601961.0
3558,,,101425.0,601958.0,aggregator_agent,634.0,generation_agent_1,601321.0,4.0,98.0,601962.0
3559,,,101426.0,901979.0,aggregator_agent,382.0,generation_agent_1,901547.0,1.0,382.0,901980.0
3560,,,101427.0,902096.0,aggregator_agent,683.0,generation_agent_1,901583.0,2.0,536.0,902098.0
3561,,,101427.0,902096.0,aggregator_agent,683.0,generation_agent_1,901583.0,3.0,147.0,902099.0
3562,,,101428.0,902098.0,aggregator_agent,683.0,generation_agent_1,901585.0,2.0,536.0,902100.0
3563,,,101428.0,902098.0,aggregator_agent,683.0,generation_agent_1,901585.0,3.0,147.0,902101.0
3564,,,101429.0,902120.0,aggregator_agent,201.0,generation_agent_1,901618.0,1.0,201.0,902121.0
3565,,,101430.0,902047.0,aggregator_agent,633.0,generation_agent_1,901652.0,2.0,536.0,902049.0
3566,,,101430.0,902047.0,aggregator_agent,633.0,generation_agent_1,901652.0,2.0,97.0,902049.0
3567,,,101431.0,902049.0,aggregator_agent,633.0,generation_agent_1,901654.0,2.0,536.0,902051.0
3568,,,101431.0,902049.0,aggregator_agent,633.0,generation_agent_1,901654.0,3.0,97.0,902052.0
3569,,,101432.0,902355.0,aggregator_agent,255.0,generation_agent_1,901735.0,1.0,255.0,902356.0
3570,,,101433.0,1202234.0,aggregator_agent,537.0,generation_agent_1,1201885.0,2.0,536.0,1202236.0
3571,,,101433.0,1202234.0,aggregator_agent,537.0,generation_agent_1,1201885.0,2.0,1.0,1202236.0
3572,,,101434.0,1202235.0,aggregator_agent,537.0,generation_agent_1,1201886.0,3.0,536.0,1202238.0
3573,,,101434.0,1202235.0,aggregator_agent,537.0,generation_agent_1,1201886.0,3.0,1.0,1202238.0
3574,,,101435.0,1202223.0,aggregator_agent,837.0,generation_agent_1,1201936.0,2.0,536.0,1202225.0
3575,,,101435.0,1202223.0,aggregator_agent,837.0,generation_agent_1,1201936.0,3.0,301.0,1202226.0
3576,,,101436.0,1202225.0,aggregator_agent,837.0,generation_agent_1,1201938.0,2.0,536.0,1202227.0
3577,,,101436.0,1202225.0,aggregator_agent,837.0,generation_agent_1,1201938.0,3.0,301.0,1202228.0
3578,,,101437.0,1202193.0,aggregator_agent,643.0,generation_agent_1,1202004.0,2.0,536.0,1202195.0
3579,,,101437.0,1202193.0,aggregator_agent,643.0,generation_agent_1,1202004.0,2.0,107.0,1202195.0
3580,,,101438.0,1202195.0,aggregator_agent,643.0,generation_agent_1,1202006.0,2.0,536.0,1202197.0
3581,,,101438.0,1202195.0,aggregator_agent,643.0,generation_agent_1,1202006.0,3.0,107.0,1202198.0
3582,,,101439.0,1202253.0,aggregator_agent,470.0,generation_agent_1,1202030.0,2.0,470.0,1202255.0
3583,,,101440.0,1202443.0,aggregator_agent,638.0,generation_agent_1,1202040.0,2.0,536.0,1202445.0
3584,,,101440.0,1202443.0,aggregator_agent,638.0,generation_agent_1,1202040.0,2.0,102.0,1202445.0
3585,,,101441.0,1202444.0,aggregator_agent,638.0,generation_agent_1,1202041.0,3.0,536.0,1202447.0
3586,,,101441.0,1202444.0,aggregator_agent,638.0,generation_agent_1,1202041.0,4.0,102.0,1202448.0
3587,,,101442.0,1502689.0,aggregator_agent,992.0,generation_agent_1,1502308.0,2.0,536.0,1502691.0
3588,,,101442.0,1502689.0,aggregator_agent,992.0,generation_agent_1,1502308.0,3.0,456.0,1502692.0
3589,,,101443.0,1502692.0,aggregator_agent,992.0,generation_agent_1,1502311.0,3.0,536.0,1502695.0
3590,,,101443.0,1502692.0,aggregator_agent,992.0,generation_agent_1,1502311.0,4.0,456.0,1502696.0
3591,,,101444.0,1502500.0,aggregator_agent,883.0,generation_agent_1,1502377.0,2.0,536.0,1502502.0
3592,,,101444.0,1502500.0,aggregator_agent,883.0,generation_agent_1,1502377.0,3.0,347.0,1502503.0
3593,,,101445.0,1502503.0,aggregator_agent,883.0,generation_agent_1,1502380.0,2.0,536.0,1502505.0
3594,,,101445.0,1502503.0,aggregator_agent,883.0,generation_agent_1,1502380.0,4.0,347.0,1502507.0
3595,,,101446.0,1502720.0,aggregator_agent,738.0,generation_agent_1,1502400.0,2.0,536.0,1502722.0
3596,,,101446.0,1502720.0,aggregator_agent,738.0,generation_agent_1,1502400.0,3.0,202.0,1502723.0
3597,,,101447.0,1502722.0,aggregator_agent,738.0,generation_agent_1,1502402.0,2.0,536.0,1502724.0
3598,,,101447.0,1502722.0,aggregator_agent,738.0,generation_agent_1,1502402.0,3.0,202.0,1502725.0
3599,,,101448.0,1503026.0,aggregator_agent,776.0,generation_agent_1,1502443.0,2.0,536.0,1503028.0
3600,,,101448.0,1503026.0,aggregator_agent,776.0,generation_agent_1,1502443.0,3.0,240.0,1503029.0
3601,,,101449.0,1503029.0,aggregator_agent,776.0,generation_agent_1,1502446.0,2.0,536.0,1503031.0
3602,,,101449.0,1503029.0,aggregator_agent,776.0,generation_agent_1,1502446.0,3.0,240.0,1503032.0
3603,,,101450.0,1503467.0,aggregator_agent,877.0,generation_agent_1,1502518.0,2.0,536.0,1503469.0
3604,,,101450.0,1503467.0,aggregator_agent,877.0,generation_agent_1,1502518.0,3.0,341.0,1503470.0
3605,,,101451.0,1503469.0,aggregator_agent,877.0,generation_agent_1,1502520.0,2.0,536.0,1503471.0
3606,,,101451.0,1503469.0,aggregator_agent,877.0,generation_agent_1,1502520.0,3.0,341.0,1503472.0
3607,,,101452.0,1803498.0,aggregator_agent,242.0,generation_agent_1,1802690.0,1.0,242.0,1803499.0
3608,,,101453.0,1803542.0,aggregator_agent,433.0,generation_agent_1,1802753.0,1.0,433.0,1803543.0
3609,,,101454.0,1803226.0,aggregator_agent,267.0,generation_agent_1,1802802.0,1.0,267.0,1803227.0
3610,,,101455.0,1802961.0,aggregator_agent,377.0,generation_agent_1,1802813.0,1.0,377.0,1802962.0
3611,,,101456.0,1803227.0,aggregator_agent,505.0,generation_agent_1,1802907.0,2.0,505.0,1803229.0
3612,,,101457.0,2103695.0,aggregator_agent,221.0,generation_agent_1,2103145.0,1.0,221.0,2103696.0
3613,,,101458.0,2103734.0,aggregator_agent,488.0,generation_agent_1,2103235.0,2.0,488.0,2103736.0
3614,,,101459.0,2103849.0,aggregator_agent,299.0,generation_agent_1,2103281.0,1.0,299.0,2103850.0
3615,,,101460.0,2104137.0,aggregator_agent,683.0,generation_agent_1,2103316.0,2.0,536.0,2104139.0
3616,,,101460.0,2104137.0,aggregator_agent,683.0,generation_agent_1,2103316.0,3.0,147.0,2104140.0
3617,,,101461.0,2104140.0,aggregator_agent,683.0,generation_agent_1,2103319.0,2.0,536.0,2104142.0
3618,,,101461.0,2104140.0,aggregator_agent,683.0,generation_agent_1,2103319.0,3.0,147.0,2104143.0
3619,,,101462.0,2104196.0,aggregator_agent,776.0,generation_agent_1,2103399.0,2.0,536.0,2104198.0
3620,,,101462.0,2104196.0,aggregator_agent,776.0,generation_agent_1,2103399.0,3.0,240.0,2104199.0
3621,,,101463.0,2104198.0,aggregator_agent,776.0,generation_agent_1,2103401.0,2.0,536.0,2104200.0
3622,,,101463.0,2104198.0,aggregator_agent,776.0,generation_agent_1,2103401.0,3.0,240.0,2104201.0
3623,,,101464.0,2404401.0,aggregator_agent,269.0,generation_agent_1,2403574.0,1.0,269.0,2404402.0
3624,,,101465.0,2404184.0,aggregator_agent,443.0,generation_agent_1,2403587.0,1.0,443.0,2404185.0
3625,,,101466.0,2404111.0,aggregator_agent,844.0,generation_agent_1,2403684.0,2.0,536.0,2404113.0
3626,,,101466.0,2404111.0,aggregator_agent,844.0,generation_agent_1,2403684.0,3.0,308.0,2404114.0
3627,,,101467.0,2404114.0,aggregator_agent,844.0,generation_agent_1,2403687.0,2.0,536.0,2404116.0
3628,,,101467.0,2404114.0,aggregator_agent,844.0,generation_agent_1,2403687.0,4.0,308.0,2404118.0
3629,,,101468.0,2404642.0,aggregator_agent,795.0,generation_agent_1,2403740.0,2.0,536.0,2404644.0
3630,,,101468.0,2404642.0,aggregator_agent,795.0,generation_agent_1,2403740.0,3.0,259.0,2404645.0
3631,,,101469.0,2404645.0,aggregator_agent,795.0,generation_agent_1,2403743.0,2.0,536.0,2404647.0
3632,,,101469.0,2404645.0,aggregator_agent,795.0,generation_agent_1,2403743.0,3.0,259.0,2404648.0
3633,,,101470.0,2404173.0,aggregator_agent,455.0,generation_agent_1,2403771.0,2.0,455.0,2404175.0
3634,,,101471.0,2704305.0,aggregator_agent,498.0,generation_agent_1,2703954.0,3.0,498.0,2704308.0
3635,,,101472.0,2704503.0,aggregator_agent,660.0,generation_agent_1,2704006.0,2.0,536.0,2704505.0
3636,,,101472.0,2704503.0,aggregator_agent,660.0,generation_agent_1,2704006.0,2.0,124.0,2704505.0
3637,,,101473.0,2704506.0,aggregator_agent,660.0,generation_agent_1,2704009.0,2.0,536.0,2704508.0
3638,,,101473.0,2704506.0,aggregator_agent,660.0,generation_agent_1,2704009.0,2.0,124.0,2704508.0
3639,,,101474.0,2704653.0,aggregator_agent,617.0,generation_agent_1,2704040.0,2.0,536.0,2704655.0
3640,,,101474.0,2704653.0,aggregator_agent,617.0,generation_agent_1,2704040.0,2.0,81.0,2704655.0
3641,,,101475.0,2704655.0,aggregator_agent,617.0,generation_agent_1,2704042.0,2.0,536.0,2704657.0
3642,,,101475.0,2704655.0,aggregator_agent,617.0,generation_agent_1,2704042.0,2.0,81.0,2704657.0
3643,,,101476.0,2705040.0,aggregator_agent,939.0,generation_agent_1,2704096.0,2.0,536.0,2705042.0
3644,,,101476.0,2705040.0,aggregator_agent,939.0,generation_agent_1,2704096.0,3.0,403.0,2705043.0
3645,,,101477.0,2705043.0,aggregator_agent,939.0,generation_agent_1,2704099.0,3.0,536.0,2705046.0
3646,,,101477.0,2705043.0,aggregator_agent,939.0,generation_agent_1,2704099.0,4.0,403.0,2705047.0
3647,,,101478.0,2704609.0,aggregator_agent,540.0,generation_agent_1,2704153.0,2.0,536.0,2704611.0
3648,,,101478.0,2704609.0,aggregator_agent,540.0,generation_agent_1,2704153.0,2.0,4.0,2704611.0
3649,,,101479.0,2704611.0,aggregator_agent,540.0,generation_agent_1,2704155.0,2.0,536.0,2704613.0
3650,,,101479.0,2704611.0,aggregator_agent,540.0,generation_agent_1,2704155.0,3.0,4.0,2704614.0
3651,,,101480.0,3004971.0,aggregator_agent,513.0,generation_agent_1,3004319.0,2.0,513.0,3004973.0
3652,,,101481.0,3004578.0,aggregator_agent,394.0,generation_agent_1,3004412.0,1.0,394.0,3004579.0
3653,,,101482.0,3005248.0,aggregator_agent,280.0,generation_agent_1,3004433.0,1.0,280.0,3005249.0
3654,,,101483.0,3004613.0,aggregator_agent,322.0,generation_agent_1,3004465.0,1.0,322.0,3004614.0
3655,,,101484.0,3004689.0,aggregator_agent,701.0,generation_agent_1,3004492.0,2.0,536.0,3004691.0
3656,,,101484.0,3004689.0,aggregator_agent,701.0,generation_agent_1,3004492.0,3.0,165.0,3004692.0
3657,,,101485.0,3004691.0,aggregator_agent,701.0,generation_agent_1,3004494.0,2.0,536.0,3004693.0
3658,,,101485.0,3004691.0,aggregator_agent,701.0,generation_agent_1,3004494.0,3.0,165.0,3004694.0
3659,,,101486.0,3305370.0,aggregator_agent,716.0,generation_agent_1,3304640.0,3.0,536.0,3305373.0
3660,,,101486.0,3305370.0,aggregator_agent,716.0,generation_agent_1,3304640.0,4.0,180.0,3305374.0
3661,,,101487.0,3305372.0,aggregator_agent,716.0,generation_agent_1,3304642.0,3.0,536.0,3305375.0
3662,,,101487.0,3305372.0,aggregator_agent,716.0,generation_agent_1,3304642.0,4.0,180.0,3305376.0
3663,,,101488.0,3305537.0,aggregator_agent,477.0,generation_agent_1,3304670.0,2.0,477.0,3305539.0
3664,,,101489.0,3305342.0,aggregator_agent,516.0,generation_agent_1,3304753.0,2.0,516.0,3305344.0
3665,,,101490.0,3305326.0,aggregator_agent,550.0,generation_agent_1,3304813.0,2.0,536.0,3305328.0
3666,,,101490.0,3305326.0,aggregator_agent,550.0,generation_agent_1,3304813.0,2.0,14.0,3305328.0
