,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2020,,,101254.0,3201166.0,aggregator_agent,117.0,household_agent_12,3005453.0,0.0,117.0,3201166.0
2021,,,101255.0,3414926.0,aggregator_agent,154.0,household_agent_12,3305557.0,0.0,154.0,3414926.0
2022,,,101256.0,3554362.0,aggregator_agent,164.0,household_agent_12,3305630.0,0.0,164.0,3554362.0
2023,,,101257.0,3467786.0,aggregator_agent,128.0,household_agent_12,3305670.0,0.0,128.0,3467786.0
2024,,,101258.0,3441943.0,aggregator_agent,88.0,household_agent_12,3305707.0,0.0,88.0,3441943.0
2025,,,101259.0,3485850.0,aggregator_agent,146.0,household_agent_12,3305802.0,0.0,146.0,3485850.0
2026,,,101300.0,217121.0,aggregator_agent,80.0,generation_agent_0,282.0,0.0,80.0,217121.0
2027,,,101301.0,277040.0,aggregator_agent,173.0,generation_agent_0,299.0,1.0,173.0,277041.0
2028,,,101302.0,112005.0,aggregator_agent,117.0,generation_agent_0,396.0,0.0,117.0,112005.0
2029,,,101303.0,256109.0,aggregator_agent,102.0,generation_agent_0,439.0,0.0,102.0,256109.0
2030,,,101304.0,79949.0,aggregator_agent,128.0,generation_agent_0,476.0,0.0,128.0,79949.0
2031,,,101305.0,430701.0,aggregator_agent,100.0,generation_agent_0,300773.0,0.0,100.0,430701.0
2032,,,101306.0,593872.0,aggregator_agent,176.0,generation_agent_0,300796.0,1.0,176.0,593873.0
2033,,,101307.0,564369.0,aggregator_agent,80.0,generation_agent_0,300893.0,0.0,80.0,564369.0
2034,,,101308.0,477561.0,aggregator_agent,65.0,generation_agent_0,300918.0,0.0,65.0,477561.0
2035,,,101309.0,345731.0,aggregator_agent,160.0,generation_agent_0,301009.0,1.0,160.0,345732.0
2036,,,101310.0,855113.0,aggregator_agent,63.0,generation_agent_0,601249.0,0.0,63.0,855113.0
2037,,,101311.0,702426.0,aggregator_agent,174.0,generation_agent_0,601265.0,1.0,174.0,702427.0
2038,,,101312.0,662199.0,aggregator_agent,197.0,generation_agent_0,601360.0,1.0,197.0,662200.0
2039,,,101313.0,815333.0,aggregator_agent,167.0,generation_agent_0,601418.0,1.0,167.0,815334.0
2040,,,101314.0,733097.0,aggregator_agent,177.0,generation_agent_0,601477.0,1.0,177.0,733098.0
2041,,,101315.0,1031372.0,aggregator_agent,153.0,generation_agent_0,901721.0,1.0,153.0,1031373.0
2042,,,101316.0,1003414.0,aggregator_agent,85.0,generation_agent_0,901760.0,0.0,85.0,1003414.0
2043,,,101317.0,1016993.0,aggregator_agent,116.0,generation_agent_0,901815.0,0.0,116.0,1016993.0
2044,,,101318.0,1141227.0,aggregator_agent,127.0,generation_agent_0,901913.0,0.0,127.0,1141227.0
2045,,,101319.0,1173875.0,aggregator_agent,148.0,generation_agent_0,901989.0,0.0,148.0,1173875.0
2046,,,101320.0,1311888.0,aggregator_agent,90.0,generation_agent_0,1202361.0,0.0,90.0,1311888.0
2047,,,101321.0,1400651.0,aggregator_agent,62.0,generation_agent_0,1202403.0,0.0,62.0,1400651.0
2048,,,101322.0,1475401.0,aggregator_agent,159.0,generation_agent_0,1202475.0,1.0,159.0,1475402.0
2049,,,101323.0,1336052.0,aggregator_agent,130.0,generation_agent_0,1202565.0,0.0,130.0,1336052.0
2050,,,101324.0,1444273.0,aggregator_agent,108.0,generation_agent_0,1202631.0,0.0,108.0,1444273.0
2051,,,101325.0,1577174.0,aggregator_agent,171.0,generation_agent_0,1502833.0,1.0,171.0,1577175.0
2052,,,101326.0,1687862.0,aggregator_agent,141.0,generation_agent_0,1502895.0,0.0,141.0,1687862.0
2053,,,101327.0,1783778.0,aggregator_agent,135.0,generation_agent_0,1502990.0,0.0,135.0,1783778.0
2054,,,101328.0,1778433.0,aggregator_agent,77.0,generation_agent_0,1503022.0,0.0,77.0,1778433.0
2055,,,101329.0,1796693.0,aggregator_agent,187.0,generation_agent_0,1503079.0,1.0,187.0,1796694.0
2056,,,101330.0,2028114.0,aggregator_agent,58.0,generation_agent_0,1803355.0,0.0,58.0,2028114.0
2057,,,101331.0,1926889.0,aggregator_agent,130.0,generation_agent_0,1803398.0,0.0,130.0,1926889.0
2058,,,101332.0,2069244.0,aggregator_agent,59.0,generation_agent_0,1803421.0,0.0,59.0,2069244.0
2059,,,101333.0,1892620.0,aggregator_agent,87.0,generation_agent_0,1803477.0,0.0,87.0,1892620.0
2060,,,101334.0,1967419.0,aggregator_agent,191.0,generation_agent_0,1803503.0,1.0,191.0,1967420.0
2061,,,101335.0,2286350.0,aggregator_agent,97.0,generation_agent_0,2103626.0,0.0,97.0,2286350.0
2062,,,101336.0,2221728.0,aggregator_agent,118.0,generation_agent_0,2103711.0,0.0,118.0,2221728.0
2063,,,101337.0,2205989.0,aggregator_agent,89.0,generation_agent_0,2103805.0,0.0,89.0,2205989.0
2064,,,101338.0,2306611.0,aggregator_agent,77.0,generation_agent_0,2103844.0,0.0,77.0,2306611.0
2065,,,101339.0,2174378.0,aggregator_agent,174.0,generation_agent_0,2103897.0,1.0,174.0,2174379.0
2066,,,101340.0,2484819.0,aggregator_agent,181.0,generation_agent_0,2404160.0,1.0,181.0,2484820.0
2067,,,101341.0,2653771.0,aggregator_agent,175.0,generation_agent_0,2404222.0,1.0,175.0,2653772.0
2068,,,101342.0,2651986.0,aggregator_agent,116.0,generation_agent_0,2404276.0,0.0,116.0,2651986.0
2069,,,101343.0,2585824.0,aggregator_agent,128.0,generation_agent_0,2404349.0,0.0,128.0,2585824.0
2070,,,101344.0,2699529.0,aggregator_agent,200.0,generation_agent_0,2404388.0,1.0,200.0,2699530.0
2071,,,101345.0,2985465.0,aggregator_agent,129.0,generation_agent_0,2704681.0,0.0,129.0,2985465.0
2072,,,101346.0,2937373.0,aggregator_agent,70.0,generation_agent_0,2704707.0,0.0,70.0,2937373.0
2073,,,101347.0,2814414.0,aggregator_agent,92.0,generation_agent_0,2704774.0,0.0,92.0,2814414.0
2074,,,101348.0,2769992.0,aggregator_agent,58.0,generation_agent_0,2704867.0,0.0,58.0,2769992.0
2075,,,101349.0,2747409.0,aggregator_agent,170.0,generation_agent_0,2704964.0,1.0,170.0,2747410.0
2076,,,101350.0,3277444.0,aggregator_agent,168.0,generation_agent_0,3005263.0,1.0,168.0,3277445.0
2077,,,101351.0,3163596.0,aggregator_agent,110.0,generation_agent_0,3005280.0,0.0,110.0,3163596.0
2078,,,101352.0,3049247.0,aggregator_agent,76.0,generation_agent_0,3005330.0,0.0,76.0,3049247.0
2079,,,101353.0,3282425.0,aggregator_agent,99.0,generation_agent_0,3005360.0,0.0,99.0,3282425.0
2080,,,101354.0,3230947.0,aggregator_agent,91.0,generation_agent_0,3005454.0,0.0,91.0,3230947.0
2081,,,101355.0,3443153.0,aggregator_agent,176.0,generation_agent_0,3305558.0,1.0,176.0,3443154.0
2082,,,101356.0,3485326.0,aggregator_agent,148.0,generation_agent_0,3305631.0,0.0,148.0,3485326.0
2083,,,101357.0,3360359.0,aggregator_agent,113.0,generation_agent_0,3305671.0,0.0,113.0,3360359.0
2084,,,101358.0,3363802.0,aggregator_agent,57.0,generation_agent_0,3305708.0,0.0,57.0,3363802.0
2085,,,101359.0,3587719.0,aggregator_agent,54.0,generation_agent_0,3305803.0,0.0,54.0,3587719.0
2086,,,101400.0,33195.0,aggregator_agent,196.0,generation_agent_1,282.0,1.0,196.0,33196.0
2087,,,101401.0,148956.0,aggregator_agent,160.0,generation_agent_1,299.0,1.0,160.0,148957.0
2088,,,101402.0,298929.0,aggregator_agent,175.0,generation_agent_1,396.0,1.0,175.0,298930.0
2089,,,101403.0,91359.0,aggregator_agent,138.0,generation_agent_1,439.0,0.0,138.0,91359.0
2090,,,101404.0,106151.0,aggregator_agent,89.0,generation_agent_1,476.0,0.0,89.0,106151.0
2091,,,101405.0,568831.0,aggregator_agent,64.0,generation_agent_1,300773.0,0.0,64.0,568831.0
2092,,,101406.0,567217.0,aggregator_agent,73.0,generation_agent_1,300796.0,0.0,73.0,567217.0
2093,,,101407.0,366508.0,aggregator_agent,142.0,generation_agent_1,300893.0,0.0,142.0,366508.0
2094,,,101408.0,557330.0,aggregator_agent,115.0,generation_agent_1,300918.0,0.0,115.0,557330.0
2095,,,101409.0,363121.0,aggregator_agent,162.0,generation_agent_1,301009.0,1.0,162.0,363122.0
2096,,,101410.0,654249.0,aggregator_agent,77.0,generation_agent_1,601249.0,0.0,77.0,654249.0
2097,,,101411.0,779757.0,aggregator_agent,75.0,generation_agent_1,601265.0,0.0,75.0,779757.0
2098,,,101412.0,704309.0,aggregator_agent,188.0,generation_agent_1,601361.0,1.0,188.0,704310.0
2099,,,101413.0,900376.0,aggregator_agent,141.0,generation_agent_1,601418.0,0.0,141.0,900376.0
2100,,,101414.0,769533.0,aggregator_agent,196.0,generation_agent_1,601478.0,1.0,196.0,769534.0
2101,,,101415.0,1065847.0,aggregator_agent,187.0,generation_agent_1,901722.0,1.0,187.0,1065848.0
2102,,,101416.0,1179550.0,aggregator_agent,176.0,generation_agent_1,901760.0,1.0,176.0,1179551.0
2103,,,101417.0,940031.0,aggregator_agent,51.0,generation_agent_1,901815.0,0.0,51.0,940031.0
2104,,,101418.0,1156010.0,aggregator_agent,112.0,generation_agent_1,901913.0,0.0,112.0,1156010.0
2105,,,101419.0,953162.0,aggregator_agent,61.0,generation_agent_1,901989.0,0.0,61.0,953162.0
2106,,,101420.0,1413077.0,aggregator_agent,103.0,generation_agent_1,1202361.0,0.0,103.0,1413077.0
2107,,,101421.0,1420359.0,aggregator_agent,92.0,generation_agent_1,1202403.0,0.0,92.0,1420359.0
2108,,,101422.0,1436040.0,aggregator_agent,189.0,generation_agent_1,1202476.0,1.0,189.0,1436041.0
2109,,,101423.0,1311313.0,aggregator_agent,105.0,generation_agent_1,1202565.0,0.0,105.0,1311313.0
2110,,,101424.0,1401028.0,aggregator_agent,165.0,generation_agent_1,1202632.0,1.0,165.0,1401029.0
2111,,,101425.0,1650163.0,aggregator_agent,121.0,generation_agent_1,1502833.0,0.0,121.0,1650163.0
2112,,,101426.0,1664922.0,aggregator_agent,76.0,generation_agent_1,1502895.0,0.0,76.0,1664922.0
2113,,,101427.0,1784749.0,aggregator_agent,116.0,generation_agent_1,1502990.0,0.0,116.0,1784749.0
2114,,,101428.0,1737983.0,aggregator_agent,179.0,generation_agent_1,1503023.0,1.0,179.0,1737984.0
2115,,,101429.0,1725451.0,aggregator_agent,158.0,generation_agent_1,1503080.0,1.0,158.0,1725452.0
2116,,,101430.0,1920609.0,aggregator_agent,199.0,generation_agent_1,1803355.0,1.0,199.0,1920610.0
2117,,,101431.0,1993419.0,aggregator_agent,71.0,generation_agent_1,1803398.0,0.0,71.0,1993419.0
2118,,,101432.0,1998365.0,aggregator_agent,129.0,generation_agent_1,1803421.0,0.0,129.0,1998365.0
2119,,,101433.0,1923423.0,aggregator_agent,144.0,generation_agent_1,1803477.0,0.0,144.0,1923423.0
2120,,,101434.0,1984000.0,aggregator_agent,161.0,generation_agent_1,1803503.0,1.0,161.0,1984001.0
2121,,,101435.0,2206734.0,aggregator_agent,85.0,generation_agent_1,2103626.0,0.0,85.0,2206734.0
2122,,,101436.0,2278914.0,aggregator_agent,133.0,generation_agent_1,2103711.0,0.0,133.0,2278914.0
2123,,,101437.0,2144509.0,aggregator_agent,113.0,generation_agent_1,2103805.0,0.0,113.0,2144509.0
2124,,,101438.0,2235992.0,aggregator_agent,59.0,generation_agent_1,2103844.0,0.0,59.0,2235992.0
2125,,,101439.0,2142653.0,aggregator_agent,175.0,generation_agent_1,2103897.0,1.0,175.0,2142654.0
2126,,,101440.0,2653200.0,aggregator_agent,175.0,generation_agent_1,2404160.0,1.0,175.0,2653201.0
2127,,,101441.0,2681931.0,aggregator_agent,91.0,generation_agent_1,2404222.0,0.0,91.0,2681931.0
2128,,,101442.0,2580782.0,aggregator_agent,100.0,generation_agent_1,2404276.0,0.0,100.0,2580782.0
2129,,,101443.0,2554415.0,aggregator_agent,128.0,generation_agent_1,2404349.0,0.0,128.0,2554415.0
2130,,,101444.0,2675739.0,aggregator_agent,121.0,generation_agent_1,2404388.0,0.0,121.0,2675739.0
2131,,,101445.0,2875571.0,aggregator_agent,140.0,generation_agent_1,2704681.0,0.0,140.0,2875571.0
2132,,,101446.0,2935353.0,aggregator_agent,128.0,generation_agent_1,2704707.0,0.0,128.0,2935353.0
2133,,,101447.0,2836900.0,aggregator_agent,80.0,generation_agent_1,2704774.0,0.0,80.0,2836900.0
2134,,,101448.0,2824068.0,aggregator_agent,98.0,generation_agent_1,2704867.0,0.0,98.0,2824068.0
2135,,,101449.0,2904350.0,aggregator_agent,152.0,generation_agent_1,2704964.0,1.0,152.0,2904351.0
2136,,,101450.0,3071798.0,aggregator_agent,160.0,generation_agent_1,3005263.0,1.0,160.0,3071799.0
2137,,,101451.0,3219252.0,aggregator_agent,190.0,generation_agent_1,3005281.0,1.0,190.0,3219253.0
2138,,,101452.0,3069673.0,aggregator_agent,161.0,generation_agent_1,3005331.0,1.0,161.0,3069674.0
2139,,,101453.0,3051561.0,aggregator_agent,179.0,generation_agent_1,3005360.0,1.0,179.0,3051562.0
2140,,,101454.0,3064611.0,aggregator_agent,189.0,generation_agent_1,3005454.0,1.0,189.0,3064612.0
2141,,,101455.0,3409823.0,aggregator_agent,172.0,generation_agent_1,3305558.0,1.0,172.0,3409824.0
2142,,,101456.0,3548061.0,aggregator_agent,114.0,generation_agent_1,3305631.0,0.0,114.0,3548061.0
2143,,,101457.0,3440434.0,aggregator_agent,112.0,generation_agent_1,3305671.0,0.0,112.0,3440434.0
2144,,,101458.0,3388810.0,aggregator_agent,95.0,generation_agent_1,3305708.0,0.0,95.0,3388810.0
2145,,,101459.0,3422132.0,aggregator_agent,73.0,generation_agent_1,3305803.0,0.0,73.0,3422132.0
2146,,,101500.0,172909.0,aggregator_agent,155.0,generation_agent_2,283.0,1.0,155.0,172910.0
2147,,,101501.0,153139.0,aggregator_agent,66.0,generation_agent_2,299.0,0.0,66.0,153139.0
2148,,,101502.0,72419.0,aggregator_agent,123.0,generation_agent_2,397.0,0.0,123.0,72419.0
2149,,,101503.0,294421.0,aggregator_agent,160.0,generation_agent_2,439.0,1.0,160.0,294422.0
2150,,,101504.0,224403.0,aggregator_agent,168.0,generation_agent_2,477.0,1.0,168.0,224404.0
2151,,,101505.0,581313.0,aggregator_agent,177.0,generation_agent_2,300773.0,1.0,177.0,581314.0
2152,,,101506.0,450630.0,aggregator_agent,127.0,generation_agent_2,300797.0,0.0,127.0,450630.0
2153,,,101507.0,355410.0,aggregator_agent,109.0,generation_agent_2,300893.0,0.0,109.0,355410.0
2154,,,101508.0,465783.0,aggregator_agent,53.0,generation_agent_2,300918.0,0.0,53.0,465783.0
2155,,,101509.0,363146.0,aggregator_agent,154.0,generation_agent_2,301010.0,1.0,154.0,363147.0
2156,,,101510.0,711933.0,aggregator_agent,178.0,generation_agent_2,601249.0,1.0,178.0,711934.0
2157,,,101511.0,673934.0,aggregator_agent,189.0,generation_agent_2,601266.0,1.0,189.0,673935.0
2158,,,101512.0,845407.0,aggregator_agent,148.0,generation_agent_2,601361.0,0.0,148.0,845407.0
2159,,,101513.0,897944.0,aggregator_agent,158.0,generation_agent_2,601419.0,1.0,158.0,897945.0
2160,,,101514.0,800141.0,aggregator_agent,157.0,generation_agent_2,601478.0,1.0,157.0,800142.0
2161,,,101515.0,1052495.0,aggregator_agent,173.0,generation_agent_2,901722.0,1.0,173.0,1052496.0
2162,,,101516.0,1156468.0,aggregator_agent,179.0,generation_agent_2,901761.0,1.0,179.0,1156469.0
2163,,,101517.0,936783.0,aggregator_agent,149.0,generation_agent_2,901815.0,0.0,149.0,936783.0
2164,,,101518.0,1071880.0,aggregator_agent,181.0,generation_agent_2,901914.0,1.0,181.0,1071881.0
2165,,,101519.0,1033207.0,aggregator_agent,59.0,generation_agent_2,901989.0,0.0,59.0,1033207.0
2166,,,101520.0,1376765.0,aggregator_agent,146.0,generation_agent_2,1202361.0,0.0,146.0,1376765.0
2167,,,101521.0,1336025.0,aggregator_agent,159.0,generation_agent_2,1202404.0,1.0,159.0,1336026.0
2168,,,101522.0,1435443.0,aggregator_agent,196.0,generation_agent_2,1202476.0,1.0,196.0,1435444.0
2169,,,101523.0,1285376.0,aggregator_agent,119.0,generation_agent_2,1202566.0,0.0,119.0,1285376.0
2170,,,101524.0,1492183.0,aggregator_agent,132.0,generation_agent_2,1202632.0,0.0,132.0,1492183.0
2171,,,101525.0,1788000.0,aggregator_agent,181.0,generation_agent_2,1502834.0,1.0,181.0,1788001.0
2172,,,101526.0,1735177.0,aggregator_agent,200.0,generation_agent_2,1502895.0,1.0,200.0,1735178.0
2173,,,101527.0,1563964.0,aggregator_agent,191.0,generation_agent_2,1502991.0,1.0,191.0,1563965.0
2174,,,101528.0,1623798.0,aggregator_agent,191.0,generation_agent_2,1503023.0,1.0,191.0,1623799.0
2175,,,101529.0,1574425.0,aggregator_agent,154.0,generation_agent_2,1503080.0,1.0,154.0,1574426.0
2176,,,101530.0,1865894.0,aggregator_agent,57.0,generation_agent_2,1803355.0,0.0,57.0,1865894.0
2177,,,101531.0,2045780.0,aggregator_agent,120.0,generation_agent_2,1803398.0,0.0,120.0,2045780.0
2178,,,101532.0,1883363.0,aggregator_agent,170.0,generation_agent_2,1803422.0,1.0,170.0,1883364.0
2179,,,101533.0,2098221.0,aggregator_agent,50.0,generation_agent_2,1803477.0,0.0,50.0,2098221.0
2180,,,101534.0,2058068.0,aggregator_agent,123.0,generation_agent_2,1803504.0,0.0,123.0,2058068.0
2181,,,101535.0,2337981.0,aggregator_agent,137.0,generation_agent_2,2103626.0,0.0,137.0,2337981.0
2182,,,101536.0,2262663.0,aggregator_agent,156.0,generation_agent_2,2103712.0,1.0,156.0,2262664.0
2183,,,101537.0,2326418.0,aggregator_agent,128.0,generation_agent_2,2103806.0,0.0,128.0,2326418.0
2184,,,101538.0,2255238.0,aggregator_agent,200.0,generation_agent_2,2103845.0,1.0,200.0,2255239.0
2185,,,101539.0,2340436.0,aggregator_agent,160.0,generation_agent_2,2103898.0,1.0,160.0,2340437.0
2186,,,101540.0,2588439.0,aggregator_agent,121.0,generation_agent_2,2404161.0,0.0,121.0,2588439.0
2187,,,101541.0,2556926.0,aggregator_agent,93.0,generation_agent_2,2404223.0,0.0,93.0,2556926.0
2188,,,101542.0,2502848.0,aggregator_agent,128.0,generation_agent_2,2404276.0,0.0,128.0,2502848.0
2189,,,101543.0,2655656.0,aggregator_agent,183.0,generation_agent_2,2404350.0,1.0,183.0,2655657.0
2190,,,101544.0,2577677.0,aggregator_agent,91.0,generation_agent_2,2404388.0,0.0,91.0,2577677.0
2191,,,101545.0,2772570.0,aggregator_agent,124.0,generation_agent_2,2704681.0,0.0,124.0,2772570.0
2192,,,101546.0,2916061.0,aggregator_agent,183.0,generation_agent_2,2704708.0,1.0,183.0,2916062.0
2193,,,101547.0,2945710.0,aggregator_agent,152.0,generation_agent_2,2704774.0,1.0,152.0,2945711.0
2194,,,101548.0,2918468.0,aggregator_agent,132.0,generation_agent_2,2704867.0,0.0,132.0,2918468.0
2195,,,101549.0,2872965.0,aggregator_agent,190.0,generation_agent_2,2704965.0,1.0,190.0,2872966.0
2196,,,101550.0,3217712.0,aggregator_agent,138.0,generation_agent_2,3005264.0,0.0,138.0,3217712.0
2197,,,101551.0,3056513.0,aggregator_agent,155.0,generation_agent_2,3005281.0,1.0,155.0,3056514.0
2198,,,101552.0,3183782.0,aggregator_agent,133.0,generation_agent_2,3005331.0,0.0,133.0,3183782.0
2199,,,101553.0,3196224.0,aggregator_agent,116.0,generation_agent_2,3005361.0,0.0,116.0,3196224.0
2200,,,101554.0,3138935.0,aggregator_agent,151.0,generation_agent_2,3005454.0,0.0,151.0,3138935.0
2201,,,101555.0,3466050.0,aggregator_agent,176.0,generation_agent_2,3305559.0,1.0,176.0,3466051.0
2202,,,101556.0,3429878.0,aggregator_agent,73.0,generation_agent_2,3305631.0,0.0,73.0,3429878.0
2203,,,101557.0,3450566.0,aggregator_agent,98.0,generation_agent_2,3305671.0,0.0,98.0,3450566.0
2204,,,101558.0,3359568.0,aggregator_agent,89.0,generation_agent_2,3305708.0,0.0,89.0,3359568.0
2205,,,101559.0,3515913.0,aggregator_agent,120.0,generation_agent_2,3305803.0,0.0,120.0,3515913.0
2206,,,101600.0,256658.0,aggregator_agent,157.0,generation_agent_3,283.0,1.0,157.0,256659.0
2207,,,101601.0,276710.0,aggregator_agent,55.0,generation_agent_3,299.0,0.0,55.0,276710.0
2208,,,101602.0,273075.0,aggregator_agent,57.0,generation_agent_3,397.0,0.0,57.0,273075.0
2209,,,101603.0,182979.0,aggregator_agent,141.0,generation_agent_3,440.0,0.0,141.0,182979.0
2210,,,101604.0,271570.0,aggregator_agent,149.0,generation_agent_3,477.0,0.0,149.0,271570.0
2211,,,101605.0,414775.0,aggregator_agent,78.0,generation_agent_3,300773.0,0.0,78.0,414775.0
2212,,,101606.0,500790.0,aggregator_agent,182.0,generation_agent_3,300797.0,1.0,182.0,500791.0
2213,,,101607.0,561720.0,aggregator_agent,65.0,generation_agent_3,300893.0,0.0,65.0,561720.0
2214,,,101608.0,356033.0,aggregator_agent,199.0,generation_agent_3,300919.0,1.0,199.0,356034.0
2215,,,101609.0,492381.0,aggregator_agent,147.0,generation_agent_3,301010.0,0.0,147.0,492381.0
2216,,,101610.0,688994.0,aggregator_agent,195.0,generation_agent_3,601250.0,1.0,195.0,688995.0
2217,,,101611.0,738134.0,aggregator_agent,188.0,generation_agent_3,601266.0,1.0,188.0,738135.0
2218,,,101612.0,871050.0,aggregator_agent,154.0,generation_agent_3,601361.0,1.0,154.0,871051.0
2219,,,101613.0,788400.0,aggregator_agent,52.0,generation_agent_3,601419.0,0.0,52.0,788400.0
2220,,,101614.0,728482.0,aggregator_agent,162.0,generation_agent_3,601478.0,1.0,162.0,728483.0
2221,,,101615.0,963532.0,aggregator_agent,112.0,generation_agent_3,901722.0,0.0,112.0,963532.0
2222,,,101616.0,959051.0,aggregator_agent,119.0,generation_agent_3,901761.0,0.0,119.0,959051.0
2223,,,101617.0,969967.0,aggregator_agent,92.0,generation_agent_3,901815.0,0.0,92.0,969967.0
2224,,,101618.0,1195753.0,aggregator_agent,149.0,generation_agent_3,901914.0,0.0,149.0,1195753.0
2225,,,101619.0,1186222.0,aggregator_agent,189.0,generation_agent_3,901990.0,1.0,189.0,1186223.0
2226,,,101620.0,1485924.0,aggregator_agent,158.0,generation_agent_3,1202362.0,1.0,158.0,1485925.0
2227,,,101621.0,1332987.0,aggregator_agent,124.0,generation_agent_3,1202404.0,0.0,124.0,1332987.0
2228,,,101622.0,1431266.0,aggregator_agent,129.0,generation_agent_3,1202476.0,0.0,129.0,1431266.0
2229,,,101623.0,1427940.0,aggregator_agent,117.0,generation_agent_3,1202566.0,0.0,117.0,1427940.0
2230,,,101624.0,1421145.0,aggregator_agent,116.0,generation_agent_3,1202632.0,0.0,116.0,1421145.0
2231,,,101625.0,1751561.0,aggregator_agent,180.0,generation_agent_3,1502834.0,1.0,180.0,1751562.0
