,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2030,,,101312.0,601157.0,aggregator_agent,10.0,generation_agent_0,601106.0,0.0,10.0,601157.0
2031,,,101313.0,601162.0,aggregator_agent,38.0,generation_agent_0,601155.0,0.0,38.0,601162.0
2032,,,101314.0,601238.0,aggregator_agent,14.0,generation_agent_0,601234.0,0.0,14.0,601238.0
2033,,,101315.0,901521.0,aggregator_agent,21.0,generation_agent_0,901473.0,0.0,21.0,901521.0
2034,,,101316.0,901631.0,aggregator_agent,43.0,generation_agent_0,901552.0,0.0,43.0,901631.0
2035,,,101317.0,901698.0,aggregator_agent,45.0,generation_agent_0,901646.0,0.0,45.0,901698.0
2036,,,101318.0,901724.0,aggregator_agent,34.0,generation_agent_0,901707.0,0.0,34.0,901724.0
2037,,,101319.0,901815.0,aggregator_agent,44.0,generation_agent_0,901724.0,0.0,44.0,901815.0
2038,,,101320.0,1202018.0,aggregator_agent,40.0,generation_agent_0,1201967.0,0.0,40.0,1202018.0
2039,,,101321.0,1202092.0,aggregator_agent,41.0,generation_agent_0,1202021.0,0.0,41.0,1202092.0
2040,,,101322.0,1202179.0,aggregator_agent,10.0,generation_agent_0,1202096.0,0.0,10.0,1202179.0
2041,,,101323.0,1202265.0,aggregator_agent,15.0,generation_agent_0,1202191.0,0.0,15.0,1202265.0
2042,,,101324.0,1202268.0,aggregator_agent,33.0,generation_agent_0,1202251.0,0.0,33.0,1202268.0
2043,,,101325.0,1502575.0,aggregator_agent,23.0,generation_agent_0,1502482.0,1.0,23.0,1502576.0
2044,,,101326.0,1502536.0,aggregator_agent,16.0,generation_agent_0,1502501.0,0.0,16.0,1502536.0
2045,,,101327.0,1502620.0,aggregator_agent,45.0,generation_agent_0,1502559.0,0.0,45.0,1502620.0
2046,,,101328.0,1502637.0,aggregator_agent,49.0,generation_agent_0,1502576.0,0.0,49.0,1502637.0
2047,,,101329.0,1502701.0,aggregator_agent,33.0,generation_agent_0,1502662.0,0.0,33.0,1502701.0
2048,,,101330.0,1802996.0,aggregator_agent,20.0,generation_agent_0,1802901.0,0.0,20.0,1802996.0
2049,,,101331.0,1802969.0,aggregator_agent,49.0,generation_agent_0,1802921.0,0.0,49.0,1802969.0
2050,,,101332.0,1803018.0,aggregator_agent,9.0,generation_agent_0,1803018.0,137.0,9.0,1803155.0
2051,,,101333.0,1803155.0,aggregator_agent,21.0,generation_agent_0,1803088.0,13.0,21.0,1803168.0
2052,,,101334.0,1803168.0,aggregator_agent,34.0,generation_agent_0,1803140.0,300127.0,34.0,2103295.0
2053,,,101335.0,2103295.0,aggregator_agent,25.0,generation_agent_0,2103255.0,131.0,25.0,2103426.0
2054,,,101336.0,2103426.0,aggregator_agent,13.0,generation_agent_0,2103352.0,19.0,13.0,2103445.0
2055,,,101337.0,2103445.0,aggregator_agent,13.0,generation_agent_0,2103423.0,18.0,13.0,2103463.0
2056,,,101338.0,2103463.0,aggregator_agent,49.0,generation_agent_0,2103433.0,93.0,49.0,2103556.0
2057,,,101339.0,2103556.0,aggregator_agent,13.0,generation_agent_0,2103459.0,300210.0,13.0,2403766.0
2058,,,101340.0,2403766.0,aggregator_agent,50.0,generation_agent_0,2403690.0,73.0,50.0,2403839.0
2059,,,101341.0,2403839.0,aggregator_agent,33.0,generation_agent_0,2403764.0,28.0,33.0,2403867.0
2060,,,101342.0,2403867.0,aggregator_agent,31.0,generation_agent_0,2403851.0,91.0,31.0,2403958.0
2061,,,101343.0,2403958.0,aggregator_agent,39.0,generation_agent_0,2403938.0,71.0,39.0,2404029.0
2062,,,101344.0,2404029.0,aggregator_agent,44.0,generation_agent_0,2403952.0,300292.0,44.0,2704321.0
2063,,,101345.0,2704321.0,aggregator_agent,13.0,generation_agent_0,2704233.0,44.0,13.0,2704365.0
2064,,,101346.0,2704365.0,aggregator_agent,24.0,generation_agent_0,2704284.0,44.0,24.0,2704409.0
2065,,,101347.0,2704408.0,aggregator_agent,20.0,generation_agent_0,2704335.0,56.0,20.0,2704464.0
2066,,,101348.0,2704510.0,aggregator_agent,15.0,generation_agent_0,2704410.0,300201.0,15.0,3004711.0
2067,,,101349.0,2704464.0,aggregator_agent,29.0,generation_agent_0,2704429.0,46.0,29.0,2704510.0
2068,,,101350.0,3004711.0,aggregator_agent,27.0,generation_agent_0,3004678.0,78.0,27.0,3004789.0
2069,,,101351.0,3004859.0,aggregator_agent,50.0,generation_agent_0,3004761.0,73.0,50.0,3004932.0
2070,,,101352.0,3004789.0,aggregator_agent,12.0,generation_agent_0,3004778.0,70.0,12.0,3004859.0
2071,,,101353.0,3004932.0,aggregator_agent,44.0,generation_agent_0,3004838.0,48.0,44.0,3004980.0
2072,,,101354.0,3004980.0,aggregator_agent,34.0,generation_agent_0,3004884.0,300173.0,34.0,3305153.0
2073,,,101355.0,3305153.0,aggregator_agent,30.0,generation_agent_0,3305125.0,95.0,30.0,3305248.0
2074,,,101356.0,3305251.0,aggregator_agent,30.0,generation_agent_0,3305223.0,105.0,30.0,3305356.0
2075,,,101357.0,3305248.0,aggregator_agent,50.0,generation_agent_0,3305236.0,3.0,50.0,3305251.0
2076,,,101358.0,3305356.0,aggregator_agent,24.0,generation_agent_0,3305312.0,87.0,24.0,3305443.0
2077,,,101400.0,197.0,aggregator_agent,34.0,generation_agent_1,105.0,0.0,34.0,197.0
2078,,,101401.0,269.0,aggregator_agent,48.0,generation_agent_1,196.0,0.0,48.0,269.0
2079,,,101402.0,300.0,aggregator_agent,22.0,generation_agent_1,214.0,0.0,22.0,300.0
2080,,,101403.0,279.0,aggregator_agent,13.0,generation_agent_1,245.0,0.0,13.0,279.0
2081,,,101404.0,373.0,aggregator_agent,41.0,generation_agent_1,329.0,0.0,41.0,373.0
2082,,,101405.0,300645.0,aggregator_agent,26.0,generation_agent_1,300588.0,0.0,26.0,300645.0
2083,,,101406.0,300700.0,aggregator_agent,47.0,generation_agent_1,300603.0,0.0,47.0,300700.0
2084,,,101407.0,300688.0,aggregator_agent,25.0,generation_agent_1,300662.0,0.0,25.0,300688.0
2085,,,101408.0,300747.0,aggregator_agent,43.0,generation_agent_1,300708.0,300316.0,43.0,601063.0
2086,,,101409.0,300738.0,aggregator_agent,14.0,generation_agent_1,300738.0,9.0,14.0,300747.0
2087,,,101410.0,601063.0,aggregator_agent,32.0,generation_agent_1,600974.0,1.0,32.0,601064.0
2088,,,101411.0,601064.0,aggregator_agent,50.0,generation_agent_1,601026.0,58.0,50.0,601122.0
2089,,,101412.0,601122.0,aggregator_agent,32.0,generation_agent_1,601106.0,37.0,32.0,601159.0
2090,,,101413.0,601159.0,aggregator_agent,33.0,generation_agent_1,601155.0,91.0,33.0,601250.0
2091,,,101414.0,601250.0,aggregator_agent,17.0,generation_agent_1,601234.0,300303.0,17.0,901553.0
2092,,,101415.0,901553.0,aggregator_agent,21.0,generation_agent_1,901473.0,21.0,21.0,901574.0
2093,,,101416.0,901574.0,aggregator_agent,10.0,generation_agent_1,901552.0,112.0,10.0,901686.0
2094,,,101417.0,901686.0,aggregator_agent,9.0,generation_agent_1,901646.0,47.0,9.0,901733.0
2095,,,101418.0,901789.0,aggregator_agent,8.0,generation_agent_1,901707.0,300240.0,8.0,1202029.0
2096,,,101419.0,901733.0,aggregator_agent,37.0,generation_agent_1,901724.0,56.0,37.0,901789.0
2097,,,101420.0,1202047.0,aggregator_agent,32.0,generation_agent_1,1201967.0,85.0,32.0,1202132.0
2098,,,101421.0,1202029.0,aggregator_agent,31.0,generation_agent_1,1202021.0,18.0,31.0,1202047.0
2099,,,101422.0,1202132.0,aggregator_agent,8.0,generation_agent_1,1202096.0,107.0,8.0,1202239.0
2100,,,101423.0,1202239.0,aggregator_agent,37.0,generation_agent_1,1202191.0,107.0,37.0,1202346.0
2101,,,101424.0,1202346.0,aggregator_agent,24.0,generation_agent_1,1202251.0,300170.0,24.0,1502516.0
2102,,,101425.0,1502516.0,aggregator_agent,23.0,generation_agent_1,1502482.0,11.0,23.0,1502527.0
2103,,,101426.0,1502527.0,aggregator_agent,34.0,generation_agent_1,1502501.0,115.0,34.0,1502642.0
2104,,,101427.0,1502642.0,aggregator_agent,19.0,generation_agent_1,1502559.0,9.0,19.0,1502651.0
2105,,,101428.0,1502651.0,aggregator_agent,50.0,generation_agent_1,1502576.0,24.0,50.0,1502675.0
2106,,,101429.0,1502675.0,aggregator_agent,35.0,generation_agent_1,1502662.0,300227.0,35.0,1802902.0
2107,,,101430.0,1802902.0,aggregator_agent,10.0,generation_agent_1,1802901.0,31.0,10.0,1802933.0
2108,,,101431.0,1802933.0,aggregator_agent,33.0,generation_agent_1,1802921.0,141.0,33.0,1803074.0
2109,,,101432.0,1803074.0,aggregator_agent,28.0,generation_agent_1,1803018.0,46.0,28.0,1803120.0
2110,,,101433.0,1803120.0,aggregator_agent,25.0,generation_agent_1,1803088.0,50.0,25.0,1803170.0
2111,,,101434.0,1803170.0,aggregator_agent,11.0,generation_agent_1,1803140.0,300097.0,11.0,2103267.0
2112,,,101435.0,2103267.0,aggregator_agent,38.0,generation_agent_1,2103255.0,146.0,38.0,2103413.0
2113,,,101436.0,2103413.0,aggregator_agent,23.0,generation_agent_1,2103352.0,21.0,23.0,2103434.0
2114,,,101437.0,2103434.0,aggregator_agent,16.0,generation_agent_1,2103423.0,1.0,16.0,2103435.0
2115,,,101438.0,2103435.0,aggregator_agent,12.0,generation_agent_1,2103433.0,94.0,12.0,2103529.0
2116,,,101439.0,2103529.0,aggregator_agent,32.0,generation_agent_1,2103459.0,300239.0,32.0,2403768.0
2117,,,101440.0,2403768.0,aggregator_agent,37.0,generation_agent_1,2403690.0,12.0,37.0,2403780.0
2118,,,101441.0,2403780.0,aggregator_agent,44.0,generation_agent_1,2403764.0,142.0,44.0,2403922.0
2119,,,101442.0,2403922.0,aggregator_agent,13.0,generation_agent_1,2403851.0,70.0,13.0,2403992.0
2120,,,101443.0,2403992.0,aggregator_agent,19.0,generation_agent_1,2403938.0,13.0,19.0,2404005.0
2121,,,101444.0,2404005.0,aggregator_agent,38.0,generation_agent_1,2403952.0,300319.0,38.0,2704324.0
2122,,,101445.0,2704324.0,aggregator_agent,21.0,generation_agent_1,2704233.0,6.0,21.0,2704330.0
2123,,,101446.0,2704330.0,aggregator_agent,33.0,generation_agent_1,2704284.0,79.0,33.0,2704409.0
2124,,,101447.0,2704408.0,aggregator_agent,44.0,generation_agent_1,2704335.0,60.0,44.0,2704468.0
2125,,,101448.0,2704468.0,aggregator_agent,50.0,generation_agent_1,2704410.0,45.0,50.0,2704513.0
2126,,,101449.0,2704513.0,aggregator_agent,14.0,generation_agent_1,2704429.0,300179.0,14.0,3004692.0
2127,,,101450.0,3004692.0,aggregator_agent,40.0,generation_agent_1,3004678.0,116.0,40.0,3004808.0
2128,,,101451.0,3004808.0,aggregator_agent,48.0,generation_agent_1,3004761.0,39.0,48.0,3004847.0
2129,,,101452.0,3004847.0,aggregator_agent,22.0,generation_agent_1,3004778.0,44.0,22.0,3004891.0
2130,,,101453.0,3004891.0,aggregator_agent,17.0,generation_agent_1,3004838.0,12.0,17.0,3004903.0
2131,,,101454.0,3004903.0,aggregator_agent,37.0,generation_agent_1,3004884.0,300259.0,37.0,3305162.0
2132,,,101455.0,3305162.0,aggregator_agent,17.0,generation_agent_1,3305125.0,136.0,17.0,3305298.0
2133,,,101456.0,3305298.0,aggregator_agent,27.0,generation_agent_1,3305223.0,22.0,27.0,3305320.0
2134,,,101457.0,3305320.0,aggregator_agent,50.0,generation_agent_1,3305236.0,16.0,50.0,3305336.0
2135,,,101458.0,3305336.0,aggregator_agent,26.0,generation_agent_1,3305312.0,104.0,26.0,3305440.0
2136,,,101500.0,188.0,aggregator_agent,21.0,generation_agent_2,105.0,0.0,21.0,188.0
2137,,,101501.0,293.0,aggregator_agent,45.0,generation_agent_2,196.0,0.0,45.0,293.0
2138,,,101502.0,283.0,aggregator_agent,10.0,generation_agent_2,214.0,0.0,10.0,283.0
2139,,,101503.0,247.0,aggregator_agent,45.0,generation_agent_2,245.0,0.0,45.0,247.0
2140,,,101504.0,342.0,aggregator_agent,15.0,generation_agent_2,329.0,0.0,15.0,342.0
2141,,,101505.0,300666.0,aggregator_agent,8.0,generation_agent_2,300588.0,0.0,8.0,300666.0
2142,,,101506.0,300657.0,aggregator_agent,46.0,generation_agent_2,300603.0,0.0,46.0,300657.0
2143,,,101507.0,300754.0,aggregator_agent,28.0,generation_agent_2,300662.0,0.0,28.0,300754.0
2144,,,101508.0,300735.0,aggregator_agent,21.0,generation_agent_2,300708.0,0.0,21.0,300735.0
2145,,,101509.0,300767.0,aggregator_agent,37.0,generation_agent_2,300738.0,0.0,37.0,300767.0
2146,,,101510.0,601004.0,aggregator_agent,9.0,generation_agent_2,600974.0,0.0,9.0,601004.0
2147,,,101511.0,601026.0,aggregator_agent,44.0,generation_agent_2,601026.0,102.0,44.0,601128.0
2148,,,101512.0,601128.0,aggregator_agent,12.0,generation_agent_2,601106.0,117.0,12.0,601245.0
2149,,,101513.0,601245.0,aggregator_agent,37.0,generation_agent_2,601155.0,61.0,37.0,601306.0
2150,,,101514.0,601306.0,aggregator_agent,13.0,generation_agent_2,601234.0,300229.0,13.0,901535.0
2151,,,101515.0,901535.0,aggregator_agent,41.0,generation_agent_2,901473.0,75.0,41.0,901610.0
2152,,,101516.0,901610.0,aggregator_agent,10.0,generation_agent_2,901552.0,69.0,10.0,901679.0
2153,,,101517.0,901679.0,aggregator_agent,50.0,generation_agent_2,901646.0,58.0,50.0,901737.0
2154,,,101518.0,901737.0,aggregator_agent,14.0,generation_agent_2,901707.0,15.0,14.0,901752.0
2155,,,101519.0,901752.0,aggregator_agent,46.0,generation_agent_2,901724.0,300295.0,46.0,1202047.0
2156,,,101520.0,1202047.0,aggregator_agent,33.0,generation_agent_2,1201967.0,43.0,33.0,1202090.0
2157,,,101521.0,1202090.0,aggregator_agent,25.0,generation_agent_2,1202021.0,81.0,25.0,1202171.0
2158,,,101522.0,1202171.0,aggregator_agent,19.0,generation_agent_2,1202096.0,116.0,19.0,1202287.0
2159,,,101523.0,1202287.0,aggregator_agent,48.0,generation_agent_2,1202191.0,58.0,48.0,1202345.0
2160,,,101524.0,1202345.0,aggregator_agent,18.0,generation_agent_2,1202251.0,300144.0,18.0,1502489.0
2161,,,101525.0,1502489.0,aggregator_agent,46.0,generation_agent_2,1502482.0,39.0,46.0,1502528.0
2162,,,101526.0,1502528.0,aggregator_agent,50.0,generation_agent_2,1502501.0,49.0,50.0,1502577.0
2163,,,101527.0,1502577.0,aggregator_agent,12.0,generation_agent_2,1502559.0,31.0,12.0,1502608.0
2164,,,101528.0,1502608.0,aggregator_agent,27.0,generation_agent_2,1502576.0,94.0,27.0,1502702.0
2165,,,101529.0,1502702.0,aggregator_agent,17.0,generation_agent_2,1502662.0,300289.0,17.0,1802991.0
2166,,,101530.0,1802991.0,aggregator_agent,29.0,generation_agent_2,1802901.0,9.0,29.0,1803000.0
2167,,,101531.0,1803000.0,aggregator_agent,28.0,generation_agent_2,1802921.0,62.0,28.0,1803062.0
2168,,,101532.0,1803062.0,aggregator_agent,40.0,generation_agent_2,1803018.0,99.0,40.0,1803161.0
2169,,,101533.0,1803161.0,aggregator_agent,33.0,generation_agent_2,1803088.0,33.0,33.0,1803194.0
2170,,,101534.0,1803194.0,aggregator_agent,23.0,generation_agent_2,1803140.0,300121.0,23.0,2103315.0
2171,,,101535.0,2103315.0,aggregator_agent,29.0,generation_agent_2,2103255.0,112.0,29.0,2103427.0
2172,,,101536.0,2103427.0,aggregator_agent,46.0,generation_agent_2,2103352.0,33.0,46.0,2103460.0
2173,,,101537.0,2103460.0,aggregator_agent,48.0,generation_agent_2,2103423.0,40.0,48.0,2103500.0
2174,,,101538.0,2103500.0,aggregator_agent,9.0,generation_agent_2,2103433.0,2.0,9.0,2103502.0
2175,,,101539.0,2103502.0,aggregator_agent,11.0,generation_agent_2,2103459.0,300189.0,11.0,2403691.0
2176,,,101540.0,2403691.0,aggregator_agent,44.0,generation_agent_2,2403690.0,83.0,44.0,2403774.0
2177,,,101541.0,2403774.0,aggregator_agent,48.0,generation_agent_2,2403764.0,84.0,48.0,2403858.0
2178,,,101542.0,2403858.0,aggregator_agent,26.0,generation_agent_2,2403851.0,178.0,26.0,2404036.0
2179,,,101543.0,2404036.0,aggregator_agent,37.0,generation_agent_2,2403938.0,13.0,37.0,2404049.0
2180,,,101544.0,2404049.0,aggregator_agent,28.0,generation_agent_2,2403952.0,300215.0,28.0,2704264.0
2181,,,101545.0,2704264.0,aggregator_agent,41.0,generation_agent_2,2704233.0,37.0,41.0,2704301.0
2182,,,101546.0,2704301.0,aggregator_agent,11.0,generation_agent_2,2704284.0,93.0,11.0,2704394.0
2183,,,101547.0,2704394.0,aggregator_agent,44.0,generation_agent_2,2704335.0,63.0,44.0,2704457.0
2184,,,101548.0,2704504.0,aggregator_agent,22.0,generation_agent_2,2704410.0,300225.0,22.0,3004729.0
2185,,,101549.0,2704457.0,aggregator_agent,46.0,generation_agent_2,2704429.0,47.0,46.0,2704504.0
2186,,,101550.0,3004729.0,aggregator_agent,19.0,generation_agent_2,3004678.0,67.0,19.0,3004796.0
2187,,,101551.0,3004796.0,aggregator_agent,23.0,generation_agent_2,3004761.0,39.0,23.0,3004835.0
2188,,,101552.0,3004835.0,aggregator_agent,25.0,generation_agent_2,3004778.0,66.0,25.0,3004901.0
2189,,,101553.0,3004901.0,aggregator_agent,40.0,generation_agent_2,3004838.0,74.0,40.0,3004975.0
2190,,,101554.0,3004975.0,aggregator_agent,10.0,generation_agent_2,3004884.0,300243.0,10.0,3305218.0
2191,,,101555.0,3305218.0,aggregator_agent,27.0,generation_agent_2,3305125.0,18.0,27.0,3305236.0
2192,,,101556.0,3305235.0,aggregator_agent,28.0,generation_agent_2,3305223.0,6.0,28.0,3305241.0
2193,,,101557.0,3305241.0,aggregator_agent,32.0,generation_agent_2,3305236.0,108.0,32.0,3305349.0
2194,,,101558.0,3305349.0,aggregator_agent,24.0,generation_agent_2,3305312.0,74.0,24.0,3305423.0
2195,,,101600.0,149.0,aggregator_agent,14.0,generation_agent_3,105.0,0.0,14.0,149.0
2196,,,101601.0,206.0,aggregator_agent,46.0,generation_agent_3,196.0,0.0,46.0,206.0
2197,,,101602.0,260.0,aggregator_agent,31.0,generation_agent_3,214.0,0.0,31.0,260.0
2198,,,101603.0,289.0,aggregator_agent,42.0,generation_agent_3,245.0,0.0,42.0,289.0
2199,,,101604.0,353.0,aggregator_agent,31.0,generation_agent_3,329.0,0.0,31.0,353.0
2200,,,101605.0,300596.0,aggregator_agent,21.0,generation_agent_3,300588.0,0.0,21.0,300596.0
2201,,,101606.0,300687.0,aggregator_agent,31.0,generation_agent_3,300603.0,0.0,31.0,300687.0
2202,,,101607.0,300717.0,aggregator_agent,30.0,generation_agent_3,300662.0,0.0,30.0,300717.0
2203,,,101608.0,300746.0,aggregator_agent,13.0,generation_agent_3,300708.0,0.0,13.0,300746.0
2204,,,101609.0,300748.0,aggregator_agent,23.0,generation_agent_3,300738.0,0.0,23.0,300748.0
2205,,,101610.0,601035.0,aggregator_agent,26.0,generation_agent_3,600974.0,0.0,26.0,601035.0
2206,,,101611.0,601074.0,aggregator_agent,24.0,generation_agent_3,601026.0,0.0,24.0,601074.0
2207,,,101612.0,601110.0,aggregator_agent,35.0,generation_agent_3,601106.0,0.0,35.0,601110.0
2208,,,101613.0,601185.0,aggregator_agent,32.0,generation_agent_3,601155.0,0.0,32.0,601185.0
2209,,,101614.0,601243.0,aggregator_agent,29.0,generation_agent_3,601234.0,0.0,29.0,601243.0
2210,,,101615.0,901509.0,aggregator_agent,13.0,generation_agent_3,901473.0,0.0,13.0,901509.0
2211,,,101616.0,901634.0,aggregator_agent,22.0,generation_agent_3,901552.0,0.0,22.0,901634.0
2212,,,101617.0,901658.0,aggregator_agent,43.0,generation_agent_3,901646.0,0.0,43.0,901658.0
2213,,,101618.0,901709.0,aggregator_agent,10.0,generation_agent_3,901707.0,0.0,10.0,901709.0
2214,,,101619.0,901731.0,aggregator_agent,15.0,generation_agent_3,901724.0,0.0,15.0,901731.0
2215,,,101620.0,1202040.0,aggregator_agent,25.0,generation_agent_3,1201967.0,0.0,25.0,1202040.0
2216,,,101621.0,1202083.0,aggregator_agent,36.0,generation_agent_3,1202021.0,0.0,36.0,1202083.0
2217,,,101622.0,1202160.0,aggregator_agent,36.0,generation_agent_3,1202096.0,0.0,36.0,1202160.0
2218,,,101623.0,1202260.0,aggregator_agent,26.0,generation_agent_3,1202191.0,0.0,26.0,1202260.0
2219,,,101624.0,1202295.0,aggregator_agent,37.0,generation_agent_3,1202251.0,0.0,37.0,1202295.0
2220,,,101625.0,1502576.0,aggregator_agent,42.0,generation_agent_3,1502482.0,1.0,42.0,1502577.0
2221,,,101626.0,1502553.0,aggregator_agent,23.0,generation_agent_3,1502501.0,0.0,23.0,1502553.0
2222,,,101627.0,1502579.0,aggregator_agent,42.0,generation_agent_3,1502559.0,0.0,42.0,1502579.0
2223,,,101628.0,1502624.0,aggregator_agent,41.0,generation_agent_3,1502576.0,0.0,41.0,1502624.0
2224,,,101629.0,1502728.0,aggregator_agent,41.0,generation_agent_3,1502662.0,0.0,41.0,1502728.0
2225,,,101630.0,1802939.0,aggregator_agent,35.0,generation_agent_3,1802901.0,0.0,35.0,1802939.0
2226,,,101631.0,1802922.0,aggregator_agent,33.0,generation_agent_3,1802921.0,0.0,33.0,1802922.0
2227,,,101632.0,1803117.0,aggregator_agent,32.0,generation_agent_3,1803018.0,0.0,32.0,1803117.0
2228,,,101633.0,1803160.0,aggregator_agent,28.0,generation_agent_3,1803088.0,0.0,28.0,1803160.0
2229,,,101634.0,1803190.0,aggregator_agent,28.0,generation_agent_3,1803140.0,0.0,28.0,1803190.0
2230,,,101635.0,2103310.0,aggregator_agent,45.0,generation_agent_3,2103255.0,0.0,45.0,2103310.0
2231,,,101636.0,2103373.0,aggregator_agent,50.0,generation_agent_3,2103352.0,0.0,50.0,2103373.0
2232,,,101637.0,2103467.0,aggregator_agent,38.0,generation_agent_3,2103423.0,0.0,38.0,2103467.0
2233,,,101638.0,2103468.0,aggregator_agent,40.0,generation_agent_3,2103433.0,0.0,40.0,2103468.0
2234,,,101639.0,2103500.0,aggregator_agent,35.0,generation_agent_3,2103459.0,0.0,35.0,2103500.0
2235,,,101640.0,2403703.0,aggregator_agent,40.0,generation_agent_3,2403690.0,0.0,40.0,2403703.0
2236,,,101641.0,2403771.0,aggregator_agent,45.0,generation_agent_3,2403764.0,0.0,45.0,2403771.0
2237,,,101642.0,2403898.0,aggregator_agent,46.0,generation_agent_3,2403851.0,0.0,46.0,2403898.0
2238,,,101643.0,2403979.0,aggregator_agent,11.0,generation_agent_3,2403938.0,0.0,11.0,2403979.0
2239,,,101644.0,2403954.0,aggregator_agent,38.0,generation_agent_3,2403952.0,0.0,38.0,2403954.0
2240,,,101645.0,2704257.0,aggregator_agent,38.0,generation_agent_3,2704233.0,0.0,38.0,2704257.0
2241,,,101646.0,2704345.0,aggregator_agent,17.0,generation_agent_3,2704284.0,0.0,17.0,2704345.0
2242,,,101647.0,2704415.0,aggregator_agent,40.0,generation_agent_3,2704335.0,0.0,40.0,2704415.0
2243,,,101648.0,2704448.0,aggregator_agent,17.0,generation_agent_3,2704410.0,0.0,17.0,2704448.0
2244,,,101649.0,2704472.0,aggregator_agent,46.0,generation_agent_3,2704429.0,0.0,46.0,2704472.0
2245,,,101650.0,3004700.0,aggregator_agent,50.0,generation_agent_3,3004678.0,0.0,50.0,3004700.0
2246,,,101651.0,3004795.0,aggregator_agent,24.0,generation_agent_3,3004761.0,0.0,24.0,3004795.0
