,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2019,,,101301.0,212.0,aggregator_agent,18.0,generation_agent_0,122.0,0.0,18.0,212.0
2020,,,101302.0,204.0,aggregator_agent,16.0,generation_agent_0,178.0,0.0,16.0,204.0
2021,,,101303.0,287.0,aggregator_agent,14.0,generation_agent_0,238.0,0.0,14.0,287.0
2022,,,101304.0,374.0,aggregator_agent,45.0,generation_agent_0,287.0,0.0,45.0,374.0
2023,,,101305.0,300668.0,aggregator_agent,9.0,generation_agent_0,300573.0,0.0,9.0,300668.0
2024,,,101306.0,300759.0,aggregator_agent,38.0,generation_agent_0,300660.0,0.0,38.0,300759.0
2025,,,101307.0,300733.0,aggregator_agent,47.0,generation_agent_0,300723.0,0.0,47.0,300733.0
2026,,,101308.0,300869.0,aggregator_agent,45.0,generation_agent_0,300788.0,0.0,45.0,300869.0
2027,,,101309.0,300934.0,aggregator_agent,50.0,generation_agent_0,300843.0,0.0,50.0,300934.0
2028,,,101310.0,601122.0,aggregator_agent,48.0,generation_agent_0,601064.0,0.0,48.0,601122.0
2029,,,101311.0,601129.0,aggregator_agent,17.0,generation_agent_0,601093.0,0.0,17.0,601129.0
2030,,,101312.0,601247.0,aggregator_agent,39.0,generation_agent_0,601172.0,0.0,39.0,601247.0
2031,,,101313.0,601259.0,aggregator_agent,12.0,generation_agent_0,601201.0,0.0,12.0,601259.0
2032,,,101314.0,601312.0,aggregator_agent,30.0,generation_agent_0,601282.0,0.0,30.0,601312.0
2033,,,101315.0,901547.0,aggregator_agent,14.0,generation_agent_0,901508.0,0.0,14.0,901547.0
2034,,,101316.0,901610.0,aggregator_agent,47.0,generation_agent_0,901557.0,0.0,47.0,901610.0
2035,,,101317.0,901710.0,aggregator_agent,46.0,generation_agent_0,901646.0,0.0,46.0,901710.0
2036,,,101318.0,901735.0,aggregator_agent,12.0,generation_agent_0,901725.0,0.0,12.0,901735.0
2037,,,101319.0,901848.0,aggregator_agent,47.0,generation_agent_0,901785.0,0.0,47.0,901848.0
2038,,,101320.0,1202075.0,aggregator_agent,45.0,generation_agent_0,1202053.0,0.0,45.0,1202075.0
2039,,,101321.0,1202169.0,aggregator_agent,32.0,generation_agent_0,1202126.0,0.0,32.0,1202169.0
2040,,,101322.0,1202248.0,aggregator_agent,42.0,generation_agent_0,1202221.0,1.0,42.0,1202249.0
2041,,,101323.0,1202306.0,aggregator_agent,40.0,generation_agent_0,1202250.0,0.0,40.0,1202306.0
2042,,,101324.0,1202397.0,aggregator_agent,11.0,generation_agent_0,1202332.0,0.0,11.0,1202397.0
2043,,,101325.0,1502595.0,aggregator_agent,43.0,generation_agent_0,1502507.0,0.0,43.0,1502595.0
2044,,,101326.0,1502637.0,aggregator_agent,42.0,generation_agent_0,1502572.0,0.0,42.0,1502637.0
2045,,,101327.0,1502757.0,aggregator_agent,28.0,generation_agent_0,1502667.0,0.0,28.0,1502757.0
2046,,,101328.0,1502796.0,aggregator_agent,23.0,generation_agent_0,1502766.0,0.0,23.0,1502796.0
2047,,,101329.0,1502875.0,aggregator_agent,48.0,generation_agent_0,1502780.0,0.0,48.0,1502875.0
2048,,,101330.0,1803127.0,aggregator_agent,17.0,generation_agent_0,1803043.0,0.0,17.0,1803127.0
2049,,,101331.0,1803193.0,aggregator_agent,35.0,generation_agent_0,1803137.0,0.0,35.0,1803193.0
2050,,,101332.0,1803247.0,aggregator_agent,25.0,generation_agent_0,1803231.0,1.0,25.0,1803248.0
2051,,,101333.0,1803315.0,aggregator_agent,15.0,generation_agent_0,1803248.0,0.0,15.0,1803315.0
2052,,,101334.0,1803311.0,aggregator_agent,45.0,generation_agent_0,1803273.0,0.0,45.0,1803311.0
2053,,,101335.0,2103638.0,aggregator_agent,42.0,generation_agent_0,2103555.0,0.0,42.0,2103638.0
2054,,,101336.0,2103656.0,aggregator_agent,16.0,generation_agent_0,2103573.0,0.0,16.0,2103656.0
2055,,,101337.0,2103620.0,aggregator_agent,12.0,generation_agent_0,2103608.0,0.0,12.0,2103620.0
2056,,,101338.0,2103715.0,aggregator_agent,44.0,generation_agent_0,2103695.0,0.0,44.0,2103715.0
2057,,,101339.0,2103783.0,aggregator_agent,31.0,generation_agent_0,2103708.0,0.0,31.0,2103783.0
2058,,,101340.0,2403930.0,aggregator_agent,15.0,generation_agent_0,2403926.0,0.0,15.0,2403930.0
2059,,,101341.0,2404028.0,aggregator_agent,14.0,generation_agent_0,2403987.0,0.0,14.0,2404028.0
2060,,,101342.0,2404117.0,aggregator_agent,18.0,generation_agent_0,2404075.0,0.0,18.0,2404117.0
2061,,,101343.0,2404178.0,aggregator_agent,16.0,generation_agent_0,2404091.0,0.0,16.0,2404178.0
2062,,,101344.0,2404204.0,aggregator_agent,12.0,generation_agent_0,2404130.0,0.0,12.0,2404204.0
2063,,,101345.0,2704351.0,aggregator_agent,8.0,generation_agent_0,2704343.0,0.0,8.0,2704351.0
2064,,,101346.0,2704464.0,aggregator_agent,14.0,generation_agent_0,2704428.0,0.0,14.0,2704464.0
2065,,,101347.0,2704492.0,aggregator_agent,42.0,generation_agent_0,2704491.0,0.0,42.0,2704492.0
2066,,,101348.0,2704553.0,aggregator_agent,33.0,generation_agent_0,2704535.0,0.0,33.0,2704553.0
2067,,,101349.0,2704622.0,aggregator_agent,19.0,generation_agent_0,2704580.0,0.0,19.0,2704622.0
2068,,,101350.0,3004842.0,aggregator_agent,8.0,generation_agent_0,3004817.0,0.0,8.0,3004842.0
2069,,,101351.0,3004918.0,aggregator_agent,42.0,generation_agent_0,3004885.0,0.0,42.0,3004918.0
2070,,,101352.0,3004980.0,aggregator_agent,42.0,generation_agent_0,3004963.0,0.0,42.0,3004980.0
2071,,,101353.0,3005072.0,aggregator_agent,32.0,generation_agent_0,3004973.0,0.0,32.0,3005072.0
2072,,,101354.0,3005095.0,aggregator_agent,9.0,generation_agent_0,3005027.0,0.0,9.0,3005095.0
2073,,,101355.0,3305281.0,aggregator_agent,44.0,generation_agent_0,3305229.0,0.0,44.0,3305281.0
2074,,,101356.0,3305340.0,aggregator_agent,17.0,generation_agent_0,3305275.0,0.0,17.0,3305340.0
2075,,,101357.0,3305385.0,aggregator_agent,13.0,generation_agent_0,3305308.0,0.0,13.0,3305385.0
2076,,,101358.0,3305354.0,aggregator_agent,13.0,generation_agent_0,3305326.0,0.0,13.0,3305354.0
2077,,,101359.0,3305453.0,aggregator_agent,21.0,generation_agent_0,3305374.0,0.0,21.0,3305453.0
2078,,,101400.0,168.0,aggregator_agent,22.0,generation_agent_1,80.0,0.0,22.0,168.0
2079,,,101401.0,200.0,aggregator_agent,41.0,generation_agent_1,122.0,0.0,41.0,200.0
2080,,,101402.0,190.0,aggregator_agent,23.0,generation_agent_1,178.0,0.0,23.0,190.0
2081,,,101403.0,320.0,aggregator_agent,12.0,generation_agent_1,238.0,300258.0,12.0,300578.0
2082,,,101404.0,287.0,aggregator_agent,42.0,generation_agent_1,287.0,33.0,42.0,320.0
2083,,,101405.0,300578.0,aggregator_agent,23.0,generation_agent_1,300573.0,109.0,23.0,300687.0
2084,,,101406.0,300687.0,aggregator_agent,40.0,generation_agent_1,300660.0,101.0,40.0,300788.0
2085,,,101407.0,300788.0,aggregator_agent,29.0,generation_agent_1,300723.0,3.0,29.0,300791.0
2086,,,101408.0,300791.0,aggregator_agent,37.0,generation_agent_1,300788.0,82.0,37.0,300873.0
2087,,,101409.0,300873.0,aggregator_agent,38.0,generation_agent_1,300843.0,300264.0,38.0,601137.0
2088,,,101410.0,601137.0,aggregator_agent,30.0,generation_agent_1,601064.0,9.0,30.0,601146.0
2089,,,101411.0,601146.0,aggregator_agent,38.0,generation_agent_1,601093.0,27.0,38.0,601173.0
2090,,,101412.0,601173.0,aggregator_agent,47.0,generation_agent_1,601172.0,98.0,47.0,601271.0
2091,,,101413.0,601271.0,aggregator_agent,50.0,generation_agent_1,601201.0,73.0,50.0,601344.0
2092,,,101414.0,601343.0,aggregator_agent,42.0,generation_agent_1,601282.0,300243.0,42.0,901586.0
2093,,,101415.0,901586.0,aggregator_agent,39.0,generation_agent_1,901508.0,25.0,39.0,901611.0
2094,,,101416.0,901611.0,aggregator_agent,16.0,generation_agent_1,901557.0,127.0,16.0,901738.0
2095,,,101417.0,901738.0,aggregator_agent,19.0,generation_agent_1,901646.0,48.0,19.0,901786.0
2096,,,101418.0,901786.0,aggregator_agent,18.0,generation_agent_1,901725.0,42.0,18.0,901828.0
2097,,,101419.0,901828.0,aggregator_agent,33.0,generation_agent_1,901785.0,300275.0,33.0,1202103.0
2098,,,101420.0,1202103.0,aggregator_agent,31.0,generation_agent_1,1202053.0,89.0,31.0,1202192.0
2099,,,101421.0,1202192.0,aggregator_agent,49.0,generation_agent_1,1202126.0,127.0,49.0,1202319.0
2100,,,101422.0,1202319.0,aggregator_agent,8.0,generation_agent_1,1202221.0,9.0,8.0,1202328.0
2101,,,101423.0,1202328.0,aggregator_agent,50.0,generation_agent_1,1202250.0,66.0,50.0,1202394.0
2102,,,101424.0,1202394.0,aggregator_agent,18.0,generation_agent_1,1202332.0,300179.0,18.0,1502573.0
2103,,,101425.0,1502571.0,aggregator_agent,10.0,generation_agent_1,1502507.0,87.0,10.0,1502658.0
2104,,,101426.0,1502658.0,aggregator_agent,49.0,generation_agent_1,1502572.0,73.0,49.0,1502731.0
2105,,,101427.0,1502731.0,aggregator_agent,9.0,generation_agent_1,1502667.0,114.0,9.0,1502845.0
2106,,,101428.0,1502852.0,aggregator_agent,44.0,generation_agent_1,1502766.0,300272.0,44.0,1803124.0
2107,,,101429.0,1502845.0,aggregator_agent,23.0,generation_agent_1,1502780.0,7.0,23.0,1502852.0
2108,,,101430.0,1803124.0,aggregator_agent,21.0,generation_agent_1,1803043.0,57.0,21.0,1803181.0
2109,,,101431.0,1803181.0,aggregator_agent,23.0,generation_agent_1,1803137.0,105.0,23.0,1803286.0
2110,,,101432.0,1803290.0,aggregator_agent,31.0,generation_agent_1,1803231.0,1.0,31.0,1803291.0
2111,,,101433.0,1803291.0,aggregator_agent,28.0,generation_agent_1,1803248.0,300334.0,28.0,2103625.0
2112,,,101434.0,1803286.0,aggregator_agent,12.0,generation_agent_1,1803273.0,4.0,12.0,1803290.0
2113,,,101435.0,2103640.0,aggregator_agent,13.0,generation_agent_1,2103555.0,99.0,13.0,2103739.0
2114,,,101436.0,2103625.0,aggregator_agent,45.0,generation_agent_1,2103573.0,104.0,45.0,2103729.0
2115,,,101437.0,2103608.0,aggregator_agent,9.0,generation_agent_1,2103608.0,32.0,9.0,2103640.0
2116,,,101438.0,2103739.0,aggregator_agent,24.0,generation_agent_1,2103695.0,300308.0,24.0,2404047.0
2117,,,101439.0,2103729.0,aggregator_agent,39.0,generation_agent_1,2103708.0,300259.0,39.0,2403988.0
2118,,,101440.0,2403988.0,aggregator_agent,12.0,generation_agent_1,2403926.0,148.0,12.0,2404136.0
2119,,,101441.0,2404047.0,aggregator_agent,11.0,generation_agent_1,2403987.0,91.0,11.0,2404138.0
2120,,,101442.0,2404136.0,aggregator_agent,42.0,generation_agent_1,2404075.0,46.0,42.0,2404182.0
2121,,,101443.0,2404138.0,aggregator_agent,21.0,generation_agent_1,2404091.0,300218.0,21.0,2704356.0
2122,,,101444.0,2404182.0,aggregator_agent,12.0,generation_agent_1,2404130.0,300312.0,12.0,2704494.0
2123,,,101445.0,2704356.0,aggregator_agent,29.0,generation_agent_1,2704343.0,145.0,29.0,2704501.0
2124,,,101446.0,2704501.0,aggregator_agent,22.0,generation_agent_1,2704428.0,135.0,22.0,2704636.0
2125,,,101447.0,2704494.0,aggregator_agent,37.0,generation_agent_1,2704491.0,69.0,37.0,2704563.0
2126,,,101448.0,2704563.0,aggregator_agent,26.0,generation_agent_1,2704535.0,300282.0,26.0,3004845.0
2127,,,101449.0,2704636.0,aggregator_agent,42.0,generation_agent_1,2704580.0,300253.0,42.0,3004889.0
2128,,,101450.0,3004845.0,aggregator_agent,18.0,generation_agent_1,3004817.0,148.0,18.0,3004993.0
2129,,,101451.0,3004889.0,aggregator_agent,15.0,generation_agent_1,3004885.0,143.0,15.0,3005032.0
2130,,,101452.0,3005032.0,aggregator_agent,38.0,generation_agent_1,3004963.0,300295.0,38.0,3305327.0
2131,,,101453.0,3004993.0,aggregator_agent,26.0,generation_agent_1,3004973.0,87.0,26.0,3005080.0
2132,,,101454.0,3005080.0,aggregator_agent,17.0,generation_agent_1,3005027.0,300264.0,17.0,3305344.0
2133,,,101455.0,3305327.0,aggregator_agent,40.0,generation_agent_1,3305229.0,23.0,40.0,3305350.0
2134,,,101456.0,3305344.0,aggregator_agent,44.0,generation_agent_1,3305275.0,61.0,44.0,3305405.0
2135,,,101458.0,3305350.0,aggregator_agent,33.0,generation_agent_1,3305326.0,119.0,33.0,3305469.0
2136,,,101500.0,178.0,aggregator_agent,48.0,generation_agent_2,80.0,0.0,48.0,178.0
2137,,,101501.0,143.0,aggregator_agent,15.0,generation_agent_2,122.0,0.0,15.0,143.0
2138,,,101502.0,217.0,aggregator_agent,36.0,generation_agent_2,178.0,0.0,36.0,217.0
2139,,,101503.0,307.0,aggregator_agent,28.0,generation_agent_2,238.0,0.0,28.0,307.0
2140,,,101504.0,301.0,aggregator_agent,20.0,generation_agent_2,287.0,0.0,20.0,301.0
2141,,,101505.0,300673.0,aggregator_agent,40.0,generation_agent_2,300573.0,0.0,40.0,300673.0
2142,,,101506.0,300743.0,aggregator_agent,32.0,generation_agent_2,300660.0,0.0,32.0,300743.0
2143,,,101507.0,300793.0,aggregator_agent,28.0,generation_agent_2,300723.0,0.0,28.0,300793.0
2144,,,101508.0,300877.0,aggregator_agent,27.0,generation_agent_2,300788.0,0.0,27.0,300877.0
2145,,,101509.0,300938.0,aggregator_agent,13.0,generation_agent_2,300843.0,0.0,13.0,300938.0
2146,,,101510.0,601147.0,aggregator_agent,22.0,generation_agent_2,601064.0,0.0,22.0,601147.0
2147,,,101511.0,601095.0,aggregator_agent,49.0,generation_agent_2,601093.0,0.0,49.0,601095.0
2148,,,101512.0,601205.0,aggregator_agent,30.0,generation_agent_2,601172.0,0.0,30.0,601205.0
2149,,,101513.0,601250.0,aggregator_agent,46.0,generation_agent_2,601201.0,0.0,46.0,601250.0
2150,,,101514.0,601299.0,aggregator_agent,39.0,generation_agent_2,601282.0,0.0,39.0,601299.0
2151,,,101515.0,901530.0,aggregator_agent,47.0,generation_agent_2,901508.0,0.0,47.0,901530.0
2152,,,101516.0,901560.0,aggregator_agent,48.0,generation_agent_2,901557.0,0.0,48.0,901560.0
2153,,,101517.0,901727.0,aggregator_agent,40.0,generation_agent_2,901646.0,0.0,40.0,901727.0
2154,,,101518.0,901818.0,aggregator_agent,32.0,generation_agent_2,901725.0,1.0,32.0,901819.0
2155,,,101519.0,901856.0,aggregator_agent,21.0,generation_agent_2,901785.0,0.0,21.0,901856.0
2156,,,101520.0,1202129.0,aggregator_agent,39.0,generation_agent_2,1202053.0,0.0,39.0,1202129.0
2157,,,101521.0,1202179.0,aggregator_agent,49.0,generation_agent_2,1202126.0,0.0,49.0,1202179.0
2158,,,101522.0,1202320.0,aggregator_agent,50.0,generation_agent_2,1202221.0,0.0,50.0,1202320.0
2159,,,101523.0,1202287.0,aggregator_agent,41.0,generation_agent_2,1202250.0,0.0,41.0,1202287.0
2160,,,101524.0,1202430.0,aggregator_agent,49.0,generation_agent_2,1202332.0,0.0,49.0,1202430.0
2161,,,101525.0,1502568.0,aggregator_agent,38.0,generation_agent_2,1502507.0,0.0,38.0,1502568.0
2162,,,101526.0,1502632.0,aggregator_agent,28.0,generation_agent_2,1502572.0,0.0,28.0,1502632.0
2163,,,101527.0,1502713.0,aggregator_agent,15.0,generation_agent_2,1502667.0,0.0,15.0,1502713.0
2164,,,101528.0,1502845.0,aggregator_agent,39.0,generation_agent_2,1502766.0,0.0,39.0,1502845.0
2165,,,101529.0,1502851.0,aggregator_agent,49.0,generation_agent_2,1502780.0,0.0,49.0,1502851.0
2166,,,101530.0,1803067.0,aggregator_agent,43.0,generation_agent_2,1803043.0,0.0,43.0,1803067.0
2167,,,101531.0,1803137.0,aggregator_agent,46.0,generation_agent_2,1803137.0,140.0,46.0,1803277.0
2168,,,101532.0,1803285.0,aggregator_agent,15.0,generation_agent_2,1803231.0,8.0,15.0,1803293.0
2169,,,101533.0,1803293.0,aggregator_agent,13.0,generation_agent_2,1803248.0,300311.0,13.0,2103604.0
2170,,,101534.0,1803277.0,aggregator_agent,8.0,generation_agent_2,1803273.0,8.0,8.0,1803285.0
2171,,,101535.0,2103624.0,aggregator_agent,15.0,generation_agent_2,2103555.0,15.0,15.0,2103639.0
2172,,,101536.0,2103604.0,aggregator_agent,27.0,generation_agent_2,2103573.0,20.0,27.0,2103624.0
2173,,,101537.0,2103639.0,aggregator_agent,43.0,generation_agent_2,2103608.0,98.0,43.0,2103737.0
2174,,,101538.0,2103737.0,aggregator_agent,23.0,generation_agent_2,2103695.0,14.0,23.0,2103751.0
2175,,,101539.0,2103751.0,aggregator_agent,44.0,generation_agent_2,2103708.0,300249.0,44.0,2404000.0
2176,,,101540.0,2404000.0,aggregator_agent,44.0,generation_agent_2,2403926.0,62.0,44.0,2404062.0
2177,,,101541.0,2404062.0,aggregator_agent,37.0,generation_agent_2,2403987.0,48.0,37.0,2404110.0
2178,,,101542.0,2404110.0,aggregator_agent,14.0,generation_agent_2,2404075.0,44.0,14.0,2404154.0
2179,,,101543.0,2404154.0,aggregator_agent,16.0,generation_agent_2,2404091.0,38.0,16.0,2404192.0
2180,,,101544.0,2404192.0,aggregator_agent,35.0,generation_agent_2,2404130.0,300244.0,35.0,2704436.0
2181,,,101545.0,2704436.0,aggregator_agent,10.0,generation_agent_2,2704343.0,22.0,10.0,2704458.0
2182,,,101546.0,2704458.0,aggregator_agent,43.0,generation_agent_2,2704428.0,62.0,43.0,2704520.0
2183,,,101547.0,2704520.0,aggregator_agent,35.0,generation_agent_2,2704491.0,70.0,35.0,2704590.0
2184,,,101548.0,2704590.0,aggregator_agent,24.0,generation_agent_2,2704535.0,48.0,24.0,2704638.0
2185,,,101549.0,2704638.0,aggregator_agent,20.0,generation_agent_2,2704580.0,300238.0,20.0,3004876.0
2186,,,101550.0,3004876.0,aggregator_agent,47.0,generation_agent_2,3004817.0,79.0,47.0,3004955.0
2187,,,101551.0,3004955.0,aggregator_agent,26.0,generation_agent_2,3004885.0,19.0,26.0,3004974.0
2188,,,101552.0,3004974.0,aggregator_agent,22.0,generation_agent_2,3004963.0,18.0,22.0,3004992.0
2189,,,101553.0,3004992.0,aggregator_agent,35.0,generation_agent_2,3004973.0,107.0,35.0,3005099.0
2190,,,101554.0,3005099.0,aggregator_agent,43.0,generation_agent_2,3005027.0,300171.0,43.0,3305270.0
2191,,,101555.0,3305270.0,aggregator_agent,9.0,generation_agent_2,3305229.0,12.0,9.0,3305282.0
2192,,,101556.0,3305282.0,aggregator_agent,40.0,generation_agent_2,3305275.0,32.0,40.0,3305314.0
2193,,,101557.0,3305314.0,aggregator_agent,39.0,generation_agent_2,3305308.0,101.0,39.0,3305415.0
2194,,,101558.0,3305415.0,aggregator_agent,50.0,generation_agent_2,3305326.0,37.0,50.0,3305452.0
2195,,,101600.0,103.0,aggregator_agent,44.0,generation_agent_3,80.0,0.0,44.0,103.0
2196,,,101601.0,215.0,aggregator_agent,39.0,generation_agent_3,122.0,0.0,39.0,215.0
2197,,,101602.0,237.0,aggregator_agent,30.0,generation_agent_3,178.0,1.0,30.0,238.0
2198,,,101603.0,307.0,aggregator_agent,29.0,generation_agent_3,238.0,0.0,29.0,307.0
2199,,,101604.0,385.0,aggregator_agent,18.0,generation_agent_3,287.0,0.0,18.0,385.0
2200,,,101605.0,300665.0,aggregator_agent,35.0,generation_agent_3,300573.0,0.0,35.0,300665.0
2201,,,101606.0,300706.0,aggregator_agent,44.0,generation_agent_3,300660.0,0.0,44.0,300706.0
2202,,,101607.0,300747.0,aggregator_agent,35.0,generation_agent_3,300723.0,0.0,35.0,300747.0
2203,,,101608.0,300841.0,aggregator_agent,37.0,generation_agent_3,300788.0,1.0,37.0,300842.0
2204,,,101609.0,300871.0,aggregator_agent,13.0,generation_agent_3,300843.0,0.0,13.0,300871.0
2205,,,101610.0,601146.0,aggregator_agent,41.0,generation_agent_3,601064.0,0.0,41.0,601146.0
2206,,,101611.0,601100.0,aggregator_agent,33.0,generation_agent_3,601093.0,0.0,33.0,601100.0
2207,,,101612.0,601195.0,aggregator_agent,50.0,generation_agent_3,601172.0,0.0,50.0,601195.0
2208,,,101613.0,601205.0,aggregator_agent,47.0,generation_agent_3,601201.0,0.0,47.0,601205.0
2209,,,101614.0,601321.0,aggregator_agent,37.0,generation_agent_3,601282.0,0.0,37.0,601321.0
2210,,,101615.0,901539.0,aggregator_agent,20.0,generation_agent_3,901508.0,0.0,20.0,901539.0
2211,,,101616.0,901617.0,aggregator_agent,17.0,generation_agent_3,901557.0,0.0,17.0,901617.0
2212,,,101617.0,901660.0,aggregator_agent,31.0,generation_agent_3,901646.0,0.0,31.0,901660.0
2213,,,101618.0,901751.0,aggregator_agent,21.0,generation_agent_3,901725.0,0.0,21.0,901751.0
2214,,,101619.0,901827.0,aggregator_agent,35.0,generation_agent_3,901785.0,0.0,35.0,901827.0
2215,,,101620.0,1202146.0,aggregator_agent,30.0,generation_agent_3,1202053.0,0.0,30.0,1202146.0
2216,,,101621.0,1202139.0,aggregator_agent,20.0,generation_agent_3,1202126.0,0.0,20.0,1202139.0
2217,,,101622.0,1202317.0,aggregator_agent,42.0,generation_agent_3,1202221.0,0.0,42.0,1202317.0
2218,,,101623.0,1202345.0,aggregator_agent,42.0,generation_agent_3,1202250.0,0.0,42.0,1202345.0
2219,,,101624.0,1202371.0,aggregator_agent,17.0,generation_agent_3,1202332.0,0.0,17.0,1202371.0
2220,,,101625.0,1502587.0,aggregator_agent,48.0,generation_agent_3,1502507.0,0.0,48.0,1502587.0
2221,,,101626.0,1502621.0,aggregator_agent,44.0,generation_agent_3,1502572.0,0.0,44.0,1502621.0
2222,,,101627.0,1502766.0,aggregator_agent,12.0,generation_agent_3,1502667.0,0.0,12.0,1502766.0
2223,,,101628.0,1502820.0,aggregator_agent,12.0,generation_agent_3,1502766.0,0.0,12.0,1502820.0
2224,,,101629.0,1502808.0,aggregator_agent,25.0,generation_agent_3,1502780.0,0.0,25.0,1502808.0
2225,,,101630.0,1803084.0,aggregator_agent,13.0,generation_agent_3,1803043.0,0.0,13.0,1803084.0
2226,,,101631.0,1803177.0,aggregator_agent,17.0,generation_agent_3,1803137.0,0.0,17.0,1803177.0
2227,,,101632.0,1803246.0,aggregator_agent,23.0,generation_agent_3,1803231.0,1.0,23.0,1803247.0
2228,,,101633.0,1803319.0,aggregator_agent,17.0,generation_agent_3,1803248.0,0.0,17.0,1803319.0
2229,,,101634.0,1803308.0,aggregator_agent,10.0,generation_agent_3,1803273.0,0.0,10.0,1803308.0
2230,,,101635.0,2103620.0,aggregator_agent,34.0,generation_agent_3,2103555.0,0.0,34.0,2103620.0
2231,,,101636.0,2103597.0,aggregator_agent,15.0,generation_agent_3,2103573.0,0.0,15.0,2103597.0
2232,,,101637.0,2103671.0,aggregator_agent,28.0,generation_agent_3,2103608.0,0.0,28.0,2103671.0
2233,,,101638.0,2103789.0,aggregator_agent,9.0,generation_agent_3,2103695.0,0.0,9.0,2103789.0
2234,,,101639.0,2103774.0,aggregator_agent,32.0,generation_agent_3,2103708.0,0.0,32.0,2103774.0
2235,,,101640.0,2403977.0,aggregator_agent,40.0,generation_agent_3,2403926.0,0.0,40.0,2403977.0
