,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2013,,,101245.0,2725609.0,aggregator_agent,92.0,household_agent_12,2704281.0,0.0,92.0,2725609.0
2014,,,101246.0,2728654.0,aggregator_agent,58.0,household_agent_12,2704303.0,0.0,58.0,2728654.0
2015,,,101247.0,2710277.0,aggregator_agent,160.0,household_agent_12,2704362.0,0.0,160.0,2710277.0
2016,,,101248.0,2720254.0,aggregator_agent,53.0,household_agent_12,2704438.0,0.0,53.0,2720254.0
2017,,,101249.0,2723563.0,aggregator_agent,140.0,household_agent_12,2704507.0,0.0,140.0,2723563.0
2018,,,101250.0,3013365.0,aggregator_agent,114.0,household_agent_12,3004691.0,0.0,114.0,3013365.0
2019,,,101251.0,3033573.0,aggregator_agent,158.0,household_agent_12,3004779.0,0.0,158.0,3033573.0
2020,,,101252.0,3018979.0,aggregator_agent,140.0,household_agent_12,3004835.0,0.0,140.0,3018979.0
2021,,,101253.0,3020344.0,aggregator_agent,62.0,household_agent_12,3004924.0,0.0,62.0,3020344.0
2022,,,101254.0,3015495.0,aggregator_agent,70.0,household_agent_12,3004956.0,0.0,70.0,3015495.0
2023,,,101255.0,3325608.0,aggregator_agent,94.0,household_agent_12,3305180.0,0.0,94.0,3325608.0
2024,,,101256.0,3322591.0,aggregator_agent,102.0,household_agent_12,3305195.0,0.0,102.0,3322591.0
2025,,,101257.0,3331299.0,aggregator_agent,157.0,household_agent_12,3305284.0,0.0,157.0,3331299.0
2026,,,101258.0,3321689.0,aggregator_agent,151.0,household_agent_12,3305326.0,0.0,151.0,3321689.0
2027,,,101259.0,3332718.0,aggregator_agent,73.0,household_agent_12,3305368.0,0.0,73.0,3332718.0
2028,,,101300.0,15512.0,aggregator_agent,135.0,generation_agent_0,237.0,0.0,135.0,15512.0
2029,,,101301.0,16563.0,aggregator_agent,146.0,generation_agent_0,312.0,0.0,146.0,16563.0
2030,,,101302.0,8720.0,aggregator_agent,144.0,generation_agent_0,398.0,0.0,144.0,8720.0
2031,,,101303.0,29681.0,aggregator_agent,105.0,generation_agent_0,449.0,0.0,105.0,29681.0
2032,,,101304.0,1959.0,aggregator_agent,136.0,generation_agent_0,512.0,0.0,136.0,1959.0
2033,,,101305.0,314769.0,aggregator_agent,71.0,generation_agent_0,300798.0,0.0,71.0,314769.0
2034,,,101306.0,321657.0,aggregator_agent,89.0,generation_agent_0,300873.0,0.0,89.0,321657.0
2035,,,101307.0,312695.0,aggregator_agent,159.0,generation_agent_0,300937.0,1.0,159.0,312696.0
2036,,,101308.0,328304.0,aggregator_agent,102.0,generation_agent_0,301013.0,0.0,102.0,328304.0
2037,,,101309.0,329774.0,aggregator_agent,131.0,generation_agent_0,301059.0,0.0,131.0,329774.0
2038,,,101310.0,612760.0,aggregator_agent,95.0,generation_agent_0,601300.0,0.0,95.0,612760.0
2039,,,101311.0,627876.0,aggregator_agent,77.0,generation_agent_0,601390.0,0.0,77.0,627876.0
2040,,,101312.0,611650.0,aggregator_agent,159.0,generation_agent_0,601489.0,1.0,159.0,611651.0
2041,,,101313.0,608550.0,aggregator_agent,123.0,generation_agent_0,601545.0,0.0,123.0,608550.0
2042,,,101314.0,631077.0,aggregator_agent,183.0,generation_agent_0,601609.0,1.0,183.0,631078.0
2043,,,101315.0,913714.0,aggregator_agent,127.0,generation_agent_0,901756.0,0.0,127.0,913714.0
2044,,,101316.0,908417.0,aggregator_agent,82.0,generation_agent_0,901824.0,0.0,82.0,908417.0
2045,,,101317.0,906637.0,aggregator_agent,100.0,generation_agent_0,901863.0,0.0,100.0,906637.0
2046,,,101318.0,930409.0,aggregator_agent,102.0,generation_agent_0,901876.0,0.0,102.0,930409.0
2047,,,101319.0,917487.0,aggregator_agent,69.0,generation_agent_0,901907.0,0.0,69.0,917487.0
2048,,,101320.0,1209206.0,aggregator_agent,144.0,generation_agent_0,1202129.0,0.0,144.0,1209206.0
2049,,,101321.0,1205232.0,aggregator_agent,85.0,generation_agent_0,1202146.0,0.0,85.0,1205232.0
2050,,,101322.0,1215876.0,aggregator_agent,136.0,generation_agent_0,1202215.0,0.0,136.0,1215876.0
2051,,,101323.0,1218744.0,aggregator_agent,57.0,generation_agent_0,1202292.0,0.0,57.0,1218744.0
2052,,,101324.0,1231747.0,aggregator_agent,132.0,generation_agent_0,1202347.0,0.0,132.0,1231747.0
2053,,,101325.0,1526903.0,aggregator_agent,109.0,generation_agent_0,1502528.0,0.0,109.0,1526903.0
2054,,,101326.0,1516692.0,aggregator_agent,77.0,generation_agent_0,1502586.0,0.0,77.0,1516692.0
2055,,,101327.0,1520815.0,aggregator_agent,62.0,generation_agent_0,1502685.0,0.0,62.0,1520815.0
2056,,,101328.0,1505185.0,aggregator_agent,101.0,generation_agent_0,1502770.0,0.0,101.0,1505185.0
2057,,,101329.0,1507892.0,aggregator_agent,173.0,generation_agent_0,1502816.0,1.0,173.0,1507893.0
2058,,,101330.0,1817455.0,aggregator_agent,168.0,generation_agent_0,1803098.0,1.0,168.0,1817456.0
2059,,,101331.0,1808819.0,aggregator_agent,91.0,generation_agent_0,1803184.0,0.0,91.0,1808819.0
2060,,,101332.0,1810592.0,aggregator_agent,54.0,generation_agent_0,1803229.0,0.0,54.0,1810592.0
2061,,,101333.0,1820201.0,aggregator_agent,85.0,generation_agent_0,1803264.0,0.0,85.0,1820201.0
2062,,,101334.0,1831756.0,aggregator_agent,94.0,generation_agent_0,1803304.0,0.0,94.0,1831756.0
2063,,,101335.0,2123517.0,aggregator_agent,133.0,generation_agent_0,2103562.0,0.0,133.0,2123517.0
2064,,,101336.0,2131030.0,aggregator_agent,176.0,generation_agent_0,2103659.0,1.0,176.0,2131031.0
2065,,,101337.0,2130748.0,aggregator_agent,52.0,generation_agent_0,2103711.0,0.0,52.0,2130748.0
2066,,,101338.0,2111921.0,aggregator_agent,157.0,generation_agent_0,2103742.0,1.0,157.0,2111922.0
2067,,,101339.0,2124335.0,aggregator_agent,179.0,generation_agent_0,2103754.0,1.0,179.0,2124336.0
2068,,,101340.0,2422613.0,aggregator_agent,53.0,generation_agent_0,2404003.0,0.0,53.0,2422613.0
2069,,,101341.0,2419653.0,aggregator_agent,189.0,generation_agent_0,2404055.0,1.0,189.0,2419654.0
2070,,,101342.0,2432142.0,aggregator_agent,56.0,generation_agent_0,2404102.0,0.0,56.0,2432142.0
2071,,,101343.0,2417436.0,aggregator_agent,156.0,generation_agent_0,2404139.0,1.0,156.0,2417437.0
2072,,,101344.0,2432206.0,aggregator_agent,189.0,generation_agent_0,2404150.0,1.0,189.0,2432207.0
2073,,,101345.0,2716046.0,aggregator_agent,177.0,generation_agent_0,2704282.0,1.0,177.0,2716047.0
2074,,,101346.0,2720110.0,aggregator_agent,177.0,generation_agent_0,2704304.0,1.0,177.0,2720111.0
2075,,,101347.0,2733577.0,aggregator_agent,165.0,generation_agent_0,2704363.0,1.0,165.0,2733578.0
2076,,,101348.0,2724825.0,aggregator_agent,124.0,generation_agent_0,2704439.0,0.0,124.0,2724825.0
2077,,,101349.0,2710228.0,aggregator_agent,51.0,generation_agent_0,2704508.0,0.0,51.0,2710228.0
2078,,,101350.0,3010718.0,aggregator_agent,177.0,generation_agent_0,3004692.0,1.0,177.0,3010719.0
2079,,,101351.0,3015827.0,aggregator_agent,83.0,generation_agent_0,3004780.0,0.0,83.0,3015827.0
2080,,,101352.0,3014331.0,aggregator_agent,121.0,generation_agent_0,3004836.0,0.0,121.0,3014331.0
2081,,,101353.0,3018208.0,aggregator_agent,120.0,generation_agent_0,3004925.0,0.0,120.0,3018208.0
2082,,,101354.0,3016168.0,aggregator_agent,145.0,generation_agent_0,3004957.0,0.0,145.0,3016168.0
2083,,,101355.0,3308190.0,aggregator_agent,117.0,generation_agent_0,3305181.0,0.0,117.0,3308190.0
2084,,,101356.0,3307607.0,aggregator_agent,133.0,generation_agent_0,3305196.0,0.0,133.0,3307607.0
2085,,,101357.0,3323471.0,aggregator_agent,78.0,generation_agent_0,3305285.0,0.0,78.0,3323471.0
2086,,,101358.0,3326819.0,aggregator_agent,193.0,generation_agent_0,3305327.0,1.0,193.0,3326820.0
2087,,,101359.0,3329340.0,aggregator_agent,171.0,generation_agent_0,3305369.0,1.0,171.0,3329341.0
2088,,,101400.0,27279.0,aggregator_agent,170.0,generation_agent_1,237.0,1.0,170.0,27280.0
2089,,,101401.0,28080.0,aggregator_agent,128.0,generation_agent_1,312.0,0.0,128.0,28080.0
2090,,,101402.0,16885.0,aggregator_agent,186.0,generation_agent_1,398.0,1.0,186.0,16886.0
2091,,,101403.0,22253.0,aggregator_agent,175.0,generation_agent_1,449.0,1.0,175.0,22254.0
2092,,,101404.0,20541.0,aggregator_agent,74.0,generation_agent_1,512.0,0.0,74.0,20541.0
2093,,,101405.0,307358.0,aggregator_agent,54.0,generation_agent_1,300798.0,0.0,54.0,307358.0
2094,,,101406.0,312518.0,aggregator_agent,128.0,generation_agent_1,300873.0,0.0,128.0,312518.0
2095,,,101407.0,311194.0,aggregator_agent,193.0,generation_agent_1,300938.0,1.0,193.0,311195.0
2096,,,101408.0,323827.0,aggregator_agent,177.0,generation_agent_1,301013.0,1.0,177.0,323828.0
2097,,,101409.0,328347.0,aggregator_agent,86.0,generation_agent_1,301059.0,0.0,86.0,328347.0
2098,,,101410.0,608793.0,aggregator_agent,121.0,generation_agent_1,601300.0,0.0,121.0,608793.0
2099,,,101411.0,607422.0,aggregator_agent,179.0,generation_agent_1,601390.0,1.0,179.0,607423.0
2100,,,101412.0,628972.0,aggregator_agent,68.0,generation_agent_1,601489.0,0.0,68.0,628972.0
2101,,,101413.0,624062.0,aggregator_agent,180.0,generation_agent_1,601545.0,1.0,180.0,624063.0
2102,,,101414.0,603424.0,aggregator_agent,182.0,generation_agent_1,601609.0,1.0,182.0,603425.0
2103,,,101415.0,921921.0,aggregator_agent,100.0,generation_agent_1,901756.0,0.0,100.0,921921.0
2104,,,101416.0,931287.0,aggregator_agent,148.0,generation_agent_1,901824.0,0.0,148.0,931287.0
2105,,,101417.0,927317.0,aggregator_agent,137.0,generation_agent_1,901863.0,0.0,137.0,927317.0
2106,,,101418.0,925381.0,aggregator_agent,129.0,generation_agent_1,901876.0,0.0,129.0,925381.0
2107,,,101419.0,928766.0,aggregator_agent,135.0,generation_agent_1,901907.0,0.0,135.0,928766.0
2108,,,101420.0,1216551.0,aggregator_agent,60.0,generation_agent_1,1202129.0,0.0,60.0,1216551.0
2109,,,101421.0,1227632.0,aggregator_agent,188.0,generation_agent_1,1202147.0,1.0,188.0,1227633.0
2110,,,101422.0,1227937.0,aggregator_agent,83.0,generation_agent_1,1202215.0,0.0,83.0,1227937.0
2111,,,101423.0,1205274.0,aggregator_agent,98.0,generation_agent_1,1202292.0,0.0,98.0,1205274.0
2112,,,101424.0,1221731.0,aggregator_agent,190.0,generation_agent_1,1202347.0,1.0,190.0,1221732.0
2113,,,101425.0,1524433.0,aggregator_agent,180.0,generation_agent_1,1502528.0,1.0,180.0,1524434.0
2114,,,101426.0,1531081.0,aggregator_agent,85.0,generation_agent_1,1502586.0,0.0,85.0,1531081.0
2115,,,101427.0,1513191.0,aggregator_agent,51.0,generation_agent_1,1502685.0,0.0,51.0,1513191.0
2116,,,101428.0,1507458.0,aggregator_agent,61.0,generation_agent_1,1502770.0,0.0,61.0,1507458.0
2117,,,101429.0,1524676.0,aggregator_agent,106.0,generation_agent_1,1502816.0,0.0,106.0,1524676.0
2118,,,101430.0,1819900.0,aggregator_agent,137.0,generation_agent_1,1803098.0,0.0,137.0,1819900.0
2119,,,101431.0,1814108.0,aggregator_agent,180.0,generation_agent_1,1803185.0,1.0,180.0,1814109.0
2120,,,101432.0,1820198.0,aggregator_agent,111.0,generation_agent_1,1803229.0,0.0,111.0,1820198.0
2121,,,101433.0,1832861.0,aggregator_agent,168.0,generation_agent_1,1803264.0,1.0,168.0,1832862.0
2122,,,101434.0,1824667.0,aggregator_agent,199.0,generation_agent_1,1803304.0,1.0,199.0,1824668.0
2123,,,101435.0,2119614.0,aggregator_agent,188.0,generation_agent_1,2103562.0,1.0,188.0,2119615.0
2124,,,101436.0,2130648.0,aggregator_agent,194.0,generation_agent_1,2103660.0,1.0,194.0,2130649.0
2125,,,101437.0,2107008.0,aggregator_agent,70.0,generation_agent_1,2103711.0,0.0,70.0,2107008.0
2126,,,101438.0,2123870.0,aggregator_agent,104.0,generation_agent_1,2103742.0,0.0,104.0,2123870.0
2127,,,101439.0,2109906.0,aggregator_agent,171.0,generation_agent_1,2103754.0,1.0,171.0,2109907.0
2128,,,101440.0,2423089.0,aggregator_agent,195.0,generation_agent_1,2404003.0,1.0,195.0,2423090.0
2129,,,101441.0,2431720.0,aggregator_agent,67.0,generation_agent_1,2404055.0,0.0,67.0,2431720.0
2130,,,101442.0,2410250.0,aggregator_agent,82.0,generation_agent_1,2404102.0,0.0,82.0,2410250.0
2131,,,101443.0,2413193.0,aggregator_agent,171.0,generation_agent_1,2404139.0,1.0,171.0,2413194.0
2132,,,101444.0,2420771.0,aggregator_agent,92.0,generation_agent_1,2404151.0,0.0,92.0,2420771.0
2133,,,101445.0,2707958.0,aggregator_agent,189.0,generation_agent_1,2704282.0,1.0,189.0,2707959.0
2134,,,101446.0,2715568.0,aggregator_agent,79.0,generation_agent_1,2704304.0,0.0,79.0,2715568.0
2135,,,101447.0,2726596.0,aggregator_agent,68.0,generation_agent_1,2704363.0,0.0,68.0,2726596.0
2136,,,101448.0,2718518.0,aggregator_agent,189.0,generation_agent_1,2704439.0,1.0,189.0,2718519.0
2137,,,101449.0,2730970.0,aggregator_agent,84.0,generation_agent_1,2704508.0,0.0,84.0,2730970.0
2138,,,101450.0,3030984.0,aggregator_agent,82.0,generation_agent_1,3004692.0,0.0,82.0,3030984.0
2139,,,101451.0,3029485.0,aggregator_agent,63.0,generation_agent_1,3004780.0,0.0,63.0,3029485.0
2140,,,101452.0,3015903.0,aggregator_agent,144.0,generation_agent_1,3004836.0,0.0,144.0,3015903.0
2141,,,101453.0,3016468.0,aggregator_agent,175.0,generation_agent_1,3004925.0,1.0,175.0,3016469.0
2142,,,101454.0,3023557.0,aggregator_agent,110.0,generation_agent_1,3004957.0,0.0,110.0,3023557.0
2143,,,101455.0,3319633.0,aggregator_agent,150.0,generation_agent_1,3305181.0,0.0,150.0,3319633.0
2144,,,101456.0,3323792.0,aggregator_agent,193.0,generation_agent_1,3305196.0,1.0,193.0,3323793.0
2145,,,101457.0,3331171.0,aggregator_agent,112.0,generation_agent_1,3305285.0,0.0,112.0,3331171.0
2146,,,101458.0,3325068.0,aggregator_agent,100.0,generation_agent_1,3305327.0,0.0,100.0,3325068.0
2147,,,101459.0,3326516.0,aggregator_agent,113.0,generation_agent_1,3305370.0,0.0,113.0,3326516.0
2148,,,101500.0,17581.0,aggregator_agent,118.0,generation_agent_2,238.0,0.0,118.0,17581.0
2149,,,101501.0,13928.0,aggregator_agent,175.0,generation_agent_2,313.0,1.0,175.0,13929.0
2150,,,101502.0,25016.0,aggregator_agent,176.0,generation_agent_2,398.0,1.0,176.0,25017.0
2151,,,101503.0,13887.0,aggregator_agent,156.0,generation_agent_2,450.0,1.0,156.0,13888.0
2152,,,101504.0,11015.0,aggregator_agent,102.0,generation_agent_2,512.0,0.0,102.0,11015.0
2153,,,101505.0,324683.0,aggregator_agent,162.0,generation_agent_2,300798.0,1.0,162.0,324684.0
2154,,,101506.0,328505.0,aggregator_agent,56.0,generation_agent_2,300873.0,0.0,56.0,328505.0
2155,,,101507.0,311607.0,aggregator_agent,170.0,generation_agent_2,300938.0,1.0,170.0,311608.0
2156,,,101508.0,329585.0,aggregator_agent,198.0,generation_agent_2,301013.0,1.0,198.0,329586.0
2157,,,101509.0,312057.0,aggregator_agent,63.0,generation_agent_2,301059.0,0.0,63.0,312057.0
2158,,,101510.0,630669.0,aggregator_agent,123.0,generation_agent_2,601300.0,0.0,123.0,630669.0
2159,,,101511.0,625762.0,aggregator_agent,70.0,generation_agent_2,601390.0,0.0,70.0,625762.0
2160,,,101512.0,620254.0,aggregator_agent,57.0,generation_agent_2,601489.0,0.0,57.0,620254.0
2161,,,101513.0,620289.0,aggregator_agent,89.0,generation_agent_2,601545.0,0.0,89.0,620289.0
2162,,,101514.0,630897.0,aggregator_agent,153.0,generation_agent_2,601610.0,1.0,153.0,630898.0
2163,,,101515.0,925442.0,aggregator_agent,51.0,generation_agent_2,901756.0,0.0,51.0,925442.0
2164,,,101516.0,920323.0,aggregator_agent,122.0,generation_agent_2,901825.0,0.0,122.0,920323.0
2165,,,101517.0,911506.0,aggregator_agent,117.0,generation_agent_2,901864.0,0.0,117.0,911506.0
2166,,,101518.0,918001.0,aggregator_agent,80.0,generation_agent_2,901876.0,0.0,80.0,918001.0
2167,,,101519.0,914142.0,aggregator_agent,60.0,generation_agent_2,901907.0,0.0,60.0,914142.0
2168,,,101520.0,1213165.0,aggregator_agent,108.0,generation_agent_2,1202129.0,0.0,108.0,1213165.0
2169,,,101521.0,1211866.0,aggregator_agent,53.0,generation_agent_2,1202147.0,0.0,53.0,1211866.0
2170,,,101522.0,1204506.0,aggregator_agent,154.0,generation_agent_2,1202216.0,1.0,154.0,1204507.0
2171,,,101523.0,1229420.0,aggregator_agent,114.0,generation_agent_2,1202292.0,0.0,114.0,1229420.0
2172,,,101524.0,1218583.0,aggregator_agent,124.0,generation_agent_2,1202348.0,0.0,124.0,1218583.0
2173,,,101525.0,1514269.0,aggregator_agent,71.0,generation_agent_2,1502528.0,0.0,71.0,1514269.0
2174,,,101526.0,1520375.0,aggregator_agent,62.0,generation_agent_2,1502586.0,0.0,62.0,1520375.0
2175,,,101527.0,1530871.0,aggregator_agent,62.0,generation_agent_2,1502685.0,0.0,62.0,1530871.0
2176,,,101528.0,1522505.0,aggregator_agent,60.0,generation_agent_2,1502770.0,0.0,60.0,1522505.0
2177,,,101529.0,1527757.0,aggregator_agent,95.0,generation_agent_2,1502817.0,0.0,95.0,1527757.0
2178,,,101530.0,1812214.0,aggregator_agent,89.0,generation_agent_2,1803099.0,0.0,89.0,1812214.0
2179,,,101531.0,1818414.0,aggregator_agent,110.0,generation_agent_2,1803185.0,0.0,110.0,1818414.0
2180,,,101532.0,1819989.0,aggregator_agent,157.0,generation_agent_2,1803229.0,1.0,157.0,1819990.0
2181,,,101533.0,1831999.0,aggregator_agent,173.0,generation_agent_2,1803264.0,1.0,173.0,1832000.0
2182,,,101534.0,1822114.0,aggregator_agent,128.0,generation_agent_2,1803305.0,0.0,128.0,1822114.0
2183,,,101535.0,2108165.0,aggregator_agent,140.0,generation_agent_2,2103563.0,0.0,140.0,2108165.0
2184,,,101536.0,2112330.0,aggregator_agent,149.0,generation_agent_2,2103660.0,0.0,149.0,2112330.0
2185,,,101537.0,2121484.0,aggregator_agent,120.0,generation_agent_2,2103711.0,0.0,120.0,2121484.0
2186,,,101538.0,2110191.0,aggregator_agent,191.0,generation_agent_2,2103743.0,1.0,191.0,2110192.0
2187,,,101539.0,2108118.0,aggregator_agent,176.0,generation_agent_2,2103755.0,1.0,176.0,2108119.0
2188,,,101540.0,2422351.0,aggregator_agent,193.0,generation_agent_2,2404004.0,1.0,193.0,2422352.0
2189,,,101541.0,2425636.0,aggregator_agent,180.0,generation_agent_2,2404055.0,1.0,180.0,2425637.0
2190,,,101542.0,2417777.0,aggregator_agent,88.0,generation_agent_2,2404102.0,0.0,88.0,2417777.0
2191,,,101543.0,2430972.0,aggregator_agent,152.0,generation_agent_2,2404140.0,1.0,152.0,2430973.0
2192,,,101544.0,2412494.0,aggregator_agent,81.0,generation_agent_2,2404151.0,0.0,81.0,2412494.0
2193,,,101545.0,2732919.0,aggregator_agent,195.0,generation_agent_2,2704283.0,1.0,195.0,2732920.0
2194,,,101546.0,2731520.0,aggregator_agent,61.0,generation_agent_2,2704304.0,0.0,61.0,2731520.0
2195,,,101547.0,2717744.0,aggregator_agent,87.0,generation_agent_2,2704363.0,0.0,87.0,2717744.0
2196,,,101548.0,2729861.0,aggregator_agent,86.0,generation_agent_2,2704439.0,0.0,86.0,2729861.0
2197,,,101549.0,2725190.0,aggregator_agent,121.0,generation_agent_2,2704508.0,0.0,121.0,2725190.0
2198,,,101550.0,3006425.0,aggregator_agent,83.0,generation_agent_2,3004693.0,0.0,83.0,3006425.0
2199,,,101551.0,3034312.0,aggregator_agent,138.0,generation_agent_2,3004781.0,0.0,138.0,3034312.0
2200,,,101552.0,3011080.0,aggregator_agent,158.0,generation_agent_2,3004836.0,1.0,158.0,3011081.0
2201,,,101553.0,3031910.0,aggregator_agent,175.0,generation_agent_2,3004926.0,1.0,175.0,3031911.0
2202,,,101554.0,3009219.0,aggregator_agent,74.0,generation_agent_2,3004957.0,0.0,74.0,3009219.0
2203,,,101555.0,3312459.0,aggregator_agent,56.0,generation_agent_2,3305181.0,0.0,56.0,3312459.0
2204,,,101556.0,3311828.0,aggregator_agent,119.0,generation_agent_2,3305197.0,0.0,119.0,3311828.0
2205,,,101557.0,3312001.0,aggregator_agent,86.0,generation_agent_2,3305285.0,0.0,86.0,3312001.0
2206,,,101558.0,3332669.0,aggregator_agent,190.0,generation_agent_2,3305327.0,1.0,190.0,3332670.0
2207,,,101559.0,3333573.0,aggregator_agent,110.0,generation_agent_2,3305370.0,0.0,110.0,3333573.0
2208,,,101600.0,2961.0,aggregator_agent,81.0,generation_agent_3,238.0,0.0,81.0,2961.0
2209,,,101601.0,19975.0,aggregator_agent,176.0,generation_agent_3,313.0,1.0,176.0,19976.0
2210,,,101602.0,25853.0,aggregator_agent,115.0,generation_agent_3,399.0,0.0,115.0,25853.0
2211,,,101603.0,12728.0,aggregator_agent,102.0,generation_agent_3,450.0,0.0,102.0,12728.0
2212,,,101604.0,20271.0,aggregator_agent,98.0,generation_agent_3,513.0,0.0,98.0,20271.0
2213,,,101605.0,320925.0,aggregator_agent,147.0,generation_agent_3,300799.0,0.0,147.0,320925.0
2214,,,101606.0,329190.0,aggregator_agent,172.0,generation_agent_3,300874.0,1.0,172.0,329191.0
2215,,,101607.0,314247.0,aggregator_agent,74.0,generation_agent_3,300938.0,0.0,74.0,314247.0
2216,,,101608.0,325966.0,aggregator_agent,101.0,generation_agent_3,301013.0,0.0,101.0,325966.0
2217,,,101609.0,331010.0,aggregator_agent,82.0,generation_agent_3,301060.0,0.0,82.0,331010.0
2218,,,101610.0,629071.0,aggregator_agent,68.0,generation_agent_3,601301.0,0.0,68.0,629071.0
2219,,,101611.0,611455.0,aggregator_agent,174.0,generation_agent_3,601391.0,1.0,174.0,611456.0
2220,,,101612.0,626608.0,aggregator_agent,79.0,generation_agent_3,601489.0,0.0,79.0,626608.0
2221,,,101613.0,622919.0,aggregator_agent,156.0,generation_agent_3,601546.0,1.0,156.0,622920.0
2222,,,101614.0,616408.0,aggregator_agent,168.0,generation_agent_3,601610.0,1.0,168.0,616409.0
2223,,,101615.0,909575.0,aggregator_agent,56.0,generation_agent_3,901756.0,0.0,56.0,909575.0
2224,,,101616.0,907353.0,aggregator_agent,90.0,generation_agent_3,901825.0,0.0,90.0,907353.0
2225,,,101617.0,921071.0,aggregator_agent,81.0,generation_agent_3,901864.0,0.0,81.0,921071.0
