,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3074,,,100890.0,3307588.0,aggregator_agent,917.0,household_agent_8,3305263.0,2.0,536.0,3307590.0
3075,,,100890.0,3307588.0,aggregator_agent,917.0,household_agent_8,3305263.0,4.0,381.0,3307592.0
3076,,,100891.0,3323424.0,aggregator_agent,403.0,household_agent_8,3305315.0,1.0,403.0,3323425.0
3077,,,100892.0,3307121.0,aggregator_agent,692.0,household_agent_8,3305380.0,2.0,536.0,3307123.0
3078,,,100892.0,3307121.0,aggregator_agent,692.0,household_agent_8,3305380.0,3.0,156.0,3307124.0
3079,,,100893.0,3307123.0,aggregator_agent,692.0,household_agent_8,3305382.0,2.0,536.0,3307125.0
3080,,,100893.0,3307123.0,aggregator_agent,692.0,household_agent_8,3305382.0,3.0,156.0,3307126.0
3081,,,100500.0,28152.0,aggregator_agent,750.0,household_agent_5,160.0,1.0,536.0,28153.0
3082,,,100500.0,28152.0,aggregator_agent,750.0,household_agent_5,160.0,1.0,214.0,28153.0
3083,,,100501.0,28155.0,aggregator_agent,750.0,household_agent_5,163.0,1.0,536.0,28156.0
3084,,,100501.0,28155.0,aggregator_agent,750.0,household_agent_5,163.0,1.0,214.0,28156.0
3085,,,100502.0,19645.0,aggregator_agent,975.0,household_agent_5,257.0,1.0,536.0,19646.0
3086,,,100502.0,19645.0,aggregator_agent,975.0,household_agent_5,257.0,1.0,439.0,19646.0
3087,,,100503.0,19649.0,aggregator_agent,975.0,household_agent_5,261.0,1.0,536.0,19650.0
3088,,,100503.0,19649.0,aggregator_agent,975.0,household_agent_5,261.0,1.0,439.0,19650.0
3089,,,100504.0,29911.0,aggregator_agent,484.0,household_agent_5,291.0,1.0,484.0,29912.0
3090,,,100505.0,2642.0,aggregator_agent,206.0,household_agent_5,301.0,0.0,206.0,2642.0
3091,,,100506.0,21696.0,aggregator_agent,508.0,household_agent_5,323.0,1.0,508.0,21697.0
3092,,,100507.0,324914.0,aggregator_agent,386.0,household_agent_5,300569.0,0.0,386.0,324914.0
3093,,,100508.0,311933.0,aggregator_agent,541.0,household_agent_5,300622.0,1.0,536.0,311934.0
3094,,,100508.0,311933.0,aggregator_agent,541.0,household_agent_5,300622.0,1.0,5.0,311934.0
3095,,,100509.0,311936.0,aggregator_agent,541.0,household_agent_5,300625.0,1.0,536.0,311937.0
3096,,,100509.0,311936.0,aggregator_agent,541.0,household_agent_5,300625.0,1.0,5.0,311937.0
3097,,,100510.0,316187.0,aggregator_agent,855.0,household_agent_5,300681.0,1.0,536.0,316188.0
3098,,,100510.0,316187.0,aggregator_agent,855.0,household_agent_5,300681.0,1.0,319.0,316188.0
3099,,,100511.0,316190.0,aggregator_agent,855.0,household_agent_5,300684.0,1.0,536.0,316191.0
3100,,,100511.0,316190.0,aggregator_agent,855.0,household_agent_5,300684.0,1.0,319.0,316191.0
3101,,,100512.0,325218.0,aggregator_agent,449.0,household_agent_5,300760.0,0.0,449.0,325218.0
3102,,,100513.0,326361.0,aggregator_agent,335.0,household_agent_5,300777.0,0.0,335.0,326361.0
3103,,,100514.0,603645.0,aggregator_agent,923.0,household_agent_5,600994.0,1.0,536.0,603646.0
3104,,,100514.0,603645.0,aggregator_agent,923.0,household_agent_5,600994.0,1.0,387.0,603646.0
3105,,,100515.0,603649.0,aggregator_agent,923.0,household_agent_5,600998.0,1.0,536.0,603650.0
3106,,,100515.0,603649.0,aggregator_agent,923.0,household_agent_5,600998.0,1.0,387.0,603650.0
3107,,,100516.0,628119.0,aggregator_agent,751.0,household_agent_5,601026.0,1.0,536.0,628120.0
3108,,,100516.0,628119.0,aggregator_agent,751.0,household_agent_5,601026.0,1.0,215.0,628120.0
3109,,,100517.0,628122.0,aggregator_agent,751.0,household_agent_5,601029.0,1.0,536.0,628123.0
3110,,,100517.0,628122.0,aggregator_agent,751.0,household_agent_5,601029.0,1.0,215.0,628123.0
3111,,,100518.0,628867.0,aggregator_agent,847.0,household_agent_5,601120.0,1.0,536.0,628868.0
3112,,,100518.0,628867.0,aggregator_agent,847.0,household_agent_5,601120.0,1.0,311.0,628868.0
3113,,,100519.0,628871.0,aggregator_agent,847.0,household_agent_5,601124.0,1.0,536.0,628872.0
3114,,,100519.0,628871.0,aggregator_agent,847.0,household_agent_5,601124.0,1.0,311.0,628872.0
3115,,,100520.0,615611.0,aggregator_agent,931.0,household_agent_5,601206.0,1.0,536.0,615612.0
3116,,,100520.0,615611.0,aggregator_agent,931.0,household_agent_5,601206.0,1.0,395.0,615612.0
3117,,,100521.0,615614.0,aggregator_agent,931.0,household_agent_5,601209.0,1.0,536.0,615615.0
3118,,,100521.0,615614.0,aggregator_agent,931.0,household_agent_5,601209.0,1.0,395.0,615615.0
3119,,,100522.0,624582.0,aggregator_agent,322.0,household_agent_5,601303.0,0.0,322.0,624582.0
3120,,,100523.0,912629.0,aggregator_agent,315.0,household_agent_5,901561.0,0.0,315.0,912629.0
3121,,,100524.0,919805.0,aggregator_agent,276.0,household_agent_5,901586.0,0.0,276.0,919805.0
3122,,,100525.0,928368.0,aggregator_agent,248.0,household_agent_5,901620.0,0.0,248.0,928368.0
3123,,,100526.0,921556.0,aggregator_agent,236.0,household_agent_5,901709.0,0.0,236.0,921556.0
3124,,,100527.0,926606.0,aggregator_agent,342.0,household_agent_5,901758.0,0.0,342.0,926606.0
3125,,,100528.0,1229830.0,aggregator_agent,705.0,household_agent_5,1201933.0,1.0,536.0,1229831.0
3126,,,100528.0,1229830.0,aggregator_agent,705.0,household_agent_5,1201933.0,1.0,169.0,1229831.0
3127,,,100529.0,1229834.0,aggregator_agent,705.0,household_agent_5,1201937.0,1.0,536.0,1229835.0
3128,,,100529.0,1229834.0,aggregator_agent,705.0,household_agent_5,1201937.0,1.0,169.0,1229835.0
3129,,,100530.0,1216451.0,aggregator_agent,498.0,household_agent_5,1202025.0,1.0,498.0,1216452.0
3130,,,100531.0,1228498.0,aggregator_agent,673.0,household_agent_5,1202084.0,1.0,536.0,1228499.0
3131,,,100531.0,1228498.0,aggregator_agent,673.0,household_agent_5,1202084.0,1.0,137.0,1228499.0
3132,,,100532.0,1228501.0,aggregator_agent,673.0,household_agent_5,1202087.0,1.0,536.0,1228502.0
3133,,,100532.0,1228501.0,aggregator_agent,673.0,household_agent_5,1202087.0,1.0,137.0,1228502.0
3134,,,100533.0,1209909.0,aggregator_agent,579.0,household_agent_5,1202178.0,1.0,536.0,1209910.0
3135,,,100533.0,1209909.0,aggregator_agent,579.0,household_agent_5,1202178.0,1.0,43.0,1209910.0
3136,,,100534.0,1209912.0,aggregator_agent,579.0,household_agent_5,1202181.0,1.0,536.0,1209913.0
3137,,,100534.0,1209912.0,aggregator_agent,579.0,household_agent_5,1202181.0,1.0,43.0,1209913.0
3138,,,100535.0,1227536.0,aggregator_agent,651.0,household_agent_5,1202230.0,1.0,536.0,1227537.0
3139,,,100535.0,1227536.0,aggregator_agent,651.0,household_agent_5,1202230.0,1.0,115.0,1227537.0
3140,,,100536.0,1227540.0,aggregator_agent,651.0,household_agent_5,1202234.0,1.0,536.0,1227541.0
3141,,,100536.0,1227540.0,aggregator_agent,651.0,household_agent_5,1202234.0,1.0,115.0,1227541.0
3142,,,100537.0,1524550.0,aggregator_agent,522.0,household_agent_5,1502544.0,1.0,522.0,1524551.0
3143,,,100538.0,1518585.0,aggregator_agent,269.0,household_agent_5,1502622.0,0.0,269.0,1518585.0
3144,,,100539.0,1532081.0,aggregator_agent,258.0,household_agent_5,1502683.0,0.0,258.0,1532081.0
3145,,,100540.0,1505404.0,aggregator_agent,419.0,household_agent_5,1502739.0,0.0,419.0,1505404.0
3146,,,100541.0,1514850.0,aggregator_agent,362.0,household_agent_5,1502754.0,0.0,362.0,1514850.0
3147,,,100542.0,1821903.0,aggregator_agent,773.0,household_agent_5,1803006.0,1.0,536.0,1821904.0
3148,,,100542.0,1821903.0,aggregator_agent,773.0,household_agent_5,1803006.0,1.0,237.0,1821904.0
3149,,,100543.0,1821907.0,aggregator_agent,773.0,household_agent_5,1803010.0,1.0,536.0,1821908.0
3150,,,100543.0,1821907.0,aggregator_agent,773.0,household_agent_5,1803010.0,1.0,237.0,1821908.0
3151,,,100544.0,1805799.0,aggregator_agent,952.0,household_agent_5,1803027.0,1.0,536.0,1805800.0
3152,,,100544.0,1805799.0,aggregator_agent,952.0,household_agent_5,1803027.0,1.0,416.0,1805800.0
3153,,,100545.0,1805803.0,aggregator_agent,952.0,household_agent_5,1803031.0,1.0,536.0,1805804.0
3154,,,100545.0,1805803.0,aggregator_agent,952.0,household_agent_5,1803031.0,1.0,416.0,1805804.0
3155,,,100546.0,1828054.0,aggregator_agent,290.0,household_agent_5,1803058.0,0.0,290.0,1828054.0
3156,,,100547.0,1821173.0,aggregator_agent,488.0,household_agent_5,1803126.0,1.0,488.0,1821174.0
3157,,,100548.0,1823671.0,aggregator_agent,357.0,household_agent_5,1803177.0,0.0,357.0,1823671.0
3158,,,100549.0,2115666.0,aggregator_agent,746.0,household_agent_5,2103349.0,1.0,536.0,2115667.0
3159,,,100549.0,2115666.0,aggregator_agent,746.0,household_agent_5,2103349.0,1.0,210.0,2115667.0
3160,,,100550.0,2115670.0,aggregator_agent,746.0,household_agent_5,2103353.0,1.0,536.0,2115671.0
3161,,,100550.0,2115670.0,aggregator_agent,746.0,household_agent_5,2103353.0,1.0,210.0,2115671.0
3162,,,100551.0,2111880.0,aggregator_agent,426.0,household_agent_5,2103395.0,0.0,426.0,2111880.0
3163,,,100552.0,2122715.0,aggregator_agent,295.0,household_agent_5,2103490.0,0.0,295.0,2122715.0
3164,,,100553.0,2122943.0,aggregator_agent,687.0,household_agent_5,2103520.0,1.0,536.0,2122944.0
3165,,,100553.0,2122943.0,aggregator_agent,687.0,household_agent_5,2103520.0,1.0,151.0,2122944.0
3166,,,100554.0,2122947.0,aggregator_agent,687.0,household_agent_5,2103524.0,1.0,536.0,2122948.0
3167,,,100554.0,2122947.0,aggregator_agent,687.0,household_agent_5,2103524.0,1.0,151.0,2122948.0
3168,,,100555.0,2132602.0,aggregator_agent,578.0,household_agent_5,2103590.0,1.0,536.0,2132603.0
3169,,,100555.0,2132602.0,aggregator_agent,578.0,household_agent_5,2103590.0,1.0,42.0,2132603.0
3170,,,100556.0,2132605.0,aggregator_agent,578.0,household_agent_5,2103593.0,1.0,536.0,2132606.0
3171,,,100556.0,2132605.0,aggregator_agent,578.0,household_agent_5,2103593.0,1.0,42.0,2132606.0
3172,,,100557.0,2420697.0,aggregator_agent,535.0,household_agent_5,2403773.0,1.0,535.0,2420698.0
3173,,,100558.0,2406108.0,aggregator_agent,396.0,household_agent_5,2403813.0,0.0,396.0,2406108.0
3174,,,100559.0,2420542.0,aggregator_agent,855.0,household_agent_5,2403900.0,1.0,536.0,2420543.0
3175,,,100559.0,2420542.0,aggregator_agent,855.0,household_agent_5,2403900.0,1.0,319.0,2420543.0
3176,,,100560.0,2420546.0,aggregator_agent,855.0,household_agent_5,2403904.0,1.0,536.0,2420547.0
3177,,,100560.0,2420546.0,aggregator_agent,855.0,household_agent_5,2403904.0,1.0,319.0,2420547.0
3178,,,100561.0,2420868.0,aggregator_agent,749.0,household_agent_5,2403989.0,1.0,536.0,2420869.0
3179,,,100561.0,2420868.0,aggregator_agent,749.0,household_agent_5,2403989.0,1.0,213.0,2420869.0
3180,,,100562.0,2420872.0,aggregator_agent,749.0,household_agent_5,2403993.0,1.0,536.0,2420873.0
3181,,,100562.0,2420872.0,aggregator_agent,749.0,household_agent_5,2403993.0,1.0,213.0,2420873.0
3182,,,100563.0,2414434.0,aggregator_agent,334.0,household_agent_5,2404069.0,0.0,334.0,2414434.0
3183,,,100564.0,2719746.0,aggregator_agent,627.0,household_agent_5,2704372.0,1.0,536.0,2719747.0
3184,,,100564.0,2719746.0,aggregator_agent,627.0,household_agent_5,2704372.0,1.0,91.0,2719747.0
3185,,,100565.0,2719750.0,aggregator_agent,627.0,household_agent_5,2704376.0,1.0,536.0,2719751.0
3186,,,100565.0,2719750.0,aggregator_agent,627.0,household_agent_5,2704376.0,1.0,91.0,2719751.0
3187,,,100566.0,2724909.0,aggregator_agent,210.0,household_agent_5,2704429.0,0.0,210.0,2724909.0
3188,,,100567.0,2712320.0,aggregator_agent,644.0,household_agent_5,2704441.0,1.0,536.0,2712321.0
3189,,,100567.0,2712320.0,aggregator_agent,644.0,household_agent_5,2704441.0,1.0,108.0,2712321.0
3190,,,100568.0,2712323.0,aggregator_agent,644.0,household_agent_5,2704444.0,1.0,536.0,2712324.0
3191,,,100568.0,2712323.0,aggregator_agent,644.0,household_agent_5,2704444.0,1.0,108.0,2712324.0
3192,,,100569.0,2719219.0,aggregator_agent,216.0,household_agent_5,2704470.0,0.0,216.0,2719219.0
3193,,,100570.0,2718175.0,aggregator_agent,729.0,household_agent_5,2704528.0,1.0,536.0,2718176.0
3194,,,100570.0,2718175.0,aggregator_agent,729.0,household_agent_5,2704528.0,1.0,193.0,2718176.0
3195,,,100571.0,2718179.0,aggregator_agent,729.0,household_agent_5,2704532.0,1.0,536.0,2718180.0
3196,,,100571.0,2718179.0,aggregator_agent,729.0,household_agent_5,2704532.0,1.0,193.0,2718180.0
3197,,,100572.0,3014271.0,aggregator_agent,858.0,household_agent_5,3004692.0,1.0,536.0,3014272.0
3198,,,100572.0,3014271.0,aggregator_agent,858.0,household_agent_5,3004692.0,1.0,322.0,3014272.0
3199,,,100573.0,3014275.0,aggregator_agent,858.0,household_agent_5,3004696.0,1.0,536.0,3014276.0
3200,,,100573.0,3014275.0,aggregator_agent,858.0,household_agent_5,3004696.0,1.0,322.0,3014276.0
3201,,,100574.0,3019933.0,aggregator_agent,712.0,household_agent_5,3004778.0,1.0,536.0,3019934.0
3202,,,100574.0,3019933.0,aggregator_agent,712.0,household_agent_5,3004778.0,1.0,176.0,3019934.0
3203,,,100575.0,3019937.0,aggregator_agent,712.0,household_agent_5,3004782.0,1.0,536.0,3019938.0
3204,,,100575.0,3019937.0,aggregator_agent,712.0,household_agent_5,3004782.0,1.0,176.0,3019938.0
3205,,,100576.0,3030458.0,aggregator_agent,724.0,household_agent_5,3004826.0,1.0,536.0,3030459.0
3206,,,100576.0,3030458.0,aggregator_agent,724.0,household_agent_5,3004826.0,1.0,188.0,3030459.0
3207,,,100577.0,3030461.0,aggregator_agent,724.0,household_agent_5,3004829.0,1.0,536.0,3030462.0
3208,,,100577.0,3030461.0,aggregator_agent,724.0,household_agent_5,3004829.0,1.0,188.0,3030462.0
3209,,,100578.0,3034561.0,aggregator_agent,526.0,household_agent_5,3004860.0,1.0,526.0,3034562.0
3210,,,100579.0,3022589.0,aggregator_agent,425.0,household_agent_5,3004930.0,0.0,425.0,3022589.0
3211,,,100580.0,3325522.0,aggregator_agent,850.0,household_agent_5,3305180.0,1.0,536.0,3325523.0
3212,,,100580.0,3325522.0,aggregator_agent,850.0,household_agent_5,3305180.0,1.0,314.0,3325523.0
3213,,,100581.0,3325525.0,aggregator_agent,850.0,household_agent_5,3305183.0,1.0,536.0,3325526.0
3214,,,100581.0,3325525.0,aggregator_agent,850.0,household_agent_5,3305183.0,1.0,314.0,3325526.0
3215,,,100582.0,3331015.0,aggregator_agent,706.0,household_agent_5,3305198.0,1.0,536.0,3331016.0
3216,,,100582.0,3331015.0,aggregator_agent,706.0,household_agent_5,3305198.0,1.0,170.0,3331016.0
3217,,,100583.0,3331018.0,aggregator_agent,706.0,household_agent_5,3305201.0,1.0,536.0,3331019.0
3218,,,100583.0,3331018.0,aggregator_agent,706.0,household_agent_5,3305201.0,1.0,170.0,3331019.0
3219,,,100584.0,3331519.0,aggregator_agent,384.0,household_agent_5,3305258.0,0.0,384.0,3331519.0
3220,,,100585.0,3323221.0,aggregator_agent,854.0,household_agent_5,3305313.0,1.0,536.0,3323222.0
3221,,,100585.0,3323221.0,aggregator_agent,854.0,household_agent_5,3305313.0,1.0,318.0,3323222.0
3222,,,100586.0,3323225.0,aggregator_agent,854.0,household_agent_5,3305317.0,1.0,536.0,3323226.0
3223,,,100586.0,3323225.0,aggregator_agent,854.0,household_agent_5,3305317.0,1.0,318.0,3323226.0
3224,,,100587.0,3320331.0,aggregator_agent,617.0,household_agent_5,3305378.0,1.0,536.0,3320332.0
3225,,,100587.0,3320331.0,aggregator_agent,617.0,household_agent_5,3305378.0,1.0,81.0,3320332.0
3226,,,100588.0,3320334.0,aggregator_agent,617.0,household_agent_5,3305381.0,1.0,536.0,3320335.0
3227,,,100588.0,3320334.0,aggregator_agent,617.0,household_agent_5,3305381.0,1.0,81.0,3320335.0
3228,,,101300.0,14512.0,aggregator_agent,528.0,generation_agent_0,163.0,2.0,528.0,14514.0
3229,,,101301.0,20584.0,aggregator_agent,734.0,generation_agent_0,260.0,2.0,536.0,20586.0
3230,,,101301.0,20584.0,aggregator_agent,734.0,generation_agent_0,260.0,3.0,198.0,20587.0
3231,,,101302.0,20587.0,aggregator_agent,734.0,generation_agent_0,263.0,2.0,536.0,20589.0
3232,,,101302.0,20587.0,aggregator_agent,734.0,generation_agent_0,263.0,3.0,198.0,20590.0
3233,,,101303.0,6738.0,aggregator_agent,252.0,generation_agent_0,293.0,1.0,252.0,6739.0
3234,,,101304.0,27602.0,aggregator_agent,844.0,generation_agent_0,304.0,2.0,536.0,27604.0
3235,,,101304.0,27602.0,aggregator_agent,844.0,generation_agent_0,304.0,3.0,308.0,27605.0
3236,,,101305.0,27605.0,aggregator_agent,844.0,generation_agent_0,307.0,2.0,536.0,27607.0
3237,,,101305.0,27605.0,aggregator_agent,844.0,generation_agent_0,307.0,3.0,308.0,27608.0
3238,,,101306.0,2069.0,aggregator_agent,282.0,generation_agent_0,325.0,1.0,282.0,2070.0
3239,,,101307.0,326055.0,aggregator_agent,594.0,generation_agent_0,300572.0,2.0,536.0,326057.0
3240,,,101307.0,326055.0,aggregator_agent,594.0,generation_agent_0,300572.0,2.0,58.0,326057.0
3241,,,101308.0,326057.0,aggregator_agent,594.0,generation_agent_0,300574.0,2.0,536.0,326059.0
3242,,,101308.0,326057.0,aggregator_agent,594.0,generation_agent_0,300574.0,2.0,58.0,326059.0
3243,,,101309.0,319085.0,aggregator_agent,424.0,generation_agent_0,300624.0,1.0,424.0,319086.0
3244,,,101310.0,312380.0,aggregator_agent,288.0,generation_agent_0,300683.0,1.0,288.0,312381.0
3245,,,101311.0,319568.0,aggregator_agent,763.0,generation_agent_0,300763.0,2.0,536.0,319570.0
3246,,,101311.0,319568.0,aggregator_agent,763.0,generation_agent_0,300763.0,3.0,227.0,319571.0
3247,,,101312.0,319571.0,aggregator_agent,763.0,generation_agent_0,300766.0,2.0,536.0,319573.0
3248,,,101312.0,319571.0,aggregator_agent,763.0,generation_agent_0,300766.0,3.0,227.0,319574.0
3249,,,101313.0,313209.0,aggregator_agent,578.0,generation_agent_0,300780.0,2.0,536.0,313211.0
3250,,,101313.0,313209.0,aggregator_agent,578.0,generation_agent_0,300780.0,2.0,42.0,313211.0
3251,,,101314.0,313210.0,aggregator_agent,578.0,generation_agent_0,300781.0,3.0,536.0,313213.0
3252,,,101314.0,313210.0,aggregator_agent,578.0,generation_agent_0,300781.0,3.0,42.0,313213.0
3253,,,101315.0,612737.0,aggregator_agent,721.0,generation_agent_0,600996.0,2.0,536.0,612739.0
3254,,,101315.0,612737.0,aggregator_agent,721.0,generation_agent_0,600996.0,3.0,185.0,612740.0
3255,,,101316.0,612739.0,aggregator_agent,721.0,generation_agent_0,600998.0,2.0,536.0,612741.0
3256,,,101316.0,612739.0,aggregator_agent,721.0,generation_agent_0,600998.0,3.0,185.0,612742.0
3257,,,101317.0,618334.0,aggregator_agent,494.0,generation_agent_0,601028.0,2.0,494.0,618336.0
3258,,,101318.0,603742.0,aggregator_agent,349.0,generation_agent_0,601122.0,1.0,349.0,603743.0
3259,,,101319.0,611451.0,aggregator_agent,222.0,generation_agent_0,601208.0,1.0,222.0,611452.0
3260,,,101320.0,627617.0,aggregator_agent,517.0,generation_agent_0,601306.0,2.0,517.0,627619.0
3261,,,101321.0,920783.0,aggregator_agent,209.0,generation_agent_0,901564.0,1.0,209.0,920784.0
3262,,,101322.0,912649.0,aggregator_agent,260.0,generation_agent_0,901588.0,1.0,260.0,912650.0
3263,,,101323.0,915842.0,aggregator_agent,632.0,generation_agent_0,901623.0,2.0,536.0,915844.0
3264,,,101323.0,915842.0,aggregator_agent,632.0,generation_agent_0,901623.0,2.0,96.0,915844.0
3265,,,101324.0,915845.0,aggregator_agent,632.0,generation_agent_0,901626.0,2.0,536.0,915847.0
3266,,,101324.0,915845.0,aggregator_agent,632.0,generation_agent_0,901626.0,2.0,96.0,915847.0
3267,,,101325.0,928615.0,aggregator_agent,805.0,generation_agent_0,901712.0,2.0,536.0,928617.0
3268,,,101325.0,928615.0,aggregator_agent,805.0,generation_agent_0,901712.0,3.0,269.0,928618.0
3269,,,101326.0,928618.0,aggregator_agent,805.0,generation_agent_0,901715.0,2.0,536.0,928620.0
3270,,,101326.0,928618.0,aggregator_agent,805.0,generation_agent_0,901715.0,3.0,269.0,928621.0
3271,,,101327.0,916884.0,aggregator_agent,223.0,generation_agent_0,901761.0,1.0,223.0,916885.0
3272,,,101328.0,1230919.0,aggregator_agent,857.0,generation_agent_0,1201936.0,2.0,536.0,1230921.0
3273,,,101328.0,1230919.0,aggregator_agent,857.0,generation_agent_0,1201936.0,3.0,321.0,1230922.0
3274,,,101329.0,1230922.0,aggregator_agent,857.0,generation_agent_0,1201939.0,2.0,536.0,1230924.0
3275,,,101329.0,1230922.0,aggregator_agent,857.0,generation_agent_0,1201939.0,3.0,321.0,1230925.0
3276,,,101330.0,1230637.0,aggregator_agent,590.0,generation_agent_0,1202028.0,2.0,536.0,1230639.0
3277,,,101330.0,1230637.0,aggregator_agent,590.0,generation_agent_0,1202028.0,2.0,54.0,1230639.0
3278,,,101331.0,1230639.0,aggregator_agent,590.0,generation_agent_0,1202030.0,2.0,536.0,1230641.0
3279,,,101331.0,1230639.0,aggregator_agent,590.0,generation_agent_0,1202030.0,2.0,54.0,1230641.0
3280,,,101332.0,1226131.0,aggregator_agent,461.0,generation_agent_0,1202086.0,1.0,461.0,1226132.0
3281,,,101333.0,1217730.0,aggregator_agent,895.0,generation_agent_0,1202181.0,2.0,536.0,1217732.0
3282,,,101333.0,1217730.0,aggregator_agent,895.0,generation_agent_0,1202181.0,3.0,359.0,1217733.0
3283,,,101334.0,1217732.0,aggregator_agent,895.0,generation_agent_0,1202183.0,2.0,536.0,1217734.0
3284,,,101334.0,1217732.0,aggregator_agent,895.0,generation_agent_0,1202183.0,4.0,359.0,1217736.0
3285,,,101335.0,1226179.0,aggregator_agent,235.0,generation_agent_0,1202233.0,1.0,235.0,1226180.0
3286,,,101336.0,1528910.0,aggregator_agent,200.0,generation_agent_0,1502546.0,1.0,200.0,1528911.0
3287,,,101337.0,1530974.0,aggregator_agent,405.0,generation_agent_0,1502625.0,1.0,405.0,1530975.0
3288,,,101338.0,1511199.0,aggregator_agent,831.0,generation_agent_0,1502686.0,2.0,536.0,1511201.0
