,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
5770,,,903.0,1954.0,generation_agent_1,1014.0,991.0,generation_agent_2,217.0,374.0,2713.0
5771,,,903.0,1954.0,generation_agent_1,1014.0,991.0,generation_agent_2,89.0,536.0,2043.0
5772,,,903.0,1954.0,generation_agent_1,1014.0,991.0,generation_agent_2,122.0,374.0,2076.0
5773,,,903.0,1954.0,generation_agent_1,1014.0,991.0,generation_agent_2,2006.0,536.0,2849.0
5774,,,903.0,1954.0,generation_agent_1,1014.0,991.0,generation_agent_2,2006.0,536.0,2849.0
5775,,,904.0,1954.0,generation_agent_3,1016.0,991.0,generation_agent_2,139.0,536.0,2635.0
5776,,,904.0,1954.0,generation_agent_3,1016.0,991.0,generation_agent_2,179.0,374.0,2675.0
5777,,,904.0,1954.0,generation_agent_3,1016.0,991.0,generation_agent_2,2073.0,536.0,2916.0
5778,,,904.0,1954.0,generation_agent_3,1016.0,991.0,generation_agent_2,2073.0,536.0,2916.0
5779,,,904.0,1954.0,generation_agent_3,1016.0,991.0,generation_agent_2,133.0,536.0,2087.0
5780,,,904.0,1954.0,generation_agent_3,1016.0,991.0,generation_agent_2,167.0,374.0,2121.0
5781,,,925.0,2024.0,generation_agent_1,1014.0,991.0,generation_agent_2,52.0,536.0,2076.0
5782,,,925.0,2024.0,generation_agent_1,1014.0,991.0,generation_agent_2,86.0,455.0,2110.0
5783,,,926.0,2024.0,generation_agent_3,1016.0,991.0,generation_agent_2,63.0,536.0,2087.0
5784,,,926.0,2024.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,455.0,2121.0
5785,,,947.0,2119.0,generation_agent_1,1014.0,991.0,generation_agent_2,60.0,536.0,2179.0
5786,,,947.0,2119.0,generation_agent_1,1014.0,991.0,generation_agent_2,94.0,455.0,2213.0
5787,,,948.0,2119.0,generation_agent_3,1016.0,991.0,generation_agent_2,105.0,536.0,2224.0
5788,,,948.0,2119.0,generation_agent_3,1016.0,991.0,generation_agent_2,146.0,536.0,2265.0
5789,,,969.0,2127.0,generation_agent_1,1014.0,991.0,generation_agent_2,75.0,536.0,2202.0
5790,,,969.0,2127.0,generation_agent_1,1014.0,991.0,generation_agent_2,127.0,536.0,2254.0
5791,,,970.0,2127.0,generation_agent_3,1016.0,991.0,generation_agent_2,138.0,536.0,2265.0
5792,,,970.0,2127.0,generation_agent_3,1016.0,991.0,generation_agent_2,196.0,536.0,2323.0
5793,,,991.0,2153.0,generation_agent_1,1014.0,991.0,generation_agent_2,101.0,536.0,2254.0
5794,,,991.0,2153.0,generation_agent_1,1014.0,991.0,generation_agent_2,130.0,374.0,2283.0
5795,,,992.0,2153.0,generation_agent_3,1016.0,991.0,generation_agent_2,2355.0,536.0,5644.0
5796,,,992.0,2153.0,generation_agent_3,1016.0,991.0,generation_agent_2,2355.0,536.0,5644.0
5797,,,992.0,2153.0,generation_agent_3,1016.0,991.0,generation_agent_2,170.0,536.0,2323.0
5798,,,992.0,2153.0,generation_agent_3,1016.0,991.0,generation_agent_2,202.0,293.0,2355.0
5799,,,1013.0,2242.0,generation_agent_1,1014.0,991.0,generation_agent_2,65.0,536.0,2307.0
5800,,,1013.0,2242.0,generation_agent_1,1014.0,991.0,generation_agent_2,102.0,536.0,2344.0
5801,,,1014.0,2242.0,generation_agent_3,1016.0,991.0,generation_agent_2,2478.0,536.0,5286.0
5802,,,1014.0,2242.0,generation_agent_3,1016.0,991.0,generation_agent_2,2478.0,536.0,5286.0
5803,,,1014.0,2242.0,generation_agent_3,1016.0,991.0,generation_agent_2,81.0,536.0,2323.0
5804,,,1014.0,2242.0,generation_agent_3,1016.0,991.0,generation_agent_2,113.0,536.0,2355.0
5805,,,1057.0,2263.0,generation_agent_1,1014.0,991.0,generation_agent_2,81.0,536.0,2344.0
5806,,,1057.0,2263.0,generation_agent_1,1014.0,991.0,generation_agent_2,122.0,374.0,2385.0
5807,,,1058.0,2263.0,generation_agent_3,1016.0,991.0,generation_agent_2,92.0,536.0,2355.0
5808,,,1058.0,2263.0,generation_agent_3,1016.0,991.0,generation_agent_2,144.0,374.0,2407.0
5809,,,1079.0,2347.0,generation_agent_1,1014.0,991.0,generation_agent_2,277.0,536.0,3148.0
5810,,,1079.0,2347.0,generation_agent_1,1014.0,991.0,generation_agent_2,332.0,374.0,3203.0
5811,,,1079.0,2347.0,generation_agent_1,1014.0,991.0,generation_agent_2,49.0,536.0,2396.0
5812,,,1079.0,2347.0,generation_agent_1,1014.0,991.0,generation_agent_2,94.0,455.0,2441.0
5813,,,1080.0,2347.0,generation_agent_3,1016.0,991.0,generation_agent_2,198.0,536.0,3069.0
5814,,,1080.0,2347.0,generation_agent_3,1016.0,991.0,generation_agent_2,238.0,536.0,3109.0
5815,,,1080.0,2347.0,generation_agent_3,1016.0,991.0,generation_agent_2,65.0,536.0,2412.0
5816,,,1080.0,2347.0,generation_agent_3,1016.0,991.0,generation_agent_2,105.0,455.0,2452.0
5817,,,1101.0,2394.0,generation_agent_1,1014.0,991.0,generation_agent_2,4452.0,536.0,5509.0
5818,,,1101.0,2394.0,generation_agent_1,1014.0,991.0,generation_agent_2,4463.0,536.0,5520.0
5819,,,1101.0,2394.0,generation_agent_1,1014.0,991.0,generation_agent_2,358.0,536.0,2771.0
5820,,,1101.0,2394.0,generation_agent_1,1014.0,991.0,generation_agent_2,429.0,212.0,2842.0
5821,,,1101.0,2394.0,generation_agent_1,1014.0,991.0,generation_agent_2,69.0,536.0,2463.0
5822,,,1101.0,2394.0,generation_agent_1,1014.0,991.0,generation_agent_2,115.0,536.0,2509.0
5823,,,1102.0,2394.0,generation_agent_3,1016.0,991.0,generation_agent_2,594.0,536.0,1651.0
5824,,,1102.0,2394.0,generation_agent_3,1016.0,991.0,generation_agent_2,939.0,536.0,1996.0
5825,,,1102.0,2394.0,generation_agent_3,1016.0,991.0,generation_agent_2,239.0,536.0,2652.0
5826,,,1102.0,2394.0,generation_agent_3,1016.0,991.0,generation_agent_2,292.0,374.0,2705.0
5827,,,1102.0,2394.0,generation_agent_3,1016.0,991.0,generation_agent_2,80.0,536.0,2474.0
5828,,,1102.0,2394.0,generation_agent_3,1016.0,991.0,generation_agent_2,126.0,536.0,2520.0
5829,,,1123.0,2415.0,generation_agent_1,1014.0,991.0,generation_agent_2,94.0,536.0,2509.0
5830,,,1123.0,2415.0,generation_agent_1,1014.0,991.0,generation_agent_2,141.0,374.0,2556.0
5831,,,1124.0,2415.0,generation_agent_3,1016.0,991.0,generation_agent_2,105.0,536.0,2520.0
5832,,,1124.0,2415.0,generation_agent_3,1016.0,991.0,generation_agent_2,150.0,374.0,2565.0
5833,,,1145.0,2484.0,generation_agent_1,1014.0,991.0,generation_agent_2,46.0,536.0,2530.0
5834,,,1145.0,2484.0,generation_agent_1,1014.0,991.0,generation_agent_2,92.0,455.0,2576.0
5835,,,1146.0,2484.0,generation_agent_3,1016.0,991.0,generation_agent_2,57.0,536.0,2541.0
5836,,,1146.0,2484.0,generation_agent_3,1016.0,991.0,generation_agent_2,103.0,455.0,2587.0
5837,,,1167.0,2535.0,generation_agent_1,1014.0,991.0,generation_agent_2,66.0,536.0,2601.0
5838,,,1167.0,2535.0,generation_agent_1,1014.0,991.0,generation_agent_2,104.0,536.0,2639.0
5839,,,1168.0,2535.0,generation_agent_3,1016.0,991.0,generation_agent_2,1843.0,536.0,5688.0
5840,,,1168.0,2535.0,generation_agent_3,1016.0,991.0,generation_agent_2,86.0,536.0,2621.0
5841,,,1168.0,2535.0,generation_agent_3,1016.0,991.0,generation_agent_2,137.0,536.0,2672.0
5842,,,1189.0,2553.0,generation_agent_1,1014.0,991.0,generation_agent_2,4511.0,536.0,5627.0
5843,,,1189.0,2553.0,generation_agent_1,1014.0,991.0,generation_agent_2,4511.0,536.0,5627.0
5844,,,1189.0,2553.0,generation_agent_1,1014.0,991.0,generation_agent_2,86.0,536.0,2639.0
5845,,,1189.0,2553.0,generation_agent_1,1014.0,991.0,generation_agent_2,141.0,374.0,2694.0
5846,,,1190.0,2553.0,generation_agent_3,1016.0,991.0,generation_agent_2,735.0,536.0,3929.0
5847,,,1190.0,2553.0,generation_agent_3,1016.0,991.0,generation_agent_2,1532.0,536.0,4726.0
5848,,,1190.0,2553.0,generation_agent_3,1016.0,991.0,generation_agent_2,1776.0,536.0,2892.0
5849,,,1190.0,2553.0,generation_agent_3,1016.0,991.0,generation_agent_2,1776.0,536.0,2892.0
5850,,,1190.0,2553.0,generation_agent_3,1016.0,991.0,generation_agent_2,119.0,536.0,2672.0
5851,,,1190.0,2553.0,generation_agent_3,1016.0,991.0,generation_agent_2,164.0,374.0,2717.0
5852,,,1211.0,2611.0,generation_agent_1,1014.0,991.0,generation_agent_2,50.0,536.0,2661.0
5853,,,1211.0,2611.0,generation_agent_1,1014.0,991.0,generation_agent_2,95.0,455.0,2706.0
5854,,,1212.0,2611.0,generation_agent_3,1016.0,991.0,generation_agent_2,61.0,536.0,2672.0
5855,,,1212.0,2611.0,generation_agent_3,1016.0,991.0,generation_agent_2,116.0,455.0,2727.0
5856,,,1233.0,2685.0,generation_agent_1,1014.0,991.0,generation_agent_2,53.0,536.0,2738.0
5857,,,1233.0,2685.0,generation_agent_1,1014.0,991.0,generation_agent_2,86.0,455.0,2771.0
5858,,,1234.0,2685.0,generation_agent_3,1016.0,991.0,generation_agent_2,64.0,536.0,2749.0
5859,,,1234.0,2685.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,455.0,2782.0
5860,,,1255.0,2727.0,generation_agent_1,1014.0,991.0,generation_agent_2,86.0,536.0,3492.0
5861,,,1255.0,2727.0,generation_agent_1,1014.0,991.0,generation_agent_2,193.0,455.0,3599.0
5862,,,1255.0,2727.0,generation_agent_1,1014.0,991.0,generation_agent_2,44.0,536.0,2771.0
5863,,,1255.0,2727.0,generation_agent_1,1014.0,991.0,generation_agent_2,77.0,455.0,2804.0
5864,,,1256.0,2727.0,generation_agent_3,1016.0,991.0,generation_agent_2,124.0,536.0,3530.0
5865,,,1256.0,2727.0,generation_agent_3,1016.0,991.0,generation_agent_2,169.0,374.0,3575.0
5866,,,1256.0,2727.0,generation_agent_3,1016.0,991.0,generation_agent_2,55.0,536.0,2782.0
5867,,,1256.0,2727.0,generation_agent_3,1016.0,991.0,generation_agent_2,89.0,455.0,2816.0
5868,,,1277.0,2822.0,generation_agent_1,1014.0,991.0,generation_agent_2,41.0,536.0,2863.0
5869,,,1277.0,2822.0,generation_agent_1,1014.0,991.0,generation_agent_2,81.0,455.0,2903.0
5870,,,1278.0,2822.0,generation_agent_3,1016.0,991.0,generation_agent_2,103.0,536.0,2925.0
5871,,,1278.0,2822.0,generation_agent_3,1016.0,991.0,generation_agent_2,155.0,455.0,2977.0
5872,,,1299.0,2850.0,generation_agent_1,1014.0,991.0,generation_agent_2,64.0,536.0,2914.0
5873,,,1299.0,2850.0,generation_agent_1,1014.0,991.0,generation_agent_2,115.0,536.0,2965.0
5874,,,1300.0,2850.0,generation_agent_3,1016.0,991.0,generation_agent_2,75.0,536.0,2925.0
5875,,,1300.0,2850.0,generation_agent_3,1016.0,991.0,generation_agent_2,127.0,536.0,2977.0
5876,,,1321.0,2851.0,generation_agent_1,1014.0,991.0,generation_agent_2,114.0,536.0,2965.0
5877,,,1321.0,2851.0,generation_agent_1,1014.0,991.0,generation_agent_2,136.0,536.0,2987.0
5878,,,1321.0,2851.0,generation_agent_1,1014.0,991.0,generation_agent_2,5430.0,536.0,6608.0
5879,,,1321.0,2851.0,generation_agent_1,1014.0,991.0,generation_agent_2,5430.0,536.0,6608.0
5880,,,1322.0,2851.0,generation_agent_3,1016.0,991.0,generation_agent_2,126.0,536.0,2977.0
5881,,,1322.0,2851.0,generation_agent_3,1016.0,991.0,generation_agent_2,169.0,536.0,3020.0
5882,,,1343.0,2870.0,generation_agent_1,1014.0,991.0,generation_agent_2,128.0,536.0,2998.0
5883,,,1343.0,2870.0,generation_agent_1,1014.0,991.0,generation_agent_2,150.0,293.0,3020.0
5884,,,1344.0,2870.0,generation_agent_3,1016.0,991.0,generation_agent_2,1208.0,536.0,5732.0
5885,,,1344.0,2870.0,generation_agent_3,1016.0,991.0,generation_agent_2,1219.0,536.0,5743.0
5886,,,1344.0,2870.0,generation_agent_3,1016.0,991.0,generation_agent_2,162.0,536.0,3032.0
5887,,,1344.0,2870.0,generation_agent_3,1016.0,991.0,generation_agent_2,194.0,293.0,3064.0
5888,,,1365.0,2909.0,generation_agent_1,1014.0,991.0,generation_agent_2,179.0,536.0,3385.0
5889,,,1365.0,2909.0,generation_agent_1,1014.0,991.0,generation_agent_2,226.0,293.0,3432.0
5890,,,1365.0,2909.0,generation_agent_1,1014.0,991.0,generation_agent_2,67.0,536.0,2976.0
5891,,,1365.0,2909.0,generation_agent_1,1014.0,991.0,generation_agent_2,100.0,536.0,3009.0
5892,,,1366.0,2909.0,generation_agent_3,1016.0,991.0,generation_agent_2,1083.0,536.0,4896.0
5893,,,1366.0,2909.0,generation_agent_3,1016.0,991.0,generation_agent_2,1441.0,536.0,5254.0
5894,,,1366.0,2909.0,generation_agent_3,1016.0,991.0,generation_agent_2,158.0,536.0,3364.0
5895,,,1366.0,2909.0,generation_agent_3,1016.0,991.0,generation_agent_2,237.0,536.0,3443.0
5896,,,1366.0,2909.0,generation_agent_3,1016.0,991.0,generation_agent_2,101.0,536.0,3010.0
5897,,,1366.0,2909.0,generation_agent_3,1016.0,991.0,generation_agent_2,133.0,536.0,3042.0
5898,,,1387.0,2916.0,generation_agent_1,1014.0,991.0,generation_agent_2,93.0,536.0,3009.0
5899,,,1387.0,2916.0,generation_agent_1,1014.0,991.0,generation_agent_2,126.0,374.0,3042.0
5900,,,1388.0,2916.0,generation_agent_3,1016.0,991.0,generation_agent_2,137.0,536.0,3053.0
5901,,,1388.0,2916.0,generation_agent_3,1016.0,991.0,generation_agent_2,175.0,374.0,3091.0
5902,,,1409.0,3013.0,generation_agent_1,1014.0,991.0,generation_agent_2,106.0,536.0,3119.0
5903,,,1409.0,3013.0,generation_agent_1,1014.0,991.0,generation_agent_2,128.0,455.0,3141.0
5904,,,1409.0,3013.0,generation_agent_1,1014.0,991.0,generation_agent_2,4636.0,536.0,5855.0
5905,,,1410.0,3013.0,generation_agent_3,1016.0,991.0,generation_agent_2,56.0,536.0,3069.0
5906,,,1410.0,3013.0,generation_agent_3,1016.0,991.0,generation_agent_2,86.0,455.0,3099.0
5907,,,1431.0,3050.0,generation_agent_1,1014.0,991.0,generation_agent_2,252.0,536.0,4318.0
5908,,,1431.0,3050.0,generation_agent_1,1014.0,991.0,generation_agent_2,315.0,455.0,4381.0
5909,,,1431.0,3050.0,generation_agent_1,1014.0,991.0,generation_agent_2,80.0,536.0,3130.0
5910,,,1431.0,3050.0,generation_agent_1,1014.0,991.0,generation_agent_2,113.0,536.0,3163.0
5911,,,1432.0,3050.0,generation_agent_3,1016.0,991.0,generation_agent_2,52.0,536.0,4118.0
5912,,,1432.0,3050.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,455.0,4163.0
5913,,,1432.0,3050.0,generation_agent_3,1016.0,991.0,generation_agent_2,124.0,536.0,3174.0
5914,,,1432.0,3050.0,generation_agent_3,1016.0,991.0,generation_agent_2,158.0,536.0,3208.0
5915,,,1453.0,3068.0,generation_agent_1,1014.0,991.0,generation_agent_2,95.0,536.0,3163.0
5916,,,1453.0,3068.0,generation_agent_1,1014.0,991.0,generation_agent_2,128.0,536.0,3196.0
5917,,,1454.0,3068.0,generation_agent_3,1016.0,991.0,generation_agent_2,144.0,536.0,3212.0
5918,,,1454.0,3068.0,generation_agent_3,1016.0,991.0,generation_agent_2,172.0,536.0,3240.0
5919,,,1475.0,3070.0,generation_agent_1,1014.0,991.0,generation_agent_2,114.0,536.0,1380.0
5920,,,1475.0,3070.0,generation_agent_1,1014.0,991.0,generation_agent_2,213.0,374.0,1479.0
5921,,,1475.0,3070.0,generation_agent_1,1014.0,991.0,generation_agent_2,126.0,536.0,3196.0
5922,,,1475.0,3070.0,generation_agent_1,1014.0,991.0,generation_agent_2,160.0,293.0,3230.0
5923,,,1476.0,3070.0,generation_agent_3,1016.0,991.0,generation_agent_2,170.0,536.0,3240.0
5924,,,1476.0,3070.0,generation_agent_3,1016.0,991.0,generation_agent_2,208.0,293.0,3278.0
5925,,,1497.0,3169.0,generation_agent_1,1014.0,991.0,generation_agent_2,61.0,536.0,3230.0
5926,,,1497.0,3169.0,generation_agent_1,1014.0,991.0,generation_agent_2,98.0,536.0,3267.0
5927,,,1498.0,3169.0,generation_agent_3,1016.0,991.0,generation_agent_2,71.0,536.0,3240.0
5928,,,1498.0,3169.0,generation_agent_3,1016.0,991.0,generation_agent_2,109.0,536.0,3278.0
5929,,,1519.0,3180.0,generation_agent_1,1014.0,991.0,generation_agent_2,87.0,536.0,3267.0
5930,,,1519.0,3180.0,generation_agent_1,1014.0,991.0,generation_agent_2,120.0,374.0,3300.0
5931,,,1520.0,3180.0,generation_agent_3,1016.0,991.0,generation_agent_2,98.0,536.0,3278.0
5932,,,1520.0,3180.0,generation_agent_3,1016.0,991.0,generation_agent_2,142.0,374.0,3322.0
5933,,,1541.0,3240.0,generation_agent_1,1014.0,991.0,generation_agent_2,71.0,536.0,3311.0
5934,,,1541.0,3240.0,generation_agent_1,1014.0,991.0,generation_agent_2,105.0,536.0,3345.0
5935,,,1542.0,3240.0,generation_agent_3,1016.0,991.0,generation_agent_2,997.0,536.0,5372.0
5936,,,1542.0,3240.0,generation_agent_3,1016.0,991.0,generation_agent_2,997.0,536.0,5372.0
5937,,,1542.0,3240.0,generation_agent_3,1016.0,991.0,generation_agent_2,82.0,536.0,3322.0
5938,,,1542.0,3240.0,generation_agent_3,1016.0,991.0,generation_agent_2,117.0,536.0,3357.0
5939,,,1563.0,3253.0,generation_agent_1,1014.0,991.0,generation_agent_2,92.0,536.0,3345.0
5940,,,1563.0,3253.0,generation_agent_1,1014.0,991.0,generation_agent_2,132.0,374.0,3385.0
5941,,,1564.0,3253.0,generation_agent_3,1016.0,991.0,generation_agent_2,104.0,536.0,3357.0
5942,,,1564.0,3253.0,generation_agent_3,1016.0,991.0,generation_agent_2,143.0,374.0,3396.0
5943,,,1585.0,3338.0,generation_agent_1,1014.0,991.0,generation_agent_2,80.0,536.0,3418.0
5944,,,1585.0,3338.0,generation_agent_1,1014.0,991.0,generation_agent_2,121.0,536.0,3459.0
5945,,,1586.0,3338.0,generation_agent_3,1016.0,991.0,generation_agent_2,91.0,536.0,3429.0
5946,,,1586.0,3338.0,generation_agent_3,1016.0,991.0,generation_agent_2,132.0,536.0,3470.0
5947,,,1607.0,3352.0,generation_agent_1,1014.0,991.0,generation_agent_2,428.0,536.0,4884.0
5948,,,1607.0,3352.0,generation_agent_1,1014.0,991.0,generation_agent_2,556.0,212.0,5012.0
5949,,,1607.0,3352.0,generation_agent_1,1014.0,991.0,generation_agent_2,2004.0,536.0,3371.0
5950,,,1607.0,3352.0,generation_agent_1,1014.0,991.0,generation_agent_2,2004.0,536.0,3371.0
5951,,,1607.0,3352.0,generation_agent_1,1014.0,991.0,generation_agent_2,107.0,536.0,3459.0
5952,,,1607.0,3352.0,generation_agent_1,1014.0,991.0,generation_agent_2,141.0,374.0,3493.0
5953,,,1608.0,3352.0,generation_agent_3,1016.0,991.0,generation_agent_2,118.0,536.0,4574.0
5954,,,1608.0,3352.0,generation_agent_3,1016.0,991.0,generation_agent_2,206.0,455.0,4662.0
5955,,,1608.0,3352.0,generation_agent_3,1016.0,991.0,generation_agent_2,4796.0,536.0,6163.0
5956,,,1608.0,3352.0,generation_agent_3,1016.0,991.0,generation_agent_2,4829.0,231.0,6196.0
5957,,,1608.0,3352.0,generation_agent_3,1016.0,991.0,generation_agent_2,129.0,536.0,3481.0
5958,,,1608.0,3352.0,generation_agent_3,1016.0,991.0,generation_agent_2,191.0,374.0,3543.0
5959,,,1629.0,3434.0,generation_agent_1,1014.0,991.0,generation_agent_2,283.0,536.0,3962.0
5960,,,1629.0,3434.0,generation_agent_1,1014.0,991.0,generation_agent_2,336.0,212.0,4015.0
5961,,,1629.0,3434.0,generation_agent_1,1014.0,991.0,generation_agent_2,36.0,536.0,3470.0
5962,,,1629.0,3434.0,generation_agent_1,1014.0,991.0,generation_agent_2,87.0,455.0,3521.0
5963,,,1630.0,3434.0,generation_agent_3,1016.0,991.0,generation_agent_2,231.0,536.0,3910.0
5964,,,1630.0,3434.0,generation_agent_3,1016.0,991.0,generation_agent_2,416.0,536.0,4095.0
5965,,,1630.0,3434.0,generation_agent_3,1016.0,991.0,generation_agent_2,47.0,536.0,3481.0
5966,,,1630.0,3434.0,generation_agent_3,1016.0,991.0,generation_agent_2,109.0,455.0,3543.0
5967,,,1651.0,3483.0,generation_agent_1,1014.0,991.0,generation_agent_2,49.0,536.0,3532.0
5968,,,1651.0,3483.0,generation_agent_1,1014.0,991.0,generation_agent_2,80.0,455.0,3563.0
5969,,,1652.0,3483.0,generation_agent_3,1016.0,991.0,generation_agent_2,60.0,536.0,3543.0
5970,,,1652.0,3483.0,generation_agent_3,1016.0,991.0,generation_agent_2,103.0,455.0,3586.0
5971,,,1673.0,3527.0,generation_agent_1,1014.0,991.0,generation_agent_2,47.0,536.0,3574.0
5972,,,1673.0,3527.0,generation_agent_1,1014.0,991.0,generation_agent_2,80.0,455.0,3607.0
5973,,,1674.0,3527.0,generation_agent_3,1016.0,991.0,generation_agent_2,114.0,536.0,1513.0
5974,,,1674.0,3527.0,generation_agent_3,1016.0,991.0,generation_agent_2,179.0,536.0,1578.0
5975,,,1674.0,3527.0,generation_agent_3,1016.0,991.0,generation_agent_2,59.0,536.0,3586.0
5976,,,1674.0,3527.0,generation_agent_3,1016.0,991.0,generation_agent_2,107.0,455.0,3634.0
5977,,,1695.0,3574.0,generation_agent_1,1014.0,991.0,generation_agent_2,1979.0,536.0,3378.0
5978,,,1695.0,3574.0,generation_agent_1,1014.0,991.0,generation_agent_2,1979.0,536.0,3378.0
5979,,,1695.0,3574.0,generation_agent_1,1014.0,991.0,generation_agent_2,49.0,536.0,3623.0
5980,,,1695.0,3574.0,generation_agent_1,1014.0,991.0,generation_agent_2,82.0,455.0,3656.0
5981,,,1696.0,3574.0,generation_agent_3,1016.0,991.0,generation_agent_2,1561.0,536.0,2960.0
5982,,,1696.0,3574.0,generation_agent_3,1016.0,991.0,generation_agent_2,60.0,536.0,3634.0
5983,,,1696.0,3574.0,generation_agent_3,1016.0,991.0,generation_agent_2,95.0,455.0,3669.0
5984,,,1717.0,3612.0,generation_agent_1,1014.0,991.0,generation_agent_2,69.0,536.0,3681.0
5985,,,1717.0,3612.0,generation_agent_1,1014.0,991.0,generation_agent_2,112.0,455.0,3724.0
5986,,,1718.0,3612.0,generation_agent_3,1016.0,991.0,generation_agent_2,509.0,536.0,5257.0
5987,,,1718.0,3612.0,generation_agent_3,1016.0,991.0,generation_agent_2,539.0,536.0,5287.0
5988,,,1718.0,3612.0,generation_agent_3,1016.0,991.0,generation_agent_2,57.0,536.0,3669.0
5989,,,1718.0,3612.0,generation_agent_3,1016.0,991.0,generation_agent_2,90.0,455.0,3702.0
5990,,,1739.0,3672.0,generation_agent_1,1014.0,991.0,generation_agent_2,96.0,536.0,3768.0
5991,,,1739.0,3672.0,generation_agent_1,1014.0,991.0,generation_agent_2,136.0,455.0,3808.0
5992,,,1740.0,3672.0,generation_agent_3,1016.0,991.0,generation_agent_2,74.0,536.0,3746.0
5993,,,1740.0,3672.0,generation_agent_3,1016.0,991.0,generation_agent_2,107.0,455.0,3779.0
5994,,,1761.0,3722.0,generation_agent_1,1014.0,991.0,generation_agent_2,86.0,536.0,3808.0
5995,,,1761.0,3722.0,generation_agent_1,1014.0,991.0,generation_agent_2,134.0,536.0,3856.0
5996,,,1762.0,3722.0,generation_agent_3,1016.0,991.0,generation_agent_2,97.0,536.0,3819.0
5997,,,1762.0,3722.0,generation_agent_3,1016.0,991.0,generation_agent_2,156.0,536.0,3878.0
5998,,,1783.0,3744.0,generation_agent_1,1014.0,991.0,generation_agent_2,107.0,536.0,5012.0
5999,,,1783.0,3744.0,generation_agent_1,1014.0,991.0,generation_agent_2,249.0,536.0,5154.0
6000,,,1783.0,3744.0,generation_agent_1,1014.0,991.0,generation_agent_2,117.0,536.0,3861.0
6001,,,1783.0,3744.0,generation_agent_1,1014.0,991.0,generation_agent_2,164.0,374.0,3908.0
