,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
5311,,,18534.0,5237.0,household_agent_4,1004.0,41.0,household_agent_2,274.0,41.0,5511.0
5312,,,18535.0,5237.0,household_agent_9,1009.0,41.0,household_agent_2,279.0,41.0,5516.0
5313,,,18536.0,5237.0,generation_agent_0,1013.0,41.0,household_agent_2,412.0,41.0,5649.0
5314,,,18537.0,5237.0,generation_agent_1,1014.0,41.0,household_agent_2,511.0,41.0,5748.0
5315,,,18539.0,5237.0,generation_agent_3,1016.0,41.0,household_agent_2,687.0,41.0,5924.0
5316,,,158.0,225.0,household_agent_10,1010.0,41.0,generation_agent_0,92.0,41.0,317.0
5317,,,158.0,225.0,household_agent_10,1010.0,41.0,generation_agent_0,134.0,41.0,380.0
5318,,,159.0,225.0,household_agent_11,1011.0,41.0,generation_agent_0,89.0,41.0,314.0
5319,,,159.0,225.0,household_agent_11,1011.0,41.0,generation_agent_0,78.0,41.0,324.0
5320,,,160.0,225.0,household_agent_3,1003.0,41.0,generation_agent_0,5185.0,82.0,5410.0
5321,,,161.0,225.0,household_agent_5,1005.0,41.0,generation_agent_0,222.0,41.0,447.0
5322,,,162.0,225.0,household_agent_0,1000.0,41.0,generation_agent_0,83.0,41.0,308.0
5323,,,163.0,225.0,household_agent_1,1001.0,41.0,generation_agent_0,1473.0,536.0,1698.0
5324,,,164.0,225.0,household_agent_6,1006.0,41.0,generation_agent_0,265.0,41.0,490.0
5325,,,165.0,225.0,household_agent_4,1004.0,41.0,generation_agent_0,216.0,41.0,441.0
5326,,,166.0,225.0,household_agent_9,1009.0,41.0,generation_agent_0,229.0,41.0,454.0
5327,,,167.0,225.0,household_agent_2,1002.0,41.0,generation_agent_0,167.0,41.0,392.0
5328,,,168.0,225.0,generation_agent_1,1014.0,41.0,generation_agent_0,79.0,41.0,588.0
5329,,,168.0,225.0,generation_agent_1,1014.0,41.0,generation_agent_0,95.0,41.0,320.0
5330,,,169.0,225.0,generation_agent_2,1015.0,41.0,generation_agent_0,813.0,123.0,1038.0
5331,,,170.0,225.0,generation_agent_3,1016.0,41.0,generation_agent_0,164.0,41.0,389.0
5332,,,340.0,312.0,household_agent_10,1010.0,41.0,generation_agent_0,4785.0,536.0,5097.0
5333,,,341.0,312.0,household_agent_11,1011.0,41.0,generation_agent_0,110.0,41.0,422.0
5334,,,343.0,312.0,household_agent_5,1005.0,41.0,generation_agent_0,173.0,41.0,485.0
5335,,,344.0,312.0,household_agent_0,1000.0,41.0,generation_agent_0,244.0,41.0,556.0
5336,,,346.0,312.0,household_agent_6,1006.0,41.0,generation_agent_0,201.0,41.0,513.0
5337,,,347.0,312.0,household_agent_4,1004.0,41.0,generation_agent_0,251.0,41.0,563.0
5338,,,348.0,312.0,household_agent_9,1009.0,41.0,generation_agent_0,124.0,41.0,739.0
5339,,,348.0,312.0,household_agent_9,1009.0,41.0,generation_agent_0,222.0,41.0,534.0
5340,,,349.0,312.0,household_agent_2,1002.0,41.0,generation_agent_0,222.0,41.0,534.0
5341,,,349.0,312.0,household_agent_2,1002.0,41.0,generation_agent_0,57.0,41.0,672.0
5342,,,350.0,312.0,generation_agent_1,1014.0,41.0,generation_agent_0,94.0,41.0,987.0
5343,,,350.0,312.0,generation_agent_1,1014.0,41.0,generation_agent_0,76.0,41.0,388.0
5344,,,352.0,312.0,generation_agent_3,1016.0,41.0,generation_agent_0,222.0,41.0,534.0
5345,,,523.0,399.0,household_agent_11,1011.0,41.0,generation_agent_0,245.0,41.0,644.0
5346,,,524.0,399.0,household_agent_3,1003.0,41.0,generation_agent_0,5021.0,41.0,5420.0
5347,,,525.0,399.0,household_agent_5,1005.0,41.0,generation_agent_0,223.0,41.0,622.0
5348,,,526.0,399.0,household_agent_0,1000.0,41.0,generation_agent_0,165.0,41.0,564.0
5349,,,528.0,399.0,household_agent_6,1006.0,41.0,generation_agent_0,234.0,41.0,633.0
5350,,,529.0,399.0,household_agent_4,1004.0,41.0,generation_agent_0,358.0,41.0,757.0
5351,,,530.0,399.0,household_agent_9,1009.0,41.0,generation_agent_0,237.0,41.0,636.0
5352,,,531.0,399.0,household_agent_2,1002.0,41.0,generation_agent_0,135.0,41.0,534.0
5353,,,532.0,399.0,generation_agent_1,1014.0,41.0,generation_agent_0,91.0,41.0,1280.0
5354,,,532.0,399.0,generation_agent_1,1014.0,41.0,generation_agent_0,120.0,41.0,863.0
5355,,,532.0,399.0,generation_agent_1,1014.0,41.0,generation_agent_0,284.0,41.0,683.0
5356,,,533.0,399.0,generation_agent_2,1015.0,41.0,generation_agent_0,1105.0,123.0,2294.0
5357,,,533.0,399.0,generation_agent_2,1015.0,41.0,generation_agent_0,135.0,41.0,878.0
5358,,,534.0,399.0,generation_agent_3,1016.0,41.0,generation_agent_0,292.0,41.0,691.0
5359,,,705.0,485.0,household_agent_11,1011.0,41.0,generation_agent_0,4841.0,41.0,5326.0
5360,,,706.0,485.0,household_agent_3,1003.0,41.0,generation_agent_0,4979.0,536.0,5464.0
5361,,,707.0,485.0,household_agent_5,1005.0,41.0,generation_agent_0,166.0,41.0,651.0
5362,,,708.0,485.0,household_agent_0,1000.0,41.0,generation_agent_0,171.0,41.0,656.0
5363,,,710.0,485.0,household_agent_6,1006.0,41.0,generation_agent_0,227.0,41.0,712.0
5364,,,711.0,485.0,household_agent_4,1004.0,41.0,generation_agent_0,272.0,41.0,757.0
5365,,,712.0,485.0,household_agent_9,1009.0,41.0,generation_agent_0,285.0,41.0,770.0
5366,,,713.0,485.0,household_agent_2,1002.0,41.0,generation_agent_0,219.0,41.0,704.0
5367,,,714.0,485.0,generation_agent_1,1014.0,41.0,generation_agent_0,109.0,41.0,1600.0
5368,,,714.0,485.0,generation_agent_1,1014.0,41.0,generation_agent_0,313.0,41.0,798.0
5369,,,715.0,485.0,generation_agent_2,1015.0,41.0,generation_agent_0,819.0,123.0,1304.0
5370,,,716.0,485.0,generation_agent_3,1016.0,41.0,generation_agent_0,209.0,41.0,694.0
5371,,,887.0,576.0,household_agent_11,1011.0,41.0,generation_agent_0,4810.0,536.0,5386.0
5372,,,889.0,576.0,household_agent_5,1005.0,41.0,generation_agent_0,199.0,41.0,775.0
5373,,,890.0,576.0,household_agent_0,1000.0,41.0,generation_agent_0,333.0,82.0,909.0
5374,,,892.0,576.0,household_agent_6,1006.0,41.0,generation_agent_0,84.0,41.0,1356.0
5375,,,892.0,576.0,household_agent_6,1006.0,41.0,generation_agent_0,210.0,41.0,786.0
5376,,,893.0,576.0,household_agent_4,1004.0,41.0,generation_agent_0,371.0,82.0,947.0
5377,,,893.0,576.0,household_agent_4,1004.0,41.0,generation_agent_0,80.0,41.0,1352.0
5378,,,894.0,576.0,household_agent_9,1009.0,41.0,generation_agent_0,268.0,41.0,844.0
5379,,,895.0,576.0,household_agent_2,1002.0,41.0,generation_agent_0,211.0,41.0,787.0
5380,,,896.0,576.0,generation_agent_1,1014.0,41.0,generation_agent_0,42.0,41.0,1845.0
5381,,,896.0,576.0,generation_agent_1,1014.0,41.0,generation_agent_0,227.0,41.0,803.0
5382,,,898.0,576.0,generation_agent_3,1016.0,41.0,generation_agent_0,674.0,82.0,1250.0
5383,,,1071.0,652.0,household_agent_5,1005.0,41.0,generation_agent_0,177.0,41.0,829.0
5384,,,1074.0,652.0,household_agent_6,1006.0,41.0,generation_agent_0,266.0,41.0,918.0
5385,,,1076.0,652.0,household_agent_9,1009.0,41.0,generation_agent_0,93.0,41.0,1622.0
5386,,,1076.0,652.0,household_agent_9,1009.0,41.0,generation_agent_0,249.0,82.0,901.0
5387,,,1077.0,652.0,household_agent_2,1002.0,41.0,generation_agent_0,110.0,41.0,1639.0
5388,,,1077.0,652.0,household_agent_2,1002.0,41.0,generation_agent_0,186.0,41.0,838.0
5389,,,1078.0,652.0,generation_agent_1,1014.0,41.0,generation_agent_0,75.0,41.0,2167.0
5390,,,1078.0,652.0,generation_agent_1,1014.0,41.0,generation_agent_0,235.0,41.0,887.0
5391,,,1253.0,705.0,household_agent_5,1005.0,41.0,generation_agent_0,911.0,41.0,1616.0
5392,,,1254.0,705.0,household_agent_0,1000.0,41.0,generation_agent_0,2065.0,41.0,2770.0
5393,,,1256.0,705.0,household_agent_6,1006.0,41.0,generation_agent_0,339.0,41.0,1044.0
5394,,,1257.0,705.0,household_agent_4,1004.0,41.0,generation_agent_0,426.0,82.0,1131.0
5395,,,1259.0,705.0,household_agent_2,1002.0,41.0,generation_agent_0,207.0,41.0,912.0
5396,,,1260.0,705.0,generation_agent_1,1014.0,41.0,generation_agent_0,65.0,41.0,2509.0
5397,,,1260.0,705.0,generation_agent_1,1014.0,41.0,generation_agent_0,316.0,82.0,1021.0
5398,,,1261.0,705.0,generation_agent_2,1015.0,41.0,generation_agent_0,3077.0,164.0,5521.0
5399,,,1261.0,705.0,generation_agent_2,1015.0,41.0,generation_agent_0,764.0,123.0,1469.0
5400,,,1262.0,705.0,generation_agent_3,1016.0,41.0,generation_agent_0,674.0,41.0,1379.0
5401,,,1435.0,799.0,household_agent_5,1005.0,41.0,generation_agent_0,2059.0,536.0,2858.0
5402,,,1436.0,799.0,household_agent_0,1000.0,41.0,generation_agent_0,88.0,41.0,2191.0
5403,,,1436.0,799.0,household_agent_0,1000.0,41.0,generation_agent_0,2111.0,536.0,2910.0
5404,,,1437.0,799.0,household_agent_1,1001.0,41.0,generation_agent_0,82.0,41.0,2185.0
5405,,,1438.0,799.0,household_agent_6,1006.0,41.0,generation_agent_0,998.0,164.0,1797.0
5406,,,1440.0,799.0,household_agent_9,1009.0,41.0,generation_agent_0,121.0,41.0,920.0
5407,,,1441.0,799.0,household_agent_2,1002.0,41.0,generation_agent_0,211.0,41.0,1010.0
5408,,,1442.0,799.0,generation_agent_1,1014.0,41.0,generation_agent_0,55.0,41.0,2861.0
5409,,,1444.0,799.0,generation_agent_3,1016.0,41.0,generation_agent_0,642.0,410.0,1441.0
5410,,,1620.0,833.0,household_agent_6,1006.0,41.0,generation_agent_0,80.0,41.0,2399.0
5411,,,1621.0,833.0,household_agent_4,1004.0,41.0,generation_agent_0,417.0,205.0,1250.0
5412,,,1621.0,833.0,household_agent_4,1004.0,41.0,generation_agent_0,82.0,41.0,2401.0
5413,,,1622.0,833.0,household_agent_9,1009.0,41.0,generation_agent_0,195.0,41.0,1028.0
5414,,,1623.0,833.0,household_agent_2,1002.0,41.0,generation_agent_0,233.0,41.0,1066.0
5415,,,1624.0,833.0,generation_agent_1,1014.0,41.0,generation_agent_0,38.0,41.0,3022.0
5416,,,1624.0,833.0,generation_agent_1,1014.0,41.0,generation_agent_0,344.0,41.0,1177.0
5417,,,1804.0,910.0,household_agent_9,1009.0,41.0,generation_agent_0,156.0,82.0,1066.0
5418,,,1805.0,910.0,household_agent_2,1002.0,41.0,generation_agent_0,204.0,123.0,1114.0
5419,,,1806.0,910.0,generation_agent_1,1014.0,41.0,generation_agent_0,62.0,41.0,3539.0
5420,,,1806.0,910.0,generation_agent_1,1014.0,41.0,generation_agent_0,282.0,123.0,1192.0
5421,,,1807.0,910.0,generation_agent_2,1015.0,41.0,generation_agent_0,2079.0,536.0,5556.0
5422,,,1807.0,910.0,generation_agent_2,1015.0,41.0,generation_agent_0,727.0,410.0,1637.0
5423,,,1988.0,935.0,generation_agent_1,1014.0,41.0,generation_agent_0,142.0,41.0,4039.0
5424,,,2164.0,938.0,household_agent_0,1000.0,41.0,generation_agent_0,42.0,41.0,2978.0
5425,,,2165.0,938.0,household_agent_1,1001.0,41.0,generation_agent_0,58.0,41.0,2994.0
5426,,,2166.0,938.0,household_agent_6,1006.0,41.0,generation_agent_0,1383.0,82.0,2321.0
5427,,,2168.0,938.0,household_agent_9,1009.0,41.0,generation_agent_0,189.0,82.0,1127.0
5428,,,2170.0,938.0,generation_agent_1,1014.0,41.0,generation_agent_0,69.0,41.0,4292.0
5429,,,2351.0,973.0,household_agent_2,1002.0,41.0,generation_agent_0,188.0,41.0,1161.0
5430,,,2352.0,973.0,generation_agent_1,1014.0,41.0,generation_agent_0,76.0,41.0,4577.0
5431,,,2352.0,973.0,generation_agent_1,1014.0,41.0,generation_agent_0,302.0,41.0,1275.0
5432,,,2354.0,973.0,generation_agent_3,1016.0,41.0,generation_agent_0,40.0,41.0,3233.0
5433,,,2524.0,1060.0,household_agent_10,1010.0,41.0,generation_agent_0,86.0,41.0,3651.0
5434,,,2525.0,1060.0,household_agent_11,1011.0,41.0,generation_agent_0,61.0,41.0,3626.0
5435,,,2529.0,1060.0,household_agent_1,1001.0,41.0,generation_agent_0,1038.0,120.0,2098.0
5436,,,2530.0,1060.0,household_agent_6,1006.0,41.0,generation_agent_0,1261.0,410.0,2321.0
5437,,,2531.0,1060.0,household_agent_4,1004.0,41.0,generation_agent_0,1118.0,82.0,2178.0
5438,,,2532.0,1060.0,household_agent_9,1009.0,41.0,generation_agent_0,127.0,82.0,1187.0
5439,,,2533.0,1060.0,household_agent_2,1002.0,41.0,generation_agent_0,127.0,82.0,1187.0
5440,,,2534.0,1060.0,generation_agent_1,1014.0,41.0,generation_agent_0,79.0,41.0,5072.0
5441,,,2534.0,1060.0,generation_agent_1,1014.0,41.0,generation_agent_0,293.0,164.0,1353.0
5442,,,2706.0,1068.0,household_agent_10,1010.0,41.0,generation_agent_0,4335.0,536.0,5403.0
5443,,,2708.0,1068.0,household_agent_3,1003.0,41.0,generation_agent_0,55.0,41.0,3788.0
5444,,,2709.0,1068.0,household_agent_5,1005.0,41.0,generation_agent_0,68.0,41.0,3801.0
5445,,,2895.0,1126.0,household_agent_4,1004.0,41.0,generation_agent_0,1123.0,41.0,2249.0
5446,,,2896.0,1126.0,household_agent_9,1009.0,41.0,generation_agent_0,244.0,41.0,1370.0
5447,,,2897.0,1126.0,household_agent_2,1002.0,41.0,generation_agent_0,122.0,41.0,1248.0
5448,,,2898.0,1126.0,generation_agent_1,1014.0,41.0,generation_agent_0,117.0,41.0,4098.0
5449,,,2899.0,1126.0,generation_agent_2,1015.0,41.0,generation_agent_0,123.0,41.0,4104.0
5450,,,3072.0,1191.0,household_agent_3,1003.0,41.0,generation_agent_0,4332.0,536.0,5523.0
5451,,,3075.0,1191.0,household_agent_1,1001.0,41.0,generation_agent_0,907.0,123.0,2098.0
5452,,,3077.0,1191.0,household_agent_4,1004.0,41.0,generation_agent_0,1243.0,41.0,2434.0
5453,,,3078.0,1191.0,household_agent_9,1009.0,41.0,generation_agent_0,259.0,123.0,1450.0
5454,,,3079.0,1191.0,household_agent_2,1002.0,41.0,generation_agent_0,163.0,82.0,1354.0
5455,,,3082.0,1191.0,generation_agent_3,1016.0,41.0,generation_agent_0,38.0,41.0,4304.0
5456,,,3252.0,1244.0,household_agent_10,1010.0,41.0,generation_agent_0,125.0,41.0,4651.0
5457,,,3253.0,1244.0,household_agent_11,1011.0,41.0,generation_agent_0,66.0,41.0,4592.0
5458,,,3435.0,1244.0,household_agent_11,1011.0,41.0,generation_agent_0,4202.0,536.0,5446.0
5459,,,3441.0,1244.0,household_agent_4,1004.0,41.0,generation_agent_0,1190.0,536.0,2434.0
5460,,,3442.0,1244.0,household_agent_9,1009.0,41.0,generation_agent_0,67.0,41.0,4840.0
5461,,,3443.0,1244.0,household_agent_2,1002.0,41.0,generation_agent_0,56.0,41.0,4829.0
5462,,,3444.0,1244.0,generation_agent_1,1014.0,41.0,generation_agent_0,188.0,41.0,1432.0
5463,,,3446.0,1244.0,generation_agent_3,1016.0,41.0,generation_agent_0,292.0,41.0,1536.0
5464,,,3625.0,1315.0,household_agent_2,1002.0,41.0,generation_agent_0,154.0,82.0,1469.0
5465,,,3626.0,1315.0,generation_agent_1,1014.0,41.0,generation_agent_0,85.0,41.0,5153.0
5466,,,3626.0,1315.0,generation_agent_1,1014.0,41.0,generation_agent_0,165.0,82.0,1480.0
5467,,,3627.0,1315.0,generation_agent_2,1015.0,41.0,generation_agent_0,82.0,41.0,5150.0
5468,,,3628.0,1315.0,generation_agent_3,1016.0,41.0,generation_agent_0,366.0,41.0,1681.0
5469,,,3803.0,1356.0,household_agent_1,1001.0,41.0,generation_agent_0,933.0,287.0,2289.0
5470,,,3806.0,1356.0,household_agent_9,1009.0,41.0,generation_agent_0,113.0,41.0,1469.0
5471,,,3809.0,1356.0,generation_agent_2,1015.0,41.0,generation_agent_0,624.0,123.0,1980.0
5472,,,3810.0,1356.0,generation_agent_3,1016.0,41.0,generation_agent_0,390.0,82.0,1746.0
5473,,,3983.0,1388.0,household_agent_5,1005.0,41.0,generation_agent_0,3661.0,120.0,5049.0
5474,,,3984.0,1388.0,household_agent_0,1000.0,41.0,generation_agent_0,3689.0,536.0,5077.0
5475,,,3988.0,1388.0,household_agent_9,1009.0,41.0,generation_agent_0,116.0,41.0,1504.0
5476,,,3989.0,1388.0,household_agent_2,1002.0,41.0,generation_agent_0,124.0,41.0,1512.0
5477,,,3990.0,1388.0,generation_agent_1,1014.0,41.0,generation_agent_0,148.0,41.0,1536.0
5478,,,4170.0,1473.0,household_agent_9,1009.0,41.0,generation_agent_0,60.0,41.0,1533.0
5479,,,4171.0,1473.0,household_agent_2,1002.0,41.0,generation_agent_0,117.0,41.0,1590.0
5480,,,4172.0,1473.0,generation_agent_1,1014.0,41.0,generation_agent_0,70.0,41.0,1543.0
5481,,,4174.0,1473.0,generation_agent_3,1016.0,41.0,generation_agent_0,273.0,41.0,1746.0
5482,,,4352.0,1543.0,household_agent_9,1009.0,41.0,generation_agent_0,163.0,41.0,1706.0
5483,,,4353.0,1543.0,household_agent_2,1002.0,41.0,generation_agent_0,127.0,41.0,1670.0
5484,,,4354.0,1543.0,generation_agent_1,1014.0,41.0,generation_agent_0,134.0,41.0,1677.0
5485,,,4355.0,1543.0,generation_agent_2,1015.0,41.0,generation_agent_0,437.0,164.0,1980.0
5486,,,4356.0,1543.0,generation_agent_3,1016.0,41.0,generation_agent_0,203.0,82.0,1746.0
5487,,,4529.0,1564.0,household_agent_5,1005.0,41.0,generation_agent_0,3485.0,536.0,5049.0
5488,,,4532.0,1564.0,household_agent_6,1006.0,41.0,generation_agent_0,873.0,492.0,2437.0
5489,,,4534.0,1564.0,household_agent_9,1009.0,41.0,generation_agent_0,273.0,82.0,1837.0
5490,,,4535.0,1564.0,household_agent_2,1002.0,41.0,generation_agent_0,142.0,41.0,1706.0
5491,,,4536.0,1564.0,generation_agent_1,1014.0,41.0,generation_agent_0,190.0,41.0,1754.0
5492,,,4717.0,1634.0,household_agent_2,1002.0,41.0,generation_agent_0,110.0,41.0,1744.0
5493,,,4718.0,1634.0,generation_agent_1,1014.0,41.0,generation_agent_0,174.0,41.0,1808.0
5494,,,4720.0,1634.0,generation_agent_3,1016.0,41.0,generation_agent_0,345.0,41.0,1979.0
5495,,,4898.0,1701.0,household_agent_9,1009.0,41.0,generation_agent_0,148.0,41.0,1849.0
5496,,,4899.0,1701.0,household_agent_2,1002.0,41.0,generation_agent_0,120.0,41.0,1821.0
5497,,,4900.0,1701.0,generation_agent_1,1014.0,41.0,generation_agent_0,124.0,41.0,1825.0
5498,,,4902.0,1701.0,generation_agent_3,1016.0,41.0,generation_agent_0,383.0,41.0,2084.0
5499,,,5077.0,1751.0,household_agent_1,1001.0,41.0,generation_agent_0,629.0,82.0,2380.0
5500,,,5080.0,1751.0,household_agent_9,1009.0,41.0,generation_agent_0,449.0,41.0,2200.0
5501,,,5081.0,1751.0,household_agent_2,1002.0,41.0,generation_agent_0,96.0,41.0,1847.0
5502,,,5082.0,1751.0,generation_agent_1,1014.0,41.0,generation_agent_0,211.0,41.0,1962.0
5503,,,5083.0,1751.0,generation_agent_2,1015.0,41.0,generation_agent_0,436.0,82.0,2187.0
5504,,,5084.0,1751.0,generation_agent_3,1016.0,41.0,generation_agent_0,443.0,246.0,2194.0
5505,,,5254.0,1840.0,household_agent_10,1010.0,41.0,generation_agent_0,3563.0,536.0,5403.0
5506,,,5262.0,1840.0,household_agent_9,1009.0,41.0,generation_agent_0,417.0,41.0,2257.0
5507,,,5263.0,1840.0,household_agent_2,1002.0,41.0,generation_agent_0,230.0,41.0,2070.0
5508,,,5264.0,1840.0,generation_agent_1,1014.0,41.0,generation_agent_0,226.0,41.0,2066.0
5509,,,5441.0,1855.0,household_agent_1,1001.0,41.0,generation_agent_0,671.0,451.0,2526.0
5510,,,5444.0,1855.0,household_agent_9,1009.0,41.0,generation_agent_0,510.0,410.0,2365.0
5511,,,5445.0,1855.0,household_agent_2,1002.0,41.0,generation_agent_0,235.0,123.0,2090.0
5512,,,5446.0,1855.0,generation_agent_1,1014.0,41.0,generation_agent_0,246.0,164.0,2101.0
5513,,,5447.0,1855.0,generation_agent_2,1015.0,41.0,generation_agent_0,422.0,205.0,2277.0
5514,,,5620.0,1863.0,household_agent_3,1003.0,41.0,generation_agent_0,3660.0,536.0,5523.0
5515,,,5801.0,1870.0,household_agent_11,1011.0,41.0,generation_agent_0,3576.0,536.0,5446.0
5516,,,5807.0,1870.0,household_agent_4,1004.0,41.0,generation_agent_0,753.0,161.0,2623.0
5517,,,5991.0,1922.0,household_agent_2,1002.0,41.0,generation_agent_0,168.0,41.0,2090.0
5518,,,6173.0,1972.0,household_agent_2,1002.0,41.0,generation_agent_0,206.0,164.0,2178.0
5519,,,6174.0,1972.0,generation_agent_1,1014.0,41.0,generation_agent_0,134.0,41.0,2106.0
5520,,,6176.0,1972.0,generation_agent_3,1016.0,41.0,generation_agent_0,579.0,164.0,2551.0
5521,,,6350.0,1992.0,household_agent_0,1000.0,41.0,generation_agent_0,3085.0,536.0,5077.0
5522,,,6356.0,1992.0,generation_agent_1,1014.0,41.0,generation_agent_0,176.0,123.0,2168.0
5523,,,6357.0,1992.0,generation_agent_2,1015.0,41.0,generation_agent_0,370.0,164.0,2362.0
5524,,,6535.0,2011.0,household_agent_4,1004.0,41.0,generation_agent_0,498.0,328.0,2509.0
5525,,,6716.0,2036.0,household_agent_6,1006.0,41.0,generation_agent_0,439.0,164.0,2475.0
5526,,,6895.0,2104.0,household_agent_5,1005.0,41.0,generation_agent_0,2989.0,284.0,5093.0
5527,,,6901.0,2104.0,household_agent_2,1002.0,41.0,generation_agent_0,85.0,41.0,2189.0
5528,,,6902.0,2104.0,generation_agent_1,1014.0,41.0,generation_agent_0,160.0,41.0,2264.0
5529,,,6904.0,2104.0,generation_agent_3,1016.0,41.0,generation_agent_0,451.0,41.0,2555.0
5530,,,7083.0,2121.0,household_agent_2,1002.0,41.0,generation_agent_0,167.0,41.0,2288.0
5531,,,7084.0,2121.0,generation_agent_1,1014.0,41.0,generation_agent_0,221.0,41.0,2342.0
5532,,,7085.0,2121.0,generation_agent_2,1015.0,41.0,generation_agent_0,562.0,82.0,2683.0
5533,,,7086.0,2121.0,generation_agent_3,1016.0,41.0,generation_agent_0,583.0,41.0,2704.0
5534,,,7264.0,2202.0,household_agent_9,1009.0,41.0,generation_agent_0,169.0,82.0,2371.0
5535,,,7265.0,2202.0,household_agent_2,1002.0,41.0,generation_agent_0,237.0,82.0,2439.0
5536,,,7266.0,2202.0,generation_agent_1,1014.0,41.0,generation_agent_0,179.0,82.0,2381.0
5537,,,7268.0,2202.0,generation_agent_3,1016.0,41.0,generation_agent_0,581.0,41.0,2783.0
5538,,,7443.0,2206.0,household_agent_1,1001.0,41.0,generation_agent_0,320.0,82.0,2526.0
5539,,,7444.0,2206.0,household_agent_6,1006.0,41.0,generation_agent_0,269.0,82.0,2475.0
5540,,,7449.0,2206.0,generation_agent_2,1015.0,41.0,generation_agent_0,482.0,82.0,2688.0
5541,,,7450.0,2206.0,generation_agent_3,1016.0,41.0,generation_agent_0,588.0,246.0,2794.0
5542,,,7620.0,2285.0,household_agent_10,1010.0,41.0,generation_agent_0,3168.0,536.0,5453.0
5543,,,7628.0,2285.0,household_agent_9,1009.0,41.0,generation_agent_0,194.0,41.0,2479.0
5544,,,7629.0,2285.0,household_agent_2,1002.0,41.0,generation_agent_0,207.0,41.0,2492.0
5545,,,7630.0,2285.0,generation_agent_1,1014.0,41.0,generation_agent_0,219.0,41.0,2504.0
5546,,,7807.0,2384.0,household_agent_1,1001.0,41.0,generation_agent_0,1071.0,41.0,3455.0
5547,,,7808.0,2384.0,household_agent_6,1006.0,41.0,generation_agent_0,423.0,82.0,2807.0
5548,,,7810.0,2384.0,household_agent_9,1009.0,41.0,generation_agent_0,215.0,41.0,2599.0
5549,,,7811.0,2384.0,household_agent_2,1002.0,41.0,generation_agent_0,140.0,41.0,2524.0
5550,,,7812.0,2384.0,generation_agent_1,1014.0,41.0,generation_agent_0,248.0,41.0,2632.0
5551,,,7813.0,2384.0,generation_agent_2,1015.0,41.0,generation_agent_0,437.0,41.0,2821.0
