,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
9800,,,263.0,361.0,household_agent_10,1010.0,991.0,generation_agent_3,338.0,536.0,699.0
9801,,,263.0,361.0,household_agent_10,1010.0,991.0,generation_agent_3,425.0,536.0,786.0
9802,,,311.0,461.0,generation_agent_2,1015.0,991.0,generation_agent_3,81.0,536.0,542.0
9803,,,311.0,461.0,generation_agent_2,1015.0,991.0,generation_agent_3,116.0,455.0,577.0
9804,,,312.0,461.0,household_agent_0,1000.0,991.0,generation_agent_3,183.0,536.0,644.0
9805,,,312.0,461.0,household_agent_0,1000.0,991.0,generation_agent_3,227.0,455.0,688.0
9806,,,313.0,461.0,household_agent_10,1010.0,991.0,generation_agent_3,325.0,536.0,786.0
9807,,,313.0,461.0,household_agent_10,1010.0,991.0,generation_agent_3,401.0,536.0,862.0
9808,,,361.0,488.0,generation_agent_2,1015.0,991.0,generation_agent_3,61.0,536.0,549.0
9809,,,361.0,488.0,generation_agent_2,1015.0,991.0,generation_agent_3,102.0,536.0,590.0
9810,,,362.0,488.0,household_agent_0,1000.0,991.0,generation_agent_3,189.0,536.0,677.0
9811,,,362.0,488.0,household_agent_0,1000.0,991.0,generation_agent_3,241.0,536.0,729.0
9812,,,363.0,488.0,household_agent_10,1010.0,991.0,generation_agent_3,374.0,536.0,862.0
9813,,,363.0,488.0,household_agent_10,1010.0,991.0,generation_agent_3,374.0,536.0,862.0
9814,,,411.0,500.0,generation_agent_2,1015.0,991.0,generation_agent_3,90.0,536.0,590.0
9815,,,411.0,500.0,generation_agent_2,1015.0,991.0,generation_agent_3,122.0,374.0,622.0
9816,,,412.0,500.0,household_agent_0,1000.0,991.0,generation_agent_3,229.0,536.0,729.0
9817,,,412.0,500.0,household_agent_0,1000.0,991.0,generation_agent_3,313.0,536.0,813.0
9818,,,413.0,500.0,household_agent_10,1010.0,991.0,generation_agent_3,362.0,536.0,862.0
9819,,,413.0,500.0,household_agent_10,1010.0,991.0,generation_agent_3,439.0,536.0,939.0
9820,,,461.0,562.0,generation_agent_2,1015.0,991.0,generation_agent_3,49.0,536.0,611.0
9821,,,461.0,562.0,generation_agent_2,1015.0,991.0,generation_agent_3,98.0,455.0,660.0
9822,,,462.0,562.0,household_agent_0,1000.0,991.0,generation_agent_3,251.0,536.0,813.0
9823,,,462.0,562.0,household_agent_0,1000.0,991.0,generation_agent_3,300.0,293.0,862.0
9824,,,463.0,562.0,household_agent_10,1010.0,991.0,generation_agent_3,377.0,536.0,939.0
9825,,,463.0,562.0,household_agent_10,1010.0,991.0,generation_agent_3,498.0,131.0,1060.0
9826,,,511.0,648.0,generation_agent_2,1015.0,991.0,generation_agent_3,51.0,536.0,699.0
9827,,,511.0,648.0,generation_agent_2,1015.0,991.0,generation_agent_3,92.0,536.0,740.0
9828,,,512.0,648.0,household_agent_0,1000.0,991.0,generation_agent_3,103.0,536.0,751.0
9829,,,512.0,648.0,household_agent_0,1000.0,991.0,generation_agent_3,165.0,536.0,813.0
9830,,,513.0,648.0,household_agent_10,1010.0,991.0,generation_agent_3,214.0,536.0,862.0
9831,,,513.0,648.0,household_agent_10,1010.0,991.0,generation_agent_3,291.0,536.0,939.0
9832,,,561.0,650.0,generation_agent_2,1015.0,991.0,generation_agent_3,90.0,536.0,740.0
9833,,,561.0,650.0,generation_agent_2,1015.0,991.0,generation_agent_3,126.0,374.0,776.0
9834,,,562.0,650.0,household_agent_0,1000.0,991.0,generation_agent_3,163.0,536.0,813.0
9835,,,562.0,650.0,household_agent_0,1000.0,991.0,generation_agent_3,267.0,374.0,917.0
9836,,,563.0,650.0,household_agent_10,1010.0,991.0,generation_agent_3,289.0,536.0,939.0
9837,,,563.0,650.0,household_agent_10,1010.0,991.0,generation_agent_3,410.0,374.0,1060.0
9838,,,611.0,733.0,generation_agent_2,1015.0,991.0,generation_agent_3,74.0,536.0,807.0
9839,,,611.0,733.0,generation_agent_2,1015.0,991.0,generation_agent_3,107.0,536.0,840.0
9840,,,612.0,733.0,household_agent_0,1000.0,991.0,generation_agent_3,80.0,536.0,813.0
9841,,,612.0,733.0,household_agent_0,1000.0,991.0,generation_agent_3,184.0,536.0,917.0
9842,,,613.0,733.0,household_agent_10,1010.0,991.0,generation_agent_3,151.0,536.0,884.0
9843,,,613.0,733.0,household_agent_10,1010.0,991.0,generation_agent_3,264.0,536.0,997.0
9844,,,661.0,747.0,generation_agent_2,1015.0,991.0,generation_agent_3,93.0,536.0,840.0
9845,,,661.0,747.0,generation_agent_2,1015.0,991.0,generation_agent_3,126.0,374.0,873.0
9846,,,662.0,747.0,household_agent_0,1000.0,991.0,generation_agent_3,170.0,536.0,917.0
9847,,,662.0,747.0,household_agent_0,1000.0,991.0,generation_agent_3,226.0,374.0,973.0
9848,,,663.0,747.0,household_agent_10,1010.0,991.0,generation_agent_3,250.0,536.0,997.0
9849,,,663.0,747.0,household_agent_10,1010.0,991.0,generation_agent_3,313.0,536.0,1060.0
9850,,,711.0,790.0,generation_agent_2,1015.0,991.0,generation_agent_3,61.0,536.0,851.0
9851,,,711.0,790.0,generation_agent_2,1015.0,991.0,generation_agent_3,106.0,455.0,896.0
9852,,,712.0,790.0,household_agent_0,1000.0,991.0,generation_agent_3,161.0,536.0,951.0
9853,,,712.0,790.0,household_agent_0,1000.0,991.0,generation_agent_3,194.0,536.0,984.0
9854,,,713.0,790.0,household_agent_10,1010.0,991.0,generation_agent_3,270.0,536.0,1060.0
9855,,,713.0,790.0,household_agent_10,1010.0,991.0,generation_agent_3,399.0,293.0,1189.0
9856,,,761.0,880.0,generation_agent_2,1015.0,991.0,generation_agent_3,48.0,536.0,928.0
9857,,,761.0,880.0,generation_agent_2,1015.0,991.0,generation_agent_3,82.0,455.0,962.0
9858,,,762.0,880.0,household_agent_0,1000.0,991.0,generation_agent_3,104.0,536.0,984.0
9859,,,762.0,880.0,household_agent_0,1000.0,991.0,generation_agent_3,168.0,374.0,1048.0
9860,,,763.0,880.0,household_agent_10,1010.0,991.0,generation_agent_3,309.0,536.0,1189.0
9861,,,763.0,880.0,household_agent_10,1010.0,991.0,generation_agent_3,360.0,536.0,1240.0
9862,,,811.0,966.0,generation_agent_2,1015.0,991.0,generation_agent_3,49.0,536.0,1015.0
9863,,,811.0,966.0,generation_agent_2,1015.0,991.0,generation_agent_3,82.0,455.0,1048.0
9864,,,812.0,966.0,household_agent_0,1000.0,991.0,generation_agent_3,179.0,536.0,1145.0
9865,,,812.0,966.0,household_agent_0,1000.0,991.0,generation_agent_3,217.0,455.0,1183.0
9866,,,813.0,966.0,household_agent_10,1010.0,991.0,generation_agent_3,274.0,536.0,1240.0
9867,,,813.0,966.0,household_agent_10,1010.0,991.0,generation_agent_3,378.0,536.0,1344.0
9868,,,861.0,1008.0,generation_agent_2,1015.0,991.0,generation_agent_3,62.0,536.0,1070.0
9869,,,861.0,1008.0,generation_agent_2,1015.0,991.0,generation_agent_3,126.0,455.0,1134.0
9870,,,862.0,1008.0,household_agent_0,1000.0,991.0,generation_agent_3,137.0,536.0,1145.0
9871,,,862.0,1008.0,household_agent_0,1000.0,991.0,generation_agent_3,221.0,536.0,1229.0
9872,,,863.0,1008.0,household_agent_10,1010.0,991.0,generation_agent_3,336.0,536.0,1344.0
9873,,,863.0,1008.0,household_agent_10,1010.0,991.0,generation_agent_3,513.0,293.0,1521.0
9874,,,911.0,1029.0,generation_agent_2,1015.0,991.0,generation_agent_3,94.0,536.0,1123.0
9875,,,911.0,1029.0,generation_agent_2,1015.0,991.0,generation_agent_3,128.0,536.0,1157.0
9876,,,912.0,1029.0,household_agent_0,1000.0,991.0,generation_agent_3,200.0,536.0,1229.0
9877,,,912.0,1029.0,household_agent_0,1000.0,991.0,generation_agent_3,251.0,536.0,1280.0
9878,,,913.0,1029.0,household_agent_10,1010.0,991.0,generation_agent_3,160.0,536.0,1189.0
9879,,,913.0,1029.0,household_agent_10,1010.0,991.0,generation_agent_3,262.0,536.0,1291.0
9880,,,961.0,1049.0,generation_agent_2,1015.0,991.0,generation_agent_3,108.0,536.0,1157.0
9881,,,961.0,1049.0,generation_agent_2,1015.0,991.0,generation_agent_3,158.0,374.0,1207.0
9882,,,962.0,1049.0,household_agent_0,1000.0,991.0,generation_agent_3,231.0,536.0,1280.0
9883,,,962.0,1049.0,household_agent_0,1000.0,991.0,generation_agent_3,284.0,293.0,1333.0
9884,,,963.0,1049.0,household_agent_10,1010.0,991.0,generation_agent_3,242.0,536.0,1291.0
9885,,,963.0,1049.0,household_agent_10,1010.0,991.0,generation_agent_3,295.0,374.0,1344.0
9886,,,1011.0,1130.0,generation_agent_2,1015.0,991.0,generation_agent_3,88.0,536.0,1218.0
9887,,,1011.0,1130.0,generation_agent_2,1015.0,991.0,generation_agent_3,123.0,536.0,1253.0
9888,,,1012.0,1130.0,household_agent_0,1000.0,991.0,generation_agent_3,99.0,536.0,1229.0
9889,,,1012.0,1130.0,household_agent_0,1000.0,991.0,generation_agent_3,203.0,536.0,1333.0
9890,,,1013.0,1130.0,household_agent_10,1010.0,991.0,generation_agent_3,214.0,536.0,1344.0
9891,,,1013.0,1130.0,household_agent_10,1010.0,991.0,generation_agent_3,312.0,536.0,1442.0
9892,,,1061.0,1151.0,generation_agent_2,1015.0,991.0,generation_agent_3,102.0,536.0,1253.0
9893,,,1061.0,1151.0,generation_agent_2,1015.0,991.0,generation_agent_3,159.0,374.0,1310.0
9894,,,1062.0,1151.0,household_agent_0,1000.0,991.0,generation_agent_3,182.0,536.0,1333.0
9895,,,1062.0,1151.0,household_agent_0,1000.0,991.0,generation_agent_3,236.0,374.0,1387.0
9896,,,1063.0,1151.0,household_agent_10,1010.0,991.0,generation_agent_3,291.0,536.0,1442.0
9897,,,1063.0,1151.0,household_agent_10,1010.0,991.0,generation_agent_3,392.0,374.0,1543.0
9898,,,1111.0,1214.0,generation_agent_2,1015.0,991.0,generation_agent_3,55.0,536.0,1269.0
9899,,,1111.0,1214.0,generation_agent_2,1015.0,991.0,generation_agent_3,96.0,455.0,1310.0
9900,,,1112.0,1214.0,household_agent_0,1000.0,991.0,generation_agent_3,173.0,536.0,1387.0
9901,,,1112.0,1214.0,household_agent_0,1000.0,991.0,generation_agent_3,206.0,455.0,1420.0
9902,,,1113.0,1214.0,household_agent_10,1010.0,991.0,generation_agent_3,228.0,536.0,1442.0
9903,,,1113.0,1214.0,household_agent_10,1010.0,991.0,generation_agent_3,329.0,455.0,1543.0
9904,,,1161.0,1280.0,generation_agent_2,1015.0,991.0,generation_agent_3,42.0,536.0,1322.0
9905,,,1161.0,1280.0,generation_agent_2,1015.0,991.0,generation_agent_3,85.0,455.0,1365.0
9906,,,1162.0,1280.0,household_agent_0,1000.0,991.0,generation_agent_3,118.0,536.0,1398.0
9907,,,1162.0,1280.0,household_agent_0,1000.0,991.0,generation_agent_3,152.0,536.0,1432.0
9908,,,1163.0,1280.0,household_agent_10,1010.0,991.0,generation_agent_3,263.0,536.0,1543.0
9909,,,1163.0,1280.0,household_agent_10,1010.0,991.0,generation_agent_3,364.0,455.0,1644.0
9910,,,1211.0,1327.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,1377.0
9911,,,1211.0,1327.0,generation_agent_2,1015.0,991.0,generation_agent_3,82.0,455.0,1409.0
9912,,,1212.0,1327.0,household_agent_0,1000.0,991.0,generation_agent_3,105.0,536.0,1432.0
9913,,,1212.0,1327.0,household_agent_0,1000.0,991.0,generation_agent_3,145.0,374.0,1472.0
9914,,,1213.0,1327.0,household_agent_10,1010.0,991.0,generation_agent_3,216.0,536.0,1543.0
9915,,,1213.0,1327.0,household_agent_10,1010.0,991.0,generation_agent_3,317.0,536.0,1644.0
9916,,,1261.0,1425.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,1475.0
9917,,,1261.0,1425.0,generation_agent_2,1015.0,991.0,generation_agent_3,85.0,455.0,1510.0
9918,,,1262.0,1425.0,household_agent_0,1000.0,991.0,generation_agent_3,64.0,536.0,1489.0
9919,,,1262.0,1425.0,household_agent_0,1000.0,991.0,generation_agent_3,136.0,455.0,1561.0
9920,,,1263.0,1425.0,household_agent_10,1010.0,991.0,generation_agent_3,219.0,536.0,1644.0
9921,,,1263.0,1425.0,household_agent_10,1010.0,991.0,generation_agent_3,298.0,536.0,1723.0
9922,,,1311.0,1472.0,generation_agent_2,1015.0,991.0,generation_agent_3,61.0,536.0,1533.0
9923,,,1311.0,1472.0,generation_agent_2,1015.0,991.0,generation_agent_3,89.0,455.0,1561.0
9924,,,1312.0,1472.0,household_agent_0,1000.0,991.0,generation_agent_3,100.0,536.0,1572.0
9925,,,1312.0,1472.0,household_agent_0,1000.0,991.0,generation_agent_3,160.0,455.0,1632.0
9926,,,1313.0,1472.0,household_agent_10,1010.0,991.0,generation_agent_3,260.0,536.0,1732.0
9927,,,1313.0,1472.0,household_agent_10,1010.0,991.0,generation_agent_3,293.0,293.0,1765.0
9928,,,1361.0,1543.0,generation_agent_2,1015.0,991.0,generation_agent_3,47.0,536.0,1590.0
9929,,,1361.0,1543.0,generation_agent_2,1015.0,991.0,generation_agent_3,79.0,455.0,1622.0
9930,,,1362.0,1543.0,household_agent_0,1000.0,991.0,generation_agent_3,89.0,536.0,1632.0
9931,,,1362.0,1543.0,household_agent_0,1000.0,991.0,generation_agent_3,140.0,455.0,1683.0
9932,,,1363.0,1543.0,household_agent_10,1010.0,991.0,generation_agent_3,107.0,536.0,1650.0
9933,,,1363.0,1543.0,household_agent_10,1010.0,991.0,generation_agent_3,189.0,455.0,1732.0
9934,,,1411.0,1634.0,generation_agent_2,1015.0,991.0,generation_agent_3,44.0,536.0,1678.0
9935,,,1411.0,1634.0,generation_agent_2,1015.0,991.0,generation_agent_3,76.0,455.0,1710.0
9936,,,1412.0,1634.0,household_agent_0,1000.0,991.0,generation_agent_3,49.0,536.0,1683.0
9937,,,1412.0,1634.0,household_agent_0,1000.0,991.0,generation_agent_3,88.0,455.0,1722.0
9938,,,1413.0,1634.0,household_agent_10,1010.0,991.0,generation_agent_3,200.0,536.0,1834.0
9939,,,1413.0,1634.0,household_agent_10,1010.0,991.0,generation_agent_3,324.0,455.0,1958.0
9940,,,1461.0,1705.0,generation_agent_2,1015.0,991.0,generation_agent_3,49.0,536.0,1754.0
9941,,,1461.0,1705.0,generation_agent_2,1015.0,991.0,generation_agent_3,80.0,455.0,1785.0
9942,,,1462.0,1705.0,household_agent_0,1000.0,991.0,generation_agent_3,118.0,536.0,1823.0
9943,,,1462.0,1705.0,household_agent_0,1000.0,991.0,generation_agent_3,231.0,536.0,1936.0
9944,,,1463.0,1705.0,household_agent_10,1010.0,991.0,generation_agent_3,253.0,536.0,1958.0
9945,,,1463.0,1705.0,household_agent_10,1010.0,991.0,generation_agent_3,371.0,455.0,2076.0
9946,,,1511.0,1765.0,generation_agent_2,1015.0,991.0,generation_agent_3,78.0,536.0,1843.0
9947,,,1511.0,1765.0,generation_agent_2,1015.0,991.0,generation_agent_3,109.0,455.0,1874.0
9948,,,1512.0,1765.0,household_agent_0,1000.0,991.0,generation_agent_3,171.0,536.0,1936.0
9949,,,1512.0,1765.0,household_agent_0,1000.0,991.0,generation_agent_3,229.0,374.0,1994.0
9950,,,1513.0,1765.0,household_agent_10,1010.0,991.0,generation_agent_3,204.0,536.0,1969.0
9951,,,1513.0,1765.0,household_agent_10,1010.0,991.0,generation_agent_3,433.0,536.0,2198.0
9952,,,1561.0,1797.0,generation_agent_2,1015.0,991.0,generation_agent_3,66.0,536.0,1863.0
9953,,,1561.0,1797.0,generation_agent_2,1015.0,991.0,generation_agent_3,107.0,536.0,1904.0
9954,,,1562.0,1797.0,household_agent_0,1000.0,991.0,generation_agent_3,150.0,536.0,1947.0
9955,,,1562.0,1797.0,household_agent_0,1000.0,991.0,generation_agent_3,208.0,536.0,2005.0
9956,,,1563.0,1797.0,household_agent_10,1010.0,991.0,generation_agent_3,401.0,536.0,2198.0
9957,,,1563.0,1797.0,household_agent_10,1010.0,991.0,generation_agent_3,510.0,536.0,2307.0
9958,,,1611.0,1807.0,generation_agent_2,1015.0,991.0,generation_agent_3,97.0,536.0,1904.0
9959,,,1611.0,1807.0,generation_agent_2,1015.0,991.0,generation_agent_3,129.0,374.0,1936.0
9960,,,1612.0,1807.0,household_agent_0,1000.0,991.0,generation_agent_3,198.0,536.0,2005.0
9961,,,1612.0,1807.0,household_agent_0,1000.0,991.0,generation_agent_3,255.0,536.0,2062.0
9962,,,1613.0,1807.0,household_agent_10,1010.0,991.0,generation_agent_3,500.0,536.0,2307.0
9963,,,1613.0,1807.0,household_agent_10,1010.0,991.0,generation_agent_3,500.0,536.0,2307.0
9964,,,1661.0,1876.0,generation_agent_2,1015.0,991.0,generation_agent_3,50.0,536.0,1926.0
9965,,,1661.0,1876.0,generation_agent_2,1015.0,991.0,generation_agent_3,82.0,455.0,1958.0
9966,,,1662.0,1876.0,household_agent_0,1000.0,991.0,generation_agent_3,186.0,536.0,2062.0
9967,,,1662.0,1876.0,household_agent_0,1000.0,991.0,generation_agent_3,244.0,293.0,2120.0
9968,,,1663.0,1876.0,household_agent_10,1010.0,991.0,generation_agent_3,431.0,536.0,2307.0
9969,,,1663.0,1876.0,household_agent_10,1010.0,991.0,generation_agent_3,476.0,212.0,2352.0
9970,,,1711.0,1975.0,generation_agent_2,1015.0,991.0,generation_agent_3,44.0,536.0,2019.0
9971,,,1711.0,1975.0,generation_agent_2,1015.0,991.0,generation_agent_3,76.0,455.0,2051.0
9972,,,1712.0,1975.0,household_agent_0,1000.0,991.0,generation_agent_3,55.0,536.0,2030.0
9973,,,1712.0,1975.0,household_agent_0,1000.0,991.0,generation_agent_3,87.0,455.0,2062.0
9974,,,1713.0,1975.0,household_agent_10,1010.0,991.0,generation_agent_3,332.0,536.0,2307.0
9975,,,1713.0,1975.0,household_agent_10,1010.0,991.0,generation_agent_3,377.0,455.0,2352.0
9976,,,1761.0,2057.0,generation_agent_2,1015.0,991.0,generation_agent_3,52.0,536.0,2109.0
9977,,,1761.0,2057.0,generation_agent_2,1015.0,991.0,generation_agent_3,86.0,455.0,2143.0
9978,,,1762.0,2057.0,household_agent_0,1000.0,991.0,generation_agent_3,63.0,536.0,2120.0
9979,,,1762.0,2057.0,household_agent_0,1000.0,991.0,generation_agent_3,362.0,455.0,2419.0
9980,,,1763.0,2057.0,household_agent_10,1010.0,991.0,generation_agent_3,250.0,536.0,2307.0
9981,,,1763.0,2057.0,household_agent_10,1010.0,991.0,generation_agent_3,307.0,536.0,2364.0
9982,,,1811.0,2089.0,generation_agent_2,1015.0,991.0,generation_agent_3,54.0,536.0,2143.0
9983,,,1811.0,2089.0,generation_agent_2,1015.0,991.0,generation_agent_3,98.0,536.0,2187.0
9984,,,1812.0,2089.0,household_agent_0,1000.0,991.0,generation_agent_3,361.0,536.0,2450.0
9985,,,1812.0,2089.0,household_agent_0,1000.0,991.0,generation_agent_3,416.0,536.0,2505.0
9986,,,1813.0,2089.0,household_agent_10,1010.0,991.0,generation_agent_3,275.0,536.0,2364.0
9987,,,1813.0,2089.0,household_agent_10,1010.0,991.0,generation_agent_3,314.0,536.0,2403.0
9988,,,1861.0,2099.0,generation_agent_2,1015.0,991.0,generation_agent_3,88.0,536.0,2187.0
9989,,,1861.0,2099.0,generation_agent_2,1015.0,991.0,generation_agent_3,131.0,374.0,2230.0
9990,,,1862.0,2099.0,household_agent_0,1000.0,991.0,generation_agent_3,406.0,536.0,2505.0
9991,,,1862.0,2099.0,household_agent_0,1000.0,991.0,generation_agent_3,509.0,536.0,2608.0
9992,,,1863.0,2099.0,household_agent_10,1010.0,991.0,generation_agent_3,304.0,536.0,2403.0
9993,,,1863.0,2099.0,household_agent_10,1010.0,991.0,generation_agent_3,304.0,536.0,2403.0
9994,,,1911.0,2159.0,generation_agent_2,1015.0,991.0,generation_agent_3,94.0,536.0,2253.0
9995,,,1911.0,2159.0,generation_agent_2,1015.0,991.0,generation_agent_3,126.0,536.0,2285.0
9996,,,1912.0,2159.0,household_agent_0,1000.0,991.0,generation_agent_3,449.0,536.0,2608.0
9997,,,1912.0,2159.0,household_agent_0,1000.0,991.0,generation_agent_3,449.0,536.0,2608.0
9998,,,1913.0,2159.0,household_agent_10,1010.0,991.0,generation_agent_3,244.0,536.0,2403.0
9999,,,1913.0,2159.0,household_agent_10,1010.0,991.0,generation_agent_3,302.0,536.0,2461.0
10000,,,1961.0,2180.0,generation_agent_2,1015.0,991.0,generation_agent_3,105.0,536.0,2285.0
10001,,,1961.0,2180.0,generation_agent_2,1015.0,991.0,generation_agent_3,141.0,374.0,2321.0
10002,,,1962.0,2180.0,household_agent_0,1000.0,991.0,generation_agent_3,428.0,536.0,2608.0
10003,,,1962.0,2180.0,household_agent_0,1000.0,991.0,generation_agent_3,484.0,536.0,2664.0
10004,,,1963.0,2180.0,household_agent_10,1010.0,991.0,generation_agent_3,281.0,536.0,2461.0
10005,,,1963.0,2180.0,household_agent_10,1010.0,991.0,generation_agent_3,281.0,536.0,2461.0
10006,,,2011.0,2200.0,generation_agent_2,1015.0,991.0,generation_agent_3,64.0,536.0,2264.0
10007,,,2011.0,2200.0,generation_agent_2,1015.0,991.0,generation_agent_3,96.0,536.0,2296.0
10008,,,2012.0,2200.0,household_agent_0,1000.0,991.0,generation_agent_3,464.0,536.0,2664.0
10009,,,2012.0,2200.0,household_agent_0,1000.0,991.0,generation_agent_3,502.0,131.0,2702.0
10010,,,2013.0,2200.0,household_agent_10,1010.0,991.0,generation_agent_3,261.0,536.0,2461.0
10011,,,2013.0,2200.0,household_agent_10,1010.0,991.0,generation_agent_3,261.0,536.0,2461.0
10012,,,2061.0,2207.0,generation_agent_2,1015.0,991.0,generation_agent_3,89.0,536.0,2296.0
10013,,,2061.0,2207.0,generation_agent_2,1015.0,991.0,generation_agent_3,124.0,374.0,2331.0
10014,,,2062.0,2207.0,household_agent_0,1000.0,991.0,generation_agent_3,298.0,536.0,2505.0
10015,,,2062.0,2207.0,household_agent_0,1000.0,991.0,generation_agent_3,341.0,536.0,2548.0
10016,,,2063.0,2207.0,household_agent_10,1010.0,991.0,generation_agent_3,254.0,536.0,2461.0
10017,,,2111.0,2250.0,generation_agent_2,1015.0,991.0,generation_agent_3,46.0,536.0,2296.0
10018,,,2111.0,2250.0,generation_agent_2,1015.0,991.0,generation_agent_3,91.0,455.0,2341.0
10019,,,2112.0,2250.0,household_agent_0,1000.0,991.0,generation_agent_3,298.0,536.0,2548.0
10020,,,2112.0,2250.0,household_agent_0,1000.0,991.0,generation_agent_3,358.0,536.0,2608.0
10021,,,2113.0,2250.0,household_agent_10,1010.0,991.0,generation_agent_3,211.0,536.0,2461.0
10022,,,2113.0,2250.0,household_agent_10,1010.0,991.0,generation_agent_3,265.0,424.0,2515.0
10023,,,2161.0,2307.0,generation_agent_2,1015.0,991.0,generation_agent_3,46.0,536.0,2353.0
10024,,,2161.0,2307.0,generation_agent_2,1015.0,991.0,generation_agent_3,85.0,455.0,2392.0
10025,,,2162.0,2307.0,household_agent_0,1000.0,991.0,generation_agent_3,301.0,536.0,2608.0
10026,,,2162.0,2307.0,household_agent_0,1000.0,991.0,generation_agent_3,302.0,536.0,2609.0
10027,,,2163.0,2307.0,household_agent_10,1010.0,991.0,generation_agent_3,96.0,536.0,2403.0
10028,,,2163.0,2307.0,household_agent_10,1010.0,991.0,generation_agent_3,154.0,536.0,2461.0
10029,,,2211.0,2339.0,generation_agent_2,1015.0,991.0,generation_agent_3,53.0,536.0,2392.0
10030,,,2211.0,2339.0,generation_agent_2,1015.0,991.0,generation_agent_3,93.0,455.0,2432.0
10031,,,2212.0,2339.0,household_agent_0,1000.0,991.0,generation_agent_3,281.0,536.0,2620.0
10032,,,2212.0,2339.0,household_agent_0,1000.0,991.0,generation_agent_3,325.0,212.0,2664.0
10033,,,2213.0,2339.0,household_agent_10,1010.0,991.0,generation_agent_3,122.0,536.0,2461.0
10034,,,2213.0,2339.0,household_agent_10,1010.0,991.0,generation_agent_3,176.0,374.0,2515.0
10035,,,2261.0,2432.0,generation_agent_2,1015.0,991.0,generation_agent_3,61.0,536.0,2493.0
