,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2215,,,806.0,2009.0,household_agent_5,1005.0,41.0,generation_agent_2,278.0,41.0,2287.0
2216,,,807.0,2009.0,household_agent_6,1006.0,41.0,generation_agent_2,289.0,41.0,2298.0
2217,,,808.0,2009.0,household_agent_7,1007.0,41.0,generation_agent_2,305.0,41.0,2314.0
2218,,,809.0,2009.0,household_agent_8,1008.0,41.0,generation_agent_2,252.0,41.0,2261.0
2219,,,810.0,2009.0,household_agent_9,1009.0,41.0,generation_agent_2,311.0,41.0,2320.0
2220,,,811.0,2009.0,household_agent_10,1010.0,41.0,generation_agent_2,118.0,41.0,2127.0
2221,,,812.0,2009.0,household_agent_11,1011.0,41.0,generation_agent_2,322.0,41.0,2331.0
2222,,,813.0,2009.0,household_agent_12,1012.0,41.0,generation_agent_2,179.0,41.0,2188.0
2223,,,814.0,2009.0,generation_agent_0,1013.0,41.0,generation_agent_2,142.0,41.0,2151.0
2224,,,815.0,2009.0,generation_agent_1,1014.0,41.0,generation_agent_2,165.0,41.0,2174.0
2225,,,816.0,2009.0,generation_agent_3,1016.0,41.0,generation_agent_2,120.0,41.0,2129.0
2226,,,1073.0,2537.0,household_agent_0,1000.0,41.0,generation_agent_2,256.0,41.0,2793.0
2227,,,1074.0,2537.0,household_agent_1,1001.0,41.0,generation_agent_2,200.0,41.0,2737.0
2228,,,1075.0,2537.0,household_agent_2,1002.0,41.0,generation_agent_2,216.0,41.0,2753.0
2229,,,1076.0,2537.0,household_agent_3,1003.0,41.0,generation_agent_2,245.0,41.0,2782.0
2230,,,1077.0,2537.0,household_agent_4,1004.0,41.0,generation_agent_2,221.0,41.0,2758.0
2231,,,1078.0,2537.0,household_agent_5,1005.0,41.0,generation_agent_2,237.0,41.0,2774.0
2232,,,1079.0,2537.0,household_agent_6,1006.0,41.0,generation_agent_2,293.0,41.0,2830.0
2233,,,1080.0,2537.0,household_agent_7,1007.0,41.0,generation_agent_2,299.0,41.0,2836.0
2234,,,1081.0,2537.0,household_agent_8,1008.0,41.0,generation_agent_2,267.0,41.0,2804.0
2235,,,1082.0,2537.0,household_agent_9,1009.0,41.0,generation_agent_2,310.0,41.0,2847.0
2236,,,1083.0,2537.0,household_agent_10,1010.0,41.0,generation_agent_2,119.0,41.0,2656.0
2237,,,1084.0,2537.0,household_agent_11,1011.0,41.0,generation_agent_2,321.0,41.0,2858.0
2238,,,1085.0,2537.0,household_agent_12,1012.0,41.0,generation_agent_2,162.0,41.0,2699.0
2239,,,1086.0,2537.0,generation_agent_0,1013.0,41.0,generation_agent_2,110.0,41.0,2647.0
2240,,,1087.0,2537.0,generation_agent_1,1014.0,41.0,generation_agent_2,118.0,41.0,2655.0
2241,,,1088.0,2537.0,generation_agent_3,1016.0,41.0,generation_agent_2,135.0,41.0,2672.0
2242,,,1345.0,3262.0,household_agent_0,1000.0,41.0,generation_agent_2,235.0,41.0,3497.0
2243,,,1346.0,3262.0,household_agent_1,1001.0,41.0,generation_agent_2,256.0,41.0,3518.0
2244,,,1347.0,3262.0,household_agent_2,1002.0,41.0,generation_agent_2,230.0,41.0,3492.0
2245,,,1348.0,3262.0,household_agent_3,1003.0,41.0,generation_agent_2,243.0,41.0,3505.0
2246,,,1349.0,3262.0,household_agent_4,1004.0,41.0,generation_agent_2,215.0,41.0,3477.0
2247,,,1350.0,3262.0,household_agent_5,1005.0,41.0,generation_agent_2,268.0,41.0,3530.0
2248,,,1351.0,3262.0,household_agent_6,1006.0,41.0,generation_agent_2,278.0,41.0,3540.0
2249,,,1352.0,3262.0,household_agent_7,1007.0,41.0,generation_agent_2,294.0,41.0,3556.0
2250,,,1353.0,3262.0,household_agent_8,1008.0,41.0,generation_agent_2,240.0,41.0,3502.0
2251,,,1354.0,3262.0,household_agent_9,1009.0,41.0,generation_agent_2,305.0,41.0,3567.0
2252,,,1355.0,3262.0,household_agent_10,1010.0,41.0,generation_agent_2,316.0,41.0,3578.0
2253,,,1356.0,3262.0,household_agent_11,1011.0,41.0,generation_agent_2,125.0,41.0,3387.0
2254,,,1357.0,3262.0,household_agent_12,1012.0,41.0,generation_agent_2,113.0,41.0,3375.0
2255,,,1358.0,3262.0,generation_agent_0,1013.0,41.0,generation_agent_2,135.0,41.0,3397.0
2256,,,1359.0,3262.0,generation_agent_1,1014.0,41.0,generation_agent_2,141.0,41.0,3403.0
2257,,,1360.0,3262.0,generation_agent_3,1016.0,41.0,generation_agent_2,151.0,41.0,3413.0
2258,,,1617.0,3850.0,household_agent_0,1000.0,41.0,generation_agent_2,207.0,41.0,4057.0
2259,,,1618.0,3850.0,household_agent_1,1001.0,41.0,generation_agent_2,242.0,41.0,4092.0
2260,,,1619.0,3850.0,household_agent_2,1002.0,41.0,generation_agent_2,237.0,41.0,4087.0
2261,,,1620.0,3850.0,household_agent_3,1003.0,41.0,generation_agent_2,249.0,41.0,4099.0
2262,,,1621.0,3850.0,household_agent_4,1004.0,41.0,generation_agent_2,257.0,41.0,4107.0
2263,,,1622.0,3850.0,household_agent_5,1005.0,41.0,generation_agent_2,268.0,41.0,4118.0
2264,,,1623.0,3850.0,household_agent_6,1006.0,41.0,generation_agent_2,280.0,41.0,4130.0
2265,,,1624.0,3850.0,household_agent_7,1007.0,41.0,generation_agent_2,284.0,41.0,4134.0
2266,,,1625.0,3850.0,household_agent_8,1008.0,41.0,generation_agent_2,235.0,41.0,4085.0
2267,,,1626.0,3850.0,household_agent_9,1009.0,41.0,generation_agent_2,301.0,41.0,4151.0
2268,,,1627.0,3850.0,household_agent_10,1010.0,41.0,generation_agent_2,312.0,41.0,4162.0
2269,,,1628.0,3850.0,household_agent_11,1011.0,41.0,generation_agent_2,323.0,41.0,4173.0
2270,,,1629.0,3850.0,household_agent_12,1012.0,41.0,generation_agent_2,173.0,41.0,4023.0
2271,,,1630.0,3850.0,generation_agent_0,1013.0,41.0,generation_agent_2,137.0,41.0,3987.0
2272,,,1631.0,3850.0,generation_agent_1,1014.0,41.0,generation_agent_2,158.0,41.0,4008.0
2273,,,1632.0,3850.0,generation_agent_3,1016.0,41.0,generation_agent_2,113.0,41.0,3963.0
2274,,,1889.0,4796.0,household_agent_0,1000.0,41.0,generation_agent_2,265.0,41.0,5061.0
2275,,,1890.0,4796.0,household_agent_1,1001.0,41.0,generation_agent_2,251.0,41.0,5047.0
2276,,,1891.0,4796.0,household_agent_2,1002.0,41.0,generation_agent_2,234.0,41.0,5030.0
2277,,,1892.0,4796.0,household_agent_3,1003.0,41.0,generation_agent_2,265.0,41.0,5061.0
2278,,,1893.0,4796.0,household_agent_4,1004.0,41.0,generation_agent_2,283.0,41.0,5079.0
2279,,,1894.0,4796.0,household_agent_5,1005.0,41.0,generation_agent_2,294.0,41.0,5090.0
2280,,,1895.0,4796.0,household_agent_6,1006.0,41.0,generation_agent_2,305.0,41.0,5101.0
2281,,,1896.0,4796.0,household_agent_7,1007.0,41.0,generation_agent_2,316.0,41.0,5112.0
2282,,,1897.0,4796.0,household_agent_8,1008.0,41.0,generation_agent_2,224.0,41.0,5020.0
2283,,,1898.0,4796.0,household_agent_9,1009.0,41.0,generation_agent_2,332.0,41.0,5128.0
2284,,,1899.0,4796.0,household_agent_10,1010.0,41.0,generation_agent_2,338.0,41.0,5134.0
2285,,,1900.0,4796.0,household_agent_11,1011.0,41.0,generation_agent_2,139.0,41.0,4935.0
2286,,,1901.0,4796.0,household_agent_12,1012.0,41.0,generation_agent_2,176.0,41.0,4972.0
2287,,,1902.0,4796.0,generation_agent_0,1013.0,41.0,generation_agent_2,142.0,41.0,4938.0
2288,,,1903.0,4796.0,generation_agent_1,1014.0,41.0,generation_agent_2,140.0,41.0,4936.0
2289,,,1904.0,4796.0,generation_agent_3,1016.0,41.0,generation_agent_2,145.0,41.0,4941.0
2290,,,2161.0,5494.0,household_agent_0,1000.0,41.0,generation_agent_2,259.0,41.0,5753.0
2291,,,2162.0,5494.0,household_agent_1,1001.0,41.0,generation_agent_2,243.0,41.0,5737.0
2292,,,2163.0,5494.0,household_agent_2,1002.0,41.0,generation_agent_2,264.0,41.0,5758.0
2293,,,2164.0,5494.0,household_agent_3,1003.0,41.0,generation_agent_2,276.0,41.0,5770.0
2294,,,2165.0,5494.0,household_agent_4,1004.0,41.0,generation_agent_2,276.0,41.0,5770.0
2295,,,2166.0,5494.0,household_agent_5,1005.0,41.0,generation_agent_2,298.0,41.0,5792.0
2296,,,2167.0,5494.0,household_agent_6,1006.0,41.0,generation_agent_2,309.0,41.0,5803.0
2297,,,2168.0,5494.0,household_agent_7,1007.0,41.0,generation_agent_2,320.0,41.0,5814.0
2298,,,2169.0,5494.0,household_agent_8,1008.0,41.0,generation_agent_2,238.0,41.0,5732.0
2299,,,2170.0,5494.0,household_agent_9,1009.0,41.0,generation_agent_2,331.0,41.0,5825.0
2300,,,2171.0,5494.0,household_agent_10,1010.0,41.0,generation_agent_2,342.0,41.0,5836.0
2301,,,2172.0,5494.0,household_agent_11,1011.0,41.0,generation_agent_2,170.0,41.0,5664.0
2302,,,2173.0,5494.0,household_agent_12,1012.0,41.0,generation_agent_2,147.0,41.0,5641.0
2303,,,2174.0,5494.0,generation_agent_0,1013.0,41.0,generation_agent_2,207.0,41.0,5701.0
2304,,,2175.0,5494.0,generation_agent_1,1014.0,41.0,generation_agent_2,134.0,41.0,5628.0
2305,,,2176.0,5494.0,generation_agent_3,1016.0,41.0,generation_agent_2,127.0,41.0,5621.0
2306,,,2433.0,6174.0,household_agent_0,1000.0,41.0,generation_agent_2,243.0,41.0,6417.0
2307,,,2434.0,6174.0,household_agent_1,1001.0,41.0,generation_agent_2,267.0,41.0,6441.0
2308,,,2435.0,6174.0,household_agent_2,1002.0,41.0,generation_agent_2,256.0,41.0,6430.0
2309,,,2436.0,6174.0,household_agent_3,1003.0,41.0,generation_agent_2,214.0,41.0,6388.0
2310,,,2437.0,6174.0,household_agent_4,1004.0,41.0,generation_agent_2,214.0,41.0,6388.0
2311,,,2438.0,6174.0,household_agent_5,1005.0,41.0,generation_agent_2,221.0,41.0,6395.0
2312,,,2439.0,6174.0,household_agent_6,1006.0,41.0,generation_agent_2,279.0,41.0,6453.0
2313,,,2440.0,6174.0,household_agent_7,1007.0,41.0,generation_agent_2,117.0,41.0,6291.0
2314,,,2441.0,6174.0,household_agent_8,1008.0,41.0,generation_agent_2,240.0,41.0,6414.0
2315,,,2442.0,6174.0,household_agent_9,1009.0,41.0,generation_agent_2,295.0,41.0,6469.0
2316,,,2443.0,6174.0,household_agent_10,1010.0,41.0,generation_agent_2,306.0,41.0,6480.0
2317,,,2444.0,6174.0,household_agent_11,1011.0,41.0,generation_agent_2,317.0,41.0,6491.0
2318,,,2445.0,6174.0,household_agent_12,1012.0,41.0,generation_agent_2,121.0,41.0,6295.0
2319,,,2446.0,6174.0,generation_agent_0,1013.0,41.0,generation_agent_2,147.0,41.0,6321.0
2320,,,2447.0,6174.0,generation_agent_1,1014.0,41.0,generation_agent_2,127.0,41.0,6301.0
2321,,,2448.0,6174.0,generation_agent_3,1016.0,41.0,generation_agent_2,138.0,41.0,6312.0
2322,,,273.0,792.0,household_agent_0,1000.0,41.0,generation_agent_3,274.0,41.0,1066.0
2323,,,274.0,792.0,household_agent_1,1001.0,41.0,generation_agent_3,262.0,41.0,1054.0
2324,,,275.0,792.0,household_agent_2,1002.0,41.0,generation_agent_3,235.0,41.0,1027.0
2325,,,276.0,792.0,household_agent_3,1003.0,41.0,generation_agent_3,280.0,41.0,1072.0
2326,,,277.0,792.0,household_agent_4,1004.0,41.0,generation_agent_3,263.0,41.0,1055.0
2327,,,278.0,792.0,household_agent_5,1005.0,41.0,generation_agent_3,224.0,41.0,1016.0
2328,,,279.0,792.0,household_agent_6,1006.0,41.0,generation_agent_3,300.0,41.0,1092.0
2329,,,280.0,792.0,household_agent_7,1007.0,41.0,generation_agent_3,306.0,41.0,1098.0
2330,,,281.0,792.0,household_agent_8,1008.0,41.0,generation_agent_3,268.0,41.0,1060.0
2331,,,282.0,792.0,household_agent_9,1009.0,41.0,generation_agent_3,317.0,41.0,1109.0
2332,,,283.0,792.0,household_agent_10,1010.0,41.0,generation_agent_3,175.0,41.0,967.0
2333,,,284.0,792.0,household_agent_11,1011.0,41.0,generation_agent_3,328.0,41.0,1120.0
2334,,,285.0,792.0,household_agent_12,1012.0,41.0,generation_agent_3,179.0,41.0,971.0
2335,,,286.0,792.0,generation_agent_0,1013.0,41.0,generation_agent_3,131.0,41.0,923.0
2336,,,287.0,792.0,generation_agent_1,1014.0,41.0,generation_agent_3,129.0,41.0,921.0
2337,,,288.0,792.0,generation_agent_2,1015.0,41.0,generation_agent_3,147.0,41.0,939.0
2338,,,545.0,1696.0,household_agent_0,1000.0,41.0,generation_agent_3,291.0,41.0,1987.0
2339,,,546.0,1696.0,household_agent_1,1001.0,41.0,generation_agent_3,227.0,41.0,1923.0
2340,,,547.0,1696.0,household_agent_2,1002.0,41.0,generation_agent_3,250.0,41.0,1946.0
2341,,,548.0,1696.0,household_agent_3,1003.0,41.0,generation_agent_3,273.0,41.0,1969.0
2342,,,549.0,1696.0,household_agent_4,1004.0,41.0,generation_agent_3,205.0,41.0,1901.0
2343,,,550.0,1696.0,household_agent_5,1005.0,41.0,generation_agent_3,232.0,41.0,1928.0
2344,,,551.0,1696.0,household_agent_6,1006.0,41.0,generation_agent_3,280.0,41.0,1976.0
2345,,,552.0,1696.0,household_agent_7,1007.0,41.0,generation_agent_3,319.0,41.0,2015.0
2346,,,553.0,1696.0,household_agent_8,1008.0,41.0,generation_agent_3,263.0,41.0,1959.0
2347,,,554.0,1696.0,household_agent_9,1009.0,41.0,generation_agent_3,370.0,41.0,2066.0
2348,,,555.0,1696.0,household_agent_10,1010.0,41.0,generation_agent_3,406.0,41.0,2102.0
2349,,,556.0,1696.0,household_agent_11,1011.0,41.0,generation_agent_3,378.0,41.0,2074.0
2350,,,557.0,1696.0,household_agent_12,1012.0,41.0,generation_agent_3,420.0,41.0,2116.0
2351,,,558.0,1696.0,generation_agent_0,1013.0,41.0,generation_agent_3,168.0,41.0,1864.0
2352,,,559.0,1696.0,generation_agent_1,1014.0,41.0,generation_agent_3,113.0,41.0,1809.0
2353,,,560.0,1696.0,generation_agent_2,1015.0,41.0,generation_agent_3,121.0,41.0,1817.0
2354,,,817.0,2009.0,household_agent_0,1000.0,41.0,generation_agent_3,261.0,41.0,2270.0
2355,,,818.0,2009.0,household_agent_1,1001.0,41.0,generation_agent_3,274.0,41.0,2283.0
2356,,,819.0,2009.0,household_agent_2,1002.0,41.0,generation_agent_3,231.0,41.0,2240.0
2357,,,820.0,2009.0,household_agent_3,1003.0,41.0,generation_agent_3,209.0,41.0,2218.0
2358,,,821.0,2009.0,household_agent_4,1004.0,41.0,generation_agent_3,231.0,41.0,2240.0
2359,,,822.0,2009.0,household_agent_5,1005.0,41.0,generation_agent_3,263.0,41.0,2272.0
2360,,,823.0,2009.0,household_agent_6,1006.0,41.0,generation_agent_3,290.0,41.0,2299.0
2361,,,824.0,2009.0,household_agent_7,1007.0,41.0,generation_agent_3,296.0,41.0,2305.0
2362,,,825.0,2009.0,household_agent_8,1008.0,41.0,generation_agent_3,259.0,41.0,2268.0
2363,,,826.0,2009.0,household_agent_9,1009.0,41.0,generation_agent_3,105.0,41.0,2114.0
2364,,,827.0,2009.0,household_agent_10,1010.0,41.0,generation_agent_3,307.0,41.0,2316.0
2365,,,828.0,2009.0,household_agent_11,1011.0,41.0,generation_agent_3,318.0,41.0,2327.0
2366,,,829.0,2009.0,household_agent_12,1012.0,41.0,generation_agent_3,176.0,41.0,2185.0
2367,,,830.0,2009.0,generation_agent_0,1013.0,41.0,generation_agent_3,328.0,41.0,2337.0
2368,,,831.0,2009.0,generation_agent_1,1014.0,41.0,generation_agent_3,184.0,41.0,2193.0
2369,,,832.0,2009.0,generation_agent_2,1015.0,41.0,generation_agent_3,132.0,41.0,2141.0
2370,,,1089.0,2537.0,household_agent_0,1000.0,41.0,generation_agent_3,259.0,41.0,2796.0
2371,,,1090.0,2537.0,household_agent_1,1001.0,41.0,generation_agent_3,285.0,41.0,2822.0
2372,,,1091.0,2537.0,household_agent_2,1002.0,41.0,generation_agent_3,229.0,41.0,2766.0
2373,,,1092.0,2537.0,household_agent_3,1003.0,41.0,generation_agent_3,263.0,41.0,2800.0
2374,,,1093.0,2537.0,household_agent_4,1004.0,41.0,generation_agent_3,237.0,41.0,2774.0
2375,,,1094.0,2537.0,household_agent_5,1005.0,41.0,generation_agent_3,301.0,41.0,2838.0
2376,,,1095.0,2537.0,household_agent_6,1006.0,41.0,generation_agent_3,318.0,41.0,2855.0
2377,,,1096.0,2537.0,household_agent_7,1007.0,41.0,generation_agent_3,318.0,41.0,2855.0
2378,,,1097.0,2537.0,household_agent_8,1008.0,41.0,generation_agent_3,275.0,41.0,2812.0
2379,,,1098.0,2537.0,household_agent_9,1009.0,41.0,generation_agent_3,329.0,41.0,2866.0
2380,,,1099.0,2537.0,household_agent_10,1010.0,41.0,generation_agent_3,340.0,41.0,2877.0
2381,,,1100.0,2537.0,household_agent_11,1011.0,41.0,generation_agent_3,351.0,41.0,2888.0
2382,,,1101.0,2537.0,household_agent_12,1012.0,41.0,generation_agent_3,183.0,41.0,2720.0
2383,,,1102.0,2537.0,generation_agent_0,1013.0,41.0,generation_agent_3,362.0,41.0,2899.0
2384,,,1103.0,2537.0,generation_agent_1,1014.0,41.0,generation_agent_3,180.0,41.0,2717.0
2385,,,1104.0,2537.0,generation_agent_2,1015.0,41.0,generation_agent_3,145.0,41.0,2682.0
2386,,,1361.0,3262.0,household_agent_0,1000.0,41.0,generation_agent_3,239.0,41.0,3501.0
2387,,,1362.0,3262.0,household_agent_1,1001.0,41.0,generation_agent_3,266.0,41.0,3528.0
2388,,,1363.0,3262.0,household_agent_2,1002.0,41.0,generation_agent_3,287.0,41.0,3549.0
2389,,,1364.0,3262.0,household_agent_3,1003.0,41.0,generation_agent_3,256.0,41.0,3518.0
2390,,,1365.0,3262.0,household_agent_4,1004.0,41.0,generation_agent_3,213.0,41.0,3475.0
2391,,,1366.0,3262.0,household_agent_5,1005.0,41.0,generation_agent_3,241.0,41.0,3503.0
2392,,,1367.0,3262.0,household_agent_6,1006.0,41.0,generation_agent_3,308.0,41.0,3570.0
2393,,,1368.0,3262.0,household_agent_7,1007.0,41.0,generation_agent_3,319.0,41.0,3581.0
2394,,,1369.0,3262.0,household_agent_8,1008.0,41.0,generation_agent_3,282.0,41.0,3544.0
2395,,,1370.0,3262.0,household_agent_9,1009.0,41.0,generation_agent_3,330.0,41.0,3592.0
2396,,,1371.0,3262.0,household_agent_10,1010.0,41.0,generation_agent_3,335.0,41.0,3597.0
2397,,,1372.0,3262.0,household_agent_11,1011.0,41.0,generation_agent_3,124.0,41.0,3386.0
2398,,,1373.0,3262.0,household_agent_12,1012.0,41.0,generation_agent_3,111.0,41.0,3373.0
2399,,,1374.0,3262.0,generation_agent_0,1013.0,41.0,generation_agent_3,352.0,41.0,3614.0
2400,,,1375.0,3262.0,generation_agent_1,1014.0,41.0,generation_agent_3,133.0,41.0,3395.0
2401,,,1376.0,3262.0,generation_agent_2,1015.0,41.0,generation_agent_3,138.0,41.0,3400.0
2402,,,1633.0,3850.0,household_agent_0,1000.0,41.0,generation_agent_3,268.0,41.0,4118.0
2403,,,1634.0,3850.0,household_agent_1,1001.0,41.0,generation_agent_3,248.0,41.0,4098.0
2404,,,1635.0,3850.0,household_agent_2,1002.0,41.0,generation_agent_3,226.0,41.0,4076.0
2405,,,1636.0,3850.0,household_agent_3,1003.0,41.0,generation_agent_3,257.0,41.0,4107.0
2406,,,1637.0,3850.0,household_agent_4,1004.0,41.0,generation_agent_3,273.0,41.0,4123.0
2407,,,1638.0,3850.0,household_agent_5,1005.0,41.0,generation_agent_3,284.0,41.0,4134.0
2408,,,1639.0,3850.0,household_agent_6,1006.0,41.0,generation_agent_3,300.0,41.0,4150.0
2409,,,1640.0,3850.0,household_agent_7,1007.0,41.0,generation_agent_3,311.0,41.0,4161.0
2410,,,1641.0,3850.0,household_agent_8,1008.0,41.0,generation_agent_3,245.0,41.0,4095.0
2411,,,1642.0,3850.0,household_agent_9,1009.0,41.0,generation_agent_3,322.0,41.0,4172.0
2412,,,1643.0,3850.0,household_agent_10,1010.0,41.0,generation_agent_3,333.0,41.0,4183.0
2413,,,1644.0,3850.0,household_agent_11,1011.0,41.0,generation_agent_3,344.0,41.0,4194.0
2414,,,1645.0,3850.0,household_agent_12,1012.0,41.0,generation_agent_3,176.0,41.0,4026.0
2415,,,1646.0,3850.0,generation_agent_0,1013.0,41.0,generation_agent_3,202.0,41.0,4052.0
2416,,,1647.0,3850.0,generation_agent_1,1014.0,41.0,generation_agent_3,171.0,41.0,4021.0
2417,,,1648.0,3850.0,generation_agent_2,1015.0,41.0,generation_agent_3,127.0,41.0,3977.0
2418,,,1905.0,4796.0,household_agent_0,1000.0,41.0,generation_agent_3,259.0,41.0,5055.0
2419,,,1906.0,4796.0,household_agent_1,1001.0,41.0,generation_agent_3,270.0,41.0,5066.0
2420,,,1907.0,4796.0,household_agent_2,1002.0,41.0,generation_agent_3,231.0,41.0,5027.0
2421,,,1908.0,4796.0,household_agent_3,1003.0,41.0,generation_agent_3,240.0,41.0,5036.0
2422,,,1909.0,4796.0,household_agent_4,1004.0,41.0,generation_agent_3,254.0,41.0,5050.0
2423,,,1910.0,4796.0,household_agent_5,1005.0,41.0,generation_agent_3,277.0,41.0,5073.0
2424,,,1911.0,4796.0,household_agent_6,1006.0,41.0,generation_agent_3,287.0,41.0,5083.0
2425,,,1912.0,4796.0,household_agent_7,1007.0,41.0,generation_agent_3,303.0,41.0,5099.0
2426,,,1913.0,4796.0,household_agent_8,1008.0,41.0,generation_agent_3,226.0,41.0,5022.0
2427,,,1914.0,4796.0,household_agent_9,1009.0,41.0,generation_agent_3,314.0,41.0,5110.0
2428,,,1915.0,4796.0,household_agent_10,1010.0,41.0,generation_agent_3,330.0,41.0,5126.0
2429,,,1916.0,4796.0,household_agent_11,1011.0,41.0,generation_agent_3,130.0,41.0,4926.0
2430,,,1917.0,4796.0,household_agent_12,1012.0,41.0,generation_agent_3,185.0,41.0,4981.0
2431,,,1918.0,4796.0,generation_agent_0,1013.0,41.0,generation_agent_3,196.0,41.0,4992.0
2432,,,1919.0,4796.0,generation_agent_1,1014.0,41.0,generation_agent_3,137.0,41.0,4933.0
2433,,,1920.0,4796.0,generation_agent_2,1015.0,41.0,generation_agent_3,148.0,41.0,4944.0
2434,,,2177.0,5494.0,household_agent_0,1000.0,41.0,generation_agent_3,265.0,41.0,5759.0
2435,,,2178.0,5494.0,household_agent_1,1001.0,41.0,generation_agent_3,255.0,41.0,5749.0
2436,,,2179.0,5494.0,household_agent_2,1002.0,41.0,generation_agent_3,276.0,41.0,5770.0
2437,,,2180.0,5494.0,household_agent_3,1003.0,41.0,generation_agent_3,232.0,41.0,5726.0
2438,,,2181.0,5494.0,household_agent_4,1004.0,41.0,generation_agent_3,292.0,41.0,5786.0
2439,,,2182.0,5494.0,household_agent_5,1005.0,41.0,generation_agent_3,303.0,41.0,5797.0
2440,,,2183.0,5494.0,household_agent_6,1006.0,41.0,generation_agent_3,314.0,41.0,5808.0
2441,,,2184.0,5494.0,household_agent_7,1007.0,41.0,generation_agent_3,325.0,41.0,5819.0
2442,,,2185.0,5494.0,household_agent_8,1008.0,41.0,generation_agent_3,243.0,41.0,5737.0
2443,,,2186.0,5494.0,household_agent_9,1009.0,41.0,generation_agent_3,341.0,41.0,5835.0
2444,,,2187.0,5494.0,household_agent_10,1010.0,41.0,generation_agent_3,347.0,41.0,5841.0
2445,,,2188.0,5494.0,household_agent_11,1011.0,41.0,generation_agent_3,155.0,41.0,5649.0
2446,,,2189.0,5494.0,household_agent_12,1012.0,41.0,generation_agent_3,130.0,41.0,5624.0
2447,,,2190.0,5494.0,generation_agent_0,1013.0,41.0,generation_agent_3,128.0,41.0,5622.0
2448,,,2191.0,5494.0,generation_agent_1,1014.0,41.0,generation_agent_3,140.0,41.0,5634.0
2449,,,2192.0,5494.0,generation_agent_2,1015.0,41.0,generation_agent_3,145.0,41.0,5639.0
2450,,,2449.0,6174.0,household_agent_0,1000.0,41.0,generation_agent_3,247.0,41.0,6421.0
2451,,,2450.0,6174.0,household_agent_1,1001.0,41.0,generation_agent_3,278.0,41.0,6452.0
2452,,,2451.0,6174.0,household_agent_2,1002.0,41.0,generation_agent_3,260.0,41.0,6434.0
2453,,,2452.0,6174.0,household_agent_3,1003.0,41.0,generation_agent_3,208.0,41.0,6382.0
2454,,,2453.0,6174.0,household_agent_4,1004.0,41.0,generation_agent_3,218.0,41.0,6392.0
2455,,,2454.0,6174.0,household_agent_5,1005.0,41.0,generation_agent_3,230.0,41.0,6404.0
2456,,,2455.0,6174.0,household_agent_6,1006.0,41.0,generation_agent_3,288.0,41.0,6462.0
2457,,,2456.0,6174.0,household_agent_7,1007.0,41.0,generation_agent_3,299.0,41.0,6473.0
