,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3898,,,5247.0,4587.0,generation_agent_0,1013.0,191.0,generation_agent_1,813.0,536.0,5400.0
3899,,,5248.0,4587.0,generation_agent_2,1015.0,191.0,generation_agent_1,134.0,191.0,4721.0
3900,,,5306.0,4618.0,generation_agent_2,1015.0,191.0,generation_agent_1,216.0,382.0,4834.0
3901,,,5307.0,4618.0,household_agent_2,1002.0,191.0,generation_agent_1,388.0,536.0,5006.0
3902,,,5363.0,4624.0,generation_agent_0,1013.0,191.0,generation_agent_1,814.0,536.0,5438.0
3903,,,5422.0,4721.0,generation_agent_2,1015.0,191.0,generation_agent_1,189.0,191.0,4910.0
3904,,,5423.0,4721.0,household_agent_2,1002.0,191.0,generation_agent_1,361.0,37.0,5082.0
3905,,,5480.0,4767.0,generation_agent_2,1015.0,191.0,generation_agent_1,195.0,191.0,4962.0
3906,,,5481.0,4767.0,household_agent_2,1002.0,191.0,generation_agent_1,254.0,191.0,5021.0
3907,,,5537.0,4787.0,generation_agent_0,1013.0,191.0,generation_agent_1,700.0,74.0,5487.0
3908,,,5538.0,4787.0,generation_agent_2,1015.0,191.0,generation_agent_1,175.0,191.0,4962.0
3909,,,5539.0,4787.0,household_agent_2,1002.0,191.0,generation_agent_1,234.0,191.0,5021.0
3910,,,5595.0,4813.0,generation_agent_0,1013.0,191.0,generation_agent_1,600.0,536.0,5413.0
3911,,,5596.0,4813.0,generation_agent_2,1015.0,191.0,generation_agent_1,200.0,382.0,5013.0
3912,,,5597.0,4813.0,household_agent_2,1002.0,191.0,generation_agent_1,347.0,382.0,5160.0
3913,,,5711.0,4937.0,generation_agent_0,1013.0,191.0,generation_agent_1,512.0,536.0,5449.0
3914,,,5712.0,4937.0,generation_agent_2,1015.0,191.0,generation_agent_1,122.0,191.0,5059.0
3915,,,5713.0,4937.0,household_agent_2,1002.0,191.0,generation_agent_1,266.0,191.0,5203.0
3916,,,5770.0,5011.0,generation_agent_2,1015.0,191.0,generation_agent_1,204.0,382.0,5215.0
3917,,,5771.0,5011.0,household_agent_2,1002.0,191.0,generation_agent_1,301.0,536.0,5312.0
3918,,,5885.0,5044.0,generation_agent_0,1013.0,191.0,generation_agent_1,454.0,456.0,5498.0
3919,,,5886.0,5044.0,generation_agent_2,1015.0,191.0,generation_agent_1,213.0,191.0,5257.0
3920,,,5887.0,5044.0,household_agent_2,1002.0,191.0,generation_agent_1,343.0,37.0,5387.0
3921,,,5944.0,5124.0,generation_agent_2,1015.0,191.0,generation_agent_1,225.0,382.0,5349.0
3922,,,5945.0,5124.0,household_agent_2,1002.0,191.0,generation_agent_1,188.0,191.0,5312.0
3923,,,6003.0,5144.0,household_agent_2,1002.0,191.0,generation_agent_1,243.0,191.0,5387.0
3924,,,33.0,118.0,household_agent_4,1004.0,191.0,generation_agent_2,55.0,191.0,173.0
3925,,,34.0,118.0,generation_agent_1,1014.0,191.0,generation_agent_2,68.0,191.0,186.0
3926,,,35.0,118.0,generation_agent_3,1016.0,191.0,generation_agent_2,78.0,191.0,196.0
3927,,,91.0,216.0,household_agent_4,1004.0,191.0,generation_agent_2,85.0,191.0,301.0
3928,,,92.0,216.0,generation_agent_1,1014.0,191.0,generation_agent_2,67.0,191.0,283.0
3929,,,93.0,216.0,generation_agent_3,1016.0,191.0,generation_agent_2,96.0,191.0,312.0
3930,,,149.0,315.0,household_agent_4,1004.0,191.0,generation_agent_2,87.0,191.0,402.0
3931,,,150.0,315.0,generation_agent_1,1014.0,191.0,generation_agent_2,68.0,191.0,383.0
3932,,,151.0,315.0,generation_agent_3,1016.0,191.0,generation_agent_2,90.0,191.0,405.0
3933,,,207.0,398.0,household_agent_4,1004.0,191.0,generation_agent_2,85.0,191.0,483.0
3934,,,208.0,398.0,generation_agent_1,1014.0,191.0,generation_agent_2,60.0,191.0,458.0
3935,,,209.0,398.0,generation_agent_3,1016.0,191.0,generation_agent_2,93.0,191.0,491.0
3936,,,265.0,493.0,household_agent_4,1004.0,191.0,generation_agent_2,128.0,382.0,621.0
3937,,,266.0,493.0,generation_agent_1,1014.0,191.0,generation_agent_2,137.0,382.0,630.0
3938,,,267.0,493.0,generation_agent_3,1016.0,191.0,generation_agent_2,203.0,382.0,696.0
3939,,,381.0,538.0,household_agent_4,1004.0,191.0,generation_agent_2,124.0,191.0,662.0
3940,,,382.0,538.0,generation_agent_1,1014.0,191.0,generation_agent_2,142.0,191.0,680.0
3941,,,383.0,538.0,generation_agent_3,1016.0,191.0,generation_agent_2,217.0,191.0,755.0
3942,,,439.0,634.0,household_agent_4,1004.0,191.0,generation_agent_2,113.0,191.0,747.0
3943,,,440.0,634.0,generation_agent_1,1014.0,191.0,generation_agent_2,117.0,191.0,751.0
3944,,,441.0,634.0,generation_agent_3,1016.0,191.0,generation_agent_2,213.0,536.0,847.0
3945,,,497.0,652.0,household_agent_4,1004.0,191.0,generation_agent_2,185.0,382.0,837.0
3946,,,498.0,652.0,generation_agent_1,1014.0,191.0,generation_agent_2,160.0,382.0,812.0
3947,,,557.0,689.0,generation_agent_3,1016.0,191.0,generation_agent_2,298.0,228.0,987.0
3948,,,613.0,703.0,household_agent_4,1004.0,191.0,generation_agent_2,244.0,191.0,947.0
3949,,,614.0,703.0,generation_agent_1,1014.0,191.0,generation_agent_2,154.0,191.0,857.0
3950,,,671.0,782.0,household_agent_4,1004.0,191.0,generation_agent_2,172.0,536.0,954.0
3951,,,672.0,782.0,generation_agent_1,1014.0,191.0,generation_agent_2,125.0,191.0,907.0
3952,,,673.0,782.0,generation_agent_3,1016.0,191.0,generation_agent_2,280.0,536.0,1062.0
3953,,,730.0,795.0,generation_agent_1,1014.0,191.0,generation_agent_2,161.0,382.0,956.0
3954,,,787.0,800.0,household_agent_4,1004.0,191.0,generation_agent_2,319.0,37.0,1119.0
3955,,,789.0,800.0,generation_agent_3,1016.0,191.0,generation_agent_2,349.0,37.0,1149.0
3956,,,845.0,849.0,household_agent_4,1004.0,191.0,generation_agent_2,270.0,191.0,1119.0
3957,,,846.0,849.0,generation_agent_1,1014.0,191.0,generation_agent_2,186.0,382.0,1035.0
3958,,,847.0,849.0,generation_agent_3,1016.0,191.0,generation_agent_2,213.0,191.0,1062.0
3959,,,903.0,890.0,household_agent_4,1004.0,191.0,generation_agent_2,300.0,536.0,1190.0
3960,,,905.0,890.0,generation_agent_3,1016.0,191.0,generation_agent_2,373.0,536.0,1263.0
3961,,,962.0,927.0,generation_agent_1,1014.0,191.0,generation_agent_2,151.0,191.0,1078.0
3962,,,1019.0,968.0,household_agent_4,1004.0,191.0,generation_agent_2,279.0,37.0,1247.0
3963,,,1020.0,968.0,generation_agent_1,1014.0,191.0,generation_agent_2,161.0,191.0,1129.0
3964,,,1021.0,968.0,generation_agent_3,1016.0,191.0,generation_agent_2,332.0,37.0,1300.0
3965,,,1077.0,1067.0,household_agent_4,1004.0,191.0,generation_agent_2,128.0,191.0,1195.0
3966,,,1078.0,1067.0,generation_agent_1,1014.0,191.0,generation_agent_2,145.0,191.0,1212.0
3967,,,1079.0,1067.0,generation_agent_3,1016.0,191.0,generation_agent_2,275.0,382.0,1342.0
3968,,,1135.0,1074.0,household_agent_4,1004.0,191.0,generation_agent_2,173.0,191.0,1247.0
3969,,,1136.0,1074.0,generation_agent_1,1014.0,191.0,generation_agent_2,223.0,191.0,1297.0
3970,,,1193.0,1151.0,household_agent_4,1004.0,191.0,generation_agent_2,118.0,191.0,1269.0
3971,,,1194.0,1151.0,generation_agent_1,1014.0,191.0,generation_agent_2,149.0,191.0,1300.0
3972,,,1195.0,1151.0,generation_agent_3,1016.0,191.0,generation_agent_2,267.0,382.0,1418.0
3973,,,1251.0,1201.0,household_agent_4,1004.0,191.0,generation_agent_2,210.0,191.0,1411.0
3974,,,1252.0,1201.0,generation_agent_1,1014.0,191.0,generation_agent_2,167.0,191.0,1368.0
3975,,,1309.0,1300.0,household_agent_4,1004.0,191.0,generation_agent_2,158.0,191.0,1458.0
3976,,,1310.0,1300.0,generation_agent_1,1014.0,191.0,generation_agent_2,106.0,191.0,1406.0
3977,,,1311.0,1300.0,generation_agent_3,1016.0,191.0,generation_agent_2,168.0,191.0,1468.0
3978,,,1367.0,1400.0,household_agent_4,1004.0,191.0,generation_agent_2,248.0,382.0,1648.0
3979,,,1368.0,1400.0,generation_agent_1,1014.0,191.0,generation_agent_2,163.0,382.0,1563.0
3980,,,1369.0,1400.0,generation_agent_3,1016.0,191.0,generation_agent_2,153.0,191.0,1553.0
3981,,,1427.0,1431.0,generation_agent_3,1016.0,191.0,generation_agent_2,251.0,191.0,1682.0
3982,,,1483.0,1480.0,household_agent_4,1004.0,191.0,generation_agent_2,254.0,191.0,1734.0
3983,,,1484.0,1480.0,generation_agent_1,1014.0,191.0,generation_agent_2,188.0,191.0,1668.0
3984,,,1485.0,1480.0,generation_agent_3,1016.0,191.0,generation_agent_2,214.0,191.0,1694.0
3985,,,1541.0,1528.0,household_agent_4,1004.0,191.0,generation_agent_2,221.0,382.0,1749.0
3986,,,1542.0,1528.0,generation_agent_1,1014.0,191.0,generation_agent_2,240.0,191.0,1768.0
3987,,,1543.0,1528.0,generation_agent_3,1016.0,191.0,generation_agent_2,288.0,536.0,1816.0
3988,,,1600.0,1554.0,generation_agent_1,1014.0,191.0,generation_agent_2,239.0,382.0,1793.0
3989,,,1657.0,1563.0,household_agent_4,1004.0,191.0,generation_agent_2,222.0,536.0,1785.0
3990,,,1659.0,1563.0,generation_agent_3,1016.0,191.0,generation_agent_2,318.0,37.0,1881.0
3991,,,1716.0,1582.0,generation_agent_1,1014.0,191.0,generation_agent_2,220.0,382.0,1802.0
3992,,,1717.0,1582.0,generation_agent_3,1016.0,191.0,generation_agent_2,299.0,382.0,1881.0
3993,,,1773.0,1643.0,household_agent_4,1004.0,191.0,generation_agent_2,251.0,37.0,1894.0
3994,,,1831.0,1697.0,household_agent_4,1004.0,191.0,generation_agent_2,134.0,191.0,1831.0
3995,,,1832.0,1697.0,generation_agent_1,1014.0,191.0,generation_agent_2,186.0,191.0,1883.0
3996,,,1833.0,1697.0,generation_agent_3,1016.0,191.0,generation_agent_2,217.0,191.0,1914.0
3997,,,1889.0,1744.0,household_agent_4,1004.0,191.0,generation_agent_2,150.0,191.0,1894.0
3998,,,1890.0,1744.0,generation_agent_1,1014.0,191.0,generation_agent_2,139.0,191.0,1883.0
3999,,,1891.0,1744.0,generation_agent_3,1016.0,191.0,generation_agent_2,268.0,382.0,2012.0
4000,,,1947.0,1782.0,household_agent_4,1004.0,191.0,generation_agent_2,161.0,191.0,1943.0
4001,,,1948.0,1782.0,generation_agent_1,1014.0,191.0,generation_agent_2,137.0,191.0,1919.0
4002,,,2005.0,1869.0,household_agent_4,1004.0,191.0,generation_agent_2,79.0,191.0,1948.0
4003,,,2006.0,1869.0,generation_agent_1,1014.0,191.0,generation_agent_2,103.0,191.0,1972.0
4004,,,2007.0,1869.0,generation_agent_3,1016.0,191.0,generation_agent_2,192.0,191.0,2061.0
4005,,,2063.0,1959.0,household_agent_4,1004.0,191.0,generation_agent_2,90.0,191.0,2049.0
4006,,,2064.0,1959.0,generation_agent_1,1014.0,191.0,generation_agent_2,77.0,191.0,2036.0
4007,,,2065.0,1959.0,generation_agent_3,1016.0,191.0,generation_agent_2,172.0,191.0,2131.0
4008,,,2121.0,2046.0,household_agent_4,1004.0,191.0,generation_agent_2,57.0,191.0,2103.0
4009,,,2122.0,2046.0,generation_agent_1,1014.0,191.0,generation_agent_2,65.0,191.0,2111.0
4010,,,2123.0,2046.0,generation_agent_3,1016.0,191.0,generation_agent_2,87.0,191.0,2133.0
4011,,,2179.0,2127.0,household_agent_4,1004.0,191.0,generation_agent_2,104.0,191.0,2231.0
4012,,,2180.0,2127.0,generation_agent_1,1014.0,191.0,generation_agent_2,280.0,536.0,2407.0
4013,,,2181.0,2127.0,generation_agent_3,1016.0,191.0,generation_agent_2,274.0,191.0,2401.0
4014,,,2237.0,2136.0,household_agent_4,1004.0,191.0,generation_agent_2,263.0,536.0,2399.0
4015,,,2239.0,2136.0,generation_agent_3,1016.0,191.0,generation_agent_2,323.0,536.0,2459.0
4016,,,2296.0,2159.0,generation_agent_1,1014.0,191.0,generation_agent_2,335.0,228.0,2494.0
4017,,,2353.0,2165.0,household_agent_4,1004.0,191.0,generation_agent_2,302.0,37.0,2467.0
4018,,,2355.0,2165.0,generation_agent_3,1016.0,191.0,generation_agent_2,440.0,37.0,2605.0
4019,,,2411.0,2190.0,household_agent_4,1004.0,191.0,generation_agent_2,220.0,382.0,2410.0
4020,,,2412.0,2190.0,generation_agent_1,1014.0,191.0,generation_agent_2,232.0,382.0,2422.0
4021,,,2413.0,2190.0,generation_agent_3,1016.0,191.0,generation_agent_2,290.0,382.0,2480.0
4022,,,2527.0,2250.0,household_agent_4,1004.0,191.0,generation_agent_2,217.0,191.0,2467.0
4023,,,2528.0,2250.0,generation_agent_1,1014.0,191.0,generation_agent_2,245.0,191.0,2495.0
4024,,,2529.0,2250.0,generation_agent_3,1016.0,191.0,generation_agent_2,355.0,191.0,2605.0
4025,,,2585.0,2295.0,household_agent_4,1004.0,191.0,generation_agent_2,226.0,191.0,2521.0
4026,,,2586.0,2295.0,generation_agent_1,1014.0,191.0,generation_agent_2,268.0,191.0,2563.0
4027,,,2587.0,2295.0,generation_agent_3,1016.0,191.0,generation_agent_2,352.0,382.0,2647.0
4028,,,2643.0,2388.0,household_agent_4,1004.0,191.0,generation_agent_2,178.0,536.0,2566.0
4029,,,2644.0,2388.0,generation_agent_1,1014.0,191.0,generation_agent_2,210.0,536.0,2598.0
4030,,,2761.0,2431.0,generation_agent_3,1016.0,191.0,generation_agent_2,325.0,536.0,2756.0
4031,,,2817.0,2433.0,household_agent_4,1004.0,191.0,generation_agent_2,224.0,228.0,2657.0
4032,,,2818.0,2433.0,generation_agent_1,1014.0,191.0,generation_agent_2,241.0,37.0,2674.0
4033,,,2876.0,2460.0,generation_agent_1,1014.0,191.0,generation_agent_2,170.0,382.0,2630.0
4034,,,2877.0,2460.0,generation_agent_3,1016.0,191.0,generation_agent_2,383.0,37.0,2843.0
4035,,,2933.0,2514.0,household_agent_4,1004.0,191.0,generation_agent_2,65.0,191.0,2579.0
4036,,,2935.0,2514.0,generation_agent_3,1016.0,191.0,generation_agent_2,329.0,382.0,2843.0
4037,,,2991.0,2587.0,household_agent_4,1004.0,191.0,generation_agent_2,92.0,191.0,2679.0
4038,,,2992.0,2587.0,generation_agent_1,1014.0,191.0,generation_agent_2,101.0,191.0,2688.0
4039,,,3049.0,2685.0,household_agent_4,1004.0,191.0,generation_agent_2,140.0,191.0,2825.0
4040,,,3050.0,2685.0,generation_agent_1,1014.0,191.0,generation_agent_2,109.0,191.0,2794.0
4041,,,3051.0,2685.0,generation_agent_3,1016.0,191.0,generation_agent_2,210.0,191.0,2895.0
4042,,,3107.0,2719.0,household_agent_4,1004.0,191.0,generation_agent_2,143.0,191.0,2862.0
4043,,,3108.0,2719.0,generation_agent_1,1014.0,191.0,generation_agent_2,146.0,191.0,2865.0
4044,,,3109.0,2719.0,generation_agent_3,1016.0,191.0,generation_agent_2,298.0,191.0,3017.0
4045,,,3165.0,2795.0,household_agent_4,1004.0,191.0,generation_agent_2,76.0,191.0,2871.0
4046,,,3166.0,2795.0,generation_agent_1,1014.0,191.0,generation_agent_2,79.0,191.0,2874.0
4047,,,3167.0,2795.0,generation_agent_3,1016.0,191.0,generation_agent_2,240.0,191.0,3035.0
4048,,,3223.0,2851.0,household_agent_4,1004.0,191.0,generation_agent_2,158.0,382.0,3009.0
4049,,,3224.0,2851.0,generation_agent_1,1014.0,191.0,generation_agent_2,108.0,191.0,2959.0
4050,,,3225.0,2851.0,generation_agent_3,1016.0,191.0,generation_agent_2,241.0,382.0,3092.0
4051,,,3282.0,2863.0,generation_agent_1,1014.0,191.0,generation_agent_2,204.0,191.0,3067.0
4052,,,3339.0,2933.0,household_agent_4,1004.0,191.0,generation_agent_2,135.0,191.0,3068.0
4053,,,3340.0,2933.0,generation_agent_1,1014.0,191.0,generation_agent_2,150.0,191.0,3083.0
4054,,,3341.0,2933.0,generation_agent_3,1016.0,191.0,generation_agent_2,230.0,382.0,3163.0
4055,,,3397.0,2973.0,household_agent_4,1004.0,191.0,generation_agent_2,201.0,191.0,3174.0
4056,,,3398.0,2973.0,generation_agent_1,1014.0,191.0,generation_agent_2,170.0,191.0,3143.0
4057,,,3455.0,3053.0,household_agent_4,1004.0,191.0,generation_agent_2,129.0,191.0,3182.0
4058,,,3456.0,3053.0,generation_agent_1,1014.0,191.0,generation_agent_2,177.0,191.0,3230.0
4059,,,3457.0,3053.0,generation_agent_3,1016.0,191.0,generation_agent_2,110.0,191.0,3163.0
4060,,,3513.0,3090.0,household_agent_4,1004.0,191.0,generation_agent_2,216.0,191.0,3306.0
4061,,,3514.0,3090.0,generation_agent_1,1014.0,191.0,generation_agent_2,209.0,382.0,3299.0
4062,,,3515.0,3090.0,generation_agent_3,1016.0,191.0,generation_agent_2,143.0,191.0,3233.0
4063,,,3571.0,3172.0,household_agent_4,1004.0,191.0,generation_agent_2,134.0,191.0,3306.0
4064,,,3573.0,3172.0,generation_agent_3,1016.0,191.0,generation_agent_2,147.0,191.0,3319.0
4065,,,3629.0,3182.0,household_agent_4,1004.0,191.0,generation_agent_2,216.0,191.0,3398.0
4066,,,3630.0,3182.0,generation_agent_1,1014.0,191.0,generation_agent_2,169.0,191.0,3351.0
4067,,,3631.0,3182.0,generation_agent_3,1016.0,191.0,generation_agent_2,232.0,191.0,3414.0
4068,,,3687.0,3266.0,household_agent_4,1004.0,191.0,generation_agent_2,132.0,191.0,3398.0
4069,,,3688.0,3266.0,generation_agent_1,1014.0,191.0,generation_agent_2,94.0,191.0,3360.0
4070,,,3689.0,3266.0,generation_agent_3,1016.0,191.0,generation_agent_2,148.0,191.0,3414.0
4071,,,3745.0,3286.0,household_agent_4,1004.0,191.0,generation_agent_2,203.0,191.0,3489.0
4072,,,3746.0,3286.0,generation_agent_1,1014.0,191.0,generation_agent_2,130.0,191.0,3416.0
4073,,,3747.0,3286.0,generation_agent_3,1016.0,191.0,generation_agent_2,185.0,191.0,3471.0
4074,,,3803.0,3371.0,household_agent_4,1004.0,191.0,generation_agent_2,180.0,191.0,3551.0
4075,,,3804.0,3371.0,generation_agent_1,1014.0,191.0,generation_agent_2,72.0,191.0,3443.0
4076,,,3805.0,3371.0,generation_agent_3,1016.0,191.0,generation_agent_2,155.0,191.0,3526.0
4077,,,3861.0,3471.0,household_agent_4,1004.0,191.0,generation_agent_2,153.0,191.0,3624.0
4078,,,3862.0,3471.0,generation_agent_1,1014.0,191.0,generation_agent_2,148.0,191.0,3619.0
4079,,,3863.0,3471.0,generation_agent_3,1016.0,191.0,generation_agent_2,169.0,191.0,3640.0
4080,,,3919.0,3515.0,household_agent_4,1004.0,191.0,generation_agent_2,198.0,191.0,3713.0
4081,,,3920.0,3515.0,generation_agent_1,1014.0,191.0,generation_agent_2,152.0,191.0,3667.0
4082,,,3921.0,3515.0,generation_agent_3,1016.0,191.0,generation_agent_2,226.0,191.0,3741.0
4083,,,3977.0,3581.0,household_agent_4,1004.0,191.0,generation_agent_2,165.0,191.0,3746.0
4084,,,3978.0,3581.0,generation_agent_1,1014.0,191.0,generation_agent_2,146.0,191.0,3727.0
4085,,,3979.0,3581.0,generation_agent_3,1016.0,191.0,generation_agent_2,223.0,191.0,3804.0
4086,,,4035.0,3680.0,household_agent_4,1004.0,191.0,generation_agent_2,106.0,191.0,3786.0
4087,,,4036.0,3680.0,generation_agent_1,1014.0,191.0,generation_agent_2,80.0,191.0,3760.0
4088,,,4037.0,3680.0,generation_agent_3,1016.0,191.0,generation_agent_2,166.0,191.0,3846.0
4089,,,4093.0,3753.0,household_agent_4,1004.0,191.0,generation_agent_2,64.0,191.0,3817.0
4090,,,4094.0,3753.0,generation_agent_1,1014.0,191.0,generation_agent_2,81.0,191.0,3834.0
4091,,,4095.0,3753.0,generation_agent_3,1016.0,191.0,generation_agent_2,161.0,191.0,3914.0
4092,,,4151.0,3839.0,household_agent_4,1004.0,191.0,generation_agent_2,54.0,191.0,3893.0
4093,,,4152.0,3839.0,generation_agent_1,1014.0,191.0,generation_agent_2,67.0,191.0,3906.0
4094,,,4153.0,3839.0,generation_agent_3,1016.0,191.0,generation_agent_2,85.0,191.0,3924.0
4095,,,4209.0,3931.0,household_agent_4,1004.0,191.0,generation_agent_2,92.0,191.0,4023.0
4096,,,4210.0,3931.0,generation_agent_1,1014.0,191.0,generation_agent_2,105.0,191.0,4036.0
4097,,,4211.0,3931.0,generation_agent_3,1016.0,191.0,generation_agent_2,123.0,191.0,4054.0
4098,,,4267.0,3964.0,household_agent_4,1004.0,191.0,generation_agent_2,114.0,191.0,4078.0
4099,,,4268.0,3964.0,generation_agent_1,1014.0,191.0,generation_agent_2,126.0,191.0,4090.0
4100,,,4269.0,3964.0,generation_agent_3,1016.0,191.0,generation_agent_2,159.0,191.0,4123.0
4101,,,4325.0,4018.0,household_agent_4,1004.0,191.0,generation_agent_2,87.0,191.0,4105.0
4102,,,4326.0,4018.0,generation_agent_1,1014.0,191.0,generation_agent_2,107.0,191.0,4125.0
4103,,,4327.0,4018.0,generation_agent_3,1016.0,191.0,generation_agent_2,269.0,382.0,4287.0
4104,,,4383.0,4039.0,household_agent_4,1004.0,191.0,generation_agent_2,192.0,191.0,4231.0
4105,,,4384.0,4039.0,generation_agent_1,1014.0,191.0,generation_agent_2,143.0,191.0,4182.0
4106,,,4441.0,4078.0,household_agent_4,1004.0,191.0,generation_agent_2,227.0,536.0,4305.0
4107,,,4442.0,4078.0,generation_agent_1,1014.0,191.0,generation_agent_2,127.0,536.0,4205.0
4108,,,4443.0,4078.0,generation_agent_3,1016.0,191.0,generation_agent_2,242.0,536.0,4320.0
4109,,,4557.0,4100.0,household_agent_4,1004.0,191.0,generation_agent_2,266.0,228.0,4366.0
4110,,,4558.0,4100.0,generation_agent_1,1014.0,191.0,generation_agent_2,169.0,228.0,4269.0
4111,,,4559.0,4100.0,generation_agent_3,1016.0,191.0,generation_agent_2,329.0,228.0,4429.0
4112,,,4673.0,4224.0,household_agent_4,1004.0,191.0,generation_agent_2,183.0,382.0,4407.0
4113,,,4674.0,4224.0,generation_agent_1,1014.0,191.0,generation_agent_2,106.0,191.0,4330.0
4114,,,4675.0,4224.0,generation_agent_3,1016.0,191.0,generation_agent_2,230.0,536.0,4454.0
4115,,,4732.0,4241.0,generation_agent_1,1014.0,191.0,generation_agent_2,245.0,191.0,4486.0
4116,,,4789.0,4318.0,household_agent_4,1004.0,191.0,generation_agent_2,235.0,382.0,4553.0
4117,,,4790.0,4318.0,generation_agent_1,1014.0,191.0,generation_agent_2,295.0,536.0,4613.0
4118,,,4791.0,4318.0,generation_agent_3,1016.0,191.0,generation_agent_2,388.0,419.0,4706.0
4119,,,4905.0,4354.0,household_agent_4,1004.0,191.0,generation_agent_2,278.0,191.0,4632.0
4120,,,4906.0,4354.0,generation_agent_1,1014.0,191.0,generation_agent_2,320.0,228.0,4674.0
4121,,,4963.0,4433.0,household_agent_4,1004.0,191.0,generation_agent_2,232.0,382.0,4665.0
4122,,,4965.0,4433.0,generation_agent_3,1016.0,191.0,generation_agent_2,345.0,382.0,4778.0
4123,,,5022.0,4447.0,generation_agent_1,1014.0,191.0,generation_agent_2,225.0,191.0,4672.0
4124,,,5079.0,4496.0,household_agent_4,1004.0,191.0,generation_agent_2,169.0,191.0,4665.0
4125,,,5080.0,4496.0,generation_agent_1,1014.0,191.0,generation_agent_2,187.0,382.0,4683.0
4126,,,5081.0,4496.0,generation_agent_3,1016.0,191.0,generation_agent_2,429.0,536.0,4925.0
4127,,,5137.0,4523.0,household_agent_4,1004.0,191.0,generation_agent_2,356.0,382.0,4879.0
4128,,,5196.0,4538.0,generation_agent_1,1014.0,191.0,generation_agent_2,254.0,382.0,4792.0
4129,,,5197.0,4538.0,generation_agent_3,1016.0,191.0,generation_agent_2,453.0,536.0,4991.0
4130,,,5253.0,4587.0,household_agent_4,1004.0,191.0,generation_agent_2,369.0,536.0,4956.0
4131,,,5312.0,4618.0,generation_agent_1,1014.0,191.0,generation_agent_2,174.0,382.0,4792.0
