,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2391,,,2421.0,5594.0,household_agent_3,1003.0,41.0,generation_agent_1,253.0,41.0,5847.0
2392,,,2422.0,5594.0,household_agent_4,1004.0,41.0,generation_agent_1,237.0,41.0,5831.0
2393,,,2423.0,5594.0,household_agent_5,1005.0,41.0,generation_agent_1,258.0,41.0,5852.0
2394,,,2424.0,5594.0,household_agent_6,1006.0,41.0,generation_agent_1,269.0,41.0,5863.0
2395,,,2425.0,5594.0,household_agent_7,1007.0,41.0,generation_agent_1,280.0,41.0,5874.0
2396,,,2426.0,5594.0,household_agent_8,1008.0,41.0,generation_agent_1,296.0,41.0,5890.0
2397,,,2427.0,5594.0,household_agent_9,1009.0,41.0,generation_agent_1,302.0,41.0,5896.0
2398,,,2428.0,5594.0,household_agent_10,1010.0,41.0,generation_agent_1,170.0,41.0,5764.0
2399,,,2429.0,5594.0,household_agent_11,1011.0,41.0,generation_agent_1,313.0,41.0,5907.0
2400,,,2430.0,5594.0,household_agent_12,1012.0,41.0,generation_agent_1,329.0,41.0,5923.0
2401,,,2431.0,5594.0,generation_agent_0,1013.0,41.0,generation_agent_1,153.0,41.0,5747.0
2402,,,2432.0,5594.0,generation_agent_2,1015.0,41.0,generation_agent_1,165.0,41.0,5759.0
2403,,,2433.0,5594.0,generation_agent_3,1016.0,41.0,generation_agent_1,180.0,41.0,5774.0
2404,,,2690.0,6175.0,household_agent_0,1000.0,41.0,generation_agent_1,245.0,41.0,6420.0
2405,,,2691.0,6175.0,household_agent_1,1001.0,41.0,generation_agent_1,189.0,41.0,6364.0
2406,,,2692.0,6175.0,household_agent_2,1002.0,41.0,generation_agent_1,212.0,41.0,6387.0
2407,,,2693.0,6175.0,household_agent_3,1003.0,41.0,generation_agent_1,218.0,41.0,6393.0
2408,,,2694.0,6175.0,household_agent_4,1004.0,41.0,generation_agent_1,226.0,41.0,6401.0
2409,,,2695.0,6175.0,household_agent_5,1005.0,41.0,generation_agent_1,253.0,41.0,6428.0
2410,,,2696.0,6175.0,household_agent_6,1006.0,41.0,generation_agent_1,275.0,41.0,6450.0
2411,,,2697.0,6175.0,household_agent_7,1007.0,41.0,generation_agent_1,281.0,41.0,6456.0
2412,,,2698.0,6175.0,household_agent_8,1008.0,41.0,generation_agent_1,292.0,41.0,6467.0
2413,,,2699.0,6175.0,household_agent_9,1009.0,41.0,generation_agent_1,169.0,41.0,6344.0
2414,,,2700.0,6175.0,household_agent_10,1010.0,41.0,generation_agent_1,114.0,41.0,6289.0
2415,,,2701.0,6175.0,household_agent_11,1011.0,41.0,generation_agent_1,128.0,41.0,6303.0
2416,,,2702.0,6175.0,household_agent_12,1012.0,41.0,generation_agent_1,303.0,41.0,6478.0
2417,,,2703.0,6175.0,generation_agent_0,1013.0,41.0,generation_agent_1,121.0,41.0,6296.0
2418,,,2704.0,6175.0,generation_agent_2,1015.0,41.0,generation_agent_1,136.0,41.0,6311.0
2419,,,2705.0,6175.0,generation_agent_3,1016.0,41.0,generation_agent_1,140.0,41.0,6315.0
2420,,,258.0,1018.0,household_agent_0,1000.0,41.0,generation_agent_2,220.0,41.0,1238.0
2421,,,259.0,1018.0,household_agent_1,1001.0,41.0,generation_agent_2,238.0,41.0,1256.0
2422,,,260.0,1018.0,household_agent_2,1002.0,41.0,generation_agent_2,232.0,41.0,1250.0
2423,,,261.0,1018.0,household_agent_3,1003.0,41.0,generation_agent_2,248.0,41.0,1266.0
2424,,,262.0,1018.0,household_agent_4,1004.0,41.0,generation_agent_2,254.0,41.0,1272.0
2425,,,263.0,1018.0,household_agent_5,1005.0,41.0,generation_agent_2,264.0,41.0,1282.0
2426,,,264.0,1018.0,household_agent_6,1006.0,41.0,generation_agent_2,281.0,41.0,1299.0
2427,,,265.0,1018.0,household_agent_7,1007.0,41.0,generation_agent_2,286.0,41.0,1304.0
2428,,,266.0,1018.0,household_agent_8,1008.0,41.0,generation_agent_2,297.0,41.0,1315.0
2429,,,267.0,1018.0,household_agent_9,1009.0,41.0,generation_agent_2,309.0,41.0,1327.0
2430,,,268.0,1018.0,household_agent_10,1010.0,41.0,generation_agent_2,183.0,41.0,1201.0
2431,,,269.0,1018.0,household_agent_11,1011.0,41.0,generation_agent_2,313.0,41.0,1331.0
2432,,,270.0,1018.0,household_agent_12,1012.0,41.0,generation_agent_2,330.0,41.0,1348.0
2433,,,271.0,1018.0,generation_agent_0,1013.0,41.0,generation_agent_2,126.0,41.0,1144.0
2434,,,272.0,1018.0,generation_agent_1,1014.0,41.0,generation_agent_2,135.0,41.0,1153.0
2435,,,273.0,1018.0,generation_agent_3,1016.0,41.0,generation_agent_2,142.0,41.0,1160.0
2436,,,530.0,1434.0,household_agent_0,1000.0,41.0,generation_agent_2,238.0,41.0,1672.0
2437,,,531.0,1434.0,household_agent_1,1001.0,41.0,generation_agent_2,223.0,41.0,1657.0
2438,,,532.0,1434.0,household_agent_2,1002.0,41.0,generation_agent_2,250.0,41.0,1684.0
2439,,,533.0,1434.0,household_agent_3,1003.0,41.0,generation_agent_2,260.0,41.0,1694.0
2440,,,534.0,1434.0,household_agent_4,1004.0,41.0,generation_agent_2,270.0,41.0,1704.0
2441,,,535.0,1434.0,household_agent_5,1005.0,41.0,generation_agent_2,209.0,41.0,1643.0
2442,,,536.0,1434.0,household_agent_6,1006.0,41.0,generation_agent_2,292.0,41.0,1726.0
2443,,,537.0,1434.0,household_agent_7,1007.0,41.0,generation_agent_2,303.0,41.0,1737.0
2444,,,538.0,1434.0,household_agent_8,1008.0,41.0,generation_agent_2,308.0,41.0,1742.0
2445,,,539.0,1434.0,household_agent_9,1009.0,41.0,generation_agent_2,319.0,41.0,1753.0
2446,,,540.0,1434.0,household_agent_10,1010.0,41.0,generation_agent_2,117.0,41.0,1551.0
2447,,,541.0,1434.0,household_agent_11,1011.0,41.0,generation_agent_2,336.0,41.0,1770.0
2448,,,542.0,1434.0,household_agent_12,1012.0,41.0,generation_agent_2,336.0,41.0,1770.0
2449,,,543.0,1434.0,generation_agent_0,1013.0,41.0,generation_agent_2,347.0,41.0,1781.0
2450,,,544.0,1434.0,generation_agent_1,1014.0,41.0,generation_agent_2,149.0,41.0,1583.0
2451,,,545.0,1434.0,generation_agent_3,1016.0,41.0,generation_agent_2,154.0,41.0,1588.0
2452,,,802.0,2048.0,household_agent_0,1000.0,41.0,generation_agent_2,249.0,41.0,2297.0
2453,,,803.0,2048.0,household_agent_1,1001.0,41.0,generation_agent_2,255.0,41.0,2303.0
2454,,,804.0,2048.0,household_agent_2,1002.0,41.0,generation_agent_2,258.0,41.0,2306.0
2455,,,805.0,2048.0,household_agent_3,1003.0,41.0,generation_agent_2,216.0,41.0,2264.0
2456,,,806.0,2048.0,household_agent_4,1004.0,41.0,generation_agent_2,209.0,41.0,2257.0
2457,,,807.0,2048.0,household_agent_5,1005.0,41.0,generation_agent_2,221.0,41.0,2269.0
2458,,,808.0,2048.0,household_agent_6,1006.0,41.0,generation_agent_2,275.0,41.0,2323.0
2459,,,809.0,2048.0,household_agent_7,1007.0,41.0,generation_agent_2,286.0,41.0,2334.0
2460,,,810.0,2048.0,household_agent_8,1008.0,41.0,generation_agent_2,110.0,41.0,2158.0
2461,,,811.0,2048.0,household_agent_9,1009.0,41.0,generation_agent_2,113.0,41.0,2161.0
2462,,,812.0,2048.0,household_agent_10,1010.0,41.0,generation_agent_2,167.0,41.0,2215.0
2463,,,813.0,2048.0,household_agent_11,1011.0,41.0,generation_agent_2,134.0,41.0,2182.0
2464,,,814.0,2048.0,household_agent_12,1012.0,41.0,generation_agent_2,297.0,41.0,2345.0
2465,,,815.0,2048.0,generation_agent_0,1013.0,41.0,generation_agent_2,175.0,41.0,2223.0
2466,,,816.0,2048.0,generation_agent_1,1014.0,41.0,generation_agent_2,122.0,41.0,2170.0
2467,,,817.0,2048.0,generation_agent_3,1016.0,41.0,generation_agent_2,139.0,41.0,2187.0
2468,,,1074.0,2446.0,household_agent_0,1000.0,41.0,generation_agent_2,256.0,41.0,2702.0
2469,,,1075.0,2446.0,household_agent_1,1001.0,41.0,generation_agent_2,262.0,41.0,2708.0
2470,,,1076.0,2446.0,household_agent_2,1002.0,41.0,generation_agent_2,228.0,41.0,2674.0
2471,,,1077.0,2446.0,household_agent_3,1003.0,41.0,generation_agent_2,202.0,41.0,2648.0
2472,,,1078.0,2446.0,household_agent_4,1004.0,41.0,generation_agent_2,210.0,41.0,2656.0
2473,,,1079.0,2446.0,household_agent_5,1005.0,41.0,generation_agent_2,215.0,41.0,2661.0
2474,,,1080.0,2446.0,household_agent_6,1006.0,41.0,generation_agent_2,234.0,41.0,2680.0
2475,,,1081.0,2446.0,household_agent_7,1007.0,41.0,generation_agent_2,282.0,41.0,2728.0
2476,,,1082.0,2446.0,household_agent_8,1008.0,41.0,generation_agent_2,298.0,41.0,2744.0
2477,,,1083.0,2446.0,household_agent_9,1009.0,41.0,generation_agent_2,170.0,41.0,2616.0
2478,,,1084.0,2446.0,household_agent_10,1010.0,41.0,generation_agent_2,172.0,41.0,2618.0
2479,,,1085.0,2446.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,2587.0
2480,,,1086.0,2446.0,household_agent_12,1012.0,41.0,generation_agent_2,309.0,41.0,2755.0
2481,,,1087.0,2446.0,generation_agent_0,1013.0,41.0,generation_agent_2,128.0,41.0,2574.0
2482,,,1088.0,2446.0,generation_agent_1,1014.0,41.0,generation_agent_2,176.0,41.0,2622.0
2483,,,1089.0,2446.0,generation_agent_3,1016.0,41.0,generation_agent_2,132.0,41.0,2578.0
2484,,,1346.0,3011.0,household_agent_0,1000.0,41.0,generation_agent_2,257.0,41.0,3268.0
2485,,,1347.0,3011.0,household_agent_1,1001.0,41.0,generation_agent_2,233.0,41.0,3244.0
2486,,,1348.0,3011.0,household_agent_2,1002.0,41.0,generation_agent_2,266.0,41.0,3277.0
2487,,,1349.0,3011.0,household_agent_3,1003.0,41.0,generation_agent_2,254.0,41.0,3265.0
2488,,,1350.0,3011.0,household_agent_4,1004.0,41.0,generation_agent_2,209.0,41.0,3220.0
2489,,,1351.0,3011.0,household_agent_5,1005.0,41.0,generation_agent_2,249.0,41.0,3260.0
2490,,,1352.0,3011.0,household_agent_6,1006.0,41.0,generation_agent_2,289.0,41.0,3300.0
2491,,,1353.0,3011.0,household_agent_7,1007.0,41.0,generation_agent_2,304.0,41.0,3315.0
2492,,,1354.0,3011.0,household_agent_8,1008.0,41.0,generation_agent_2,315.0,41.0,3326.0
2493,,,1355.0,3011.0,household_agent_9,1009.0,41.0,generation_agent_2,321.0,41.0,3332.0
2494,,,1356.0,3011.0,household_agent_10,1010.0,41.0,generation_agent_2,160.0,41.0,3171.0
2495,,,1357.0,3011.0,household_agent_11,1011.0,41.0,generation_agent_2,337.0,41.0,3348.0
2496,,,1358.0,3011.0,household_agent_12,1012.0,41.0,generation_agent_2,348.0,41.0,3359.0
2497,,,1359.0,3011.0,generation_agent_0,1013.0,41.0,generation_agent_2,153.0,41.0,3164.0
2498,,,1360.0,3011.0,generation_agent_1,1014.0,41.0,generation_agent_2,134.0,41.0,3145.0
2499,,,1361.0,3011.0,generation_agent_3,1016.0,41.0,generation_agent_2,129.0,41.0,3140.0
2500,,,1618.0,3654.0,household_agent_0,1000.0,41.0,generation_agent_2,200.0,41.0,3854.0
2501,,,1619.0,3654.0,household_agent_1,1001.0,41.0,generation_agent_2,204.0,41.0,3858.0
2502,,,1620.0,3654.0,household_agent_2,1002.0,41.0,generation_agent_2,241.0,41.0,3895.0
2503,,,1621.0,3654.0,household_agent_3,1003.0,41.0,generation_agent_2,223.0,41.0,3877.0
2504,,,1622.0,3654.0,household_agent_4,1004.0,41.0,generation_agent_2,226.0,41.0,3880.0
2505,,,1623.0,3654.0,household_agent_5,1005.0,41.0,generation_agent_2,241.0,41.0,3895.0
2506,,,1624.0,3654.0,household_agent_6,1006.0,41.0,generation_agent_2,247.0,41.0,3901.0
2507,,,1625.0,3654.0,household_agent_7,1007.0,41.0,generation_agent_2,258.0,41.0,3912.0
2508,,,1626.0,3654.0,household_agent_8,1008.0,41.0,generation_agent_2,269.0,41.0,3923.0
2509,,,1627.0,3654.0,household_agent_9,1009.0,41.0,generation_agent_2,279.0,41.0,3933.0
2510,,,1628.0,3654.0,household_agent_10,1010.0,41.0,generation_agent_2,302.0,41.0,3956.0
2511,,,1629.0,3654.0,household_agent_11,1011.0,41.0,generation_agent_2,312.0,41.0,3966.0
2512,,,1630.0,3654.0,household_agent_12,1012.0,41.0,generation_agent_2,323.0,41.0,3977.0
2513,,,1631.0,3654.0,generation_agent_0,1013.0,41.0,generation_agent_2,116.0,41.0,3770.0
2514,,,1632.0,3654.0,generation_agent_1,1014.0,41.0,generation_agent_2,122.0,41.0,3776.0
2515,,,1633.0,3654.0,generation_agent_3,1016.0,41.0,generation_agent_2,179.0,41.0,3833.0
2516,,,1890.0,4359.0,household_agent_0,1000.0,41.0,generation_agent_2,248.0,41.0,4607.0
2517,,,1891.0,4359.0,household_agent_1,1001.0,41.0,generation_agent_2,239.0,41.0,4598.0
2518,,,1892.0,4359.0,household_agent_2,1002.0,41.0,generation_agent_2,257.0,41.0,4616.0
2519,,,1893.0,4359.0,household_agent_3,1003.0,41.0,generation_agent_2,268.0,41.0,4627.0
2520,,,1894.0,4359.0,household_agent_4,1004.0,41.0,generation_agent_2,218.0,41.0,4577.0
2521,,,1895.0,4359.0,household_agent_5,1005.0,41.0,generation_agent_2,289.0,41.0,4648.0
2522,,,1896.0,4359.0,household_agent_6,1006.0,41.0,generation_agent_2,300.0,41.0,4659.0
2523,,,1897.0,4359.0,household_agent_7,1007.0,41.0,generation_agent_2,316.0,41.0,4675.0
2524,,,1898.0,4359.0,household_agent_8,1008.0,41.0,generation_agent_2,322.0,41.0,4681.0
2525,,,1899.0,4359.0,household_agent_9,1009.0,41.0,generation_agent_2,333.0,41.0,4692.0
2526,,,1900.0,4359.0,household_agent_10,1010.0,41.0,generation_agent_2,118.0,41.0,4477.0
2527,,,1901.0,4359.0,household_agent_11,1011.0,41.0,generation_agent_2,166.0,41.0,4525.0
2528,,,1902.0,4359.0,household_agent_12,1012.0,41.0,generation_agent_2,344.0,41.0,4703.0
2529,,,1903.0,4359.0,generation_agent_0,1013.0,41.0,generation_agent_2,188.0,41.0,4547.0
2530,,,1904.0,4359.0,generation_agent_1,1014.0,41.0,generation_agent_2,140.0,41.0,4499.0
2531,,,1905.0,4359.0,generation_agent_3,1016.0,41.0,generation_agent_2,141.0,41.0,4500.0
2532,,,2162.0,5336.0,household_agent_0,1000.0,41.0,generation_agent_2,228.0,41.0,5564.0
2533,,,2163.0,5336.0,household_agent_1,1001.0,41.0,generation_agent_2,245.0,41.0,5581.0
2534,,,2164.0,5336.0,household_agent_2,1002.0,41.0,generation_agent_2,242.0,41.0,5578.0
2535,,,2165.0,5336.0,household_agent_3,1003.0,41.0,generation_agent_2,256.0,41.0,5592.0
2536,,,2166.0,5336.0,household_agent_4,1004.0,41.0,generation_agent_2,314.0,41.0,5650.0
2537,,,2167.0,5336.0,household_agent_5,1005.0,41.0,generation_agent_2,310.0,41.0,5646.0
2538,,,2168.0,5336.0,household_agent_6,1006.0,41.0,generation_agent_2,313.0,41.0,5649.0
2539,,,2169.0,5336.0,household_agent_7,1007.0,41.0,generation_agent_2,327.0,41.0,5663.0
2540,,,2170.0,5336.0,household_agent_8,1008.0,41.0,generation_agent_2,335.0,41.0,5671.0
2541,,,2171.0,5336.0,household_agent_9,1009.0,41.0,generation_agent_2,364.0,41.0,5700.0
2542,,,2172.0,5336.0,household_agent_10,1010.0,41.0,generation_agent_2,371.0,41.0,5707.0
2543,,,2173.0,5336.0,household_agent_11,1011.0,41.0,generation_agent_2,142.0,41.0,5478.0
2544,,,2174.0,5336.0,household_agent_12,1012.0,41.0,generation_agent_2,377.0,41.0,5713.0
2545,,,2175.0,5336.0,generation_agent_0,1013.0,41.0,generation_agent_2,119.0,41.0,5455.0
2546,,,2176.0,5336.0,generation_agent_1,1014.0,41.0,generation_agent_2,132.0,41.0,5468.0
2547,,,2177.0,5336.0,generation_agent_3,1016.0,41.0,generation_agent_2,122.0,41.0,5458.0
2548,,,2434.0,5594.0,household_agent_0,1000.0,41.0,generation_agent_2,219.0,41.0,5813.0
2549,,,2435.0,5594.0,household_agent_1,1001.0,41.0,generation_agent_2,260.0,41.0,5854.0
2550,,,2436.0,5594.0,household_agent_2,1002.0,41.0,generation_agent_2,223.0,41.0,5817.0
2551,,,2437.0,5594.0,household_agent_3,1003.0,41.0,generation_agent_2,271.0,41.0,5865.0
2552,,,2438.0,5594.0,household_agent_4,1004.0,41.0,generation_agent_2,238.0,41.0,5832.0
2553,,,2439.0,5594.0,household_agent_5,1005.0,41.0,generation_agent_2,271.0,41.0,5865.0
2554,,,2440.0,5594.0,household_agent_6,1006.0,41.0,generation_agent_2,288.0,41.0,5882.0
2555,,,2441.0,5594.0,household_agent_7,1007.0,41.0,generation_agent_2,304.0,41.0,5898.0
2556,,,2442.0,5594.0,household_agent_8,1008.0,41.0,generation_agent_2,309.0,41.0,5903.0
2557,,,2443.0,5594.0,household_agent_9,1009.0,41.0,generation_agent_2,320.0,41.0,5914.0
2558,,,2444.0,5594.0,household_agent_10,1010.0,41.0,generation_agent_2,331.0,41.0,5925.0
2559,,,2445.0,5594.0,household_agent_11,1011.0,41.0,generation_agent_2,151.0,41.0,5745.0
2560,,,2446.0,5594.0,household_agent_12,1012.0,41.0,generation_agent_2,347.0,41.0,5941.0
2561,,,2447.0,5594.0,generation_agent_0,1013.0,41.0,generation_agent_2,179.0,41.0,5773.0
2562,,,2448.0,5594.0,generation_agent_1,1014.0,41.0,generation_agent_2,185.0,41.0,5779.0
2563,,,2449.0,5594.0,generation_agent_3,1016.0,41.0,generation_agent_2,193.0,41.0,5787.0
2564,,,2706.0,6175.0,household_agent_0,1000.0,41.0,generation_agent_2,249.0,41.0,6424.0
2565,,,2707.0,6175.0,household_agent_1,1001.0,41.0,generation_agent_2,197.0,41.0,6372.0
2566,,,2708.0,6175.0,household_agent_2,1002.0,41.0,generation_agent_2,217.0,41.0,6392.0
2567,,,2709.0,6175.0,household_agent_3,1003.0,41.0,generation_agent_2,243.0,41.0,6418.0
2568,,,2710.0,6175.0,household_agent_4,1004.0,41.0,generation_agent_2,249.0,41.0,6424.0
2569,,,2711.0,6175.0,household_agent_5,1005.0,41.0,generation_agent_2,254.0,41.0,6429.0
2570,,,2712.0,6175.0,household_agent_6,1006.0,41.0,generation_agent_2,271.0,41.0,6446.0
2571,,,2713.0,6175.0,household_agent_7,1007.0,41.0,generation_agent_2,287.0,41.0,6462.0
2572,,,2714.0,6175.0,household_agent_8,1008.0,41.0,generation_agent_2,293.0,41.0,6468.0
2573,,,2715.0,6175.0,household_agent_9,1009.0,41.0,generation_agent_2,304.0,41.0,6479.0
2574,,,2716.0,6175.0,household_agent_10,1010.0,41.0,generation_agent_2,98.0,41.0,6273.0
2575,,,2717.0,6175.0,household_agent_11,1011.0,41.0,generation_agent_2,131.0,41.0,6306.0
2576,,,2718.0,6175.0,household_agent_12,1012.0,41.0,generation_agent_2,315.0,41.0,6490.0
2577,,,2719.0,6175.0,generation_agent_0,1013.0,41.0,generation_agent_2,123.0,41.0,6298.0
2578,,,2720.0,6175.0,generation_agent_1,1014.0,41.0,generation_agent_2,130.0,41.0,6305.0
2579,,,2721.0,6175.0,generation_agent_3,1016.0,41.0,generation_agent_2,145.0,41.0,6320.0
2580,,,274.0,1018.0,household_agent_0,1000.0,41.0,generation_agent_3,267.0,41.0,1285.0
2581,,,275.0,1018.0,household_agent_1,1001.0,41.0,generation_agent_3,245.0,41.0,1263.0
2582,,,276.0,1018.0,household_agent_2,1002.0,41.0,generation_agent_3,224.0,41.0,1242.0
2583,,,277.0,1018.0,household_agent_3,1003.0,41.0,generation_agent_3,256.0,41.0,1274.0
2584,,,278.0,1018.0,household_agent_4,1004.0,41.0,generation_agent_3,234.0,41.0,1252.0
2585,,,279.0,1018.0,household_agent_5,1005.0,41.0,generation_agent_3,278.0,41.0,1296.0
2586,,,280.0,1018.0,household_agent_6,1006.0,41.0,generation_agent_3,294.0,41.0,1312.0
2587,,,281.0,1018.0,household_agent_7,1007.0,41.0,generation_agent_3,305.0,41.0,1323.0
2588,,,282.0,1018.0,household_agent_8,1008.0,41.0,generation_agent_3,112.0,41.0,1130.0
2589,,,283.0,1018.0,household_agent_9,1009.0,41.0,generation_agent_3,316.0,41.0,1334.0
2590,,,284.0,1018.0,household_agent_10,1010.0,41.0,generation_agent_3,187.0,41.0,1205.0
2591,,,285.0,1018.0,household_agent_11,1011.0,41.0,generation_agent_3,140.0,41.0,1158.0
2592,,,286.0,1018.0,household_agent_12,1012.0,41.0,generation_agent_3,338.0,41.0,1356.0
2593,,,287.0,1018.0,generation_agent_0,1013.0,41.0,generation_agent_3,127.0,41.0,1145.0
2594,,,288.0,1018.0,generation_agent_1,1014.0,41.0,generation_agent_3,151.0,41.0,1169.0
2595,,,289.0,1018.0,generation_agent_2,1015.0,41.0,generation_agent_3,155.0,41.0,1173.0
2596,,,546.0,1434.0,household_agent_0,1000.0,41.0,generation_agent_3,242.0,41.0,1676.0
2597,,,547.0,1434.0,household_agent_1,1001.0,41.0,generation_agent_3,230.0,41.0,1664.0
2598,,,548.0,1434.0,household_agent_2,1002.0,41.0,generation_agent_3,255.0,41.0,1689.0
2599,,,549.0,1434.0,household_agent_3,1003.0,41.0,generation_agent_3,263.0,41.0,1697.0
2600,,,550.0,1434.0,household_agent_4,1004.0,41.0,generation_agent_3,285.0,41.0,1719.0
2601,,,551.0,1434.0,household_agent_5,1005.0,41.0,generation_agent_3,215.0,41.0,1649.0
2602,,,552.0,1434.0,household_agent_6,1006.0,41.0,generation_agent_3,296.0,41.0,1730.0
2603,,,553.0,1434.0,household_agent_7,1007.0,41.0,generation_agent_3,312.0,41.0,1746.0
2604,,,554.0,1434.0,household_agent_8,1008.0,41.0,generation_agent_3,323.0,41.0,1757.0
2605,,,555.0,1434.0,household_agent_9,1009.0,41.0,generation_agent_3,334.0,41.0,1768.0
2606,,,556.0,1434.0,household_agent_10,1010.0,41.0,generation_agent_3,140.0,41.0,1574.0
2607,,,557.0,1434.0,household_agent_11,1011.0,41.0,generation_agent_3,345.0,41.0,1779.0
2608,,,558.0,1434.0,household_agent_12,1012.0,41.0,generation_agent_3,351.0,41.0,1785.0
2609,,,559.0,1434.0,generation_agent_0,1013.0,41.0,generation_agent_3,367.0,41.0,1801.0
2610,,,560.0,1434.0,generation_agent_1,1014.0,41.0,generation_agent_3,137.0,41.0,1571.0
2611,,,561.0,1434.0,generation_agent_2,1015.0,41.0,generation_agent_3,145.0,41.0,1579.0
2612,,,818.0,2048.0,household_agent_0,1000.0,41.0,generation_agent_3,253.0,41.0,2301.0
2613,,,819.0,2048.0,household_agent_1,1001.0,41.0,generation_agent_3,241.0,41.0,2289.0
2614,,,820.0,2048.0,household_agent_2,1002.0,41.0,generation_agent_3,284.0,41.0,2332.0
2615,,,821.0,2048.0,household_agent_3,1003.0,41.0,generation_agent_3,273.0,41.0,2321.0
2616,,,822.0,2048.0,household_agent_4,1004.0,41.0,generation_agent_3,295.0,41.0,2343.0
2617,,,823.0,2048.0,household_agent_5,1005.0,41.0,generation_agent_3,229.0,41.0,2277.0
2618,,,824.0,2048.0,household_agent_6,1006.0,41.0,generation_agent_3,265.0,41.0,2313.0
2619,,,825.0,2048.0,household_agent_7,1007.0,41.0,generation_agent_3,306.0,41.0,2354.0
2620,,,826.0,2048.0,household_agent_8,1008.0,41.0,generation_agent_3,111.0,41.0,2159.0
2621,,,827.0,2048.0,household_agent_9,1009.0,41.0,generation_agent_3,317.0,41.0,2365.0
2622,,,828.0,2048.0,household_agent_10,1010.0,41.0,generation_agent_3,322.0,41.0,2370.0
2623,,,829.0,2048.0,household_agent_11,1011.0,41.0,generation_agent_3,144.0,41.0,2192.0
2624,,,830.0,2048.0,household_agent_12,1012.0,41.0,generation_agent_3,339.0,41.0,2387.0
2625,,,831.0,2048.0,generation_agent_0,1013.0,41.0,generation_agent_3,171.0,41.0,2219.0
2626,,,832.0,2048.0,generation_agent_1,1014.0,41.0,generation_agent_3,120.0,41.0,2168.0
2627,,,833.0,2048.0,generation_agent_2,1015.0,41.0,generation_agent_3,133.0,41.0,2181.0
2628,,,1090.0,2446.0,household_agent_0,1000.0,41.0,generation_agent_3,255.0,41.0,2701.0
2629,,,1091.0,2446.0,household_agent_1,1001.0,41.0,generation_agent_3,264.0,41.0,2710.0
2630,,,1092.0,2446.0,household_agent_2,1002.0,41.0,generation_agent_3,241.0,41.0,2687.0
2631,,,1093.0,2446.0,household_agent_3,1003.0,41.0,generation_agent_3,207.0,41.0,2653.0
2632,,,1094.0,2446.0,household_agent_4,1004.0,41.0,generation_agent_3,215.0,41.0,2661.0
2633,,,1095.0,2446.0,household_agent_5,1005.0,41.0,generation_agent_3,223.0,41.0,2669.0
2634,,,1096.0,2446.0,household_agent_6,1006.0,41.0,generation_agent_3,245.0,41.0,2691.0
