,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2776,,,1615.0,2398.0,generation_agent_2,1015.0,41.0,generation_agent_1,317.0,41.0,2715.0
2777,,,1616.0,2398.0,generation_agent_3,1016.0,41.0,generation_agent_1,143.0,41.0,2541.0
2778,,,1873.0,3294.0,household_agent_0,1000.0,41.0,generation_agent_1,104.0,41.0,3398.0
2779,,,1874.0,3294.0,household_agent_1,1001.0,41.0,generation_agent_1,306.0,41.0,3600.0
2780,,,1875.0,3294.0,household_agent_2,1002.0,41.0,generation_agent_1,72.0,41.0,3366.0
2781,,,1876.0,3294.0,household_agent_3,1003.0,41.0,generation_agent_1,162.0,41.0,3456.0
2782,,,1877.0,3294.0,household_agent_4,1004.0,41.0,generation_agent_1,93.0,41.0,3387.0
2783,,,1878.0,3294.0,household_agent_5,1005.0,41.0,generation_agent_1,167.0,41.0,3461.0
2784,,,1879.0,3294.0,household_agent_6,1006.0,41.0,generation_agent_1,178.0,41.0,3472.0
2785,,,1880.0,3294.0,household_agent_7,1007.0,41.0,generation_agent_1,184.0,41.0,3478.0
2786,,,1881.0,3294.0,household_agent_8,1008.0,41.0,generation_agent_1,195.0,41.0,3489.0
2787,,,1882.0,3294.0,household_agent_9,1009.0,41.0,generation_agent_1,128.0,41.0,3422.0
2788,,,1883.0,3294.0,household_agent_10,1010.0,41.0,generation_agent_1,159.0,41.0,3453.0
2789,,,1884.0,3294.0,household_agent_11,1011.0,41.0,generation_agent_1,76.0,41.0,3370.0
2790,,,1885.0,3294.0,household_agent_12,1012.0,41.0,generation_agent_1,129.0,41.0,3423.0
2791,,,1886.0,3294.0,generation_agent_0,1013.0,41.0,generation_agent_1,137.0,41.0,3431.0
2792,,,1887.0,3294.0,generation_agent_2,1015.0,41.0,generation_agent_1,322.0,41.0,3616.0
2793,,,1888.0,3294.0,generation_agent_3,1016.0,41.0,generation_agent_1,114.0,41.0,3408.0
2794,,,2145.0,3981.0,household_agent_0,1000.0,41.0,generation_agent_1,86.0,41.0,4067.0
2795,,,2146.0,3981.0,household_agent_1,1001.0,41.0,generation_agent_1,318.0,41.0,4299.0
2796,,,2147.0,3981.0,household_agent_2,1002.0,41.0,generation_agent_1,120.0,41.0,4101.0
2797,,,2148.0,3981.0,household_agent_3,1003.0,41.0,generation_agent_1,76.0,41.0,4057.0
2798,,,2149.0,3981.0,household_agent_4,1004.0,41.0,generation_agent_1,176.0,41.0,4157.0
2799,,,2150.0,3981.0,household_agent_5,1005.0,41.0,generation_agent_1,139.0,41.0,4120.0
2800,,,2151.0,3981.0,household_agent_6,1006.0,41.0,generation_agent_1,176.0,41.0,4157.0
2801,,,2152.0,3981.0,household_agent_7,1007.0,41.0,generation_agent_1,85.0,41.0,4066.0
2802,,,2153.0,3981.0,household_agent_8,1008.0,41.0,generation_agent_1,162.0,41.0,4143.0
2803,,,2154.0,3981.0,household_agent_9,1009.0,41.0,generation_agent_1,120.0,41.0,4101.0
2804,,,2155.0,3981.0,household_agent_10,1010.0,41.0,generation_agent_1,136.0,41.0,4117.0
2805,,,2156.0,3981.0,household_agent_11,1011.0,41.0,generation_agent_1,147.0,41.0,4128.0
2806,,,2157.0,3981.0,household_agent_12,1012.0,41.0,generation_agent_1,171.0,41.0,4152.0
2807,,,2158.0,3981.0,generation_agent_0,1013.0,41.0,generation_agent_1,193.0,41.0,4174.0
2808,,,2159.0,3981.0,generation_agent_2,1015.0,41.0,generation_agent_1,330.0,41.0,4311.0
2809,,,2160.0,3981.0,generation_agent_3,1016.0,41.0,generation_agent_1,198.0,41.0,4179.0
2810,,,2417.0,4841.0,household_agent_0,1000.0,41.0,generation_agent_1,139.0,41.0,4980.0
2811,,,2418.0,4841.0,household_agent_1,1001.0,41.0,generation_agent_1,549.0,41.0,5390.0
2812,,,2419.0,4841.0,household_agent_2,1002.0,41.0,generation_agent_1,95.0,41.0,4936.0
2813,,,2420.0,4841.0,household_agent_3,1003.0,41.0,generation_agent_1,149.0,41.0,4990.0
2814,,,2421.0,4841.0,household_agent_4,1004.0,41.0,generation_agent_1,78.0,41.0,4919.0
2815,,,2422.0,4841.0,household_agent_5,1005.0,41.0,generation_agent_1,155.0,41.0,4996.0
2816,,,2423.0,4841.0,household_agent_6,1006.0,41.0,generation_agent_1,163.0,41.0,5004.0
2817,,,2424.0,4841.0,household_agent_7,1007.0,41.0,generation_agent_1,167.0,41.0,5008.0
2818,,,2425.0,4841.0,household_agent_8,1008.0,41.0,generation_agent_1,120.0,41.0,4961.0
2819,,,2426.0,4841.0,household_agent_9,1009.0,41.0,generation_agent_1,135.0,41.0,4976.0
2820,,,2427.0,4841.0,household_agent_10,1010.0,41.0,generation_agent_1,142.0,41.0,4983.0
2821,,,2428.0,4841.0,household_agent_11,1011.0,41.0,generation_agent_1,182.0,41.0,5023.0
2822,,,2429.0,4841.0,household_agent_12,1012.0,41.0,generation_agent_1,188.0,41.0,5029.0
2823,,,2430.0,4841.0,generation_agent_0,1013.0,41.0,generation_agent_1,98.0,41.0,4939.0
2824,,,2431.0,4841.0,generation_agent_2,1015.0,41.0,generation_agent_1,587.0,41.0,5428.0
2825,,,2432.0,4841.0,generation_agent_3,1016.0,41.0,generation_agent_1,123.0,41.0,4964.0
2826,,,2689.0,5085.0,household_agent_0,1000.0,41.0,generation_agent_1,138.0,41.0,5223.0
2827,,,2690.0,5085.0,household_agent_1,1001.0,41.0,generation_agent_1,331.0,41.0,5416.0
2828,,,2691.0,5085.0,household_agent_2,1002.0,41.0,generation_agent_1,85.0,41.0,5170.0
2829,,,2692.0,5085.0,household_agent_3,1003.0,41.0,generation_agent_1,101.0,41.0,5186.0
2830,,,2693.0,5085.0,household_agent_4,1004.0,41.0,generation_agent_1,88.0,41.0,5173.0
2831,,,2694.0,5085.0,household_agent_5,1005.0,41.0,generation_agent_1,160.0,41.0,5245.0
2832,,,2695.0,5085.0,household_agent_6,1006.0,41.0,generation_agent_1,101.0,41.0,5186.0
2833,,,2696.0,5085.0,household_agent_7,1007.0,41.0,generation_agent_1,113.0,41.0,5198.0
2834,,,2697.0,5085.0,household_agent_8,1008.0,41.0,generation_agent_1,107.0,41.0,5192.0
2835,,,2698.0,5085.0,household_agent_9,1009.0,41.0,generation_agent_1,121.0,41.0,5206.0
2836,,,2699.0,5085.0,household_agent_10,1010.0,41.0,generation_agent_1,171.0,41.0,5256.0
2837,,,2700.0,5085.0,household_agent_11,1011.0,41.0,generation_agent_1,123.0,41.0,5208.0
2838,,,2701.0,5085.0,household_agent_12,1012.0,41.0,generation_agent_1,148.0,41.0,5233.0
2839,,,2702.0,5085.0,generation_agent_0,1013.0,41.0,generation_agent_1,145.0,41.0,5230.0
2840,,,2703.0,5085.0,generation_agent_2,1015.0,41.0,generation_agent_1,370.0,41.0,5455.0
2841,,,2704.0,5085.0,generation_agent_3,1016.0,41.0,generation_agent_1,182.0,41.0,5267.0
2842,,,2961.0,5498.0,household_agent_0,1000.0,41.0,generation_agent_1,159.0,41.0,5657.0
2843,,,2962.0,5498.0,household_agent_1,1001.0,41.0,generation_agent_1,315.0,41.0,5813.0
2844,,,2963.0,5498.0,household_agent_2,1002.0,41.0,generation_agent_1,71.0,41.0,5569.0
2845,,,2964.0,5498.0,household_agent_3,1003.0,41.0,generation_agent_1,83.0,41.0,5581.0
2846,,,2965.0,5498.0,household_agent_4,1004.0,41.0,generation_agent_1,86.0,41.0,5584.0
2847,,,2966.0,5498.0,household_agent_5,1005.0,41.0,generation_agent_1,168.0,41.0,5666.0
2848,,,2967.0,5498.0,household_agent_6,1006.0,41.0,generation_agent_1,90.0,41.0,5588.0
2849,,,2968.0,5498.0,household_agent_7,1007.0,41.0,generation_agent_1,104.0,41.0,5602.0
2850,,,2969.0,5498.0,household_agent_8,1008.0,41.0,generation_agent_1,155.0,41.0,5653.0
2851,,,2970.0,5498.0,household_agent_9,1009.0,41.0,generation_agent_1,175.0,41.0,5673.0
2852,,,2971.0,5498.0,household_agent_10,1010.0,41.0,generation_agent_1,175.0,41.0,5673.0
2853,,,2972.0,5498.0,household_agent_11,1011.0,41.0,generation_agent_1,117.0,41.0,5615.0
2854,,,2973.0,5498.0,household_agent_12,1012.0,41.0,generation_agent_1,118.0,41.0,5616.0
2855,,,2974.0,5498.0,generation_agent_0,1013.0,41.0,generation_agent_1,141.0,41.0,5639.0
2856,,,2975.0,5498.0,generation_agent_2,1015.0,41.0,generation_agent_1,331.0,41.0,5829.0
2857,,,2976.0,5498.0,generation_agent_3,1016.0,41.0,generation_agent_1,130.0,41.0,5628.0
2858,,,3233.0,6194.0,household_agent_0,1000.0,41.0,generation_agent_1,113.0,41.0,6307.0
2859,,,3234.0,6194.0,household_agent_1,1001.0,41.0,generation_agent_1,320.0,41.0,6514.0
2860,,,3235.0,6194.0,household_agent_2,1002.0,41.0,generation_agent_1,128.0,41.0,6322.0
2861,,,3236.0,6194.0,household_agent_3,1003.0,41.0,generation_agent_1,95.0,41.0,6289.0
2862,,,3237.0,6194.0,household_agent_4,1004.0,41.0,generation_agent_1,95.0,41.0,6289.0
2863,,,3238.0,6194.0,household_agent_5,1005.0,41.0,generation_agent_1,92.0,41.0,6286.0
2864,,,3239.0,6194.0,household_agent_6,1006.0,41.0,generation_agent_1,129.0,41.0,6323.0
2865,,,3240.0,6194.0,household_agent_7,1007.0,41.0,generation_agent_1,124.0,41.0,6318.0
2866,,,3241.0,6194.0,household_agent_8,1008.0,41.0,generation_agent_1,167.0,41.0,6361.0
2867,,,3242.0,6194.0,household_agent_9,1009.0,41.0,generation_agent_1,131.0,41.0,6325.0
2868,,,3243.0,6194.0,household_agent_10,1010.0,41.0,generation_agent_1,141.0,41.0,6335.0
2869,,,3244.0,6194.0,household_agent_11,1011.0,41.0,generation_agent_1,158.0,41.0,6352.0
2870,,,3245.0,6194.0,household_agent_12,1012.0,41.0,generation_agent_1,156.0,41.0,6350.0
2871,,,3246.0,6194.0,generation_agent_0,1013.0,41.0,generation_agent_1,123.0,41.0,6317.0
2872,,,3247.0,6194.0,generation_agent_2,1015.0,41.0,generation_agent_1,330.0,41.0,6524.0
2873,,,3248.0,6194.0,generation_agent_3,1016.0,41.0,generation_agent_1,173.0,41.0,6367.0
2874,,,257.0,986.0,household_agent_0,1000.0,41.0,generation_agent_2,351.0,41.0,1337.0
2875,,,258.0,986.0,household_agent_1,1001.0,41.0,generation_agent_2,851.0,82.0,1837.0
2876,,,259.0,986.0,household_agent_2,1002.0,41.0,generation_agent_2,328.0,41.0,1314.0
2877,,,260.0,986.0,household_agent_3,1003.0,41.0,generation_agent_2,334.0,41.0,1320.0
2878,,,261.0,986.0,household_agent_4,1004.0,41.0,generation_agent_2,350.0,41.0,1336.0
2879,,,262.0,986.0,household_agent_5,1005.0,41.0,generation_agent_2,409.0,41.0,1395.0
2880,,,263.0,986.0,household_agent_6,1006.0,41.0,generation_agent_2,425.0,41.0,1411.0
2881,,,264.0,986.0,household_agent_7,1007.0,41.0,generation_agent_2,413.0,41.0,1399.0
2882,,,265.0,986.0,household_agent_8,1008.0,41.0,generation_agent_2,439.0,41.0,1425.0
2883,,,266.0,986.0,household_agent_9,1009.0,41.0,generation_agent_2,452.0,41.0,1438.0
2884,,,267.0,986.0,household_agent_10,1010.0,41.0,generation_agent_2,448.0,41.0,1434.0
2885,,,268.0,986.0,household_agent_11,1011.0,41.0,generation_agent_2,457.0,41.0,1443.0
2886,,,269.0,986.0,household_agent_12,1012.0,41.0,generation_agent_2,467.0,41.0,1453.0
2887,,,270.0,986.0,generation_agent_0,1013.0,41.0,generation_agent_2,478.0,41.0,1464.0
2888,,,271.0,986.0,generation_agent_1,1014.0,41.0,generation_agent_2,500.0,41.0,1486.0
2889,,,272.0,986.0,generation_agent_3,1016.0,41.0,generation_agent_2,503.0,41.0,1489.0
2890,,,529.0,1101.0,household_agent_0,1000.0,41.0,generation_agent_2,447.0,41.0,1548.0
2891,,,531.0,1101.0,household_agent_2,1002.0,41.0,generation_agent_2,299.0,41.0,1400.0
2892,,,532.0,1101.0,household_agent_3,1003.0,41.0,generation_agent_2,277.0,41.0,1378.0
2893,,,533.0,1101.0,household_agent_4,1004.0,41.0,generation_agent_2,430.0,41.0,1531.0
2894,,,534.0,1101.0,household_agent_5,1005.0,41.0,generation_agent_2,491.0,41.0,1592.0
2895,,,535.0,1101.0,household_agent_6,1006.0,41.0,generation_agent_2,496.0,41.0,1597.0
2896,,,536.0,1101.0,household_agent_7,1007.0,41.0,generation_agent_2,513.0,41.0,1614.0
2897,,,537.0,1101.0,household_agent_8,1008.0,41.0,generation_agent_2,524.0,41.0,1625.0
2898,,,538.0,1101.0,household_agent_9,1009.0,41.0,generation_agent_2,529.0,41.0,1630.0
2899,,,539.0,1101.0,household_agent_10,1010.0,41.0,generation_agent_2,643.0,41.0,1744.0
2900,,,540.0,1101.0,household_agent_11,1011.0,41.0,generation_agent_2,589.0,41.0,1690.0
2901,,,541.0,1101.0,household_agent_12,1012.0,41.0,generation_agent_2,602.0,41.0,1703.0
2902,,,542.0,1101.0,generation_agent_0,1013.0,41.0,generation_agent_2,615.0,41.0,1716.0
2903,,,543.0,1101.0,generation_agent_1,1014.0,41.0,generation_agent_2,621.0,41.0,1722.0
2904,,,544.0,1101.0,generation_agent_3,1016.0,41.0,generation_agent_2,625.0,41.0,1726.0
2905,,,801.0,1340.0,household_agent_0,1000.0,41.0,generation_agent_2,208.0,41.0,1548.0
2906,,,802.0,1340.0,household_agent_1,1001.0,41.0,generation_agent_2,622.0,41.0,1962.0
2907,,,803.0,1340.0,household_agent_2,1002.0,41.0,generation_agent_2,219.0,41.0,1559.0
2908,,,804.0,1340.0,household_agent_3,1003.0,41.0,generation_agent_2,230.0,41.0,1570.0
2909,,,805.0,1340.0,household_agent_4,1004.0,41.0,generation_agent_2,247.0,41.0,1587.0
2910,,,806.0,1340.0,household_agent_5,1005.0,41.0,generation_agent_2,252.0,41.0,1592.0
2911,,,807.0,1340.0,household_agent_6,1006.0,41.0,generation_agent_2,263.0,41.0,1603.0
2912,,,808.0,1340.0,household_agent_7,1007.0,41.0,generation_agent_2,274.0,41.0,1614.0
2913,,,809.0,1340.0,household_agent_8,1008.0,41.0,generation_agent_2,285.0,41.0,1625.0
2914,,,810.0,1340.0,household_agent_9,1009.0,41.0,generation_agent_2,296.0,41.0,1636.0
2915,,,811.0,1340.0,household_agent_10,1010.0,41.0,generation_agent_2,404.0,41.0,1744.0
2916,,,812.0,1340.0,household_agent_11,1011.0,41.0,generation_agent_2,350.0,41.0,1690.0
2917,,,813.0,1340.0,household_agent_12,1012.0,41.0,generation_agent_2,363.0,41.0,1703.0
2918,,,814.0,1340.0,generation_agent_0,1013.0,41.0,generation_agent_2,376.0,41.0,1716.0
2919,,,815.0,1340.0,generation_agent_1,1014.0,41.0,generation_agent_2,382.0,41.0,1722.0
2920,,,816.0,1340.0,generation_agent_3,1016.0,41.0,generation_agent_2,395.0,41.0,1735.0
2921,,,1073.0,1628.0,household_agent_0,1000.0,41.0,generation_agent_2,202.0,41.0,1830.0
2922,,,1074.0,1628.0,household_agent_1,1001.0,41.0,generation_agent_2,538.0,41.0,2166.0
2923,,,1075.0,1628.0,household_agent_2,1002.0,41.0,generation_agent_2,224.0,41.0,1852.0
2924,,,1076.0,1628.0,household_agent_3,1003.0,41.0,generation_agent_2,235.0,41.0,1863.0
2925,,,1077.0,1628.0,household_agent_4,1004.0,41.0,generation_agent_2,240.0,41.0,1868.0
2926,,,1078.0,1628.0,household_agent_5,1005.0,41.0,generation_agent_2,246.0,41.0,1874.0
2927,,,1079.0,1628.0,household_agent_6,1006.0,41.0,generation_agent_2,257.0,41.0,1885.0
2928,,,1080.0,1628.0,household_agent_7,1007.0,41.0,generation_agent_2,268.0,41.0,1896.0
2929,,,1081.0,1628.0,household_agent_8,1008.0,41.0,generation_agent_2,284.0,41.0,1912.0
2930,,,1082.0,1628.0,household_agent_9,1009.0,41.0,generation_agent_2,290.0,41.0,1918.0
2931,,,1083.0,1628.0,household_agent_10,1010.0,41.0,generation_agent_2,295.0,41.0,1923.0
2932,,,1084.0,1628.0,household_agent_11,1011.0,41.0,generation_agent_2,306.0,41.0,1934.0
2933,,,1085.0,1628.0,household_agent_12,1012.0,41.0,generation_agent_2,312.0,41.0,1940.0
2934,,,1086.0,1628.0,generation_agent_0,1013.0,41.0,generation_agent_2,328.0,41.0,1956.0
2935,,,1087.0,1628.0,generation_agent_1,1014.0,41.0,generation_agent_2,345.0,41.0,1973.0
2936,,,1088.0,1628.0,generation_agent_3,1016.0,41.0,generation_agent_2,435.0,41.0,2063.0
2937,,,1345.0,1966.0,household_agent_0,1000.0,41.0,generation_agent_2,195.0,41.0,2161.0
2938,,,1346.0,1966.0,household_agent_1,1001.0,41.0,generation_agent_2,326.0,41.0,2292.0
2939,,,1347.0,1966.0,household_agent_2,1002.0,41.0,generation_agent_2,206.0,41.0,2172.0
2940,,,1348.0,1966.0,household_agent_3,1003.0,41.0,generation_agent_2,212.0,41.0,2178.0
2941,,,1349.0,1966.0,household_agent_4,1004.0,41.0,generation_agent_2,212.0,41.0,2178.0
2942,,,1350.0,1966.0,household_agent_5,1005.0,41.0,generation_agent_2,223.0,41.0,2189.0
2943,,,1351.0,1966.0,household_agent_6,1006.0,41.0,generation_agent_2,235.0,41.0,2201.0
2944,,,1352.0,1966.0,household_agent_7,1007.0,41.0,generation_agent_2,239.0,41.0,2205.0
2945,,,1353.0,1966.0,household_agent_8,1008.0,41.0,generation_agent_2,245.0,41.0,2211.0
2946,,,1354.0,1966.0,household_agent_9,1009.0,41.0,generation_agent_2,257.0,41.0,2223.0
2947,,,1355.0,1966.0,household_agent_10,1010.0,41.0,generation_agent_2,261.0,41.0,2227.0
2948,,,1356.0,1966.0,household_agent_11,1011.0,41.0,generation_agent_2,268.0,41.0,2234.0
2949,,,1357.0,1966.0,household_agent_12,1012.0,41.0,generation_agent_2,279.0,41.0,2245.0
2950,,,1358.0,1966.0,generation_agent_0,1013.0,41.0,generation_agent_2,289.0,41.0,2255.0
2951,,,1359.0,1966.0,generation_agent_1,1014.0,41.0,generation_agent_2,305.0,41.0,2271.0
2952,,,1360.0,1966.0,generation_agent_3,1016.0,41.0,generation_agent_2,311.0,41.0,2277.0
2953,,,1617.0,2398.0,household_agent_0,1000.0,41.0,generation_agent_2,181.0,41.0,2579.0
2954,,,1618.0,2398.0,household_agent_1,1001.0,41.0,generation_agent_2,313.0,41.0,2711.0
2955,,,1619.0,2398.0,household_agent_2,1002.0,41.0,generation_agent_2,197.0,41.0,2595.0
2956,,,1620.0,2398.0,household_agent_3,1003.0,41.0,generation_agent_2,203.0,41.0,2601.0
2957,,,1621.0,2398.0,household_agent_4,1004.0,41.0,generation_agent_2,215.0,41.0,2613.0
2958,,,1622.0,2398.0,household_agent_5,1005.0,41.0,generation_agent_2,225.0,41.0,2623.0
2959,,,1623.0,2398.0,household_agent_6,1006.0,41.0,generation_agent_2,237.0,41.0,2635.0
2960,,,1624.0,2398.0,household_agent_7,1007.0,41.0,generation_agent_2,247.0,41.0,2645.0
2961,,,1625.0,2398.0,household_agent_8,1008.0,41.0,generation_agent_2,252.0,41.0,2650.0
2962,,,1626.0,2398.0,household_agent_9,1009.0,41.0,generation_agent_2,258.0,41.0,2656.0
2963,,,1627.0,2398.0,household_agent_10,1010.0,41.0,generation_agent_2,274.0,41.0,2672.0
2964,,,1628.0,2398.0,household_agent_11,1011.0,41.0,generation_agent_2,285.0,41.0,2683.0
2965,,,1629.0,2398.0,household_agent_12,1012.0,41.0,generation_agent_2,296.0,41.0,2694.0
2966,,,1630.0,2398.0,generation_agent_0,1013.0,41.0,generation_agent_2,302.0,41.0,2700.0
2967,,,1631.0,2398.0,generation_agent_1,1014.0,41.0,generation_agent_2,318.0,41.0,2716.0
2968,,,1632.0,2398.0,generation_agent_3,1016.0,41.0,generation_agent_2,324.0,41.0,2722.0
2969,,,1889.0,3294.0,household_agent_0,1000.0,41.0,generation_agent_2,186.0,41.0,3480.0
2970,,,1890.0,3294.0,household_agent_1,1001.0,41.0,generation_agent_2,318.0,41.0,3612.0
2971,,,1891.0,3294.0,household_agent_2,1002.0,41.0,generation_agent_2,198.0,41.0,3492.0
2972,,,1892.0,3294.0,household_agent_3,1003.0,41.0,generation_agent_2,208.0,41.0,3502.0
2973,,,1893.0,3294.0,household_agent_4,1004.0,41.0,generation_agent_2,220.0,41.0,3514.0
2974,,,1894.0,3294.0,household_agent_5,1005.0,41.0,generation_agent_2,230.0,41.0,3524.0
2975,,,1895.0,3294.0,household_agent_6,1006.0,41.0,generation_agent_2,242.0,41.0,3536.0
2976,,,1896.0,3294.0,household_agent_7,1007.0,41.0,generation_agent_2,252.0,41.0,3546.0
2977,,,1897.0,3294.0,household_agent_8,1008.0,41.0,generation_agent_2,257.0,41.0,3551.0
2978,,,1898.0,3294.0,household_agent_9,1009.0,41.0,generation_agent_2,263.0,41.0,3557.0
2979,,,1899.0,3294.0,household_agent_10,1010.0,41.0,generation_agent_2,279.0,41.0,3573.0
2980,,,1900.0,3294.0,household_agent_11,1011.0,41.0,generation_agent_2,290.0,41.0,3584.0
2981,,,1901.0,3294.0,household_agent_12,1012.0,41.0,generation_agent_2,301.0,41.0,3595.0
2982,,,1902.0,3294.0,generation_agent_0,1013.0,41.0,generation_agent_2,307.0,41.0,3601.0
2983,,,1903.0,3294.0,generation_agent_1,1014.0,41.0,generation_agent_2,323.0,41.0,3617.0
2984,,,1904.0,3294.0,generation_agent_3,1016.0,41.0,generation_agent_2,329.0,41.0,3623.0
2985,,,2161.0,3981.0,household_agent_0,1000.0,41.0,generation_agent_2,200.0,41.0,4181.0
2986,,,2162.0,3981.0,household_agent_1,1001.0,41.0,generation_agent_2,332.0,41.0,4313.0
2987,,,2163.0,3981.0,household_agent_2,1002.0,41.0,generation_agent_2,211.0,41.0,4192.0
2988,,,2164.0,3981.0,household_agent_3,1003.0,41.0,generation_agent_2,217.0,41.0,4198.0
2989,,,2165.0,3981.0,household_agent_4,1004.0,41.0,generation_agent_2,228.0,41.0,4209.0
2990,,,2166.0,3981.0,household_agent_5,1005.0,41.0,generation_agent_2,239.0,41.0,4220.0
2991,,,2167.0,3981.0,household_agent_6,1006.0,41.0,generation_agent_2,250.0,41.0,4231.0
2992,,,2168.0,3981.0,household_agent_7,1007.0,41.0,generation_agent_2,261.0,41.0,4242.0
2993,,,2169.0,3981.0,household_agent_8,1008.0,41.0,generation_agent_2,266.0,41.0,4247.0
2994,,,2170.0,3981.0,household_agent_9,1009.0,41.0,generation_agent_2,272.0,41.0,4253.0
2995,,,2171.0,3981.0,household_agent_10,1010.0,41.0,generation_agent_2,288.0,41.0,4269.0
2996,,,2172.0,3981.0,household_agent_11,1011.0,41.0,generation_agent_2,294.0,41.0,4275.0
2997,,,2173.0,3981.0,household_agent_12,1012.0,41.0,generation_agent_2,299.0,41.0,4280.0
2998,,,2174.0,3981.0,generation_agent_0,1013.0,41.0,generation_agent_2,305.0,41.0,4286.0
2999,,,2175.0,3981.0,generation_agent_1,1014.0,41.0,generation_agent_2,316.0,41.0,4297.0
3000,,,2176.0,3981.0,generation_agent_3,1016.0,41.0,generation_agent_2,338.0,41.0,4319.0
3001,,,2433.0,4841.0,household_agent_0,1000.0,41.0,generation_agent_2,192.0,41.0,5033.0
3002,,,2434.0,4841.0,household_agent_1,1001.0,41.0,generation_agent_2,556.0,41.0,5397.0
3003,,,2435.0,4841.0,household_agent_2,1002.0,41.0,generation_agent_2,203.0,41.0,5044.0
3004,,,2436.0,4841.0,household_agent_3,1003.0,41.0,generation_agent_2,214.0,41.0,5055.0
3005,,,2437.0,4841.0,household_agent_4,1004.0,41.0,generation_agent_2,225.0,41.0,5066.0
3006,,,2438.0,4841.0,household_agent_5,1005.0,41.0,generation_agent_2,236.0,41.0,5077.0
3007,,,2439.0,4841.0,household_agent_6,1006.0,41.0,generation_agent_2,247.0,41.0,5088.0
3008,,,2440.0,4841.0,household_agent_7,1007.0,41.0,generation_agent_2,252.0,41.0,5093.0
3009,,,2441.0,4841.0,household_agent_8,1008.0,41.0,generation_agent_2,282.0,41.0,5123.0
3010,,,2442.0,4841.0,household_agent_9,1009.0,41.0,generation_agent_2,295.0,41.0,5136.0
3011,,,2443.0,4841.0,household_agent_10,1010.0,41.0,generation_agent_2,304.0,41.0,5145.0
3012,,,2444.0,4841.0,household_agent_11,1011.0,41.0,generation_agent_2,313.0,41.0,5154.0
3013,,,2445.0,4841.0,household_agent_12,1012.0,41.0,generation_agent_2,331.0,41.0,5172.0
3014,,,2446.0,4841.0,generation_agent_0,1013.0,41.0,generation_agent_2,337.0,41.0,5178.0
3015,,,2447.0,4841.0,generation_agent_1,1014.0,41.0,generation_agent_2,353.0,41.0,5194.0
3016,,,2448.0,4841.0,generation_agent_3,1016.0,41.0,generation_agent_2,360.0,41.0,5201.0
3017,,,2705.0,5085.0,household_agent_0,1000.0,41.0,generation_agent_2,191.0,41.0,5276.0
3018,,,2706.0,5085.0,household_agent_1,1001.0,41.0,generation_agent_2,334.0,41.0,5419.0
3019,,,2707.0,5085.0,household_agent_2,1002.0,41.0,generation_agent_2,202.0,41.0,5287.0
