,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3664,,,2304.0,2887.0,generation_agent_1,1014.0,191.0,generation_agent_2,102.0,191.0,2989.0
3665,,,2305.0,2887.0,generation_agent_3,1016.0,191.0,generation_agent_2,198.0,191.0,1050.0
3666,,,2305.0,2887.0,generation_agent_3,1016.0,191.0,generation_agent_2,116.0,191.0,3003.0
3667,,,2350.0,2924.0,generation_agent_1,1014.0,191.0,generation_agent_2,99.0,191.0,3023.0
3668,,,2351.0,2924.0,generation_agent_3,1016.0,191.0,generation_agent_2,128.0,191.0,3052.0
3669,,,2396.0,2978.0,generation_agent_1,1014.0,191.0,generation_agent_2,60.0,191.0,3038.0
3670,,,2397.0,2978.0,generation_agent_3,1016.0,191.0,generation_agent_2,74.0,191.0,3052.0
3671,,,2442.0,3046.0,generation_agent_1,1014.0,191.0,generation_agent_2,44.0,191.0,3090.0
3672,,,2443.0,3046.0,generation_agent_3,1016.0,191.0,generation_agent_2,54.0,191.0,3100.0
3673,,,2488.0,3141.0,generation_agent_1,1014.0,191.0,generation_agent_2,56.0,191.0,3197.0
3674,,,2489.0,3141.0,generation_agent_3,1016.0,191.0,generation_agent_2,388.0,191.0,1297.0
3675,,,2489.0,3141.0,generation_agent_3,1016.0,191.0,generation_agent_2,125.0,191.0,3266.0
3676,,,2534.0,3176.0,generation_agent_1,1014.0,191.0,generation_agent_2,61.0,191.0,3237.0
3677,,,2535.0,3176.0,generation_agent_3,1016.0,191.0,generation_agent_2,123.0,191.0,3299.0
3678,,,2580.0,3228.0,generation_agent_1,1014.0,191.0,generation_agent_2,54.0,191.0,3282.0
3679,,,2581.0,3228.0,generation_agent_3,1016.0,191.0,generation_agent_2,76.0,191.0,3304.0
3680,,,2626.0,3322.0,generation_agent_1,1014.0,191.0,generation_agent_2,88.0,191.0,3410.0
3681,,,2627.0,3322.0,generation_agent_3,1016.0,191.0,generation_agent_2,96.0,191.0,3418.0
3682,,,2672.0,3351.0,generation_agent_1,1014.0,191.0,generation_agent_2,384.0,419.0,1381.0
3683,,,2672.0,3351.0,generation_agent_1,1014.0,191.0,generation_agent_2,97.0,191.0,3448.0
3684,,,2673.0,3351.0,generation_agent_3,1016.0,191.0,generation_agent_2,373.0,382.0,1370.0
3685,,,2673.0,3351.0,generation_agent_3,1016.0,191.0,generation_agent_2,112.0,191.0,3463.0
3686,,,2718.0,3397.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,3449.0
3687,,,2719.0,3397.0,generation_agent_3,1016.0,191.0,generation_agent_2,69.0,191.0,3466.0
3688,,,2764.0,3462.0,generation_agent_1,1014.0,191.0,generation_agent_2,79.0,382.0,3541.0
3689,,,2765.0,3462.0,generation_agent_3,1016.0,191.0,generation_agent_2,95.0,382.0,3557.0
3690,,,2856.0,3486.0,generation_agent_1,1014.0,191.0,generation_agent_2,638.0,536.0,1660.0
3691,,,2856.0,3486.0,generation_agent_1,1014.0,191.0,generation_agent_2,86.0,191.0,3572.0
3692,,,2857.0,3486.0,generation_agent_3,1016.0,191.0,generation_agent_2,112.0,191.0,3598.0
3693,,,2902.0,3552.0,generation_agent_1,1014.0,191.0,generation_agent_2,84.0,191.0,3636.0
3694,,,2903.0,3552.0,generation_agent_3,1016.0,191.0,generation_agent_2,98.0,191.0,3650.0
3695,,,2948.0,3575.0,generation_agent_1,1014.0,191.0,generation_agent_2,106.0,191.0,3681.0
3696,,,2949.0,3575.0,generation_agent_3,1016.0,191.0,generation_agent_2,124.0,191.0,3699.0
3697,,,2994.0,3652.0,generation_agent_1,1014.0,191.0,generation_agent_2,109.0,191.0,3761.0
3698,,,2995.0,3652.0,generation_agent_3,1016.0,191.0,generation_agent_2,55.0,191.0,3707.0
3699,,,3040.0,3710.0,generation_agent_1,1014.0,191.0,generation_agent_2,133.0,536.0,3843.0
3700,,,3041.0,3710.0,generation_agent_3,1016.0,191.0,generation_agent_2,159.0,382.0,3869.0
3701,,,3132.0,3734.0,generation_agent_1,1014.0,191.0,generation_agent_2,151.0,37.0,3885.0
3702,,,3133.0,3734.0,generation_agent_3,1016.0,191.0,generation_agent_2,135.0,191.0,3869.0
3703,,,3178.0,3773.0,generation_agent_1,1014.0,191.0,generation_agent_2,93.0,191.0,3866.0
3704,,,3179.0,3773.0,generation_agent_3,1016.0,191.0,generation_agent_2,144.0,191.0,3917.0
3705,,,3224.0,3789.0,generation_agent_1,1014.0,191.0,generation_agent_2,126.0,191.0,3915.0
3706,,,3224.0,3789.0,generation_agent_1,1014.0,191.0,generation_agent_2,938.0,222.0,2076.0
3707,,,3225.0,3789.0,generation_agent_3,1016.0,191.0,generation_agent_2,1074.0,222.0,2212.0
3708,,,3225.0,3789.0,generation_agent_3,1016.0,191.0,generation_agent_2,197.0,382.0,3986.0
3709,,,3270.0,3831.0,generation_agent_1,1014.0,191.0,generation_agent_2,141.0,382.0,3972.0
3710,,,3317.0,3862.0,generation_agent_3,1016.0,191.0,generation_agent_2,423.0,191.0,1633.0
3711,,,3317.0,3862.0,generation_agent_3,1016.0,191.0,generation_agent_2,214.0,382.0,4076.0
3712,,,3362.0,3873.0,generation_agent_1,1014.0,191.0,generation_agent_2,135.0,191.0,4008.0
3713,,,3408.0,3931.0,generation_agent_1,1014.0,191.0,generation_agent_2,143.0,382.0,4074.0
3714,,,3409.0,3931.0,generation_agent_3,1016.0,191.0,generation_agent_2,202.0,382.0,4133.0
3715,,,3500.0,4027.0,generation_agent_1,1014.0,191.0,generation_agent_2,113.0,191.0,4140.0
3716,,,3501.0,4027.0,generation_agent_3,1016.0,191.0,generation_agent_2,179.0,382.0,4206.0
3717,,,3546.0,4040.0,generation_agent_1,1014.0,191.0,generation_agent_2,209.0,191.0,4249.0
3718,,,3592.0,4065.0,generation_agent_1,1014.0,191.0,generation_agent_2,188.0,191.0,4253.0
3719,,,3593.0,4065.0,generation_agent_3,1016.0,191.0,generation_agent_2,168.0,191.0,4233.0
3720,,,3638.0,4134.0,generation_agent_1,1014.0,191.0,generation_agent_2,161.0,191.0,4295.0
3721,,,3639.0,4134.0,generation_agent_3,1016.0,191.0,generation_agent_2,149.0,191.0,4283.0
3722,,,3684.0,4232.0,generation_agent_1,1014.0,191.0,generation_agent_2,90.0,191.0,4322.0
3723,,,3685.0,4232.0,generation_agent_3,1016.0,191.0,generation_agent_2,116.0,191.0,4348.0
3724,,,3730.0,4329.0,generation_agent_1,1014.0,191.0,generation_agent_2,62.0,191.0,4391.0
3725,,,3731.0,4329.0,generation_agent_3,1016.0,191.0,generation_agent_2,86.0,191.0,4415.0
3726,,,3776.0,4428.0,generation_agent_1,1014.0,191.0,generation_agent_2,64.0,191.0,4492.0
3727,,,3777.0,4428.0,generation_agent_3,1016.0,191.0,generation_agent_2,102.0,191.0,4530.0
3728,,,3822.0,4482.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,4534.0
3729,,,3823.0,4482.0,generation_agent_3,1016.0,191.0,generation_agent_2,103.0,191.0,4585.0
3730,,,3868.0,4491.0,generation_agent_1,1014.0,191.0,generation_agent_2,79.0,191.0,4570.0
3731,,,3869.0,4491.0,generation_agent_3,1016.0,191.0,generation_agent_2,132.0,191.0,4623.0
3732,,,3914.0,4560.0,generation_agent_1,1014.0,191.0,generation_agent_2,56.0,191.0,4616.0
3733,,,3915.0,4560.0,generation_agent_3,1016.0,191.0,generation_agent_2,108.0,191.0,4668.0
3734,,,3960.0,4598.0,generation_agent_1,1014.0,191.0,generation_agent_2,91.0,191.0,4689.0
3735,,,3961.0,4598.0,generation_agent_3,1016.0,191.0,generation_agent_2,99.0,191.0,4697.0
3736,,,4006.0,4633.0,generation_agent_1,1014.0,191.0,generation_agent_2,90.0,191.0,4723.0
3737,,,4007.0,4633.0,generation_agent_3,1016.0,191.0,generation_agent_2,104.0,191.0,4737.0
3738,,,4052.0,4704.0,generation_agent_1,1014.0,191.0,generation_agent_2,59.0,191.0,4763.0
3739,,,4053.0,4704.0,generation_agent_3,1016.0,191.0,generation_agent_2,83.0,191.0,4787.0
3740,,,4098.0,4707.0,generation_agent_1,1014.0,191.0,generation_agent_2,94.0,191.0,4801.0
3741,,,4099.0,4707.0,generation_agent_3,1016.0,191.0,generation_agent_2,123.0,191.0,4830.0
3742,,,4144.0,4751.0,generation_agent_1,1014.0,191.0,generation_agent_2,70.0,191.0,4821.0
3743,,,4145.0,4751.0,generation_agent_3,1016.0,191.0,generation_agent_2,125.0,191.0,4876.0
3744,,,4190.0,4821.0,generation_agent_1,1014.0,191.0,generation_agent_2,49.0,191.0,4870.0
3745,,,4191.0,4821.0,generation_agent_3,1016.0,191.0,generation_agent_2,69.0,191.0,4890.0
3746,,,4236.0,4914.0,generation_agent_1,1014.0,191.0,generation_agent_2,57.0,191.0,4971.0
3747,,,4237.0,4914.0,generation_agent_3,1016.0,191.0,generation_agent_2,71.0,191.0,4985.0
3748,,,4282.0,4998.0,generation_agent_1,1014.0,191.0,generation_agent_2,49.0,191.0,5047.0
3749,,,4283.0,4998.0,generation_agent_3,1016.0,191.0,generation_agent_2,62.0,191.0,5060.0
3750,,,4328.0,5091.0,generation_agent_1,1014.0,191.0,generation_agent_2,57.0,191.0,5148.0
3751,,,4329.0,5091.0,generation_agent_3,1016.0,191.0,generation_agent_2,63.0,191.0,5154.0
3752,,,4374.0,5040.0,aggregator_agent,1019.0,191.0,generation_agent_2,58.0,191.0,5098.0
3753,,,11.0,113.0,generation_agent_2,1015.0,191.0,generation_agent_3,446.0,536.0,674.0
3754,,,11.0,113.0,generation_agent_2,1015.0,191.0,generation_agent_3,68.0,191.0,181.0
3755,,,12.0,113.0,household_agent_8,1008.0,191.0,generation_agent_3,91.0,191.0,204.0
3756,,,13.0,113.0,household_agent_4,1004.0,191.0,generation_agent_3,270.0,191.0,383.0
3757,,,57.0,117.0,generation_agent_2,1015.0,191.0,generation_agent_3,123.0,191.0,240.0
3758,,,58.0,117.0,household_agent_8,1008.0,191.0,generation_agent_3,155.0,191.0,272.0
3759,,,59.0,117.0,household_agent_4,1004.0,191.0,generation_agent_3,432.0,536.0,549.0
3760,,,103.0,199.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,258.0
3761,,,104.0,199.0,household_agent_8,1008.0,191.0,generation_agent_3,75.0,191.0,274.0
3762,,,149.0,286.0,generation_agent_2,1015.0,191.0,generation_agent_3,59.0,191.0,345.0
3763,,,150.0,286.0,household_agent_8,1008.0,191.0,generation_agent_3,70.0,191.0,356.0
3764,,,151.0,286.0,household_agent_4,1004.0,191.0,generation_agent_3,299.0,37.0,585.0
3765,,,195.0,364.0,generation_agent_2,1015.0,191.0,generation_agent_3,82.0,191.0,446.0
3766,,,196.0,364.0,household_agent_8,1008.0,191.0,generation_agent_3,102.0,191.0,466.0
3767,,,197.0,364.0,household_agent_4,1004.0,191.0,generation_agent_3,217.0,191.0,581.0
3768,,,241.0,446.0,generation_agent_2,1015.0,191.0,generation_agent_3,52.0,191.0,498.0
3769,,,242.0,446.0,household_agent_8,1008.0,191.0,generation_agent_3,73.0,191.0,519.0
3770,,,243.0,446.0,household_agent_4,1004.0,191.0,generation_agent_3,245.0,191.0,691.0
3771,,,287.0,539.0,generation_agent_2,1015.0,191.0,generation_agent_3,65.0,191.0,604.0
3772,,,288.0,539.0,household_agent_8,1008.0,191.0,generation_agent_3,130.0,191.0,669.0
3773,,,289.0,539.0,household_agent_4,1004.0,191.0,generation_agent_3,301.0,191.0,840.0
3774,,,333.0,583.0,generation_agent_2,1015.0,191.0,generation_agent_3,77.0,191.0,660.0
3775,,,334.0,583.0,household_agent_8,1008.0,191.0,generation_agent_3,141.0,191.0,724.0
3776,,,335.0,583.0,household_agent_4,1004.0,191.0,generation_agent_3,556.0,536.0,1139.0
3777,,,379.0,661.0,generation_agent_2,1015.0,191.0,generation_agent_3,49.0,191.0,710.0
3778,,,380.0,661.0,household_agent_8,1008.0,191.0,generation_agent_3,63.0,191.0,724.0
3779,,,425.0,722.0,generation_agent_2,1015.0,191.0,generation_agent_3,54.0,191.0,776.0
3780,,,426.0,722.0,household_agent_8,1008.0,191.0,generation_agent_3,70.0,191.0,792.0
3781,,,427.0,722.0,household_agent_4,1004.0,191.0,generation_agent_3,472.0,37.0,1194.0
3782,,,427.0,722.0,household_agent_4,1004.0,191.0,generation_agent_3,1667.0,536.0,2807.0
3783,,,471.0,803.0,generation_agent_2,1015.0,191.0,generation_agent_3,67.0,191.0,870.0
3784,,,472.0,803.0,household_agent_8,1008.0,191.0,generation_agent_3,137.0,191.0,940.0
3785,,,473.0,803.0,household_agent_4,1004.0,191.0,generation_agent_3,375.0,191.0,1178.0
3786,,,517.0,863.0,generation_agent_2,1015.0,191.0,generation_agent_3,98.0,191.0,961.0
3787,,,518.0,863.0,household_agent_8,1008.0,191.0,generation_agent_3,103.0,191.0,966.0
3788,,,519.0,863.0,household_agent_4,1004.0,191.0,generation_agent_3,338.0,536.0,1201.0
3789,,,563.0,899.0,generation_agent_2,1015.0,191.0,generation_agent_3,118.0,191.0,1017.0
3790,,,564.0,899.0,household_agent_8,1008.0,191.0,generation_agent_3,169.0,191.0,1068.0
3791,,,609.0,970.0,generation_agent_2,1015.0,191.0,generation_agent_3,93.0,191.0,1063.0
3792,,,610.0,970.0,household_agent_8,1008.0,191.0,generation_agent_3,136.0,191.0,1106.0
3793,,,611.0,970.0,household_agent_4,1004.0,191.0,generation_agent_3,390.0,419.0,1360.0
3794,,,655.0,1021.0,generation_agent_2,1015.0,191.0,generation_agent_3,109.0,191.0,1130.0
3795,,,656.0,1021.0,household_agent_8,1008.0,191.0,generation_agent_3,159.0,191.0,1180.0
3796,,,701.0,1108.0,generation_agent_2,1015.0,191.0,generation_agent_3,77.0,191.0,1185.0
3797,,,702.0,1108.0,household_agent_8,1008.0,191.0,generation_agent_3,136.0,191.0,1244.0
3798,,,747.0,1169.0,generation_agent_2,1015.0,191.0,generation_agent_3,61.0,191.0,1230.0
3799,,,748.0,1169.0,household_agent_8,1008.0,191.0,generation_agent_3,141.0,191.0,1310.0
3800,,,749.0,1169.0,household_agent_4,1004.0,191.0,generation_agent_3,377.0,382.0,1546.0
3801,,,793.0,1236.0,generation_agent_2,1015.0,191.0,generation_agent_3,62.0,191.0,1298.0
3802,,,794.0,1236.0,household_agent_8,1008.0,191.0,generation_agent_3,121.0,191.0,1357.0
3803,,,839.0,1289.0,generation_agent_2,1015.0,191.0,generation_agent_3,117.0,191.0,1406.0
3804,,,840.0,1289.0,household_agent_8,1008.0,191.0,generation_agent_3,113.0,191.0,1402.0
3805,,,841.0,1289.0,household_agent_4,1004.0,191.0,generation_agent_3,262.0,191.0,1551.0
3806,,,885.0,1337.0,generation_agent_2,1015.0,191.0,generation_agent_3,124.0,191.0,1461.0
3807,,,886.0,1337.0,household_agent_8,1008.0,191.0,generation_agent_3,87.0,191.0,1424.0
3808,,,887.0,1337.0,household_agent_4,1004.0,191.0,generation_agent_3,564.0,536.0,1901.0
3809,,,931.0,1417.0,generation_agent_2,1015.0,191.0,generation_agent_3,127.0,191.0,1544.0
3810,,,932.0,1417.0,household_agent_8,1008.0,191.0,generation_agent_3,158.0,191.0,1575.0
3811,,,977.0,1440.0,generation_agent_2,1015.0,191.0,generation_agent_3,158.0,191.0,1598.0
3812,,,978.0,1440.0,household_agent_8,1008.0,191.0,generation_agent_3,177.0,191.0,1617.0
3813,,,979.0,1440.0,household_agent_4,1004.0,191.0,generation_agent_3,1058.0,37.0,2498.0
3814,,,1023.0,1534.0,generation_agent_2,1015.0,191.0,generation_agent_3,64.0,191.0,1598.0
3815,,,1024.0,1534.0,household_agent_8,1008.0,191.0,generation_agent_3,162.0,191.0,1696.0
3816,,,1025.0,1534.0,household_agent_4,1004.0,191.0,generation_agent_3,386.0,382.0,1920.0
3817,,,1069.0,1581.0,generation_agent_2,1015.0,191.0,generation_agent_3,113.0,382.0,1694.0
3818,,,1070.0,1581.0,household_agent_8,1008.0,191.0,generation_agent_3,164.0,191.0,1745.0
3819,,,1116.0,1612.0,household_agent_8,1008.0,191.0,generation_agent_3,223.0,382.0,1835.0
3820,,,1117.0,1612.0,household_agent_4,1004.0,191.0,generation_agent_3,942.0,536.0,2554.0
3821,,,1161.0,1633.0,generation_agent_2,1015.0,191.0,generation_agent_3,128.0,191.0,1761.0
3822,,,1207.0,1720.0,generation_agent_2,1015.0,191.0,generation_agent_3,130.0,191.0,1850.0
3823,,,1208.0,1720.0,household_agent_8,1008.0,191.0,generation_agent_3,148.0,191.0,1868.0
3824,,,1209.0,1720.0,household_agent_4,1004.0,191.0,generation_agent_3,954.0,228.0,2674.0
3825,,,1253.0,1769.0,generation_agent_2,1015.0,191.0,generation_agent_3,156.0,191.0,1925.0
3826,,,1254.0,1769.0,household_agent_8,1008.0,191.0,generation_agent_3,184.0,191.0,1953.0
3827,,,1299.0,1864.0,generation_agent_2,1015.0,191.0,generation_agent_3,106.0,191.0,1970.0
3828,,,1300.0,1864.0,household_agent_8,1008.0,191.0,generation_agent_3,168.0,536.0,2032.0
3829,,,1301.0,1864.0,household_agent_4,1004.0,191.0,generation_agent_3,810.0,536.0,2674.0
3830,,,1345.0,1896.0,generation_agent_2,1015.0,191.0,generation_agent_3,118.0,382.0,2014.0
3831,,,1392.0,1929.0,household_agent_8,1008.0,191.0,generation_agent_3,180.0,37.0,2109.0
3832,,,1393.0,1929.0,household_agent_4,1004.0,191.0,generation_agent_3,297.0,191.0,846.0
3833,,,1393.0,1929.0,household_agent_4,1004.0,191.0,generation_agent_3,1005.0,536.0,2934.0
3834,,,1437.0,1946.0,generation_agent_2,1015.0,191.0,generation_agent_3,111.0,191.0,2057.0
3835,,,1438.0,1946.0,household_agent_8,1008.0,191.0,generation_agent_3,135.0,191.0,2081.0
3836,,,1483.0,1992.0,generation_agent_2,1015.0,191.0,generation_agent_3,98.0,382.0,2090.0
3837,,,1484.0,1992.0,household_agent_8,1008.0,191.0,generation_agent_3,168.0,382.0,2160.0
3838,,,1531.0,2001.0,household_agent_4,1004.0,191.0,generation_agent_3,946.0,536.0,2947.0
3839,,,1575.0,2027.0,generation_agent_2,1015.0,191.0,generation_agent_3,242.0,191.0,855.0
3840,,,1575.0,2027.0,generation_agent_2,1015.0,191.0,generation_agent_3,121.0,191.0,2148.0
3841,,,1576.0,2027.0,household_agent_8,1008.0,191.0,generation_agent_3,148.0,191.0,2175.0
3842,,,1621.0,2079.0,generation_agent_2,1015.0,191.0,generation_agent_3,70.0,191.0,2149.0
3843,,,1622.0,2079.0,household_agent_8,1008.0,191.0,generation_agent_3,156.0,191.0,2235.0
3844,,,1622.0,2079.0,household_agent_8,1008.0,191.0,generation_agent_3,166.0,191.0,3720.0
3845,,,1667.0,2144.0,generation_agent_2,1015.0,191.0,generation_agent_3,64.0,191.0,2208.0
3846,,,1668.0,2144.0,household_agent_8,1008.0,191.0,generation_agent_3,145.0,191.0,2289.0
3847,,,1669.0,2144.0,household_agent_4,1004.0,191.0,generation_agent_3,964.0,493.0,3108.0
3848,,,1713.0,2203.0,generation_agent_2,1015.0,191.0,generation_agent_3,70.0,191.0,2273.0
3849,,,1714.0,2203.0,household_agent_8,1008.0,191.0,generation_agent_3,110.0,191.0,2313.0
3850,,,1759.0,2213.0,generation_agent_2,1015.0,191.0,generation_agent_3,103.0,191.0,772.0
3851,,,1759.0,2213.0,generation_agent_2,1015.0,191.0,generation_agent_3,110.0,382.0,2323.0
3852,,,1760.0,2213.0,household_agent_8,1008.0,191.0,generation_agent_3,141.0,191.0,810.0
3853,,,1760.0,2213.0,household_agent_8,1008.0,191.0,generation_agent_3,158.0,382.0,2371.0
3854,,,1761.0,2213.0,household_agent_4,1004.0,191.0,generation_agent_3,236.0,382.0,905.0
3855,,,1805.0,2222.0,generation_agent_2,1015.0,191.0,generation_agent_3,1208.0,536.0,5054.0
3856,,,1807.0,2222.0,household_agent_4,1004.0,191.0,generation_agent_3,464.0,536.0,2686.0
3857,,,1851.0,2277.0,generation_agent_2,1015.0,191.0,generation_agent_3,85.0,191.0,2362.0
3858,,,1852.0,2277.0,household_agent_8,1008.0,191.0,generation_agent_3,109.0,191.0,2386.0
3859,,,1897.0,2316.0,generation_agent_2,1015.0,191.0,generation_agent_3,121.0,191.0,2437.0
3860,,,1898.0,2316.0,household_agent_8,1008.0,191.0,generation_agent_3,141.0,191.0,2457.0
3861,,,1899.0,2316.0,household_agent_4,1004.0,191.0,generation_agent_3,640.0,228.0,2956.0
3862,,,1943.0,2375.0,generation_agent_2,1015.0,191.0,generation_agent_3,131.0,191.0,2506.0
3863,,,1944.0,2375.0,household_agent_8,1008.0,191.0,generation_agent_3,83.0,191.0,2458.0
3864,,,1989.0,2462.0,generation_agent_2,1015.0,191.0,generation_agent_3,74.0,191.0,2536.0
3865,,,1990.0,2462.0,household_agent_8,1008.0,191.0,generation_agent_3,143.0,191.0,2605.0
3866,,,1991.0,2462.0,household_agent_4,1004.0,191.0,generation_agent_3,240.0,191.0,2702.0
3867,,,2035.0,2498.0,generation_agent_2,1015.0,191.0,generation_agent_3,88.0,191.0,2586.0
3868,,,2036.0,2498.0,household_agent_8,1008.0,191.0,generation_agent_3,158.0,191.0,2656.0
3869,,,2037.0,2498.0,household_agent_4,1004.0,191.0,generation_agent_3,456.0,382.0,2954.0
3870,,,2081.0,2577.0,generation_agent_2,1015.0,191.0,generation_agent_3,69.0,191.0,2646.0
3871,,,2082.0,2577.0,household_agent_8,1008.0,191.0,generation_agent_3,146.0,191.0,2723.0
3872,,,2127.0,2626.0,generation_agent_2,1015.0,191.0,generation_agent_3,631.0,419.0,1399.0
3873,,,2127.0,2626.0,generation_agent_2,1015.0,191.0,generation_agent_3,71.0,191.0,2697.0
3874,,,2128.0,2626.0,household_agent_8,1008.0,191.0,generation_agent_3,189.0,191.0,2815.0
3875,,,2128.0,2626.0,household_agent_8,1008.0,191.0,generation_agent_3,752.0,382.0,1520.0
3876,,,2129.0,2626.0,household_agent_4,1004.0,191.0,generation_agent_3,478.0,536.0,3104.0
3877,,,2129.0,2626.0,household_agent_4,1004.0,191.0,generation_agent_3,1121.0,536.0,1889.0
3878,,,2173.0,2686.0,generation_agent_2,1015.0,191.0,generation_agent_3,57.0,191.0,2743.0
3879,,,2174.0,2686.0,household_agent_8,1008.0,191.0,generation_agent_3,129.0,191.0,2815.0
3880,,,2219.0,2733.0,generation_agent_2,1015.0,191.0,generation_agent_3,65.0,191.0,2798.0
3881,,,2220.0,2733.0,household_agent_8,1008.0,191.0,generation_agent_3,158.0,191.0,2891.0
3882,,,2220.0,2733.0,household_agent_8,1008.0,191.0,generation_agent_3,213.0,191.0,4921.0
3883,,,2221.0,2733.0,household_agent_4,1004.0,191.0,generation_agent_3,437.0,228.0,3170.0
3884,,,2265.0,2801.0,generation_agent_2,1015.0,191.0,generation_agent_3,49.0,191.0,2850.0
3885,,,2266.0,2801.0,household_agent_8,1008.0,191.0,generation_agent_3,99.0,191.0,2900.0
3886,,,2311.0,2887.0,generation_agent_2,1015.0,191.0,generation_agent_3,53.0,191.0,2940.0
3887,,,2312.0,2887.0,household_agent_8,1008.0,191.0,generation_agent_3,101.0,191.0,2988.0
3888,,,2312.0,2887.0,household_agent_8,1008.0,191.0,generation_agent_3,1776.0,536.0,2628.0
3889,,,2313.0,2887.0,household_agent_4,1004.0,191.0,generation_agent_3,282.0,536.0,3169.0
3890,,,2313.0,2887.0,household_agent_4,1004.0,191.0,generation_agent_3,3560.0,536.0,4412.0
3891,,,2357.0,2924.0,generation_agent_2,1015.0,191.0,generation_agent_3,51.0,191.0,2975.0
3892,,,2358.0,2924.0,household_agent_8,1008.0,191.0,generation_agent_3,143.0,191.0,3067.0
3893,,,2403.0,2978.0,generation_agent_2,1015.0,191.0,generation_agent_3,287.0,148.0,5225.0
3894,,,2403.0,2978.0,generation_agent_2,1015.0,191.0,generation_agent_3,57.0,191.0,3035.0
3895,,,2404.0,2978.0,household_agent_8,1008.0,191.0,generation_agent_3,90.0,191.0,3068.0
3896,,,2405.0,2978.0,household_agent_4,1004.0,191.0,generation_agent_3,351.0,228.0,3329.0
3897,,,2449.0,3046.0,generation_agent_2,1015.0,191.0,generation_agent_3,65.0,191.0,3111.0
3898,,,2450.0,3046.0,household_agent_8,1008.0,191.0,generation_agent_3,73.0,191.0,3119.0
3899,,,2495.0,3141.0,generation_agent_2,1015.0,191.0,generation_agent_3,51.0,191.0,3192.0
