,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2162,,,2417.0,5719.0,household_agent_0,1000.0,41.0,generation_agent_1,231.0,41.0,5950.0
2163,,,2418.0,5719.0,household_agent_1,1001.0,41.0,generation_agent_1,235.0,41.0,5954.0
2164,,,2419.0,5719.0,household_agent_2,1002.0,41.0,generation_agent_1,249.0,41.0,5968.0
2165,,,2420.0,5719.0,household_agent_3,1003.0,41.0,generation_agent_1,258.0,41.0,5977.0
2166,,,2421.0,5719.0,household_agent_4,1004.0,41.0,generation_agent_1,278.0,41.0,5997.0
2167,,,2422.0,5719.0,household_agent_5,1005.0,41.0,generation_agent_1,215.0,41.0,5934.0
2168,,,2423.0,5719.0,household_agent_6,1006.0,41.0,generation_agent_1,289.0,41.0,6008.0
2169,,,2424.0,5719.0,household_agent_7,1007.0,41.0,generation_agent_1,300.0,41.0,6019.0
2170,,,2425.0,5719.0,household_agent_8,1008.0,41.0,generation_agent_1,311.0,41.0,6030.0
2171,,,2426.0,5719.0,household_agent_9,1009.0,41.0,generation_agent_1,322.0,41.0,6041.0
2172,,,2427.0,5719.0,household_agent_10,1010.0,41.0,generation_agent_1,128.0,41.0,5847.0
2173,,,2428.0,5719.0,household_agent_11,1011.0,41.0,generation_agent_1,344.0,41.0,6063.0
2174,,,2429.0,5719.0,household_agent_12,1012.0,41.0,generation_agent_1,134.0,41.0,5853.0
2175,,,2430.0,5719.0,generation_agent_0,1013.0,41.0,generation_agent_1,161.0,41.0,5880.0
2176,,,2431.0,5719.0,generation_agent_2,1015.0,41.0,generation_agent_1,105.0,41.0,5824.0
2177,,,2432.0,5719.0,generation_agent_3,1016.0,41.0,generation_agent_1,157.0,41.0,5876.0
2178,,,257.0,295.0,household_agent_0,1000.0,41.0,generation_agent_2,227.0,41.0,522.0
2179,,,258.0,295.0,household_agent_1,1001.0,41.0,generation_agent_2,238.0,41.0,533.0
2180,,,259.0,295.0,household_agent_2,1002.0,41.0,generation_agent_2,244.0,41.0,539.0
2181,,,260.0,295.0,household_agent_3,1003.0,41.0,generation_agent_2,265.0,41.0,560.0
2182,,,261.0,295.0,household_agent_4,1004.0,41.0,generation_agent_2,211.0,41.0,506.0
2183,,,262.0,295.0,household_agent_5,1005.0,41.0,generation_agent_2,272.0,41.0,567.0
2184,,,263.0,295.0,household_agent_6,1006.0,41.0,generation_agent_2,287.0,41.0,582.0
2185,,,264.0,295.0,household_agent_7,1007.0,41.0,generation_agent_2,298.0,41.0,593.0
2186,,,265.0,295.0,household_agent_8,1008.0,41.0,generation_agent_2,310.0,41.0,605.0
2187,,,266.0,295.0,household_agent_9,1009.0,41.0,generation_agent_2,320.0,41.0,615.0
2188,,,267.0,295.0,household_agent_10,1010.0,41.0,generation_agent_2,95.0,41.0,390.0
2189,,,268.0,295.0,household_agent_11,1011.0,41.0,generation_agent_2,331.0,41.0,626.0
2190,,,269.0,295.0,household_agent_12,1012.0,41.0,generation_agent_2,143.0,41.0,438.0
2191,,,270.0,295.0,generation_agent_0,1013.0,41.0,generation_agent_2,162.0,41.0,457.0
2192,,,271.0,295.0,generation_agent_1,1014.0,41.0,generation_agent_2,119.0,41.0,414.0
2193,,,272.0,295.0,generation_agent_3,1016.0,41.0,generation_agent_2,129.0,41.0,424.0
2194,,,529.0,1067.0,household_agent_0,1000.0,41.0,generation_agent_2,267.0,41.0,1334.0
2195,,,530.0,1067.0,household_agent_1,1001.0,41.0,generation_agent_2,253.0,41.0,1320.0
2196,,,531.0,1067.0,household_agent_2,1002.0,41.0,generation_agent_2,217.0,41.0,1284.0
2197,,,532.0,1067.0,household_agent_3,1003.0,41.0,generation_agent_2,240.0,41.0,1307.0
2198,,,533.0,1067.0,household_agent_4,1004.0,41.0,generation_agent_2,283.0,41.0,1350.0
2199,,,534.0,1067.0,household_agent_5,1005.0,41.0,generation_agent_2,232.0,41.0,1299.0
2200,,,535.0,1067.0,household_agent_6,1006.0,41.0,generation_agent_2,288.0,41.0,1355.0
2201,,,536.0,1067.0,household_agent_7,1007.0,41.0,generation_agent_2,294.0,41.0,1361.0
2202,,,537.0,1067.0,household_agent_8,1008.0,41.0,generation_agent_2,305.0,41.0,1372.0
2203,,,538.0,1067.0,household_agent_9,1009.0,41.0,generation_agent_2,119.0,41.0,1186.0
2204,,,539.0,1067.0,household_agent_10,1010.0,41.0,generation_agent_2,122.0,41.0,1189.0
2205,,,540.0,1067.0,household_agent_11,1011.0,41.0,generation_agent_2,327.0,41.0,1394.0
2206,,,541.0,1067.0,household_agent_12,1012.0,41.0,generation_agent_2,133.0,41.0,1200.0
2207,,,542.0,1067.0,generation_agent_0,1013.0,41.0,generation_agent_2,143.0,41.0,1210.0
2208,,,543.0,1067.0,generation_agent_1,1014.0,41.0,generation_agent_2,134.0,41.0,1201.0
2209,,,544.0,1067.0,generation_agent_3,1016.0,41.0,generation_agent_2,149.0,41.0,1216.0
2210,,,801.0,1604.0,household_agent_0,1000.0,41.0,generation_agent_2,238.0,41.0,1842.0
2211,,,802.0,1604.0,household_agent_1,1001.0,41.0,generation_agent_2,263.0,41.0,1867.0
2212,,,803.0,1604.0,household_agent_2,1002.0,41.0,generation_agent_2,255.0,41.0,1859.0
2213,,,804.0,1604.0,household_agent_3,1003.0,41.0,generation_agent_2,268.0,41.0,1872.0
2214,,,805.0,1604.0,household_agent_4,1004.0,41.0,generation_agent_2,274.0,41.0,1878.0
2215,,,806.0,1604.0,household_agent_5,1005.0,41.0,generation_agent_2,208.0,41.0,1812.0
2216,,,807.0,1604.0,household_agent_6,1006.0,41.0,generation_agent_2,284.0,41.0,1888.0
2217,,,808.0,1604.0,household_agent_7,1007.0,41.0,generation_agent_2,301.0,41.0,1905.0
2218,,,809.0,1604.0,household_agent_8,1008.0,41.0,generation_agent_2,312.0,41.0,1916.0
2219,,,810.0,1604.0,household_agent_9,1009.0,41.0,generation_agent_2,323.0,41.0,1927.0
2220,,,811.0,1604.0,household_agent_10,1010.0,41.0,generation_agent_2,334.0,41.0,1938.0
2221,,,812.0,1604.0,household_agent_11,1011.0,41.0,generation_agent_2,345.0,41.0,1949.0
2222,,,813.0,1604.0,household_agent_12,1012.0,41.0,generation_agent_2,186.0,41.0,1790.0
2223,,,814.0,1604.0,generation_agent_0,1013.0,41.0,generation_agent_2,150.0,41.0,1754.0
2224,,,815.0,1604.0,generation_agent_1,1014.0,41.0,generation_agent_2,151.0,41.0,1755.0
2225,,,816.0,1604.0,generation_agent_3,1016.0,41.0,generation_agent_2,124.0,41.0,1728.0
2226,,,1073.0,1974.0,household_agent_0,1000.0,41.0,generation_agent_2,240.0,41.0,2214.0
2227,,,1074.0,1974.0,household_agent_1,1001.0,41.0,generation_agent_2,229.0,41.0,2203.0
2228,,,1075.0,1974.0,household_agent_2,1002.0,41.0,generation_agent_2,262.0,41.0,2236.0
2229,,,1076.0,1974.0,household_agent_3,1003.0,41.0,generation_agent_2,263.0,41.0,2237.0
2230,,,1077.0,1974.0,household_agent_4,1004.0,41.0,generation_agent_2,194.0,41.0,2168.0
2231,,,1078.0,1974.0,household_agent_5,1005.0,41.0,generation_agent_2,235.0,41.0,2209.0
2232,,,1079.0,1974.0,household_agent_6,1006.0,41.0,generation_agent_2,283.0,41.0,2257.0
2233,,,1080.0,1974.0,household_agent_7,1007.0,41.0,generation_agent_2,288.0,41.0,2262.0
2234,,,1081.0,1974.0,household_agent_8,1008.0,41.0,generation_agent_2,299.0,41.0,2273.0
2235,,,1082.0,1974.0,household_agent_9,1009.0,41.0,generation_agent_2,310.0,41.0,2284.0
2236,,,1083.0,1974.0,household_agent_10,1010.0,41.0,generation_agent_2,321.0,41.0,2295.0
2237,,,1084.0,1974.0,household_agent_11,1011.0,41.0,generation_agent_2,337.0,41.0,2311.0
2238,,,1085.0,1974.0,household_agent_12,1012.0,41.0,generation_agent_2,100.0,41.0,2074.0
2239,,,1086.0,1974.0,generation_agent_0,1013.0,41.0,generation_agent_2,114.0,41.0,2088.0
2240,,,1087.0,1974.0,generation_agent_1,1014.0,41.0,generation_agent_2,144.0,41.0,2118.0
2241,,,1088.0,1974.0,generation_agent_3,1016.0,41.0,generation_agent_2,120.0,41.0,2094.0
2242,,,1345.0,2753.0,household_agent_0,1000.0,41.0,generation_agent_2,223.0,41.0,2976.0
2243,,,1346.0,2753.0,household_agent_1,1001.0,41.0,generation_agent_2,222.0,41.0,2975.0
2244,,,1347.0,2753.0,household_agent_2,1002.0,41.0,generation_agent_2,201.0,41.0,2954.0
2245,,,1348.0,2753.0,household_agent_3,1003.0,41.0,generation_agent_2,248.0,41.0,3001.0
2246,,,1349.0,2753.0,household_agent_4,1004.0,41.0,generation_agent_2,232.0,41.0,2985.0
2247,,,1350.0,2753.0,household_agent_5,1005.0,41.0,generation_agent_2,254.0,41.0,3007.0
2248,,,1351.0,2753.0,household_agent_6,1006.0,41.0,generation_agent_2,265.0,41.0,3018.0
2249,,,1352.0,2753.0,household_agent_7,1007.0,41.0,generation_agent_2,281.0,41.0,3034.0
2250,,,1353.0,2753.0,household_agent_8,1008.0,41.0,generation_agent_2,287.0,41.0,3040.0
2251,,,1354.0,2753.0,household_agent_9,1009.0,41.0,generation_agent_2,298.0,41.0,3051.0
2252,,,1355.0,2753.0,household_agent_10,1010.0,41.0,generation_agent_2,162.0,41.0,2915.0
2253,,,1356.0,2753.0,household_agent_11,1011.0,41.0,generation_agent_2,309.0,41.0,3062.0
2254,,,1357.0,2753.0,household_agent_12,1012.0,41.0,generation_agent_2,175.0,41.0,2928.0
2255,,,1358.0,2753.0,generation_agent_0,1013.0,41.0,generation_agent_2,139.0,41.0,2892.0
2256,,,1359.0,2753.0,generation_agent_1,1014.0,41.0,generation_agent_2,144.0,41.0,2897.0
2257,,,1360.0,2753.0,generation_agent_3,1016.0,41.0,generation_agent_2,127.0,41.0,2880.0
2258,,,1617.0,3575.0,household_agent_0,1000.0,41.0,generation_agent_2,212.0,41.0,3787.0
2259,,,1618.0,3575.0,household_agent_1,1001.0,41.0,generation_agent_2,257.0,41.0,3832.0
2260,,,1619.0,3575.0,household_agent_2,1002.0,41.0,generation_agent_2,235.0,41.0,3810.0
2261,,,1620.0,3575.0,household_agent_3,1003.0,41.0,generation_agent_2,246.0,41.0,3821.0
2262,,,1621.0,3575.0,household_agent_4,1004.0,41.0,generation_agent_2,253.0,41.0,3828.0
2263,,,1622.0,3575.0,household_agent_5,1005.0,41.0,generation_agent_2,257.0,41.0,3832.0
2264,,,1623.0,3575.0,household_agent_6,1006.0,41.0,generation_agent_2,273.0,41.0,3848.0
2265,,,1624.0,3575.0,household_agent_7,1007.0,41.0,generation_agent_2,284.0,41.0,3859.0
2266,,,1625.0,3575.0,household_agent_8,1008.0,41.0,generation_agent_2,290.0,41.0,3865.0
2267,,,1626.0,3575.0,household_agent_9,1009.0,41.0,generation_agent_2,301.0,41.0,3876.0
2268,,,1627.0,3575.0,household_agent_10,1010.0,41.0,generation_agent_2,312.0,41.0,3887.0
2269,,,1628.0,3575.0,household_agent_11,1011.0,41.0,generation_agent_2,328.0,41.0,3903.0
2270,,,1629.0,3575.0,household_agent_12,1012.0,41.0,generation_agent_2,124.0,41.0,3699.0
2271,,,1630.0,3575.0,generation_agent_0,1013.0,41.0,generation_agent_2,194.0,41.0,3769.0
2272,,,1631.0,3575.0,generation_agent_1,1014.0,41.0,generation_agent_2,119.0,41.0,3694.0
2273,,,1632.0,3575.0,generation_agent_3,1016.0,41.0,generation_agent_2,136.0,41.0,3711.0
2274,,,1889.0,4412.0,household_agent_0,1000.0,41.0,generation_agent_2,239.0,41.0,4651.0
2275,,,1890.0,4412.0,household_agent_1,1001.0,41.0,generation_agent_2,203.0,41.0,4615.0
2276,,,1891.0,4412.0,household_agent_2,1002.0,41.0,generation_agent_2,213.0,41.0,4625.0
2277,,,1892.0,4412.0,household_agent_3,1003.0,41.0,generation_agent_2,223.0,41.0,4635.0
2278,,,1893.0,4412.0,household_agent_4,1004.0,41.0,generation_agent_2,243.0,41.0,4655.0
2279,,,1894.0,4412.0,household_agent_5,1005.0,41.0,generation_agent_2,259.0,41.0,4671.0
2280,,,1895.0,4412.0,household_agent_6,1006.0,41.0,generation_agent_2,265.0,41.0,4677.0
2281,,,1896.0,4412.0,household_agent_7,1007.0,41.0,generation_agent_2,276.0,41.0,4688.0
2282,,,1897.0,4412.0,household_agent_8,1008.0,41.0,generation_agent_2,119.0,41.0,4531.0
2283,,,1898.0,4412.0,household_agent_9,1009.0,41.0,generation_agent_2,137.0,41.0,4549.0
2284,,,1899.0,4412.0,household_agent_10,1010.0,41.0,generation_agent_2,206.0,41.0,4618.0
2285,,,1900.0,4412.0,household_agent_11,1011.0,41.0,generation_agent_2,178.0,41.0,4590.0
2286,,,1901.0,4412.0,household_agent_12,1012.0,41.0,generation_agent_2,130.0,41.0,4542.0
2287,,,1902.0,4412.0,generation_agent_0,1013.0,41.0,generation_agent_2,149.0,41.0,4561.0
2288,,,1903.0,4412.0,generation_agent_1,1014.0,41.0,generation_agent_2,287.0,41.0,4699.0
2289,,,1904.0,4412.0,generation_agent_3,1016.0,41.0,generation_agent_2,154.0,41.0,4566.0
2290,,,2161.0,4999.0,household_agent_0,1000.0,41.0,generation_agent_2,231.0,41.0,5230.0
2291,,,2162.0,4999.0,household_agent_1,1001.0,41.0,generation_agent_2,241.0,41.0,5240.0
2292,,,2163.0,4999.0,household_agent_2,1002.0,41.0,generation_agent_2,257.0,41.0,5256.0
2293,,,2164.0,4999.0,household_agent_3,1003.0,41.0,generation_agent_2,268.0,41.0,5267.0
2294,,,2165.0,4999.0,household_agent_4,1004.0,41.0,generation_agent_2,216.0,41.0,5215.0
2295,,,2166.0,4999.0,household_agent_5,1005.0,41.0,generation_agent_2,247.0,41.0,5246.0
2296,,,2167.0,4999.0,household_agent_6,1006.0,41.0,generation_agent_2,290.0,41.0,5289.0
2297,,,2168.0,4999.0,household_agent_7,1007.0,41.0,generation_agent_2,301.0,41.0,5300.0
2298,,,2169.0,4999.0,household_agent_8,1008.0,41.0,generation_agent_2,318.0,41.0,5317.0
2299,,,2170.0,4999.0,household_agent_9,1009.0,41.0,generation_agent_2,117.0,41.0,5116.0
2300,,,2171.0,4999.0,household_agent_10,1010.0,41.0,generation_agent_2,323.0,41.0,5322.0
2301,,,2172.0,4999.0,household_agent_11,1011.0,41.0,generation_agent_2,334.0,41.0,5333.0
2302,,,2173.0,4999.0,household_agent_12,1012.0,41.0,generation_agent_2,148.0,41.0,5147.0
2303,,,2174.0,4999.0,generation_agent_0,1013.0,41.0,generation_agent_2,144.0,41.0,5143.0
2304,,,2175.0,4999.0,generation_agent_1,1014.0,41.0,generation_agent_2,166.0,41.0,5165.0
2305,,,2176.0,4999.0,generation_agent_3,1016.0,41.0,generation_agent_2,154.0,41.0,5153.0
2306,,,2433.0,5719.0,household_agent_0,1000.0,41.0,generation_agent_2,229.0,41.0,5948.0
2307,,,2434.0,5719.0,household_agent_1,1001.0,41.0,generation_agent_2,239.0,41.0,5958.0
2308,,,2435.0,5719.0,household_agent_2,1002.0,41.0,generation_agent_2,250.0,41.0,5969.0
2309,,,2436.0,5719.0,household_agent_3,1003.0,41.0,generation_agent_2,261.0,41.0,5980.0
2310,,,2437.0,5719.0,household_agent_4,1004.0,41.0,generation_agent_2,277.0,41.0,5996.0
2311,,,2438.0,5719.0,household_agent_5,1005.0,41.0,generation_agent_2,219.0,41.0,5938.0
2312,,,2439.0,5719.0,household_agent_6,1006.0,41.0,generation_agent_2,288.0,41.0,6007.0
2313,,,2440.0,5719.0,household_agent_7,1007.0,41.0,generation_agent_2,299.0,41.0,6018.0
2314,,,2441.0,5719.0,household_agent_8,1008.0,41.0,generation_agent_2,310.0,41.0,6029.0
2315,,,2442.0,5719.0,household_agent_9,1009.0,41.0,generation_agent_2,321.0,41.0,6040.0
2316,,,2443.0,5719.0,household_agent_10,1010.0,41.0,generation_agent_2,107.0,41.0,5826.0
2317,,,2444.0,5719.0,household_agent_11,1011.0,41.0,generation_agent_2,337.0,41.0,6056.0
2318,,,2445.0,5719.0,household_agent_12,1012.0,41.0,generation_agent_2,162.0,41.0,5881.0
2319,,,2446.0,5719.0,generation_agent_0,1013.0,41.0,generation_agent_2,153.0,41.0,5872.0
2320,,,2447.0,5719.0,generation_agent_1,1014.0,41.0,generation_agent_2,123.0,41.0,5842.0
2321,,,2448.0,5719.0,generation_agent_3,1016.0,41.0,generation_agent_2,144.0,41.0,5863.0
2322,,,273.0,295.0,household_agent_0,1000.0,41.0,generation_agent_3,228.0,41.0,523.0
2323,,,274.0,295.0,household_agent_1,1001.0,41.0,generation_agent_3,239.0,41.0,534.0
2324,,,275.0,295.0,household_agent_2,1002.0,41.0,generation_agent_3,276.0,41.0,571.0
2325,,,276.0,295.0,household_agent_3,1003.0,41.0,generation_agent_3,264.0,41.0,559.0
2326,,,277.0,295.0,household_agent_4,1004.0,41.0,generation_agent_3,291.0,41.0,586.0
2327,,,278.0,295.0,household_agent_5,1005.0,41.0,generation_agent_3,222.0,41.0,517.0
2328,,,279.0,295.0,household_agent_6,1006.0,41.0,generation_agent_3,243.0,41.0,538.0
2329,,,280.0,295.0,household_agent_7,1007.0,41.0,generation_agent_3,248.0,41.0,543.0
2330,,,281.0,295.0,household_agent_8,1008.0,41.0,generation_agent_3,313.0,41.0,608.0
2331,,,282.0,295.0,household_agent_9,1009.0,41.0,generation_agent_3,318.0,41.0,613.0
2332,,,283.0,295.0,household_agent_10,1010.0,41.0,generation_agent_3,329.0,41.0,624.0
2333,,,284.0,295.0,household_agent_11,1011.0,41.0,generation_agent_3,346.0,41.0,641.0
2334,,,285.0,295.0,household_agent_12,1012.0,41.0,generation_agent_3,179.0,41.0,474.0
2335,,,286.0,295.0,generation_agent_0,1013.0,41.0,generation_agent_3,182.0,41.0,477.0
2336,,,287.0,295.0,generation_agent_1,1014.0,41.0,generation_agent_3,116.0,41.0,411.0
2337,,,288.0,295.0,generation_agent_2,1015.0,41.0,generation_agent_3,127.0,41.0,422.0
2338,,,545.0,1067.0,household_agent_0,1000.0,41.0,generation_agent_3,270.0,41.0,1337.0
2339,,,546.0,1067.0,household_agent_1,1001.0,41.0,generation_agent_3,270.0,41.0,1337.0
2340,,,547.0,1067.0,household_agent_2,1002.0,41.0,generation_agent_3,215.0,41.0,1282.0
2341,,,548.0,1067.0,household_agent_3,1003.0,41.0,generation_agent_3,253.0,41.0,1320.0
2342,,,549.0,1067.0,household_agent_4,1004.0,41.0,generation_agent_3,281.0,41.0,1348.0
2343,,,550.0,1067.0,household_agent_5,1005.0,41.0,generation_agent_3,250.0,41.0,1317.0
2344,,,551.0,1067.0,household_agent_6,1006.0,41.0,generation_agent_3,296.0,41.0,1363.0
2345,,,552.0,1067.0,household_agent_7,1007.0,41.0,generation_agent_3,302.0,41.0,1369.0
2346,,,553.0,1067.0,household_agent_8,1008.0,41.0,generation_agent_3,318.0,41.0,1385.0
2347,,,554.0,1067.0,household_agent_9,1009.0,41.0,generation_agent_3,126.0,41.0,1193.0
2348,,,555.0,1067.0,household_agent_10,1010.0,41.0,generation_agent_3,118.0,41.0,1185.0
2349,,,556.0,1067.0,household_agent_11,1011.0,41.0,generation_agent_3,329.0,41.0,1396.0
2350,,,557.0,1067.0,household_agent_12,1012.0,41.0,generation_agent_3,136.0,41.0,1203.0
2351,,,558.0,1067.0,generation_agent_0,1013.0,41.0,generation_agent_3,161.0,41.0,1228.0
2352,,,559.0,1067.0,generation_agent_1,1014.0,41.0,generation_agent_3,164.0,41.0,1231.0
2353,,,560.0,1067.0,generation_agent_2,1015.0,41.0,generation_agent_3,167.0,41.0,1234.0
2354,,,817.0,1604.0,household_agent_0,1000.0,41.0,generation_agent_3,239.0,41.0,1843.0
2355,,,818.0,1604.0,household_agent_1,1001.0,41.0,generation_agent_3,271.0,41.0,1875.0
2356,,,819.0,1604.0,household_agent_2,1002.0,41.0,generation_agent_3,283.0,41.0,1887.0
2357,,,820.0,1604.0,household_agent_3,1003.0,41.0,generation_agent_3,298.0,41.0,1902.0
2358,,,821.0,1604.0,household_agent_4,1004.0,41.0,generation_agent_3,246.0,41.0,1850.0
2359,,,822.0,1604.0,household_agent_5,1005.0,41.0,generation_agent_3,255.0,41.0,1859.0
2360,,,823.0,1604.0,household_agent_6,1006.0,41.0,generation_agent_3,222.0,41.0,1826.0
2361,,,824.0,1604.0,household_agent_7,1007.0,41.0,generation_agent_3,309.0,41.0,1913.0
2362,,,825.0,1604.0,household_agent_8,1008.0,41.0,generation_agent_3,320.0,41.0,1924.0
2363,,,826.0,1604.0,household_agent_9,1009.0,41.0,generation_agent_3,331.0,41.0,1935.0
2364,,,827.0,1604.0,household_agent_10,1010.0,41.0,generation_agent_3,342.0,41.0,1946.0
2365,,,828.0,1604.0,household_agent_11,1011.0,41.0,generation_agent_3,353.0,41.0,1957.0
2366,,,829.0,1604.0,household_agent_12,1012.0,41.0,generation_agent_3,181.0,41.0,1785.0
2367,,,830.0,1604.0,generation_agent_0,1013.0,41.0,generation_agent_3,127.0,41.0,1731.0
2368,,,831.0,1604.0,generation_agent_1,1014.0,41.0,generation_agent_3,160.0,41.0,1764.0
2369,,,832.0,1604.0,generation_agent_2,1015.0,41.0,generation_agent_3,129.0,41.0,1733.0
2370,,,1089.0,1974.0,household_agent_0,1000.0,41.0,generation_agent_3,261.0,41.0,2235.0
2371,,,1090.0,1974.0,household_agent_1,1001.0,41.0,generation_agent_3,277.0,41.0,2251.0
2372,,,1091.0,1974.0,household_agent_2,1002.0,41.0,generation_agent_3,282.0,41.0,2256.0
2373,,,1092.0,1974.0,household_agent_3,1003.0,41.0,generation_agent_3,282.0,41.0,2256.0
2374,,,1093.0,1974.0,household_agent_4,1004.0,41.0,generation_agent_3,218.0,41.0,2192.0
2375,,,1094.0,1974.0,household_agent_5,1005.0,41.0,generation_agent_3,227.0,41.0,2201.0
2376,,,1095.0,1974.0,household_agent_6,1006.0,41.0,generation_agent_3,248.0,41.0,2222.0
2377,,,1096.0,1974.0,household_agent_7,1007.0,41.0,generation_agent_3,303.0,41.0,2277.0
2378,,,1097.0,1974.0,household_agent_8,1008.0,41.0,generation_agent_3,320.0,41.0,2294.0
2379,,,1098.0,1974.0,household_agent_9,1009.0,41.0,generation_agent_3,331.0,41.0,2305.0
2380,,,1099.0,1974.0,household_agent_10,1010.0,41.0,generation_agent_3,342.0,41.0,2316.0
2381,,,1100.0,1974.0,household_agent_11,1011.0,41.0,generation_agent_3,358.0,41.0,2332.0
2382,,,1101.0,1974.0,household_agent_12,1012.0,41.0,generation_agent_3,150.0,41.0,2124.0
2383,,,1102.0,1974.0,generation_agent_0,1013.0,41.0,generation_agent_3,138.0,41.0,2112.0
2384,,,1103.0,1974.0,generation_agent_1,1014.0,41.0,generation_agent_3,125.0,41.0,2099.0
2385,,,1104.0,1974.0,generation_agent_2,1015.0,41.0,generation_agent_3,144.0,41.0,2118.0
2386,,,1361.0,2753.0,household_agent_0,1000.0,41.0,generation_agent_3,235.0,41.0,2988.0
2387,,,1362.0,2753.0,household_agent_1,1001.0,41.0,generation_agent_3,240.0,41.0,2993.0
2388,,,1363.0,2753.0,household_agent_2,1002.0,41.0,generation_agent_3,215.0,41.0,2968.0
2389,,,1364.0,2753.0,household_agent_3,1003.0,41.0,generation_agent_3,257.0,41.0,3010.0
2390,,,1365.0,2753.0,household_agent_4,1004.0,41.0,generation_agent_3,242.0,41.0,2995.0
2391,,,1366.0,2753.0,household_agent_5,1005.0,41.0,generation_agent_3,262.0,41.0,3015.0
2392,,,1367.0,2753.0,household_agent_6,1006.0,41.0,generation_agent_3,268.0,41.0,3021.0
2393,,,1368.0,2753.0,household_agent_7,1007.0,41.0,generation_agent_3,284.0,41.0,3037.0
2394,,,1369.0,2753.0,household_agent_8,1008.0,41.0,generation_agent_3,302.0,41.0,3055.0
2395,,,1370.0,2753.0,household_agent_9,1009.0,41.0,generation_agent_3,312.0,41.0,3065.0
2396,,,1371.0,2753.0,household_agent_10,1010.0,41.0,generation_agent_3,189.0,41.0,2942.0
2397,,,1372.0,2753.0,household_agent_11,1011.0,41.0,generation_agent_3,323.0,41.0,3076.0
2398,,,1373.0,2753.0,household_agent_12,1012.0,41.0,generation_agent_3,185.0,41.0,2938.0
2399,,,1374.0,2753.0,generation_agent_0,1013.0,41.0,generation_agent_3,195.0,41.0,2948.0
2400,,,1375.0,2753.0,generation_agent_1,1014.0,41.0,generation_agent_3,121.0,41.0,2874.0
2401,,,1376.0,2753.0,generation_agent_2,1015.0,41.0,generation_agent_3,127.0,41.0,2880.0
2402,,,1633.0,3575.0,household_agent_0,1000.0,41.0,generation_agent_3,270.0,41.0,3845.0
2403,,,1634.0,3575.0,household_agent_1,1001.0,41.0,generation_agent_3,281.0,41.0,3856.0
2404,,,1635.0,3575.0,household_agent_2,1002.0,41.0,generation_agent_3,247.0,41.0,3822.0
2405,,,1636.0,3575.0,household_agent_3,1003.0,41.0,generation_agent_3,251.0,41.0,3826.0
