,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2098,,,2169.0,4992.0,household_agent_3,1003.0,41.0,generation_agent_1,97.0,41.0,5089.0
2099,,,2170.0,4992.0,generation_agent_0,1013.0,41.0,generation_agent_1,160.0,41.0,5152.0
2100,,,2171.0,4992.0,generation_agent_2,1015.0,41.0,generation_agent_1,269.0,41.0,5261.0
2101,,,2172.0,4992.0,generation_agent_3,1016.0,41.0,generation_agent_1,119.0,41.0,5111.0
2102,,,2342.0,5811.0,household_agent_10,1010.0,41.0,generation_agent_1,106.0,41.0,5917.0
2103,,,2343.0,5811.0,household_agent_12,1012.0,41.0,generation_agent_1,95.0,41.0,5906.0
2104,,,2344.0,5811.0,household_agent_5,1005.0,41.0,generation_agent_1,128.0,41.0,5939.0
2105,,,2345.0,5811.0,household_agent_11,1011.0,41.0,generation_agent_1,92.0,41.0,5903.0
2106,,,2346.0,5811.0,household_agent_0,1000.0,41.0,generation_agent_1,86.0,41.0,5897.0
2107,,,2347.0,5811.0,household_agent_2,1002.0,41.0,generation_agent_1,111.0,41.0,5922.0
2108,,,2348.0,5811.0,household_agent_8,1008.0,41.0,generation_agent_1,147.0,41.0,5958.0
2109,,,2349.0,5811.0,household_agent_4,1004.0,41.0,generation_agent_1,90.0,41.0,5901.0
2110,,,2350.0,5811.0,household_agent_9,1009.0,41.0,generation_agent_1,153.0,41.0,5964.0
2111,,,2351.0,5811.0,household_agent_3,1003.0,41.0,generation_agent_1,101.0,41.0,5912.0
2112,,,2352.0,5811.0,generation_agent_0,1013.0,41.0,generation_agent_1,117.0,41.0,5928.0
2113,,,2353.0,5811.0,generation_agent_2,1015.0,41.0,generation_agent_1,278.0,41.0,6089.0
2114,,,2354.0,5811.0,generation_agent_3,1016.0,41.0,generation_agent_1,153.0,41.0,5964.0
2115,,,171.0,976.0,household_agent_10,1010.0,41.0,generation_agent_2,157.0,41.0,1133.0
2116,,,172.0,976.0,household_agent_12,1012.0,41.0,generation_agent_2,179.0,41.0,1155.0
2117,,,173.0,976.0,household_agent_5,1005.0,41.0,generation_agent_2,184.0,41.0,1160.0
2118,,,173.0,976.0,household_agent_5,1005.0,41.0,generation_agent_2,53.0,41.0,2399.0
2119,,,174.0,976.0,household_agent_11,1011.0,41.0,generation_agent_2,168.0,41.0,1144.0
2120,,,174.0,976.0,household_agent_11,1011.0,41.0,generation_agent_2,48.0,41.0,2394.0
2121,,,175.0,976.0,household_agent_0,1000.0,41.0,generation_agent_2,79.0,41.0,2425.0
2122,,,175.0,976.0,household_agent_0,1000.0,41.0,generation_agent_2,190.0,41.0,1166.0
2123,,,176.0,976.0,household_agent_2,1002.0,41.0,generation_agent_2,201.0,41.0,1177.0
2124,,,176.0,976.0,household_agent_2,1002.0,41.0,generation_agent_2,62.0,41.0,2408.0
2125,,,177.0,976.0,household_agent_8,1008.0,41.0,generation_agent_2,212.0,41.0,1188.0
2126,,,178.0,976.0,household_agent_4,1004.0,41.0,generation_agent_2,228.0,41.0,1204.0
2127,,,179.0,976.0,household_agent_9,1009.0,41.0,generation_agent_2,239.0,41.0,1215.0
2128,,,180.0,976.0,household_agent_3,1003.0,41.0,generation_agent_2,250.0,41.0,1226.0
2129,,,181.0,976.0,generation_agent_0,1013.0,41.0,generation_agent_2,108.0,41.0,2454.0
2130,,,181.0,976.0,generation_agent_0,1013.0,41.0,generation_agent_2,261.0,41.0,1237.0
2131,,,182.0,976.0,generation_agent_1,1014.0,41.0,generation_agent_2,114.0,41.0,2460.0
2132,,,182.0,976.0,generation_agent_1,1014.0,41.0,generation_agent_2,272.0,41.0,1248.0
2133,,,183.0,976.0,generation_agent_3,1016.0,41.0,generation_agent_2,119.0,41.0,2465.0
2134,,,183.0,976.0,generation_agent_3,1016.0,41.0,generation_agent_2,283.0,41.0,1259.0
2135,,,353.0,1757.0,household_agent_10,1010.0,41.0,generation_agent_2,398.0,41.0,2155.0
2136,,,354.0,1757.0,household_agent_12,1012.0,41.0,generation_agent_2,409.0,41.0,2166.0
2137,,,355.0,1757.0,household_agent_5,1005.0,41.0,generation_agent_2,461.0,41.0,2218.0
2138,,,356.0,1757.0,household_agent_11,1011.0,41.0,generation_agent_2,387.0,41.0,2144.0
2139,,,357.0,1757.0,household_agent_0,1000.0,41.0,generation_agent_2,457.0,41.0,2214.0
2140,,,358.0,1757.0,household_agent_2,1002.0,41.0,generation_agent_2,465.0,41.0,2222.0
2141,,,359.0,1757.0,household_agent_8,1008.0,41.0,generation_agent_2,478.0,41.0,2235.0
2142,,,360.0,1757.0,household_agent_4,1004.0,41.0,generation_agent_2,486.0,41.0,2243.0
2143,,,361.0,1757.0,household_agent_9,1009.0,41.0,generation_agent_2,534.0,41.0,2291.0
2144,,,362.0,1757.0,household_agent_3,1003.0,41.0,generation_agent_2,511.0,41.0,2268.0
2145,,,363.0,1757.0,generation_agent_0,1013.0,41.0,generation_agent_2,41.0,41.0,4628.0
2146,,,363.0,1757.0,generation_agent_0,1013.0,41.0,generation_agent_2,526.0,41.0,2283.0
2147,,,364.0,1757.0,generation_agent_1,1014.0,41.0,generation_agent_2,56.0,41.0,4643.0
2148,,,364.0,1757.0,generation_agent_1,1014.0,41.0,generation_agent_2,574.0,41.0,2331.0
2149,,,365.0,1757.0,generation_agent_3,1016.0,41.0,generation_agent_2,119.0,41.0,4706.0
2150,,,365.0,1757.0,generation_agent_3,1016.0,41.0,generation_agent_2,565.0,41.0,2322.0
2151,,,535.0,1868.0,household_agent_10,1010.0,41.0,generation_agent_2,336.0,82.0,2204.0
2152,,,536.0,1868.0,household_agent_12,1012.0,41.0,generation_agent_2,600.0,82.0,2468.0
2153,,,537.0,1868.0,household_agent_5,1005.0,41.0,generation_agent_2,622.0,82.0,2490.0
2154,,,538.0,1868.0,household_agent_11,1011.0,41.0,generation_agent_2,309.0,82.0,2177.0
2155,,,539.0,1868.0,household_agent_0,1000.0,41.0,generation_agent_2,655.0,82.0,2523.0
2156,,,540.0,1868.0,household_agent_2,1002.0,41.0,generation_agent_2,666.0,82.0,2534.0
2157,,,541.0,1868.0,household_agent_8,1008.0,41.0,generation_agent_2,677.0,82.0,2545.0
2158,,,542.0,1868.0,household_agent_4,1004.0,41.0,generation_agent_2,688.0,82.0,2556.0
2159,,,543.0,1868.0,household_agent_9,1009.0,41.0,generation_agent_2,699.0,82.0,2567.0
2160,,,544.0,1868.0,household_agent_3,1003.0,41.0,generation_agent_2,710.0,82.0,2578.0
2161,,,545.0,1868.0,generation_agent_0,1013.0,41.0,generation_agent_2,721.0,82.0,2589.0
2162,,,546.0,1868.0,generation_agent_1,1014.0,41.0,generation_agent_2,776.0,82.0,2644.0
2163,,,547.0,1868.0,generation_agent_3,1016.0,41.0,generation_agent_2,839.0,82.0,2707.0
2164,,,899.0,2169.0,household_agent_10,1010.0,41.0,generation_agent_2,288.0,41.0,2457.0
2165,,,900.0,2169.0,household_agent_12,1012.0,41.0,generation_agent_2,299.0,41.0,2468.0
2166,,,901.0,2169.0,household_agent_5,1005.0,41.0,generation_agent_2,343.0,41.0,2512.0
2167,,,902.0,2169.0,household_agent_11,1011.0,41.0,generation_agent_2,277.0,41.0,2446.0
2168,,,903.0,2169.0,household_agent_0,1000.0,41.0,generation_agent_2,354.0,41.0,2523.0
2169,,,904.0,2169.0,household_agent_2,1002.0,41.0,generation_agent_2,365.0,41.0,2534.0
2170,,,905.0,2169.0,household_agent_8,1008.0,41.0,generation_agent_2,376.0,41.0,2545.0
2171,,,906.0,2169.0,household_agent_4,1004.0,41.0,generation_agent_2,392.0,41.0,2561.0
2172,,,907.0,2169.0,household_agent_9,1009.0,41.0,generation_agent_2,403.0,41.0,2572.0
2173,,,908.0,2169.0,household_agent_3,1003.0,41.0,generation_agent_2,414.0,41.0,2583.0
2174,,,909.0,2169.0,generation_agent_0,1013.0,41.0,generation_agent_2,431.0,41.0,2600.0
2175,,,910.0,2169.0,generation_agent_1,1014.0,41.0,generation_agent_2,475.0,41.0,2644.0
2176,,,911.0,2169.0,generation_agent_3,1016.0,41.0,generation_agent_2,538.0,41.0,2707.0
2177,,,1081.0,2276.0,household_agent_10,1010.0,41.0,generation_agent_2,214.0,41.0,2490.0
2178,,,1082.0,2276.0,household_agent_12,1012.0,41.0,generation_agent_2,230.0,41.0,2506.0
2179,,,1083.0,2276.0,household_agent_5,1005.0,41.0,generation_agent_2,263.0,41.0,2539.0
2180,,,1084.0,2276.0,household_agent_11,1011.0,41.0,generation_agent_2,203.0,41.0,2479.0
2181,,,1085.0,2276.0,household_agent_0,1000.0,41.0,generation_agent_2,280.0,41.0,2556.0
2182,,,1086.0,2276.0,household_agent_2,1002.0,41.0,generation_agent_2,291.0,41.0,2567.0
2183,,,1087.0,2276.0,household_agent_8,1008.0,41.0,generation_agent_2,302.0,41.0,2578.0
2184,,,1088.0,2276.0,household_agent_4,1004.0,41.0,generation_agent_2,313.0,41.0,2589.0
2185,,,1089.0,2276.0,household_agent_9,1009.0,41.0,generation_agent_2,335.0,41.0,2611.0
2186,,,1090.0,2276.0,household_agent_3,1003.0,41.0,generation_agent_2,346.0,41.0,2622.0
2187,,,1091.0,2276.0,generation_agent_0,1013.0,41.0,generation_agent_2,357.0,41.0,2633.0
2188,,,1092.0,2276.0,generation_agent_1,1014.0,41.0,generation_agent_2,641.0,41.0,2917.0
2189,,,1093.0,2276.0,generation_agent_3,1016.0,41.0,generation_agent_2,652.0,41.0,2928.0
2190,,,1263.0,2641.0,household_agent_10,1010.0,41.0,generation_agent_2,166.0,41.0,2807.0
2191,,,1264.0,2641.0,household_agent_12,1012.0,41.0,generation_agent_2,182.0,41.0,2823.0
2192,,,1265.0,2641.0,household_agent_5,1005.0,41.0,generation_agent_2,188.0,41.0,2829.0
2193,,,1266.0,2641.0,household_agent_11,1011.0,41.0,generation_agent_2,177.0,41.0,2818.0
2194,,,1267.0,2641.0,household_agent_0,1000.0,41.0,generation_agent_2,199.0,41.0,2840.0
2195,,,1268.0,2641.0,household_agent_2,1002.0,41.0,generation_agent_2,210.0,41.0,2851.0
2196,,,1269.0,2641.0,household_agent_8,1008.0,41.0,generation_agent_2,226.0,41.0,2867.0
2197,,,1270.0,2641.0,household_agent_4,1004.0,41.0,generation_agent_2,237.0,41.0,2878.0
2198,,,1271.0,2641.0,household_agent_9,1009.0,41.0,generation_agent_2,248.0,41.0,2889.0
2199,,,1272.0,2641.0,household_agent_3,1003.0,41.0,generation_agent_2,259.0,41.0,2900.0
2200,,,1273.0,2641.0,generation_agent_0,1013.0,41.0,generation_agent_2,270.0,41.0,2911.0
2201,,,1274.0,2641.0,generation_agent_1,1014.0,41.0,generation_agent_2,281.0,41.0,2922.0
2202,,,1275.0,2641.0,generation_agent_3,1016.0,41.0,generation_agent_2,292.0,41.0,2933.0
2203,,,1445.0,2936.0,household_agent_10,1010.0,41.0,generation_agent_2,304.0,41.0,3240.0
2204,,,1446.0,2936.0,household_agent_12,1012.0,41.0,generation_agent_2,315.0,41.0,3251.0
2205,,,1447.0,2936.0,household_agent_5,1005.0,41.0,generation_agent_2,320.0,41.0,3256.0
2206,,,1448.0,2936.0,household_agent_11,1011.0,41.0,generation_agent_2,315.0,41.0,3251.0
2207,,,1449.0,2936.0,household_agent_0,1000.0,41.0,generation_agent_2,326.0,41.0,3262.0
2208,,,1450.0,2936.0,household_agent_2,1002.0,41.0,generation_agent_2,370.0,41.0,3306.0
2209,,,1451.0,2936.0,household_agent_8,1008.0,41.0,generation_agent_2,381.0,41.0,3317.0
2210,,,1452.0,2936.0,household_agent_4,1004.0,41.0,generation_agent_2,392.0,41.0,3328.0
2211,,,1453.0,2936.0,household_agent_9,1009.0,41.0,generation_agent_2,403.0,41.0,3339.0
2212,,,1454.0,2936.0,household_agent_3,1003.0,41.0,generation_agent_2,436.0,41.0,3372.0
2213,,,1455.0,2936.0,generation_agent_0,1013.0,41.0,generation_agent_2,447.0,41.0,3383.0
2214,,,1456.0,2936.0,generation_agent_1,1014.0,41.0,generation_agent_2,228.0,41.0,3164.0
2215,,,1457.0,2936.0,generation_agent_3,1016.0,41.0,generation_agent_2,480.0,41.0,3416.0
2216,,,1627.0,3081.0,household_agent_10,1010.0,41.0,generation_agent_2,192.0,41.0,3273.0
2217,,,1628.0,3081.0,household_agent_12,1012.0,41.0,generation_agent_2,203.0,41.0,3284.0
2218,,,1629.0,3081.0,household_agent_5,1005.0,41.0,generation_agent_2,214.0,41.0,3295.0
2219,,,1630.0,3081.0,household_agent_11,1011.0,41.0,generation_agent_2,197.0,41.0,3278.0
2220,,,1631.0,3081.0,household_agent_0,1000.0,41.0,generation_agent_2,225.0,41.0,3306.0
2221,,,1632.0,3081.0,household_agent_2,1002.0,41.0,generation_agent_2,252.0,41.0,3333.0
2222,,,1633.0,3081.0,household_agent_8,1008.0,41.0,generation_agent_2,263.0,41.0,3344.0
2223,,,1634.0,3081.0,household_agent_4,1004.0,41.0,generation_agent_2,274.0,41.0,3355.0
2224,,,1635.0,3081.0,household_agent_9,1009.0,41.0,generation_agent_2,291.0,41.0,3372.0
2225,,,1636.0,3081.0,household_agent_3,1003.0,41.0,generation_agent_2,318.0,41.0,3399.0
2226,,,1637.0,3081.0,generation_agent_0,1013.0,41.0,generation_agent_2,329.0,41.0,3410.0
2227,,,1638.0,3081.0,generation_agent_1,1014.0,41.0,generation_agent_2,313.0,41.0,3394.0
2228,,,1639.0,3081.0,generation_agent_3,1016.0,41.0,generation_agent_2,369.0,41.0,3450.0
2229,,,1809.0,4027.0,household_agent_10,1010.0,41.0,generation_agent_2,184.0,41.0,4211.0
2230,,,1810.0,4027.0,household_agent_12,1012.0,41.0,generation_agent_2,189.0,41.0,4216.0
2231,,,1811.0,4027.0,household_agent_5,1005.0,41.0,generation_agent_2,195.0,41.0,4222.0
2232,,,1812.0,4027.0,household_agent_11,1011.0,41.0,generation_agent_2,173.0,41.0,4200.0
2233,,,1813.0,4027.0,household_agent_0,1000.0,41.0,generation_agent_2,206.0,41.0,4233.0
2234,,,1814.0,4027.0,household_agent_2,1002.0,41.0,generation_agent_2,217.0,41.0,4244.0
2235,,,1815.0,4027.0,household_agent_8,1008.0,41.0,generation_agent_2,233.0,41.0,4260.0
2236,,,1816.0,4027.0,household_agent_4,1004.0,41.0,generation_agent_2,244.0,41.0,4271.0
2237,,,1817.0,4027.0,household_agent_9,1009.0,41.0,generation_agent_2,255.0,41.0,4282.0
2238,,,1818.0,4027.0,household_agent_3,1003.0,41.0,generation_agent_2,266.0,41.0,4293.0
2239,,,1819.0,4027.0,generation_agent_0,1013.0,41.0,generation_agent_2,277.0,41.0,4304.0
2240,,,1820.0,4027.0,generation_agent_1,1014.0,41.0,generation_agent_2,288.0,41.0,4315.0
2241,,,1821.0,4027.0,generation_agent_3,1016.0,41.0,generation_agent_2,299.0,41.0,4326.0
2242,,,1991.0,4573.0,household_agent_10,1010.0,41.0,generation_agent_2,168.0,41.0,4741.0
2243,,,1992.0,4573.0,household_agent_12,1012.0,41.0,generation_agent_2,190.0,41.0,4763.0
2244,,,1993.0,4573.0,household_agent_5,1005.0,41.0,generation_agent_2,195.0,41.0,4768.0
2245,,,1994.0,4573.0,household_agent_11,1011.0,41.0,generation_agent_2,179.0,41.0,4752.0
2246,,,1995.0,4573.0,household_agent_0,1000.0,41.0,generation_agent_2,201.0,41.0,4774.0
2247,,,1996.0,4573.0,household_agent_2,1002.0,41.0,generation_agent_2,212.0,41.0,4785.0
2248,,,1997.0,4573.0,household_agent_8,1008.0,41.0,generation_agent_2,223.0,41.0,4796.0
2249,,,1998.0,4573.0,household_agent_4,1004.0,41.0,generation_agent_2,239.0,41.0,4812.0
2250,,,1999.0,4573.0,household_agent_9,1009.0,41.0,generation_agent_2,245.0,41.0,4818.0
2251,,,2000.0,4573.0,household_agent_3,1003.0,41.0,generation_agent_2,250.0,41.0,4823.0
2252,,,2001.0,4573.0,generation_agent_0,1013.0,41.0,generation_agent_2,256.0,41.0,4829.0
2253,,,2002.0,4573.0,generation_agent_1,1014.0,41.0,generation_agent_2,267.0,41.0,4840.0
2254,,,2003.0,4573.0,generation_agent_3,1016.0,41.0,generation_agent_2,278.0,41.0,4851.0
2255,,,2173.0,4992.0,household_agent_10,1010.0,41.0,generation_agent_2,173.0,41.0,5165.0
2256,,,2174.0,4992.0,household_agent_12,1012.0,41.0,generation_agent_2,151.0,41.0,5143.0
2257,,,2175.0,4992.0,household_agent_5,1005.0,41.0,generation_agent_2,184.0,41.0,5176.0
2258,,,2176.0,4992.0,household_agent_11,1011.0,41.0,generation_agent_2,162.0,41.0,5154.0
2259,,,2177.0,4992.0,household_agent_0,1000.0,41.0,generation_agent_2,189.0,41.0,5181.0
2260,,,2178.0,4992.0,household_agent_2,1002.0,41.0,generation_agent_2,195.0,41.0,5187.0
2261,,,2179.0,4992.0,household_agent_8,1008.0,41.0,generation_agent_2,206.0,41.0,5198.0
2262,,,2180.0,4992.0,household_agent_4,1004.0,41.0,generation_agent_2,217.0,41.0,5209.0
2263,,,2181.0,4992.0,household_agent_9,1009.0,41.0,generation_agent_2,233.0,41.0,5225.0
2264,,,2182.0,4992.0,household_agent_3,1003.0,41.0,generation_agent_2,239.0,41.0,5231.0
2265,,,2183.0,4992.0,generation_agent_0,1013.0,41.0,generation_agent_2,255.0,41.0,5247.0
2266,,,2184.0,4992.0,generation_agent_1,1014.0,41.0,generation_agent_2,266.0,41.0,5258.0
2267,,,2185.0,4992.0,generation_agent_3,1016.0,41.0,generation_agent_2,277.0,41.0,5269.0
2268,,,2355.0,5811.0,household_agent_10,1010.0,41.0,generation_agent_2,170.0,41.0,5981.0
2269,,,2356.0,5811.0,household_agent_12,1012.0,41.0,generation_agent_2,175.0,41.0,5986.0
2270,,,2357.0,5811.0,household_agent_5,1005.0,41.0,generation_agent_2,181.0,41.0,5992.0
2271,,,2358.0,5811.0,household_agent_11,1011.0,41.0,generation_agent_2,159.0,41.0,5970.0
2272,,,2359.0,5811.0,household_agent_0,1000.0,41.0,generation_agent_2,192.0,41.0,6003.0
2273,,,2360.0,5811.0,household_agent_2,1002.0,41.0,generation_agent_2,203.0,41.0,6014.0
2274,,,2361.0,5811.0,household_agent_8,1008.0,41.0,generation_agent_2,219.0,41.0,6030.0
2275,,,2362.0,5811.0,household_agent_4,1004.0,41.0,generation_agent_2,230.0,41.0,6041.0
2276,,,2363.0,5811.0,household_agent_9,1009.0,41.0,generation_agent_2,241.0,41.0,6052.0
2277,,,2364.0,5811.0,household_agent_3,1003.0,41.0,generation_agent_2,252.0,41.0,6063.0
2278,,,2365.0,5811.0,generation_agent_0,1013.0,41.0,generation_agent_2,263.0,41.0,6074.0
2279,,,2366.0,5811.0,generation_agent_1,1014.0,41.0,generation_agent_2,274.0,41.0,6085.0
2280,,,2367.0,5811.0,generation_agent_3,1016.0,41.0,generation_agent_2,285.0,41.0,6096.0
2281,,,184.0,976.0,household_agent_10,1010.0,41.0,generation_agent_3,90.0,41.0,1066.0
2282,,,185.0,976.0,household_agent_12,1012.0,41.0,generation_agent_3,142.0,41.0,1118.0
2283,,,185.0,976.0,household_agent_12,1012.0,41.0,generation_agent_3,42.0,41.0,3283.0
2284,,,186.0,976.0,household_agent_5,1005.0,41.0,generation_agent_3,81.0,41.0,1057.0
2285,,,187.0,976.0,household_agent_11,1011.0,41.0,generation_agent_3,147.0,41.0,1123.0
2286,,,188.0,976.0,household_agent_0,1000.0,41.0,generation_agent_3,74.0,41.0,1050.0
2287,,,189.0,976.0,household_agent_2,1002.0,41.0,generation_agent_3,84.0,41.0,1060.0
2288,,,190.0,976.0,household_agent_8,1008.0,41.0,generation_agent_3,158.0,41.0,1134.0
2289,,,191.0,976.0,household_agent_4,1004.0,41.0,generation_agent_3,91.0,41.0,1067.0
2290,,,192.0,976.0,household_agent_9,1009.0,41.0,generation_agent_3,99.0,41.0,1075.0
2291,,,193.0,976.0,household_agent_3,1003.0,41.0,generation_agent_3,169.0,41.0,1145.0
2292,,,194.0,976.0,generation_agent_0,1013.0,41.0,generation_agent_3,120.0,41.0,1096.0
2293,,,195.0,976.0,generation_agent_1,1014.0,41.0,generation_agent_3,122.0,41.0,1098.0
2294,,,196.0,976.0,generation_agent_2,1015.0,41.0,generation_agent_3,286.0,41.0,1262.0
2295,,,366.0,1757.0,household_agent_10,1010.0,41.0,generation_agent_3,84.0,41.0,1841.0
2296,,,366.0,1757.0,household_agent_10,1010.0,41.0,generation_agent_3,76.0,41.0,4663.0
2297,,,367.0,1757.0,household_agent_12,1012.0,41.0,generation_agent_3,203.0,41.0,1960.0
2298,,,368.0,1757.0,household_agent_5,1005.0,41.0,generation_agent_3,337.0,41.0,2094.0
2299,,,369.0,1757.0,household_agent_11,1011.0,41.0,generation_agent_3,379.0,41.0,2136.0
2300,,,370.0,1757.0,household_agent_0,1000.0,41.0,generation_agent_3,87.0,41.0,1844.0
2301,,,371.0,1757.0,household_agent_2,1002.0,41.0,generation_agent_3,161.0,41.0,4748.0
2302,,,371.0,1757.0,household_agent_2,1002.0,41.0,generation_agent_3,286.0,41.0,2043.0
2303,,,372.0,1757.0,household_agent_8,1008.0,41.0,generation_agent_3,291.0,41.0,2048.0
2304,,,372.0,1757.0,household_agent_8,1008.0,41.0,generation_agent_3,167.0,41.0,4754.0
2305,,,373.0,1757.0,household_agent_4,1004.0,41.0,generation_agent_3,172.0,41.0,4759.0
2306,,,373.0,1757.0,household_agent_4,1004.0,41.0,generation_agent_3,466.0,41.0,2223.0
2307,,,374.0,1757.0,household_agent_9,1009.0,41.0,generation_agent_3,464.0,41.0,2221.0
2308,,,375.0,1757.0,household_agent_3,1003.0,41.0,generation_agent_3,156.0,41.0,1913.0
2309,,,376.0,1757.0,generation_agent_0,1013.0,41.0,generation_agent_3,74.0,41.0,1831.0
2310,,,377.0,1757.0,generation_agent_1,1014.0,41.0,generation_agent_3,80.0,41.0,1837.0
2311,,,378.0,1757.0,generation_agent_2,1015.0,41.0,generation_agent_3,1039.0,123.0,2796.0
2312,,,548.0,1868.0,household_agent_10,1010.0,41.0,generation_agent_3,262.0,41.0,2130.0
2313,,,549.0,1868.0,household_agent_12,1012.0,41.0,generation_agent_3,252.0,41.0,2120.0
2314,,,550.0,1868.0,household_agent_5,1005.0,41.0,generation_agent_3,279.0,82.0,2147.0
2315,,,551.0,1868.0,household_agent_11,1011.0,41.0,generation_agent_3,279.0,41.0,2147.0
2316,,,552.0,1868.0,household_agent_0,1000.0,41.0,generation_agent_3,213.0,41.0,2081.0
2317,,,553.0,1868.0,household_agent_2,1002.0,41.0,generation_agent_3,242.0,41.0,2110.0
2318,,,554.0,1868.0,household_agent_8,1008.0,41.0,generation_agent_3,306.0,41.0,2174.0
2319,,,555.0,1868.0,household_agent_4,1004.0,41.0,generation_agent_3,355.0,41.0,2223.0
2320,,,556.0,1868.0,household_agent_9,1009.0,41.0,generation_agent_3,490.0,82.0,2358.0
2321,,,557.0,1868.0,household_agent_3,1003.0,41.0,generation_agent_3,354.0,41.0,2222.0
2322,,,558.0,1868.0,generation_agent_0,1013.0,41.0,generation_agent_3,123.0,41.0,1991.0
2323,,,559.0,1868.0,generation_agent_1,1014.0,41.0,generation_agent_3,378.0,41.0,2246.0
2324,,,730.0,1984.0,household_agent_10,1010.0,41.0,generation_agent_3,168.0,41.0,2152.0
2325,,,731.0,1984.0,household_agent_12,1012.0,41.0,generation_agent_3,142.0,41.0,2126.0
2326,,,733.0,1984.0,household_agent_11,1011.0,41.0,generation_agent_3,185.0,41.0,2169.0
2327,,,734.0,1984.0,household_agent_0,1000.0,41.0,generation_agent_3,179.0,41.0,2163.0
2328,,,735.0,1984.0,household_agent_2,1002.0,41.0,generation_agent_3,185.0,41.0,2169.0
2329,,,736.0,1984.0,household_agent_8,1008.0,41.0,generation_agent_3,483.0,41.0,2467.0
2330,,,737.0,1984.0,household_agent_4,1004.0,41.0,generation_agent_3,499.0,41.0,2483.0
2331,,,739.0,1984.0,household_agent_3,1003.0,41.0,generation_agent_3,291.0,41.0,2275.0
2332,,,740.0,1984.0,generation_agent_0,1013.0,41.0,generation_agent_3,240.0,41.0,2224.0
2333,,,741.0,1984.0,generation_agent_1,1014.0,41.0,generation_agent_3,360.0,41.0,2344.0
2334,,,912.0,2169.0,household_agent_10,1010.0,41.0,generation_agent_3,265.0,41.0,2434.0
2335,,,913.0,2169.0,household_agent_12,1012.0,41.0,generation_agent_3,265.0,41.0,2434.0
2336,,,914.0,2169.0,household_agent_5,1005.0,41.0,generation_agent_3,201.0,41.0,2370.0
2337,,,915.0,2169.0,household_agent_11,1011.0,41.0,generation_agent_3,259.0,41.0,2428.0
2338,,,916.0,2169.0,household_agent_0,1000.0,41.0,generation_agent_3,276.0,41.0,2445.0
2339,,,917.0,2169.0,household_agent_2,1002.0,41.0,generation_agent_3,298.0,41.0,2467.0
2340,,,918.0,2169.0,household_agent_8,1008.0,41.0,generation_agent_3,309.0,41.0,2478.0
2341,,,919.0,2169.0,household_agent_4,1004.0,41.0,generation_agent_3,320.0,41.0,2489.0
2342,,,920.0,2169.0,household_agent_9,1009.0,41.0,generation_agent_3,204.0,41.0,2373.0
