,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3012,,,2174.0,4100.0,household_agent_12,1012.0,41.0,generation_agent_2,127.0,41.0,4227.0
3013,,,2175.0,4100.0,generation_agent_0,1013.0,41.0,generation_agent_2,142.0,41.0,4242.0
3014,,,2176.0,4100.0,generation_agent_1,1014.0,41.0,generation_agent_2,184.0,41.0,4284.0
3015,,,2177.0,4100.0,generation_agent_3,1016.0,41.0,generation_agent_2,153.0,41.0,4253.0
3016,,,2434.0,5035.0,household_agent_0,1000.0,41.0,generation_agent_2,448.0,41.0,5483.0
3017,,,2435.0,5035.0,household_agent_1,1001.0,41.0,generation_agent_2,416.0,41.0,5451.0
3018,,,2436.0,5035.0,household_agent_2,1002.0,41.0,generation_agent_2,426.0,41.0,5461.0
3019,,,2437.0,5035.0,household_agent_3,1003.0,41.0,generation_agent_2,463.0,41.0,5498.0
3020,,,2438.0,5035.0,household_agent_4,1004.0,41.0,generation_agent_2,468.0,41.0,5503.0
3021,,,2439.0,5035.0,household_agent_5,1005.0,41.0,generation_agent_2,378.0,41.0,5413.0
3022,,,2440.0,5035.0,household_agent_6,1006.0,41.0,generation_agent_2,406.0,41.0,5441.0
3023,,,2441.0,5035.0,household_agent_7,1007.0,41.0,generation_agent_2,545.0,41.0,5580.0
3024,,,2442.0,5035.0,household_agent_8,1008.0,41.0,generation_agent_2,575.0,41.0,5610.0
3025,,,2443.0,5035.0,household_agent_9,1009.0,41.0,generation_agent_2,545.0,41.0,5580.0
3026,,,2444.0,5035.0,household_agent_10,1010.0,41.0,generation_agent_2,250.0,41.0,5285.0
3027,,,2445.0,5035.0,household_agent_11,1011.0,41.0,generation_agent_2,268.0,41.0,5303.0
3028,,,2446.0,5035.0,household_agent_12,1012.0,41.0,generation_agent_2,124.0,41.0,5159.0
3029,,,2447.0,5035.0,generation_agent_0,1013.0,41.0,generation_agent_2,236.0,41.0,5271.0
3030,,,2448.0,5035.0,generation_agent_1,1014.0,41.0,generation_agent_2,324.0,41.0,5359.0
3031,,,2449.0,5035.0,generation_agent_3,1016.0,41.0,generation_agent_2,225.0,41.0,5260.0
3032,,,2706.0,5140.0,household_agent_0,1000.0,41.0,generation_agent_2,390.0,41.0,5530.0
3033,,,2707.0,5140.0,household_agent_1,1001.0,41.0,generation_agent_2,352.0,41.0,5492.0
3034,,,2708.0,5140.0,household_agent_2,1002.0,41.0,generation_agent_2,358.0,41.0,5498.0
3035,,,2709.0,5140.0,household_agent_3,1003.0,41.0,generation_agent_2,569.0,41.0,5709.0
3036,,,2710.0,5140.0,household_agent_4,1004.0,41.0,generation_agent_2,593.0,41.0,5733.0
3037,,,2711.0,5140.0,household_agent_5,1005.0,41.0,generation_agent_2,408.0,41.0,5548.0
3038,,,2712.0,5140.0,household_agent_6,1006.0,41.0,generation_agent_2,423.0,41.0,5563.0
3039,,,2713.0,5140.0,household_agent_7,1007.0,41.0,generation_agent_2,664.0,41.0,5804.0
3040,,,2714.0,5140.0,household_agent_8,1008.0,41.0,generation_agent_2,675.0,41.0,5815.0
3041,,,2715.0,5140.0,household_agent_9,1009.0,41.0,generation_agent_2,681.0,41.0,5821.0
3042,,,2716.0,5140.0,household_agent_10,1010.0,41.0,generation_agent_2,458.0,41.0,5598.0
3043,,,2717.0,5140.0,household_agent_11,1011.0,41.0,generation_agent_2,691.0,41.0,5831.0
3044,,,2718.0,5140.0,household_agent_12,1012.0,41.0,generation_agent_2,145.0,41.0,5285.0
3045,,,2719.0,5140.0,generation_agent_0,1013.0,41.0,generation_agent_2,239.0,41.0,5379.0
3046,,,2720.0,5140.0,generation_agent_1,1014.0,41.0,generation_agent_2,258.0,41.0,5398.0
3047,,,2721.0,5140.0,generation_agent_3,1016.0,41.0,generation_agent_2,180.0,41.0,5320.0
3048,,,2978.0,5501.0,household_agent_0,1000.0,41.0,generation_agent_2,257.0,41.0,5758.0
3049,,,2979.0,5501.0,household_agent_1,1001.0,41.0,generation_agent_2,265.0,41.0,5766.0
3050,,,2980.0,5501.0,household_agent_2,1002.0,41.0,generation_agent_2,276.0,41.0,5777.0
3051,,,2981.0,5501.0,household_agent_3,1003.0,41.0,generation_agent_2,223.0,41.0,5724.0
3052,,,2982.0,5501.0,household_agent_4,1004.0,41.0,generation_agent_2,240.0,41.0,5741.0
3053,,,2983.0,5501.0,household_agent_5,1005.0,41.0,generation_agent_2,242.0,41.0,5743.0
3054,,,2984.0,5501.0,household_agent_6,1006.0,41.0,generation_agent_2,298.0,41.0,5799.0
3055,,,2985.0,5501.0,household_agent_7,1007.0,41.0,generation_agent_2,303.0,41.0,5804.0
3056,,,2986.0,5501.0,household_agent_8,1008.0,41.0,generation_agent_2,314.0,41.0,5815.0
3057,,,2987.0,5501.0,household_agent_9,1009.0,41.0,generation_agent_2,326.0,41.0,5827.0
3058,,,2988.0,5501.0,household_agent_10,1010.0,41.0,generation_agent_2,162.0,41.0,5663.0
3059,,,2989.0,5501.0,household_agent_11,1011.0,41.0,generation_agent_2,341.0,41.0,5842.0
3060,,,2990.0,5501.0,household_agent_12,1012.0,41.0,generation_agent_2,347.0,41.0,5848.0
3061,,,2991.0,5501.0,generation_agent_0,1013.0,41.0,generation_agent_2,177.0,41.0,5678.0
3062,,,2992.0,5501.0,generation_agent_1,1014.0,41.0,generation_agent_2,358.0,41.0,5859.0
3063,,,2993.0,5501.0,generation_agent_3,1016.0,41.0,generation_agent_2,187.0,41.0,5688.0
3064,,,3250.0,6228.0,household_agent_0,1000.0,41.0,generation_agent_2,248.0,41.0,6476.0
3065,,,3251.0,6228.0,household_agent_1,1001.0,41.0,generation_agent_2,236.0,41.0,6464.0
3066,,,3252.0,6228.0,household_agent_2,1002.0,41.0,generation_agent_2,253.0,41.0,6481.0
3067,,,3253.0,6228.0,household_agent_3,1003.0,41.0,generation_agent_2,259.0,41.0,6487.0
3068,,,3254.0,6228.0,household_agent_4,1004.0,41.0,generation_agent_2,204.0,41.0,6432.0
3069,,,3255.0,6228.0,household_agent_5,1005.0,41.0,generation_agent_2,270.0,41.0,6498.0
3070,,,3256.0,6228.0,household_agent_6,1006.0,41.0,generation_agent_2,291.0,41.0,6519.0
3071,,,3257.0,6228.0,household_agent_7,1007.0,41.0,generation_agent_2,297.0,41.0,6525.0
3072,,,3258.0,6228.0,household_agent_8,1008.0,41.0,generation_agent_2,97.0,41.0,6325.0
3073,,,3259.0,6228.0,household_agent_9,1009.0,41.0,generation_agent_2,308.0,41.0,6536.0
3074,,,3260.0,6228.0,household_agent_10,1010.0,41.0,generation_agent_2,129.0,41.0,6357.0
3075,,,3261.0,6228.0,household_agent_11,1011.0,41.0,generation_agent_2,164.0,41.0,6392.0
3076,,,3262.0,6228.0,household_agent_12,1012.0,41.0,generation_agent_2,116.0,41.0,6344.0
3077,,,3263.0,6228.0,generation_agent_0,1013.0,41.0,generation_agent_2,134.0,41.0,6362.0
3078,,,3264.0,6228.0,generation_agent_1,1014.0,41.0,generation_agent_2,204.0,41.0,6432.0
3079,,,3265.0,6228.0,generation_agent_3,1016.0,41.0,generation_agent_2,155.0,41.0,6383.0
3080,,,274.0,827.0,household_agent_0,1000.0,41.0,generation_agent_3,693.0,82.0,1520.0
3081,,,275.0,827.0,household_agent_1,1001.0,41.0,generation_agent_3,678.0,41.0,1505.0
3082,,,276.0,827.0,household_agent_2,1002.0,41.0,generation_agent_3,712.0,82.0,1539.0
3083,,,277.0,827.0,household_agent_3,1003.0,41.0,generation_agent_3,720.0,41.0,1547.0
3084,,,278.0,827.0,household_agent_4,1004.0,41.0,generation_agent_3,649.0,41.0,1476.0
3085,,,279.0,827.0,household_agent_5,1005.0,41.0,generation_agent_3,652.0,41.0,1479.0
3086,,,280.0,827.0,household_agent_6,1006.0,41.0,generation_agent_3,302.0,41.0,1129.0
3087,,,281.0,827.0,household_agent_7,1007.0,41.0,generation_agent_3,791.0,41.0,1618.0
3088,,,282.0,827.0,household_agent_8,1008.0,41.0,generation_agent_3,796.0,41.0,1623.0
3089,,,283.0,827.0,household_agent_9,1009.0,41.0,generation_agent_3,807.0,41.0,1634.0
3090,,,284.0,827.0,household_agent_10,1010.0,41.0,generation_agent_3,558.0,41.0,1385.0
3091,,,285.0,827.0,household_agent_11,1011.0,41.0,generation_agent_3,868.0,41.0,1695.0
3092,,,286.0,827.0,household_agent_12,1012.0,41.0,generation_agent_3,191.0,41.0,1018.0
3093,,,287.0,827.0,generation_agent_0,1013.0,41.0,generation_agent_3,130.0,41.0,957.0
3094,,,288.0,827.0,generation_agent_1,1014.0,41.0,generation_agent_3,340.0,41.0,1167.0
3095,,,289.0,827.0,generation_agent_2,1015.0,41.0,generation_agent_3,150.0,41.0,977.0
3096,,,547.0,1061.0,household_agent_1,1001.0,41.0,generation_agent_3,466.0,41.0,1527.0
3097,,,549.0,1061.0,household_agent_3,1003.0,41.0,generation_agent_3,502.0,41.0,1563.0
3098,,,550.0,1061.0,household_agent_4,1004.0,41.0,generation_agent_3,415.0,41.0,1476.0
3099,,,551.0,1061.0,household_agent_5,1005.0,41.0,generation_agent_3,540.0,41.0,1601.0
3100,,,552.0,1061.0,household_agent_6,1006.0,41.0,generation_agent_3,552.0,41.0,1613.0
3101,,,553.0,1061.0,household_agent_7,1007.0,41.0,generation_agent_3,557.0,41.0,1618.0
3102,,,554.0,1061.0,household_agent_8,1008.0,41.0,generation_agent_3,568.0,41.0,1629.0
3103,,,555.0,1061.0,household_agent_9,1009.0,41.0,generation_agent_3,612.0,41.0,1673.0
3104,,,556.0,1061.0,household_agent_10,1010.0,41.0,generation_agent_3,623.0,41.0,1684.0
3105,,,557.0,1061.0,household_agent_11,1011.0,41.0,generation_agent_3,634.0,41.0,1695.0
3106,,,558.0,1061.0,household_agent_12,1012.0,41.0,generation_agent_3,139.0,41.0,1200.0
3107,,,559.0,1061.0,generation_agent_0,1013.0,41.0,generation_agent_3,313.0,41.0,1374.0
3108,,,560.0,1061.0,generation_agent_1,1014.0,41.0,generation_agent_3,656.0,41.0,1717.0
3109,,,561.0,1061.0,generation_agent_2,1015.0,41.0,generation_agent_3,161.0,41.0,1222.0
3110,,,818.0,1239.0,household_agent_0,1000.0,41.0,generation_agent_3,313.0,41.0,1552.0
3111,,,819.0,1239.0,household_agent_1,1001.0,41.0,generation_agent_3,324.0,41.0,1563.0
3112,,,820.0,1239.0,household_agent_2,1002.0,41.0,generation_agent_3,330.0,41.0,1569.0
3113,,,821.0,1239.0,household_agent_3,1003.0,41.0,generation_agent_3,351.0,41.0,1590.0
3114,,,822.0,1239.0,household_agent_4,1004.0,41.0,generation_agent_3,346.0,41.0,1585.0
3115,,,823.0,1239.0,household_agent_5,1005.0,41.0,generation_agent_3,390.0,41.0,1629.0
3116,,,824.0,1239.0,household_agent_6,1006.0,41.0,generation_agent_3,412.0,41.0,1651.0
3117,,,825.0,1239.0,household_agent_7,1007.0,41.0,generation_agent_3,417.0,41.0,1656.0
3118,,,826.0,1239.0,household_agent_8,1008.0,41.0,generation_agent_3,428.0,41.0,1667.0
3119,,,827.0,1239.0,household_agent_9,1009.0,41.0,generation_agent_3,461.0,41.0,1700.0
3120,,,828.0,1239.0,household_agent_10,1010.0,41.0,generation_agent_3,472.0,41.0,1711.0
3121,,,829.0,1239.0,household_agent_11,1011.0,41.0,generation_agent_3,496.0,41.0,1735.0
3122,,,830.0,1239.0,household_agent_12,1012.0,41.0,generation_agent_3,164.0,41.0,1403.0
3123,,,831.0,1239.0,generation_agent_0,1013.0,41.0,generation_agent_3,174.0,41.0,1413.0
3124,,,832.0,1239.0,generation_agent_1,1014.0,41.0,generation_agent_3,518.0,41.0,1757.0
3125,,,833.0,1239.0,generation_agent_2,1015.0,41.0,generation_agent_3,152.0,41.0,1391.0
3126,,,1090.0,1945.0,household_agent_0,1000.0,41.0,generation_agent_3,280.0,41.0,2225.0
3127,,,1091.0,1945.0,household_agent_1,1001.0,41.0,generation_agent_3,242.0,41.0,2187.0
3128,,,1092.0,1945.0,household_agent_2,1002.0,41.0,generation_agent_3,217.0,41.0,2162.0
3129,,,1093.0,1945.0,household_agent_3,1003.0,41.0,generation_agent_3,253.0,41.0,2198.0
3130,,,1094.0,1945.0,household_agent_4,1004.0,41.0,generation_agent_3,231.0,41.0,2176.0
3131,,,1095.0,1945.0,household_agent_5,1005.0,41.0,generation_agent_3,247.0,41.0,2192.0
3132,,,1096.0,1945.0,household_agent_6,1006.0,41.0,generation_agent_3,264.0,41.0,2209.0
3133,,,1097.0,1945.0,household_agent_7,1007.0,41.0,generation_agent_3,295.0,41.0,2240.0
3134,,,1098.0,1945.0,household_agent_8,1008.0,41.0,generation_agent_3,301.0,41.0,2246.0
3135,,,1099.0,1945.0,household_agent_9,1009.0,41.0,generation_agent_3,351.0,41.0,2296.0
3136,,,1100.0,1945.0,household_agent_10,1010.0,41.0,generation_agent_3,134.0,41.0,2079.0
3137,,,1101.0,1945.0,household_agent_11,1011.0,41.0,generation_agent_3,151.0,41.0,2096.0
3138,,,1102.0,1945.0,household_agent_12,1012.0,41.0,generation_agent_3,165.0,41.0,2110.0
3139,,,1103.0,1945.0,generation_agent_0,1013.0,41.0,generation_agent_3,131.0,41.0,2076.0
3140,,,1104.0,1945.0,generation_agent_1,1014.0,41.0,generation_agent_3,388.0,41.0,2333.0
3141,,,1105.0,1945.0,generation_agent_2,1015.0,41.0,generation_agent_3,164.0,41.0,2109.0
3142,,,1362.0,2244.0,household_agent_0,1000.0,41.0,generation_agent_3,269.0,41.0,2513.0
3143,,,1363.0,2244.0,household_agent_1,1001.0,41.0,generation_agent_3,280.0,41.0,2524.0
3144,,,1364.0,2244.0,household_agent_2,1002.0,41.0,generation_agent_3,236.0,41.0,2480.0
3145,,,1365.0,2244.0,household_agent_3,1003.0,41.0,generation_agent_3,247.0,41.0,2491.0
3146,,,1366.0,2244.0,household_agent_4,1004.0,41.0,generation_agent_3,221.0,41.0,2465.0
3147,,,1367.0,2244.0,household_agent_5,1005.0,41.0,generation_agent_3,253.0,41.0,2497.0
3148,,,1368.0,2244.0,household_agent_6,1006.0,41.0,generation_agent_3,258.0,41.0,2502.0
3149,,,1369.0,2244.0,household_agent_7,1007.0,41.0,generation_agent_3,291.0,41.0,2535.0
3150,,,1370.0,2244.0,household_agent_8,1008.0,41.0,generation_agent_3,307.0,41.0,2551.0
3151,,,1371.0,2244.0,household_agent_9,1009.0,41.0,generation_agent_3,313.0,41.0,2557.0
3152,,,1372.0,2244.0,household_agent_10,1010.0,41.0,generation_agent_3,329.0,41.0,2573.0
3153,,,1373.0,2244.0,household_agent_11,1011.0,41.0,generation_agent_3,335.0,41.0,2579.0
3154,,,1374.0,2244.0,household_agent_12,1012.0,41.0,generation_agent_3,131.0,41.0,2375.0
3155,,,1375.0,2244.0,generation_agent_0,1013.0,41.0,generation_agent_3,154.0,41.0,2398.0
3156,,,1376.0,2244.0,generation_agent_1,1014.0,41.0,generation_agent_3,351.0,41.0,2595.0
3157,,,1377.0,2244.0,generation_agent_2,1015.0,41.0,generation_agent_3,168.0,41.0,2412.0
3158,,,1634.0,2714.0,household_agent_0,1000.0,41.0,generation_agent_3,232.0,41.0,2946.0
3159,,,1635.0,2714.0,household_agent_1,1001.0,41.0,generation_agent_3,267.0,41.0,2981.0
3160,,,1636.0,2714.0,household_agent_2,1002.0,41.0,generation_agent_3,244.0,41.0,2958.0
3161,,,1637.0,2714.0,household_agent_3,1003.0,41.0,generation_agent_3,283.0,41.0,2997.0
3162,,,1638.0,2714.0,household_agent_4,1004.0,41.0,generation_agent_3,229.0,41.0,2943.0
3163,,,1639.0,2714.0,household_agent_5,1005.0,41.0,generation_agent_3,250.0,41.0,2964.0
3164,,,1640.0,2714.0,household_agent_6,1006.0,41.0,generation_agent_3,294.0,41.0,3008.0
3165,,,1641.0,2714.0,household_agent_7,1007.0,41.0,generation_agent_3,311.0,41.0,3025.0
3166,,,1642.0,2714.0,household_agent_8,1008.0,41.0,generation_agent_3,322.0,41.0,3036.0
3167,,,1643.0,2714.0,household_agent_9,1009.0,41.0,generation_agent_3,333.0,41.0,3047.0
3168,,,1644.0,2714.0,household_agent_10,1010.0,41.0,generation_agent_3,344.0,41.0,3058.0
3169,,,1645.0,2714.0,household_agent_11,1011.0,41.0,generation_agent_3,355.0,41.0,3069.0
3170,,,1646.0,2714.0,household_agent_12,1012.0,41.0,generation_agent_3,129.0,41.0,2843.0
3171,,,1647.0,2714.0,generation_agent_0,1013.0,41.0,generation_agent_3,145.0,41.0,2859.0
3172,,,1648.0,2714.0,generation_agent_1,1014.0,41.0,generation_agent_3,203.0,41.0,2917.0
3173,,,1649.0,2714.0,generation_agent_2,1015.0,41.0,generation_agent_3,156.0,41.0,2870.0
3174,,,1906.0,3419.0,household_agent_0,1000.0,41.0,generation_agent_3,259.0,41.0,3678.0
3175,,,1907.0,3419.0,household_agent_1,1001.0,41.0,generation_agent_3,264.0,41.0,3683.0
3176,,,1908.0,3419.0,household_agent_2,1002.0,41.0,generation_agent_3,240.0,41.0,3659.0
3177,,,1909.0,3419.0,household_agent_3,1003.0,41.0,generation_agent_3,276.0,41.0,3695.0
3178,,,1910.0,3419.0,household_agent_4,1004.0,41.0,generation_agent_3,281.0,41.0,3700.0
3179,,,1911.0,3419.0,household_agent_5,1005.0,41.0,generation_agent_3,297.0,41.0,3716.0
3180,,,1912.0,3419.0,household_agent_6,1006.0,41.0,generation_agent_3,308.0,41.0,3727.0
3181,,,1913.0,3419.0,household_agent_7,1007.0,41.0,generation_agent_3,319.0,41.0,3738.0
3182,,,1914.0,3419.0,household_agent_8,1008.0,41.0,generation_agent_3,330.0,41.0,3749.0
3183,,,1915.0,3419.0,household_agent_9,1009.0,41.0,generation_agent_3,346.0,41.0,3765.0
3184,,,1916.0,3419.0,household_agent_10,1010.0,41.0,generation_agent_3,352.0,41.0,3771.0
3185,,,1917.0,3419.0,household_agent_11,1011.0,41.0,generation_agent_3,137.0,41.0,3556.0
3186,,,1918.0,3419.0,household_agent_12,1012.0,41.0,generation_agent_3,177.0,41.0,3596.0
3187,,,1919.0,3419.0,generation_agent_0,1013.0,41.0,generation_agent_3,128.0,41.0,3547.0
3188,,,1920.0,3419.0,generation_agent_1,1014.0,41.0,generation_agent_3,211.0,41.0,3630.0
3189,,,1921.0,3419.0,generation_agent_2,1015.0,41.0,generation_agent_3,159.0,41.0,3578.0
3190,,,2178.0,4100.0,household_agent_0,1000.0,41.0,generation_agent_3,264.0,41.0,4364.0
3191,,,2179.0,4100.0,household_agent_1,1001.0,41.0,generation_agent_3,267.0,41.0,4367.0
3192,,,2180.0,4100.0,household_agent_2,1002.0,41.0,generation_agent_3,278.0,41.0,4378.0
3193,,,2181.0,4100.0,household_agent_3,1003.0,41.0,generation_agent_3,283.0,41.0,4383.0
3194,,,2182.0,4100.0,household_agent_4,1004.0,41.0,generation_agent_3,235.0,41.0,4335.0
3195,,,2183.0,4100.0,household_agent_5,1005.0,41.0,generation_agent_3,224.0,41.0,4324.0
3196,,,2184.0,4100.0,household_agent_6,1006.0,41.0,generation_agent_3,305.0,41.0,4405.0
3197,,,2185.0,4100.0,household_agent_7,1007.0,41.0,generation_agent_3,311.0,41.0,4411.0
3198,,,2186.0,4100.0,household_agent_8,1008.0,41.0,generation_agent_3,322.0,41.0,4422.0
3199,,,2187.0,4100.0,household_agent_9,1009.0,41.0,generation_agent_3,333.0,41.0,4433.0
3200,,,2188.0,4100.0,household_agent_10,1010.0,41.0,generation_agent_3,171.0,41.0,4271.0
3201,,,2189.0,4100.0,household_agent_11,1011.0,41.0,generation_agent_3,344.0,41.0,4444.0
3202,,,2190.0,4100.0,household_agent_12,1012.0,41.0,generation_agent_3,111.0,41.0,4211.0
3203,,,2191.0,4100.0,generation_agent_0,1013.0,41.0,generation_agent_3,159.0,41.0,4259.0
3204,,,2192.0,4100.0,generation_agent_1,1014.0,41.0,generation_agent_3,187.0,41.0,4287.0
3205,,,2193.0,4100.0,generation_agent_2,1015.0,41.0,generation_agent_3,196.0,41.0,4296.0
3206,,,2450.0,5035.0,household_agent_0,1000.0,41.0,generation_agent_3,449.0,41.0,5484.0
3207,,,2451.0,5035.0,household_agent_1,1001.0,41.0,generation_agent_3,426.0,41.0,5461.0
3208,,,2452.0,5035.0,household_agent_2,1002.0,41.0,generation_agent_3,431.0,41.0,5466.0
3209,,,2453.0,5035.0,household_agent_3,1003.0,41.0,generation_agent_3,453.0,41.0,5488.0
3210,,,2454.0,5035.0,household_agent_4,1004.0,41.0,generation_agent_3,499.0,41.0,5534.0
3211,,,2455.0,5035.0,household_agent_5,1005.0,41.0,generation_agent_3,508.0,41.0,5543.0
3212,,,2456.0,5035.0,household_agent_6,1006.0,41.0,generation_agent_3,536.0,41.0,5571.0
3213,,,2457.0,5035.0,household_agent_7,1007.0,41.0,generation_agent_3,553.0,41.0,5588.0
3214,,,2458.0,5035.0,household_agent_8,1008.0,41.0,generation_agent_3,544.0,41.0,5579.0
3215,,,2459.0,5035.0,household_agent_9,1009.0,41.0,generation_agent_3,561.0,41.0,5596.0
3216,,,2460.0,5035.0,household_agent_10,1010.0,41.0,generation_agent_3,305.0,41.0,5340.0
3217,,,2461.0,5035.0,household_agent_11,1011.0,41.0,generation_agent_3,808.0,41.0,5843.0
3218,,,2462.0,5035.0,household_agent_12,1012.0,41.0,generation_agent_3,156.0,41.0,5191.0
3219,,,2463.0,5035.0,generation_agent_0,1013.0,41.0,generation_agent_3,178.0,41.0,5213.0
3220,,,2464.0,5035.0,generation_agent_1,1014.0,41.0,generation_agent_3,346.0,41.0,5381.0
3221,,,2465.0,5035.0,generation_agent_2,1015.0,41.0,generation_agent_3,267.0,41.0,5302.0
3222,,,2722.0,5140.0,household_agent_0,1000.0,41.0,generation_agent_3,600.0,41.0,5740.0
3223,,,2723.0,5140.0,household_agent_1,1001.0,41.0,generation_agent_3,360.0,41.0,5500.0
3224,,,2724.0,5140.0,household_agent_2,1002.0,41.0,generation_agent_3,364.0,41.0,5504.0
3225,,,2725.0,5140.0,household_agent_3,1003.0,41.0,generation_agent_3,474.0,41.0,5614.0
3226,,,2726.0,5140.0,household_agent_4,1004.0,41.0,generation_agent_3,603.0,41.0,5743.0
3227,,,2727.0,5140.0,household_agent_5,1005.0,41.0,generation_agent_3,593.0,41.0,5733.0
3228,,,2728.0,5140.0,household_agent_6,1006.0,41.0,generation_agent_3,658.0,41.0,5798.0
3229,,,2729.0,5140.0,household_agent_7,1007.0,41.0,generation_agent_3,663.0,41.0,5803.0
3230,,,2730.0,5140.0,household_agent_8,1008.0,41.0,generation_agent_3,680.0,41.0,5820.0
3231,,,2731.0,5140.0,household_agent_9,1009.0,41.0,generation_agent_3,691.0,41.0,5831.0
3232,,,2732.0,5140.0,household_agent_10,1010.0,41.0,generation_agent_3,464.0,41.0,5604.0
3233,,,2733.0,5140.0,household_agent_11,1011.0,41.0,generation_agent_3,741.0,82.0,5881.0
3234,,,2734.0,5140.0,household_agent_12,1012.0,41.0,generation_agent_3,179.0,41.0,5319.0
3235,,,2735.0,5140.0,generation_agent_0,1013.0,41.0,generation_agent_3,116.0,41.0,5256.0
3236,,,2736.0,5140.0,generation_agent_1,1014.0,41.0,generation_agent_3,279.0,41.0,5419.0
3237,,,2737.0,5140.0,generation_agent_2,1015.0,41.0,generation_agent_3,197.0,41.0,5337.0
3238,,,2994.0,5501.0,household_agent_0,1000.0,41.0,generation_agent_3,256.0,41.0,5757.0
3239,,,2995.0,5501.0,household_agent_1,1001.0,41.0,generation_agent_3,269.0,41.0,5770.0
3240,,,2996.0,5501.0,household_agent_2,1002.0,41.0,generation_agent_3,275.0,41.0,5776.0
3241,,,2997.0,5501.0,household_agent_3,1003.0,41.0,generation_agent_3,220.0,41.0,5721.0
3242,,,2998.0,5501.0,household_agent_4,1004.0,41.0,generation_agent_3,286.0,41.0,5787.0
3243,,,2999.0,5501.0,household_agent_5,1005.0,41.0,generation_agent_3,232.0,41.0,5733.0
3244,,,3000.0,5501.0,household_agent_6,1006.0,41.0,generation_agent_3,297.0,41.0,5798.0
3245,,,3001.0,5501.0,household_agent_7,1007.0,41.0,generation_agent_3,308.0,41.0,5809.0
3246,,,3002.0,5501.0,household_agent_8,1008.0,41.0,generation_agent_3,324.0,41.0,5825.0
3247,,,3003.0,5501.0,household_agent_9,1009.0,41.0,generation_agent_3,330.0,41.0,5831.0
3248,,,3004.0,5501.0,household_agent_10,1010.0,41.0,generation_agent_3,169.0,41.0,5670.0
3249,,,3006.0,5501.0,household_agent_12,1012.0,41.0,generation_agent_3,353.0,41.0,5854.0
3250,,,3007.0,5501.0,generation_agent_0,1013.0,41.0,generation_agent_3,364.0,41.0,5865.0
3251,,,3008.0,5501.0,generation_agent_1,1014.0,41.0,generation_agent_3,369.0,41.0,5870.0
3252,,,3009.0,5501.0,generation_agent_2,1015.0,41.0,generation_agent_3,165.0,41.0,5666.0
3253,,,3266.0,6228.0,household_agent_0,1000.0,41.0,generation_agent_3,246.0,41.0,6474.0
3254,,,3267.0,6228.0,household_agent_1,1001.0,41.0,generation_agent_3,283.0,41.0,6511.0
3255,,,3268.0,6228.0,household_agent_2,1002.0,41.0,generation_agent_3,239.0,41.0,6467.0
