,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
4073,,,2067.0,2535.0,generation_agent_2,1015.0,191.0,generation_agent_1,113.0,191.0,2648.0
4074,,,2116.0,2627.0,generation_agent_0,1013.0,191.0,generation_agent_1,44.0,191.0,2671.0
4075,,,2117.0,2627.0,generation_agent_2,1015.0,191.0,generation_agent_1,56.0,191.0,2683.0
4076,,,2166.0,2665.0,generation_agent_0,1013.0,191.0,generation_agent_1,46.0,191.0,2711.0
4077,,,2167.0,2665.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,2717.0
4078,,,2216.0,2736.0,generation_agent_0,1013.0,191.0,generation_agent_1,79.0,191.0,2815.0
4079,,,2217.0,2736.0,generation_agent_2,1015.0,191.0,generation_agent_1,65.0,191.0,2801.0
4080,,,2266.0,2746.0,generation_agent_0,1013.0,191.0,generation_agent_1,96.0,191.0,2842.0
4081,,,2267.0,2746.0,generation_agent_2,1015.0,191.0,generation_agent_1,96.0,191.0,2842.0
4082,,,2316.0,2822.0,generation_agent_0,1013.0,191.0,generation_agent_1,77.0,191.0,2899.0
4083,,,2317.0,2822.0,generation_agent_2,1015.0,191.0,generation_agent_1,92.0,382.0,2914.0
4084,,,2366.0,2834.0,generation_agent_0,1013.0,191.0,generation_agent_1,75.0,191.0,2909.0
4085,,,2416.0,2845.0,generation_agent_0,1013.0,191.0,generation_agent_1,117.0,191.0,2962.0
4086,,,2417.0,2845.0,generation_agent_2,1015.0,191.0,generation_agent_1,100.0,191.0,2945.0
4087,,,2466.0,2892.0,generation_agent_0,1013.0,191.0,generation_agent_1,75.0,191.0,2967.0
4088,,,2467.0,2892.0,generation_agent_2,1015.0,191.0,generation_agent_1,53.0,191.0,2945.0
4089,,,2516.0,2983.0,generation_agent_0,1013.0,191.0,generation_agent_1,44.0,191.0,3027.0
4090,,,2517.0,2983.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,3038.0
4091,,,2566.0,3081.0,generation_agent_0,1013.0,191.0,generation_agent_1,69.0,382.0,3150.0
4092,,,2567.0,3081.0,generation_agent_2,1015.0,191.0,generation_agent_1,103.0,382.0,3184.0
4093,,,2666.0,3101.0,generation_agent_0,1013.0,191.0,generation_agent_1,71.0,191.0,3172.0
4094,,,2667.0,3101.0,generation_agent_2,1015.0,191.0,generation_agent_1,83.0,191.0,3184.0
4095,,,2716.0,3121.0,generation_agent_0,1013.0,191.0,generation_agent_1,93.0,191.0,3214.0
4096,,,2717.0,3121.0,generation_agent_2,1015.0,191.0,generation_agent_1,98.0,191.0,3219.0
4097,,,2766.0,3167.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,3214.0
4098,,,2767.0,3167.0,generation_agent_2,1015.0,191.0,generation_agent_1,58.0,191.0,3225.0
4099,,,2816.0,3228.0,generation_agent_0,1013.0,191.0,generation_agent_1,75.0,191.0,3303.0
4100,,,2817.0,3228.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,3283.0
4101,,,2866.0,3261.0,generation_agent_0,1013.0,191.0,generation_agent_1,91.0,191.0,3352.0
4102,,,2867.0,3261.0,generation_agent_2,1015.0,191.0,generation_agent_1,54.0,191.0,3315.0
4103,,,2916.0,3298.0,generation_agent_0,1013.0,191.0,generation_agent_1,60.0,191.0,3358.0
4104,,,2917.0,3298.0,generation_agent_2,1015.0,191.0,generation_agent_1,65.0,191.0,3363.0
4105,,,2966.0,3364.0,generation_agent_0,1013.0,191.0,generation_agent_1,51.0,191.0,3415.0
4106,,,2967.0,3364.0,generation_agent_2,1015.0,191.0,generation_agent_1,62.0,191.0,3426.0
4107,,,3016.0,3365.0,generation_agent_0,1013.0,191.0,generation_agent_1,93.0,191.0,3458.0
4108,,,3017.0,3365.0,generation_agent_2,1015.0,191.0,generation_agent_1,98.0,191.0,3463.0
4109,,,3066.0,3415.0,generation_agent_0,1013.0,191.0,generation_agent_1,43.0,191.0,3458.0
4110,,,3067.0,3415.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,3470.0
4111,,,3116.0,3473.0,generation_agent_0,1013.0,191.0,generation_agent_1,49.0,191.0,3522.0
4112,,,3117.0,3473.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,3528.0
4113,,,3166.0,3562.0,generation_agent_0,1013.0,191.0,generation_agent_1,69.0,191.0,3631.0
4114,,,3167.0,3562.0,generation_agent_2,1015.0,191.0,generation_agent_1,79.0,191.0,3641.0
4115,,,3216.0,3575.0,generation_agent_0,1013.0,191.0,generation_agent_1,87.0,191.0,3662.0
4116,,,3217.0,3575.0,generation_agent_2,1015.0,191.0,generation_agent_1,106.0,191.0,3681.0
4117,,,3266.0,3643.0,generation_agent_0,1013.0,191.0,generation_agent_1,98.0,191.0,3741.0
4118,,,3267.0,3643.0,generation_agent_2,1015.0,191.0,generation_agent_1,78.0,191.0,3721.0
4119,,,3316.0,3664.0,generation_agent_0,1013.0,191.0,generation_agent_1,88.0,191.0,3752.0
4120,,,3317.0,3664.0,generation_agent_2,1015.0,191.0,generation_agent_1,95.0,191.0,3759.0
4121,,,3366.0,3685.0,generation_agent_0,1013.0,191.0,generation_agent_1,125.0,191.0,3810.0
4122,,,3367.0,3685.0,generation_agent_2,1015.0,191.0,generation_agent_1,106.0,191.0,3791.0
4123,,,3416.0,3750.0,generation_agent_0,1013.0,191.0,generation_agent_1,98.0,191.0,3848.0
4124,,,3417.0,3750.0,generation_agent_2,1015.0,191.0,generation_agent_1,48.0,191.0,3798.0
4125,,,3466.0,3791.0,generation_agent_0,1013.0,191.0,generation_agent_1,86.0,191.0,3877.0
4126,,,3467.0,3791.0,generation_agent_2,1015.0,191.0,generation_agent_1,62.0,191.0,3853.0
4127,,,3516.0,3831.0,generation_agent_0,1013.0,191.0,generation_agent_1,90.0,191.0,3921.0
4128,,,3517.0,3831.0,generation_agent_2,1015.0,191.0,generation_agent_1,65.0,191.0,3896.0
4129,,,3566.0,3881.0,generation_agent_0,1013.0,191.0,generation_agent_1,51.0,191.0,3932.0
4130,,,3567.0,3881.0,generation_agent_2,1015.0,191.0,generation_agent_1,62.0,191.0,3943.0
4131,,,3616.0,3917.0,generation_agent_0,1013.0,191.0,generation_agent_1,73.0,191.0,3990.0
4132,,,3617.0,3917.0,generation_agent_2,1015.0,191.0,generation_agent_1,85.0,191.0,4002.0
4133,,,3666.0,3941.0,generation_agent_0,1013.0,191.0,generation_agent_1,116.0,191.0,4057.0
4134,,,3667.0,3941.0,generation_agent_2,1015.0,191.0,generation_agent_1,94.0,191.0,4035.0
4135,,,3716.0,4003.0,generation_agent_0,1013.0,191.0,generation_agent_1,82.0,191.0,4085.0
4136,,,3717.0,4003.0,generation_agent_2,1015.0,191.0,generation_agent_1,65.0,191.0,4068.0
4137,,,3766.0,4009.0,generation_agent_0,1013.0,191.0,generation_agent_1,109.0,191.0,4118.0
4138,,,3767.0,4009.0,generation_agent_2,1015.0,191.0,generation_agent_1,98.0,191.0,4107.0
4139,,,3816.0,4074.0,generation_agent_0,1013.0,191.0,generation_agent_1,44.0,191.0,4118.0
4140,,,3817.0,4074.0,generation_agent_2,1015.0,191.0,generation_agent_1,58.0,191.0,4132.0
4141,,,3866.0,4128.0,generation_agent_0,1013.0,191.0,generation_agent_1,78.0,191.0,4206.0
4142,,,3867.0,4128.0,generation_agent_2,1015.0,191.0,generation_agent_1,88.0,191.0,4216.0
4143,,,3916.0,4156.0,generation_agent_0,1013.0,191.0,generation_agent_1,79.0,191.0,4235.0
4144,,,3917.0,4156.0,generation_agent_2,1015.0,191.0,generation_agent_1,90.0,191.0,4246.0
4145,,,3966.0,4186.0,generation_agent_0,1013.0,191.0,generation_agent_1,92.0,191.0,4278.0
4146,,,3967.0,4186.0,generation_agent_2,1015.0,191.0,generation_agent_1,103.0,191.0,4289.0
4147,,,4016.0,4231.0,generation_agent_0,1013.0,191.0,generation_agent_1,58.0,191.0,4289.0
4148,,,4017.0,4231.0,generation_agent_2,1015.0,191.0,generation_agent_1,69.0,191.0,4300.0
4149,,,4066.0,4325.0,generation_agent_0,1013.0,191.0,generation_agent_1,92.0,191.0,4417.0
4150,,,4067.0,4325.0,generation_agent_2,1015.0,191.0,generation_agent_1,51.0,191.0,4376.0
4151,,,4116.0,4370.0,generation_agent_0,1013.0,191.0,generation_agent_1,86.0,191.0,4456.0
4152,,,4117.0,4370.0,generation_agent_2,1015.0,191.0,generation_agent_1,58.0,191.0,4428.0
4153,,,4166.0,4444.0,generation_agent_0,1013.0,191.0,generation_agent_1,73.0,191.0,4517.0
4154,,,4167.0,4444.0,generation_agent_2,1015.0,191.0,generation_agent_1,45.0,191.0,4489.0
4155,,,4216.0,4472.0,generation_agent_0,1013.0,191.0,generation_agent_1,87.0,191.0,4559.0
4156,,,4217.0,4472.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,4527.0
4157,,,4266.0,4540.0,generation_agent_0,1013.0,191.0,generation_agent_1,81.0,191.0,4621.0
4158,,,4267.0,4540.0,generation_agent_2,1015.0,191.0,generation_agent_1,93.0,191.0,4633.0
4159,,,4316.0,4560.0,generation_agent_0,1013.0,191.0,generation_agent_1,92.0,191.0,4652.0
4160,,,4317.0,4560.0,generation_agent_2,1015.0,191.0,generation_agent_1,97.0,191.0,4657.0
4161,,,4366.0,4601.0,generation_agent_0,1013.0,191.0,generation_agent_1,62.0,191.0,4663.0
4162,,,4367.0,4601.0,generation_agent_2,1015.0,191.0,generation_agent_1,74.0,191.0,4675.0
4163,,,4416.0,4612.0,generation_agent_0,1013.0,191.0,generation_agent_1,88.0,191.0,4700.0
4164,,,4417.0,4612.0,generation_agent_2,1015.0,191.0,generation_agent_1,99.0,191.0,4711.0
4165,,,4466.0,4659.0,generation_agent_0,1013.0,191.0,generation_agent_1,41.0,191.0,4700.0
4166,,,4467.0,4659.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,4711.0
4167,,,4516.0,4745.0,generation_agent_0,1013.0,191.0,generation_agent_1,73.0,191.0,4818.0
4168,,,4517.0,4745.0,generation_agent_2,1015.0,191.0,generation_agent_1,86.0,191.0,4831.0
4169,,,4566.0,4769.0,generation_agent_0,1013.0,191.0,generation_agent_1,83.0,191.0,4852.0
4170,,,4567.0,4769.0,generation_agent_2,1015.0,191.0,generation_agent_1,95.0,191.0,4864.0
4171,,,4616.0,4862.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,4909.0
4172,,,4617.0,4862.0,generation_agent_2,1015.0,191.0,generation_agent_1,52.0,191.0,4914.0
4173,,,4666.0,4942.0,generation_agent_0,1013.0,191.0,generation_agent_1,68.0,191.0,5010.0
4174,,,4667.0,4942.0,generation_agent_2,1015.0,191.0,generation_agent_1,87.0,191.0,5029.0
4175,,,4716.0,4962.0,generation_agent_0,1013.0,191.0,generation_agent_1,78.0,191.0,5040.0
4176,,,4717.0,4962.0,generation_agent_2,1015.0,191.0,generation_agent_1,100.0,191.0,5062.0
4177,,,4766.0,5026.0,generation_agent_0,1013.0,191.0,generation_agent_1,76.0,191.0,5102.0
4178,,,4767.0,5026.0,generation_agent_2,1015.0,191.0,generation_agent_1,48.0,191.0,5074.0
4179,,,4816.0,5058.0,generation_agent_0,1013.0,191.0,generation_agent_1,84.0,191.0,5142.0
4180,,,4817.0,5058.0,generation_agent_2,1015.0,191.0,generation_agent_1,55.0,191.0,5113.0
4181,,,4866.0,5125.0,generation_agent_0,1013.0,191.0,generation_agent_1,56.0,191.0,5181.0
4182,,,4867.0,5125.0,generation_agent_2,1015.0,191.0,generation_agent_1,61.0,191.0,5186.0
4183,,,4916.0,5142.0,generation_agent_0,1013.0,191.0,generation_agent_1,77.0,191.0,5219.0
4184,,,4917.0,5142.0,generation_agent_2,1015.0,191.0,generation_agent_1,92.0,191.0,5234.0
4185,,,4966.0,5220.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,5267.0
4186,,,4967.0,5220.0,generation_agent_2,1015.0,191.0,generation_agent_1,60.0,191.0,5280.0
4187,,,5016.0,5263.0,generation_agent_0,1013.0,191.0,generation_agent_1,47.0,191.0,5310.0
4188,,,5017.0,5263.0,generation_agent_2,1015.0,191.0,generation_agent_1,59.0,191.0,5322.0
4189,,,36.0,216.0,generation_agent_1,1014.0,191.0,generation_agent_2,71.0,191.0,287.0
4190,,,37.0,216.0,generation_agent_3,1016.0,191.0,generation_agent_2,82.0,191.0,298.0
4191,,,38.0,216.0,household_agent_9,1009.0,191.0,generation_agent_2,147.0,191.0,363.0
4192,,,86.0,245.0,generation_agent_1,1014.0,191.0,generation_agent_2,80.0,191.0,325.0
4193,,,87.0,245.0,generation_agent_3,1016.0,191.0,generation_agent_2,102.0,191.0,347.0
4194,,,88.0,245.0,household_agent_9,1009.0,191.0,generation_agent_2,146.0,191.0,391.0
4195,,,136.0,295.0,generation_agent_1,1014.0,191.0,generation_agent_2,46.0,191.0,341.0
4196,,,137.0,295.0,generation_agent_3,1016.0,191.0,generation_agent_2,52.0,191.0,347.0
4197,,,138.0,295.0,household_agent_9,1009.0,191.0,generation_agent_2,155.0,191.0,450.0
4198,,,186.0,375.0,generation_agent_1,1014.0,191.0,generation_agent_2,64.0,191.0,439.0
4199,,,187.0,375.0,generation_agent_3,1016.0,191.0,generation_agent_2,53.0,191.0,428.0
4200,,,188.0,375.0,household_agent_9,1009.0,191.0,generation_agent_2,110.0,191.0,485.0
4201,,,236.0,387.0,generation_agent_1,1014.0,191.0,generation_agent_2,82.0,191.0,469.0
4202,,,237.0,387.0,generation_agent_3,1016.0,191.0,generation_agent_2,87.0,191.0,474.0
4203,,,238.0,387.0,household_agent_9,1009.0,191.0,generation_agent_2,152.0,191.0,539.0
4204,,,286.0,454.0,generation_agent_1,1014.0,191.0,generation_agent_2,49.0,191.0,503.0
4205,,,287.0,454.0,generation_agent_3,1016.0,191.0,generation_agent_2,60.0,191.0,514.0
4206,,,288.0,454.0,household_agent_9,1009.0,191.0,generation_agent_2,85.0,191.0,539.0
4207,,,336.0,549.0,generation_agent_1,1014.0,191.0,generation_agent_2,50.0,191.0,599.0
4208,,,337.0,549.0,generation_agent_3,1016.0,191.0,generation_agent_2,61.0,191.0,610.0
4209,,,338.0,549.0,household_agent_9,1009.0,191.0,generation_agent_2,152.0,191.0,701.0
4210,,,386.0,587.0,generation_agent_1,1014.0,191.0,generation_agent_2,68.0,191.0,655.0
4211,,,387.0,587.0,generation_agent_3,1016.0,191.0,generation_agent_2,79.0,191.0,666.0
4212,,,388.0,587.0,household_agent_9,1009.0,191.0,generation_agent_2,177.0,382.0,764.0
4213,,,436.0,606.0,generation_agent_1,1014.0,191.0,generation_agent_2,71.0,191.0,677.0
4214,,,437.0,606.0,generation_agent_3,1016.0,191.0,generation_agent_2,82.0,191.0,688.0
4215,,,486.0,626.0,generation_agent_1,1014.0,191.0,generation_agent_2,89.0,191.0,715.0
4216,,,487.0,626.0,generation_agent_3,1016.0,191.0,generation_agent_2,100.0,191.0,726.0
4217,,,488.0,626.0,household_agent_9,1009.0,191.0,generation_agent_2,161.0,382.0,787.0
4218,,,536.0,663.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,715.0
4219,,,537.0,663.0,generation_agent_3,1016.0,191.0,generation_agent_2,79.0,191.0,742.0
4220,,,586.0,700.0,generation_agent_1,1014.0,191.0,generation_agent_2,53.0,191.0,753.0
4221,,,587.0,700.0,generation_agent_3,1016.0,191.0,generation_agent_2,76.0,191.0,776.0
4222,,,588.0,700.0,household_agent_9,1009.0,191.0,generation_agent_2,138.0,191.0,838.0
4223,,,636.0,782.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,833.0
4224,,,637.0,782.0,generation_agent_3,1016.0,191.0,generation_agent_2,40.0,191.0,822.0
4225,,,638.0,782.0,household_agent_9,1009.0,191.0,generation_agent_2,67.0,191.0,849.0
4226,,,686.0,861.0,generation_agent_1,1014.0,191.0,generation_agent_2,47.0,191.0,908.0
4227,,,687.0,861.0,generation_agent_3,1016.0,191.0,generation_agent_2,58.0,191.0,919.0
4228,,,688.0,861.0,household_agent_9,1009.0,191.0,generation_agent_2,74.0,191.0,935.0
4229,,,736.0,940.0,generation_agent_1,1014.0,191.0,generation_agent_2,54.0,191.0,994.0
4230,,,737.0,940.0,generation_agent_3,1016.0,191.0,generation_agent_2,64.0,191.0,1004.0
4231,,,738.0,940.0,household_agent_9,1009.0,191.0,generation_agent_2,75.0,191.0,1015.0
4232,,,786.0,1013.0,generation_agent_1,1014.0,191.0,generation_agent_2,49.0,191.0,1062.0
4233,,,787.0,1013.0,generation_agent_3,1016.0,191.0,generation_agent_2,63.0,191.0,1076.0
4234,,,788.0,1013.0,household_agent_9,1009.0,191.0,generation_agent_2,76.0,191.0,1089.0
4235,,,836.0,1074.0,generation_agent_1,1014.0,191.0,generation_agent_2,47.0,191.0,1121.0
4236,,,837.0,1074.0,generation_agent_3,1016.0,191.0,generation_agent_2,58.0,191.0,1132.0
4237,,,838.0,1074.0,household_agent_9,1009.0,191.0,generation_agent_2,69.0,191.0,1143.0
4238,,,886.0,1156.0,generation_agent_1,1014.0,191.0,generation_agent_2,53.0,191.0,1209.0
4239,,,887.0,1156.0,generation_agent_3,1016.0,191.0,generation_agent_2,64.0,191.0,1220.0
4240,,,888.0,1156.0,household_agent_9,1009.0,191.0,generation_agent_2,137.0,191.0,1293.0
4241,,,936.0,1189.0,generation_agent_1,1014.0,191.0,generation_agent_2,82.0,191.0,1271.0
4242,,,937.0,1189.0,generation_agent_3,1016.0,191.0,generation_agent_2,94.0,191.0,1283.0
4243,,,938.0,1189.0,household_agent_9,1009.0,191.0,generation_agent_2,115.0,191.0,1304.0
4244,,,1036.0,1221.0,generation_agent_1,1014.0,191.0,generation_agent_2,72.0,191.0,1293.0
4245,,,1037.0,1221.0,generation_agent_3,1016.0,191.0,generation_agent_2,111.0,191.0,1332.0
4246,,,1038.0,1221.0,household_agent_9,1009.0,191.0,generation_agent_2,116.0,191.0,1337.0
4247,,,1086.0,1317.0,generation_agent_1,1014.0,191.0,generation_agent_2,47.0,191.0,1364.0
4248,,,1087.0,1317.0,generation_agent_3,1016.0,191.0,generation_agent_2,59.0,191.0,1376.0
4249,,,1088.0,1317.0,household_agent_9,1009.0,191.0,generation_agent_2,82.0,191.0,1399.0
4250,,,1136.0,1403.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,1454.0
4251,,,1137.0,1403.0,generation_agent_3,1016.0,191.0,generation_agent_2,62.0,191.0,1465.0
4252,,,1138.0,1403.0,household_agent_9,1009.0,191.0,generation_agent_2,73.0,191.0,1476.0
4253,,,1186.0,1501.0,generation_agent_1,1014.0,191.0,generation_agent_2,52.0,191.0,1553.0
4254,,,1187.0,1501.0,generation_agent_3,1016.0,191.0,generation_agent_2,63.0,191.0,1564.0
4255,,,1188.0,1501.0,household_agent_9,1009.0,191.0,generation_agent_2,74.0,191.0,1575.0
4256,,,1236.0,1587.0,generation_agent_1,1014.0,191.0,generation_agent_2,51.0,191.0,1638.0
4257,,,1237.0,1587.0,generation_agent_3,1016.0,191.0,generation_agent_2,62.0,191.0,1649.0
4258,,,1238.0,1587.0,household_agent_9,1009.0,191.0,generation_agent_2,73.0,191.0,1660.0
4259,,,1286.0,1662.0,generation_agent_1,1014.0,191.0,generation_agent_2,48.0,191.0,1710.0
4260,,,1287.0,1662.0,generation_agent_3,1016.0,191.0,generation_agent_2,59.0,191.0,1721.0
4261,,,1288.0,1662.0,household_agent_9,1009.0,191.0,generation_agent_2,75.0,191.0,1737.0
4262,,,1336.0,1722.0,generation_agent_1,1014.0,191.0,generation_agent_2,46.0,191.0,1768.0
4263,,,1337.0,1722.0,generation_agent_3,1016.0,191.0,generation_agent_2,58.0,191.0,1780.0
4264,,,1338.0,1722.0,household_agent_9,1009.0,191.0,generation_agent_2,68.0,191.0,1790.0
4265,,,1386.0,1814.0,generation_agent_1,1014.0,191.0,generation_agent_2,59.0,191.0,1873.0
4266,,,1387.0,1814.0,generation_agent_3,1016.0,191.0,generation_agent_2,64.0,191.0,1878.0
4267,,,1388.0,1814.0,household_agent_9,1009.0,191.0,generation_agent_2,81.0,191.0,1895.0
4268,,,1436.0,1859.0,generation_agent_1,1014.0,191.0,generation_agent_2,47.0,191.0,1906.0
4269,,,1437.0,1859.0,generation_agent_3,1016.0,191.0,generation_agent_2,58.0,191.0,1917.0
4270,,,1438.0,1859.0,household_agent_9,1009.0,191.0,generation_agent_2,147.0,191.0,2006.0
4271,,,1486.0,1931.0,generation_agent_1,1014.0,191.0,generation_agent_2,53.0,191.0,1984.0
4272,,,1487.0,1931.0,generation_agent_3,1016.0,191.0,generation_agent_2,64.0,191.0,1995.0
4273,,,1488.0,1931.0,household_agent_9,1009.0,191.0,generation_agent_2,115.0,191.0,2046.0
4274,,,1536.0,2030.0,generation_agent_1,1014.0,191.0,generation_agent_2,49.0,191.0,2079.0
4275,,,1537.0,2030.0,generation_agent_3,1016.0,191.0,generation_agent_2,59.0,191.0,2089.0
4276,,,1538.0,2030.0,household_agent_9,1009.0,191.0,generation_agent_2,78.0,191.0,2108.0
4277,,,1586.0,2091.0,generation_agent_1,1014.0,191.0,generation_agent_2,40.0,191.0,2131.0
4278,,,1587.0,2091.0,generation_agent_3,1016.0,191.0,generation_agent_2,51.0,191.0,2142.0
4279,,,1588.0,2091.0,household_agent_9,1009.0,191.0,generation_agent_2,63.0,191.0,2154.0
4280,,,1636.0,2157.0,generation_agent_1,1014.0,191.0,generation_agent_2,70.0,191.0,2227.0
4281,,,1637.0,2157.0,generation_agent_3,1016.0,191.0,generation_agent_2,81.0,191.0,2238.0
4282,,,1638.0,2157.0,household_agent_9,1009.0,191.0,generation_agent_2,118.0,191.0,2275.0
4283,,,1686.0,2179.0,generation_agent_1,1014.0,191.0,generation_agent_2,85.0,191.0,2264.0
4284,,,1687.0,2179.0,generation_agent_3,1016.0,191.0,generation_agent_2,91.0,191.0,2270.0
4285,,,1688.0,2179.0,household_agent_9,1009.0,191.0,generation_agent_2,153.0,191.0,2332.0
4286,,,1736.0,2267.0,generation_agent_1,1014.0,191.0,generation_agent_2,76.0,191.0,2343.0
4287,,,1737.0,2267.0,generation_agent_3,1016.0,191.0,generation_agent_2,49.0,191.0,2316.0
4288,,,1738.0,2267.0,household_agent_9,1009.0,191.0,generation_agent_2,126.0,191.0,2393.0
4289,,,1786.0,2298.0,generation_agent_1,1014.0,191.0,generation_agent_2,79.0,191.0,2377.0
4290,,,1787.0,2298.0,generation_agent_3,1016.0,191.0,generation_agent_2,56.0,191.0,2354.0
4291,,,1788.0,2298.0,household_agent_9,1009.0,191.0,generation_agent_2,143.0,191.0,2441.0
4292,,,1836.0,2377.0,generation_agent_1,1014.0,191.0,generation_agent_2,81.0,191.0,2458.0
4293,,,1837.0,2377.0,generation_agent_3,1016.0,191.0,generation_agent_2,92.0,191.0,2469.0
4294,,,1838.0,2377.0,household_agent_9,1009.0,191.0,generation_agent_2,103.0,191.0,2480.0
4295,,,1886.0,2406.0,generation_agent_1,1014.0,191.0,generation_agent_2,86.0,191.0,2492.0
4296,,,1887.0,2406.0,generation_agent_3,1016.0,191.0,generation_agent_2,97.0,191.0,2503.0
4297,,,1888.0,2406.0,household_agent_9,1009.0,191.0,generation_agent_2,113.0,191.0,2519.0
4298,,,1936.0,2438.0,generation_agent_1,1014.0,191.0,generation_agent_2,54.0,191.0,2492.0
4299,,,1937.0,2438.0,generation_agent_3,1016.0,191.0,generation_agent_2,65.0,191.0,2503.0
4300,,,1938.0,2438.0,household_agent_9,1009.0,191.0,generation_agent_2,164.0,191.0,2602.0
4301,,,1986.0,2502.0,generation_agent_1,1014.0,191.0,generation_agent_2,44.0,191.0,2546.0
4302,,,1987.0,2502.0,generation_agent_3,1016.0,191.0,generation_agent_2,55.0,191.0,2557.0
4303,,,1988.0,2502.0,household_agent_9,1009.0,191.0,generation_agent_2,145.0,191.0,2647.0
4304,,,2036.0,2533.0,generation_agent_1,1014.0,191.0,generation_agent_2,46.0,191.0,2579.0
4305,,,2037.0,2533.0,generation_agent_3,1016.0,191.0,generation_agent_2,58.0,191.0,2591.0
4306,,,2038.0,2533.0,household_agent_9,1009.0,191.0,generation_agent_2,117.0,191.0,2650.0
4307,,,2086.0,2535.0,generation_agent_1,1014.0,191.0,generation_agent_2,88.0,191.0,2623.0
4308,,,2087.0,2535.0,generation_agent_3,1016.0,191.0,generation_agent_2,99.0,191.0,2634.0
