,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2659,,,969.0,1739.0,household_agent_5,1005.0,191.0,generation_agent_3,201.0,382.0,1940.0
2660,,,969.0,1739.0,household_agent_5,1005.0,191.0,generation_agent_3,142.0,382.0,3145.0
2661,,,969.0,1739.0,household_agent_5,1005.0,191.0,generation_agent_3,2161.0,228.0,3141.0
2662,,,970.0,1739.0,generation_agent_1,1014.0,191.0,generation_agent_3,338.0,536.0,2077.0
2663,,,995.0,1755.0,household_agent_4,1004.0,191.0,generation_agent_3,167.0,191.0,1922.0
2664,,,1023.0,1811.0,household_agent_4,1004.0,191.0,generation_agent_3,159.0,382.0,1970.0
2665,,,1024.0,1811.0,generation_agent_2,1015.0,191.0,generation_agent_3,205.0,191.0,2016.0
2666,,,1025.0,1811.0,household_agent_5,1005.0,191.0,generation_agent_3,131.0,191.0,1942.0
2667,,,1025.0,1811.0,household_agent_5,1005.0,191.0,generation_agent_3,2676.0,536.0,3706.0
2668,,,1026.0,1811.0,generation_agent_1,1014.0,191.0,generation_agent_3,357.0,419.0,2168.0
2669,,,1052.0,1856.0,generation_agent_2,1015.0,191.0,generation_agent_3,247.0,536.0,2103.0
2670,,,1053.0,1856.0,household_agent_5,1005.0,191.0,generation_agent_3,172.0,191.0,2028.0
2671,,,1079.0,1877.0,household_agent_4,1004.0,191.0,generation_agent_3,144.0,382.0,2021.0
2672,,,1081.0,1877.0,household_agent_5,1005.0,191.0,generation_agent_3,161.0,382.0,2038.0
2673,,,1081.0,1877.0,household_agent_5,1005.0,191.0,generation_agent_3,149.0,191.0,3551.0
2674,,,1082.0,1877.0,generation_agent_1,1014.0,191.0,generation_agent_3,1611.0,228.0,5013.0
2675,,,1108.0,1886.0,generation_agent_2,1015.0,191.0,generation_agent_3,168.0,191.0,1275.0
2676,,,1108.0,1886.0,generation_agent_2,1015.0,191.0,generation_agent_3,291.0,228.0,2177.0
2677,,,1109.0,1886.0,household_agent_5,1005.0,191.0,generation_agent_3,197.0,382.0,2674.0
2678,,,1110.0,1886.0,generation_agent_1,1014.0,191.0,generation_agent_3,257.0,191.0,2143.0
2679,,,1135.0,1973.0,household_agent_4,1004.0,191.0,generation_agent_3,104.0,191.0,2077.0
2680,,,1137.0,1973.0,household_agent_5,1005.0,191.0,generation_agent_3,157.0,191.0,2130.0
2681,,,1137.0,1973.0,household_agent_5,1005.0,191.0,generation_agent_3,277.0,536.0,3764.0
2682,,,1138.0,1973.0,generation_agent_1,1014.0,191.0,generation_agent_3,237.0,191.0,2210.0
2683,,,1163.0,2065.0,household_agent_4,1004.0,191.0,generation_agent_3,96.0,191.0,2161.0
2684,,,1164.0,2065.0,generation_agent_2,1015.0,191.0,generation_agent_3,112.0,191.0,2177.0
2685,,,1165.0,2065.0,household_agent_5,1005.0,191.0,generation_agent_3,127.0,191.0,2192.0
2686,,,1166.0,2065.0,generation_agent_1,1014.0,191.0,generation_agent_3,161.0,191.0,2226.0
2687,,,1191.0,2095.0,household_agent_4,1004.0,191.0,generation_agent_3,111.0,191.0,2206.0
2688,,,1192.0,2095.0,generation_agent_2,1015.0,191.0,generation_agent_3,207.0,191.0,2302.0
2689,,,1193.0,2095.0,household_agent_5,1005.0,191.0,generation_agent_3,168.0,191.0,2263.0
2690,,,1193.0,2095.0,household_agent_5,1005.0,191.0,generation_agent_3,110.0,382.0,3794.0
2691,,,1194.0,2095.0,generation_agent_1,1014.0,191.0,generation_agent_3,1383.0,536.0,5067.0
2692,,,1194.0,2095.0,generation_agent_1,1014.0,191.0,generation_agent_3,188.0,191.0,2283.0
2693,,,1219.0,2169.0,household_agent_4,1004.0,191.0,generation_agent_3,154.0,191.0,2323.0
2694,,,1220.0,2169.0,generation_agent_2,1015.0,191.0,generation_agent_3,182.0,191.0,2351.0
2695,,,1221.0,2169.0,household_agent_5,1005.0,191.0,generation_agent_3,170.0,191.0,2339.0
2696,,,1222.0,2169.0,generation_agent_1,1014.0,191.0,generation_agent_3,231.0,382.0,2400.0
2697,,,1247.0,2185.0,household_agent_4,1004.0,191.0,generation_agent_3,229.0,191.0,2414.0
2698,,,1247.0,2185.0,household_agent_4,1004.0,191.0,generation_agent_3,367.0,191.0,1604.0
2699,,,1248.0,2185.0,generation_agent_2,1015.0,191.0,generation_agent_3,169.0,191.0,2354.0
2700,,,1249.0,2185.0,household_agent_5,1005.0,191.0,generation_agent_3,235.0,191.0,2420.0
2701,,,1249.0,2185.0,household_agent_5,1005.0,191.0,generation_agent_3,544.0,536.0,4267.0
2702,,,1275.0,2275.0,household_agent_4,1004.0,191.0,generation_agent_3,149.0,191.0,2424.0
2703,,,1276.0,2275.0,generation_agent_2,1015.0,191.0,generation_agent_3,155.0,191.0,2430.0
2704,,,1277.0,2275.0,household_agent_5,1005.0,191.0,generation_agent_3,239.0,382.0,2514.0
2705,,,1278.0,2275.0,generation_agent_1,1014.0,191.0,generation_agent_3,261.0,382.0,2536.0
2706,,,1303.0,2300.0,household_agent_4,1004.0,191.0,generation_agent_3,171.0,191.0,2471.0
2707,,,1304.0,2300.0,generation_agent_2,1015.0,191.0,generation_agent_3,197.0,191.0,2497.0
2708,,,1305.0,2300.0,household_agent_5,1005.0,191.0,generation_agent_3,70.0,191.0,3999.0
2709,,,1331.0,2388.0,household_agent_4,1004.0,191.0,generation_agent_3,107.0,191.0,2495.0
2710,,,1332.0,2388.0,generation_agent_2,1015.0,191.0,generation_agent_3,109.0,191.0,2497.0
2711,,,1333.0,2388.0,household_agent_5,1005.0,191.0,generation_agent_3,240.0,191.0,2628.0
2712,,,1334.0,2388.0,generation_agent_1,1014.0,191.0,generation_agent_3,248.0,191.0,2636.0
2713,,,1359.0,2453.0,household_agent_4,1004.0,191.0,generation_agent_3,207.0,382.0,2660.0
2714,,,1360.0,2453.0,generation_agent_2,1015.0,191.0,generation_agent_3,172.0,191.0,2625.0
2715,,,1361.0,2453.0,household_agent_5,1005.0,191.0,generation_agent_3,295.0,536.0,2748.0
2716,,,1361.0,2453.0,household_agent_5,1005.0,191.0,generation_agent_3,303.0,191.0,4379.0
2717,,,1362.0,2453.0,generation_agent_1,1014.0,191.0,generation_agent_3,192.0,382.0,2645.0
2718,,,1388.0,2477.0,generation_agent_2,1015.0,191.0,generation_agent_3,130.0,191.0,1517.0
2719,,,1388.0,2477.0,generation_agent_2,1015.0,191.0,generation_agent_3,213.0,382.0,2690.0
2720,,,1390.0,2477.0,generation_agent_1,1014.0,191.0,generation_agent_3,4302.0,536.0,5689.0
2721,,,1415.0,2492.0,household_agent_4,1004.0,191.0,generation_agent_3,222.0,191.0,2714.0
2722,,,1417.0,2492.0,household_agent_5,1005.0,191.0,generation_agent_3,328.0,37.0,2820.0
2723,,,1417.0,2492.0,household_agent_5,1005.0,191.0,generation_agent_3,153.0,536.0,4450.0
2724,,,1418.0,2492.0,generation_agent_1,1014.0,191.0,generation_agent_3,934.0,536.0,5231.0
2725,,,1418.0,2492.0,generation_agent_1,1014.0,191.0,generation_agent_3,241.0,191.0,2733.0
2726,,,1443.0,2581.0,household_agent_4,1004.0,191.0,generation_agent_3,176.0,382.0,2757.0
2727,,,1444.0,2581.0,generation_agent_2,1015.0,191.0,generation_agent_3,278.0,191.0,2859.0
2728,,,1445.0,2581.0,household_agent_5,1005.0,191.0,generation_agent_3,214.0,191.0,2795.0
2729,,,1445.0,2581.0,household_agent_5,1005.0,191.0,generation_agent_3,161.0,191.0,3278.0
2730,,,1446.0,2581.0,generation_agent_1,1014.0,191.0,generation_agent_3,252.0,191.0,2833.0
2731,,,1471.0,2617.0,household_agent_4,1004.0,191.0,generation_agent_3,905.0,37.0,2334.0
2732,,,1472.0,2617.0,generation_agent_2,1015.0,191.0,generation_agent_3,244.0,191.0,2861.0
2733,,,1472.0,2617.0,generation_agent_2,1015.0,191.0,generation_agent_3,1695.0,419.0,3124.0
2734,,,1473.0,2617.0,household_agent_5,1005.0,191.0,generation_agent_3,205.0,382.0,2822.0
2735,,,1473.0,2617.0,household_agent_5,1005.0,191.0,generation_agent_3,390.0,191.0,4746.0
2736,,,1473.0,2617.0,household_agent_5,1005.0,191.0,generation_agent_3,2559.0,37.0,3988.0
2737,,,1474.0,2617.0,generation_agent_1,1014.0,191.0,generation_agent_3,258.0,382.0,2875.0
2738,,,1499.0,2665.0,household_agent_4,1004.0,191.0,generation_agent_3,138.0,191.0,2803.0
2739,,,1500.0,2665.0,generation_agent_2,1015.0,191.0,generation_agent_3,309.0,536.0,2974.0
2740,,,1527.0,2701.0,household_agent_4,1004.0,191.0,generation_agent_3,142.0,191.0,2843.0
2741,,,1527.0,2701.0,household_agent_4,1004.0,191.0,generation_agent_3,512.0,382.0,2031.0
2742,,,1528.0,2701.0,generation_agent_2,1015.0,191.0,generation_agent_3,875.0,37.0,2394.0
2743,,,1529.0,2701.0,household_agent_5,1005.0,191.0,generation_agent_3,247.0,191.0,2948.0
2744,,,1529.0,2701.0,household_agent_5,1005.0,191.0,generation_agent_3,174.0,191.0,4711.0
2745,,,1529.0,2701.0,household_agent_5,1005.0,191.0,generation_agent_3,1736.0,191.0,3255.0
2746,,,1530.0,2701.0,generation_agent_1,1014.0,191.0,generation_agent_3,220.0,382.0,2921.0
2747,,,1555.0,2728.0,household_agent_4,1004.0,191.0,generation_agent_3,127.0,191.0,2855.0
2748,,,1556.0,2728.0,generation_agent_2,1015.0,191.0,generation_agent_3,306.0,37.0,3034.0
2749,,,1557.0,2728.0,household_agent_5,1005.0,191.0,generation_agent_3,277.0,536.0,3005.0
2750,,,1583.0,2767.0,household_agent_4,1004.0,191.0,generation_agent_3,243.0,382.0,3010.0
2751,,,1584.0,2767.0,generation_agent_2,1015.0,191.0,generation_agent_3,221.0,382.0,2988.0
2752,,,1586.0,2767.0,generation_agent_1,1014.0,191.0,generation_agent_3,347.0,382.0,3114.0
2753,,,1612.0,2789.0,generation_agent_2,1015.0,191.0,generation_agent_3,166.0,191.0,1728.0
2754,,,1613.0,2789.0,household_agent_5,1005.0,191.0,generation_agent_3,281.0,37.0,3070.0
2755,,,1613.0,2789.0,household_agent_5,1005.0,191.0,generation_agent_3,175.0,191.0,3765.0
2756,,,1614.0,2789.0,generation_agent_1,1014.0,191.0,generation_agent_3,3961.0,536.0,5523.0
2757,,,1639.0,2878.0,household_agent_4,1004.0,191.0,generation_agent_3,196.0,382.0,3074.0
2758,,,1640.0,2878.0,generation_agent_2,1015.0,191.0,generation_agent_3,156.0,191.0,3034.0
2759,,,1641.0,2878.0,household_agent_5,1005.0,191.0,generation_agent_3,241.0,382.0,3119.0
2760,,,1641.0,2878.0,household_agent_5,1005.0,191.0,generation_agent_3,128.0,382.0,4997.0
2761,,,1642.0,2878.0,generation_agent_1,1014.0,191.0,generation_agent_3,301.0,536.0,3179.0
2762,,,1668.0,2902.0,generation_agent_2,1015.0,191.0,generation_agent_3,167.0,191.0,3069.0
2763,,,1669.0,2902.0,household_agent_5,1005.0,191.0,generation_agent_3,214.0,191.0,1831.0
2764,,,1695.0,2966.0,household_agent_4,1004.0,191.0,generation_agent_3,120.0,191.0,3086.0
2765,,,1696.0,2966.0,generation_agent_2,1015.0,191.0,generation_agent_3,275.0,191.0,3241.0
2766,,,1697.0,2966.0,household_agent_5,1005.0,191.0,generation_agent_3,184.0,191.0,3150.0
2767,,,1698.0,2966.0,generation_agent_1,1014.0,191.0,generation_agent_3,385.0,37.0,3351.0
2768,,,1723.0,3024.0,household_agent_4,1004.0,191.0,generation_agent_3,132.0,191.0,3156.0
2769,,,1724.0,3024.0,generation_agent_2,1015.0,191.0,generation_agent_3,270.0,191.0,3294.0
2770,,,1725.0,3024.0,household_agent_5,1005.0,191.0,generation_agent_3,186.0,191.0,3210.0
2771,,,1726.0,3024.0,generation_agent_1,1014.0,191.0,generation_agent_3,327.0,191.0,3351.0
2772,,,1751.0,3095.0,household_agent_4,1004.0,191.0,generation_agent_3,107.0,191.0,3202.0
2773,,,1751.0,3095.0,household_agent_4,1004.0,191.0,generation_agent_3,453.0,536.0,2150.0
2774,,,1752.0,3095.0,generation_agent_2,1015.0,191.0,generation_agent_3,275.0,536.0,3370.0
2775,,,1753.0,3095.0,household_agent_5,1005.0,191.0,generation_agent_3,158.0,191.0,3253.0
2776,,,1753.0,3095.0,household_agent_5,1005.0,191.0,generation_agent_3,66.0,191.0,5236.0
2777,,,1754.0,3095.0,generation_agent_1,1014.0,191.0,generation_agent_3,165.0,191.0,5335.0
2778,,,1754.0,3095.0,generation_agent_1,1014.0,191.0,generation_agent_3,337.0,191.0,3432.0
2779,,,1779.0,3148.0,household_agent_4,1004.0,191.0,generation_agent_3,140.0,191.0,3288.0
2780,,,1781.0,3148.0,household_agent_5,1005.0,191.0,generation_agent_3,219.0,191.0,3367.0
2781,,,1782.0,3148.0,generation_agent_1,1014.0,191.0,generation_agent_3,336.0,536.0,3484.0
2782,,,1807.0,3184.0,household_agent_4,1004.0,191.0,generation_agent_3,155.0,382.0,3339.0
2783,,,1808.0,3184.0,generation_agent_2,1015.0,191.0,generation_agent_3,261.0,419.0,3445.0
2784,,,1809.0,3184.0,household_agent_5,1005.0,191.0,generation_agent_3,196.0,382.0,3380.0
2785,,,1838.0,3205.0,generation_agent_1,1014.0,191.0,generation_agent_3,320.0,37.0,3525.0
2786,,,1863.0,3234.0,household_agent_4,1004.0,191.0,generation_agent_3,170.0,191.0,3404.0
2787,,,1865.0,3234.0,household_agent_5,1005.0,191.0,generation_agent_3,222.0,191.0,3456.0
2788,,,1866.0,3234.0,generation_agent_1,1014.0,191.0,generation_agent_3,263.0,536.0,3497.0
2789,,,1891.0,3293.0,household_agent_4,1004.0,191.0,generation_agent_3,130.0,191.0,3423.0
2790,,,1892.0,3293.0,generation_agent_2,1015.0,191.0,generation_agent_3,167.0,382.0,1998.0
2791,,,1892.0,3293.0,generation_agent_2,1015.0,191.0,generation_agent_3,217.0,536.0,3510.0
2792,,,1893.0,3293.0,household_agent_5,1005.0,191.0,generation_agent_3,184.0,536.0,3477.0
2793,,,1919.0,3294.0,household_agent_4,1004.0,191.0,generation_agent_3,189.0,382.0,3483.0
2794,,,1922.0,3294.0,generation_agent_1,1014.0,191.0,generation_agent_3,305.0,228.0,3599.0
2795,,,1948.0,3299.0,generation_agent_2,1015.0,191.0,generation_agent_3,265.0,228.0,3564.0
2796,,,1949.0,3299.0,household_agent_5,1005.0,191.0,generation_agent_3,216.0,228.0,3515.0
2797,,,1975.0,3385.0,household_agent_4,1004.0,191.0,generation_agent_3,109.0,191.0,3494.0
2798,,,1976.0,3385.0,generation_agent_2,1015.0,191.0,generation_agent_3,1282.0,536.0,3146.0
2799,,,1977.0,3385.0,household_agent_5,1005.0,191.0,generation_agent_3,2140.0,536.0,4004.0
2800,,,1978.0,3385.0,generation_agent_1,1014.0,191.0,generation_agent_3,214.0,191.0,3599.0
2801,,,2003.0,3469.0,household_agent_4,1004.0,191.0,generation_agent_3,77.0,191.0,3546.0
2802,,,2004.0,3469.0,generation_agent_2,1015.0,191.0,generation_agent_3,110.0,191.0,3579.0
2803,,,2005.0,3469.0,household_agent_5,1005.0,191.0,generation_agent_3,115.0,191.0,3584.0
2804,,,2006.0,3469.0,generation_agent_1,1014.0,191.0,generation_agent_3,175.0,191.0,3644.0
2805,,,2031.0,3566.0,household_agent_4,1004.0,191.0,generation_agent_3,116.0,191.0,3682.0
2806,,,2031.0,3566.0,household_agent_4,1004.0,191.0,generation_agent_3,457.0,456.0,2324.0
2807,,,2032.0,3566.0,generation_agent_2,1015.0,191.0,generation_agent_3,106.0,191.0,3672.0
2808,,,2033.0,3566.0,household_agent_5,1005.0,191.0,generation_agent_3,60.0,191.0,3626.0
2809,,,2034.0,3566.0,generation_agent_1,1014.0,191.0,generation_agent_3,143.0,191.0,3709.0
2810,,,2059.0,3606.0,household_agent_4,1004.0,191.0,generation_agent_3,136.0,191.0,3742.0
2811,,,2060.0,3606.0,generation_agent_2,1015.0,191.0,generation_agent_3,146.0,191.0,3752.0
2812,,,2061.0,3606.0,household_agent_5,1005.0,191.0,generation_agent_3,74.0,191.0,3680.0
2813,,,2062.0,3606.0,generation_agent_1,1014.0,191.0,generation_agent_3,211.0,191.0,3817.0
2814,,,2087.0,3702.0,household_agent_4,1004.0,191.0,generation_agent_3,80.0,191.0,3782.0
2815,,,2088.0,3702.0,generation_agent_2,1015.0,191.0,generation_agent_3,182.0,191.0,3884.0
2816,,,2089.0,3702.0,household_agent_5,1005.0,191.0,generation_agent_3,143.0,191.0,3845.0
2817,,,2090.0,3702.0,generation_agent_1,1014.0,191.0,generation_agent_3,247.0,191.0,3949.0
2818,,,2115.0,3759.0,household_agent_4,1004.0,191.0,generation_agent_3,109.0,191.0,3868.0
2819,,,2116.0,3759.0,generation_agent_2,1015.0,191.0,generation_agent_3,175.0,191.0,2061.0
2820,,,2116.0,3759.0,generation_agent_2,1015.0,191.0,generation_agent_3,157.0,382.0,3916.0
2821,,,2117.0,3759.0,household_agent_5,1005.0,191.0,generation_agent_3,188.0,191.0,3947.0
2822,,,2117.0,3759.0,household_agent_5,1005.0,191.0,generation_agent_3,261.0,191.0,4760.0
2823,,,2118.0,3759.0,generation_agent_1,1014.0,191.0,generation_agent_3,255.0,536.0,4014.0
2824,,,2143.0,3791.0,household_agent_4,1004.0,191.0,generation_agent_3,121.0,191.0,3912.0
2825,,,2145.0,3791.0,household_agent_5,1005.0,191.0,generation_agent_3,219.0,382.0,4010.0
2826,,,2171.0,3830.0,household_agent_4,1004.0,191.0,generation_agent_3,147.0,191.0,3977.0
2827,,,2172.0,3830.0,generation_agent_2,1015.0,191.0,generation_agent_3,165.0,191.0,3995.0
2828,,,2173.0,3830.0,household_agent_5,1005.0,191.0,generation_agent_3,189.0,191.0,2113.0
2829,,,2174.0,3830.0,generation_agent_1,1014.0,191.0,generation_agent_3,259.0,37.0,4089.0
2830,,,2227.0,3878.0,household_agent_4,1004.0,191.0,generation_agent_3,224.0,191.0,4102.0
2831,,,2228.0,3878.0,generation_agent_2,1015.0,191.0,generation_agent_3,121.0,191.0,3999.0
2832,,,2229.0,3878.0,household_agent_5,1005.0,191.0,generation_agent_3,210.0,382.0,4088.0
2833,,,2230.0,3878.0,generation_agent_1,1014.0,191.0,generation_agent_3,211.0,382.0,4089.0
2834,,,2255.0,3968.0,household_agent_4,1004.0,191.0,generation_agent_3,208.0,191.0,4176.0
2835,,,2256.0,3968.0,generation_agent_2,1015.0,191.0,generation_agent_3,76.0,191.0,4044.0
2836,,,2283.0,4057.0,household_agent_4,1004.0,191.0,generation_agent_3,231.0,536.0,4288.0
2837,,,2284.0,4057.0,generation_agent_2,1015.0,191.0,generation_agent_3,166.0,191.0,4223.0
2838,,,2285.0,4057.0,household_agent_5,1005.0,191.0,generation_agent_3,95.0,191.0,4152.0
2839,,,2285.0,4057.0,household_agent_5,1005.0,191.0,generation_agent_3,149.0,191.0,4913.0
2840,,,2286.0,4057.0,generation_agent_1,1014.0,191.0,generation_agent_3,171.0,191.0,4228.0
2841,,,2312.0,4111.0,generation_agent_2,1015.0,191.0,generation_agent_3,170.0,382.0,4281.0
2842,,,2313.0,4111.0,household_agent_5,1005.0,191.0,generation_agent_3,99.0,191.0,4210.0
2843,,,2314.0,4111.0,generation_agent_1,1014.0,191.0,generation_agent_3,215.0,382.0,4326.0
2844,,,2339.0,4120.0,household_agent_4,1004.0,191.0,generation_agent_3,210.0,228.0,4330.0
2845,,,2341.0,4120.0,household_agent_5,1005.0,191.0,generation_agent_3,98.0,191.0,4218.0
2846,,,2368.0,4175.0,generation_agent_2,1015.0,191.0,generation_agent_3,227.0,191.0,4402.0
2847,,,2369.0,4175.0,household_agent_5,1005.0,191.0,generation_agent_3,117.0,191.0,4292.0
2848,,,2370.0,4175.0,generation_agent_1,1014.0,191.0,generation_agent_3,234.0,191.0,4409.0
2849,,,2395.0,4252.0,household_agent_4,1004.0,191.0,generation_agent_3,109.0,191.0,4361.0
2850,,,2396.0,4252.0,generation_agent_2,1015.0,191.0,generation_agent_3,98.0,191.0,2285.0
2851,,,2396.0,4252.0,generation_agent_2,1015.0,191.0,generation_agent_3,201.0,191.0,4453.0
2852,,,2397.0,4252.0,household_agent_5,1005.0,191.0,generation_agent_3,98.0,191.0,4350.0
2853,,,2398.0,4252.0,generation_agent_1,1014.0,191.0,generation_agent_3,3519.0,536.0,5706.0
2854,,,2398.0,4252.0,generation_agent_1,1014.0,191.0,generation_agent_3,217.0,191.0,4469.0
2855,,,2423.0,4339.0,household_agent_4,1004.0,191.0,generation_agent_3,157.0,191.0,4496.0
2856,,,2424.0,4339.0,generation_agent_2,1015.0,191.0,generation_agent_3,232.0,191.0,4571.0
2857,,,2425.0,4339.0,household_agent_5,1005.0,191.0,generation_agent_3,69.0,191.0,4408.0
2858,,,2426.0,4339.0,generation_agent_1,1014.0,191.0,generation_agent_3,197.0,191.0,4536.0
2859,,,2451.0,4387.0,household_agent_4,1004.0,191.0,generation_agent_3,120.0,382.0,4507.0
2860,,,2452.0,4387.0,generation_agent_2,1015.0,191.0,generation_agent_3,253.0,536.0,4640.0
2861,,,2452.0,4387.0,generation_agent_2,1015.0,191.0,generation_agent_3,62.0,191.0,5132.0
2862,,,2453.0,4387.0,household_agent_5,1005.0,191.0,generation_agent_3,134.0,191.0,4521.0
2863,,,2454.0,4387.0,generation_agent_1,1014.0,191.0,generation_agent_3,314.0,536.0,4701.0
2864,,,2479.0,4405.0,household_agent_4,1004.0,191.0,generation_agent_3,839.0,148.0,3116.0
2865,,,2481.0,4405.0,household_agent_5,1005.0,191.0,generation_agent_3,188.0,382.0,4593.0
2866,,,2507.0,4410.0,household_agent_4,1004.0,191.0,generation_agent_3,159.0,191.0,4569.0
2867,,,2508.0,4410.0,generation_agent_2,1015.0,191.0,generation_agent_3,349.0,37.0,4759.0
2868,,,2510.0,4410.0,generation_agent_1,1014.0,191.0,generation_agent_3,326.0,228.0,4736.0
2869,,,2535.0,4480.0,household_agent_4,1004.0,191.0,generation_agent_3,138.0,191.0,4618.0
2870,,,2535.0,4480.0,household_agent_4,1004.0,191.0,generation_agent_3,407.0,191.0,2774.0
2871,,,2536.0,4480.0,generation_agent_2,1015.0,191.0,generation_agent_3,776.0,191.0,3143.0
2872,,,2536.0,4480.0,generation_agent_2,1015.0,191.0,generation_agent_3,160.0,191.0,4640.0
2873,,,2537.0,4480.0,household_agent_5,1005.0,191.0,generation_agent_3,173.0,191.0,4653.0
2874,,,2563.0,4555.0,household_agent_4,1004.0,191.0,generation_agent_3,114.0,191.0,4669.0
2875,,,2564.0,4555.0,generation_agent_2,1015.0,191.0,generation_agent_3,204.0,191.0,4759.0
2876,,,2565.0,4555.0,household_agent_5,1005.0,191.0,generation_agent_3,170.0,191.0,4725.0
2877,,,2566.0,4555.0,generation_agent_1,1014.0,191.0,generation_agent_3,247.0,382.0,4802.0
2878,,,2591.0,4607.0,household_agent_4,1004.0,191.0,generation_agent_3,111.0,191.0,4718.0
2879,,,2592.0,4607.0,generation_agent_2,1015.0,191.0,generation_agent_3,210.0,191.0,4817.0
2880,,,2593.0,4607.0,household_agent_5,1005.0,191.0,generation_agent_3,177.0,191.0,4784.0
2881,,,2619.0,4685.0,household_agent_4,1004.0,191.0,generation_agent_3,76.0,191.0,4761.0
2882,,,2620.0,4685.0,generation_agent_2,1015.0,191.0,generation_agent_3,187.0,382.0,2555.0
2883,,,2620.0,4685.0,generation_agent_2,1015.0,191.0,generation_agent_3,182.0,191.0,4867.0
2884,,,2621.0,4685.0,household_agent_5,1005.0,191.0,generation_agent_3,236.0,382.0,4921.0
2885,,,2622.0,4685.0,generation_agent_1,1014.0,191.0,generation_agent_3,3172.0,536.0,5540.0
2886,,,2622.0,4685.0,generation_agent_1,1014.0,191.0,generation_agent_3,252.0,191.0,4937.0
2887,,,2647.0,4779.0,household_agent_4,1004.0,191.0,generation_agent_3,122.0,191.0,4901.0
2888,,,2648.0,4779.0,generation_agent_2,1015.0,191.0,generation_agent_3,92.0,191.0,4871.0
2889,,,2650.0,4779.0,generation_agent_1,1014.0,191.0,generation_agent_3,163.0,191.0,4942.0
2890,,,2675.0,4802.0,household_agent_4,1004.0,191.0,generation_agent_3,153.0,191.0,4955.0
