,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
3910,,,1984.0,5720.0,household_agent_8,1008.0,991.0,generation_agent_1,95.0,536.0,5815.0
3911,,,1984.0,5720.0,household_agent_8,1008.0,991.0,generation_agent_1,389.0,455.0,6109.0
3912,,,1985.0,5720.0,household_agent_6,1006.0,991.0,generation_agent_1,118.0,536.0,5838.0
3913,,,1985.0,5720.0,household_agent_6,1006.0,991.0,generation_agent_1,158.0,455.0,5878.0
3914,,,1986.0,5720.0,household_agent_1,1001.0,991.0,generation_agent_1,402.0,536.0,6122.0
3915,,,1986.0,5720.0,household_agent_1,1001.0,991.0,generation_agent_1,494.0,455.0,6214.0
3916,,,1987.0,5720.0,generation_agent_0,1013.0,991.0,generation_agent_1,124.0,536.0,5844.0
3917,,,1987.0,5720.0,generation_agent_0,1013.0,991.0,generation_agent_1,169.0,455.0,5889.0
3918,,,1988.0,5720.0,generation_agent_2,1015.0,991.0,generation_agent_1,180.0,536.0,5900.0
3919,,,1988.0,5720.0,generation_agent_2,1015.0,991.0,generation_agent_1,215.0,455.0,5935.0
3920,,,1989.0,5720.0,generation_agent_3,1016.0,991.0,generation_agent_1,135.0,536.0,5855.0
3921,,,1989.0,5720.0,generation_agent_3,1016.0,991.0,generation_agent_1,191.0,455.0,5911.0
3922,,,2159.0,6022.0,household_agent_10,1010.0,991.0,generation_agent_1,44.0,536.0,6066.0
3923,,,2159.0,6022.0,household_agent_10,1010.0,991.0,generation_agent_1,253.0,455.0,6275.0
3924,,,2160.0,6022.0,household_agent_5,1005.0,991.0,generation_agent_1,275.0,536.0,6297.0
3925,,,2160.0,6022.0,household_agent_5,1005.0,991.0,generation_agent_1,313.0,455.0,6335.0
3926,,,2161.0,6022.0,household_agent_4,1004.0,991.0,generation_agent_1,280.0,536.0,6302.0
3927,,,2161.0,6022.0,household_agent_4,1004.0,991.0,generation_agent_1,320.0,455.0,6342.0
3928,,,2162.0,6022.0,household_agent_11,1011.0,991.0,generation_agent_1,243.0,536.0,6265.0
3929,,,2162.0,6022.0,household_agent_11,1011.0,991.0,generation_agent_1,297.0,455.0,6319.0
3930,,,2163.0,6022.0,household_agent_9,1009.0,991.0,generation_agent_1,286.0,536.0,6308.0
3931,,,2163.0,6022.0,household_agent_9,1009.0,991.0,generation_agent_1,330.0,455.0,6352.0
3932,,,2164.0,6022.0,household_agent_7,1007.0,991.0,generation_agent_1,341.0,536.0,6363.0
3933,,,2164.0,6022.0,household_agent_7,1007.0,991.0,generation_agent_1,374.0,455.0,6396.0
3934,,,2165.0,6022.0,household_agent_0,1000.0,991.0,generation_agent_1,352.0,536.0,6374.0
3935,,,2165.0,6022.0,household_agent_0,1000.0,991.0,generation_agent_1,385.0,455.0,6407.0
3936,,,2166.0,6022.0,household_agent_8,1008.0,991.0,generation_agent_1,363.0,536.0,6385.0
3937,,,2166.0,6022.0,household_agent_8,1008.0,991.0,generation_agent_1,396.0,455.0,6418.0
3938,,,2167.0,6022.0,household_agent_6,1006.0,991.0,generation_agent_1,407.0,536.0,6429.0
3939,,,2167.0,6022.0,household_agent_6,1006.0,991.0,generation_agent_1,441.0,455.0,6463.0
3940,,,2168.0,6022.0,household_agent_1,1001.0,991.0,generation_agent_1,192.0,536.0,6214.0
3941,,,2168.0,6022.0,household_agent_1,1001.0,991.0,generation_agent_1,418.0,455.0,6440.0
3942,,,2169.0,6022.0,generation_agent_0,1013.0,991.0,generation_agent_1,146.0,536.0,6168.0
3943,,,2169.0,6022.0,generation_agent_0,1013.0,991.0,generation_agent_1,180.0,455.0,6202.0
3944,,,2170.0,6022.0,generation_agent_2,1015.0,991.0,generation_agent_1,130.0,536.0,6152.0
3945,,,2170.0,6022.0,generation_agent_2,1015.0,991.0,generation_agent_1,163.0,455.0,6185.0
3946,,,2171.0,6022.0,generation_agent_3,1016.0,991.0,generation_agent_1,152.0,536.0,6174.0
3947,,,2171.0,6022.0,generation_agent_3,1016.0,991.0,generation_agent_1,203.0,455.0,6225.0
3948,,,170.0,276.0,household_agent_10,1010.0,991.0,generation_agent_2,553.0,536.0,829.0
3949,,,170.0,276.0,household_agent_10,1010.0,991.0,generation_agent_2,584.0,536.0,860.0
3950,,,171.0,276.0,household_agent_5,1005.0,991.0,generation_agent_2,507.0,536.0,783.0
3951,,,171.0,276.0,household_agent_5,1005.0,991.0,generation_agent_2,562.0,536.0,838.0
3952,,,172.0,276.0,household_agent_4,1004.0,991.0,generation_agent_2,534.0,536.0,810.0
3953,,,172.0,276.0,household_agent_4,1004.0,991.0,generation_agent_2,606.0,536.0,882.0
3954,,,173.0,276.0,household_agent_11,1011.0,991.0,generation_agent_2,93.0,536.0,369.0
3955,,,173.0,276.0,household_agent_11,1011.0,991.0,generation_agent_2,540.0,455.0,816.0
3956,,,174.0,276.0,household_agent_9,1009.0,991.0,generation_agent_2,460.0,536.0,736.0
3957,,,174.0,276.0,household_agent_9,1009.0,991.0,generation_agent_2,545.0,536.0,821.0
3958,,,175.0,276.0,household_agent_7,1007.0,991.0,generation_agent_2,105.0,536.0,381.0
3959,,,175.0,276.0,household_agent_7,1007.0,991.0,generation_agent_2,472.0,455.0,748.0
3960,,,176.0,276.0,household_agent_0,1000.0,991.0,generation_agent_2,482.0,536.0,758.0
3961,,,176.0,276.0,household_agent_0,1000.0,991.0,generation_agent_2,683.0,536.0,959.0
3962,,,176.0,276.0,household_agent_0,1000.0,991.0,generation_agent_2,58.0,536.0,3629.0
3963,,,176.0,276.0,household_agent_0,1000.0,991.0,generation_agent_2,85.0,455.0,3656.0
3964,,,177.0,276.0,household_agent_8,1008.0,991.0,generation_agent_2,48.0,536.0,3619.0
3965,,,177.0,276.0,household_agent_8,1008.0,991.0,generation_agent_2,96.0,455.0,3667.0
3966,,,177.0,276.0,household_agent_8,1008.0,991.0,generation_agent_2,117.0,536.0,393.0
3967,,,177.0,276.0,household_agent_8,1008.0,991.0,generation_agent_2,694.0,455.0,970.0
3968,,,178.0,276.0,household_agent_6,1006.0,991.0,generation_agent_2,107.0,536.0,3678.0
3969,,,178.0,276.0,household_agent_6,1006.0,991.0,generation_agent_2,140.0,455.0,3711.0
3970,,,178.0,276.0,household_agent_6,1006.0,991.0,generation_agent_2,185.0,536.0,461.0
3971,,,178.0,276.0,household_agent_6,1006.0,991.0,generation_agent_2,705.0,455.0,981.0
3972,,,179.0,276.0,household_agent_1,1001.0,991.0,generation_agent_2,118.0,536.0,3689.0
3973,,,179.0,276.0,household_agent_1,1001.0,991.0,generation_agent_2,152.0,455.0,3723.0
3974,,,179.0,276.0,household_agent_1,1001.0,991.0,generation_agent_2,207.0,536.0,483.0
3975,,,179.0,276.0,household_agent_1,1001.0,991.0,generation_agent_2,291.0,455.0,567.0
3976,,,180.0,276.0,generation_agent_0,1013.0,991.0,generation_agent_2,152.0,536.0,428.0
3977,,,180.0,276.0,generation_agent_0,1013.0,991.0,generation_agent_2,240.0,455.0,516.0
3978,,,180.0,276.0,generation_agent_0,1013.0,991.0,generation_agent_2,252.0,536.0,3823.0
3979,,,180.0,276.0,generation_agent_0,1013.0,991.0,generation_agent_2,287.0,455.0,3858.0
3980,,,181.0,276.0,generation_agent_1,1014.0,991.0,generation_agent_2,126.0,536.0,402.0
3981,,,181.0,276.0,generation_agent_1,1014.0,991.0,generation_agent_2,173.0,455.0,449.0
3982,,,182.0,276.0,generation_agent_3,1016.0,991.0,generation_agent_2,137.0,536.0,413.0
3983,,,182.0,276.0,generation_agent_3,1016.0,991.0,generation_agent_2,249.0,455.0,525.0
3984,,,352.0,482.0,household_agent_10,1010.0,991.0,generation_agent_2,378.0,536.0,860.0
3985,,,352.0,482.0,household_agent_10,1010.0,991.0,generation_agent_2,411.0,374.0,893.0
3986,,,353.0,482.0,household_agent_5,1005.0,991.0,generation_agent_2,356.0,536.0,838.0
3987,,,353.0,482.0,household_agent_5,1005.0,991.0,generation_agent_2,389.0,374.0,871.0
3988,,,354.0,482.0,household_agent_4,1004.0,991.0,generation_agent_2,400.0,536.0,882.0
3989,,,354.0,482.0,household_agent_4,1004.0,991.0,generation_agent_2,433.0,374.0,915.0
3990,,,355.0,482.0,household_agent_11,1011.0,991.0,generation_agent_2,422.0,536.0,904.0
3991,,,355.0,482.0,household_agent_11,1011.0,991.0,generation_agent_2,456.0,455.0,938.0
3992,,,356.0,482.0,household_agent_9,1009.0,991.0,generation_agent_2,445.0,536.0,927.0
3993,,,356.0,482.0,household_agent_9,1009.0,991.0,generation_agent_2,955.0,374.0,1437.0
3994,,,357.0,482.0,household_agent_7,1007.0,991.0,generation_agent_2,266.0,536.0,748.0
3995,,,357.0,482.0,household_agent_7,1007.0,991.0,generation_agent_2,466.0,455.0,948.0
3996,,,358.0,482.0,household_agent_0,1000.0,991.0,generation_agent_2,477.0,536.0,959.0
3997,,,358.0,482.0,household_agent_0,1000.0,991.0,generation_agent_2,517.0,374.0,999.0
3998,,,359.0,482.0,household_agent_8,1008.0,991.0,generation_agent_2,488.0,536.0,970.0
3999,,,359.0,482.0,household_agent_8,1008.0,991.0,generation_agent_2,527.0,455.0,1009.0
4000,,,360.0,482.0,household_agent_6,1006.0,991.0,generation_agent_2,499.0,536.0,981.0
4001,,,360.0,482.0,household_agent_6,1006.0,991.0,generation_agent_2,538.0,455.0,1020.0
4002,,,361.0,482.0,household_agent_1,1001.0,991.0,generation_agent_2,100.0,536.0,582.0
4003,,,361.0,482.0,household_agent_1,1001.0,991.0,generation_agent_2,167.0,455.0,649.0
4004,,,362.0,482.0,generation_agent_0,1013.0,991.0,generation_agent_2,116.0,536.0,598.0
4005,,,362.0,482.0,generation_agent_0,1013.0,991.0,generation_agent_2,156.0,455.0,638.0
4006,,,363.0,482.0,generation_agent_1,1014.0,991.0,generation_agent_2,89.0,536.0,571.0
4007,,,363.0,482.0,generation_agent_1,1014.0,991.0,generation_agent_2,133.0,455.0,615.0
4008,,,364.0,482.0,generation_agent_3,1016.0,991.0,generation_agent_2,124.0,536.0,606.0
4009,,,364.0,482.0,generation_agent_3,1016.0,991.0,generation_agent_2,178.0,455.0,660.0
4010,,,534.0,1108.0,household_agent_10,1010.0,991.0,generation_agent_2,307.0,536.0,1415.0
4011,,,534.0,1108.0,household_agent_10,1010.0,991.0,generation_agent_2,340.0,455.0,1448.0
4012,,,535.0,1108.0,household_agent_5,1005.0,991.0,generation_agent_2,123.0,536.0,1231.0
4013,,,535.0,1108.0,household_agent_5,1005.0,991.0,generation_agent_2,318.0,455.0,1426.0
4014,,,536.0,1108.0,household_agent_4,1004.0,991.0,generation_agent_2,129.0,536.0,1237.0
4015,,,536.0,1108.0,household_agent_4,1004.0,991.0,generation_agent_2,323.0,455.0,1431.0
4016,,,537.0,1108.0,household_agent_11,1011.0,991.0,generation_agent_2,277.0,536.0,1385.0
4017,,,537.0,1108.0,household_agent_11,1011.0,991.0,generation_agent_2,329.0,455.0,1437.0
4018,,,538.0,1108.0,household_agent_9,1009.0,991.0,generation_agent_2,388.0,536.0,1496.0
4019,,,538.0,1108.0,household_agent_9,1009.0,991.0,generation_agent_2,446.0,455.0,1554.0
4020,,,539.0,1108.0,household_agent_7,1007.0,991.0,generation_agent_2,140.0,536.0,1248.0
4021,,,539.0,1108.0,household_agent_7,1007.0,991.0,generation_agent_2,373.0,455.0,1481.0
4022,,,540.0,1108.0,household_agent_0,1000.0,991.0,generation_agent_2,384.0,536.0,1492.0
4023,,,540.0,1108.0,household_agent_0,1000.0,991.0,generation_agent_2,457.0,455.0,1565.0
4024,,,541.0,1108.0,household_agent_8,1008.0,991.0,generation_agent_2,396.0,536.0,1504.0
4025,,,541.0,1108.0,household_agent_8,1008.0,991.0,generation_agent_2,1037.0,455.0,2145.0
4026,,,542.0,1108.0,household_agent_6,1006.0,991.0,generation_agent_2,151.0,536.0,1259.0
4027,,,542.0,1108.0,household_agent_6,1006.0,991.0,generation_agent_2,406.0,455.0,1514.0
4028,,,543.0,1108.0,household_agent_1,1001.0,991.0,generation_agent_2,223.0,536.0,1331.0
4029,,,543.0,1108.0,household_agent_1,1001.0,991.0,generation_agent_2,467.0,455.0,1575.0
4030,,,544.0,1108.0,generation_agent_0,1013.0,991.0,generation_agent_2,163.0,536.0,1271.0
4031,,,544.0,1108.0,generation_agent_0,1013.0,991.0,generation_agent_2,233.0,455.0,1341.0
4032,,,545.0,1108.0,generation_agent_1,1014.0,991.0,generation_agent_2,173.0,536.0,1281.0
4033,,,545.0,1108.0,generation_agent_1,1014.0,991.0,generation_agent_2,206.0,455.0,1314.0
4034,,,546.0,1108.0,generation_agent_3,1016.0,991.0,generation_agent_2,184.0,536.0,1292.0
4035,,,546.0,1108.0,generation_agent_3,1016.0,991.0,generation_agent_2,244.0,455.0,1352.0
4036,,,716.0,1442.0,household_agent_10,1010.0,991.0,generation_agent_2,272.0,536.0,1714.0
4037,,,716.0,1442.0,household_agent_10,1010.0,991.0,generation_agent_2,566.0,455.0,2008.0
4038,,,717.0,1442.0,household_agent_5,1005.0,991.0,generation_agent_2,298.0,536.0,1740.0
4039,,,717.0,1442.0,household_agent_5,1005.0,991.0,generation_agent_2,588.0,455.0,2030.0
4040,,,718.0,1442.0,household_agent_4,1004.0,991.0,generation_agent_2,307.0,536.0,1749.0
4041,,,718.0,1442.0,household_agent_4,1004.0,991.0,generation_agent_2,610.0,455.0,2052.0
4042,,,719.0,1442.0,household_agent_11,1011.0,991.0,generation_agent_2,103.0,536.0,1545.0
4043,,,719.0,1442.0,household_agent_11,1011.0,991.0,generation_agent_2,327.0,455.0,1769.0
4044,,,720.0,1442.0,household_agent_9,1009.0,991.0,generation_agent_2,112.0,536.0,1554.0
4045,,,720.0,1442.0,household_agent_9,1009.0,991.0,generation_agent_2,357.0,455.0,1799.0
4046,,,721.0,1442.0,household_agent_7,1007.0,991.0,generation_agent_2,325.0,536.0,1767.0
4047,,,721.0,1442.0,household_agent_7,1007.0,991.0,generation_agent_2,544.0,455.0,1986.0
4048,,,722.0,1442.0,household_agent_0,1000.0,991.0,generation_agent_2,692.0,536.0,2134.0
4049,,,722.0,1442.0,household_agent_0,1000.0,991.0,generation_agent_2,725.0,536.0,2167.0
4050,,,723.0,1442.0,household_agent_8,1008.0,991.0,generation_agent_2,703.0,536.0,2145.0
4051,,,723.0,1442.0,household_agent_8,1008.0,991.0,generation_agent_2,736.0,536.0,2178.0
4052,,,724.0,1442.0,household_agent_6,1006.0,991.0,generation_agent_2,785.0,536.0,2227.0
4053,,,724.0,1442.0,household_agent_6,1006.0,991.0,generation_agent_2,818.0,536.0,2260.0
4054,,,725.0,1442.0,household_agent_1,1001.0,991.0,generation_agent_2,456.0,536.0,1898.0
4055,,,725.0,1442.0,household_agent_1,1001.0,991.0,generation_agent_2,791.0,536.0,2233.0
4056,,,726.0,1442.0,generation_agent_0,1013.0,991.0,generation_agent_2,254.0,536.0,1696.0
4057,,,726.0,1442.0,generation_agent_0,1013.0,991.0,generation_agent_2,379.0,455.0,1821.0
4058,,,727.0,1442.0,generation_agent_1,1014.0,991.0,generation_agent_2,144.0,536.0,1586.0
4059,,,727.0,1442.0,generation_agent_1,1014.0,991.0,generation_agent_2,218.0,455.0,1660.0
4060,,,728.0,1442.0,generation_agent_3,1016.0,991.0,generation_agent_2,155.0,536.0,1597.0
4061,,,728.0,1442.0,generation_agent_3,1016.0,991.0,generation_agent_2,189.0,455.0,1631.0
4062,,,898.0,1709.0,household_agent_10,1010.0,991.0,generation_agent_2,310.0,536.0,2019.0
4063,,,898.0,1709.0,household_agent_10,1010.0,991.0,generation_agent_2,332.0,455.0,2041.0
4064,,,899.0,1709.0,household_agent_5,1005.0,991.0,generation_agent_2,337.0,536.0,2046.0
4065,,,899.0,1709.0,household_agent_5,1005.0,991.0,generation_agent_2,370.0,455.0,2079.0
4066,,,900.0,1709.0,household_agent_4,1004.0,991.0,generation_agent_2,343.0,536.0,2052.0
4067,,,900.0,1709.0,household_agent_4,1004.0,991.0,generation_agent_2,381.0,455.0,2090.0
4068,,,901.0,1709.0,household_agent_11,1011.0,991.0,generation_agent_2,354.0,536.0,2063.0
4069,,,901.0,1709.0,household_agent_11,1011.0,991.0,generation_agent_2,392.0,455.0,2101.0
4070,,,902.0,1709.0,household_agent_9,1009.0,991.0,generation_agent_2,288.0,536.0,1997.0
4071,,,902.0,1709.0,household_agent_9,1009.0,991.0,generation_agent_2,403.0,455.0,2112.0
4072,,,903.0,1709.0,household_agent_7,1007.0,991.0,generation_agent_2,414.0,536.0,2123.0
4073,,,903.0,1709.0,household_agent_7,1007.0,991.0,generation_agent_2,447.0,455.0,2156.0
4074,,,904.0,1709.0,household_agent_0,1000.0,991.0,generation_agent_2,458.0,536.0,2167.0
4075,,,904.0,1709.0,household_agent_0,1000.0,991.0,generation_agent_2,491.0,374.0,2200.0
4076,,,905.0,1709.0,household_agent_8,1008.0,991.0,generation_agent_2,480.0,536.0,2189.0
4077,,,905.0,1709.0,household_agent_8,1008.0,991.0,generation_agent_2,513.0,374.0,2222.0
4078,,,906.0,1709.0,household_agent_6,1006.0,991.0,generation_agent_2,551.0,536.0,2260.0
4079,,,906.0,1709.0,household_agent_6,1006.0,991.0,generation_agent_2,585.0,374.0,2294.0
4080,,,907.0,1709.0,household_agent_1,1001.0,991.0,generation_agent_2,524.0,536.0,2233.0
4081,,,907.0,1709.0,household_agent_1,1001.0,991.0,generation_agent_2,562.0,374.0,2271.0
4082,,,908.0,1709.0,generation_agent_0,1013.0,991.0,generation_agent_2,123.0,536.0,1832.0
4083,,,908.0,1709.0,generation_agent_0,1013.0,991.0,generation_agent_2,206.0,455.0,1915.0
4084,,,909.0,1709.0,generation_agent_1,1014.0,991.0,generation_agent_2,134.0,536.0,1843.0
4085,,,909.0,1709.0,generation_agent_1,1014.0,991.0,generation_agent_2,172.0,455.0,1881.0
4086,,,910.0,1709.0,generation_agent_3,1016.0,991.0,generation_agent_2,145.0,536.0,1854.0
4087,,,910.0,1709.0,generation_agent_3,1016.0,991.0,generation_agent_2,189.0,455.0,1898.0
4088,,,1080.0,2364.0,household_agent_10,1010.0,991.0,generation_agent_2,271.0,536.0,2635.0
4089,,,1080.0,2364.0,household_agent_10,1010.0,991.0,generation_agent_2,315.0,455.0,2679.0
4090,,,1081.0,2364.0,household_agent_5,1005.0,991.0,generation_agent_2,287.0,536.0,2651.0
4091,,,1081.0,2364.0,household_agent_5,1005.0,991.0,generation_agent_2,326.0,455.0,2690.0
4092,,,1082.0,2364.0,household_agent_4,1004.0,991.0,generation_agent_2,304.0,536.0,2668.0
4093,,,1082.0,2364.0,household_agent_4,1004.0,991.0,generation_agent_2,348.0,455.0,2712.0
4094,,,1083.0,2364.0,household_agent_11,1011.0,991.0,generation_agent_2,359.0,536.0,2723.0
4095,,,1083.0,2364.0,household_agent_11,1011.0,991.0,generation_agent_2,392.0,455.0,2756.0
4096,,,1084.0,2364.0,household_agent_9,1009.0,991.0,generation_agent_2,370.0,536.0,2734.0
4097,,,1084.0,2364.0,household_agent_9,1009.0,991.0,generation_agent_2,403.0,455.0,2767.0
4098,,,1085.0,2364.0,household_agent_7,1007.0,991.0,generation_agent_2,381.0,536.0,2745.0
4099,,,1085.0,2364.0,household_agent_7,1007.0,991.0,generation_agent_2,414.0,455.0,2778.0
4100,,,1086.0,2364.0,household_agent_0,1000.0,991.0,generation_agent_2,109.0,536.0,2473.0
4101,,,1086.0,2364.0,household_agent_0,1000.0,991.0,generation_agent_2,425.0,455.0,2789.0
4102,,,1087.0,2364.0,household_agent_8,1008.0,991.0,generation_agent_2,193.0,536.0,2557.0
4103,,,1087.0,2364.0,household_agent_8,1008.0,991.0,generation_agent_2,436.0,455.0,2800.0
4104,,,1088.0,2364.0,household_agent_6,1006.0,991.0,generation_agent_2,115.0,536.0,2479.0
4105,,,1088.0,2364.0,household_agent_6,1006.0,991.0,generation_agent_2,203.0,455.0,2567.0
4106,,,1089.0,2364.0,household_agent_1,1001.0,991.0,generation_agent_2,447.0,536.0,2811.0
4107,,,1089.0,2364.0,household_agent_1,1001.0,991.0,generation_agent_2,481.0,455.0,2845.0
4108,,,1090.0,2364.0,generation_agent_0,1013.0,991.0,generation_agent_2,142.0,536.0,2506.0
4109,,,1090.0,2364.0,generation_agent_0,1013.0,991.0,generation_agent_2,204.0,455.0,2568.0
4110,,,1091.0,2364.0,generation_agent_1,1014.0,991.0,generation_agent_2,126.0,536.0,2490.0
4111,,,1091.0,2364.0,generation_agent_1,1014.0,991.0,generation_agent_2,160.0,455.0,2524.0
4112,,,1092.0,2364.0,generation_agent_3,1016.0,991.0,generation_agent_2,214.0,536.0,2578.0
4113,,,1092.0,2364.0,generation_agent_3,1016.0,991.0,generation_agent_2,244.0,455.0,2608.0
4114,,,1262.0,3317.0,household_agent_10,1010.0,991.0,generation_agent_2,318.0,536.0,3635.0
4115,,,1262.0,3317.0,household_agent_10,1010.0,991.0,generation_agent_2,351.0,455.0,3668.0
4116,,,1263.0,3317.0,household_agent_5,1005.0,991.0,generation_agent_2,301.0,536.0,3618.0
4117,,,1263.0,3317.0,household_agent_5,1005.0,991.0,generation_agent_2,334.0,455.0,3651.0
4118,,,1264.0,3317.0,household_agent_4,1004.0,991.0,generation_agent_2,103.0,536.0,3420.0
4119,,,1264.0,3317.0,household_agent_4,1004.0,991.0,generation_agent_2,340.0,455.0,3657.0
4120,,,1265.0,3317.0,household_agent_11,1011.0,991.0,generation_agent_2,284.0,536.0,3601.0
4121,,,1265.0,3317.0,household_agent_11,1011.0,991.0,generation_agent_2,367.0,455.0,3684.0
4122,,,1266.0,3317.0,household_agent_9,1009.0,991.0,generation_agent_2,307.0,536.0,3624.0
4123,,,1266.0,3317.0,household_agent_9,1009.0,991.0,generation_agent_2,373.0,455.0,3690.0
4124,,,1267.0,3317.0,household_agent_7,1007.0,991.0,generation_agent_2,384.0,536.0,3701.0
4125,,,1267.0,3317.0,household_agent_7,1007.0,991.0,generation_agent_2,417.0,455.0,3734.0
4126,,,1268.0,3317.0,household_agent_0,1000.0,991.0,generation_agent_2,273.0,536.0,3590.0
4127,,,1268.0,3317.0,household_agent_0,1000.0,991.0,generation_agent_2,395.0,455.0,3712.0
4128,,,1269.0,3317.0,household_agent_8,1008.0,991.0,generation_agent_2,406.0,536.0,3723.0
4129,,,1269.0,3317.0,household_agent_8,1008.0,991.0,generation_agent_2,439.0,455.0,3756.0
4130,,,1270.0,3317.0,household_agent_6,1006.0,991.0,generation_agent_2,116.0,536.0,3433.0
4131,,,1270.0,3317.0,household_agent_6,1006.0,991.0,generation_agent_2,428.0,455.0,3745.0
4132,,,1271.0,3317.0,household_agent_1,1001.0,991.0,generation_agent_2,125.0,536.0,3442.0
4133,,,1271.0,3317.0,household_agent_1,1001.0,991.0,generation_agent_2,450.0,455.0,3767.0
4134,,,1272.0,3317.0,generation_agent_0,1013.0,991.0,generation_agent_2,161.0,536.0,3478.0
4135,,,1272.0,3317.0,generation_agent_0,1013.0,991.0,generation_agent_2,193.0,455.0,3510.0
4136,,,1273.0,3317.0,generation_agent_1,1014.0,991.0,generation_agent_2,141.0,536.0,3458.0
4137,,,1273.0,3317.0,generation_agent_1,1014.0,991.0,generation_agent_2,177.0,455.0,3494.0
4138,,,1274.0,3317.0,generation_agent_3,1016.0,991.0,generation_agent_2,147.0,536.0,3464.0
4139,,,1274.0,3317.0,generation_agent_3,1016.0,991.0,generation_agent_2,199.0,455.0,3516.0
4140,,,1444.0,3788.0,household_agent_10,1010.0,991.0,generation_agent_2,295.0,536.0,4083.0
4141,,,1444.0,3788.0,household_agent_10,1010.0,991.0,generation_agent_2,333.0,455.0,4121.0
4142,,,1445.0,3788.0,household_agent_5,1005.0,991.0,generation_agent_2,311.0,536.0,4099.0
