,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
8448,,,101302.0,10378.0,control_center_agent,18.0,grid_infrastructure_agent_12,10302.0,50.0,18.0,10428.0
8449,,,101302.0,355.0,control_center_agent,18.0,grid_infrastructure_agent_13,302.0,0.0,18.0,355.0
8450,,,101302.0,355.0,control_center_agent,18.0,grid_infrastructure_agent_13,302.0,50.0,18.0,10428.0
8451,,,101303.0,10428.0,control_center_agent,18.0,grid_infrastructure_agent_12,10402.0,0.0,18.0,442.0
8452,,,101303.0,10428.0,control_center_agent,18.0,grid_infrastructure_agent_12,10402.0,77.0,18.0,10505.0
8453,,,101303.0,442.0,control_center_agent,18.0,grid_infrastructure_agent_13,402.0,0.0,18.0,442.0
8454,,,101303.0,442.0,control_center_agent,18.0,grid_infrastructure_agent_13,402.0,77.0,18.0,10505.0
8455,,,101304.0,10505.0,control_center_agent,18.0,grid_infrastructure_agent_12,10502.0,0.0,18.0,520.0
8456,,,101304.0,10505.0,control_center_agent,18.0,grid_infrastructure_agent_12,10502.0,145.0,18.0,10650.0
8457,,,101304.0,520.0,control_center_agent,18.0,grid_infrastructure_agent_13,502.0,0.0,18.0,520.0
8458,,,101304.0,520.0,control_center_agent,18.0,grid_infrastructure_agent_13,502.0,145.0,18.0,10650.0
8459,,,101305.0,10650.0,control_center_agent,18.0,grid_infrastructure_agent_12,10602.0,0.0,18.0,661.0
8460,,,101305.0,10650.0,control_center_agent,18.0,grid_infrastructure_agent_12,10602.0,72.0,18.0,10722.0
8461,,,101305.0,661.0,control_center_agent,18.0,grid_infrastructure_agent_13,602.0,0.0,18.0,661.0
8462,,,101305.0,661.0,control_center_agent,18.0,grid_infrastructure_agent_13,602.0,72.0,18.0,10722.0
8463,,,101306.0,10722.0,control_center_agent,18.0,grid_infrastructure_agent_12,10702.0,0.0,18.0,763.0
8464,,,101306.0,10722.0,control_center_agent,18.0,grid_infrastructure_agent_12,10702.0,181.0,18.0,10903.0
8465,,,101306.0,763.0,control_center_agent,18.0,grid_infrastructure_agent_13,702.0,0.0,18.0,763.0
8466,,,101306.0,763.0,control_center_agent,18.0,grid_infrastructure_agent_13,702.0,181.0,18.0,10903.0
8467,,,101307.0,10902.0,control_center_agent,18.0,grid_infrastructure_agent_12,10802.0,0.0,18.0,899.0
8468,,,101307.0,10902.0,control_center_agent,18.0,grid_infrastructure_agent_12,10802.0,77.0,18.0,10979.0
8469,,,101307.0,899.0,control_center_agent,18.0,grid_infrastructure_agent_13,802.0,0.0,18.0,899.0
8470,,,101307.0,899.0,control_center_agent,18.0,grid_infrastructure_agent_13,802.0,77.0,18.0,10979.0
8471,,,101308.0,10979.0,control_center_agent,18.0,grid_infrastructure_agent_12,10902.0,0.0,18.0,962.0
8472,,,101308.0,10979.0,control_center_agent,18.0,grid_infrastructure_agent_12,10902.0,66.0,18.0,11045.0
8473,,,101308.0,962.0,control_center_agent,18.0,grid_infrastructure_agent_13,902.0,0.0,18.0,962.0
8474,,,101308.0,962.0,control_center_agent,18.0,grid_infrastructure_agent_13,902.0,66.0,18.0,11045.0
8475,,,101309.0,11045.0,control_center_agent,18.0,grid_infrastructure_agent_12,11002.0,0.0,18.0,1092.0
8476,,,101309.0,11045.0,control_center_agent,18.0,grid_infrastructure_agent_12,11002.0,137.0,18.0,11182.0
8477,,,101309.0,1092.0,control_center_agent,18.0,grid_infrastructure_agent_13,1002.0,0.0,18.0,1092.0
8478,,,101309.0,1092.0,control_center_agent,18.0,grid_infrastructure_agent_13,1002.0,137.0,18.0,11182.0
8479,,,101310.0,11182.0,control_center_agent,18.0,grid_infrastructure_agent_12,11102.0,0.0,18.0,1183.0
8480,,,101310.0,11182.0,control_center_agent,18.0,grid_infrastructure_agent_12,11102.0,113.0,18.0,11295.0
8481,,,101310.0,1183.0,control_center_agent,18.0,grid_infrastructure_agent_13,1102.0,0.0,18.0,1183.0
8482,,,101310.0,1183.0,control_center_agent,18.0,grid_infrastructure_agent_13,1102.0,113.0,18.0,11295.0
8483,,,101311.0,11295.0,control_center_agent,18.0,grid_infrastructure_agent_12,11202.0,0.0,18.0,1215.0
8484,,,101311.0,11295.0,control_center_agent,18.0,grid_infrastructure_agent_12,11202.0,38.0,18.0,11333.0
8485,,,101311.0,1215.0,control_center_agent,18.0,grid_infrastructure_agent_13,1202.0,0.0,18.0,1215.0
8486,,,101311.0,1215.0,control_center_agent,18.0,grid_infrastructure_agent_13,1202.0,38.0,18.0,11333.0
8487,,,101312.0,11333.0,control_center_agent,18.0,grid_infrastructure_agent_12,11302.0,0.0,18.0,1365.0
8488,,,101312.0,11333.0,control_center_agent,18.0,grid_infrastructure_agent_12,11302.0,111.0,18.0,11444.0
8489,,,101312.0,1365.0,control_center_agent,18.0,grid_infrastructure_agent_13,1302.0,0.0,18.0,1365.0
8490,,,101312.0,1365.0,control_center_agent,18.0,grid_infrastructure_agent_13,1302.0,111.0,18.0,11444.0
8491,,,101313.0,11444.0,control_center_agent,18.0,grid_infrastructure_agent_12,11402.0,0.0,18.0,1483.0
8492,,,101313.0,11444.0,control_center_agent,18.0,grid_infrastructure_agent_12,11402.0,159.0,18.0,11603.0
8493,,,101313.0,1483.0,control_center_agent,18.0,grid_infrastructure_agent_13,1402.0,0.0,18.0,1483.0
8494,,,101313.0,1483.0,control_center_agent,18.0,grid_infrastructure_agent_13,1402.0,159.0,18.0,11603.0
8495,,,101314.0,11602.0,control_center_agent,18.0,grid_infrastructure_agent_12,11502.0,0.0,18.0,1544.0
8496,,,101314.0,11602.0,control_center_agent,18.0,grid_infrastructure_agent_12,11502.0,22.0,18.0,11624.0
8497,,,101314.0,1544.0,control_center_agent,18.0,grid_infrastructure_agent_13,1502.0,0.0,18.0,1544.0
8498,,,101314.0,1544.0,control_center_agent,18.0,grid_infrastructure_agent_13,1502.0,22.0,18.0,11624.0
8499,,,101315.0,11624.0,control_center_agent,18.0,grid_infrastructure_agent_12,11602.0,0.0,18.0,1691.0
8500,,,101315.0,11624.0,control_center_agent,18.0,grid_infrastructure_agent_12,11602.0,155.0,18.0,11779.0
8501,,,101315.0,1691.0,control_center_agent,18.0,grid_infrastructure_agent_13,1602.0,0.0,18.0,1691.0
8502,,,101315.0,1691.0,control_center_agent,18.0,grid_infrastructure_agent_13,1602.0,155.0,18.0,11779.0
8503,,,101316.0,11779.0,control_center_agent,18.0,grid_infrastructure_agent_12,11702.0,0.0,18.0,1761.0
8504,,,101316.0,11779.0,control_center_agent,18.0,grid_infrastructure_agent_12,11702.0,30.0,18.0,11809.0
8505,,,101316.0,1761.0,control_center_agent,18.0,grid_infrastructure_agent_13,1702.0,0.0,18.0,1761.0
8506,,,101316.0,1761.0,control_center_agent,18.0,grid_infrastructure_agent_13,1702.0,30.0,18.0,11809.0
8507,,,101317.0,11809.0,control_center_agent,18.0,grid_infrastructure_agent_12,11802.0,0.0,18.0,1865.0
8508,,,101317.0,11809.0,control_center_agent,18.0,grid_infrastructure_agent_12,11802.0,160.0,18.0,11969.0
8509,,,101317.0,1865.0,control_center_agent,18.0,grid_infrastructure_agent_13,1802.0,0.0,18.0,1865.0
8510,,,101317.0,1865.0,control_center_agent,18.0,grid_infrastructure_agent_13,1802.0,160.0,18.0,11969.0
8511,,,101318.0,11969.0,control_center_agent,18.0,grid_infrastructure_agent_12,11902.0,0.0,18.0,1950.0
8512,,,101318.0,11969.0,control_center_agent,18.0,grid_infrastructure_agent_12,11902.0,130.0,18.0,12099.0
8513,,,101318.0,1950.0,control_center_agent,18.0,grid_infrastructure_agent_13,1902.0,0.0,18.0,1950.0
8514,,,101318.0,1950.0,control_center_agent,18.0,grid_infrastructure_agent_13,1902.0,130.0,18.0,12099.0
8515,,,101319.0,12099.0,control_center_agent,18.0,grid_infrastructure_agent_12,12002.0,0.0,18.0,2032.0
8516,,,101319.0,12099.0,control_center_agent,18.0,grid_infrastructure_agent_12,12002.0,58.0,18.0,12157.0
8517,,,101319.0,2032.0,control_center_agent,18.0,grid_infrastructure_agent_13,2002.0,0.0,18.0,2032.0
8518,,,101319.0,2032.0,control_center_agent,18.0,grid_infrastructure_agent_13,2002.0,58.0,18.0,12157.0
8519,,,101320.0,12157.0,control_center_agent,18.0,grid_infrastructure_agent_12,12102.0,0.0,18.0,2189.0
8520,,,101320.0,12157.0,control_center_agent,18.0,grid_infrastructure_agent_12,12102.0,98.0,18.0,12255.0
8521,,,101320.0,2189.0,control_center_agent,18.0,grid_infrastructure_agent_13,2102.0,0.0,18.0,2189.0
8522,,,101320.0,2189.0,control_center_agent,18.0,grid_infrastructure_agent_13,2102.0,98.0,18.0,12255.0
8523,,,101321.0,12255.0,control_center_agent,18.0,grid_infrastructure_agent_12,12202.0,0.0,18.0,2266.0
8524,,,101321.0,12255.0,control_center_agent,18.0,grid_infrastructure_agent_12,12202.0,66.0,18.0,12321.0
8525,,,101321.0,2266.0,control_center_agent,18.0,grid_infrastructure_agent_13,2202.0,0.0,18.0,2266.0
8526,,,101321.0,2266.0,control_center_agent,18.0,grid_infrastructure_agent_13,2202.0,66.0,18.0,12321.0
8527,,,101322.0,12321.0,control_center_agent,18.0,grid_infrastructure_agent_12,12302.0,2.0,18.0,2403.0
8528,,,101322.0,12321.0,control_center_agent,18.0,grid_infrastructure_agent_12,12302.0,162.0,18.0,12483.0
8529,,,101322.0,2401.0,control_center_agent,18.0,grid_infrastructure_agent_13,2302.0,2.0,18.0,2403.0
8530,,,101322.0,2401.0,control_center_agent,18.0,grid_infrastructure_agent_13,2302.0,162.0,18.0,12483.0
8531,,,101323.0,12483.0,control_center_agent,18.0,grid_infrastructure_agent_12,12402.0,0.0,18.0,2476.0
8532,,,101323.0,12483.0,control_center_agent,18.0,grid_infrastructure_agent_12,12402.0,25.0,18.0,12508.0
8533,,,101323.0,2476.0,control_center_agent,18.0,grid_infrastructure_agent_13,2402.0,0.0,18.0,2476.0
8534,,,101323.0,2476.0,control_center_agent,18.0,grid_infrastructure_agent_13,2402.0,25.0,18.0,12508.0
8535,,,101324.0,12508.0,control_center_agent,18.0,grid_infrastructure_agent_12,12502.0,0.0,18.0,2572.0
8536,,,101324.0,12508.0,control_center_agent,18.0,grid_infrastructure_agent_12,12502.0,193.0,18.0,12701.0
8537,,,101324.0,2572.0,control_center_agent,18.0,grid_infrastructure_agent_13,2502.0,0.0,18.0,2572.0
8538,,,101324.0,2572.0,control_center_agent,18.0,grid_infrastructure_agent_13,2502.0,193.0,18.0,12701.0
8539,,,101325.0,12700.0,control_center_agent,18.0,grid_infrastructure_agent_12,12602.0,0.0,18.0,2688.0
8540,,,101325.0,12700.0,control_center_agent,18.0,grid_infrastructure_agent_12,12602.0,101.0,18.0,12801.0
8541,,,101325.0,2688.0,control_center_agent,18.0,grid_infrastructure_agent_13,2602.0,0.0,18.0,2688.0
8542,,,101325.0,2688.0,control_center_agent,18.0,grid_infrastructure_agent_13,2602.0,101.0,18.0,12801.0
8543,,,101326.0,12800.0,control_center_agent,18.0,grid_infrastructure_agent_12,12702.0,0.0,18.0,2705.0
8544,,,101326.0,12800.0,control_center_agent,18.0,grid_infrastructure_agent_12,12702.0,41.0,18.0,12841.0
8545,,,101326.0,2705.0,control_center_agent,18.0,grid_infrastructure_agent_13,2702.0,0.0,18.0,2705.0
8546,,,101326.0,2705.0,control_center_agent,18.0,grid_infrastructure_agent_13,2702.0,41.0,18.0,12841.0
8547,,,101327.0,12841.0,control_center_agent,18.0,grid_infrastructure_agent_12,12802.0,0.0,18.0,2816.0
8548,,,101327.0,12841.0,control_center_agent,18.0,grid_infrastructure_agent_12,12802.0,162.0,18.0,13003.0
8549,,,101327.0,2816.0,control_center_agent,18.0,grid_infrastructure_agent_13,2802.0,0.0,18.0,2816.0
8550,,,101327.0,2816.0,control_center_agent,18.0,grid_infrastructure_agent_13,2802.0,162.0,18.0,13003.0
8551,,,101328.0,13001.0,control_center_agent,18.0,grid_infrastructure_agent_12,12902.0,0.0,18.0,2991.0
8552,,,101328.0,13001.0,control_center_agent,18.0,grid_infrastructure_agent_12,12902.0,80.0,18.0,13081.0
8553,,,101328.0,2991.0,control_center_agent,18.0,grid_infrastructure_agent_13,2902.0,0.0,18.0,2991.0
8554,,,101328.0,2991.0,control_center_agent,18.0,grid_infrastructure_agent_13,2902.0,80.0,18.0,13081.0
8555,,,101329.0,13081.0,control_center_agent,18.0,grid_infrastructure_agent_12,13002.0,1.0,18.0,3101.0
8556,,,101329.0,13081.0,control_center_agent,18.0,grid_infrastructure_agent_12,13002.0,63.0,18.0,13144.0
8557,,,101329.0,3100.0,control_center_agent,18.0,grid_infrastructure_agent_13,3002.0,1.0,18.0,3101.0
8558,,,101329.0,3100.0,control_center_agent,18.0,grid_infrastructure_agent_13,3002.0,63.0,18.0,13144.0
8559,,,101330.0,13144.0,control_center_agent,18.0,grid_infrastructure_agent_12,13102.0,0.0,18.0,3184.0
8560,,,101330.0,13144.0,control_center_agent,18.0,grid_infrastructure_agent_12,13102.0,113.0,18.0,13257.0
8561,,,101330.0,3184.0,control_center_agent,18.0,grid_infrastructure_agent_13,3102.0,0.0,18.0,3184.0
8562,,,101330.0,3184.0,control_center_agent,18.0,grid_infrastructure_agent_13,3102.0,113.0,18.0,13257.0
8563,,,101331.0,13257.0,control_center_agent,18.0,grid_infrastructure_agent_12,13202.0,0.0,18.0,3253.0
8564,,,101331.0,13257.0,control_center_agent,18.0,grid_infrastructure_agent_12,13202.0,146.0,18.0,13403.0
8565,,,101331.0,3253.0,control_center_agent,18.0,grid_infrastructure_agent_13,3202.0,0.0,18.0,3253.0
8566,,,101331.0,3253.0,control_center_agent,18.0,grid_infrastructure_agent_13,3202.0,146.0,18.0,13403.0
8567,,,101332.0,13402.0,control_center_agent,18.0,grid_infrastructure_agent_12,13302.0,0.0,18.0,3361.0
8568,,,101332.0,13402.0,control_center_agent,18.0,grid_infrastructure_agent_12,13302.0,37.0,18.0,13439.0
8569,,,101332.0,3361.0,control_center_agent,18.0,grid_infrastructure_agent_13,3302.0,0.0,18.0,3361.0
8570,,,101332.0,3361.0,control_center_agent,18.0,grid_infrastructure_agent_13,3302.0,37.0,18.0,13439.0
8571,,,101333.0,13439.0,control_center_agent,18.0,grid_infrastructure_agent_12,13402.0,0.0,18.0,3433.0
8572,,,101333.0,13439.0,control_center_agent,18.0,grid_infrastructure_agent_12,13402.0,132.0,18.0,13571.0
8573,,,101333.0,3433.0,control_center_agent,18.0,grid_infrastructure_agent_13,3402.0,0.0,18.0,3433.0
8574,,,101333.0,3433.0,control_center_agent,18.0,grid_infrastructure_agent_13,3402.0,132.0,18.0,13571.0
8575,,,101334.0,13571.0,control_center_agent,18.0,grid_infrastructure_agent_12,13502.0,0.0,18.0,3535.0
8576,,,101334.0,13571.0,control_center_agent,18.0,grid_infrastructure_agent_12,13502.0,76.0,18.0,13647.0
8577,,,101334.0,3535.0,control_center_agent,18.0,grid_infrastructure_agent_13,3502.0,0.0,18.0,3535.0
8578,,,101334.0,3535.0,control_center_agent,18.0,grid_infrastructure_agent_13,3502.0,76.0,18.0,13647.0
8579,,,101335.0,13647.0,control_center_agent,18.0,grid_infrastructure_agent_12,13602.0,0.0,18.0,3637.0
8580,,,101335.0,13647.0,control_center_agent,18.0,grid_infrastructure_agent_12,13602.0,83.0,18.0,13730.0
8581,,,101335.0,3637.0,control_center_agent,18.0,grid_infrastructure_agent_13,3602.0,0.0,18.0,3637.0
8582,,,101335.0,3637.0,control_center_agent,18.0,grid_infrastructure_agent_13,3602.0,83.0,18.0,13730.0
8583,,,101336.0,13730.0,control_center_agent,18.0,grid_infrastructure_agent_12,13702.0,0.0,18.0,3787.0
8584,,,101336.0,13730.0,control_center_agent,18.0,grid_infrastructure_agent_12,13702.0,103.0,18.0,13833.0
8585,,,101336.0,3787.0,control_center_agent,18.0,grid_infrastructure_agent_13,3702.0,0.0,18.0,3787.0
8586,,,101336.0,3787.0,control_center_agent,18.0,grid_infrastructure_agent_13,3702.0,103.0,18.0,13833.0
8587,,,101337.0,13833.0,control_center_agent,18.0,grid_infrastructure_agent_12,13802.0,2.0,18.0,3903.0
8588,,,101337.0,13833.0,control_center_agent,18.0,grid_infrastructure_agent_12,13802.0,83.0,18.0,13916.0
8589,,,101337.0,3901.0,control_center_agent,18.0,grid_infrastructure_agent_13,3802.0,2.0,18.0,3903.0
8590,,,101337.0,3901.0,control_center_agent,18.0,grid_infrastructure_agent_13,3802.0,83.0,18.0,13916.0
8591,,,101338.0,13916.0,control_center_agent,18.0,grid_infrastructure_agent_12,13902.0,0.0,18.0,3996.0
8592,,,101338.0,13916.0,control_center_agent,18.0,grid_infrastructure_agent_12,13902.0,128.0,18.0,14044.0
8593,,,101338.0,3996.0,control_center_agent,18.0,grid_infrastructure_agent_13,3902.0,0.0,18.0,3996.0
8594,,,101338.0,3996.0,control_center_agent,18.0,grid_infrastructure_agent_13,3902.0,128.0,18.0,14044.0
8595,,,101339.0,14044.0,control_center_agent,18.0,grid_infrastructure_agent_12,14002.0,0.0,18.0,4062.0
8596,,,101339.0,14044.0,control_center_agent,18.0,grid_infrastructure_agent_12,14002.0,147.0,18.0,14191.0
8597,,,101339.0,4062.0,control_center_agent,18.0,grid_infrastructure_agent_13,4002.0,0.0,18.0,4062.0
8598,,,101339.0,4062.0,control_center_agent,18.0,grid_infrastructure_agent_13,4002.0,147.0,18.0,14191.0
8599,,,101340.0,14191.0,control_center_agent,18.0,grid_infrastructure_agent_12,14102.0,0.0,18.0,4193.0
8600,,,101340.0,14191.0,control_center_agent,18.0,grid_infrastructure_agent_12,14102.0,83.0,18.0,14274.0
8601,,,101340.0,4193.0,control_center_agent,18.0,grid_infrastructure_agent_13,4102.0,0.0,18.0,4193.0
8602,,,101340.0,4193.0,control_center_agent,18.0,grid_infrastructure_agent_13,4102.0,83.0,18.0,14274.0
8603,,,101341.0,14274.0,control_center_agent,18.0,grid_infrastructure_agent_12,14202.0,0.0,18.0,4296.0
8604,,,101341.0,14274.0,control_center_agent,18.0,grid_infrastructure_agent_12,14202.0,39.0,18.0,14313.0
8605,,,101341.0,4296.0,control_center_agent,18.0,grid_infrastructure_agent_13,4202.0,0.0,18.0,4296.0
8606,,,101341.0,4296.0,control_center_agent,18.0,grid_infrastructure_agent_13,4202.0,39.0,18.0,14313.0
8607,,,101342.0,14313.0,control_center_agent,18.0,grid_infrastructure_agent_12,14302.0,0.0,18.0,4376.0
8608,,,101342.0,14313.0,control_center_agent,18.0,grid_infrastructure_agent_12,14302.0,125.0,18.0,14438.0
8609,,,101342.0,4376.0,control_center_agent,18.0,grid_infrastructure_agent_13,4302.0,0.0,18.0,4376.0
8610,,,101342.0,4376.0,control_center_agent,18.0,grid_infrastructure_agent_13,4302.0,125.0,18.0,14438.0
8611,,,101343.0,14438.0,control_center_agent,18.0,grid_infrastructure_agent_12,14402.0,1.0,18.0,4501.0
8612,,,101343.0,14438.0,control_center_agent,18.0,grid_infrastructure_agent_12,14402.0,69.0,18.0,14507.0
8613,,,101343.0,4500.0,control_center_agent,18.0,grid_infrastructure_agent_13,4402.0,1.0,18.0,4501.0
8614,,,101343.0,4500.0,control_center_agent,18.0,grid_infrastructure_agent_13,4402.0,69.0,18.0,14507.0
8615,,,101344.0,14507.0,control_center_agent,18.0,grid_infrastructure_agent_12,14502.0,0.0,18.0,4583.0
8616,,,101344.0,14507.0,control_center_agent,18.0,grid_infrastructure_agent_12,14502.0,171.0,18.0,14678.0
8617,,,101344.0,4583.0,control_center_agent,18.0,grid_infrastructure_agent_13,4502.0,0.0,18.0,4583.0
8618,,,101344.0,4583.0,control_center_agent,18.0,grid_infrastructure_agent_13,4502.0,171.0,18.0,14678.0
8619,,,101345.0,14678.0,control_center_agent,18.0,grid_infrastructure_agent_12,14602.0,0.0,18.0,4655.0
8620,,,101345.0,14678.0,control_center_agent,18.0,grid_infrastructure_agent_12,14602.0,116.0,18.0,14794.0
8621,,,101345.0,4655.0,control_center_agent,18.0,grid_infrastructure_agent_13,4602.0,0.0,18.0,4655.0
8622,,,101345.0,4655.0,control_center_agent,18.0,grid_infrastructure_agent_13,4602.0,116.0,18.0,14794.0
8623,,,101346.0,14794.0,control_center_agent,18.0,grid_infrastructure_agent_12,14702.0,0.0,18.0,4752.0
8624,,,101346.0,14794.0,control_center_agent,18.0,grid_infrastructure_agent_12,14702.0,96.0,18.0,14890.0
8625,,,101346.0,4752.0,control_center_agent,18.0,grid_infrastructure_agent_13,4702.0,0.0,18.0,4752.0
8626,,,101346.0,4752.0,control_center_agent,18.0,grid_infrastructure_agent_13,4702.0,96.0,18.0,14890.0
8627,,,101347.0,14890.0,control_center_agent,18.0,grid_infrastructure_agent_12,14802.0,0.0,18.0,4852.0
8628,,,101347.0,14890.0,control_center_agent,18.0,grid_infrastructure_agent_12,14802.0,73.0,18.0,14963.0
8629,,,101347.0,4852.0,control_center_agent,18.0,grid_infrastructure_agent_13,4802.0,0.0,18.0,4852.0
8630,,,101347.0,4852.0,control_center_agent,18.0,grid_infrastructure_agent_13,4802.0,73.0,18.0,14963.0
8631,,,101348.0,14963.0,control_center_agent,18.0,grid_infrastructure_agent_12,14902.0,0.0,18.0,4978.0
8632,,,101348.0,14963.0,control_center_agent,18.0,grid_infrastructure_agent_12,14902.0,125.0,18.0,15088.0
8633,,,101348.0,4978.0,control_center_agent,18.0,grid_infrastructure_agent_13,4902.0,0.0,18.0,4978.0
8634,,,101348.0,4978.0,control_center_agent,18.0,grid_infrastructure_agent_13,4902.0,125.0,18.0,15088.0
8635,,,101349.0,15088.0,control_center_agent,18.0,grid_infrastructure_agent_12,15002.0,0.0,18.0,5059.0
8636,,,101349.0,15088.0,control_center_agent,18.0,grid_infrastructure_agent_12,15002.0,27.0,18.0,15115.0
8637,,,101349.0,5059.0,control_center_agent,18.0,grid_infrastructure_agent_13,5002.0,0.0,18.0,5059.0
8638,,,101349.0,5059.0,control_center_agent,18.0,grid_infrastructure_agent_13,5002.0,27.0,18.0,15115.0
8639,,,101350.0,15115.0,control_center_agent,18.0,grid_infrastructure_agent_12,15102.0,0.0,18.0,5134.0
8640,,,101350.0,15115.0,control_center_agent,18.0,grid_infrastructure_agent_12,15102.0,178.0,18.0,15293.0
8641,,,101350.0,5134.0,control_center_agent,18.0,grid_infrastructure_agent_13,5102.0,0.0,18.0,5134.0
8642,,,101350.0,5134.0,control_center_agent,18.0,grid_infrastructure_agent_13,5102.0,178.0,18.0,15293.0
8643,,,101351.0,15293.0,control_center_agent,18.0,grid_infrastructure_agent_12,15202.0,0.0,18.0,5272.0
