,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
7738,,,101401.0,10270.0,control_center_agent,18.0,grid_infrastructure_agent_13,10227.0,36.0,18.0,10306.0
7739,,,101402.0,10394.0,control_center_agent,18.0,grid_infrastructure_agent_13,10327.0,42.0,18.0,10436.0
7740,,,101403.0,10494.0,control_center_agent,18.0,grid_infrastructure_agent_13,10428.0,39.0,18.0,10533.0
7741,,,101404.0,10589.0,control_center_agent,18.0,grid_infrastructure_agent_13,10528.0,35.0,18.0,10624.0
7742,,,101405.0,10712.0,control_center_agent,18.0,grid_infrastructure_agent_13,10627.0,44.0,18.0,10756.0
7743,,,101406.0,10760.0,control_center_agent,18.0,grid_infrastructure_agent_13,10727.0,36.0,18.0,10796.0
7744,,,101407.0,10828.0,control_center_agent,18.0,grid_infrastructure_agent_13,10827.0,37.0,18.0,10865.0
7745,,,101408.0,10986.0,control_center_agent,18.0,grid_infrastructure_agent_13,10927.0,39.0,18.0,11025.0
7746,,,101409.0,11041.0,control_center_agent,18.0,grid_infrastructure_agent_13,11027.0,37.0,18.0,11078.0
7747,,,101410.0,11160.0,control_center_agent,18.0,grid_infrastructure_agent_13,11129.0,37.0,18.0,11197.0
7748,,,101411.0,11310.0,control_center_agent,18.0,grid_infrastructure_agent_13,11227.0,37.0,18.0,11347.0
7749,,,101412.0,11358.0,control_center_agent,18.0,grid_infrastructure_agent_13,11329.0,35.0,18.0,11393.0
7750,,,101413.0,11467.0,control_center_agent,18.0,grid_infrastructure_agent_13,11427.0,35.0,18.0,11502.0
7751,,,101414.0,11585.0,control_center_agent,18.0,grid_infrastructure_agent_13,11531.0,40.0,18.0,11625.0
7752,,,101415.0,11678.0,control_center_agent,18.0,grid_infrastructure_agent_13,11627.0,36.0,18.0,11714.0
7753,,,101416.0,11795.0,control_center_agent,18.0,grid_infrastructure_agent_13,11730.0,43.0,18.0,11838.0
7754,,,101417.0,11831.0,control_center_agent,18.0,grid_infrastructure_agent_13,11830.0,40.0,18.0,11871.0
7755,,,101418.0,11956.0,control_center_agent,18.0,grid_infrastructure_agent_13,11927.0,36.0,18.0,11992.0
7756,,,101419.0,12058.0,control_center_agent,18.0,grid_infrastructure_agent_13,12028.0,35.0,18.0,12093.0
7757,,,101420.0,12225.0,control_center_agent,18.0,grid_infrastructure_agent_13,12127.0,37.0,18.0,12262.0
7758,,,101421.0,12316.0,control_center_agent,18.0,grid_infrastructure_agent_13,12227.0,41.0,18.0,12357.0
7759,,,101422.0,12341.0,control_center_agent,18.0,grid_infrastructure_agent_13,12326.0,39.0,18.0,12380.0
7760,,,101423.0,12439.0,control_center_agent,18.0,grid_infrastructure_agent_13,12427.0,37.0,18.0,12476.0
7761,,,101424.0,12562.0,control_center_agent,18.0,grid_infrastructure_agent_13,12527.0,36.0,18.0,12598.0
7762,,,101425.0,12687.0,control_center_agent,18.0,grid_infrastructure_agent_13,12628.0,39.0,18.0,12726.0
7763,,,101426.0,12764.0,control_center_agent,18.0,grid_infrastructure_agent_13,12728.0,36.0,18.0,12800.0
7764,,,101427.0,12875.0,control_center_agent,18.0,grid_infrastructure_agent_13,12827.0,36.0,18.0,12911.0
7765,,,101428.0,12934.0,control_center_agent,18.0,grid_infrastructure_agent_13,12927.0,41.0,18.0,12975.0
7766,,,101429.0,13076.0,control_center_agent,18.0,grid_infrastructure_agent_13,13028.0,41.0,18.0,13117.0
7767,,,101430.0,13155.0,control_center_agent,18.0,grid_infrastructure_agent_13,13133.0,38.0,18.0,13193.0
7768,,,101431.0,13308.0,control_center_agent,18.0,grid_infrastructure_agent_13,13227.0,37.0,18.0,13345.0
7769,,,101432.0,13398.0,control_center_agent,18.0,grid_infrastructure_agent_13,13327.0,38.0,18.0,13436.0
7770,,,101433.0,13431.0,control_center_agent,18.0,grid_infrastructure_agent_13,13428.0,40.0,18.0,13471.0
7771,,,101434.0,13615.0,control_center_agent,18.0,grid_infrastructure_agent_13,13527.0,41.0,18.0,13656.0
7772,,,101435.0,13699.0,control_center_agent,18.0,grid_infrastructure_agent_13,13626.0,37.0,18.0,13736.0
7773,,,101436.0,13805.0,control_center_agent,18.0,grid_infrastructure_agent_13,13729.0,38.0,18.0,13843.0
7774,,,101437.0,13831.0,control_center_agent,18.0,grid_infrastructure_agent_13,13828.0,36.0,18.0,13867.0
7775,,,101438.0,14029.0,control_center_agent,18.0,grid_infrastructure_agent_13,13930.0,37.0,18.0,14066.0
7776,,,101439.0,14081.0,control_center_agent,18.0,grid_infrastructure_agent_13,14028.0,36.0,18.0,14117.0
7777,,,101440.0,14153.0,control_center_agent,18.0,grid_infrastructure_agent_13,14133.0,35.0,18.0,14188.0
7778,,,101441.0,14304.0,control_center_agent,18.0,grid_infrastructure_agent_13,14229.0,36.0,18.0,14340.0
7779,,,101442.0,14398.0,control_center_agent,18.0,grid_infrastructure_agent_13,14324.0,39.0,18.0,14437.0
7780,,,101443.0,14469.0,control_center_agent,18.0,grid_infrastructure_agent_13,14428.0,36.0,18.0,14505.0
7781,,,101444.0,14570.0,control_center_agent,18.0,grid_infrastructure_agent_13,14528.0,36.0,18.0,14606.0
7782,,,101445.0,14669.0,control_center_agent,18.0,grid_infrastructure_agent_13,14630.0,36.0,18.0,14705.0
7783,,,101446.0,14750.0,control_center_agent,18.0,grid_infrastructure_agent_13,14728.0,38.0,18.0,14788.0
7784,,,101447.0,14880.0,control_center_agent,18.0,grid_infrastructure_agent_13,14827.0,37.0,18.0,14917.0
7785,,,101448.0,14942.0,control_center_agent,18.0,grid_infrastructure_agent_13,14933.0,39.0,18.0,14981.0
7786,,,101449.0,15109.0,control_center_agent,18.0,grid_infrastructure_agent_13,15027.0,39.0,18.0,15148.0
7787,,,101450.0,15223.0,control_center_agent,18.0,grid_infrastructure_agent_13,15131.0,38.0,18.0,15261.0
7788,,,101451.0,15247.0,control_center_agent,18.0,grid_infrastructure_agent_13,15227.0,36.0,18.0,15283.0
7789,,,101452.0,15412.0,control_center_agent,18.0,grid_infrastructure_agent_13,15329.0,38.0,18.0,15450.0
7790,,,101453.0,15490.0,control_center_agent,18.0,grid_infrastructure_agent_13,15432.0,38.0,18.0,15528.0
7791,,,101454.0,15607.0,control_center_agent,18.0,grid_infrastructure_agent_13,15531.0,38.0,18.0,15645.0
7792,,,101455.0,15642.0,control_center_agent,18.0,grid_infrastructure_agent_13,15627.0,35.0,18.0,15677.0
7793,,,101456.0,15741.0,control_center_agent,18.0,grid_infrastructure_agent_13,15728.0,35.0,18.0,15776.0
7794,,,101457.0,15874.0,control_center_agent,18.0,grid_infrastructure_agent_13,15828.0,36.0,18.0,15910.0
7795,,,101458.0,16016.0,control_center_agent,18.0,grid_infrastructure_agent_13,15927.0,51.0,18.0,16067.0
7796,,,101459.0,16033.0,control_center_agent,18.0,grid_infrastructure_agent_13,16027.0,55.0,18.0,16088.0
7797,,,101460.0,16224.0,control_center_agent,18.0,grid_infrastructure_agent_13,16130.0,37.0,18.0,16261.0
7798,,,101461.0,16285.0,control_center_agent,18.0,grid_infrastructure_agent_13,16227.0,40.0,18.0,16325.0
7799,,,101462.0,16344.0,control_center_agent,18.0,grid_infrastructure_agent_13,16328.0,36.0,18.0,16380.0
7800,,,101463.0,16438.0,control_center_agent,18.0,grid_infrastructure_agent_13,16427.0,37.0,18.0,16475.0
7801,,,101464.0,16608.0,control_center_agent,18.0,grid_infrastructure_agent_13,16526.0,37.0,18.0,16645.0
7802,,,101465.0,16721.0,control_center_agent,18.0,grid_infrastructure_agent_13,16627.0,58.0,18.0,16779.0
7803,,,101466.0,16741.0,control_center_agent,18.0,grid_infrastructure_agent_13,16727.0,59.0,18.0,16800.0
7804,,,101467.0,16889.0,control_center_agent,18.0,grid_infrastructure_agent_13,16827.0,35.0,18.0,16924.0
7805,,,101468.0,16935.0,control_center_agent,18.0,grid_infrastructure_agent_13,16927.0,40.0,18.0,16975.0
7806,,,101469.0,17032.0,control_center_agent,18.0,grid_infrastructure_agent_13,17027.0,34.0,18.0,17066.0
7807,,,101470.0,17163.0,control_center_agent,18.0,grid_infrastructure_agent_13,17127.0,38.0,18.0,17201.0
7808,,,101471.0,17240.0,control_center_agent,18.0,grid_infrastructure_agent_13,17228.0,36.0,18.0,17276.0
7809,,,101472.0,17374.0,control_center_agent,18.0,grid_infrastructure_agent_13,17327.0,36.0,18.0,17410.0
7810,,,101473.0,17441.0,control_center_agent,18.0,grid_infrastructure_agent_13,17430.0,39.0,18.0,17480.0
7811,,,101474.0,17598.0,control_center_agent,18.0,grid_infrastructure_agent_13,17531.0,38.0,18.0,17636.0
7812,,,101475.0,17660.0,control_center_agent,18.0,grid_infrastructure_agent_13,17628.0,37.0,18.0,17697.0
7813,,,101476.0,17775.0,control_center_agent,18.0,grid_infrastructure_agent_13,17727.0,36.0,18.0,17811.0
7814,,,101477.0,17837.0,control_center_agent,18.0,grid_infrastructure_agent_13,17828.0,39.0,18.0,17876.0
7815,,,101478.0,18022.0,control_center_agent,18.0,grid_infrastructure_agent_13,17927.0,38.0,18.0,18060.0
7816,,,101479.0,18054.0,control_center_agent,18.0,grid_infrastructure_agent_13,18028.0,39.0,18.0,18093.0
7817,,,101480.0,18226.0,control_center_agent,18.0,grid_infrastructure_agent_13,18127.0,37.0,18.0,18263.0
7818,,,101481.0,18309.0,control_center_agent,18.0,grid_infrastructure_agent_13,18231.0,36.0,18.0,18345.0
7819,,,101482.0,18376.0,control_center_agent,18.0,grid_infrastructure_agent_13,18327.0,35.0,18.0,18411.0
7820,,,101483.0,18442.0,control_center_agent,18.0,grid_infrastructure_agent_13,18427.0,36.0,18.0,18478.0
7821,,,101484.0,18616.0,control_center_agent,18.0,grid_infrastructure_agent_13,18528.0,40.0,18.0,18656.0
7822,,,101485.0,18679.0,control_center_agent,18.0,grid_infrastructure_agent_13,18627.0,36.0,18.0,18715.0
7823,,,101486.0,18759.0,control_center_agent,18.0,grid_infrastructure_agent_13,18731.0,38.0,18.0,18797.0
7824,,,101487.0,18915.0,control_center_agent,18.0,grid_infrastructure_agent_13,18827.0,42.0,18.0,18957.0
7825,,,101488.0,18977.0,control_center_agent,18.0,grid_infrastructure_agent_13,18927.0,36.0,18.0,19013.0
7826,,,101489.0,19046.0,control_center_agent,18.0,grid_infrastructure_agent_13,19029.0,37.0,18.0,19083.0
7827,,,101490.0,19149.0,control_center_agent,18.0,grid_infrastructure_agent_13,19129.0,37.0,18.0,19186.0
7828,,,101491.0,19316.0,control_center_agent,18.0,grid_infrastructure_agent_13,19228.0,40.0,18.0,19356.0
7829,,,101492.0,19357.0,control_center_agent,18.0,grid_infrastructure_agent_13,19327.0,35.0,18.0,19392.0
7830,,,101493.0,19455.0,control_center_agent,18.0,grid_infrastructure_agent_13,19428.0,37.0,18.0,19492.0
7831,,,101494.0,19563.0,control_center_agent,18.0,grid_infrastructure_agent_13,19532.0,35.0,18.0,19598.0
7832,,,101495.0,19660.0,control_center_agent,18.0,grid_infrastructure_agent_13,19626.0,36.0,18.0,19696.0
7833,,,101496.0,19821.0,control_center_agent,18.0,grid_infrastructure_agent_13,19728.0,49.0,18.0,19870.0
7834,,,101497.0,19836.0,control_center_agent,18.0,grid_infrastructure_agent_13,19829.0,55.0,18.0,19891.0
7835,,,101498.0,20005.0,control_center_agent,18.0,grid_infrastructure_agent_13,19927.0,39.0,18.0,20044.0
7836,,,101499.0,20056.0,control_center_agent,18.0,grid_infrastructure_agent_13,20027.0,37.0,18.0,20093.0
7837,,,101500.0,20189.0,control_center_agent,18.0,grid_infrastructure_agent_13,20127.0,33.0,18.0,223.0
7838,,,101500.0,20189.0,control_center_agent,18.0,grid_infrastructure_agent_13,20127.0,35.0,18.0,20224.0
7839,,,101500.0,190.0,control_center_agent,18.0,grid_infrastructure_agent_15,126.0,33.0,18.0,223.0
7840,,,101500.0,190.0,control_center_agent,18.0,grid_infrastructure_agent_15,126.0,35.0,18.0,20224.0
7841,,,101501.0,20262.0,control_center_agent,18.0,grid_infrastructure_agent_13,20227.0,35.0,18.0,277.0
7842,,,101501.0,20262.0,control_center_agent,18.0,grid_infrastructure_agent_13,20227.0,36.0,18.0,20298.0
7843,,,101501.0,242.0,control_center_agent,18.0,grid_infrastructure_agent_15,226.0,35.0,18.0,277.0
7844,,,101501.0,242.0,control_center_agent,18.0,grid_infrastructure_agent_15,226.0,36.0,18.0,20298.0
7845,,,101502.0,20349.0,control_center_agent,18.0,grid_infrastructure_agent_13,20327.0,35.0,18.0,443.0
7846,,,101502.0,20349.0,control_center_agent,18.0,grid_infrastructure_agent_13,20327.0,36.0,18.0,20385.0
7847,,,101502.0,408.0,control_center_agent,18.0,grid_infrastructure_agent_15,327.0,35.0,18.0,443.0
7848,,,101502.0,408.0,control_center_agent,18.0,grid_infrastructure_agent_15,327.0,36.0,18.0,20385.0
7849,,,101503.0,20470.0,control_center_agent,18.0,grid_infrastructure_agent_13,20427.0,41.0,18.0,533.0
7850,,,101503.0,20470.0,control_center_agent,18.0,grid_infrastructure_agent_13,20427.0,36.0,18.0,20506.0
7851,,,101503.0,492.0,control_center_agent,18.0,grid_infrastructure_agent_15,426.0,41.0,18.0,533.0
7852,,,101503.0,492.0,control_center_agent,18.0,grid_infrastructure_agent_15,426.0,36.0,18.0,20506.0
7853,,,101504.0,20565.0,control_center_agent,18.0,grid_infrastructure_agent_13,20527.0,40.0,18.0,576.0
7854,,,101504.0,20565.0,control_center_agent,18.0,grid_infrastructure_agent_13,20527.0,36.0,18.0,20601.0
7855,,,101504.0,536.0,control_center_agent,18.0,grid_infrastructure_agent_15,526.0,40.0,18.0,576.0
7856,,,101504.0,536.0,control_center_agent,18.0,grid_infrastructure_agent_15,526.0,36.0,18.0,20601.0
7857,,,101505.0,20701.0,control_center_agent,18.0,grid_infrastructure_agent_13,20627.0,35.0,18.0,677.0
7858,,,101505.0,20701.0,control_center_agent,18.0,grid_infrastructure_agent_13,20627.0,37.0,18.0,20738.0
7859,,,101505.0,642.0,control_center_agent,18.0,grid_infrastructure_agent_15,626.0,35.0,18.0,677.0
7860,,,101505.0,642.0,control_center_agent,18.0,grid_infrastructure_agent_15,626.0,37.0,18.0,20738.0
7861,,,101506.0,20761.0,control_center_agent,18.0,grid_infrastructure_agent_13,20731.0,40.0,18.0,812.0
7862,,,101506.0,20761.0,control_center_agent,18.0,grid_infrastructure_agent_13,20731.0,37.0,18.0,20798.0
7863,,,101506.0,772.0,control_center_agent,18.0,grid_infrastructure_agent_15,725.0,40.0,18.0,812.0
7864,,,101506.0,772.0,control_center_agent,18.0,grid_infrastructure_agent_15,725.0,37.0,18.0,20798.0
7865,,,101507.0,20916.0,control_center_agent,18.0,grid_infrastructure_agent_13,20827.0,35.0,18.0,1619.0
7866,,,101507.0,20916.0,control_center_agent,18.0,grid_infrastructure_agent_13,20827.0,42.0,18.0,20958.0
7867,,,101507.0,1584.0,control_center_agent,18.0,grid_infrastructure_agent_15,1526.0,35.0,18.0,1619.0
7868,,,101507.0,1584.0,control_center_agent,18.0,grid_infrastructure_agent_15,1526.0,42.0,18.0,20958.0
7869,,,101508.0,21024.0,control_center_agent,18.0,grid_infrastructure_agent_13,20928.0,35.0,18.0,1675.0
7870,,,101508.0,1640.0,control_center_agent,18.0,grid_infrastructure_agent_15,1551.0,35.0,18.0,1675.0
7871,,,101509.0,1684.0,control_center_agent,18.0,grid_infrastructure_agent_15,1626.0,36.0,18.0,1720.0
7872,,,101510.0,1805.0,control_center_agent,18.0,grid_infrastructure_agent_15,1726.0,36.0,18.0,1841.0
7873,,,101511.0,1912.0,control_center_agent,18.0,grid_infrastructure_agent_15,1826.0,43.0,18.0,1955.0
7874,,,101512.0,2013.0,control_center_agent,18.0,grid_infrastructure_agent_15,1926.0,94.0,18.0,2107.0
7875,,,101513.0,2099.0,control_center_agent,18.0,grid_infrastructure_agent_15,2026.0,41.0,18.0,2140.0
7876,,,101514.0,2184.0,control_center_agent,18.0,grid_infrastructure_agent_15,2124.0,35.0,18.0,2219.0
7877,,,101515.0,2291.0,control_center_agent,18.0,grid_infrastructure_agent_15,2226.0,42.0,18.0,2333.0
7878,,,101516.0,2392.0,control_center_agent,18.0,grid_infrastructure_agent_15,2326.0,40.0,18.0,2432.0
7879,,,101517.0,2494.0,control_center_agent,18.0,grid_infrastructure_agent_15,2425.0,39.0,18.0,2533.0
7880,,,101518.0,2623.0,control_center_agent,18.0,grid_infrastructure_agent_15,2526.0,35.0,18.0,2658.0
7881,,,101519.0,2665.0,control_center_agent,18.0,grid_infrastructure_agent_15,2625.0,35.0,18.0,2700.0
7882,,,101520.0,2787.0,control_center_agent,18.0,grid_infrastructure_agent_15,2726.0,35.0,18.0,2822.0
7883,,,101521.0,2880.0,control_center_agent,18.0,grid_infrastructure_agent_15,2825.0,36.0,18.0,2916.0
7884,,,101522.0,2943.0,control_center_agent,18.0,grid_infrastructure_agent_15,2932.0,36.0,18.0,2979.0
7885,,,101523.0,3045.0,control_center_agent,18.0,grid_infrastructure_agent_15,3027.0,36.0,18.0,3081.0
7886,,,101524.0,3211.0,control_center_agent,18.0,grid_infrastructure_agent_15,3126.0,55.0,18.0,3266.0
7887,,,101525.0,3229.0,control_center_agent,18.0,grid_infrastructure_agent_15,3226.0,58.0,18.0,3287.0
7888,,,101526.0,3362.0,control_center_agent,18.0,grid_infrastructure_agent_15,3326.0,36.0,18.0,3398.0
7889,,,101527.0,3504.0,control_center_agent,18.0,grid_infrastructure_agent_15,3426.0,35.0,18.0,3539.0
7890,,,101528.0,3601.0,control_center_agent,18.0,grid_infrastructure_agent_15,3524.0,37.0,18.0,3638.0
7891,,,101529.0,3651.0,control_center_agent,18.0,grid_infrastructure_agent_15,3631.0,35.0,18.0,3686.0
7892,,,101530.0,3735.0,control_center_agent,18.0,grid_infrastructure_agent_15,3726.0,38.0,18.0,3773.0
7893,,,101531.0,3870.0,control_center_agent,18.0,grid_infrastructure_agent_15,3827.0,35.0,18.0,3905.0
7894,,,101532.0,3904.0,control_center_agent,18.0,grid_infrastructure_agent_15,3848.0,35.0,18.0,3939.0
7895,,,101533.0,4004.0,control_center_agent,18.0,grid_infrastructure_agent_15,3924.0,35.0,18.0,4039.0
7896,,,101534.0,4037.0,control_center_agent,18.0,grid_infrastructure_agent_15,4024.0,36.0,18.0,4073.0
7897,,,101535.0,4144.0,control_center_agent,18.0,grid_infrastructure_agent_15,4127.0,35.0,18.0,4179.0
7898,,,101536.0,4231.0,control_center_agent,18.0,grid_infrastructure_agent_15,4226.0,32.0,18.0,4263.0
7899,,,101537.0,4417.0,control_center_agent,18.0,grid_infrastructure_agent_15,4326.0,38.0,18.0,4455.0
7900,,,101538.0,4471.0,control_center_agent,18.0,grid_infrastructure_agent_15,4425.0,35.0,18.0,4506.0
7901,,,101539.0,4599.0,control_center_agent,18.0,grid_infrastructure_agent_15,4526.0,37.0,18.0,4636.0
7902,,,101540.0,4708.0,control_center_agent,18.0,grid_infrastructure_agent_15,4629.0,36.0,18.0,4744.0
7903,,,101541.0,4768.0,control_center_agent,18.0,grid_infrastructure_agent_15,4726.0,35.0,18.0,4803.0
7904,,,101542.0,4884.0,control_center_agent,18.0,grid_infrastructure_agent_15,4826.0,35.0,18.0,4919.0
7905,,,101543.0,5002.0,control_center_agent,18.0,grid_infrastructure_agent_15,4926.0,35.0,18.0,5037.0
7906,,,101544.0,5047.0,control_center_agent,18.0,grid_infrastructure_agent_15,5022.0,35.0,18.0,5082.0
7907,,,101545.0,5190.0,control_center_agent,18.0,grid_infrastructure_agent_15,5125.0,33.0,18.0,5223.0
7908,,,101546.0,5247.0,control_center_agent,18.0,grid_infrastructure_agent_15,5226.0,37.0,18.0,5284.0
7909,,,101547.0,5369.0,control_center_agent,18.0,grid_infrastructure_agent_15,5326.0,35.0,18.0,5404.0
7910,,,101548.0,5447.0,control_center_agent,18.0,grid_infrastructure_agent_15,5426.0,36.0,18.0,5483.0
7911,,,101549.0,5535.0,control_center_agent,18.0,grid_infrastructure_agent_15,5526.0,38.0,18.0,5573.0
7912,,,101550.0,5653.0,control_center_agent,18.0,grid_infrastructure_agent_15,5626.0,35.0,18.0,5688.0
7913,,,101551.0,5817.0,control_center_agent,18.0,grid_infrastructure_agent_15,5726.0,38.0,18.0,5855.0
7914,,,101552.0,5891.0,control_center_agent,18.0,grid_infrastructure_agent_15,5826.0,42.0,18.0,5933.0
7915,,,101553.0,5937.0,control_center_agent,18.0,grid_infrastructure_agent_15,5926.0,39.0,18.0,5976.0
7916,,,101554.0,6111.0,control_center_agent,18.0,grid_infrastructure_agent_15,6026.0,44.0,18.0,6155.0
7917,,,101555.0,6148.0,control_center_agent,18.0,grid_infrastructure_agent_15,6126.0,39.0,18.0,6187.0
7918,,,101556.0,6282.0,control_center_agent,18.0,grid_infrastructure_agent_15,6226.0,36.0,18.0,6318.0
7919,,,101557.0,6344.0,control_center_agent,18.0,grid_infrastructure_agent_15,6324.0,35.0,18.0,6379.0
7920,,,101558.0,6498.0,control_center_agent,18.0,grid_infrastructure_agent_15,6425.0,37.0,18.0,6535.0
7921,,,101559.0,6568.0,control_center_agent,18.0,grid_infrastructure_agent_15,6528.0,35.0,18.0,6603.0
7922,,,101560.0,6724.0,control_center_agent,18.0,grid_infrastructure_agent_15,6626.0,35.0,18.0,6759.0
7923,,,101561.0,6805.0,control_center_agent,18.0,grid_infrastructure_agent_15,6726.0,36.0,18.0,6841.0
7924,,,101562.0,6839.0,control_center_agent,18.0,grid_infrastructure_agent_15,6826.0,35.0,18.0,6874.0
7925,,,101563.0,6984.0,control_center_agent,18.0,grid_infrastructure_agent_15,6926.0,35.0,18.0,7019.0
7926,,,101564.0,7067.0,control_center_agent,18.0,grid_infrastructure_agent_15,7026.0,35.0,18.0,7102.0
7927,,,101565.0,7161.0,control_center_agent,18.0,grid_infrastructure_agent_15,7126.0,35.0,18.0,7196.0
7928,,,101566.0,7272.0,control_center_agent,18.0,grid_infrastructure_agent_15,7226.0,35.0,18.0,7307.0
7929,,,101567.0,7346.0,control_center_agent,18.0,grid_infrastructure_agent_15,7326.0,36.0,18.0,7382.0
7930,,,101568.0,7433.0,control_center_agent,18.0,grid_infrastructure_agent_15,7426.0,41.0,18.0,7474.0
7931,,,101569.0,7773.0,control_center_agent,18.0,grid_infrastructure_agent_15,7726.0,50.0,18.0,7823.0
