,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3011,,,101323.0,61707.0,control_center_agent,18.0,grid_infrastructure_agent_13,61688.0,39.0,18.0,61746.0
3012,,,101324.0,63027.0,control_center_agent,18.0,grid_infrastructure_agent_13,62959.0,38.0,18.0,63065.0
3013,,,101325.0,64291.0,control_center_agent,18.0,grid_infrastructure_agent_13,64254.0,38.0,18.0,64329.0
3014,,,101326.0,66763.0,control_center_agent,18.0,grid_infrastructure_agent_13,66664.0,38.0,18.0,66801.0
3015,,,101327.0,71558.0,control_center_agent,18.0,grid_infrastructure_agent_13,71499.0,39.0,18.0,71597.0
3016,,,101328.0,75664.0,control_center_agent,18.0,grid_infrastructure_agent_13,75618.0,38.0,18.0,75702.0
3017,,,101329.0,77689.0,control_center_agent,18.0,grid_infrastructure_agent_13,77599.0,38.0,18.0,77727.0
3018,,,101330.0,78379.0,control_center_agent,18.0,grid_infrastructure_agent_13,78308.0,37.0,18.0,78416.0
3019,,,101331.0,80969.0,control_center_agent,18.0,grid_infrastructure_agent_13,80870.0,37.0,18.0,81006.0
3020,,,101332.0,85767.0,control_center_agent,18.0,grid_infrastructure_agent_13,85679.0,38.0,18.0,85805.0
3021,,,101333.0,86970.0,control_center_agent,18.0,grid_infrastructure_agent_13,86905.0,42.0,18.0,87012.0
3022,,,101334.0,89086.0,control_center_agent,18.0,grid_infrastructure_agent_13,89070.0,38.0,18.0,89124.0
3023,,,101335.0,90483.0,control_center_agent,18.0,grid_infrastructure_agent_13,90441.0,43.0,18.0,90526.0
3024,,,101336.0,95141.0,control_center_agent,18.0,grid_infrastructure_agent_13,95141.0,40.0,18.0,95181.0
3025,,,101337.0,97739.0,control_center_agent,18.0,grid_infrastructure_agent_13,97726.0,37.0,18.0,97776.0
3026,,,101338.0,99763.0,control_center_agent,18.0,grid_infrastructure_agent_13,99687.0,38.0,18.0,99801.0
3027,,,101339.0,103252.0,control_center_agent,18.0,grid_infrastructure_agent_13,103220.0,38.0,18.0,103290.0
3028,,,101340.0,104282.0,control_center_agent,18.0,grid_infrastructure_agent_13,104276.0,43.0,18.0,104325.0
3029,,,101341.0,107031.0,control_center_agent,18.0,grid_infrastructure_agent_13,107014.0,38.0,18.0,107069.0
3030,,,101342.0,107765.0,control_center_agent,18.0,grid_infrastructure_agent_13,107719.0,37.0,18.0,107802.0
3031,,,101343.0,111891.0,control_center_agent,18.0,grid_infrastructure_agent_13,111845.0,39.0,18.0,111930.0
3032,,,101344.0,116141.0,control_center_agent,18.0,grid_infrastructure_agent_13,116091.0,38.0,18.0,116179.0
3033,,,101345.0,117384.0,control_center_agent,18.0,grid_infrastructure_agent_13,117363.0,38.0,18.0,117422.0
3034,,,101346.0,121489.0,control_center_agent,18.0,grid_infrastructure_agent_13,121478.0,41.0,18.0,121530.0
3035,,,101347.0,122491.0,control_center_agent,18.0,grid_infrastructure_agent_13,122487.0,35.0,18.0,122526.0
3036,,,101348.0,125220.0,control_center_agent,18.0,grid_infrastructure_agent_13,125160.0,40.0,18.0,125260.0
3037,,,101349.0,129698.0,control_center_agent,18.0,grid_infrastructure_agent_13,129608.0,41.0,18.0,129739.0
3038,,,101350.0,131984.0,control_center_agent,18.0,grid_infrastructure_agent_13,131918.0,37.0,18.0,132021.0
3039,,,101351.0,133250.0,control_center_agent,18.0,grid_infrastructure_agent_13,133199.0,37.0,18.0,133287.0
3040,,,101352.0,136331.0,control_center_agent,18.0,grid_infrastructure_agent_13,136258.0,38.0,18.0,136369.0
3041,,,101353.0,138472.0,control_center_agent,18.0,grid_infrastructure_agent_13,138392.0,39.0,18.0,138511.0
3042,,,101354.0,142993.0,control_center_agent,18.0,grid_infrastructure_agent_13,142976.0,38.0,18.0,143031.0
3043,,,101355.0,145763.0,control_center_agent,18.0,grid_infrastructure_agent_13,145664.0,43.0,18.0,145806.0
3044,,,101356.0,147045.0,control_center_agent,18.0,grid_infrastructure_agent_13,146953.0,37.0,18.0,147082.0
3045,,,101357.0,151462.0,control_center_agent,18.0,grid_infrastructure_agent_13,151442.0,38.0,18.0,151500.0
3046,,,101358.0,153056.0,control_center_agent,18.0,grid_infrastructure_agent_13,153003.0,38.0,18.0,153094.0
3047,,,101359.0,156950.0,control_center_agent,18.0,grid_infrastructure_agent_13,156893.0,37.0,18.0,156987.0
3048,,,101360.0,160478.0,control_center_agent,18.0,grid_infrastructure_agent_13,160446.0,38.0,18.0,160516.0
3049,,,101361.0,163701.0,control_center_agent,18.0,grid_infrastructure_agent_13,163606.0,39.0,18.0,163740.0
3050,,,101362.0,165165.0,control_center_agent,18.0,grid_infrastructure_agent_13,165104.0,37.0,18.0,165202.0
3051,,,101363.0,168832.0,control_center_agent,18.0,grid_infrastructure_agent_13,168752.0,38.0,18.0,168870.0
3052,,,101364.0,170570.0,control_center_agent,18.0,grid_infrastructure_agent_13,170495.0,37.0,18.0,170607.0
3053,,,101365.0,174050.0,control_center_agent,18.0,grid_infrastructure_agent_13,173968.0,37.0,18.0,174087.0
3054,,,101366.0,177052.0,control_center_agent,18.0,grid_infrastructure_agent_13,176967.0,40.0,18.0,177092.0
3055,,,101367.0,178186.0,control_center_agent,18.0,grid_infrastructure_agent_13,178133.0,39.0,18.0,178225.0
3056,,,101368.0,179253.0,control_center_agent,18.0,grid_infrastructure_agent_13,179175.0,38.0,18.0,179291.0
3057,,,101369.0,180844.0,control_center_agent,18.0,grid_infrastructure_agent_13,180830.0,37.0,18.0,180881.0
3058,,,101370.0,183846.0,control_center_agent,18.0,grid_infrastructure_agent_13,183797.0,38.0,18.0,183884.0
3059,,,101371.0,185507.0,control_center_agent,18.0,grid_infrastructure_agent_13,185413.0,38.0,18.0,185545.0
3060,,,101372.0,188626.0,control_center_agent,18.0,grid_infrastructure_agent_13,188606.0,38.0,18.0,188664.0
3061,,,101373.0,189650.0,control_center_agent,18.0,grid_infrastructure_agent_13,189567.0,37.0,18.0,189687.0
3062,,,101374.0,190987.0,control_center_agent,18.0,grid_infrastructure_agent_13,190957.0,39.0,18.0,191026.0
3063,,,101375.0,193590.0,control_center_agent,18.0,grid_infrastructure_agent_13,193541.0,37.0,18.0,193627.0
3064,,,101376.0,195740.0,control_center_agent,18.0,grid_infrastructure_agent_13,195726.0,37.0,18.0,195777.0
3065,,,101377.0,200454.0,control_center_agent,18.0,grid_infrastructure_agent_13,200374.0,37.0,18.0,200491.0
3066,,,101378.0,203374.0,control_center_agent,18.0,grid_infrastructure_agent_13,203330.0,37.0,18.0,203411.0
3067,,,101379.0,204099.0,control_center_agent,18.0,grid_infrastructure_agent_13,204026.0,37.0,18.0,204136.0
3068,,,101380.0,208846.0,control_center_agent,18.0,grid_infrastructure_agent_13,208819.0,43.0,18.0,208889.0
3069,,,101381.0,213238.0,control_center_agent,18.0,grid_infrastructure_agent_13,213203.0,38.0,18.0,213276.0
3070,,,101382.0,214106.0,control_center_agent,18.0,grid_infrastructure_agent_13,214065.0,43.0,18.0,214149.0
3071,,,101383.0,214818.0,control_center_agent,18.0,grid_infrastructure_agent_13,214794.0,38.0,18.0,214856.0
3072,,,101384.0,218368.0,control_center_agent,18.0,grid_infrastructure_agent_13,218275.0,43.0,18.0,218411.0
3073,,,101385.0,221509.0,control_center_agent,18.0,grid_infrastructure_agent_13,221508.0,38.0,18.0,221547.0
3074,,,101386.0,224534.0,control_center_agent,18.0,grid_infrastructure_agent_13,224513.0,40.0,18.0,224574.0
3075,,,101387.0,229385.0,control_center_agent,18.0,grid_infrastructure_agent_13,229358.0,37.0,18.0,229422.0
3076,,,101388.0,234249.0,control_center_agent,18.0,grid_infrastructure_agent_13,234230.0,40.0,18.0,234289.0
3077,,,101389.0,234843.0,control_center_agent,18.0,grid_infrastructure_agent_13,234747.0,38.0,18.0,234881.0
3078,,,101390.0,239163.0,control_center_agent,18.0,grid_infrastructure_agent_13,239128.0,38.0,18.0,239201.0
3079,,,101391.0,243527.0,control_center_agent,18.0,grid_infrastructure_agent_13,243471.0,43.0,18.0,243570.0
3080,,,101392.0,244072.0,control_center_agent,18.0,grid_infrastructure_agent_13,244051.0,38.0,18.0,244110.0
3081,,,101393.0,247130.0,control_center_agent,18.0,grid_infrastructure_agent_13,247064.0,37.0,18.0,247167.0
3082,,,101394.0,248335.0,control_center_agent,18.0,grid_infrastructure_agent_13,248297.0,37.0,18.0,248372.0
3083,,,101395.0,250416.0,control_center_agent,18.0,grid_infrastructure_agent_13,250406.0,39.0,18.0,250455.0
3084,,,101396.0,252148.0,control_center_agent,18.0,grid_infrastructure_agent_13,252079.0,39.0,18.0,252187.0
3085,,,101397.0,254701.0,control_center_agent,18.0,grid_infrastructure_agent_13,254692.0,41.0,18.0,254742.0
3086,,,101398.0,259653.0,control_center_agent,18.0,grid_infrastructure_agent_13,259589.0,43.0,18.0,259696.0
3087,,,101399.0,263410.0,control_center_agent,18.0,grid_infrastructure_agent_13,263395.0,37.0,18.0,263447.0
3088,,,101400.0,266881.0,control_center_agent,18.0,grid_infrastructure_agent_13,266851.0,28.0,18.0,3410.0
3089,,,101400.0,266881.0,control_center_agent,18.0,grid_infrastructure_agent_13,266851.0,38.0,18.0,266919.0
3090,,,101400.0,3382.0,control_center_agent,18.0,grid_infrastructure_agent_14,3303.0,28.0,18.0,3410.0
3091,,,101400.0,3382.0,control_center_agent,18.0,grid_infrastructure_agent_14,3303.0,38.0,18.0,266919.0
3092,,,101401.0,268676.0,control_center_agent,18.0,grid_infrastructure_agent_13,268660.0,2051.0,18.0,7968.0
3093,,,101401.0,268676.0,control_center_agent,18.0,grid_infrastructure_agent_13,268660.0,38.0,18.0,268714.0
3094,,,101401.0,5917.0,control_center_agent,18.0,grid_infrastructure_agent_14,5905.0,2051.0,18.0,7968.0
3095,,,101401.0,5917.0,control_center_agent,18.0,grid_infrastructure_agent_14,5905.0,38.0,18.0,268714.0
3096,,,101402.0,270572.0,control_center_agent,18.0,grid_infrastructure_agent_13,270565.0,930.0,18.0,8945.0
3097,,,101402.0,270572.0,control_center_agent,18.0,grid_infrastructure_agent_13,270565.0,43.0,18.0,270615.0
3098,,,101402.0,8015.0,control_center_agent,18.0,grid_infrastructure_agent_14,7920.0,930.0,18.0,8945.0
3099,,,101402.0,8015.0,control_center_agent,18.0,grid_infrastructure_agent_14,7920.0,43.0,18.0,270615.0
3100,,,101403.0,271888.0,control_center_agent,18.0,grid_infrastructure_agent_13,271810.0,108.0,18.0,8048.0
3101,,,101403.0,271888.0,control_center_agent,18.0,grid_infrastructure_agent_13,271810.0,38.0,18.0,271926.0
3102,,,101403.0,7940.0,control_center_agent,18.0,grid_infrastructure_agent_14,7934.0,108.0,18.0,8048.0
3103,,,101403.0,7940.0,control_center_agent,18.0,grid_infrastructure_agent_14,7934.0,38.0,18.0,271926.0
3104,,,101404.0,275427.0,control_center_agent,18.0,grid_infrastructure_agent_13,275388.0,28.0,18.0,10183.0
3105,,,101404.0,275427.0,control_center_agent,18.0,grid_infrastructure_agent_13,275388.0,38.0,18.0,275465.0
3106,,,101404.0,10155.0,control_center_agent,18.0,grid_infrastructure_agent_14,10143.0,28.0,18.0,10183.0
3107,,,101404.0,10155.0,control_center_agent,18.0,grid_infrastructure_agent_14,10143.0,38.0,18.0,275465.0
3108,,,101405.0,276311.0,control_center_agent,18.0,grid_infrastructure_agent_13,276299.0,28.0,18.0,12502.0
3109,,,101405.0,276311.0,control_center_agent,18.0,grid_infrastructure_agent_13,276299.0,40.0,18.0,276351.0
3110,,,101405.0,12474.0,control_center_agent,18.0,grid_infrastructure_agent_14,12449.0,28.0,18.0,12502.0
3111,,,101405.0,12474.0,control_center_agent,18.0,grid_infrastructure_agent_14,12449.0,40.0,18.0,276351.0
3112,,,101406.0,277978.0,control_center_agent,18.0,grid_infrastructure_agent_13,277973.0,28.0,18.0,15723.0
3113,,,101406.0,277978.0,control_center_agent,18.0,grid_infrastructure_agent_13,277973.0,34.0,18.0,278012.0
3114,,,101406.0,15695.0,control_center_agent,18.0,grid_infrastructure_agent_14,15673.0,28.0,18.0,15723.0
3115,,,101406.0,15695.0,control_center_agent,18.0,grid_infrastructure_agent_14,15673.0,34.0,18.0,278012.0
3116,,,101407.0,279543.0,control_center_agent,18.0,grid_infrastructure_agent_13,279463.0,33.0,18.0,18748.0
3117,,,101407.0,279543.0,control_center_agent,18.0,grid_infrastructure_agent_13,279463.0,38.0,18.0,279581.0
3118,,,101407.0,18715.0,control_center_agent,18.0,grid_infrastructure_agent_14,18646.0,33.0,18.0,18748.0
3119,,,101407.0,18715.0,control_center_agent,18.0,grid_infrastructure_agent_14,18646.0,38.0,18.0,279581.0
3120,,,101408.0,283400.0,control_center_agent,18.0,grid_infrastructure_agent_13,283318.0,33.0,18.0,19946.0
3121,,,101408.0,283400.0,control_center_agent,18.0,grid_infrastructure_agent_13,283318.0,40.0,18.0,283440.0
3122,,,101408.0,19913.0,control_center_agent,18.0,grid_infrastructure_agent_14,19840.0,33.0,18.0,19946.0
3123,,,101408.0,19913.0,control_center_agent,18.0,grid_infrastructure_agent_14,19840.0,40.0,18.0,283440.0
3124,,,101409.0,286318.0,control_center_agent,18.0,grid_infrastructure_agent_13,286253.0,860.0,18.0,23602.0
3125,,,101409.0,286318.0,control_center_agent,18.0,grid_infrastructure_agent_13,286253.0,41.0,18.0,286359.0
3126,,,101409.0,22742.0,control_center_agent,18.0,grid_infrastructure_agent_14,22701.0,860.0,18.0,23602.0
3127,,,101409.0,22742.0,control_center_agent,18.0,grid_infrastructure_agent_14,22701.0,41.0,18.0,286359.0
3128,,,101410.0,291248.0,control_center_agent,18.0,grid_infrastructure_agent_13,291184.0,28.0,18.0,23730.0
3129,,,101410.0,291248.0,control_center_agent,18.0,grid_infrastructure_agent_13,291184.0,38.0,18.0,291286.0
3130,,,101410.0,23702.0,control_center_agent,18.0,grid_infrastructure_agent_14,23612.0,28.0,18.0,23730.0
3131,,,101410.0,23702.0,control_center_agent,18.0,grid_infrastructure_agent_14,23612.0,38.0,18.0,291286.0
3132,,,101411.0,293097.0,control_center_agent,18.0,grid_infrastructure_agent_13,293048.0,28.0,18.0,27345.0
3133,,,101411.0,293097.0,control_center_agent,18.0,grid_infrastructure_agent_13,293048.0,38.0,18.0,293135.0
3134,,,101411.0,27317.0,control_center_agent,18.0,grid_infrastructure_agent_14,27310.0,28.0,18.0,27345.0
3135,,,101411.0,27317.0,control_center_agent,18.0,grid_infrastructure_agent_14,27310.0,38.0,18.0,293135.0
3136,,,101412.0,295059.0,control_center_agent,18.0,grid_infrastructure_agent_13,294972.0,28.0,18.0,31691.0
3137,,,101412.0,295059.0,control_center_agent,18.0,grid_infrastructure_agent_13,294972.0,37.0,18.0,295096.0
3138,,,101412.0,31663.0,control_center_agent,18.0,grid_infrastructure_agent_14,31639.0,28.0,18.0,31691.0
3139,,,101412.0,31663.0,control_center_agent,18.0,grid_infrastructure_agent_14,31639.0,37.0,18.0,295096.0
3140,,,101413.0,298155.0,control_center_agent,18.0,grid_infrastructure_agent_13,298060.0,28.0,18.0,32622.0
3141,,,101413.0,298155.0,control_center_agent,18.0,grid_infrastructure_agent_13,298060.0,37.0,18.0,298192.0
3142,,,101413.0,32594.0,control_center_agent,18.0,grid_infrastructure_agent_14,32557.0,28.0,18.0,32622.0
3143,,,101413.0,32594.0,control_center_agent,18.0,grid_infrastructure_agent_14,32557.0,37.0,18.0,298192.0
3144,,,101414.0,35109.0,control_center_agent,18.0,grid_infrastructure_agent_14,35102.0,28.0,18.0,35137.0
3145,,,101415.0,37195.0,control_center_agent,18.0,grid_infrastructure_agent_14,37165.0,33.0,18.0,37228.0
3146,,,101416.0,41643.0,control_center_agent,18.0,grid_infrastructure_agent_14,41583.0,28.0,18.0,41671.0
3147,,,101417.0,43089.0,control_center_agent,18.0,grid_infrastructure_agent_14,43076.0,3028.0,18.0,46117.0
3148,,,101418.0,46783.0,control_center_agent,18.0,grid_infrastructure_agent_14,46765.0,28.0,18.0,46811.0
3149,,,101419.0,50517.0,control_center_agent,18.0,grid_infrastructure_agent_14,50421.0,28.0,18.0,50545.0
3150,,,101420.0,52096.0,control_center_agent,18.0,grid_infrastructure_agent_14,52053.0,28.0,18.0,52124.0
3151,,,101421.0,54471.0,control_center_agent,18.0,grid_infrastructure_agent_14,54425.0,28.0,18.0,54499.0
3152,,,101422.0,59353.0,control_center_agent,18.0,grid_infrastructure_agent_14,59264.0,28.0,18.0,59381.0
3153,,,101423.0,61748.0,control_center_agent,18.0,grid_infrastructure_agent_14,61681.0,28.0,18.0,61776.0
3154,,,101424.0,62993.0,control_center_agent,18.0,grid_infrastructure_agent_14,62952.0,28.0,18.0,63021.0
3155,,,101425.0,64268.0,control_center_agent,18.0,grid_infrastructure_agent_14,64247.0,28.0,18.0,64296.0
3156,,,101426.0,66756.0,control_center_agent,18.0,grid_infrastructure_agent_14,66657.0,28.0,18.0,66784.0
3157,,,101427.0,71551.0,control_center_agent,18.0,grid_infrastructure_agent_14,71492.0,28.0,18.0,71579.0
3158,,,101428.0,75691.0,control_center_agent,18.0,grid_infrastructure_agent_14,75611.0,28.0,18.0,75719.0
3159,,,101429.0,77680.0,control_center_agent,18.0,grid_infrastructure_agent_14,77586.0,28.0,18.0,77708.0
3160,,,101430.0,78330.0,control_center_agent,18.0,grid_infrastructure_agent_14,78301.0,28.0,18.0,78358.0
3161,,,101431.0,80925.0,control_center_agent,18.0,grid_infrastructure_agent_14,80868.0,3021.0,18.0,83946.0
3162,,,101432.0,85753.0,control_center_agent,18.0,grid_infrastructure_agent_14,85677.0,28.0,18.0,85781.0
3163,,,101433.0,86982.0,control_center_agent,18.0,grid_infrastructure_agent_14,86903.0,28.0,18.0,87010.0
3164,,,101434.0,89073.0,control_center_agent,18.0,grid_infrastructure_agent_14,89068.0,30.0,18.0,89103.0
3165,,,101435.0,90526.0,control_center_agent,18.0,grid_infrastructure_agent_14,90434.0,28.0,18.0,90554.0
3166,,,101436.0,95162.0,control_center_agent,18.0,grid_infrastructure_agent_14,95134.0,28.0,18.0,95190.0
3167,,,101437.0,97796.0,control_center_agent,18.0,grid_infrastructure_agent_14,97719.0,28.0,18.0,97824.0
3168,,,101438.0,99690.0,control_center_agent,18.0,grid_infrastructure_agent_14,99680.0,28.0,18.0,99718.0
3169,,,101439.0,103268.0,control_center_agent,18.0,grid_infrastructure_agent_14,103218.0,28.0,18.0,103296.0
3170,,,101440.0,104349.0,control_center_agent,18.0,grid_infrastructure_agent_14,104269.0,28.0,18.0,104377.0
3171,,,101441.0,107018.0,control_center_agent,18.0,grid_infrastructure_agent_14,107007.0,28.0,18.0,107046.0
3172,,,101442.0,107759.0,control_center_agent,18.0,grid_infrastructure_agent_14,107712.0,28.0,18.0,107787.0
3173,,,101443.0,111907.0,control_center_agent,18.0,grid_infrastructure_agent_14,111843.0,28.0,18.0,111935.0
3174,,,101444.0,116109.0,control_center_agent,18.0,grid_infrastructure_agent_14,116084.0,28.0,18.0,116137.0
3175,,,101445.0,117432.0,control_center_agent,18.0,grid_infrastructure_agent_14,117356.0,28.0,18.0,117460.0
3176,,,101446.0,121517.0,control_center_agent,18.0,grid_infrastructure_agent_14,121465.0,28.0,18.0,121545.0
3177,,,101447.0,122545.0,control_center_agent,18.0,grid_infrastructure_agent_14,122480.0,33.0,18.0,122578.0
3178,,,101448.0,125189.0,control_center_agent,18.0,grid_infrastructure_agent_14,125158.0,28.0,18.0,125217.0
3179,,,101449.0,129623.0,control_center_agent,18.0,grid_infrastructure_agent_14,129601.0,28.0,18.0,129651.0
3180,,,101450.0,131969.0,control_center_agent,18.0,grid_infrastructure_agent_14,131911.0,1212.0,18.0,133181.0
3181,,,101451.0,133261.0,control_center_agent,18.0,grid_infrastructure_agent_14,133191.0,28.0,18.0,133289.0
3182,,,101452.0,136274.0,control_center_agent,18.0,grid_infrastructure_agent_14,136251.0,28.0,18.0,136302.0
3183,,,101453.0,138409.0,control_center_agent,18.0,grid_infrastructure_agent_14,138385.0,28.0,18.0,138437.0
3184,,,101454.0,142983.0,control_center_agent,18.0,grid_infrastructure_agent_14,142969.0,28.0,18.0,143011.0
3185,,,101455.0,145726.0,control_center_agent,18.0,grid_infrastructure_agent_14,145657.0,2323.0,18.0,148049.0
3186,,,101456.0,148021.0,control_center_agent,18.0,grid_infrastructure_agent_14,147946.0,738.0,18.0,148759.0
3187,,,101457.0,151457.0,control_center_agent,18.0,grid_infrastructure_agent_14,151435.0,28.0,18.0,151485.0
3188,,,101458.0,153070.0,control_center_agent,18.0,grid_infrastructure_agent_14,152996.0,28.0,18.0,153098.0
3189,,,101459.0,156890.0,control_center_agent,18.0,grid_infrastructure_agent_14,156886.0,31.0,18.0,156921.0
3190,,,101460.0,160453.0,control_center_agent,18.0,grid_infrastructure_agent_14,160439.0,28.0,18.0,160481.0
3191,,,101461.0,163648.0,control_center_agent,18.0,grid_infrastructure_agent_14,163599.0,28.0,18.0,163676.0
3192,,,101462.0,165154.0,control_center_agent,18.0,grid_infrastructure_agent_14,165097.0,28.0,18.0,165182.0
