,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2086,,,2644.0,126.0,household_agent_52,36.0,household_agent_9,0.0,1592.0,36.0,1718.0
2087,,,2645.0,126.0,household_agent_53,36.0,household_agent_9,0.0,1605.0,36.0,1731.0
2088,,,2646.0,126.0,household_agent_54,36.0,household_agent_9,0.0,1623.0,36.0,1749.0
2089,,,2647.0,126.0,household_agent_55,36.0,household_agent_9,0.0,1642.0,36.0,1768.0
2090,,,2649.0,126.0,household_agent_57,36.0,household_agent_9,0.0,1706.0,36.0,1832.0
2091,,,2650.0,126.0,household_agent_58,36.0,household_agent_9,0.0,1723.0,36.0,1849.0
2092,,,2651.0,126.0,household_agent_59,36.0,household_agent_9,0.0,1778.0,36.0,1904.0
2093,,,2652.0,126.0,household_agent_60,36.0,household_agent_9,0.0,1798.0,36.0,1924.0
2094,,,2654.0,126.0,household_agent_62,36.0,household_agent_9,0.0,1849.0,36.0,1975.0
2095,,,2655.0,126.0,household_agent_63,36.0,household_agent_9,0.0,1863.0,36.0,1989.0
2096,,,2656.0,126.0,household_agent_64,36.0,household_agent_9,0.0,1879.0,36.0,2005.0
2097,,,2657.0,126.0,household_agent_65,36.0,household_agent_9,0.0,1899.0,36.0,2025.0
2098,,,2658.0,126.0,household_agent_66,36.0,household_agent_9,0.0,1953.0,36.0,2079.0
2099,,,2659.0,126.0,household_agent_67,36.0,household_agent_9,0.0,1969.0,36.0,2095.0
2100,,,2660.0,126.0,household_agent_68,36.0,household_agent_9,0.0,1985.0,36.0,2111.0
2101,,,2661.0,126.0,household_agent_69,36.0,household_agent_9,0.0,2049.0,36.0,2175.0
2102,,,2662.0,126.0,household_agent_70,36.0,household_agent_9,0.0,2065.0,36.0,2191.0
2103,,,2663.0,126.0,household_agent_71,36.0,household_agent_9,0.0,2080.0,36.0,2206.0
2104,,,2665.0,126.0,household_agent_73,36.0,household_agent_9,0.0,2145.0,36.0,2271.0
2105,,,2666.0,126.0,household_agent_74,36.0,household_agent_9,0.0,2161.0,36.0,2287.0
2106,,,2667.0,126.0,household_agent_75,36.0,household_agent_9,0.0,2176.0,36.0,2302.0
2107,,,2668.0,126.0,household_agent_76,36.0,household_agent_9,0.0,2238.0,36.0,2364.0
2108,,,2669.0,126.0,household_agent_77,36.0,household_agent_9,0.0,2254.0,36.0,2380.0
2109,,,2670.0,126.0,household_agent_78,36.0,household_agent_9,0.0,2269.0,36.0,2395.0
2110,,,2671.0,126.0,household_agent_79,36.0,household_agent_9,0.0,2331.0,36.0,2457.0
2111,,,2672.0,126.0,household_agent_80,36.0,household_agent_9,0.0,2347.0,36.0,2473.0
2112,,,2673.0,126.0,household_agent_81,36.0,household_agent_9,0.0,2361.0,36.0,2487.0
2113,,,2674.0,126.0,household_agent_82,36.0,household_agent_9,0.0,2423.0,36.0,2549.0
2114,,,2675.0,126.0,household_agent_83,36.0,household_agent_9,0.0,2439.0,36.0,2565.0
2115,,,2676.0,126.0,household_agent_84,36.0,household_agent_9,0.0,2454.0,36.0,2580.0
2116,,,2677.0,126.0,household_agent_85,36.0,household_agent_9,0.0,2516.0,36.0,2642.0
2117,,,2678.0,126.0,household_agent_86,36.0,household_agent_9,0.0,2532.0,36.0,2658.0
2118,,,2679.0,126.0,household_agent_87,36.0,household_agent_9,0.0,2548.0,36.0,2674.0
2119,,,2680.0,126.0,household_agent_88,36.0,household_agent_9,0.0,2600.0,36.0,2726.0
2120,,,2681.0,126.0,household_agent_89,36.0,household_agent_9,0.0,2615.0,36.0,2741.0
2121,,,2682.0,126.0,household_agent_90,36.0,household_agent_9,0.0,2676.0,36.0,2802.0
2122,,,2683.0,126.0,household_agent_91,36.0,household_agent_9,0.0,2691.0,36.0,2817.0
2123,,,2684.0,126.0,household_agent_92,36.0,household_agent_9,0.0,2706.0,36.0,2832.0
2124,,,2685.0,126.0,household_agent_93,36.0,household_agent_9,0.0,2767.0,36.0,2893.0
2125,,,2686.0,126.0,household_agent_94,36.0,household_agent_9,0.0,2782.0,36.0,2908.0
2126,,,2687.0,126.0,household_agent_95,36.0,household_agent_9,0.0,2797.0,36.0,2923.0
2127,,,2688.0,126.0,household_agent_96,36.0,household_agent_9,0.0,2851.0,36.0,2977.0
2128,,,2689.0,126.0,household_agent_97,36.0,household_agent_9,0.0,2867.0,36.0,2993.0
2129,,,2690.0,126.0,household_agent_98,36.0,household_agent_9,0.0,2884.0,36.0,3010.0
2130,,,2691.0,126.0,household_agent_99,36.0,household_agent_9,0.0,2935.0,36.0,3061.0
2131,,,2692.0,126.0,generation_agent_0,36.0,household_agent_9,0.0,2950.0,36.0,3076.0
2132,,,2693.0,126.0,generation_agent_1,36.0,household_agent_9,0.0,3000.0,36.0,3126.0
2133,,,2694.0,126.0,generation_agent_2,36.0,household_agent_9,0.0,3041.0,36.0,3167.0
2134,,,2697.0,126.0,generation_agent_5,36.0,household_agent_9,0.0,3127.0,36.0,3253.0
2135,,,2700.0,126.0,generation_agent_8,36.0,household_agent_9,0.0,3182.0,36.0,3308.0
2136,,,2701.0,126.0,generation_agent_9,36.0,household_agent_9,0.0,3197.0,36.0,3323.0
2137,,,2702.0,126.0,generation_agent_10,36.0,household_agent_9,0.0,3214.0,36.0,3340.0
2138,,,2703.0,126.0,generation_agent_11,36.0,household_agent_9,0.0,3268.0,36.0,3394.0
2139,,,2704.0,126.0,generation_agent_12,36.0,household_agent_9,0.0,3283.0,36.0,3409.0
2140,,,2705.0,126.0,generation_agent_13,36.0,household_agent_9,0.0,3338.0,36.0,3464.0
2141,,,2707.0,126.0,generation_agent_15,36.0,household_agent_9,0.0,3395.0,36.0,3521.0
2142,,,2709.0,126.0,generation_agent_17,36.0,household_agent_9,0.0,3421.0,36.0,3547.0
2143,,,2710.0,126.0,generation_agent_18,36.0,household_agent_9,0.0,3480.0,36.0,3606.0
2144,,,2711.0,126.0,generation_agent_19,36.0,household_agent_9,0.0,3495.0,36.0,3621.0
2145,,,2712.0,126.0,generation_agent_20,36.0,household_agent_9,0.0,3512.0,36.0,3638.0
2146,,,2715.0,126.0,generation_agent_23,36.0,household_agent_9,0.0,3597.0,36.0,3723.0
2147,,,2717.0,126.0,generation_agent_25,36.0,household_agent_9,0.0,3624.0,36.0,3750.0
2148,,,2718.0,126.0,generation_agent_26,36.0,household_agent_9,0.0,3681.0,36.0,3807.0
2149,,,2719.0,126.0,generation_agent_27,36.0,household_agent_9,0.0,3696.0,36.0,3822.0
2150,,,2722.0,126.0,generation_agent_30,36.0,household_agent_9,0.0,3779.0,36.0,3905.0
2151,,,2723.0,126.0,generation_agent_31,36.0,household_agent_9,0.0,3794.0,36.0,3920.0
2152,,,2725.0,126.0,generation_agent_33,36.0,household_agent_9,0.0,3865.0,36.0,3991.0
2153,,,2726.0,126.0,generation_agent_34,36.0,household_agent_9,0.0,3879.0,36.0,4005.0
2154,,,2727.0,126.0,generation_agent_35,36.0,household_agent_9,0.0,3896.0,36.0,4022.0
2155,,,2728.0,126.0,generation_agent_36,36.0,household_agent_9,0.0,3952.0,36.0,4078.0
2156,,,2729.0,126.0,generation_agent_37,36.0,household_agent_9,0.0,3970.0,36.0,4096.0
2157,,,2730.0,126.0,generation_agent_38,36.0,household_agent_9,0.0,4012.0,36.0,4138.0
2158,,,2731.0,126.0,generation_agent_39,36.0,household_agent_9,0.0,4038.0,36.0,4164.0
2159,,,2732.0,126.0,generation_agent_40,36.0,household_agent_9,0.0,4091.0,36.0,4217.0
2160,,,2733.0,126.0,generation_agent_41,36.0,household_agent_9,0.0,4109.0,36.0,4235.0
2161,,,2734.0,126.0,generation_agent_42,36.0,household_agent_9,0.0,4167.0,36.0,4293.0
2162,,,2735.0,126.0,generation_agent_43,36.0,household_agent_9,0.0,4182.0,36.0,4308.0
2163,,,2739.0,126.0,generation_agent_47,36.0,household_agent_9,0.0,4284.0,36.0,4410.0
2164,,,2743.0,126.0,generation_agent_51,36.0,household_agent_9,0.0,4353.0,36.0,4479.0
2165,,,2744.0,126.0,generation_agent_52,36.0,household_agent_9,0.0,4368.0,36.0,4494.0
2166,,,2745.0,126.0,generation_agent_53,36.0,household_agent_9,0.0,4415.0,36.0,4541.0
2167,,,2746.0,126.0,generation_agent_54,36.0,household_agent_9,0.0,4435.0,36.0,4561.0
2168,,,2747.0,126.0,generation_agent_55,36.0,household_agent_9,0.0,4463.0,36.0,4589.0
2169,,,2748.0,126.0,generation_agent_56,36.0,household_agent_9,0.0,4516.0,36.0,4642.0
2170,,,2749.0,126.0,generation_agent_57,36.0,household_agent_9,0.0,4531.0,36.0,4657.0
2171,,,2750.0,126.0,generation_agent_58,36.0,household_agent_9,0.0,4577.0,36.0,4703.0
2172,,,2751.0,126.0,generation_agent_59,36.0,household_agent_9,0.0,4593.0,36.0,4719.0
2173,,,2752.0,126.0,generation_agent_60,36.0,household_agent_9,0.0,4646.0,36.0,4772.0
2174,,,2753.0,126.0,generation_agent_61,36.0,household_agent_9,0.0,4661.0,36.0,4787.0
2175,,,2754.0,126.0,generation_agent_62,36.0,household_agent_9,0.0,4715.0,36.0,4841.0
2176,,,2755.0,126.0,generation_agent_63,36.0,household_agent_9,0.0,4730.0,36.0,4856.0
2177,,,2756.0,126.0,generation_agent_64,36.0,household_agent_9,0.0,4784.0,36.0,4910.0
2178,,,2757.0,126.0,generation_agent_65,36.0,household_agent_9,0.0,4799.0,36.0,4925.0
2179,,,2758.0,126.0,generation_agent_66,36.0,household_agent_9,0.0,4852.0,36.0,4978.0
2180,,,2759.0,126.0,generation_agent_67,36.0,household_agent_9,0.0,4867.0,36.0,4993.0
2181,,,2760.0,126.0,generation_agent_68,36.0,household_agent_9,0.0,4921.0,36.0,5047.0
2182,,,2761.0,126.0,generation_agent_69,36.0,household_agent_9,0.0,4936.0,36.0,5062.0
2183,,,2762.0,126.0,generation_agent_70,36.0,household_agent_9,0.0,4989.0,36.0,5115.0
2184,,,2763.0,126.0,generation_agent_71,36.0,household_agent_9,0.0,5004.0,36.0,5130.0
2185,,,2764.0,126.0,generation_agent_72,36.0,household_agent_9,0.0,5062.0,36.0,5188.0
2186,,,2765.0,126.0,generation_agent_73,36.0,household_agent_9,0.0,5080.0,36.0,5206.0
2187,,,2766.0,126.0,generation_agent_74,36.0,household_agent_9,0.0,5137.0,36.0,5263.0
2188,,,2767.0,126.0,generation_agent_75,36.0,household_agent_9,0.0,5152.0,36.0,5278.0
2189,,,2768.0,126.0,generation_agent_76,36.0,household_agent_9,0.0,5209.0,36.0,5335.0
2190,,,2769.0,126.0,generation_agent_77,36.0,household_agent_9,0.0,5225.0,36.0,5351.0
2191,,,2773.0,126.0,generation_agent_81,36.0,household_agent_9,0.0,5321.0,36.0,5447.0
2192,,,2774.0,126.0,generation_agent_82,36.0,household_agent_9,0.0,5336.0,36.0,5462.0
2193,,,2793.0,126.0,grid_infrastructure_agent_1,36.0,household_agent_9,0.0,5656.0,36.0,5782.0
2194,,,2794.0,126.0,grid_infrastructure_agent_2,36.0,household_agent_9,0.0,5671.0,36.0,5797.0
2195,,,2795.0,126.0,grid_infrastructure_agent_3,36.0,household_agent_9,0.0,5688.0,36.0,5814.0
2196,,,2796.0,126.0,grid_infrastructure_agent_4,36.0,household_agent_9,0.0,5747.0,36.0,5873.0
2197,,,2797.0,126.0,grid_infrastructure_agent_5,36.0,household_agent_9,0.0,5762.0,36.0,5888.0
2198,,,2798.0,126.0,grid_infrastructure_agent_6,36.0,household_agent_9,0.0,5815.0,36.0,5941.0
2199,,,2799.0,126.0,grid_infrastructure_agent_7,36.0,household_agent_9,0.0,5830.0,36.0,5956.0
2200,,,2800.0,126.0,grid_infrastructure_agent_8,36.0,household_agent_9,0.0,5885.0,36.0,6011.0
2201,,,2802.0,126.0,grid_infrastructure_agent_10,36.0,household_agent_9,0.0,5946.0,36.0,6072.0
2202,,,2803.0,126.0,grid_infrastructure_agent_11,36.0,household_agent_9,0.0,5961.0,36.0,6087.0
2203,,,2804.0,126.0,grid_infrastructure_agent_12,36.0,household_agent_9,0.0,6020.0,36.0,6146.0
2204,,,2805.0,126.0,grid_infrastructure_agent_13,36.0,household_agent_9,0.0,6035.0,36.0,6161.0
2205,,,2806.0,126.0,grid_infrastructure_agent_14,36.0,household_agent_9,0.0,6052.0,36.0,6178.0
2206,,,2807.0,126.0,grid_infrastructure_agent_15,36.0,household_agent_9,0.0,6106.0,36.0,6232.0
2207,,,2808.0,126.0,grid_infrastructure_agent_16,36.0,household_agent_9,0.0,6121.0,36.0,6247.0
2208,,,2809.0,126.0,grid_infrastructure_agent_17,36.0,household_agent_9,0.0,6179.0,36.0,6305.0
2209,,,2810.0,126.0,grid_infrastructure_agent_18,36.0,household_agent_9,0.0,6194.0,36.0,6320.0
2210,,,2811.0,126.0,grid_infrastructure_agent_19,36.0,household_agent_9,0.0,6209.0,36.0,6335.0
2211,,,2812.0,126.0,grid_infrastructure_agent_20,36.0,household_agent_9,0.0,6267.0,36.0,6393.0
2212,,,2813.0,126.0,grid_infrastructure_agent_21,36.0,household_agent_9,0.0,6287.0,36.0,6413.0
2213,,,2814.0,126.0,grid_infrastructure_agent_22,36.0,household_agent_9,0.0,6303.0,36.0,6429.0
2214,,,2815.0,126.0,grid_infrastructure_agent_23,36.0,household_agent_9,0.0,6358.0,36.0,6484.0
2215,,,2816.0,126.0,storage_agent_0,36.0,household_agent_9,0.0,6373.0,36.0,6499.0
2216,,,2817.0,126.0,storage_agent_1,36.0,household_agent_9,0.0,6428.0,36.0,6554.0
2217,,,2818.0,126.0,storage_agent_2,36.0,household_agent_9,0.0,6443.0,36.0,6569.0
2218,,,2819.0,126.0,storage_agent_3,36.0,household_agent_9,0.0,6496.0,36.0,6622.0
2219,,,2821.0,126.0,storage_agent_5,36.0,household_agent_9,0.0,6553.0,36.0,6679.0
2220,,,2822.0,126.0,storage_agent_6,36.0,household_agent_9,0.0,6568.0,36.0,6694.0
2221,,,2823.0,126.0,storage_agent_7,36.0,household_agent_9,0.0,6584.0,36.0,6710.0
2222,,,2824.0,126.0,storage_agent_8,36.0,household_agent_9,0.0,6643.0,36.0,6769.0
2223,,,2825.0,126.0,storage_agent_9,36.0,household_agent_9,0.0,6660.0,36.0,6786.0
2224,,,2826.0,126.0,storage_agent_10,36.0,household_agent_9,0.0,6717.0,36.0,6843.0
2225,,,2827.0,126.0,storage_agent_11,36.0,household_agent_9,0.0,6732.0,36.0,6858.0
2226,,,2828.0,126.0,storage_agent_12,36.0,household_agent_9,0.0,6748.0,36.0,6874.0
2227,,,2829.0,126.0,storage_agent_13,36.0,household_agent_9,0.0,6801.0,36.0,6927.0
2228,,,2830.0,126.0,storage_agent_14,36.0,household_agent_9,0.0,6857.0,36.0,6983.0
2229,,,2831.0,126.0,storage_agent_15,36.0,household_agent_9,0.0,6872.0,36.0,6998.0
2230,,,2832.0,126.0,storage_agent_16,36.0,household_agent_9,0.0,6888.0,36.0,7014.0
2231,,,2833.0,126.0,storage_agent_17,36.0,household_agent_9,0.0,6941.0,36.0,7067.0
2232,,,2834.0,126.0,storage_agent_18,36.0,household_agent_9,0.0,6956.0,36.0,7082.0
2233,,,2835.0,126.0,storage_agent_19,36.0,household_agent_9,0.0,7012.0,36.0,7138.0
2234,,,2838.0,126.0,storage_agent_22,36.0,household_agent_9,0.0,7080.0,36.0,7206.0
2235,,,2839.0,126.0,storage_agent_23,36.0,household_agent_9,0.0,7095.0,36.0,7221.0
2236,,,2841.0,126.0,storage_agent_25,36.0,household_agent_9,0.0,7159.0,36.0,7285.0
2237,,,2842.0,126.0,storage_agent_26,36.0,household_agent_9,0.0,7174.0,36.0,7300.0
2238,,,2843.0,126.0,storage_agent_27,36.0,household_agent_9,0.0,7227.0,36.0,7353.0
2239,,,2844.0,126.0,storage_agent_28,36.0,household_agent_9,0.0,7242.0,36.0,7368.0
2240,,,2845.0,126.0,storage_agent_29,36.0,household_agent_9,0.0,7296.0,36.0,7422.0
2241,,,2846.0,126.0,storage_agent_30,36.0,household_agent_9,0.0,7311.0,36.0,7437.0
2242,,,2847.0,126.0,storage_agent_31,36.0,household_agent_9,0.0,7364.0,36.0,7490.0
2243,,,2848.0,126.0,storage_agent_32,36.0,household_agent_9,0.0,7379.0,36.0,7505.0
2244,,,2849.0,126.0,storage_agent_33,36.0,household_agent_9,0.0,7435.0,36.0,7561.0
2245,,,2850.0,126.0,storage_agent_34,36.0,household_agent_9,0.0,7450.0,36.0,7576.0
2246,,,2851.0,126.0,storage_agent_35,36.0,household_agent_9,0.0,7466.0,36.0,7592.0
2247,,,2852.0,126.0,storage_agent_36,36.0,household_agent_9,0.0,7519.0,36.0,7645.0
2248,,,2853.0,126.0,storage_agent_37,36.0,household_agent_9,0.0,7534.0,36.0,7660.0
2249,,,2854.0,126.0,storage_agent_38,36.0,household_agent_9,0.0,7587.0,36.0,7713.0
2250,,,2855.0,126.0,storage_agent_39,36.0,household_agent_9,0.0,7602.0,36.0,7728.0
2251,,,2856.0,126.0,storage_agent_40,36.0,household_agent_9,0.0,7659.0,36.0,7785.0
2252,,,2858.0,126.0,storage_agent_42,36.0,household_agent_9,0.0,7705.0,36.0,7831.0
2253,,,2859.0,126.0,storage_agent_43,36.0,household_agent_9,0.0,7719.0,36.0,7845.0
2254,,,2861.0,126.0,storage_agent_45,36.0,household_agent_9,0.0,7790.0,36.0,7916.0
2255,,,2862.0,126.0,storage_agent_46,36.0,household_agent_9,0.0,7805.0,36.0,7931.0
2256,,,2863.0,126.0,storage_agent_47,36.0,household_agent_9,0.0,7821.0,36.0,7947.0
2257,,,2864.0,126.0,storage_agent_48,36.0,household_agent_9,0.0,7874.0,36.0,8000.0
2258,,,2865.0,126.0,storage_agent_49,36.0,household_agent_9,0.0,7889.0,36.0,8015.0
2259,,,2866.0,126.0,storage_agent_50,36.0,household_agent_9,0.0,7945.0,36.0,8071.0
2260,,,2867.0,126.0,storage_agent_51,36.0,household_agent_9,0.0,7960.0,36.0,8086.0
2261,,,2868.0,126.0,storage_agent_52,36.0,household_agent_9,0.0,7976.0,36.0,8102.0
2262,,,2877.0,126.0,storage_agent_61,36.0,household_agent_9,0.0,8144.0,36.0,8270.0
2263,,,2878.0,126.0,storage_agent_62,36.0,household_agent_9,0.0,8159.0,36.0,8285.0
2264,,,2886.0,126.0,storage_agent_70,36.0,household_agent_9,0.0,8311.0,36.0,8437.0
2265,,,2887.0,126.0,storage_agent_71,36.0,household_agent_9,0.0,8326.0,36.0,8452.0
2266,,,2891.0,126.0,storage_agent_75,36.0,household_agent_9,0.0,8422.0,36.0,8548.0
2267,,,2892.0,126.0,storage_agent_76,36.0,household_agent_9,0.0,8437.0,36.0,8563.0
2268,,,2893.0,126.0,storage_agent_77,36.0,household_agent_9,0.0,8490.0,36.0,8616.0
2269,,,2894.0,126.0,storage_agent_78,36.0,household_agent_9,0.0,8505.0,36.0,8631.0
2270,,,2895.0,126.0,storage_agent_79,36.0,household_agent_9,0.0,8558.0,36.0,8684.0
2271,,,2896.0,126.0,storage_agent_80,36.0,household_agent_9,0.0,8573.0,36.0,8699.0
2272,,,2897.0,126.0,storage_agent_81,36.0,household_agent_9,0.0,8973.0,36.0,9099.0
2273,,,2898.0,126.0,storage_agent_82,36.0,household_agent_9,0.0,8641.0,36.0,8767.0
2274,,,2899.0,126.0,storage_agent_83,36.0,household_agent_9,0.0,8656.0,36.0,8782.0
2275,,,2900.0,126.0,storage_agent_84,36.0,household_agent_9,0.0,8710.0,36.0,8836.0
2276,,,2901.0,126.0,storage_agent_85,36.0,household_agent_9,0.0,8725.0,36.0,8851.0
2277,,,2902.0,126.0,storage_agent_86,36.0,household_agent_9,0.0,8778.0,36.0,8904.0
2278,,,2903.0,126.0,storage_agent_87,36.0,household_agent_9,0.0,8793.0,36.0,8919.0
2279,,,2904.0,126.0,storage_agent_88,36.0,household_agent_9,0.0,8847.0,36.0,8973.0
2280,,,2905.0,126.0,storage_agent_89,36.0,household_agent_9,0.0,8862.0,36.0,8988.0
2281,,,2906.0,126.0,storage_agent_90,36.0,household_agent_9,0.0,8918.0,36.0,9044.0
2282,,,2907.0,126.0,storage_agent_91,36.0,household_agent_9,0.0,8933.0,36.0,9059.0
2283,,,2908.0,126.0,storage_agent_92,36.0,household_agent_9,0.0,8948.0,36.0,9074.0
2284,,,2909.0,126.0,storage_agent_93,36.0,household_agent_9,0.0,9826.0,36.0,9952.0
2285,,,2910.0,126.0,storage_agent_94,36.0,household_agent_9,0.0,9843.0,36.0,9969.0
2286,,,2911.0,126.0,storage_agent_95,36.0,household_agent_9,0.0,9891.0,36.0,10017.0
2287,,,2912.0,126.0,storage_agent_96,36.0,household_agent_9,0.0,9911.0,36.0,10037.0
2288,,,2913.0,126.0,storage_agent_97,36.0,household_agent_9,0.0,9951.0,36.0,10077.0
2289,,,2914.0,126.0,storage_agent_98,36.0,household_agent_9,0.0,9983.0,36.0,10109.0
2290,,,2915.0,126.0,storage_agent_99,36.0,household_agent_9,0.0,10039.0,36.0,10165.0
2291,,,2916.0,48.0,control_center_agent,23.0,storage_agent_69,0.0,34.0,23.0,82.0
2292,,,2917.0,148.0,household_agent_0,43.0,storage_agent_69,0.0,77.0,43.0,225.0
2293,,,2918.0,148.0,household_agent_1,43.0,storage_agent_69,0.0,93.0,43.0,241.0
2294,,,2919.0,148.0,household_agent_2,43.0,storage_agent_69,0.0,127.0,43.0,275.0
2295,,,2920.0,148.0,household_agent_3,43.0,storage_agent_69,0.0,99.0,43.0,247.0
2296,,,2921.0,148.0,household_agent_4,43.0,storage_agent_69,0.0,111.0,43.0,259.0
2297,,,2922.0,148.0,household_agent_5,43.0,storage_agent_69,0.0,133.0,43.0,281.0
2298,,,2923.0,148.0,household_agent_6,43.0,storage_agent_69,0.0,144.0,43.0,292.0
2299,,,2924.0,148.0,household_agent_7,43.0,storage_agent_69,0.0,187.0,43.0,335.0
2300,,,2925.0,148.0,household_agent_8,43.0,storage_agent_69,0.0,198.0,43.0,346.0
2301,,,2927.0,148.0,household_agent_10,43.0,storage_agent_69,0.0,209.0,43.0,357.0
2302,,,2928.0,148.0,household_agent_11,43.0,storage_agent_69,0.0,242.0,43.0,390.0
2303,,,2929.0,148.0,household_agent_12,43.0,storage_agent_69,0.0,274.0,43.0,422.0
2304,,,2930.0,148.0,household_agent_13,43.0,storage_agent_69,0.0,285.0,43.0,433.0
2305,,,2931.0,148.0,household_agent_14,43.0,storage_agent_69,0.0,331.0,43.0,479.0
2306,,,2932.0,148.0,household_agent_15,43.0,storage_agent_69,0.0,342.0,43.0,490.0
2307,,,2934.0,148.0,household_agent_17,43.0,storage_agent_69,0.0,354.0,43.0,502.0
2308,,,2935.0,148.0,household_agent_18,43.0,storage_agent_69,0.0,365.0,43.0,513.0
2309,,,2936.0,148.0,household_agent_19,43.0,storage_agent_69,0.0,421.0,43.0,569.0
2310,,,2937.0,148.0,household_agent_20,43.0,storage_agent_69,0.0,432.0,43.0,580.0
2311,,,2938.0,148.0,household_agent_21,43.0,storage_agent_69,0.0,443.0,43.0,591.0
2312,,,2939.0,148.0,household_agent_22,43.0,storage_agent_69,0.0,454.0,43.0,602.0
2313,,,2940.0,148.0,household_agent_23,43.0,storage_agent_69,0.0,465.0,43.0,613.0
2314,,,2941.0,148.0,household_agent_24,43.0,storage_agent_69,0.0,476.0,43.0,624.0
2315,,,2942.0,148.0,household_agent_25,43.0,storage_agent_69,0.0,520.0,43.0,668.0
2316,,,2943.0,148.0,household_agent_26,43.0,storage_agent_69,0.0,531.0,43.0,679.0
2317,,,2944.0,148.0,household_agent_27,43.0,storage_agent_69,0.0,542.0,43.0,690.0
2318,,,2945.0,148.0,household_agent_28,43.0,storage_agent_69,0.0,553.0,43.0,701.0
2319,,,2946.0,148.0,household_agent_29,43.0,storage_agent_69,0.0,564.0,43.0,712.0
2320,,,2947.0,148.0,household_agent_30,43.0,storage_agent_69,0.0,609.0,43.0,757.0
2321,,,2948.0,148.0,household_agent_31,43.0,storage_agent_69,0.0,619.0,43.0,767.0
2322,,,2949.0,148.0,household_agent_32,43.0,storage_agent_69,0.0,632.0,43.0,780.0
2323,,,2950.0,148.0,household_agent_33,43.0,storage_agent_69,0.0,647.0,43.0,795.0
2324,,,2951.0,148.0,household_agent_34,43.0,storage_agent_69,0.0,691.0,43.0,839.0
2325,,,2952.0,148.0,household_agent_35,43.0,storage_agent_69,0.0,702.0,43.0,850.0
2326,,,2953.0,148.0,household_agent_36,43.0,storage_agent_69,0.0,719.0,43.0,867.0
2327,,,2954.0,148.0,household_agent_37,43.0,storage_agent_69,0.0,724.0,43.0,872.0
2328,,,2955.0,148.0,household_agent_38,43.0,storage_agent_69,0.0,736.0,43.0,884.0
2329,,,2956.0,148.0,household_agent_39,43.0,storage_agent_69,0.0,747.0,43.0,895.0
2330,,,2957.0,148.0,household_agent_40,43.0,storage_agent_69,0.0,807.0,43.0,955.0
2331,,,2958.0,148.0,household_agent_41,43.0,storage_agent_69,0.0,818.0,43.0,966.0
2332,,,2959.0,148.0,household_agent_42,43.0,storage_agent_69,0.0,829.0,43.0,977.0
2333,,,2960.0,148.0,household_agent_43,43.0,storage_agent_69,0.0,841.0,43.0,989.0
2334,,,2961.0,148.0,household_agent_44,43.0,storage_agent_69,0.0,852.0,43.0,1000.0
2335,,,2962.0,148.0,household_agent_45,43.0,storage_agent_69,0.0,912.0,43.0,1060.0
2336,,,2963.0,148.0,household_agent_46,43.0,storage_agent_69,0.0,935.0,43.0,1083.0
2337,,,2964.0,148.0,household_agent_47,43.0,storage_agent_69,0.0,945.0,43.0,1093.0
2338,,,2965.0,148.0,household_agent_48,43.0,storage_agent_69,0.0,957.0,43.0,1105.0
2339,,,2966.0,148.0,household_agent_49,43.0,storage_agent_69,0.0,968.0,43.0,1116.0
