,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
8754,,,101872.0,17360.0,control_center_agent,18.0,grid_infrastructure_agent_17,17330.0,35.0,18.0,17395.0
8755,,,101873.0,17439.0,control_center_agent,18.0,grid_infrastructure_agent_17,17430.0,38.0,18.0,17477.0
8756,,,101874.0,17536.0,control_center_agent,18.0,grid_infrastructure_agent_17,17535.0,35.0,18.0,17571.0
8757,,,101875.0,17675.0,control_center_agent,18.0,grid_infrastructure_agent_17,17630.0,35.0,18.0,17710.0
8758,,,101876.0,17797.0,control_center_agent,18.0,grid_infrastructure_agent_17,17731.0,35.0,18.0,17832.0
8759,,,101877.0,17888.0,control_center_agent,18.0,grid_infrastructure_agent_17,17821.0,38.0,18.0,17926.0
8760,,,101878.0,18016.0,control_center_agent,18.0,grid_infrastructure_agent_17,17930.0,41.0,18.0,18057.0
8761,,,101879.0,18100.0,control_center_agent,18.0,grid_infrastructure_agent_17,18030.0,35.0,18.0,18135.0
8762,,,101880.0,18126.0,control_center_agent,18.0,grid_infrastructure_agent_17,18124.0,41.0,18.0,18167.0
8763,,,101881.0,18241.0,control_center_agent,18.0,grid_infrastructure_agent_17,18230.0,36.0,18.0,18277.0
8764,,,101882.0,18426.0,control_center_agent,18.0,grid_infrastructure_agent_17,18330.0,35.0,18.0,18461.0
8765,,,101883.0,18529.0,control_center_agent,18.0,grid_infrastructure_agent_17,18430.0,35.0,18.0,18564.0
8766,,,101884.0,18614.0,control_center_agent,18.0,grid_infrastructure_agent_17,18530.0,32.0,18.0,18646.0
8767,,,101885.0,18710.0,control_center_agent,18.0,grid_infrastructure_agent_17,18630.0,36.0,18.0,18746.0
8768,,,101886.0,18763.0,control_center_agent,18.0,grid_infrastructure_agent_17,18730.0,35.0,18.0,18798.0
8769,,,101887.0,18882.0,control_center_agent,18.0,grid_infrastructure_agent_17,18830.0,35.0,18.0,18917.0
8770,,,101888.0,18994.0,control_center_agent,18.0,grid_infrastructure_agent_17,18922.0,32.0,18.0,19026.0
8771,,,101889.0,19117.0,control_center_agent,18.0,grid_infrastructure_agent_17,19030.0,40.0,18.0,19157.0
8772,,,101890.0,19144.0,control_center_agent,18.0,grid_infrastructure_agent_17,19130.0,34.0,18.0,19178.0
8773,,,101891.0,19313.0,control_center_agent,18.0,grid_infrastructure_agent_17,19230.0,38.0,18.0,19351.0
8774,,,101892.0,19380.0,control_center_agent,18.0,grid_infrastructure_agent_17,19335.0,36.0,18.0,19416.0
8775,,,101893.0,19433.0,control_center_agent,18.0,grid_infrastructure_agent_17,19432.0,35.0,18.0,19468.0
8776,,,101894.0,19570.0,control_center_agent,18.0,grid_infrastructure_agent_17,19530.0,35.0,18.0,19605.0
8777,,,101895.0,19644.0,control_center_agent,18.0,grid_infrastructure_agent_17,19630.0,35.0,18.0,19679.0
8778,,,101896.0,19772.0,control_center_agent,18.0,grid_infrastructure_agent_17,19730.0,36.0,18.0,19808.0
8779,,,101897.0,19877.0,control_center_agent,18.0,grid_infrastructure_agent_17,19830.0,35.0,18.0,19912.0
8780,,,101898.0,19951.0,control_center_agent,18.0,grid_infrastructure_agent_17,19928.0,35.0,18.0,19986.0
8781,,,101899.0,20092.0,control_center_agent,18.0,grid_infrastructure_agent_17,20030.0,34.0,18.0,20126.0
8782,,,101900.0,20220.0,control_center_agent,18.0,grid_infrastructure_agent_17,20130.0,32.0,18.0,20252.0
8783,,,101901.0,20242.0,control_center_agent,18.0,grid_infrastructure_agent_17,20230.0,36.0,18.0,20278.0
8784,,,101902.0,20363.0,control_center_agent,18.0,grid_infrastructure_agent_17,20330.0,35.0,18.0,20398.0
8785,,,101903.0,20433.0,control_center_agent,18.0,grid_infrastructure_agent_17,20430.0,34.0,18.0,20467.0
8786,,,101904.0,20546.0,control_center_agent,18.0,grid_infrastructure_agent_17,20530.0,36.0,18.0,20582.0
8787,,,101905.0,20631.0,control_center_agent,18.0,grid_infrastructure_agent_17,20625.0,41.0,18.0,20672.0
8788,,,101906.0,20761.0,control_center_agent,18.0,grid_infrastructure_agent_17,20730.0,35.0,18.0,20796.0
8789,,,101907.0,20851.0,control_center_agent,18.0,grid_infrastructure_agent_17,20830.0,40.0,18.0,20891.0
8790,,,101908.0,20956.0,control_center_agent,18.0,grid_infrastructure_agent_17,20930.0,40.0,18.0,20996.0
8791,,,132200.0,163.0,control_center_agent,18.0,pdc_agent_0,129.0,28.0,18.0,191.0
8792,,,132201.0,280.0,control_center_agent,18.0,pdc_agent_0,229.0,28.0,18.0,308.0
8793,,,132202.0,374.0,control_center_agent,18.0,pdc_agent_0,329.0,28.0,18.0,402.0
8794,,,132203.0,494.0,control_center_agent,18.0,pdc_agent_0,429.0,41.0,18.0,535.0
8795,,,132204.0,575.0,control_center_agent,18.0,pdc_agent_0,534.0,28.0,18.0,603.0
8796,,,132205.0,692.0,control_center_agent,18.0,pdc_agent_0,629.0,38.0,18.0,730.0
8797,,,132206.0,780.0,control_center_agent,18.0,pdc_agent_0,729.0,28.0,18.0,808.0
8798,,,132207.0,869.0,control_center_agent,18.0,pdc_agent_0,829.0,28.0,18.0,897.0
8799,,,132208.0,934.0,control_center_agent,18.0,pdc_agent_0,929.0,30.0,18.0,964.0
8800,,,132209.0,1061.0,control_center_agent,18.0,pdc_agent_0,1029.0,28.0,18.0,1089.0
8801,,,132210.0,1194.0,control_center_agent,18.0,pdc_agent_0,1129.0,36.0,18.0,1230.0
8802,,,132211.0,1260.0,control_center_agent,18.0,pdc_agent_0,1229.0,28.0,18.0,1288.0
8803,,,132212.0,1384.0,control_center_agent,18.0,pdc_agent_0,1329.0,28.0,18.0,1412.0
8804,,,132213.0,1481.0,control_center_agent,18.0,pdc_agent_0,1417.0,28.0,18.0,1509.0
8805,,,132214.0,1551.0,control_center_agent,18.0,pdc_agent_0,1529.0,28.0,18.0,1579.0
8806,,,132215.0,1635.0,control_center_agent,18.0,pdc_agent_0,1629.0,28.0,18.0,1663.0
8807,,,132216.0,1820.0,control_center_agent,18.0,pdc_agent_0,1729.0,30.0,18.0,1850.0
8808,,,132217.0,1916.0,control_center_agent,18.0,pdc_agent_0,1829.0,34.0,18.0,1950.0
8809,,,132218.0,2025.0,control_center_agent,18.0,pdc_agent_0,1929.0,34.0,18.0,2059.0
8810,,,132219.0,2121.0,control_center_agent,18.0,pdc_agent_0,2024.0,28.0,18.0,2149.0
8811,,,132220.0,2178.0,control_center_agent,18.0,pdc_agent_0,2129.0,28.0,18.0,2206.0
8812,,,132221.0,2272.0,control_center_agent,18.0,pdc_agent_0,2224.0,28.0,18.0,2300.0
8813,,,132222.0,2345.0,control_center_agent,18.0,pdc_agent_0,2329.0,28.0,18.0,2373.0
8814,,,132223.0,2437.0,control_center_agent,18.0,pdc_agent_0,2429.0,28.0,18.0,2465.0
8815,,,132224.0,2575.0,control_center_agent,18.0,pdc_agent_0,2529.0,28.0,18.0,2603.0
8816,,,132225.0,2719.0,control_center_agent,18.0,pdc_agent_0,2629.0,31.0,18.0,2750.0
8817,,,132226.0,2804.0,control_center_agent,18.0,pdc_agent_0,2729.0,28.0,18.0,2832.0
8818,,,132227.0,2886.0,control_center_agent,18.0,pdc_agent_0,2823.0,28.0,18.0,2914.0
8819,,,132228.0,2996.0,control_center_agent,18.0,pdc_agent_0,2919.0,34.0,18.0,3030.0
8820,,,132229.0,3034.0,control_center_agent,18.0,pdc_agent_0,3029.0,30.0,18.0,3064.0
8821,,,132230.0,3173.0,control_center_agent,18.0,pdc_agent_0,3129.0,28.0,18.0,3201.0
8822,,,132231.0,3251.0,control_center_agent,18.0,pdc_agent_0,3229.0,33.0,18.0,3284.0
8823,,,132232.0,3339.0,control_center_agent,18.0,pdc_agent_0,3329.0,28.0,18.0,3367.0
8824,,,132233.0,3509.0,control_center_agent,18.0,pdc_agent_0,3429.0,41.0,18.0,3550.0
8825,,,132234.0,3562.0,control_center_agent,18.0,pdc_agent_0,3529.0,28.0,18.0,3590.0
8826,,,132235.0,3638.0,control_center_agent,18.0,pdc_agent_0,3624.0,28.0,18.0,3666.0
8827,,,132236.0,3777.0,control_center_agent,18.0,pdc_agent_0,3724.0,28.0,18.0,3805.0
8828,,,132237.0,3878.0,control_center_agent,18.0,pdc_agent_0,3819.0,28.0,18.0,3906.0
8829,,,132238.0,4028.0,control_center_agent,18.0,pdc_agent_0,3929.0,28.0,18.0,4056.0
8830,,,132239.0,4116.0,control_center_agent,18.0,pdc_agent_0,4029.0,28.0,18.0,4144.0
8831,,,132240.0,4141.0,control_center_agent,18.0,pdc_agent_0,4119.0,28.0,18.0,4169.0
8832,,,132241.0,4266.0,control_center_agent,18.0,pdc_agent_0,4229.0,28.0,18.0,4294.0
8833,,,132242.0,4420.0,control_center_agent,18.0,pdc_agent_0,4329.0,28.0,18.0,4448.0
8834,,,132243.0,4482.0,control_center_agent,18.0,pdc_agent_0,4424.0,28.0,18.0,4510.0
8835,,,132244.0,4607.0,control_center_agent,18.0,pdc_agent_0,4515.0,43.0,18.0,4650.0
8836,,,132245.0,4723.0,control_center_agent,18.0,pdc_agent_0,4629.0,35.0,18.0,4758.0
8837,,,132246.0,4733.0,control_center_agent,18.0,pdc_agent_0,4729.0,39.0,18.0,4772.0
8838,,,132247.0,4877.0,control_center_agent,18.0,pdc_agent_0,4829.0,28.0,18.0,4905.0
8839,,,132248.0,4964.0,control_center_agent,18.0,pdc_agent_0,4929.0,28.0,18.0,4992.0
8840,,,132249.0,5031.0,control_center_agent,18.0,pdc_agent_0,5029.0,33.0,18.0,5064.0
8841,,,132250.0,5139.0,control_center_agent,18.0,pdc_agent_0,5129.0,28.0,18.0,5167.0
8842,,,132251.0,5290.0,control_center_agent,18.0,pdc_agent_0,5224.0,28.0,18.0,5318.0
8843,,,132252.0,5423.0,control_center_agent,18.0,pdc_agent_0,5323.0,28.0,18.0,5451.0
8844,,,132253.0,5446.0,control_center_agent,18.0,pdc_agent_0,5429.0,25.0,18.0,5471.0
8845,,,132254.0,5606.0,control_center_agent,18.0,pdc_agent_0,5524.0,44.0,18.0,5650.0
8846,,,132255.0,5659.0,control_center_agent,18.0,pdc_agent_0,5629.0,28.0,18.0,5687.0
8847,,,132256.0,5788.0,control_center_agent,18.0,pdc_agent_0,5724.0,28.0,18.0,5816.0
8848,,,132257.0,5894.0,control_center_agent,18.0,pdc_agent_0,5821.0,36.0,18.0,5930.0
8849,,,132258.0,5966.0,control_center_agent,18.0,pdc_agent_0,5929.0,28.0,18.0,5994.0
8850,,,132259.0,6038.0,control_center_agent,18.0,pdc_agent_0,6029.0,28.0,18.0,6066.0
8851,,,132260.0,6152.0,control_center_agent,18.0,pdc_agent_0,6129.0,28.0,18.0,6180.0
8852,,,132261.0,6250.0,control_center_agent,18.0,pdc_agent_0,6229.0,28.0,18.0,6278.0
8853,,,132262.0,6392.0,control_center_agent,18.0,pdc_agent_0,6329.0,38.0,18.0,6430.0
8854,,,132263.0,6501.0,control_center_agent,18.0,pdc_agent_0,6429.0,29.0,18.0,6530.0
8855,,,132264.0,6535.0,control_center_agent,18.0,pdc_agent_0,6529.0,28.0,18.0,6563.0
8856,,,132265.0,6693.0,control_center_agent,18.0,pdc_agent_0,6629.0,37.0,18.0,6730.0
8857,,,132266.0,6825.0,control_center_agent,18.0,pdc_agent_0,6729.0,33.0,18.0,6858.0
8858,,,132267.0,6830.0,control_center_agent,18.0,pdc_agent_0,6829.0,42.0,18.0,6872.0
8859,,,132268.0,6975.0,control_center_agent,18.0,pdc_agent_0,6929.0,28.0,18.0,7003.0
8860,,,132269.0,7097.0,control_center_agent,18.0,pdc_agent_0,7019.0,28.0,18.0,7125.0
8861,,,132270.0,7173.0,control_center_agent,18.0,pdc_agent_0,7124.0,28.0,18.0,7201.0
8862,,,132271.0,7258.0,control_center_agent,18.0,pdc_agent_0,7229.0,28.0,18.0,7286.0
8863,,,132272.0,7407.0,control_center_agent,18.0,pdc_agent_0,7329.0,43.0,18.0,7450.0
8864,,,132273.0,7525.0,control_center_agent,18.0,pdc_agent_0,7429.0,33.0,18.0,7558.0
8865,,,132274.0,7531.0,control_center_agent,18.0,pdc_agent_0,7529.0,41.0,18.0,7572.0
8866,,,132275.0,7696.0,control_center_agent,18.0,pdc_agent_0,7629.0,34.0,18.0,7730.0
8867,,,132276.0,7807.0,control_center_agent,18.0,pdc_agent_0,7729.0,43.0,18.0,7850.0
8868,,,132277.0,7884.0,control_center_agent,18.0,pdc_agent_0,7829.0,28.0,18.0,7912.0
8869,,,132278.0,7959.0,control_center_agent,18.0,pdc_agent_0,7917.0,28.0,18.0,7987.0
8870,,,132279.0,8077.0,control_center_agent,18.0,pdc_agent_0,8024.0,28.0,18.0,8105.0
8871,,,132280.0,8202.0,control_center_agent,18.0,pdc_agent_0,8129.0,28.0,18.0,8230.0
8872,,,132281.0,8266.0,control_center_agent,18.0,pdc_agent_0,8221.0,28.0,18.0,8294.0
8873,,,132282.0,8401.0,control_center_agent,18.0,pdc_agent_0,8329.0,29.0,18.0,8430.0
8874,,,132283.0,8511.0,control_center_agent,18.0,pdc_agent_0,8429.0,44.0,18.0,8555.0
8875,,,132284.0,8616.0,control_center_agent,18.0,pdc_agent_0,8529.0,28.0,18.0,8644.0
8876,,,132285.0,8701.0,control_center_agent,18.0,pdc_agent_0,8624.0,28.0,18.0,8729.0
8877,,,132286.0,8787.0,control_center_agent,18.0,pdc_agent_0,8719.0,28.0,18.0,8815.0
8878,,,132287.0,8857.0,control_center_agent,18.0,pdc_agent_0,8820.0,28.0,18.0,8885.0
8879,,,132288.0,9018.0,control_center_agent,18.0,pdc_agent_0,8924.0,37.0,18.0,9055.0
8880,,,132289.0,9096.0,control_center_agent,18.0,pdc_agent_0,9029.0,29.0,18.0,9125.0
8881,,,132290.0,9204.0,control_center_agent,18.0,pdc_agent_0,9124.0,28.0,18.0,9232.0
8882,,,132291.0,9293.0,control_center_agent,18.0,pdc_agent_0,9223.0,32.0,18.0,9325.0
8883,,,132292.0,9386.0,control_center_agent,18.0,pdc_agent_0,9324.0,28.0,18.0,9414.0
8884,,,132293.0,9483.0,control_center_agent,18.0,pdc_agent_0,9419.0,28.0,18.0,9511.0
8885,,,132294.0,9536.0,control_center_agent,18.0,pdc_agent_0,9516.0,28.0,18.0,9564.0
8886,,,132295.0,9654.0,control_center_agent,18.0,pdc_agent_0,9624.0,28.0,18.0,9682.0
8887,,,132296.0,9772.0,control_center_agent,18.0,pdc_agent_0,9729.0,28.0,18.0,9800.0
8888,,,132297.0,9907.0,control_center_agent,18.0,pdc_agent_0,9824.0,43.0,18.0,9950.0
8889,,,132298.0,9966.0,control_center_agent,18.0,pdc_agent_0,9929.0,28.0,18.0,9994.0
8890,,,132299.0,10037.0,control_center_agent,18.0,pdc_agent_0,10024.0,28.0,18.0,10065.0
8891,,,132300.0,10217.0,control_center_agent,18.0,pdc_agent_0,10129.0,38.0,18.0,10255.0
8892,,,132301.0,10311.0,control_center_agent,18.0,pdc_agent_0,10229.0,39.0,18.0,10350.0
8893,,,132302.0,10367.0,control_center_agent,18.0,pdc_agent_0,10329.0,28.0,18.0,10395.0
8894,,,132303.0,10452.0,control_center_agent,18.0,pdc_agent_0,10429.0,28.0,18.0,10480.0
8895,,,132304.0,10533.0,control_center_agent,18.0,pdc_agent_0,10529.0,31.0,18.0,10564.0
8896,,,132305.0,10701.0,control_center_agent,18.0,pdc_agent_0,10629.0,29.0,18.0,10730.0
8897,,,132306.0,10827.0,control_center_agent,18.0,pdc_agent_0,10729.0,28.0,18.0,10855.0
8898,,,132307.0,10836.0,control_center_agent,18.0,pdc_agent_0,10829.0,33.0,18.0,10869.0
8899,,,132308.0,11034.0,control_center_agent,18.0,pdc_agent_0,10934.0,30.0,18.0,11064.0
8900,,,132309.0,11087.0,control_center_agent,18.0,pdc_agent_0,11029.0,28.0,18.0,11115.0
8901,,,132310.0,11203.0,control_center_agent,18.0,pdc_agent_0,11120.0,28.0,18.0,11231.0
8902,,,132311.0,11258.0,control_center_agent,18.0,pdc_agent_0,11222.0,28.0,18.0,11286.0
8903,,,132312.0,11352.0,control_center_agent,18.0,pdc_agent_0,11334.0,28.0,18.0,11380.0
8904,,,132313.0,11495.0,control_center_agent,18.0,pdc_agent_0,11429.0,35.0,18.0,11530.0
8905,,,132314.0,11547.0,control_center_agent,18.0,pdc_agent_0,11529.0,28.0,18.0,11575.0
8906,,,132315.0,11724.0,control_center_agent,18.0,pdc_agent_0,11629.0,28.0,18.0,11752.0
8907,,,132316.0,11781.0,control_center_agent,18.0,pdc_agent_0,11729.0,28.0,18.0,11809.0
8908,,,132317.0,11901.0,control_center_agent,18.0,pdc_agent_0,11829.0,24.0,18.0,11925.0
8909,,,132318.0,11928.0,control_center_agent,18.0,pdc_agent_0,11924.0,31.0,18.0,11959.0
8910,,,132319.0,12034.0,control_center_agent,18.0,pdc_agent_0,12029.0,30.0,18.0,12064.0
8911,,,132320.0,12156.0,control_center_agent,18.0,pdc_agent_0,12119.0,28.0,18.0,12184.0
8912,,,132321.0,12301.0,control_center_agent,18.0,pdc_agent_0,12229.0,34.0,18.0,12335.0
8913,,,132322.0,12372.0,control_center_agent,18.0,pdc_agent_0,12334.0,28.0,18.0,12400.0
8914,,,132323.0,12493.0,control_center_agent,18.0,pdc_agent_0,12429.0,37.0,18.0,12530.0
8915,,,132324.0,12609.0,control_center_agent,18.0,pdc_agent_0,12529.0,41.0,18.0,12650.0
8916,,,132325.0,12674.0,control_center_agent,18.0,pdc_agent_0,12629.0,28.0,18.0,12702.0
8917,,,132326.0,12786.0,control_center_agent,18.0,pdc_agent_0,12719.0,28.0,18.0,12814.0
8918,,,132327.0,12867.0,control_center_agent,18.0,pdc_agent_0,12819.0,28.0,18.0,12895.0
8919,,,132328.0,12951.0,control_center_agent,18.0,pdc_agent_0,12929.0,28.0,18.0,12979.0
8920,,,132329.0,13067.0,control_center_agent,18.0,pdc_agent_0,13029.0,28.0,18.0,13095.0
8921,,,132330.0,13209.0,control_center_agent,18.0,pdc_agent_0,13129.0,41.0,18.0,13250.0
8922,,,132331.0,13311.0,control_center_agent,18.0,pdc_agent_0,13229.0,39.0,18.0,13350.0
8923,,,132332.0,13357.0,control_center_agent,18.0,pdc_agent_0,13329.0,28.0,18.0,13385.0
8924,,,132333.0,13447.0,control_center_agent,18.0,pdc_agent_0,13429.0,28.0,18.0,13475.0
8925,,,132334.0,13572.0,control_center_agent,18.0,pdc_agent_0,13529.0,28.0,18.0,13600.0
8926,,,132335.0,13704.0,control_center_agent,18.0,pdc_agent_0,13629.0,28.0,18.0,13732.0
8927,,,132336.0,13804.0,control_center_agent,18.0,pdc_agent_0,13723.0,28.0,18.0,13832.0
8928,,,132337.0,13918.0,control_center_agent,18.0,pdc_agent_0,13823.0,37.0,18.0,13955.0
8929,,,132338.0,13963.0,control_center_agent,18.0,pdc_agent_0,13929.0,28.0,18.0,13991.0
8930,,,132339.0,14087.0,control_center_agent,18.0,pdc_agent_0,14029.0,28.0,18.0,14115.0
8931,,,132340.0,14176.0,control_center_agent,18.0,pdc_agent_0,14120.0,38.0,18.0,14214.0
8932,,,132341.0,14297.0,control_center_agent,18.0,pdc_agent_0,14219.0,33.0,18.0,14330.0
8933,,,132342.0,14373.0,control_center_agent,18.0,pdc_agent_0,14329.0,28.0,18.0,14401.0
8934,,,132343.0,14527.0,control_center_agent,18.0,pdc_agent_0,14429.0,30.0,18.0,14557.0
8935,,,132344.0,14535.0,control_center_agent,18.0,pdc_agent_0,14519.0,36.0,18.0,14571.0
8936,,,132345.0,14676.0,control_center_agent,18.0,pdc_agent_0,14619.0,28.0,18.0,14704.0
8937,,,132346.0,14821.0,control_center_agent,18.0,pdc_agent_0,14729.0,33.0,18.0,14854.0
8938,,,132347.0,14884.0,control_center_agent,18.0,pdc_agent_0,14819.0,28.0,18.0,14912.0
8939,,,132348.0,15003.0,control_center_agent,18.0,pdc_agent_0,14917.0,28.0,18.0,15031.0
8940,,,132349.0,15106.0,control_center_agent,18.0,pdc_agent_0,15022.0,44.0,18.0,15150.0
8941,,,132350.0,15199.0,control_center_agent,18.0,pdc_agent_0,15129.0,31.0,18.0,15230.0
8942,,,132351.0,15260.0,control_center_agent,18.0,pdc_agent_0,15229.0,28.0,18.0,15288.0
8943,,,132352.0,15351.0,control_center_agent,18.0,pdc_agent_0,15329.0,28.0,18.0,15379.0
8944,,,132353.0,15444.0,control_center_agent,18.0,pdc_agent_0,15424.0,28.0,18.0,15472.0
8945,,,132354.0,15595.0,control_center_agent,18.0,pdc_agent_0,15524.0,35.0,18.0,15630.0
8946,,,132355.0,15642.0,control_center_agent,18.0,pdc_agent_0,15629.0,28.0,18.0,15670.0
8947,,,132356.0,15746.0,control_center_agent,18.0,pdc_agent_0,15729.0,28.0,18.0,15774.0
8948,,,132357.0,15904.0,control_center_agent,18.0,pdc_agent_0,15829.0,28.0,18.0,15932.0
8949,,,132358.0,15993.0,control_center_agent,18.0,pdc_agent_0,15923.0,37.0,18.0,16030.0
8950,,,132359.0,16042.0,control_center_agent,18.0,pdc_agent_0,16029.0,28.0,18.0,16070.0
8951,,,132360.0,16210.0,control_center_agent,18.0,pdc_agent_0,16129.0,40.0,18.0,16250.0
8952,,,132361.0,16283.0,control_center_agent,18.0,pdc_agent_0,16229.0,28.0,18.0,16311.0
8953,,,132362.0,16383.0,control_center_agent,18.0,pdc_agent_0,16316.0,28.0,18.0,16411.0
8954,,,132363.0,16499.0,control_center_agent,18.0,pdc_agent_0,16416.0,31.0,18.0,16530.0
8955,,,132364.0,16618.0,control_center_agent,18.0,pdc_agent_0,16529.0,32.0,18.0,16650.0
8956,,,132365.0,16683.0,control_center_agent,18.0,pdc_agent_0,16629.0,28.0,18.0,16711.0
8957,,,132366.0,16793.0,control_center_agent,18.0,pdc_agent_0,16716.0,27.0,18.0,16820.0
8958,,,132367.0,16913.0,control_center_agent,18.0,pdc_agent_0,16819.0,28.0,18.0,16941.0
8959,,,132368.0,17001.0,control_center_agent,18.0,pdc_agent_0,16919.0,29.0,18.0,17030.0
8960,,,132369.0,17110.0,control_center_agent,18.0,pdc_agent_0,17029.0,53.0,18.0,17163.0
8961,,,132370.0,17139.0,control_center_agent,18.0,pdc_agent_0,17134.0,38.0,18.0,17177.0
8962,,,132371.0,17271.0,control_center_agent,18.0,pdc_agent_0,17224.0,28.0,18.0,17299.0
8963,,,132372.0,17376.0,control_center_agent,18.0,pdc_agent_0,17329.0,28.0,18.0,17404.0
8964,,,132373.0,17457.0,control_center_agent,18.0,pdc_agent_0,17429.0,28.0,18.0,17485.0
8965,,,132374.0,17627.0,control_center_agent,18.0,pdc_agent_0,17534.0,33.0,18.0,17660.0
8966,,,132375.0,17668.0,control_center_agent,18.0,pdc_agent_0,17629.0,28.0,18.0,17696.0
8967,,,132376.0,17811.0,control_center_agent,18.0,pdc_agent_0,17724.0,28.0,18.0,17839.0
8968,,,132377.0,17916.0,control_center_agent,18.0,pdc_agent_0,17819.0,34.0,18.0,17950.0
8969,,,132378.0,17982.0,control_center_agent,18.0,pdc_agent_0,17929.0,28.0,18.0,18010.0
8970,,,132379.0,18091.0,control_center_agent,18.0,pdc_agent_0,18015.0,28.0,18.0,18119.0
8971,,,132380.0,18135.0,control_center_agent,18.0,pdc_agent_0,18124.0,28.0,18.0,18163.0
8972,,,132381.0,18281.0,control_center_agent,18.0,pdc_agent_0,18229.0,28.0,18.0,18309.0
8973,,,132382.0,18422.0,control_center_agent,18.0,pdc_agent_0,18329.0,28.0,18.0,18450.0
8974,,,132383.0,18449.0,control_center_agent,18.0,pdc_agent_0,18429.0,28.0,18.0,18477.0
8975,,,132384.0,18629.0,control_center_agent,18.0,pdc_agent_0,18529.0,28.0,18.0,18657.0
8976,,,132385.0,18647.0,control_center_agent,18.0,pdc_agent_0,18629.0,30.0,18.0,18677.0
8977,,,132386.0,18786.0,control_center_agent,18.0,pdc_agent_0,18729.0,28.0,18.0,18814.0
