,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
2705,,,2714.0,1034.0,storage_agent_34,1252.0,45.0,aggregator_agent
2706,,,2715.0,1034.0,storage_agent_35,1253.0,45.0,aggregator_agent
2707,,,2716.0,1034.0,storage_agent_36,1254.0,45.0,aggregator_agent
2708,,,2717.0,1034.0,storage_agent_37,1255.0,45.0,aggregator_agent
2709,,,2718.0,1034.0,storage_agent_38,1256.0,45.0,aggregator_agent
2710,,,2719.0,1034.0,storage_agent_39,1257.0,45.0,aggregator_agent
2711,,,2720.0,1034.0,storage_agent_40,1258.0,45.0,aggregator_agent
2712,,,2721.0,1034.0,storage_agent_41,1259.0,45.0,aggregator_agent
2713,,,2722.0,1034.0,storage_agent_42,1260.0,45.0,aggregator_agent
2714,,,2723.0,1034.0,storage_agent_43,1261.0,45.0,aggregator_agent
2715,,,2724.0,1034.0,storage_agent_44,1262.0,45.0,aggregator_agent
2716,,,2725.0,1034.0,storage_agent_45,1263.0,45.0,aggregator_agent
2717,,,2726.0,1034.0,storage_agent_46,1264.0,45.0,aggregator_agent
2718,,,2727.0,1034.0,storage_agent_47,1265.0,45.0,aggregator_agent
2719,,,2728.0,1034.0,storage_agent_48,1266.0,45.0,aggregator_agent
2720,,,2729.0,1034.0,storage_agent_49,1267.0,45.0,aggregator_agent
2721,,,2730.0,1034.0,storage_agent_50,1268.0,45.0,aggregator_agent
2722,,,2731.0,1034.0,storage_agent_51,1269.0,45.0,aggregator_agent
2723,,,2732.0,1034.0,storage_agent_52,1270.0,45.0,aggregator_agent
2724,,,2733.0,1034.0,storage_agent_53,1271.0,45.0,aggregator_agent
2725,,,2734.0,1034.0,storage_agent_54,1272.0,45.0,aggregator_agent
2726,,,2735.0,1034.0,storage_agent_55,1273.0,45.0,aggregator_agent
2727,,,2736.0,1034.0,storage_agent_56,1274.0,45.0,aggregator_agent
2728,,,2737.0,1034.0,storage_agent_57,1275.0,45.0,aggregator_agent
2729,,,2738.0,1034.0,storage_agent_58,1276.0,45.0,aggregator_agent
2730,,,2739.0,1034.0,storage_agent_59,1277.0,45.0,aggregator_agent
2731,,,2740.0,1034.0,storage_agent_60,1278.0,45.0,aggregator_agent
2732,,,2741.0,1034.0,storage_agent_61,1279.0,45.0,aggregator_agent
2733,,,2742.0,1034.0,storage_agent_62,1280.0,45.0,aggregator_agent
2734,,,2743.0,1034.0,storage_agent_63,1281.0,45.0,aggregator_agent
2735,,,2744.0,1034.0,storage_agent_64,1282.0,45.0,aggregator_agent
2736,,,2745.0,1034.0,storage_agent_65,1283.0,45.0,aggregator_agent
2737,,,2746.0,1034.0,storage_agent_66,1284.0,45.0,aggregator_agent
2738,,,2747.0,1034.0,storage_agent_67,1285.0,45.0,aggregator_agent
2739,,,2748.0,1034.0,storage_agent_68,1286.0,45.0,aggregator_agent
2740,,,2749.0,1034.0,storage_agent_69,1287.0,45.0,aggregator_agent
2741,,,2750.0,1034.0,storage_agent_70,1288.0,45.0,aggregator_agent
2742,,,2751.0,1034.0,storage_agent_71,1289.0,45.0,aggregator_agent
2743,,,2752.0,1034.0,storage_agent_72,1290.0,45.0,aggregator_agent
2744,,,2753.0,1034.0,storage_agent_73,1291.0,45.0,aggregator_agent
2745,,,2754.0,1034.0,storage_agent_74,1292.0,45.0,aggregator_agent
2746,,,2755.0,1034.0,storage_agent_75,1293.0,45.0,aggregator_agent
2747,,,2756.0,1034.0,storage_agent_76,1294.0,45.0,aggregator_agent
2748,,,2757.0,1034.0,storage_agent_77,1295.0,45.0,aggregator_agent
2749,,,2758.0,1034.0,storage_agent_78,1296.0,45.0,aggregator_agent
2750,,,2759.0,1034.0,storage_agent_79,1297.0,45.0,aggregator_agent
2751,,,2760.0,1034.0,storage_agent_80,1298.0,45.0,aggregator_agent
2752,,,2761.0,1034.0,storage_agent_81,1299.0,45.0,aggregator_agent
2753,,,2762.0,1034.0,storage_agent_82,1300.0,45.0,aggregator_agent
2754,,,2763.0,1034.0,storage_agent_83,1301.0,45.0,aggregator_agent
2755,,,2764.0,1034.0,storage_agent_84,1302.0,45.0,aggregator_agent
2756,,,2765.0,1034.0,storage_agent_85,1303.0,45.0,aggregator_agent
2757,,,2766.0,1034.0,storage_agent_86,1304.0,45.0,aggregator_agent
2758,,,2767.0,1034.0,storage_agent_87,1305.0,45.0,aggregator_agent
2759,,,2768.0,1034.0,storage_agent_88,1306.0,45.0,aggregator_agent
2760,,,2769.0,1034.0,storage_agent_89,1307.0,45.0,aggregator_agent
2761,,,2770.0,1034.0,storage_agent_90,1308.0,45.0,aggregator_agent
2762,,,2771.0,1034.0,storage_agent_91,1309.0,45.0,aggregator_agent
2763,,,2772.0,1034.0,storage_agent_92,1310.0,45.0,aggregator_agent
2764,,,2773.0,1034.0,storage_agent_93,1311.0,45.0,aggregator_agent
2765,,,2774.0,1034.0,storage_agent_94,1312.0,45.0,aggregator_agent
2766,,,2775.0,1034.0,storage_agent_95,1313.0,45.0,aggregator_agent
2767,,,2776.0,1034.0,storage_agent_96,1314.0,45.0,aggregator_agent
2768,,,2777.0,1034.0,storage_agent_97,1315.0,45.0,aggregator_agent
2769,,,2778.0,1034.0,storage_agent_98,1316.0,45.0,aggregator_agent
2770,,,2779.0,1034.0,storage_agent_99,1317.0,45.0,aggregator_agent
2771,,,2780.0,1034.0,generation_agent_0,1118.0,45.0,aggregator_agent
2772,,,2781.0,1034.0,generation_agent_1,1119.0,45.0,aggregator_agent
2773,,,2782.0,1034.0,generation_agent_2,1120.0,45.0,aggregator_agent
2774,,,2783.0,1034.0,generation_agent_3,1121.0,45.0,aggregator_agent
2775,,,2784.0,1034.0,generation_agent_4,1122.0,45.0,aggregator_agent
2776,,,2785.0,1034.0,generation_agent_5,1123.0,45.0,aggregator_agent
2777,,,2786.0,1034.0,generation_agent_6,1124.0,45.0,aggregator_agent
2778,,,2787.0,1034.0,generation_agent_7,1125.0,45.0,aggregator_agent
2779,,,2788.0,1034.0,generation_agent_8,1126.0,45.0,aggregator_agent
2780,,,2789.0,1034.0,generation_agent_9,1127.0,45.0,aggregator_agent
2781,,,2790.0,1034.0,generation_agent_10,1128.0,45.0,aggregator_agent
2782,,,2791.0,1034.0,generation_agent_11,1129.0,45.0,aggregator_agent
2783,,,2792.0,1034.0,generation_agent_12,1130.0,45.0,aggregator_agent
2784,,,2793.0,1034.0,generation_agent_13,1131.0,45.0,aggregator_agent
2785,,,2794.0,1034.0,generation_agent_14,1132.0,45.0,aggregator_agent
2786,,,2795.0,1034.0,generation_agent_15,1133.0,45.0,aggregator_agent
2787,,,2796.0,1034.0,generation_agent_16,1134.0,45.0,aggregator_agent
2788,,,2797.0,1034.0,generation_agent_17,1135.0,45.0,aggregator_agent
2789,,,2798.0,1034.0,generation_agent_18,1136.0,45.0,aggregator_agent
2790,,,2799.0,1034.0,generation_agent_19,1137.0,45.0,aggregator_agent
2791,,,2800.0,1034.0,generation_agent_20,1138.0,45.0,aggregator_agent
2792,,,2801.0,1034.0,generation_agent_21,1139.0,45.0,aggregator_agent
2793,,,2802.0,1034.0,generation_agent_22,1140.0,45.0,aggregator_agent
2794,,,2803.0,1034.0,generation_agent_23,1141.0,45.0,aggregator_agent
2795,,,2804.0,1034.0,generation_agent_24,1142.0,45.0,aggregator_agent
2796,,,2805.0,1034.0,generation_agent_25,1143.0,45.0,aggregator_agent
2797,,,2806.0,1034.0,generation_agent_26,1144.0,45.0,aggregator_agent
2798,,,2807.0,1034.0,generation_agent_27,1145.0,45.0,aggregator_agent
2799,,,2808.0,1034.0,generation_agent_28,1146.0,45.0,aggregator_agent
2800,,,2809.0,1034.0,generation_agent_29,1147.0,45.0,aggregator_agent
2801,,,2810.0,1034.0,generation_agent_30,1148.0,45.0,aggregator_agent
2802,,,2811.0,1034.0,generation_agent_31,1149.0,45.0,aggregator_agent
2803,,,2812.0,1034.0,generation_agent_32,1150.0,45.0,aggregator_agent
2804,,,2813.0,1034.0,generation_agent_33,1151.0,45.0,aggregator_agent
2805,,,2814.0,1034.0,generation_agent_34,1152.0,45.0,aggregator_agent
2806,,,2815.0,1034.0,generation_agent_35,1153.0,45.0,aggregator_agent
2807,,,2816.0,1034.0,generation_agent_36,1154.0,45.0,aggregator_agent
2808,,,2817.0,1034.0,generation_agent_37,1155.0,45.0,aggregator_agent
2809,,,2818.0,1034.0,generation_agent_38,1156.0,45.0,aggregator_agent
2810,,,2819.0,1034.0,generation_agent_39,1157.0,45.0,aggregator_agent
2811,,,2820.0,1034.0,generation_agent_40,1158.0,45.0,aggregator_agent
2812,,,2821.0,1034.0,generation_agent_41,1159.0,45.0,aggregator_agent
2813,,,2822.0,1034.0,generation_agent_42,1160.0,45.0,aggregator_agent
2814,,,2823.0,1034.0,generation_agent_43,1161.0,45.0,aggregator_agent
2815,,,2824.0,1034.0,generation_agent_44,1162.0,45.0,aggregator_agent
2816,,,2825.0,1034.0,generation_agent_45,1163.0,45.0,aggregator_agent
2817,,,2826.0,1034.0,generation_agent_46,1164.0,45.0,aggregator_agent
2818,,,2827.0,1034.0,generation_agent_47,1165.0,45.0,aggregator_agent
2819,,,2828.0,1034.0,generation_agent_48,1166.0,45.0,aggregator_agent
2820,,,2829.0,1034.0,generation_agent_49,1167.0,45.0,aggregator_agent
2821,,,2830.0,1034.0,generation_agent_50,1168.0,45.0,aggregator_agent
2822,,,2831.0,1034.0,generation_agent_51,1169.0,45.0,aggregator_agent
2823,,,2832.0,1034.0,generation_agent_52,1170.0,45.0,aggregator_agent
2824,,,2833.0,1034.0,generation_agent_53,1171.0,45.0,aggregator_agent
2825,,,2834.0,1034.0,generation_agent_54,1172.0,45.0,aggregator_agent
2826,,,2835.0,1034.0,generation_agent_55,1173.0,45.0,aggregator_agent
2827,,,2836.0,1034.0,generation_agent_56,1174.0,45.0,aggregator_agent
2828,,,2837.0,1034.0,generation_agent_57,1175.0,45.0,aggregator_agent
2829,,,2838.0,1034.0,generation_agent_58,1176.0,45.0,aggregator_agent
2830,,,2839.0,1034.0,generation_agent_59,1177.0,45.0,aggregator_agent
2831,,,2840.0,1034.0,generation_agent_60,1178.0,45.0,aggregator_agent
2832,,,2841.0,1034.0,generation_agent_61,1179.0,45.0,aggregator_agent
2833,,,2842.0,1034.0,generation_agent_62,1180.0,45.0,aggregator_agent
2834,,,2843.0,1034.0,generation_agent_63,1181.0,45.0,aggregator_agent
2835,,,2844.0,1034.0,generation_agent_64,1182.0,45.0,aggregator_agent
2836,,,2845.0,1034.0,generation_agent_65,1183.0,45.0,aggregator_agent
2837,,,2846.0,1034.0,generation_agent_66,1184.0,45.0,aggregator_agent
2838,,,2847.0,1034.0,generation_agent_67,1185.0,45.0,aggregator_agent
2839,,,2848.0,1034.0,generation_agent_68,1186.0,45.0,aggregator_agent
2840,,,2849.0,1034.0,generation_agent_69,1187.0,45.0,aggregator_agent
2841,,,2850.0,1034.0,generation_agent_70,1188.0,45.0,aggregator_agent
2842,,,2851.0,1034.0,generation_agent_71,1189.0,45.0,aggregator_agent
2843,,,2852.0,1034.0,generation_agent_72,1190.0,45.0,aggregator_agent
2844,,,2853.0,1034.0,generation_agent_73,1191.0,45.0,aggregator_agent
2845,,,2854.0,1034.0,generation_agent_74,1192.0,45.0,aggregator_agent
2846,,,2855.0,1034.0,generation_agent_75,1193.0,45.0,aggregator_agent
2847,,,2856.0,1034.0,generation_agent_76,1194.0,45.0,aggregator_agent
2848,,,2857.0,1034.0,generation_agent_77,1195.0,45.0,aggregator_agent
2849,,,2858.0,1034.0,generation_agent_78,1196.0,45.0,aggregator_agent
2850,,,2859.0,1034.0,generation_agent_79,1197.0,45.0,aggregator_agent
2851,,,2860.0,1034.0,generation_agent_80,1198.0,45.0,aggregator_agent
2852,,,2861.0,1034.0,generation_agent_81,1199.0,45.0,aggregator_agent
2853,,,2862.0,1034.0,generation_agent_82,1200.0,45.0,aggregator_agent
2854,,,2863.0,1034.0,generation_agent_83,1201.0,45.0,aggregator_agent
2855,,,2864.0,1034.0,generation_agent_84,1202.0,45.0,aggregator_agent
2856,,,2865.0,1034.0,generation_agent_85,1203.0,45.0,aggregator_agent
2857,,,2866.0,1034.0,generation_agent_86,1204.0,45.0,aggregator_agent
2858,,,2867.0,1034.0,generation_agent_87,1205.0,45.0,aggregator_agent
2859,,,2868.0,1034.0,generation_agent_88,1206.0,45.0,aggregator_agent
2860,,,2869.0,1034.0,generation_agent_89,1207.0,45.0,aggregator_agent
2861,,,2870.0,1034.0,generation_agent_90,1208.0,45.0,aggregator_agent
2862,,,2871.0,1034.0,generation_agent_91,1209.0,45.0,aggregator_agent
2863,,,2872.0,1034.0,generation_agent_92,1210.0,45.0,aggregator_agent
2864,,,2873.0,1034.0,generation_agent_93,1211.0,45.0,aggregator_agent
2865,,,2874.0,1034.0,generation_agent_94,1212.0,45.0,aggregator_agent
2866,,,2875.0,1034.0,generation_agent_95,1213.0,45.0,aggregator_agent
2867,,,2876.0,1034.0,generation_agent_96,1214.0,45.0,aggregator_agent
2868,,,2877.0,1034.0,generation_agent_97,1215.0,45.0,aggregator_agent
2869,,,2878.0,1034.0,generation_agent_98,1216.0,45.0,aggregator_agent
2870,,,2879.0,1034.0,generation_agent_99,1217.0,45.0,aggregator_agent
2871,,,2881.0,49.0,control_center_agent,1319.0,30.0,aggregator_agent
2872,,,2882.0,1049.0,household_agent_0,1018.0,47.0,aggregator_agent
2873,,,2883.0,1049.0,household_agent_1,1019.0,47.0,aggregator_agent
2874,,,2884.0,1049.0,household_agent_2,1020.0,47.0,aggregator_agent
2875,,,2885.0,1049.0,household_agent_3,1021.0,47.0,aggregator_agent
2876,,,2886.0,1049.0,household_agent_4,1022.0,47.0,aggregator_agent
2877,,,2887.0,1049.0,household_agent_5,1023.0,47.0,aggregator_agent
2878,,,2888.0,1049.0,household_agent_6,1024.0,47.0,aggregator_agent
2879,,,2889.0,1049.0,household_agent_7,1025.0,47.0,aggregator_agent
2880,,,2890.0,1049.0,household_agent_8,1026.0,47.0,aggregator_agent
2881,,,2891.0,1049.0,household_agent_9,1027.0,47.0,aggregator_agent
2882,,,2892.0,1049.0,household_agent_10,1028.0,47.0,aggregator_agent
2883,,,2893.0,1049.0,household_agent_11,1029.0,47.0,aggregator_agent
2884,,,2894.0,1049.0,household_agent_12,1030.0,47.0,aggregator_agent
2885,,,2895.0,1049.0,household_agent_13,1031.0,47.0,aggregator_agent
2886,,,2896.0,1049.0,household_agent_14,1032.0,47.0,aggregator_agent
2887,,,2897.0,1049.0,household_agent_15,1033.0,47.0,aggregator_agent
2888,,,2898.0,1049.0,household_agent_16,1034.0,47.0,aggregator_agent
2889,,,2899.0,1049.0,household_agent_17,1035.0,47.0,aggregator_agent
2890,,,2900.0,1049.0,household_agent_18,1036.0,47.0,aggregator_agent
2891,,,2901.0,1049.0,household_agent_19,1037.0,47.0,aggregator_agent
2892,,,2902.0,1049.0,household_agent_20,1038.0,47.0,aggregator_agent
2893,,,2903.0,1049.0,household_agent_21,1039.0,47.0,aggregator_agent
2894,,,2904.0,1049.0,household_agent_22,1040.0,47.0,aggregator_agent
2895,,,2905.0,1049.0,household_agent_23,1041.0,47.0,aggregator_agent
2896,,,2906.0,1049.0,household_agent_24,1042.0,47.0,aggregator_agent
2897,,,2907.0,1049.0,household_agent_25,1043.0,47.0,aggregator_agent
2898,,,2908.0,1049.0,household_agent_26,1044.0,47.0,aggregator_agent
2899,,,2909.0,1049.0,household_agent_27,1045.0,47.0,aggregator_agent
2900,,,2910.0,1049.0,household_agent_28,1046.0,47.0,aggregator_agent
2901,,,2911.0,1049.0,household_agent_29,1047.0,47.0,aggregator_agent
2902,,,2912.0,1049.0,household_agent_30,1048.0,47.0,aggregator_agent
2903,,,2913.0,1049.0,household_agent_31,1049.0,47.0,aggregator_agent
2904,,,2914.0,1049.0,household_agent_32,1050.0,47.0,aggregator_agent
2905,,,2915.0,1049.0,household_agent_33,1051.0,47.0,aggregator_agent
2906,,,2916.0,1049.0,household_agent_34,1052.0,47.0,aggregator_agent
2907,,,2917.0,1049.0,household_agent_35,1053.0,47.0,aggregator_agent
2908,,,2918.0,1049.0,household_agent_36,1054.0,47.0,aggregator_agent
2909,,,2919.0,1049.0,household_agent_37,1055.0,47.0,aggregator_agent
2910,,,2920.0,1049.0,household_agent_38,1056.0,47.0,aggregator_agent
2911,,,2921.0,1049.0,household_agent_39,1057.0,47.0,aggregator_agent
2912,,,2922.0,1049.0,household_agent_40,1058.0,47.0,aggregator_agent
2913,,,2923.0,1049.0,household_agent_41,1059.0,47.0,aggregator_agent
2914,,,2924.0,1049.0,household_agent_42,1060.0,47.0,aggregator_agent
2915,,,2925.0,1049.0,household_agent_43,1061.0,47.0,aggregator_agent
2916,,,2926.0,1049.0,household_agent_44,1062.0,47.0,aggregator_agent
2917,,,2927.0,1049.0,household_agent_45,1063.0,47.0,aggregator_agent
2918,,,2928.0,1049.0,household_agent_46,1064.0,47.0,aggregator_agent
2919,,,2929.0,1049.0,household_agent_47,1065.0,47.0,aggregator_agent
2920,,,2930.0,1049.0,household_agent_48,1066.0,47.0,aggregator_agent
2921,,,2931.0,1049.0,household_agent_49,1067.0,47.0,aggregator_agent
2922,,,2932.0,1049.0,household_agent_50,1068.0,47.0,aggregator_agent
2923,,,2933.0,1049.0,household_agent_51,1069.0,47.0,aggregator_agent
2924,,,2934.0,1049.0,household_agent_52,1070.0,47.0,aggregator_agent
2925,,,2935.0,1049.0,household_agent_53,1071.0,47.0,aggregator_agent
2926,,,2936.0,1049.0,household_agent_54,1072.0,47.0,aggregator_agent
2927,,,2937.0,1049.0,household_agent_55,1073.0,47.0,aggregator_agent
2928,,,2938.0,1049.0,household_agent_56,1074.0,47.0,aggregator_agent
2929,,,2939.0,1049.0,household_agent_57,1075.0,47.0,aggregator_agent
2930,,,2940.0,1049.0,household_agent_58,1076.0,47.0,aggregator_agent
2931,,,2941.0,1049.0,household_agent_59,1077.0,47.0,aggregator_agent
2932,,,2942.0,1049.0,household_agent_60,1078.0,47.0,aggregator_agent
2933,,,2943.0,1049.0,household_agent_61,1079.0,47.0,aggregator_agent
2934,,,2944.0,1049.0,household_agent_62,1080.0,47.0,aggregator_agent
2935,,,2945.0,1049.0,household_agent_63,1081.0,47.0,aggregator_agent
2936,,,2946.0,1049.0,household_agent_64,1082.0,47.0,aggregator_agent
2937,,,2947.0,1049.0,household_agent_65,1083.0,47.0,aggregator_agent
2938,,,2948.0,1049.0,household_agent_66,1084.0,47.0,aggregator_agent
2939,,,2949.0,1049.0,household_agent_67,1085.0,47.0,aggregator_agent
2940,,,2950.0,1049.0,household_agent_68,1086.0,47.0,aggregator_agent
2941,,,2951.0,1049.0,household_agent_69,1087.0,47.0,aggregator_agent
2942,,,2952.0,1049.0,household_agent_70,1088.0,47.0,aggregator_agent
2943,,,2953.0,1049.0,household_agent_71,1089.0,47.0,aggregator_agent
2944,,,2954.0,1049.0,household_agent_72,1090.0,47.0,aggregator_agent
2945,,,2955.0,1049.0,household_agent_73,1091.0,47.0,aggregator_agent
2946,,,2956.0,1049.0,household_agent_74,1092.0,47.0,aggregator_agent
2947,,,2957.0,1049.0,household_agent_75,1093.0,47.0,aggregator_agent
2948,,,2958.0,1049.0,household_agent_76,1094.0,47.0,aggregator_agent
2949,,,2959.0,1049.0,household_agent_77,1095.0,47.0,aggregator_agent
2950,,,2960.0,1049.0,household_agent_78,1096.0,47.0,aggregator_agent
2951,,,2961.0,1049.0,household_agent_79,1097.0,47.0,aggregator_agent
2952,,,2962.0,1049.0,household_agent_80,1098.0,47.0,aggregator_agent
2953,,,2963.0,1049.0,household_agent_81,1099.0,47.0,aggregator_agent
2954,,,2964.0,1049.0,household_agent_82,1100.0,47.0,aggregator_agent
2955,,,2965.0,1049.0,household_agent_83,1101.0,47.0,aggregator_agent
2956,,,2966.0,1049.0,household_agent_84,1102.0,47.0,aggregator_agent
2957,,,2967.0,1049.0,household_agent_85,1103.0,47.0,aggregator_agent
2958,,,2968.0,1049.0,household_agent_86,1104.0,47.0,aggregator_agent
2959,,,2969.0,1049.0,household_agent_87,1105.0,47.0,aggregator_agent
2960,,,2970.0,1049.0,household_agent_88,1106.0,47.0,aggregator_agent
2961,,,2971.0,1049.0,household_agent_89,1107.0,47.0,aggregator_agent
2962,,,2972.0,1049.0,household_agent_90,1108.0,47.0,aggregator_agent
2963,,,2973.0,1049.0,household_agent_91,1109.0,47.0,aggregator_agent
2964,,,2974.0,1049.0,household_agent_92,1110.0,47.0,aggregator_agent
2965,,,2975.0,1049.0,household_agent_93,1111.0,47.0,aggregator_agent
2966,,,2976.0,1049.0,household_agent_94,1112.0,47.0,aggregator_agent
2967,,,2977.0,1049.0,household_agent_95,1113.0,47.0,aggregator_agent
2968,,,2978.0,1049.0,household_agent_96,1114.0,47.0,aggregator_agent
2969,,,2979.0,1049.0,household_agent_97,1115.0,47.0,aggregator_agent
2970,,,2980.0,1049.0,household_agent_98,1116.0,47.0,aggregator_agent
2971,,,2981.0,1049.0,household_agent_99,1117.0,47.0,aggregator_agent
2972,,,2982.0,1049.0,grid_infrastructure_agent_0,1000.0,47.0,aggregator_agent
2973,,,2983.0,1049.0,grid_infrastructure_agent_1,1001.0,47.0,aggregator_agent
2974,,,2984.0,1049.0,grid_infrastructure_agent_2,1002.0,47.0,aggregator_agent
2975,,,2985.0,1049.0,grid_infrastructure_agent_3,1003.0,47.0,aggregator_agent
2976,,,2986.0,1049.0,grid_infrastructure_agent_4,1004.0,47.0,aggregator_agent
2977,,,2987.0,1049.0,grid_infrastructure_agent_5,1005.0,47.0,aggregator_agent
2978,,,2988.0,1049.0,grid_infrastructure_agent_6,1006.0,47.0,aggregator_agent
2979,,,2989.0,1049.0,grid_infrastructure_agent_7,1007.0,47.0,aggregator_agent
2980,,,2990.0,1049.0,grid_infrastructure_agent_8,1008.0,47.0,aggregator_agent
2981,,,2991.0,1049.0,grid_infrastructure_agent_9,1009.0,47.0,aggregator_agent
2982,,,2992.0,1049.0,grid_infrastructure_agent_10,1010.0,47.0,aggregator_agent
2983,,,2993.0,1049.0,grid_infrastructure_agent_11,1011.0,47.0,aggregator_agent
2984,,,2994.0,1049.0,grid_infrastructure_agent_12,1012.0,47.0,aggregator_agent
2985,,,2995.0,1049.0,grid_infrastructure_agent_13,1013.0,47.0,aggregator_agent
2986,,,2996.0,1049.0,grid_infrastructure_agent_14,1014.0,47.0,aggregator_agent
2987,,,2997.0,1049.0,grid_infrastructure_agent_15,1015.0,47.0,aggregator_agent
2988,,,2998.0,1049.0,grid_infrastructure_agent_16,1016.0,47.0,aggregator_agent
2989,,,2999.0,1049.0,grid_infrastructure_agent_17,1017.0,47.0,aggregator_agent
2990,,,3000.0,1049.0,storage_agent_0,1218.0,47.0,aggregator_agent
2991,,,3001.0,1049.0,storage_agent_1,1219.0,47.0,aggregator_agent
2992,,,3002.0,1049.0,storage_agent_2,1220.0,47.0,aggregator_agent
2993,,,3003.0,1049.0,storage_agent_3,1221.0,47.0,aggregator_agent
2994,,,3004.0,1049.0,storage_agent_4,1222.0,47.0,aggregator_agent
2995,,,3005.0,1049.0,storage_agent_5,1223.0,47.0,aggregator_agent
2996,,,3006.0,1049.0,storage_agent_6,1224.0,47.0,aggregator_agent
2997,,,3007.0,1049.0,storage_agent_7,1225.0,47.0,aggregator_agent
2998,,,3008.0,1049.0,storage_agent_8,1226.0,47.0,aggregator_agent
2999,,,3009.0,1049.0,storage_agent_9,1227.0,47.0,aggregator_agent
3000,,,3010.0,1049.0,storage_agent_10,1228.0,47.0,aggregator_agent
3001,,,3011.0,1049.0,storage_agent_11,1229.0,47.0,aggregator_agent
3002,,,3012.0,1049.0,storage_agent_12,1230.0,47.0,aggregator_agent
3003,,,3013.0,1049.0,storage_agent_13,1231.0,47.0,aggregator_agent
3004,,,3014.0,1049.0,storage_agent_14,1232.0,47.0,aggregator_agent
3005,,,3015.0,1049.0,storage_agent_15,1233.0,47.0,aggregator_agent
3006,,,3016.0,1049.0,storage_agent_16,1234.0,47.0,aggregator_agent
3007,,,3017.0,1049.0,storage_agent_17,1235.0,47.0,aggregator_agent
3008,,,3018.0,1049.0,storage_agent_18,1236.0,47.0,aggregator_agent
