,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1978,,,101505.0,11781.0,aggregator_agent,692.0,generation_agent_2,813.0,83.0,156.0,11864.0
1979,,,101506.0,10789.0,aggregator_agent,330.0,generation_agent_2,815.0,47.0,330.0,10836.0
1980,,,101507.0,315842.0,aggregator_agent,545.0,generation_agent_2,301112.0,49.0,536.0,315891.0
1981,,,101507.0,315842.0,aggregator_agent,545.0,generation_agent_2,301112.0,77.0,9.0,315919.0
1982,,,101508.0,315871.0,aggregator_agent,545.0,generation_agent_2,301141.0,62.0,536.0,315933.0
1983,,,101508.0,315871.0,aggregator_agent,545.0,generation_agent_2,301141.0,90.0,9.0,315961.0
1984,,,101509.0,307365.0,aggregator_agent,220.0,generation_agent_2,301147.0,47.0,220.0,307412.0
1985,,,101510.0,312429.0,aggregator_agent,679.0,generation_agent_2,301183.0,55.0,536.0,312484.0
1986,,,101510.0,312429.0,aggregator_agent,679.0,generation_agent_2,301183.0,91.0,536.0,312520.0
1987,,,101511.0,312430.0,aggregator_agent,679.0,generation_agent_2,301184.0,124.0,286.0,312554.0
1988,,,101512.0,308020.0,aggregator_agent,457.0,generation_agent_2,301218.0,48.0,457.0,308068.0
1989,,,101513.0,611598.0,aggregator_agent,217.0,generation_agent_2,601671.0,47.0,217.0,611645.0
1990,,,101514.0,622425.0,aggregator_agent,616.0,generation_agent_2,601720.0,49.0,536.0,622474.0
1991,,,101514.0,622425.0,aggregator_agent,616.0,generation_agent_2,601720.0,83.0,80.0,622508.0
1992,,,101515.0,622460.0,aggregator_agent,616.0,generation_agent_2,601755.0,61.0,536.0,622521.0
1993,,,101515.0,622460.0,aggregator_agent,616.0,generation_agent_2,601755.0,95.0,80.0,622555.0
1994,,,101516.0,607581.0,aggregator_agent,941.0,generation_agent_2,601757.0,49.0,536.0,607630.0
1995,,,101516.0,607581.0,aggregator_agent,941.0,generation_agent_2,601757.0,83.0,405.0,607664.0
1996,,,101517.0,607614.0,aggregator_agent,941.0,generation_agent_2,601790.0,63.0,536.0,607677.0
1997,,,101517.0,607614.0,aggregator_agent,941.0,generation_agent_2,601790.0,97.0,405.0,607711.0
1998,,,101518.0,619063.0,aggregator_agent,688.0,generation_agent_2,601792.0,49.0,536.0,619112.0
1999,,,101518.0,619063.0,aggregator_agent,688.0,generation_agent_2,601792.0,83.0,152.0,619146.0
2000,,,101519.0,925095.0,aggregator_agent,487.0,generation_agent_2,902136.0,48.0,487.0,925143.0
2001,,,101520.0,915569.0,aggregator_agent,257.0,generation_agent_2,902173.0,47.0,257.0,915616.0
2002,,,101521.0,930339.0,aggregator_agent,605.0,generation_agent_2,902209.0,49.0,536.0,930388.0
2003,,,101521.0,930339.0,aggregator_agent,605.0,generation_agent_2,902209.0,83.0,69.0,930422.0
2004,,,101522.0,905503.0,aggregator_agent,895.0,generation_agent_2,902211.0,54.0,536.0,905557.0
2005,,,101522.0,905503.0,aggregator_agent,895.0,generation_agent_2,902211.0,88.0,359.0,905591.0
2006,,,101523.0,905539.0,aggregator_agent,895.0,generation_agent_2,902247.0,65.0,536.0,905604.0
2007,,,101523.0,905539.0,aggregator_agent,895.0,generation_agent_2,902247.0,99.0,359.0,905638.0
2008,,,101524.0,1217168.0,aggregator_agent,472.0,generation_agent_2,1202682.0,48.0,472.0,1217216.0
2009,,,101525.0,1210603.0,aggregator_agent,863.0,generation_agent_2,1202734.0,55.0,536.0,1210658.0
2010,,,101525.0,1210603.0,aggregator_agent,863.0,generation_agent_2,1202734.0,89.0,327.0,1210692.0
2011,,,101526.0,1210638.0,aggregator_agent,863.0,generation_agent_2,1202769.0,67.0,536.0,1210705.0
2012,,,101526.0,1210638.0,aggregator_agent,863.0,generation_agent_2,1202769.0,101.0,327.0,1210739.0
2013,,,101527.0,1210958.0,aggregator_agent,480.0,generation_agent_2,1202771.0,48.0,480.0,1211006.0
2014,,,101528.0,1212831.0,aggregator_agent,618.0,generation_agent_2,1202804.0,49.0,536.0,1212880.0
2015,,,101528.0,1212831.0,aggregator_agent,618.0,generation_agent_2,1202804.0,83.0,82.0,1212914.0
2016,,,101529.0,1215967.0,aggregator_agent,804.0,generation_agent_2,1202806.0,55.0,536.0,1216022.0
2017,,,101529.0,1215967.0,aggregator_agent,804.0,generation_agent_2,1202806.0,91.0,536.0,1216058.0
2018,,,101530.0,1215968.0,aggregator_agent,804.0,generation_agent_2,1202807.0,91.0,536.0,1216059.0
2019,,,101531.0,1525066.0,aggregator_agent,857.0,generation_agent_2,1503119.0,49.0,536.0,1525115.0
2020,,,101531.0,1525066.0,aggregator_agent,857.0,generation_agent_2,1503119.0,83.0,321.0,1525149.0
2021,,,101532.0,1525102.0,aggregator_agent,857.0,generation_agent_2,1503155.0,60.0,536.0,1525162.0
2022,,,101532.0,1525102.0,aggregator_agent,857.0,generation_agent_2,1503155.0,94.0,321.0,1525196.0
2023,,,101533.0,1523385.0,aggregator_agent,254.0,generation_agent_2,1503155.0,47.0,254.0,1523432.0
2024,,,101534.0,1510792.0,aggregator_agent,643.0,generation_agent_2,1503189.0,49.0,536.0,1510841.0
2025,,,101534.0,1510792.0,aggregator_agent,643.0,generation_agent_2,1503189.0,83.0,107.0,1510875.0
2026,,,101535.0,1508905.0,aggregator_agent,841.0,generation_agent_2,1503191.0,49.0,536.0,1508954.0
2027,,,101535.0,1508905.0,aggregator_agent,841.0,generation_agent_2,1503191.0,83.0,305.0,1508988.0
2028,,,101536.0,1508939.0,aggregator_agent,841.0,generation_agent_2,1503225.0,62.0,536.0,1509001.0
2029,,,101536.0,1508939.0,aggregator_agent,841.0,generation_agent_2,1503225.0,96.0,305.0,1509035.0
2030,,,101537.0,1517523.0,aggregator_agent,954.0,generation_agent_2,1503226.0,49.0,536.0,1517572.0
2031,,,101537.0,1517523.0,aggregator_agent,954.0,generation_agent_2,1503226.0,83.0,418.0,1517606.0
2032,,,101538.0,1517556.0,aggregator_agent,954.0,generation_agent_2,1503259.0,63.0,536.0,1517619.0
2033,,,101538.0,1517556.0,aggregator_agent,954.0,generation_agent_2,1503259.0,97.0,418.0,1517653.0
2034,,,101539.0,1806261.0,aggregator_agent,750.0,generation_agent_2,1803601.0,49.0,536.0,1806310.0
2035,,,101539.0,1806261.0,aggregator_agent,750.0,generation_agent_2,1803601.0,83.0,214.0,1806344.0
2036,,,101540.0,1806313.0,aggregator_agent,750.0,generation_agent_2,1803653.0,49.0,536.0,1806362.0
2037,,,101540.0,1806313.0,aggregator_agent,750.0,generation_agent_2,1803653.0,83.0,214.0,1806396.0
2038,,,101541.0,1810429.0,aggregator_agent,738.0,generation_agent_2,1803661.0,49.0,536.0,1810478.0
2039,,,101541.0,1810429.0,aggregator_agent,738.0,generation_agent_2,1803661.0,83.0,202.0,1810512.0
2040,,,101542.0,1810464.0,aggregator_agent,738.0,generation_agent_2,1803696.0,61.0,536.0,1810525.0
2041,,,101542.0,1810464.0,aggregator_agent,738.0,generation_agent_2,1803696.0,95.0,202.0,1810559.0
2042,,,101543.0,1807484.0,aggregator_agent,742.0,generation_agent_2,1803698.0,49.0,536.0,1807533.0
2043,,,101543.0,1807484.0,aggregator_agent,742.0,generation_agent_2,1803698.0,83.0,206.0,1807567.0
2044,,,101544.0,1809727.0,aggregator_agent,705.0,generation_agent_2,1803731.0,55.0,536.0,1809782.0
2045,,,101544.0,1809727.0,aggregator_agent,705.0,generation_agent_2,1803731.0,91.0,536.0,1809818.0
2046,,,101545.0,1809729.0,aggregator_agent,705.0,generation_agent_2,1803733.0,123.0,338.0,1809852.0
2047,,,101546.0,1806600.0,aggregator_agent,776.0,generation_agent_2,1803734.0,49.0,536.0,1806649.0
2048,,,101546.0,1806600.0,aggregator_agent,776.0,generation_agent_2,1803734.0,83.0,240.0,1806683.0
2049,,,101547.0,2120619.0,aggregator_agent,670.0,generation_agent_2,2104056.0,49.0,536.0,2120668.0
2050,,,101547.0,2120619.0,aggregator_agent,670.0,generation_agent_2,2104056.0,81.0,134.0,2120700.0
2051,,,101548.0,2120681.0,aggregator_agent,670.0,generation_agent_2,2104118.0,49.0,536.0,2120730.0
2052,,,101548.0,2120681.0,aggregator_agent,670.0,generation_agent_2,2104118.0,83.0,134.0,2120764.0
2053,,,101549.0,2113989.0,aggregator_agent,785.0,generation_agent_2,2104131.0,49.0,536.0,2114038.0
2054,,,101549.0,2113989.0,aggregator_agent,785.0,generation_agent_2,2104131.0,83.0,249.0,2114072.0
2055,,,101550.0,2114024.0,aggregator_agent,785.0,generation_agent_2,2104166.0,61.0,536.0,2114085.0
2056,,,101550.0,2114024.0,aggregator_agent,785.0,generation_agent_2,2104166.0,95.0,249.0,2114119.0
2057,,,101551.0,2127599.0,aggregator_agent,642.0,generation_agent_2,2104168.0,49.0,536.0,2127648.0
2058,,,101551.0,2127599.0,aggregator_agent,642.0,generation_agent_2,2104168.0,83.0,106.0,2127682.0
2059,,,101552.0,2121814.0,aggregator_agent,518.0,generation_agent_2,2104201.0,49.0,518.0,2121863.0
2060,,,101553.0,2111138.0,aggregator_agent,898.0,generation_agent_2,2104203.0,55.0,536.0,2111193.0
2061,,,101553.0,2111138.0,aggregator_agent,898.0,generation_agent_2,2104203.0,91.0,536.0,2111229.0
2062,,,101554.0,2111139.0,aggregator_agent,898.0,generation_agent_2,2104204.0,91.0,536.0,2111230.0
2063,,,101554.0,2111139.0,aggregator_agent,898.0,generation_agent_2,2104204.0,124.0,188.0,2111263.0
2064,,,101555.0,2422717.0,aggregator_agent,466.0,generation_agent_2,2404570.0,48.0,466.0,2422765.0
2065,,,101556.0,2432336.0,aggregator_agent,959.0,generation_agent_2,2404606.0,55.0,536.0,2432391.0
2066,,,101556.0,2432336.0,aggregator_agent,959.0,generation_agent_2,2404606.0,91.0,536.0,2432427.0
2067,,,101557.0,2432338.0,aggregator_agent,959.0,generation_agent_2,2404608.0,90.0,536.0,2432428.0
2068,,,101557.0,2432338.0,aggregator_agent,959.0,generation_agent_2,2404608.0,123.0,310.0,2432461.0
2069,,,101558.0,2408240.0,aggregator_agent,663.0,generation_agent_2,2404644.0,49.0,536.0,2408289.0
2070,,,101558.0,2408240.0,aggregator_agent,663.0,generation_agent_2,2404644.0,83.0,127.0,2408323.0
2071,,,101559.0,2428458.0,aggregator_agent,638.0,generation_agent_2,2404645.0,55.0,536.0,2428513.0
2072,,,101559.0,2428458.0,aggregator_agent,638.0,generation_agent_2,2404645.0,91.0,536.0,2428549.0
2073,,,101560.0,2428460.0,aggregator_agent,638.0,generation_agent_2,2404647.0,123.0,204.0,2428583.0
2074,,,101561.0,2414829.0,aggregator_agent,770.0,generation_agent_2,2404684.0,49.0,536.0,2414878.0
2075,,,101561.0,2414829.0,aggregator_agent,770.0,generation_agent_2,2404684.0,83.0,234.0,2414912.0
2076,,,101562.0,2724437.0,aggregator_agent,346.0,generation_agent_2,2705043.0,47.0,346.0,2724484.0
2077,,,101563.0,2717085.0,aggregator_agent,630.0,generation_agent_2,2705096.0,49.0,536.0,2717134.0
2078,,,101563.0,2717085.0,aggregator_agent,630.0,generation_agent_2,2705096.0,83.0,94.0,2717168.0
2079,,,101564.0,2717120.0,aggregator_agent,630.0,generation_agent_2,2705131.0,61.0,536.0,2717181.0
2080,,,101564.0,2717120.0,aggregator_agent,630.0,generation_agent_2,2705131.0,95.0,94.0,2717215.0
2081,,,101565.0,2712335.0,aggregator_agent,857.0,generation_agent_2,2705133.0,49.0,536.0,2712384.0
2082,,,101565.0,2712335.0,aggregator_agent,857.0,generation_agent_2,2705133.0,83.0,321.0,2712418.0
2083,,,101566.0,2707922.0,aggregator_agent,993.0,generation_agent_2,2705166.0,55.0,536.0,2707977.0
2084,,,101566.0,2707922.0,aggregator_agent,993.0,generation_agent_2,2705166.0,91.0,536.0,2708013.0
2085,,,101567.0,2707924.0,aggregator_agent,993.0,generation_agent_2,2705168.0,90.0,536.0,2708014.0
2086,,,101567.0,2707924.0,aggregator_agent,993.0,generation_agent_2,2705168.0,123.0,378.0,2708047.0
2087,,,101568.0,2720048.0,aggregator_agent,455.0,generation_agent_2,2705169.0,48.0,455.0,2720096.0
2088,,,101569.0,3007834.0,aggregator_agent,526.0,generation_agent_2,3005472.0,49.0,526.0,3007883.0
2089,,,101570.0,3020921.0,aggregator_agent,337.0,generation_agent_2,3005507.0,47.0,337.0,3020968.0
2090,,,101571.0,3019551.0,aggregator_agent,632.0,generation_agent_2,3005509.0,49.0,536.0,3019600.0
2091,,,101571.0,3019551.0,aggregator_agent,632.0,generation_agent_2,3005509.0,83.0,96.0,3019634.0
2092,,,101572.0,3027020.0,aggregator_agent,513.0,generation_agent_2,3005547.0,49.0,513.0,3027069.0
2093,,,101573.0,3023842.0,aggregator_agent,952.0,generation_agent_2,3005548.0,55.0,536.0,3023897.0
2094,,,101573.0,3023842.0,aggregator_agent,952.0,generation_agent_2,3005548.0,91.0,536.0,3023933.0
2095,,,101574.0,3023843.0,aggregator_agent,952.0,generation_agent_2,3005549.0,91.0,536.0,3023934.0
2096,,,101574.0,3023843.0,aggregator_agent,952.0,generation_agent_2,3005549.0,124.0,296.0,3023967.0
2097,,,101575.0,3314465.0,aggregator_agent,815.0,generation_agent_2,3305770.0,49.0,536.0,3314514.0
2098,,,101575.0,3314465.0,aggregator_agent,815.0,generation_agent_2,3305770.0,83.0,279.0,3314548.0
2099,,,101576.0,3314500.0,aggregator_agent,815.0,generation_agent_2,3305805.0,61.0,536.0,3314561.0
2100,,,101576.0,3314500.0,aggregator_agent,815.0,generation_agent_2,3305805.0,95.0,279.0,3314595.0
2101,,,101577.0,3307750.0,aggregator_agent,695.0,generation_agent_2,3305818.0,49.0,536.0,3307799.0
2102,,,101577.0,3307750.0,aggregator_agent,695.0,generation_agent_2,3305818.0,83.0,159.0,3307833.0
2103,,,101578.0,3307785.0,aggregator_agent,695.0,generation_agent_2,3305853.0,61.0,536.0,3307846.0
2104,,,101578.0,3307785.0,aggregator_agent,695.0,generation_agent_2,3305853.0,95.0,159.0,3307880.0
2105,,,101579.0,3323574.0,aggregator_agent,735.0,generation_agent_2,3305855.0,49.0,536.0,3323623.0
2106,,,101579.0,3323574.0,aggregator_agent,735.0,generation_agent_2,3305855.0,83.0,199.0,3323657.0
2107,,,101580.0,3327336.0,aggregator_agent,789.0,generation_agent_2,3305887.0,55.0,536.0,3327391.0
2108,,,101580.0,3327336.0,aggregator_agent,789.0,generation_agent_2,3305887.0,91.0,536.0,3327427.0
2109,,,101581.0,3327338.0,aggregator_agent,789.0,generation_agent_2,3305889.0,125.0,506.0,3327463.0
2110,,,101582.0,3322207.0,aggregator_agent,508.0,generation_agent_2,3305890.0,49.0,508.0,3322256.0
2111,,,101600.0,8670.0,aggregator_agent,944.0,generation_agent_3,790.0,49.0,536.0,8719.0
2112,,,101600.0,8670.0,aggregator_agent,944.0,generation_agent_3,790.0,83.0,408.0,8753.0
2113,,,101601.0,26053.0,aggregator_agent,289.0,generation_agent_3,791.0,47.0,289.0,26100.0
2114,,,101602.0,8705.0,aggregator_agent,944.0,generation_agent_3,825.0,60.0,536.0,8765.0
2115,,,101602.0,8705.0,aggregator_agent,944.0,generation_agent_3,825.0,94.0,408.0,8799.0
2116,,,101603.0,15976.0,aggregator_agent,297.0,generation_agent_3,827.0,47.0,297.0,16023.0
2117,,,101604.0,2660.0,aggregator_agent,419.0,generation_agent_3,828.0,47.0,419.0,2707.0
2118,,,101605.0,325739.0,aggregator_agent,925.0,generation_agent_3,301195.0,49.0,536.0,325788.0
2119,,,101605.0,325739.0,aggregator_agent,925.0,generation_agent_3,301195.0,83.0,389.0,325822.0
2120,,,101606.0,325774.0,aggregator_agent,925.0,generation_agent_3,301230.0,60.0,536.0,325834.0
2121,,,101606.0,325774.0,aggregator_agent,925.0,generation_agent_3,301230.0,94.0,389.0,325868.0
2122,,,101607.0,330705.0,aggregator_agent,594.0,generation_agent_3,301248.0,49.0,536.0,330754.0
2123,,,101607.0,330705.0,aggregator_agent,594.0,generation_agent_3,301248.0,83.0,58.0,330788.0
2124,,,101608.0,330740.0,aggregator_agent,594.0,generation_agent_3,301283.0,60.0,536.0,330800.0
2125,,,101608.0,330740.0,aggregator_agent,594.0,generation_agent_3,301283.0,94.0,58.0,330834.0
2126,,,101609.0,315687.0,aggregator_agent,556.0,generation_agent_3,301285.0,49.0,536.0,315736.0
2127,,,101609.0,315687.0,aggregator_agent,556.0,generation_agent_3,301285.0,77.0,20.0,315764.0
2128,,,101610.0,302658.0,aggregator_agent,612.0,generation_agent_3,301318.0,49.0,536.0,302707.0
2129,,,101610.0,302658.0,aggregator_agent,612.0,generation_agent_3,301318.0,83.0,76.0,302741.0
2130,,,101611.0,324646.0,aggregator_agent,561.0,generation_agent_3,301320.0,49.0,536.0,324695.0
2131,,,101611.0,324646.0,aggregator_agent,561.0,generation_agent_3,301320.0,77.0,25.0,324723.0
2132,,,101612.0,614328.0,aggregator_agent,251.0,generation_agent_3,601730.0,47.0,251.0,614375.0
2133,,,101613.0,606295.0,aggregator_agent,509.0,generation_agent_3,601798.0,48.0,509.0,606343.0
2134,,,101614.0,619694.0,aggregator_agent,656.0,generation_agent_3,601842.0,54.0,536.0,619748.0
2135,,,101614.0,619694.0,aggregator_agent,656.0,generation_agent_3,601842.0,89.0,536.0,619783.0
2136,,,101615.0,619695.0,aggregator_agent,656.0,generation_agent_3,601843.0,122.0,240.0,619817.0
2137,,,101616.0,608893.0,aggregator_agent,942.0,generation_agent_3,601877.0,49.0,536.0,608942.0
2138,,,101616.0,608893.0,aggregator_agent,942.0,generation_agent_3,601877.0,83.0,406.0,608976.0
2139,,,101617.0,618447.0,aggregator_agent,425.0,generation_agent_3,601879.0,47.0,425.0,618494.0
2140,,,101618.0,919261.0,aggregator_agent,331.0,generation_agent_3,902183.0,47.0,331.0,919308.0
2141,,,101619.0,911369.0,aggregator_agent,959.0,generation_agent_3,902222.0,48.0,536.0,911417.0
2142,,,101619.0,911369.0,aggregator_agent,959.0,generation_agent_3,902222.0,84.0,423.0,911453.0
2143,,,101620.0,911405.0,aggregator_agent,959.0,generation_agent_3,902258.0,58.0,536.0,911463.0
2144,,,101620.0,911405.0,aggregator_agent,959.0,generation_agent_3,902258.0,92.0,423.0,911497.0
2145,,,101621.0,928817.0,aggregator_agent,486.0,generation_agent_3,902259.0,47.0,486.0,928864.0
2146,,,101622.0,904076.0,aggregator_agent,435.0,generation_agent_3,902293.0,47.0,435.0,904123.0
2147,,,101623.0,918610.0,aggregator_agent,733.0,generation_agent_3,902295.0,49.0,536.0,918659.0
2148,,,101623.0,918610.0,aggregator_agent,733.0,generation_agent_3,902295.0,83.0,197.0,918693.0
2149,,,101624.0,1215677.0,aggregator_agent,502.0,generation_agent_3,1202700.0,48.0,502.0,1215725.0
2150,,,101625.0,1206492.0,aggregator_agent,727.0,generation_agent_3,1202785.0,49.0,536.0,1206541.0
2151,,,101625.0,1206492.0,aggregator_agent,727.0,generation_agent_3,1202785.0,83.0,191.0,1206575.0
2152,,,101626.0,1206527.0,aggregator_agent,727.0,generation_agent_3,1202820.0,60.0,536.0,1206587.0
2153,,,101626.0,1206527.0,aggregator_agent,727.0,generation_agent_3,1202820.0,94.0,191.0,1206621.0
2154,,,101627.0,1220474.0,aggregator_agent,688.0,generation_agent_3,1202822.0,54.0,536.0,1220528.0
2155,,,101627.0,1220474.0,aggregator_agent,688.0,generation_agent_3,1202822.0,88.0,152.0,1220562.0
2156,,,101628.0,1225871.0,aggregator_agent,761.0,generation_agent_3,1202856.0,54.0,536.0,1225925.0
2157,,,101628.0,1225871.0,aggregator_agent,761.0,generation_agent_3,1202856.0,89.0,536.0,1225960.0
2158,,,101629.0,1225872.0,aggregator_agent,761.0,generation_agent_3,1202857.0,122.0,450.0,1225994.0
2159,,,101630.0,1527952.0,aggregator_agent,686.0,generation_agent_3,1503202.0,49.0,536.0,1528001.0
2160,,,101630.0,1527952.0,aggregator_agent,686.0,generation_agent_3,1503202.0,83.0,150.0,1528035.0
2161,,,101631.0,1527987.0,aggregator_agent,686.0,generation_agent_3,1503237.0,60.0,536.0,1528047.0
2162,,,101631.0,1527987.0,aggregator_agent,686.0,generation_agent_3,1503237.0,94.0,150.0,1528081.0
2163,,,101632.0,1524728.0,aggregator_agent,968.0,generation_agent_3,1503237.0,49.0,536.0,1524777.0
2164,,,101632.0,1524728.0,aggregator_agent,968.0,generation_agent_3,1503237.0,83.0,432.0,1524811.0
2165,,,101633.0,1524763.0,aggregator_agent,968.0,generation_agent_3,1503272.0,60.0,536.0,1524823.0
2166,,,101633.0,1524763.0,aggregator_agent,968.0,generation_agent_3,1503272.0,94.0,432.0,1524857.0
2167,,,101634.0,1516656.0,aggregator_agent,336.0,generation_agent_3,1503274.0,47.0,336.0,1516703.0
2168,,,101635.0,1507393.0,aggregator_agent,457.0,generation_agent_3,1503307.0,47.0,457.0,1507440.0
2169,,,101636.0,1513474.0,aggregator_agent,488.0,generation_agent_3,1503309.0,47.0,488.0,1513521.0
2170,,,101637.0,1823457.0,aggregator_agent,453.0,generation_agent_3,1803624.0,47.0,453.0,1823504.0
2171,,,101638.0,1809625.0,aggregator_agent,827.0,generation_agent_3,1803709.0,49.0,536.0,1809674.0
2172,,,101638.0,1809625.0,aggregator_agent,827.0,generation_agent_3,1803709.0,83.0,291.0,1809708.0
2173,,,101639.0,1809661.0,aggregator_agent,827.0,generation_agent_3,1803745.0,59.0,536.0,1809720.0
2174,,,101639.0,1809661.0,aggregator_agent,827.0,generation_agent_3,1803745.0,93.0,291.0,1809754.0
2175,,,101640.0,1811928.0,aggregator_agent,884.0,generation_agent_3,1803747.0,49.0,536.0,1811977.0
2176,,,101640.0,1811928.0,aggregator_agent,884.0,generation_agent_3,1803747.0,83.0,348.0,1812011.0
2177,,,101641.0,1811964.0,aggregator_agent,884.0,generation_agent_3,1803783.0,59.0,536.0,1812023.0
2178,,,101641.0,1811964.0,aggregator_agent,884.0,generation_agent_3,1803783.0,93.0,348.0,1812057.0
2179,,,101642.0,1808362.0,aggregator_agent,495.0,generation_agent_3,1803784.0,48.0,495.0,1808410.0
2180,,,101643.0,2110432.0,aggregator_agent,595.0,generation_agent_3,2104184.0,54.0,536.0,2110486.0
2181,,,101643.0,2110432.0,aggregator_agent,595.0,generation_agent_3,2104184.0,88.0,59.0,2110520.0
2182,,,101644.0,2110466.0,aggregator_agent,595.0,generation_agent_3,2104218.0,66.0,536.0,2110532.0
2183,,,101644.0,2110466.0,aggregator_agent,595.0,generation_agent_3,2104218.0,100.0,59.0,2110566.0
2184,,,101645.0,2115874.0,aggregator_agent,590.0,generation_agent_3,2104252.0,49.0,536.0,2115923.0
2185,,,101645.0,2115874.0,aggregator_agent,590.0,generation_agent_3,2104252.0,83.0,54.0,2115957.0
