,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1899,,,101458.0,2534225.0,aggregator_agent,819.0,generation_agent_1,2404242.0,82.0,283.0,2534307.0
1900,,,101459.0,2652105.0,aggregator_agent,280.0,generation_agent_1,2404253.0,47.0,280.0,2652152.0
1901,,,101460.0,2491970.0,aggregator_agent,531.0,generation_agent_1,2404286.0,47.0,531.0,2492017.0
1902,,,101461.0,2582964.0,aggregator_agent,432.0,generation_agent_1,2404286.0,47.0,432.0,2583011.0
1903,,,101462.0,2948136.0,aggregator_agent,612.0,generation_agent_1,2704605.0,47.0,536.0,2948183.0
1904,,,101462.0,2948136.0,aggregator_agent,612.0,generation_agent_1,2704605.0,75.0,76.0,2948211.0
1905,,,101463.0,2948174.0,aggregator_agent,612.0,generation_agent_1,2704643.0,43.0,536.0,2948217.0
1906,,,101463.0,2948174.0,aggregator_agent,612.0,generation_agent_1,2704643.0,71.0,76.0,2948245.0
1907,,,101464.0,2794022.0,aggregator_agent,363.0,generation_agent_1,2704649.0,47.0,363.0,2794069.0
1908,,,101466.0,2785244.0,aggregator_agent,821.0,generation_agent_1,2704682.0,47.0,536.0,2785291.0
1909,,,101466.0,2785244.0,aggregator_agent,821.0,generation_agent_1,2704682.0,81.0,285.0,2785325.0
1910,,,101467.0,2925712.0,aggregator_agent,683.0,generation_agent_1,2704715.0,47.0,536.0,2925759.0
1911,,,101467.0,2925712.0,aggregator_agent,683.0,generation_agent_1,2704715.0,81.0,147.0,2925793.0
1912,,,101468.0,2773916.0,aggregator_agent,437.0,generation_agent_1,2704715.0,47.0,437.0,2773963.0
1913,,,101469.0,3263604.0,aggregator_agent,207.0,generation_agent_1,3005132.0,47.0,207.0,3263651.0
1914,,,101470.0,3045334.0,aggregator_agent,449.0,generation_agent_1,3005176.0,47.0,449.0,3045381.0
1915,,,101472.0,3117247.0,aggregator_agent,889.0,generation_agent_1,3005209.0,47.0,536.0,3117294.0
1916,,,101472.0,3117247.0,aggregator_agent,889.0,generation_agent_1,3005209.0,81.0,353.0,3117328.0
1917,,,101473.0,3098757.0,aggregator_agent,297.0,generation_agent_1,3005242.0,47.0,297.0,3098804.0
1918,,,101474.0,3155162.0,aggregator_agent,692.0,generation_agent_1,3005242.0,47.0,536.0,3155209.0
1919,,,101474.0,3155162.0,aggregator_agent,692.0,generation_agent_1,3005242.0,81.0,156.0,3155243.0
1920,,,101475.0,3498448.0,aggregator_agent,239.0,generation_agent_1,3305467.0,47.0,239.0,3498495.0
1921,,,101476.0,3340886.0,aggregator_agent,838.0,generation_agent_1,3305555.0,47.0,536.0,3340933.0
1922,,,101476.0,3340886.0,aggregator_agent,838.0,generation_agent_1,3305555.0,81.0,302.0,3340967.0
1923,,,101477.0,3340919.0,aggregator_agent,838.0,generation_agent_1,3305588.0,48.0,536.0,3340967.0
1924,,,101477.0,3340919.0,aggregator_agent,838.0,generation_agent_1,3305588.0,82.0,302.0,3341001.0
1925,,,101478.0,3557848.0,aggregator_agent,320.0,generation_agent_1,3305588.0,47.0,320.0,3557895.0
1926,,,101479.0,3340752.0,aggregator_agent,492.0,generation_agent_1,3305622.0,47.0,492.0,3340799.0
1927,,,101500.0,156189.0,aggregator_agent,759.0,generation_agent_2,783.0,47.0,536.0,156236.0
1928,,,101500.0,156189.0,aggregator_agent,759.0,generation_agent_2,783.0,81.0,223.0,156270.0
1929,,,101501.0,156222.0,aggregator_agent,759.0,generation_agent_2,816.0,59.0,536.0,156281.0
1930,,,101501.0,156222.0,aggregator_agent,759.0,generation_agent_2,816.0,93.0,223.0,156315.0
1931,,,101502.0,66483.0,aggregator_agent,613.0,generation_agent_2,827.0,47.0,536.0,66530.0
1932,,,101502.0,66483.0,aggregator_agent,613.0,generation_agent_2,827.0,81.0,77.0,66564.0
1933,,,101503.0,66517.0,aggregator_agent,613.0,generation_agent_2,861.0,58.0,536.0,66575.0
1934,,,101503.0,66517.0,aggregator_agent,613.0,generation_agent_2,861.0,92.0,77.0,66609.0
1935,,,101504.0,87675.0,aggregator_agent,630.0,generation_agent_2,861.0,47.0,536.0,87722.0
1936,,,101504.0,87675.0,aggregator_agent,630.0,generation_agent_2,861.0,81.0,94.0,87756.0
1937,,,101505.0,230287.0,aggregator_agent,676.0,generation_agent_2,894.0,47.0,536.0,230334.0
1938,,,101505.0,230287.0,aggregator_agent,676.0,generation_agent_2,894.0,81.0,140.0,230368.0
1939,,,101507.0,182414.0,aggregator_agent,825.0,generation_agent_2,894.0,47.0,536.0,182461.0
1940,,,101507.0,182414.0,aggregator_agent,825.0,generation_agent_2,894.0,81.0,289.0,182495.0
1941,,,101508.0,470075.0,aggregator_agent,308.0,generation_agent_2,301267.0,47.0,308.0,470122.0
1942,,,101509.0,429455.0,aggregator_agent,934.0,generation_agent_2,301289.0,47.0,536.0,429502.0
1943,,,101509.0,429455.0,aggregator_agent,934.0,generation_agent_2,301289.0,81.0,398.0,429536.0
1944,,,101510.0,531303.0,aggregator_agent,341.0,generation_agent_2,301311.0,47.0,341.0,531350.0
1945,,,101511.0,429488.0,aggregator_agent,934.0,generation_agent_2,301322.0,59.0,536.0,429547.0
1946,,,101511.0,429488.0,aggregator_agent,934.0,generation_agent_2,301322.0,93.0,398.0,429581.0
1947,,,101513.0,570351.0,aggregator_agent,848.0,generation_agent_2,301345.0,47.0,536.0,570398.0
1948,,,101513.0,570351.0,aggregator_agent,848.0,generation_agent_2,301345.0,81.0,312.0,570432.0
1949,,,101514.0,514361.0,aggregator_agent,825.0,generation_agent_2,301379.0,47.0,536.0,514408.0
1950,,,101514.0,514361.0,aggregator_agent,825.0,generation_agent_2,301379.0,81.0,289.0,514442.0
1951,,,101515.0,815180.0,aggregator_agent,250.0,generation_agent_2,601489.0,47.0,250.0,815227.0
1952,,,101516.0,803659.0,aggregator_agent,878.0,generation_agent_2,601533.0,47.0,536.0,803706.0
1953,,,101516.0,803659.0,aggregator_agent,878.0,generation_agent_2,601533.0,81.0,342.0,803740.0
1954,,,101517.0,803703.0,aggregator_agent,878.0,generation_agent_2,601577.0,48.0,536.0,803751.0
1955,,,101517.0,803703.0,aggregator_agent,878.0,generation_agent_2,601577.0,82.0,342.0,803785.0
1956,,,101518.0,765205.0,aggregator_agent,566.0,generation_agent_2,601577.0,47.0,536.0,765252.0
1957,,,101518.0,765205.0,aggregator_agent,566.0,generation_agent_2,601577.0,75.0,30.0,765280.0
1958,,,101520.0,640329.0,aggregator_agent,899.0,generation_agent_2,601611.0,47.0,536.0,640376.0
1959,,,101520.0,640329.0,aggregator_agent,899.0,generation_agent_2,601611.0,81.0,363.0,640410.0
1960,,,101521.0,801635.0,aggregator_agent,480.0,generation_agent_2,601645.0,47.0,480.0,801682.0
1961,,,101522.0,998431.0,aggregator_agent,443.0,generation_agent_2,901979.0,47.0,443.0,998478.0
1962,,,101523.0,1065778.0,aggregator_agent,633.0,generation_agent_2,902023.0,47.0,536.0,1065825.0
1963,,,101523.0,1065778.0,aggregator_agent,633.0,generation_agent_2,902023.0,81.0,97.0,1065859.0
1964,,,101524.0,1065811.0,aggregator_agent,633.0,generation_agent_2,902056.0,59.0,536.0,1065870.0
1965,,,101524.0,1065811.0,aggregator_agent,633.0,generation_agent_2,902056.0,93.0,97.0,1065904.0
1966,,,101525.0,1169358.0,aggregator_agent,580.0,generation_agent_2,902056.0,47.0,536.0,1169405.0
1967,,,101525.0,1169358.0,aggregator_agent,580.0,generation_agent_2,902056.0,75.0,44.0,1169433.0
1968,,,101526.0,1157713.0,aggregator_agent,289.0,generation_agent_2,902090.0,47.0,289.0,1157760.0
1969,,,101527.0,1270956.0,aggregator_agent,506.0,generation_agent_2,1202495.0,47.0,506.0,1271003.0
1970,,,101528.0,1477106.0,aggregator_agent,546.0,generation_agent_2,1202573.0,47.0,536.0,1477153.0
1971,,,101528.0,1477106.0,aggregator_agent,546.0,generation_agent_2,1202573.0,75.0,10.0,1477181.0
1972,,,101529.0,1477140.0,aggregator_agent,546.0,generation_agent_2,1202607.0,52.0,536.0,1477192.0
1973,,,101529.0,1477140.0,aggregator_agent,546.0,generation_agent_2,1202607.0,80.0,10.0,1477220.0
1974,,,101530.0,1389745.0,aggregator_agent,920.0,generation_agent_2,1202607.0,47.0,536.0,1389792.0
1975,,,101530.0,1389745.0,aggregator_agent,920.0,generation_agent_2,1202607.0,81.0,384.0,1389826.0
1976,,,101532.0,1413032.0,aggregator_agent,829.0,generation_agent_2,1202641.0,47.0,536.0,1413079.0
1977,,,101532.0,1413032.0,aggregator_agent,829.0,generation_agent_2,1202641.0,81.0,293.0,1413113.0
1978,,,101533.0,1635949.0,aggregator_agent,604.0,generation_agent_2,1503003.0,47.0,536.0,1635996.0
1979,,,101533.0,1635949.0,aggregator_agent,604.0,generation_agent_2,1503003.0,81.0,68.0,1636030.0
1980,,,101534.0,1635977.0,aggregator_agent,604.0,generation_agent_2,1503031.0,53.0,536.0,1636030.0
1981,,,101534.0,1635977.0,aggregator_agent,604.0,generation_agent_2,1503031.0,87.0,68.0,1636064.0
1982,,,101535.0,1774468.0,aggregator_agent,402.0,generation_agent_2,1503053.0,47.0,402.0,1774515.0
1983,,,101537.0,1801267.0,aggregator_agent,778.0,generation_agent_2,1503087.0,47.0,536.0,1801314.0
1984,,,101537.0,1801267.0,aggregator_agent,778.0,generation_agent_2,1503087.0,81.0,242.0,1801348.0
1985,,,101538.0,1750468.0,aggregator_agent,612.0,generation_agent_2,1503121.0,47.0,536.0,1750515.0
1986,,,101538.0,1750468.0,aggregator_agent,612.0,generation_agent_2,1503121.0,81.0,76.0,1750549.0
1987,,,101539.0,2005077.0,aggregator_agent,364.0,generation_agent_2,1803486.0,47.0,364.0,2005124.0
1988,,,101540.0,2076858.0,aggregator_agent,333.0,generation_agent_2,1803519.0,47.0,333.0,2076905.0
1989,,,101541.0,2028556.0,aggregator_agent,707.0,generation_agent_2,1803553.0,63.0,536.0,2028619.0
1990,,,101541.0,2028556.0,aggregator_agent,707.0,generation_agent_2,1803553.0,97.0,536.0,2028653.0
1991,,,101542.0,2028572.0,aggregator_agent,703.0,generation_agent_2,1803553.0,115.0,338.0,2028687.0
1992,,,101543.0,2028606.0,aggregator_agent,703.0,generation_agent_2,1803587.0,47.0,536.0,2028653.0
1993,,,101543.0,2028606.0,aggregator_agent,703.0,generation_agent_2,1803587.0,81.0,167.0,2028687.0
1994,,,101544.0,2213691.0,aggregator_agent,846.0,generation_agent_2,2103788.0,47.0,536.0,2213738.0
1995,,,101544.0,2213691.0,aggregator_agent,846.0,generation_agent_2,2103788.0,81.0,310.0,2213772.0
1996,,,101545.0,2213735.0,aggregator_agent,846.0,generation_agent_2,2103832.0,48.0,536.0,2213783.0
1997,,,101545.0,2213735.0,aggregator_agent,846.0,generation_agent_2,2103832.0,82.0,310.0,2213817.0
1998,,,101546.0,2348668.0,aggregator_agent,384.0,generation_agent_2,2103848.0,47.0,384.0,2348715.0
1999,,,101547.0,2286357.0,aggregator_agent,651.0,generation_agent_2,2103882.0,47.0,536.0,2286404.0
2000,,,101547.0,2286357.0,aggregator_agent,651.0,generation_agent_2,2103882.0,81.0,115.0,2286438.0
2001,,,101548.0,2243673.0,aggregator_agent,446.0,generation_agent_2,2103882.0,47.0,446.0,2243720.0
2002,,,101549.0,2365587.0,aggregator_agent,354.0,generation_agent_2,2103916.0,47.0,354.0,2365634.0
2003,,,101550.0,2655841.0,aggregator_agent,330.0,generation_agent_2,2404220.0,47.0,330.0,2655888.0
2004,,,101551.0,2524834.0,aggregator_agent,242.0,generation_agent_2,2404275.0,47.0,242.0,2524881.0
2005,,,101553.0,2494706.0,aggregator_agent,567.0,generation_agent_2,2404309.0,47.0,536.0,2494753.0
2006,,,101553.0,2494706.0,aggregator_agent,567.0,generation_agent_2,2404309.0,75.0,31.0,2494781.0
2007,,,101554.0,2553146.0,aggregator_agent,587.0,generation_agent_2,2404342.0,47.0,536.0,2553193.0
2008,,,101554.0,2553146.0,aggregator_agent,587.0,generation_agent_2,2404342.0,75.0,51.0,2553221.0
2009,,,101555.0,2614086.0,aggregator_agent,502.0,generation_agent_2,2404376.0,47.0,502.0,2614133.0
2010,,,101556.0,2807083.0,aggregator_agent,801.0,generation_agent_2,2704715.0,47.0,536.0,2807130.0
2011,,,101556.0,2807083.0,aggregator_agent,801.0,generation_agent_2,2704715.0,81.0,265.0,2807164.0
2012,,,101557.0,2807128.0,aggregator_agent,801.0,generation_agent_2,2704760.0,47.0,536.0,2807175.0
2013,,,101557.0,2807128.0,aggregator_agent,801.0,generation_agent_2,2704760.0,81.0,265.0,2807209.0
2014,,,101558.0,2996034.0,aggregator_agent,763.0,generation_agent_2,2704760.0,47.0,536.0,2996081.0
2015,,,101558.0,2996034.0,aggregator_agent,763.0,generation_agent_2,2704760.0,81.0,227.0,2996115.0
2016,,,101559.0,2996068.0,aggregator_agent,763.0,generation_agent_2,2704794.0,58.0,536.0,2996126.0
2017,,,101559.0,2996068.0,aggregator_agent,763.0,generation_agent_2,2704794.0,92.0,227.0,2996160.0
2018,,,101560.0,2808115.0,aggregator_agent,458.0,generation_agent_2,2704794.0,47.0,458.0,2808162.0
2019,,,101561.0,2979670.0,aggregator_agent,551.0,generation_agent_2,2704828.0,47.0,536.0,2979717.0
2020,,,101561.0,2979670.0,aggregator_agent,551.0,generation_agent_2,2704828.0,75.0,15.0,2979745.0
2021,,,101562.0,2887691.0,aggregator_agent,831.0,generation_agent_2,2704828.0,47.0,536.0,2887738.0
2022,,,101562.0,2887691.0,aggregator_agent,831.0,generation_agent_2,2704828.0,81.0,295.0,2887772.0
2023,,,101563.0,3214476.0,aggregator_agent,752.0,generation_agent_2,3005143.0,47.0,536.0,3214523.0
2024,,,101563.0,3214476.0,aggregator_agent,752.0,generation_agent_2,3005143.0,81.0,216.0,3214557.0
2025,,,101564.0,3214525.0,aggregator_agent,752.0,generation_agent_2,3005192.0,47.0,536.0,3214572.0
2026,,,101564.0,3214525.0,aggregator_agent,752.0,generation_agent_2,3005192.0,81.0,216.0,3214606.0
2027,,,101565.0,3197096.0,aggregator_agent,283.0,generation_agent_2,3005198.0,47.0,283.0,3197143.0
2028,,,101567.0,3127601.0,aggregator_agent,707.0,generation_agent_2,3005231.0,47.0,536.0,3127648.0
2029,,,101567.0,3127601.0,aggregator_agent,707.0,generation_agent_2,3005231.0,81.0,171.0,3127682.0
2030,,,101568.0,3277715.0,aggregator_agent,475.0,generation_agent_2,3005265.0,47.0,475.0,3277762.0
2031,,,101569.0,3060749.0,aggregator_agent,625.0,generation_agent_2,3005265.0,47.0,536.0,3060796.0
2032,,,101569.0,3060749.0,aggregator_agent,625.0,generation_agent_2,3005265.0,81.0,89.0,3060830.0
2033,,,101570.0,3422259.0,aggregator_agent,700.0,generation_agent_2,3305522.0,47.0,536.0,3422306.0
2034,,,101570.0,3422259.0,aggregator_agent,700.0,generation_agent_2,3305522.0,81.0,164.0,3422340.0
2035,,,101571.0,3422303.0,aggregator_agent,700.0,generation_agent_2,3305566.0,48.0,536.0,3422351.0
2036,,,101571.0,3422303.0,aggregator_agent,700.0,generation_agent_2,3305566.0,82.0,164.0,3422385.0
2037,,,101572.0,3580527.0,aggregator_agent,535.0,generation_agent_2,3305577.0,47.0,535.0,3580574.0
2038,,,101573.0,3382328.0,aggregator_agent,257.0,generation_agent_2,3305611.0,47.0,257.0,3382375.0
2039,,,101574.0,3550734.0,aggregator_agent,513.0,generation_agent_2,3305611.0,47.0,513.0,3550781.0
2040,,,101575.0,3341624.0,aggregator_agent,366.0,generation_agent_2,3305644.0,47.0,366.0,3341671.0
2041,,,101600.0,53939.0,aggregator_agent,992.0,generation_agent_3,849.0,47.0,536.0,53986.0
2042,,,101600.0,53939.0,aggregator_agent,992.0,generation_agent_3,849.0,81.0,456.0,54020.0
2043,,,101601.0,53973.0,aggregator_agent,992.0,generation_agent_3,883.0,47.0,536.0,54020.0
2044,,,101601.0,53973.0,aggregator_agent,992.0,generation_agent_3,883.0,81.0,456.0,54054.0
2045,,,101602.0,154849.0,aggregator_agent,288.0,generation_agent_3,905.0,47.0,288.0,154896.0
2046,,,101604.0,173545.0,aggregator_agent,869.0,generation_agent_3,945.0,47.0,536.0,173592.0
2047,,,101604.0,173545.0,aggregator_agent,869.0,generation_agent_3,945.0,81.0,333.0,173626.0
2048,,,101605.0,202617.0,aggregator_agent,632.0,generation_agent_3,979.0,47.0,536.0,202664.0
2049,,,101605.0,202617.0,aggregator_agent,632.0,generation_agent_3,979.0,75.0,96.0,202692.0
2050,,,101606.0,433463.0,aggregator_agent,344.0,generation_agent_3,301356.0,47.0,344.0,433510.0
2051,,,101607.0,493754.0,aggregator_agent,668.0,generation_agent_3,301356.0,47.0,536.0,493801.0
2052,,,101607.0,493754.0,aggregator_agent,668.0,generation_agent_3,301356.0,81.0,132.0,493835.0
2053,,,101608.0,493788.0,aggregator_agent,668.0,generation_agent_3,301390.0,47.0,536.0,493835.0
2054,,,101608.0,493788.0,aggregator_agent,668.0,generation_agent_3,301390.0,81.0,132.0,493869.0
2055,,,101609.0,538361.0,aggregator_agent,483.0,generation_agent_3,301390.0,47.0,483.0,538408.0
2056,,,101610.0,555280.0,aggregator_agent,832.0,generation_agent_3,301424.0,47.0,536.0,555327.0
2057,,,101610.0,555280.0,aggregator_agent,832.0,generation_agent_3,301424.0,81.0,296.0,555361.0
2058,,,101611.0,555314.0,aggregator_agent,832.0,generation_agent_3,301458.0,47.0,536.0,555361.0
2059,,,101611.0,555314.0,aggregator_agent,832.0,generation_agent_3,301458.0,81.0,296.0,555395.0
2060,,,101612.0,674697.0,aggregator_agent,515.0,generation_agent_3,601555.0,47.0,515.0,674744.0
2061,,,101613.0,730032.0,aggregator_agent,532.0,generation_agent_3,601633.0,47.0,532.0,730079.0
2062,,,101614.0,724366.0,aggregator_agent,284.0,generation_agent_3,601667.0,47.0,284.0,724413.0
2063,,,101615.0,711942.0,aggregator_agent,789.0,generation_agent_3,601667.0,47.0,536.0,711989.0
2064,,,101615.0,711942.0,aggregator_agent,789.0,generation_agent_3,601667.0,81.0,253.0,712023.0
2065,,,101616.0,851038.0,aggregator_agent,319.0,generation_agent_3,601701.0,47.0,319.0,851085.0
2066,,,101617.0,1049001.0,aggregator_agent,912.0,generation_agent_3,902061.0,47.0,536.0,1049048.0
2067,,,101617.0,1049001.0,aggregator_agent,912.0,generation_agent_3,902061.0,81.0,376.0,1049082.0
2068,,,101618.0,1049041.0,aggregator_agent,912.0,generation_agent_3,902101.0,52.0,536.0,1049093.0
2069,,,101618.0,1049041.0,aggregator_agent,912.0,generation_agent_3,902101.0,86.0,376.0,1049127.0
2070,,,101619.0,1147213.0,aggregator_agent,980.0,generation_agent_3,902112.0,47.0,536.0,1147260.0
2071,,,101619.0,1147213.0,aggregator_agent,980.0,generation_agent_3,902112.0,81.0,444.0,1147294.0
2072,,,101620.0,1147247.0,aggregator_agent,980.0,generation_agent_3,902146.0,47.0,536.0,1147294.0
2073,,,101620.0,1147247.0,aggregator_agent,980.0,generation_agent_3,902146.0,81.0,444.0,1147328.0
2074,,,101621.0,1051228.0,aggregator_agent,788.0,generation_agent_3,902146.0,47.0,536.0,1051275.0
2075,,,101621.0,1051228.0,aggregator_agent,788.0,generation_agent_3,902146.0,81.0,252.0,1051309.0
2076,,,101622.0,1051262.0,aggregator_agent,788.0,generation_agent_3,902180.0,47.0,536.0,1051309.0
2077,,,101622.0,1051262.0,aggregator_agent,788.0,generation_agent_3,902180.0,81.0,252.0,1051343.0
2078,,,101623.0,1082507.0,aggregator_agent,423.0,generation_agent_3,902180.0,47.0,423.0,1082554.0
2079,,,101624.0,1445708.0,aggregator_agent,301.0,generation_agent_3,1202539.0,47.0,301.0,1445755.0
2080,,,101625.0,1455886.0,aggregator_agent,699.0,generation_agent_3,1202584.0,47.0,536.0,1455933.0
2081,,,101625.0,1455886.0,aggregator_agent,699.0,generation_agent_3,1202584.0,81.0,163.0,1455967.0
2082,,,101626.0,1455920.0,aggregator_agent,699.0,generation_agent_3,1202618.0,47.0,536.0,1455967.0
2083,,,101626.0,1455920.0,aggregator_agent,699.0,generation_agent_3,1202618.0,81.0,163.0,1456001.0
2084,,,101627.0,1339936.0,aggregator_agent,639.0,generation_agent_3,1202618.0,47.0,536.0,1339983.0
2085,,,101627.0,1339936.0,aggregator_agent,639.0,generation_agent_3,1202618.0,81.0,103.0,1340017.0
2086,,,101628.0,1377124.0,aggregator_agent,427.0,generation_agent_3,1202652.0,47.0,427.0,1377171.0
2087,,,101629.0,1463682.0,aggregator_agent,907.0,generation_agent_3,1202652.0,47.0,536.0,1463729.0
2088,,,101629.0,1463682.0,aggregator_agent,907.0,generation_agent_3,1202652.0,81.0,371.0,1463763.0
2089,,,101630.0,1616231.0,aggregator_agent,453.0,generation_agent_3,1503036.0,47.0,453.0,1616278.0
2090,,,101631.0,1562904.0,aggregator_agent,684.0,generation_agent_3,1503103.0,47.0,536.0,1562951.0
2091,,,101631.0,1562904.0,aggregator_agent,684.0,generation_agent_3,1503103.0,81.0,148.0,1562985.0
2092,,,101632.0,1562938.0,aggregator_agent,684.0,generation_agent_3,1503137.0,47.0,536.0,1562985.0
2093,,,101632.0,1562938.0,aggregator_agent,684.0,generation_agent_3,1503137.0,81.0,148.0,1563019.0
2094,,,101633.0,1601328.0,aggregator_agent,556.0,generation_agent_3,1503137.0,47.0,536.0,1601375.0
2095,,,101633.0,1601328.0,aggregator_agent,556.0,generation_agent_3,1503137.0,75.0,20.0,1601403.0
2096,,,101634.0,1621802.0,aggregator_agent,579.0,generation_agent_3,1503171.0,47.0,536.0,1621849.0
2097,,,101634.0,1621802.0,aggregator_agent,579.0,generation_agent_3,1503171.0,75.0,43.0,1621877.0
2098,,,101635.0,2036039.0,aggregator_agent,869.0,generation_agent_3,1803541.0,47.0,536.0,2036086.0
2099,,,101635.0,2036039.0,aggregator_agent,869.0,generation_agent_3,1803541.0,81.0,333.0,2036120.0
2100,,,101636.0,2036073.0,aggregator_agent,869.0,generation_agent_3,1803575.0,47.0,536.0,2036120.0
2101,,,101636.0,2036073.0,aggregator_agent,869.0,generation_agent_3,1803575.0,81.0,333.0,2036154.0
2102,,,101637.0,1893113.0,aggregator_agent,872.0,generation_agent_3,1803575.0,47.0,536.0,1893160.0
2103,,,101637.0,1893113.0,aggregator_agent,872.0,generation_agent_3,1803575.0,81.0,336.0,1893194.0
2104,,,101638.0,1893147.0,aggregator_agent,872.0,generation_agent_3,1803609.0,47.0,536.0,1893194.0
2105,,,101638.0,1893147.0,aggregator_agent,872.0,generation_agent_3,1803609.0,81.0,336.0,1893228.0
2106,,,101639.0,2014419.0,aggregator_agent,711.0,generation_agent_3,1803609.0,47.0,536.0,2014466.0
2107,,,101639.0,2014419.0,aggregator_agent,711.0,generation_agent_3,1803609.0,81.0,175.0,2014500.0
