,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1963,,,101461.0,2726219.0,aggregator_agent,976.0,generation_agent_1,2704959.0,95.0,440.0,2726314.0
1964,,,101462.0,3010122.0,aggregator_agent,961.0,generation_agent_1,3005194.0,49.0,536.0,3010171.0
1965,,,101462.0,3010122.0,aggregator_agent,961.0,generation_agent_1,3005194.0,83.0,425.0,3010205.0
1966,,,101463.0,3010191.0,aggregator_agent,961.0,generation_agent_1,3005263.0,56.0,536.0,3010247.0
1967,,,101463.0,3010191.0,aggregator_agent,961.0,generation_agent_1,3005263.0,90.0,425.0,3010281.0
1968,,,101464.0,3013370.0,aggregator_agent,229.0,generation_agent_1,3005263.0,47.0,229.0,3013417.0
1969,,,101465.0,3016067.0,aggregator_agent,808.0,generation_agent_1,3005297.0,49.0,536.0,3016116.0
1970,,,101465.0,3016067.0,aggregator_agent,808.0,generation_agent_1,3005297.0,83.0,272.0,3016150.0
1971,,,101466.0,3032662.0,aggregator_agent,644.0,generation_agent_1,3005299.0,72.0,536.0,3032734.0
1972,,,101466.0,3032662.0,aggregator_agent,644.0,generation_agent_1,3005299.0,107.0,536.0,3032769.0
1973,,,101467.0,3032686.0,aggregator_agent,644.0,generation_agent_1,3005323.0,117.0,216.0,3032803.0
1974,,,101468.0,3312359.0,aggregator_agent,531.0,generation_agent_1,3305726.0,48.0,531.0,3312407.0
1975,,,101469.0,3326539.0,aggregator_agent,905.0,generation_agent_1,3305775.0,49.0,536.0,3326588.0
1976,,,101469.0,3326539.0,aggregator_agent,905.0,generation_agent_1,3305775.0,83.0,369.0,3326622.0
1977,,,101470.0,3326574.0,aggregator_agent,905.0,generation_agent_1,3305810.0,60.0,536.0,3326634.0
1978,,,101470.0,3326574.0,aggregator_agent,905.0,generation_agent_1,3305810.0,94.0,369.0,3326668.0
1979,,,101471.0,3319340.0,aggregator_agent,231.0,generation_agent_1,3305835.0,47.0,231.0,3319387.0
1980,,,101472.0,3319046.0,aggregator_agent,453.0,generation_agent_1,3305846.0,47.0,453.0,3319093.0
1981,,,101500.0,23207.0,aggregator_agent,523.0,generation_agent_2,787.0,49.0,523.0,23256.0
1982,,,101501.0,27699.0,aggregator_agent,592.0,generation_agent_2,825.0,49.0,536.0,27748.0
1983,,,101501.0,27699.0,aggregator_agent,592.0,generation_agent_2,825.0,83.0,56.0,27782.0
1984,,,101502.0,27734.0,aggregator_agent,592.0,generation_agent_2,860.0,61.0,536.0,27795.0
1985,,,101502.0,27734.0,aggregator_agent,592.0,generation_agent_2,860.0,95.0,56.0,27829.0
1986,,,101503.0,12124.0,aggregator_agent,779.0,generation_agent_2,862.0,49.0,536.0,12173.0
1987,,,101503.0,12124.0,aggregator_agent,779.0,generation_agent_2,862.0,83.0,243.0,12207.0
1988,,,101504.0,10925.0,aggregator_agent,570.0,generation_agent_2,899.0,49.0,536.0,10974.0
1989,,,101504.0,10925.0,aggregator_agent,570.0,generation_agent_2,899.0,77.0,34.0,11002.0
1990,,,101505.0,19519.0,aggregator_agent,774.0,generation_agent_2,900.0,55.0,536.0,19574.0
1991,,,101505.0,19519.0,aggregator_agent,774.0,generation_agent_2,900.0,91.0,536.0,19610.0
1992,,,101506.0,19521.0,aggregator_agent,774.0,generation_agent_2,902.0,123.0,476.0,19644.0
1993,,,101507.0,322221.0,aggregator_agent,869.0,generation_agent_2,301260.0,49.0,536.0,322270.0
1994,,,101507.0,322221.0,aggregator_agent,869.0,generation_agent_2,301260.0,83.0,333.0,322304.0
1995,,,101508.0,322258.0,aggregator_agent,869.0,generation_agent_2,301297.0,59.0,536.0,322317.0
1996,,,101508.0,322258.0,aggregator_agent,869.0,generation_agent_2,301297.0,93.0,333.0,322351.0
1997,,,101509.0,331263.0,aggregator_agent,707.0,generation_agent_2,301299.0,49.0,536.0,331312.0
1998,,,101509.0,331263.0,aggregator_agent,707.0,generation_agent_2,301299.0,83.0,171.0,331346.0
1999,,,101510.0,302664.0,aggregator_agent,838.0,generation_agent_2,301334.0,55.0,536.0,302719.0
2000,,,101510.0,302664.0,aggregator_agent,838.0,generation_agent_2,301334.0,91.0,536.0,302755.0
2001,,,101511.0,302665.0,aggregator_agent,838.0,generation_agent_2,301335.0,91.0,536.0,302756.0
2002,,,101511.0,302665.0,aggregator_agent,838.0,generation_agent_2,301335.0,124.0,68.0,302789.0
2003,,,101512.0,320955.0,aggregator_agent,789.0,generation_agent_2,301337.0,49.0,536.0,321004.0
2004,,,101512.0,320955.0,aggregator_agent,789.0,generation_agent_2,301337.0,83.0,253.0,321038.0
2005,,,101513.0,306875.0,aggregator_agent,510.0,generation_agent_2,301338.0,49.0,510.0,306924.0
2006,,,101514.0,603571.0,aggregator_agent,477.0,generation_agent_2,601718.0,48.0,477.0,603619.0
2007,,,101515.0,630684.0,aggregator_agent,828.0,generation_agent_2,601743.0,49.0,536.0,630733.0
2008,,,101515.0,630684.0,aggregator_agent,828.0,generation_agent_2,601743.0,83.0,292.0,630767.0
2009,,,101516.0,630729.0,aggregator_agent,828.0,generation_agent_2,601788.0,51.0,536.0,630780.0
2010,,,101516.0,630729.0,aggregator_agent,828.0,generation_agent_2,601788.0,85.0,292.0,630814.0
2011,,,101517.0,617596.0,aggregator_agent,310.0,generation_agent_2,601789.0,47.0,310.0,617643.0
2012,,,101518.0,630560.0,aggregator_agent,933.0,generation_agent_2,601823.0,55.0,536.0,630615.0
2013,,,101518.0,630560.0,aggregator_agent,933.0,generation_agent_2,601823.0,91.0,536.0,630651.0
2014,,,101519.0,630562.0,aggregator_agent,933.0,generation_agent_2,601825.0,90.0,536.0,630652.0
2015,,,101519.0,630562.0,aggregator_agent,933.0,generation_agent_2,601825.0,123.0,258.0,630685.0
2016,,,101520.0,911095.0,aggregator_agent,769.0,generation_agent_2,902133.0,49.0,536.0,911144.0
2017,,,101520.0,911095.0,aggregator_agent,769.0,generation_agent_2,902133.0,83.0,233.0,911178.0
2018,,,101521.0,911128.0,aggregator_agent,769.0,generation_agent_2,902166.0,63.0,536.0,911191.0
2019,,,101521.0,911128.0,aggregator_agent,769.0,generation_agent_2,902166.0,97.0,233.0,911225.0
2020,,,101522.0,904032.0,aggregator_agent,307.0,generation_agent_2,902177.0,47.0,307.0,904079.0
2021,,,101523.0,928455.0,aggregator_agent,747.0,generation_agent_2,902212.0,55.0,536.0,928510.0
2022,,,101523.0,928455.0,aggregator_agent,747.0,generation_agent_2,902212.0,91.0,536.0,928546.0
2023,,,101524.0,928457.0,aggregator_agent,747.0,generation_agent_2,902214.0,123.0,422.0,928580.0
2024,,,101525.0,914761.0,aggregator_agent,691.0,generation_agent_2,902248.0,49.0,536.0,914810.0
2025,,,101525.0,914761.0,aggregator_agent,691.0,generation_agent_2,902248.0,83.0,155.0,914844.0
2026,,,101526.0,914989.0,aggregator_agent,820.0,generation_agent_2,902249.0,55.0,536.0,915044.0
2027,,,101526.0,914989.0,aggregator_agent,820.0,generation_agent_2,902249.0,91.0,536.0,915080.0
2028,,,101527.0,914990.0,aggregator_agent,820.0,generation_agent_2,902250.0,91.0,536.0,915081.0
2029,,,101527.0,914990.0,aggregator_agent,820.0,generation_agent_2,902250.0,118.0,32.0,915108.0
2030,,,101528.0,1206175.0,aggregator_agent,712.0,generation_agent_2,1202619.0,49.0,536.0,1206224.0
2031,,,101528.0,1206175.0,aggregator_agent,712.0,generation_agent_2,1202619.0,83.0,176.0,1206258.0
2032,,,101529.0,1206211.0,aggregator_agent,712.0,generation_agent_2,1202655.0,60.0,536.0,1206271.0
2033,,,101529.0,1206211.0,aggregator_agent,712.0,generation_agent_2,1202655.0,94.0,176.0,1206305.0
2034,,,101530.0,1224978.0,aggregator_agent,510.0,generation_agent_2,1202657.0,49.0,510.0,1225027.0
2035,,,101531.0,1226793.0,aggregator_agent,366.0,generation_agent_2,1202694.0,47.0,366.0,1226840.0
2036,,,101532.0,1222761.0,aggregator_agent,710.0,generation_agent_2,1202695.0,49.0,536.0,1222810.0
2037,,,101532.0,1222761.0,aggregator_agent,710.0,generation_agent_2,1202695.0,83.0,174.0,1222844.0
2038,,,101533.0,1222795.0,aggregator_agent,710.0,generation_agent_2,1202729.0,62.0,536.0,1222857.0
2039,,,101533.0,1222795.0,aggregator_agent,710.0,generation_agent_2,1202729.0,96.0,174.0,1222891.0
2040,,,101534.0,1228776.0,aggregator_agent,837.0,generation_agent_2,1202731.0,49.0,536.0,1228825.0
2041,,,101534.0,1228776.0,aggregator_agent,837.0,generation_agent_2,1202731.0,83.0,301.0,1228859.0
2042,,,101535.0,1513606.0,aggregator_agent,871.0,generation_agent_2,1503069.0,49.0,536.0,1513655.0
2043,,,101535.0,1513606.0,aggregator_agent,871.0,generation_agent_2,1503069.0,83.0,335.0,1513689.0
2044,,,101536.0,1513640.0,aggregator_agent,871.0,generation_agent_2,1503103.0,62.0,536.0,1513702.0
2045,,,101536.0,1513640.0,aggregator_agent,871.0,generation_agent_2,1503103.0,96.0,335.0,1513736.0
2046,,,101537.0,1517673.0,aggregator_agent,756.0,generation_agent_2,1503116.0,49.0,536.0,1517722.0
2047,,,101537.0,1517673.0,aggregator_agent,756.0,generation_agent_2,1503116.0,83.0,220.0,1517756.0
2048,,,101538.0,1517708.0,aggregator_agent,756.0,generation_agent_2,1503151.0,61.0,536.0,1517769.0
2049,,,101538.0,1517708.0,aggregator_agent,756.0,generation_agent_2,1503151.0,95.0,220.0,1517803.0
2050,,,101539.0,1529155.0,aggregator_agent,558.0,generation_agent_2,1503153.0,49.0,536.0,1529204.0
2051,,,101539.0,1529155.0,aggregator_agent,558.0,generation_agent_2,1503153.0,77.0,22.0,1529232.0
2052,,,101540.0,1519304.0,aggregator_agent,567.0,generation_agent_2,1503186.0,54.0,536.0,1519358.0
2053,,,101540.0,1519304.0,aggregator_agent,567.0,generation_agent_2,1503186.0,82.0,31.0,1519386.0
2054,,,101541.0,1809734.0,aggregator_agent,961.0,generation_agent_2,1803486.0,49.0,536.0,1809783.0
2055,,,101541.0,1809734.0,aggregator_agent,961.0,generation_agent_2,1803486.0,83.0,425.0,1809817.0
2056,,,101542.0,1806434.0,aggregator_agent,228.0,generation_agent_2,1803515.0,47.0,228.0,1806481.0
2057,,,101543.0,1809768.0,aggregator_agent,961.0,generation_agent_2,1803520.0,62.0,536.0,1809830.0
2058,,,101543.0,1809768.0,aggregator_agent,961.0,generation_agent_2,1803520.0,96.0,425.0,1809864.0
2059,,,101544.0,1825170.0,aggregator_agent,877.0,generation_agent_2,1803556.0,55.0,536.0,1825225.0
2060,,,101544.0,1825170.0,aggregator_agent,877.0,generation_agent_2,1803556.0,91.0,536.0,1825261.0
2061,,,101545.0,1825171.0,aggregator_agent,877.0,generation_agent_2,1803557.0,91.0,536.0,1825262.0
2062,,,101545.0,1825171.0,aggregator_agent,877.0,generation_agent_2,1803557.0,124.0,146.0,1825295.0
2063,,,101546.0,1810811.0,aggregator_agent,972.0,generation_agent_2,1803591.0,49.0,536.0,1810860.0
2064,,,101546.0,1810811.0,aggregator_agent,972.0,generation_agent_2,1803591.0,83.0,436.0,1810894.0
2065,,,101547.0,1826987.0,aggregator_agent,381.0,generation_agent_2,1803593.0,47.0,381.0,1827034.0
2066,,,101548.0,2122541.0,aggregator_agent,423.0,generation_agent_2,2103989.0,47.0,423.0,2122588.0
2067,,,101549.0,2124310.0,aggregator_agent,638.0,generation_agent_2,2104019.0,49.0,536.0,2124359.0
2068,,,101549.0,2124310.0,aggregator_agent,638.0,generation_agent_2,2104019.0,83.0,102.0,2124393.0
2069,,,101550.0,2124356.0,aggregator_agent,638.0,generation_agent_2,2104065.0,50.0,536.0,2124406.0
2070,,,101550.0,2124356.0,aggregator_agent,638.0,generation_agent_2,2104065.0,84.0,102.0,2124440.0
2071,,,101551.0,2122814.0,aggregator_agent,455.0,generation_agent_2,2104066.0,48.0,455.0,2122862.0
2072,,,101552.0,2115553.0,aggregator_agent,735.0,generation_agent_2,2104100.0,49.0,536.0,2115602.0
2073,,,101552.0,2115553.0,aggregator_agent,735.0,generation_agent_2,2104100.0,83.0,199.0,2115636.0
2074,,,101553.0,2407731.0,aggregator_agent,353.0,generation_agent_2,2404391.0,53.0,353.0,2407784.0
2075,,,101554.0,2422531.0,aggregator_agent,817.0,generation_agent_2,2404462.0,49.0,536.0,2422580.0
2076,,,101554.0,2422531.0,aggregator_agent,817.0,generation_agent_2,2404462.0,83.0,281.0,2422614.0
2077,,,101555.0,2422566.0,aggregator_agent,817.0,generation_agent_2,2404497.0,61.0,536.0,2422627.0
2078,,,101555.0,2422566.0,aggregator_agent,817.0,generation_agent_2,2404497.0,95.0,281.0,2422661.0
2079,,,101556.0,2408949.0,aggregator_agent,810.0,generation_agent_2,2404499.0,49.0,536.0,2408998.0
2080,,,101556.0,2408949.0,aggregator_agent,810.0,generation_agent_2,2404499.0,83.0,274.0,2409032.0
2081,,,101557.0,2408981.0,aggregator_agent,810.0,generation_agent_2,2404531.0,64.0,536.0,2409045.0
2082,,,101557.0,2408981.0,aggregator_agent,810.0,generation_agent_2,2404531.0,98.0,274.0,2409079.0
2083,,,101558.0,2407732.0,aggregator_agent,640.0,generation_agent_2,2404533.0,88.0,536.0,2407820.0
2084,,,101558.0,2407732.0,aggregator_agent,640.0,generation_agent_2,2404533.0,122.0,104.0,2407854.0
2085,,,101559.0,2416586.0,aggregator_agent,627.0,generation_agent_2,2404534.0,49.0,536.0,2416635.0
2086,,,101559.0,2416586.0,aggregator_agent,627.0,generation_agent_2,2404534.0,83.0,91.0,2416669.0
2087,,,101560.0,2712839.0,aggregator_agent,392.0,generation_agent_2,2704853.0,47.0,392.0,2712886.0
2088,,,101561.0,2722377.0,aggregator_agent,995.0,generation_agent_2,2704900.0,49.0,536.0,2722426.0
2089,,,101561.0,2722377.0,aggregator_agent,995.0,generation_agent_2,2704900.0,84.0,459.0,2722461.0
2090,,,101562.0,2722412.0,aggregator_agent,995.0,generation_agent_2,2704935.0,62.0,536.0,2722474.0
2091,,,101562.0,2722412.0,aggregator_agent,995.0,generation_agent_2,2704935.0,96.0,459.0,2722508.0
2092,,,101563.0,2730857.0,aggregator_agent,578.0,generation_agent_2,2704937.0,49.0,536.0,2730906.0
2093,,,101563.0,2730857.0,aggregator_agent,578.0,generation_agent_2,2704937.0,77.0,42.0,2730934.0
2094,,,101564.0,2727624.0,aggregator_agent,670.0,generation_agent_2,2704970.0,55.0,536.0,2727679.0
2095,,,101564.0,2727624.0,aggregator_agent,670.0,generation_agent_2,2704970.0,91.0,536.0,2727715.0
2096,,,101565.0,2727626.0,aggregator_agent,670.0,generation_agent_2,2704972.0,123.0,268.0,2727749.0
2097,,,101566.0,2712440.0,aggregator_agent,976.0,generation_agent_2,2704973.0,49.0,536.0,2712489.0
2098,,,101566.0,2712440.0,aggregator_agent,976.0,generation_agent_2,2704973.0,83.0,440.0,2712523.0
2099,,,101567.0,2712477.0,aggregator_agent,976.0,generation_agent_2,2705010.0,59.0,536.0,2712536.0
2100,,,101567.0,2712477.0,aggregator_agent,976.0,generation_agent_2,2705010.0,93.0,440.0,2712570.0
2101,,,101568.0,3033167.0,aggregator_agent,293.0,generation_agent_2,3005274.0,47.0,293.0,3033214.0
2102,,,101569.0,3034677.0,aggregator_agent,942.0,generation_agent_2,3005311.0,49.0,536.0,3034726.0
2103,,,101569.0,3034677.0,aggregator_agent,942.0,generation_agent_2,3005311.0,83.0,406.0,3034760.0
2104,,,101570.0,3034712.0,aggregator_agent,942.0,generation_agent_2,3005346.0,61.0,536.0,3034773.0
2105,,,101570.0,3034712.0,aggregator_agent,942.0,generation_agent_2,3005346.0,95.0,406.0,3034807.0
2106,,,101571.0,3027235.0,aggregator_agent,975.0,generation_agent_2,3005359.0,73.0,536.0,3027308.0
2107,,,101571.0,3027235.0,aggregator_agent,975.0,generation_agent_2,3005359.0,109.0,536.0,3027344.0
2108,,,101572.0,3027259.0,aggregator_agent,975.0,generation_agent_2,3005383.0,86.0,536.0,3027345.0
2109,,,101572.0,3027259.0,aggregator_agent,975.0,generation_agent_2,3005383.0,119.0,342.0,3027378.0
2110,,,101573.0,3022552.0,aggregator_agent,790.0,generation_agent_2,3005384.0,59.0,536.0,3022611.0
2111,,,101573.0,3022552.0,aggregator_agent,790.0,generation_agent_2,3005384.0,95.0,536.0,3022647.0
2112,,,101574.0,3022562.0,aggregator_agent,790.0,generation_agent_2,3005394.0,121.0,508.0,3022683.0
2113,,,101575.0,3308580.0,aggregator_agent,789.0,generation_agent_2,3305868.0,49.0,536.0,3308629.0
2114,,,101575.0,3308580.0,aggregator_agent,789.0,generation_agent_2,3305868.0,83.0,253.0,3308663.0
2115,,,101576.0,3308614.0,aggregator_agent,789.0,generation_agent_2,3305902.0,62.0,536.0,3308676.0
2116,,,101576.0,3308614.0,aggregator_agent,789.0,generation_agent_2,3305902.0,102.0,253.0,3308716.0
2117,,,101577.0,3314833.0,aggregator_agent,901.0,generation_agent_2,3305915.0,49.0,536.0,3314882.0
2118,,,101577.0,3314833.0,aggregator_agent,901.0,generation_agent_2,3305915.0,83.0,365.0,3314916.0
2119,,,101578.0,3314868.0,aggregator_agent,901.0,generation_agent_2,3305950.0,61.0,536.0,3314929.0
2120,,,101578.0,3314868.0,aggregator_agent,901.0,generation_agent_2,3305950.0,95.0,365.0,3314963.0
2121,,,101579.0,3316221.0,aggregator_agent,966.0,generation_agent_2,3305952.0,49.0,536.0,3316270.0
2122,,,101579.0,3316221.0,aggregator_agent,966.0,generation_agent_2,3305952.0,83.0,430.0,3316304.0
2123,,,101580.0,3316255.0,aggregator_agent,966.0,generation_agent_2,3305986.0,62.0,536.0,3316317.0
2124,,,101580.0,3316255.0,aggregator_agent,966.0,generation_agent_2,3305986.0,96.0,430.0,3316351.0
2125,,,101581.0,3328426.0,aggregator_agent,614.0,generation_agent_2,3305987.0,49.0,536.0,3328475.0
2126,,,101581.0,3328426.0,aggregator_agent,614.0,generation_agent_2,3305987.0,83.0,78.0,3328509.0
2127,,,101582.0,3318390.0,aggregator_agent,350.0,generation_agent_2,3305990.0,49.0,350.0,3318439.0
2128,,,101600.0,13856.0,aggregator_agent,446.0,generation_agent_3,866.0,53.0,446.0,13909.0
2129,,,101601.0,18299.0,aggregator_agent,1000.0,generation_agent_3,924.0,49.0,536.0,18348.0
2130,,,101601.0,18299.0,aggregator_agent,1000.0,generation_agent_3,924.0,83.0,464.0,18382.0
2131,,,101602.0,18334.0,aggregator_agent,1000.0,generation_agent_3,959.0,60.0,536.0,18394.0
2132,,,101602.0,18334.0,aggregator_agent,1000.0,generation_agent_3,959.0,94.0,464.0,18428.0
2133,,,101603.0,10911.0,aggregator_agent,614.0,generation_agent_3,961.0,49.0,536.0,10960.0
2134,,,101603.0,10911.0,aggregator_agent,614.0,generation_agent_3,961.0,81.0,78.0,10992.0
2135,,,101604.0,10944.0,aggregator_agent,614.0,generation_agent_3,994.0,60.0,536.0,11004.0
2136,,,101604.0,10944.0,aggregator_agent,614.0,generation_agent_3,994.0,92.0,78.0,11036.0
2137,,,101605.0,5351.0,aggregator_agent,965.0,generation_agent_3,996.0,49.0,536.0,5400.0
2138,,,101605.0,5351.0,aggregator_agent,965.0,generation_agent_3,996.0,83.0,429.0,5434.0
2139,,,101606.0,9506.0,aggregator_agent,605.0,generation_agent_3,997.0,49.0,536.0,9555.0
2140,,,101606.0,9506.0,aggregator_agent,605.0,generation_agent_3,997.0,83.0,69.0,9589.0
2141,,,101607.0,314228.0,aggregator_agent,813.0,generation_agent_3,301310.0,49.0,536.0,314277.0
2142,,,101607.0,314228.0,aggregator_agent,813.0,generation_agent_3,301310.0,83.0,277.0,314311.0
2143,,,101608.0,314268.0,aggregator_agent,813.0,generation_agent_3,301350.0,55.0,536.0,314323.0
2144,,,101608.0,314268.0,aggregator_agent,813.0,generation_agent_3,301350.0,89.0,277.0,314357.0
2145,,,101609.0,330727.0,aggregator_agent,303.0,generation_agent_3,301351.0,47.0,303.0,330774.0
2146,,,101610.0,306955.0,aggregator_agent,285.0,generation_agent_3,301386.0,47.0,285.0,307002.0
2147,,,101611.0,622917.0,aggregator_agent,462.0,generation_agent_3,601754.0,47.0,462.0,622964.0
2148,,,101612.0,608595.0,aggregator_agent,603.0,generation_agent_3,601801.0,55.0,536.0,608650.0
2149,,,101612.0,608595.0,aggregator_agent,603.0,generation_agent_3,601801.0,89.0,67.0,608684.0
2150,,,101613.0,608630.0,aggregator_agent,603.0,generation_agent_3,601836.0,66.0,536.0,608696.0
2151,,,101613.0,608630.0,aggregator_agent,603.0,generation_agent_3,601836.0,100.0,67.0,608730.0
2152,,,101614.0,616364.0,aggregator_agent,811.0,generation_agent_3,601838.0,49.0,536.0,616413.0
2153,,,101614.0,616364.0,aggregator_agent,811.0,generation_agent_3,601838.0,83.0,275.0,616447.0
2154,,,101615.0,616397.0,aggregator_agent,811.0,generation_agent_3,601871.0,62.0,536.0,616459.0
2155,,,101615.0,616397.0,aggregator_agent,811.0,generation_agent_3,601871.0,96.0,275.0,616493.0
2156,,,101616.0,912405.0,aggregator_agent,693.0,generation_agent_3,902189.0,49.0,536.0,912454.0
2157,,,101616.0,912405.0,aggregator_agent,693.0,generation_agent_3,902189.0,83.0,157.0,912488.0
2158,,,101617.0,912440.0,aggregator_agent,693.0,generation_agent_3,902224.0,60.0,536.0,912500.0
2159,,,101617.0,912440.0,aggregator_agent,693.0,generation_agent_3,902224.0,94.0,157.0,912534.0
2160,,,101618.0,906219.0,aggregator_agent,941.0,generation_agent_3,902261.0,49.0,536.0,906268.0
2161,,,101618.0,906219.0,aggregator_agent,941.0,generation_agent_3,902261.0,83.0,405.0,906302.0
2162,,,101619.0,906258.0,aggregator_agent,941.0,generation_agent_3,902300.0,56.0,536.0,906314.0
2163,,,101619.0,906258.0,aggregator_agent,941.0,generation_agent_3,902300.0,90.0,405.0,906348.0
2164,,,101620.0,926293.0,aggregator_agent,574.0,generation_agent_3,902301.0,49.0,536.0,926342.0
2165,,,101620.0,926293.0,aggregator_agent,574.0,generation_agent_3,902301.0,77.0,38.0,926370.0
2166,,,101621.0,923771.0,aggregator_agent,938.0,generation_agent_3,902335.0,54.0,536.0,923825.0
2167,,,101621.0,923771.0,aggregator_agent,938.0,generation_agent_3,902335.0,89.0,536.0,923860.0
2168,,,101622.0,923773.0,aggregator_agent,938.0,generation_agent_3,902337.0,89.0,536.0,923862.0
2169,,,101622.0,923773.0,aggregator_agent,938.0,generation_agent_3,902337.0,121.0,268.0,923894.0
2170,,,101623.0,909777.0,aggregator_agent,422.0,generation_agent_3,902370.0,47.0,422.0,909824.0
2171,,,101624.0,1221073.0,aggregator_agent,746.0,generation_agent_3,1202668.0,55.0,536.0,1221128.0
2172,,,101624.0,1221073.0,aggregator_agent,746.0,generation_agent_3,1202668.0,90.0,210.0,1221163.0
