,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1921,,,101467.0,3025148.0,aggregator_agent,635.0,generation_agent_1,3005047.0,81.0,99.0,3025229.0
1922,,,101468.0,3320098.0,aggregator_agent,309.0,generation_agent_1,3305294.0,47.0,309.0,3320145.0
1923,,,101469.0,3330325.0,aggregator_agent,526.0,generation_agent_1,3305415.0,47.0,526.0,3330372.0
1924,,,101470.0,3330096.0,aggregator_agent,206.0,generation_agent_1,3305448.0,47.0,206.0,3330143.0
1925,,,101471.0,3314589.0,aggregator_agent,779.0,generation_agent_1,3305482.0,47.0,536.0,3314636.0
1926,,,101471.0,3314589.0,aggregator_agent,779.0,generation_agent_1,3305482.0,81.0,243.0,3314670.0
1927,,,101472.0,3317402.0,aggregator_agent,532.0,generation_agent_1,3305482.0,47.0,532.0,3317449.0
1928,,,101500.0,10200.0,aggregator_agent,517.0,generation_agent_2,653.0,47.0,517.0,10247.0
1929,,,101501.0,2463.0,aggregator_agent,335.0,generation_agent_2,730.0,47.0,335.0,2510.0
1930,,,101502.0,11008.0,aggregator_agent,732.0,generation_agent_2,764.0,47.0,536.0,11055.0
1931,,,101502.0,11008.0,aggregator_agent,732.0,generation_agent_2,764.0,81.0,196.0,11089.0
1932,,,101503.0,19389.0,aggregator_agent,902.0,generation_agent_2,764.0,47.0,536.0,19436.0
1933,,,101503.0,19389.0,aggregator_agent,902.0,generation_agent_2,764.0,81.0,366.0,19470.0
1934,,,101504.0,19423.0,aggregator_agent,902.0,generation_agent_2,798.0,58.0,536.0,19481.0
1935,,,101504.0,19423.0,aggregator_agent,902.0,generation_agent_2,798.0,92.0,366.0,19515.0
1936,,,101505.0,23910.0,aggregator_agent,436.0,generation_agent_2,798.0,47.0,436.0,23957.0
1937,,,101506.0,302696.0,aggregator_agent,241.0,generation_agent_2,301190.0,47.0,241.0,302743.0
1938,,,101507.0,312964.0,aggregator_agent,535.0,generation_agent_2,301258.0,47.0,535.0,313011.0
1939,,,101508.0,330707.0,aggregator_agent,470.0,generation_agent_2,301292.0,47.0,470.0,330754.0
1940,,,101509.0,322704.0,aggregator_agent,934.0,generation_agent_2,301292.0,47.0,536.0,322751.0
1941,,,101509.0,322704.0,aggregator_agent,934.0,generation_agent_2,301292.0,81.0,398.0,322785.0
1942,,,101510.0,322738.0,aggregator_agent,934.0,generation_agent_2,301326.0,58.0,536.0,322796.0
1943,,,101510.0,322738.0,aggregator_agent,934.0,generation_agent_2,301326.0,92.0,398.0,322830.0
1944,,,101511.0,317545.0,aggregator_agent,511.0,generation_agent_2,301326.0,47.0,511.0,317592.0
1945,,,101512.0,622019.0,aggregator_agent,563.0,generation_agent_2,601500.0,47.0,536.0,622066.0
1946,,,101512.0,622019.0,aggregator_agent,563.0,generation_agent_2,601500.0,75.0,27.0,622094.0
1947,,,101513.0,622063.0,aggregator_agent,563.0,generation_agent_2,601544.0,47.0,536.0,622110.0
1948,,,101513.0,622063.0,aggregator_agent,563.0,generation_agent_2,601544.0,75.0,27.0,622138.0
1949,,,101514.0,607774.0,aggregator_agent,982.0,generation_agent_2,601544.0,47.0,536.0,607821.0
1950,,,101514.0,607774.0,aggregator_agent,982.0,generation_agent_2,601544.0,81.0,446.0,607855.0
1951,,,101515.0,607808.0,aggregator_agent,982.0,generation_agent_2,601578.0,58.0,536.0,607866.0
1952,,,101515.0,607808.0,aggregator_agent,982.0,generation_agent_2,601578.0,92.0,446.0,607900.0
1953,,,101516.0,614838.0,aggregator_agent,201.0,generation_agent_2,601578.0,47.0,201.0,614885.0
1954,,,101517.0,616796.0,aggregator_agent,506.0,generation_agent_2,601612.0,48.0,506.0,616844.0
1955,,,101518.0,631271.0,aggregator_agent,783.0,generation_agent_2,601612.0,47.0,536.0,631318.0
1956,,,101518.0,631271.0,aggregator_agent,783.0,generation_agent_2,601612.0,81.0,247.0,631352.0
1957,,,101519.0,925777.0,aggregator_agent,211.0,generation_agent_2,901946.0,47.0,211.0,925824.0
1958,,,101520.0,929671.0,aggregator_agent,836.0,generation_agent_2,901992.0,47.0,536.0,929718.0
1959,,,101520.0,929671.0,aggregator_agent,836.0,generation_agent_2,901992.0,81.0,300.0,929752.0
1960,,,101521.0,929705.0,aggregator_agent,836.0,generation_agent_2,902026.0,58.0,536.0,929763.0
1961,,,101521.0,929705.0,aggregator_agent,836.0,generation_agent_2,902026.0,92.0,300.0,929797.0
1962,,,101522.0,924583.0,aggregator_agent,343.0,generation_agent_2,902026.0,47.0,343.0,924630.0
1963,,,101523.0,914223.0,aggregator_agent,882.0,generation_agent_2,902060.0,47.0,536.0,914270.0
1964,,,101523.0,914223.0,aggregator_agent,882.0,generation_agent_2,902060.0,81.0,346.0,914304.0
1965,,,101524.0,923069.0,aggregator_agent,766.0,generation_agent_2,902060.0,47.0,536.0,923116.0
1966,,,101524.0,923069.0,aggregator_agent,766.0,generation_agent_2,902060.0,81.0,230.0,923150.0
1967,,,101525.0,923103.0,aggregator_agent,766.0,generation_agent_2,902094.0,58.0,536.0,923161.0
1968,,,101525.0,923103.0,aggregator_agent,766.0,generation_agent_2,902094.0,92.0,230.0,923195.0
1969,,,101526.0,1213827.0,aggregator_agent,828.0,generation_agent_2,1202434.0,47.0,536.0,1213874.0
1970,,,101526.0,1213827.0,aggregator_agent,828.0,generation_agent_2,1202434.0,81.0,292.0,1213908.0
1971,,,101527.0,1213860.0,aggregator_agent,828.0,generation_agent_2,1202467.0,59.0,536.0,1213919.0
1972,,,101527.0,1213860.0,aggregator_agent,828.0,generation_agent_2,1202467.0,93.0,292.0,1213953.0
1973,,,101528.0,1222884.0,aggregator_agent,894.0,generation_agent_2,1202467.0,47.0,536.0,1222931.0
1974,,,101528.0,1222884.0,aggregator_agent,894.0,generation_agent_2,1202467.0,81.0,358.0,1222965.0
1975,,,101529.0,1221694.0,aggregator_agent,836.0,generation_agent_2,1202478.0,47.0,536.0,1221741.0
1976,,,101529.0,1221694.0,aggregator_agent,836.0,generation_agent_2,1202478.0,81.0,300.0,1221775.0
1977,,,101530.0,1222917.0,aggregator_agent,894.0,generation_agent_2,1202500.0,59.0,536.0,1222976.0
1978,,,101530.0,1222917.0,aggregator_agent,894.0,generation_agent_2,1202500.0,93.0,358.0,1223010.0
1979,,,101531.0,1221727.0,aggregator_agent,836.0,generation_agent_2,1202511.0,59.0,536.0,1221786.0
1980,,,101531.0,1221727.0,aggregator_agent,836.0,generation_agent_2,1202511.0,93.0,300.0,1221820.0
1981,,,101532.0,1203692.0,aggregator_agent,715.0,generation_agent_2,1202511.0,47.0,536.0,1203739.0
1982,,,101532.0,1203692.0,aggregator_agent,715.0,generation_agent_2,1202511.0,81.0,179.0,1203773.0
1983,,,101533.0,1232079.0,aggregator_agent,233.0,generation_agent_2,1202545.0,47.0,233.0,1232126.0
1984,,,101534.0,1522898.0,aggregator_agent,830.0,generation_agent_2,1502895.0,47.0,536.0,1522945.0
1985,,,101534.0,1522898.0,aggregator_agent,830.0,generation_agent_2,1502895.0,81.0,294.0,1522979.0
1986,,,101535.0,1522931.0,aggregator_agent,830.0,generation_agent_2,1502928.0,59.0,536.0,1522990.0
1987,,,101535.0,1522931.0,aggregator_agent,830.0,generation_agent_2,1502928.0,93.0,294.0,1523024.0
1988,,,101536.0,1507473.0,aggregator_agent,770.0,generation_agent_2,1502961.0,47.0,536.0,1507520.0
1989,,,101536.0,1507473.0,aggregator_agent,770.0,generation_agent_2,1502961.0,81.0,234.0,1507554.0
1990,,,101537.0,1507507.0,aggregator_agent,770.0,generation_agent_2,1502995.0,58.0,536.0,1507565.0
1991,,,101537.0,1507507.0,aggregator_agent,770.0,generation_agent_2,1502995.0,92.0,234.0,1507599.0
1992,,,101538.0,1506918.0,aggregator_agent,793.0,generation_agent_2,1502995.0,47.0,536.0,1506965.0
1993,,,101538.0,1506918.0,aggregator_agent,793.0,generation_agent_2,1502995.0,81.0,257.0,1506999.0
1994,,,101539.0,1506951.0,aggregator_agent,793.0,generation_agent_2,1503028.0,59.0,536.0,1507010.0
1995,,,101539.0,1506951.0,aggregator_agent,793.0,generation_agent_2,1503028.0,93.0,257.0,1507044.0
1996,,,101541.0,1527104.0,aggregator_agent,957.0,generation_agent_2,1503034.0,47.0,536.0,1527151.0
1997,,,101541.0,1527104.0,aggregator_agent,957.0,generation_agent_2,1503034.0,81.0,421.0,1527185.0
1998,,,101542.0,1831819.0,aggregator_agent,233.0,generation_agent_2,1803375.0,47.0,233.0,1831866.0
1999,,,101543.0,1828488.0,aggregator_agent,377.0,generation_agent_2,1803419.0,47.0,377.0,1828535.0
2000,,,101545.0,1817298.0,aggregator_agent,955.0,generation_agent_2,1803453.0,47.0,536.0,1817345.0
2001,,,101545.0,1817298.0,aggregator_agent,955.0,generation_agent_2,1803453.0,81.0,419.0,1817379.0
2002,,,101546.0,1829534.0,aggregator_agent,478.0,generation_agent_2,1803487.0,47.0,478.0,1829581.0
2003,,,101548.0,1812470.0,aggregator_agent,962.0,generation_agent_2,1803487.0,47.0,536.0,1812517.0
2004,,,101548.0,1812470.0,aggregator_agent,962.0,generation_agent_2,1803487.0,81.0,426.0,1812551.0
2005,,,101549.0,2120684.0,aggregator_agent,740.0,generation_agent_2,2103935.0,47.0,536.0,2120731.0
2006,,,101549.0,2120684.0,aggregator_agent,740.0,generation_agent_2,2103935.0,82.0,204.0,2120766.0
2007,,,101550.0,2120722.0,aggregator_agent,740.0,generation_agent_2,2103973.0,54.0,536.0,2120776.0
2008,,,101550.0,2120722.0,aggregator_agent,740.0,generation_agent_2,2103973.0,88.0,204.0,2120810.0
2009,,,101551.0,2128001.0,aggregator_agent,524.0,generation_agent_2,2103979.0,47.0,524.0,2128048.0
2010,,,101553.0,2131988.0,aggregator_agent,674.0,generation_agent_2,2104013.0,47.0,536.0,2132035.0
2011,,,101553.0,2131988.0,aggregator_agent,674.0,generation_agent_2,2104013.0,81.0,138.0,2132069.0
2012,,,101554.0,2118412.0,aggregator_agent,766.0,generation_agent_2,2104046.0,47.0,536.0,2118459.0
2013,,,101554.0,2118412.0,aggregator_agent,766.0,generation_agent_2,2104046.0,81.0,230.0,2118493.0
2014,,,101555.0,2116491.0,aggregator_agent,844.0,generation_agent_2,2104046.0,47.0,536.0,2116538.0
2015,,,101555.0,2116491.0,aggregator_agent,844.0,generation_agent_2,2104046.0,81.0,308.0,2116572.0
2016,,,101556.0,2116525.0,aggregator_agent,844.0,generation_agent_2,2104080.0,58.0,536.0,2116583.0
2017,,,101556.0,2116525.0,aggregator_agent,844.0,generation_agent_2,2104080.0,92.0,308.0,2116617.0
2018,,,101557.0,2419862.0,aggregator_agent,289.0,generation_agent_2,2404292.0,47.0,289.0,2419909.0
2019,,,101558.0,2431823.0,aggregator_agent,722.0,generation_agent_2,2404292.0,47.0,536.0,2431870.0
2020,,,101558.0,2431823.0,aggregator_agent,722.0,generation_agent_2,2404292.0,81.0,186.0,2431904.0
2021,,,101559.0,2431856.0,aggregator_agent,722.0,generation_agent_2,2404325.0,59.0,536.0,2431915.0
2022,,,101559.0,2431856.0,aggregator_agent,722.0,generation_agent_2,2404325.0,90.0,186.0,2431946.0
2023,,,101560.0,2409646.0,aggregator_agent,464.0,generation_agent_2,2404325.0,47.0,464.0,2409693.0
2024,,,101561.0,2417691.0,aggregator_agent,903.0,generation_agent_2,2404359.0,47.0,536.0,2417738.0
2025,,,101561.0,2417691.0,aggregator_agent,903.0,generation_agent_2,2404359.0,81.0,367.0,2417772.0
2026,,,101562.0,2426275.0,aggregator_agent,472.0,generation_agent_2,2404359.0,47.0,472.0,2426322.0
2027,,,101563.0,2707662.0,aggregator_agent,690.0,generation_agent_2,2704593.0,47.0,536.0,2707709.0
2028,,,101563.0,2707662.0,aggregator_agent,690.0,generation_agent_2,2704593.0,81.0,154.0,2707743.0
2029,,,101564.0,2707695.0,aggregator_agent,690.0,generation_agent_2,2704626.0,59.0,536.0,2707754.0
2030,,,101564.0,2707695.0,aggregator_agent,690.0,generation_agent_2,2704626.0,93.0,154.0,2707788.0
2031,,,101565.0,2720995.0,aggregator_agent,313.0,generation_agent_2,2704659.0,47.0,313.0,2721042.0
2032,,,101566.0,2718602.0,aggregator_agent,356.0,generation_agent_2,2704692.0,47.0,356.0,2718649.0
2033,,,101567.0,2714297.0,aggregator_agent,577.0,generation_agent_2,2704692.0,47.0,536.0,2714344.0
2034,,,101567.0,2714297.0,aggregator_agent,577.0,generation_agent_2,2704692.0,75.0,41.0,2714372.0
2035,,,101568.0,2717759.0,aggregator_agent,578.0,generation_agent_2,2704726.0,47.0,536.0,2717806.0
2036,,,101568.0,2717759.0,aggregator_agent,578.0,generation_agent_2,2704726.0,75.0,42.0,2717834.0
2037,,,101569.0,3017713.0,aggregator_agent,803.0,generation_agent_2,3005003.0,47.0,536.0,3017760.0
2038,,,101569.0,3017713.0,aggregator_agent,803.0,generation_agent_2,3005003.0,81.0,267.0,3017794.0
2039,,,101570.0,3017746.0,aggregator_agent,803.0,generation_agent_2,3005036.0,59.0,536.0,3017805.0
2040,,,101570.0,3017746.0,aggregator_agent,803.0,generation_agent_2,3005036.0,93.0,267.0,3017839.0
2041,,,101571.0,3023431.0,aggregator_agent,439.0,generation_agent_2,3005036.0,47.0,439.0,3023478.0
2042,,,101573.0,3032159.0,aggregator_agent,718.0,generation_agent_2,3005070.0,47.0,536.0,3032206.0
2043,,,101573.0,3032159.0,aggregator_agent,718.0,generation_agent_2,3005070.0,81.0,182.0,3032240.0
2044,,,101574.0,3020947.0,aggregator_agent,570.0,generation_agent_2,3005104.0,47.0,536.0,3020994.0
2045,,,101574.0,3020947.0,aggregator_agent,570.0,generation_agent_2,3005104.0,75.0,34.0,3021022.0
2046,,,101575.0,3028272.0,aggregator_agent,516.0,generation_agent_2,3005104.0,47.0,516.0,3028319.0
2047,,,101576.0,3315233.0,aggregator_agent,472.0,generation_agent_2,3305459.0,47.0,472.0,3315280.0
2048,,,101577.0,3316225.0,aggregator_agent,670.0,generation_agent_2,3305493.0,47.0,536.0,3316272.0
2049,,,101577.0,3316225.0,aggregator_agent,670.0,generation_agent_2,3305493.0,81.0,134.0,3316306.0
2050,,,101578.0,3316259.0,aggregator_agent,670.0,generation_agent_2,3305527.0,58.0,536.0,3316317.0
2051,,,101578.0,3316259.0,aggregator_agent,670.0,generation_agent_2,3305527.0,92.0,134.0,3316351.0
2052,,,101579.0,3311684.0,aggregator_agent,414.0,generation_agent_2,3305527.0,47.0,414.0,3311731.0
2053,,,101580.0,3317653.0,aggregator_agent,620.0,generation_agent_2,3305561.0,47.0,536.0,3317700.0
2054,,,101580.0,3317653.0,aggregator_agent,620.0,generation_agent_2,3305561.0,81.0,84.0,3317734.0
2055,,,101581.0,3334559.0,aggregator_agent,815.0,generation_agent_2,3305561.0,47.0,536.0,3334606.0
2056,,,101581.0,3334559.0,aggregator_agent,815.0,generation_agent_2,3305561.0,81.0,279.0,3334640.0
2057,,,101600.0,18232.0,aggregator_agent,247.0,generation_agent_3,691.0,47.0,247.0,18279.0
2058,,,101601.0,15305.0,aggregator_agent,258.0,generation_agent_3,775.0,47.0,258.0,15352.0
2059,,,101602.0,23508.0,aggregator_agent,670.0,generation_agent_3,809.0,47.0,536.0,23555.0
2060,,,101602.0,23508.0,aggregator_agent,670.0,generation_agent_3,809.0,81.0,134.0,23589.0
2061,,,101603.0,29351.0,aggregator_agent,823.0,generation_agent_3,809.0,47.0,536.0,29398.0
2062,,,101603.0,29351.0,aggregator_agent,823.0,generation_agent_3,809.0,81.0,287.0,29432.0
2063,,,101604.0,29385.0,aggregator_agent,823.0,generation_agent_3,843.0,47.0,536.0,29432.0
2064,,,101604.0,29385.0,aggregator_agent,823.0,generation_agent_3,843.0,81.0,287.0,29466.0
2065,,,101605.0,317935.0,aggregator_agent,964.0,generation_agent_3,301218.0,47.0,536.0,317982.0
2066,,,101605.0,317935.0,aggregator_agent,964.0,generation_agent_3,301218.0,81.0,428.0,318016.0
2067,,,101606.0,317986.0,aggregator_agent,964.0,generation_agent_3,301269.0,47.0,536.0,318033.0
2068,,,101606.0,317986.0,aggregator_agent,964.0,generation_agent_3,301269.0,81.0,428.0,318067.0
2069,,,101607.0,303895.0,aggregator_agent,214.0,generation_agent_3,301269.0,47.0,214.0,303942.0
2070,,,101609.0,327631.0,aggregator_agent,599.0,generation_agent_3,301303.0,47.0,536.0,327678.0
2071,,,101609.0,327631.0,aggregator_agent,599.0,generation_agent_3,301303.0,75.0,63.0,327706.0
2072,,,101610.0,329001.0,aggregator_agent,526.0,generation_agent_3,301337.0,47.0,526.0,329048.0
2073,,,101611.0,622264.0,aggregator_agent,567.0,generation_agent_3,601589.0,47.0,536.0,622311.0
2074,,,101611.0,622264.0,aggregator_agent,567.0,generation_agent_3,601589.0,75.0,31.0,622339.0
2075,,,101612.0,622298.0,aggregator_agent,567.0,generation_agent_3,601623.0,47.0,536.0,622345.0
2076,,,101612.0,622298.0,aggregator_agent,567.0,generation_agent_3,601623.0,75.0,31.0,622373.0
2077,,,101613.0,617512.0,aggregator_agent,788.0,generation_agent_3,601623.0,47.0,536.0,617559.0
2078,,,101613.0,617512.0,aggregator_agent,788.0,generation_agent_3,601623.0,81.0,252.0,617593.0
2079,,,101614.0,604261.0,aggregator_agent,654.0,generation_agent_3,601657.0,47.0,536.0,604308.0
2080,,,101614.0,604261.0,aggregator_agent,654.0,generation_agent_3,601657.0,81.0,118.0,604342.0
2081,,,101615.0,622042.0,aggregator_agent,469.0,generation_agent_3,601657.0,47.0,469.0,622089.0
2082,,,101616.0,612904.0,aggregator_agent,731.0,generation_agent_3,601657.0,47.0,536.0,612951.0
2083,,,101616.0,612904.0,aggregator_agent,731.0,generation_agent_3,601657.0,81.0,195.0,612985.0
2084,,,101617.0,914440.0,aggregator_agent,826.0,generation_agent_3,901963.0,47.0,536.0,914487.0
2085,,,101617.0,914440.0,aggregator_agent,826.0,generation_agent_3,901963.0,81.0,290.0,914521.0
2086,,,101618.0,914480.0,aggregator_agent,826.0,generation_agent_3,902003.0,52.0,536.0,914532.0
2087,,,101618.0,914480.0,aggregator_agent,826.0,generation_agent_3,902003.0,86.0,290.0,914566.0
2088,,,101619.0,923825.0,aggregator_agent,639.0,generation_agent_3,902014.0,47.0,536.0,923872.0
2089,,,101619.0,923825.0,aggregator_agent,639.0,generation_agent_3,902014.0,81.0,103.0,923906.0
2090,,,101620.0,923860.0,aggregator_agent,639.0,generation_agent_3,902049.0,46.0,536.0,923906.0
2091,,,101620.0,923860.0,aggregator_agent,639.0,generation_agent_3,902049.0,80.0,103.0,923940.0
2092,,,101621.0,930610.0,aggregator_agent,847.0,generation_agent_3,902049.0,47.0,536.0,930657.0
2093,,,101621.0,930610.0,aggregator_agent,847.0,generation_agent_3,902049.0,81.0,311.0,930691.0
2094,,,101622.0,930644.0,aggregator_agent,847.0,generation_agent_3,902083.0,47.0,536.0,930691.0
2095,,,101622.0,930644.0,aggregator_agent,847.0,generation_agent_3,902083.0,81.0,311.0,930725.0
2096,,,101623.0,1228626.0,aggregator_agent,725.0,generation_agent_3,1202533.0,47.0,536.0,1228673.0
2097,,,101623.0,1228626.0,aggregator_agent,725.0,generation_agent_3,1202533.0,81.0,189.0,1228707.0
2098,,,101624.0,1228660.0,aggregator_agent,725.0,generation_agent_3,1202567.0,47.0,536.0,1228707.0
2099,,,101624.0,1228660.0,aggregator_agent,725.0,generation_agent_3,1202567.0,81.0,189.0,1228741.0
2100,,,101625.0,1225407.0,aggregator_agent,476.0,generation_agent_3,1202567.0,48.0,476.0,1225455.0
2101,,,101627.0,1208789.0,aggregator_agent,780.0,generation_agent_3,1202601.0,46.0,536.0,1208835.0
2102,,,101627.0,1208789.0,aggregator_agent,780.0,generation_agent_3,1202601.0,80.0,244.0,1208869.0
2103,,,101628.0,1225340.0,aggregator_agent,719.0,generation_agent_3,1202635.0,47.0,536.0,1225387.0
2104,,,101628.0,1225340.0,aggregator_agent,719.0,generation_agent_3,1202635.0,81.0,183.0,1225421.0
2105,,,101629.0,1209551.0,aggregator_agent,745.0,generation_agent_3,1202635.0,47.0,536.0,1209598.0
2106,,,101629.0,1209551.0,aggregator_agent,745.0,generation_agent_3,1202635.0,81.0,209.0,1209632.0
2107,,,101630.0,1209585.0,aggregator_agent,745.0,generation_agent_3,1202669.0,47.0,536.0,1209632.0
2108,,,101630.0,1209585.0,aggregator_agent,745.0,generation_agent_3,1202669.0,81.0,209.0,1209666.0
2109,,,101631.0,1525840.0,aggregator_agent,450.0,generation_agent_3,1502977.0,47.0,450.0,1525887.0
2110,,,101632.0,1524809.0,aggregator_agent,666.0,generation_agent_3,1503045.0,47.0,536.0,1524856.0
2111,,,101632.0,1524809.0,aggregator_agent,666.0,generation_agent_3,1503045.0,81.0,130.0,1524890.0
2112,,,101633.0,1524843.0,aggregator_agent,666.0,generation_agent_3,1503079.0,47.0,536.0,1524890.0
2113,,,101633.0,1524843.0,aggregator_agent,666.0,generation_agent_3,1503079.0,81.0,130.0,1524924.0
2114,,,101634.0,1519237.0,aggregator_agent,741.0,generation_agent_3,1503079.0,47.0,536.0,1519284.0
2115,,,101634.0,1519237.0,aggregator_agent,741.0,generation_agent_3,1503079.0,81.0,205.0,1519318.0
2116,,,101635.0,1526934.0,aggregator_agent,229.0,generation_agent_3,1503113.0,47.0,229.0,1526981.0
2117,,,101636.0,1833245.0,aggregator_agent,530.0,generation_agent_3,1803425.0,47.0,530.0,1833292.0
2118,,,101637.0,1815083.0,aggregator_agent,524.0,generation_agent_3,1803476.0,47.0,524.0,1815130.0
2119,,,101638.0,1828815.0,aggregator_agent,449.0,generation_agent_3,1803510.0,47.0,449.0,1828862.0
2120,,,101639.0,1811494.0,aggregator_agent,901.0,generation_agent_3,1803510.0,47.0,536.0,1811541.0
2121,,,101639.0,1811494.0,aggregator_agent,901.0,generation_agent_3,1803510.0,81.0,365.0,1811575.0
2122,,,101640.0,1811528.0,aggregator_agent,901.0,generation_agent_3,1803544.0,47.0,536.0,1811575.0
2123,,,101640.0,1811528.0,aggregator_agent,901.0,generation_agent_3,1803544.0,81.0,365.0,1811609.0
2124,,,101642.0,1812956.0,aggregator_agent,864.0,generation_agent_3,1803544.0,47.0,536.0,1813003.0
2125,,,101642.0,1812956.0,aggregator_agent,864.0,generation_agent_3,1803544.0,81.0,328.0,1813037.0
2126,,,101643.0,2107760.0,aggregator_agent,866.0,generation_agent_3,2103990.0,47.0,536.0,2107807.0
2127,,,101643.0,2107760.0,aggregator_agent,866.0,generation_agent_3,2103990.0,81.0,330.0,2107841.0
2128,,,101644.0,2107794.0,aggregator_agent,866.0,generation_agent_3,2104024.0,47.0,536.0,2107841.0
2129,,,101644.0,2107794.0,aggregator_agent,866.0,generation_agent_3,2104024.0,81.0,330.0,2107875.0
