,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1860,,,101463.0,3005712.0,aggregator_agent,762.0,generation_agent_1,3005056.0,89.0,226.0,3005801.0
1861,,,101464.0,3005803.0,aggregator_agent,762.0,generation_agent_1,3005147.0,117.0,367.0,3005920.0
1862,,,101465.0,3005525.0,aggregator_agent,624.0,generation_agent_1,3005182.0,49.0,536.0,3005574.0
1863,,,101465.0,3005525.0,aggregator_agent,624.0,generation_agent_1,3005182.0,89.0,88.0,3005614.0
1864,,,101466.0,3005560.0,aggregator_agent,624.0,generation_agent_1,3005217.0,56.0,536.0,3005616.0
1865,,,101466.0,3005560.0,aggregator_agent,624.0,generation_agent_1,3005217.0,101.0,88.0,3005661.0
1866,,,101467.0,3005329.0,aggregator_agent,958.0,generation_agent_1,3005219.0,49.0,536.0,3005378.0
1867,,,101467.0,3005329.0,aggregator_agent,958.0,generation_agent_1,3005219.0,83.0,422.0,3005412.0
1868,,,101468.0,3005366.0,aggregator_agent,958.0,generation_agent_1,3005256.0,59.0,536.0,3005425.0
1869,,,101468.0,3005366.0,aggregator_agent,958.0,generation_agent_1,3005256.0,93.0,422.0,3005459.0
1870,,,101469.0,3005797.0,aggregator_agent,677.0,generation_agent_1,3005257.0,55.0,536.0,3005852.0
1871,,,101469.0,3005797.0,aggregator_agent,677.0,generation_agent_1,3005257.0,89.0,536.0,3005886.0
1872,,,101470.0,3305690.0,aggregator_agent,765.0,generation_agent_1,3305491.0,49.0,536.0,3305739.0
1873,,,101470.0,3305690.0,aggregator_agent,765.0,generation_agent_1,3305491.0,83.0,229.0,3305773.0
1874,,,101471.0,3305726.0,aggregator_agent,765.0,generation_agent_1,3305527.0,60.0,536.0,3305786.0
1875,,,101471.0,3305726.0,aggregator_agent,765.0,generation_agent_1,3305527.0,94.0,229.0,3305820.0
1876,,,101472.0,3305870.0,aggregator_agent,708.0,generation_agent_1,3305540.0,57.0,536.0,3305927.0
1877,,,101472.0,3305870.0,aggregator_agent,708.0,generation_agent_1,3305540.0,95.0,172.0,3305965.0
1878,,,101473.0,3305930.0,aggregator_agent,708.0,generation_agent_1,3305600.0,53.0,536.0,3305983.0
1879,,,101473.0,3305930.0,aggregator_agent,708.0,generation_agent_1,3305600.0,87.0,172.0,3306017.0
1880,,,101474.0,3306054.0,aggregator_agent,507.0,generation_agent_1,3305602.0,49.0,507.0,3306103.0
1881,,,101475.0,3306458.0,aggregator_agent,763.0,generation_agent_1,3305636.0,54.0,536.0,3306512.0
1882,,,101475.0,3306458.0,aggregator_agent,763.0,generation_agent_1,3305636.0,89.0,536.0,3306547.0
1883,,,101476.0,3306459.0,aggregator_agent,763.0,generation_agent_1,3305637.0,122.0,454.0,3306581.0
1884,,,101500.0,953.0,aggregator_agent,630.0,generation_agent_2,823.0,62.0,536.0,1015.0
1885,,,101500.0,953.0,aggregator_agent,630.0,generation_agent_2,823.0,108.0,94.0,1061.0
1886,,,101501.0,1008.0,aggregator_agent,630.0,generation_agent_2,878.0,54.0,536.0,1062.0
1887,,,101501.0,1008.0,aggregator_agent,630.0,generation_agent_2,878.0,96.0,94.0,1104.0
1888,,,101502.0,1214.0,aggregator_agent,248.0,generation_agent_2,906.0,85.0,536.0,1299.0
1889,,,101503.0,1454.0,aggregator_agent,453.0,generation_agent_2,948.0,54.0,453.0,1508.0
1890,,,101504.0,1119.0,aggregator_agent,476.0,generation_agent_2,953.0,55.0,476.0,1174.0
1891,,,101505.0,1239.0,aggregator_agent,829.0,generation_agent_2,987.0,94.0,536.0,1333.0
1892,,,101505.0,1239.0,aggregator_agent,829.0,generation_agent_2,987.0,95.0,536.0,1334.0
1893,,,101506.0,1241.0,aggregator_agent,829.0,generation_agent_2,989.0,135.0,298.0,1376.0
1894,,,101507.0,302271.0,aggregator_agent,436.0,generation_agent_2,301329.0,47.0,436.0,302318.0
1895,,,101508.0,302217.0,aggregator_agent,232.0,generation_agent_2,301341.0,54.0,232.0,302271.0
1896,,,101509.0,301691.0,aggregator_agent,416.0,generation_agent_2,301421.0,49.0,416.0,301740.0
1897,,,101510.0,302130.0,aggregator_agent,723.0,generation_agent_2,301427.0,49.0,536.0,302179.0
1898,,,101510.0,302130.0,aggregator_agent,723.0,generation_agent_2,301427.0,83.0,187.0,302213.0
1899,,,101511.0,302174.0,aggregator_agent,723.0,generation_agent_2,301471.0,52.0,536.0,302226.0
1900,,,101511.0,302174.0,aggregator_agent,723.0,generation_agent_2,301471.0,86.0,187.0,302260.0
1901,,,101512.0,602475.0,aggregator_agent,246.0,generation_agent_2,601562.0,47.0,246.0,602522.0
1902,,,101513.0,602095.0,aggregator_agent,998.0,generation_agent_2,601598.0,137.0,532.0,602232.0
1903,,,101514.0,602156.0,aggregator_agent,998.0,generation_agent_2,601659.0,52.0,536.0,602208.0
1904,,,101514.0,602156.0,aggregator_agent,998.0,generation_agent_2,601659.0,86.0,462.0,602242.0
1905,,,101515.0,602525.0,aggregator_agent,519.0,generation_agent_2,601660.0,161.0,303.0,602686.0
1906,,,101516.0,602509.0,aggregator_agent,964.0,generation_agent_2,601706.0,71.0,536.0,602580.0
1907,,,101516.0,602509.0,aggregator_agent,964.0,generation_agent_2,601706.0,107.0,536.0,602616.0
1908,,,101517.0,602510.0,aggregator_agent,964.0,generation_agent_2,601707.0,107.0,536.0,602617.0
1909,,,101517.0,602510.0,aggregator_agent,964.0,generation_agent_2,601707.0,142.0,536.0,602652.0
1910,,,101518.0,602093.0,aggregator_agent,606.0,generation_agent_2,601714.0,55.0,536.0,602148.0
1911,,,101518.0,602093.0,aggregator_agent,606.0,generation_agent_2,601714.0,103.0,536.0,602196.0
1912,,,101519.0,902388.0,aggregator_agent,286.0,generation_agent_2,902020.0,62.0,286.0,902450.0
1913,,,101520.0,902265.0,aggregator_agent,873.0,generation_agent_2,902053.0,56.0,536.0,902321.0
1914,,,101520.0,902265.0,aggregator_agent,873.0,generation_agent_2,902053.0,95.0,337.0,902360.0
1915,,,101521.0,902300.0,aggregator_agent,873.0,generation_agent_2,902088.0,73.0,536.0,902373.0
1916,,,101521.0,902300.0,aggregator_agent,873.0,generation_agent_2,902088.0,104.0,337.0,902404.0
1917,,,101522.0,902857.0,aggregator_agent,416.0,generation_agent_2,902091.0,47.0,416.0,902904.0
1918,,,101523.0,902888.0,aggregator_agent,342.0,generation_agent_2,902124.0,56.0,342.0,902944.0
1919,,,101524.0,902988.0,aggregator_agent,887.0,generation_agent_2,902125.0,55.0,536.0,903043.0
1920,,,101524.0,902988.0,aggregator_agent,887.0,generation_agent_2,902125.0,90.0,351.0,903078.0
1921,,,101525.0,1203530.0,aggregator_agent,354.0,generation_agent_2,1202534.0,47.0,354.0,1203577.0
1922,,,101526.0,1203565.0,aggregator_agent,775.0,generation_agent_2,1202570.0,59.0,536.0,1203624.0
1923,,,101526.0,1203565.0,aggregator_agent,775.0,generation_agent_2,1202570.0,95.0,536.0,1203660.0
1924,,,101527.0,1203566.0,aggregator_agent,775.0,generation_agent_2,1202571.0,128.0,478.0,1203694.0
1925,,,101528.0,1203008.0,aggregator_agent,904.0,generation_agent_2,1202597.0,80.0,536.0,1203088.0
1926,,,101528.0,1203008.0,aggregator_agent,904.0,generation_agent_2,1202597.0,126.0,536.0,1203134.0
1927,,,101529.0,1203019.0,aggregator_agent,904.0,generation_agent_2,1202608.0,116.0,536.0,1203135.0
1928,,,101529.0,1203019.0,aggregator_agent,904.0,generation_agent_2,1202608.0,150.0,536.0,1203169.0
1929,,,101530.0,1203030.0,aggregator_agent,345.0,generation_agent_2,1202609.0,165.0,9.0,1203195.0
1930,,,101531.0,1503547.0,aggregator_agent,650.0,generation_agent_2,1502895.0,60.0,536.0,1503607.0
1931,,,101531.0,1503547.0,aggregator_agent,650.0,generation_agent_2,1502895.0,94.0,114.0,1503641.0
1932,,,101532.0,1503189.0,aggregator_agent,670.0,generation_agent_2,1502933.0,84.0,536.0,1503273.0
1933,,,101532.0,1503189.0,aggregator_agent,670.0,generation_agent_2,1502933.0,129.0,536.0,1503318.0
1934,,,101533.0,1503595.0,aggregator_agent,650.0,generation_agent_2,1502943.0,59.0,536.0,1503654.0
1935,,,101533.0,1503595.0,aggregator_agent,650.0,generation_agent_2,1502943.0,93.0,114.0,1503688.0
1936,,,101534.0,1503224.0,aggregator_agent,670.0,generation_agent_2,1502968.0,130.0,268.0,1503354.0
1937,,,101535.0,1503727.0,aggregator_agent,537.0,generation_agent_2,1502970.0,55.0,536.0,1503782.0
1938,,,101535.0,1503727.0,aggregator_agent,537.0,generation_agent_2,1502970.0,82.0,1.0,1503809.0
1939,,,101536.0,1503361.0,aggregator_agent,846.0,generation_agent_2,1502995.0,85.0,536.0,1503446.0
1940,,,101536.0,1503361.0,aggregator_agent,846.0,generation_agent_2,1502995.0,130.0,536.0,1503491.0
1941,,,101537.0,1503371.0,aggregator_agent,846.0,generation_agent_2,1503005.0,121.0,536.0,1503492.0
1942,,,101537.0,1503371.0,aggregator_agent,846.0,generation_agent_2,1503005.0,163.0,84.0,1503534.0
1943,,,101538.0,1804227.0,aggregator_agent,666.0,generation_agent_2,1803297.0,49.0,536.0,1804276.0
1944,,,101538.0,1804227.0,aggregator_agent,666.0,generation_agent_2,1803297.0,83.0,130.0,1804310.0
1945,,,101539.0,1804271.0,aggregator_agent,666.0,generation_agent_2,1803341.0,55.0,536.0,1804326.0
1946,,,101539.0,1804271.0,aggregator_agent,666.0,generation_agent_2,1803341.0,89.0,130.0,1804360.0
1947,,,101540.0,1804167.0,aggregator_agent,515.0,generation_agent_2,1803347.0,46.0,515.0,1804213.0
1948,,,101541.0,1804012.0,aggregator_agent,987.0,generation_agent_2,1803377.0,60.0,536.0,1804072.0
1949,,,101541.0,1804012.0,aggregator_agent,987.0,generation_agent_2,1803377.0,96.0,536.0,1804108.0
1950,,,101542.0,1804013.0,aggregator_agent,987.0,generation_agent_2,1803378.0,96.0,536.0,1804109.0
1951,,,101542.0,1804013.0,aggregator_agent,987.0,generation_agent_2,1803378.0,135.0,366.0,1804148.0
1952,,,101543.0,1803769.0,aggregator_agent,984.0,generation_agent_2,1803389.0,58.0,536.0,1803827.0
1953,,,101543.0,1803769.0,aggregator_agent,984.0,generation_agent_2,1803389.0,92.0,448.0,1803861.0
1954,,,101544.0,1803557.0,aggregator_agent,451.0,generation_agent_2,1803395.0,48.0,451.0,1803605.0
1955,,,101545.0,2104496.0,aggregator_agent,860.0,generation_agent_2,2103692.0,92.0,536.0,2104588.0
1956,,,101545.0,2104496.0,aggregator_agent,860.0,generation_agent_2,2103692.0,127.0,536.0,2104623.0
1957,,,101546.0,2104532.0,aggregator_agent,860.0,generation_agent_2,2103728.0,68.0,536.0,2104600.0
1958,,,101546.0,2104532.0,aggregator_agent,860.0,generation_agent_2,2103728.0,102.0,324.0,2104634.0
1959,,,101547.0,2103889.0,aggregator_agent,491.0,generation_agent_2,2103740.0,63.0,491.0,2103952.0
1960,,,101548.0,2104491.0,aggregator_agent,862.0,generation_agent_2,2103764.0,60.0,536.0,2104551.0
1961,,,101548.0,2104491.0,aggregator_agent,862.0,generation_agent_2,2103764.0,96.0,536.0,2104587.0
1962,,,101549.0,2104497.0,aggregator_agent,862.0,generation_agent_2,2103770.0,160.0,440.0,2104657.0
1963,,,101550.0,2104200.0,aggregator_agent,554.0,generation_agent_2,2103777.0,55.0,536.0,2104255.0
1964,,,101550.0,2104200.0,aggregator_agent,554.0,generation_agent_2,2103777.0,80.0,18.0,2104280.0
1965,,,101551.0,2104054.0,aggregator_agent,674.0,generation_agent_2,2103784.0,78.0,536.0,2104132.0
1966,,,101551.0,2104054.0,aggregator_agent,674.0,generation_agent_2,2103784.0,121.0,138.0,2104175.0
1967,,,101552.0,2404824.0,aggregator_agent,385.0,generation_agent_2,2404171.0,47.0,385.0,2404871.0
1968,,,101553.0,2405043.0,aggregator_agent,346.0,generation_agent_2,2404311.0,47.0,346.0,2405090.0
1969,,,101554.0,2404593.0,aggregator_agent,506.0,generation_agent_2,2404348.0,51.0,506.0,2404644.0
1970,,,101555.0,2405180.0,aggregator_agent,315.0,generation_agent_2,2404353.0,47.0,315.0,2405227.0
1971,,,101556.0,2705015.0,aggregator_agent,418.0,generation_agent_2,2704732.0,95.0,419.0,2705110.0
1972,,,101557.0,2705126.0,aggregator_agent,482.0,generation_agent_2,2704735.0,61.0,482.0,2705187.0
1973,,,101558.0,2704991.0,aggregator_agent,336.0,generation_agent_2,2704763.0,85.0,536.0,2705076.0
1974,,,101559.0,2705320.0,aggregator_agent,713.0,generation_agent_2,2704770.0,49.0,536.0,2705369.0
1975,,,101559.0,2705320.0,aggregator_agent,713.0,generation_agent_2,2704770.0,83.0,177.0,2705403.0
1976,,,101561.0,3005331.0,aggregator_agent,699.0,generation_agent_2,3005193.0,53.0,536.0,3005384.0
1977,,,101561.0,3005331.0,aggregator_agent,699.0,generation_agent_2,3005193.0,99.0,163.0,3005430.0
1978,,,101562.0,3005367.0,aggregator_agent,699.0,generation_agent_2,3005229.0,65.0,536.0,3005432.0
1979,,,101562.0,3005367.0,aggregator_agent,699.0,generation_agent_2,3005229.0,97.0,163.0,3005464.0
1980,,,101563.0,3006148.0,aggregator_agent,282.0,generation_agent_2,3005230.0,47.0,282.0,3006195.0
1981,,,101564.0,3005821.0,aggregator_agent,275.0,generation_agent_2,3005268.0,69.0,275.0,3005890.0
1982,,,101565.0,3005749.0,aggregator_agent,669.0,generation_agent_2,3005269.0,77.0,536.0,3005826.0
1983,,,101565.0,3005749.0,aggregator_agent,669.0,generation_agent_2,3005269.0,111.0,456.0,3005860.0
1984,,,101567.0,3306510.0,aggregator_agent,672.0,generation_agent_2,3305602.0,49.0,536.0,3306559.0
1985,,,101567.0,3306510.0,aggregator_agent,672.0,generation_agent_2,3305602.0,83.0,136.0,3306593.0
1986,,,101568.0,3306586.0,aggregator_agent,828.0,generation_agent_2,3305613.0,96.0,536.0,3306682.0
1987,,,101568.0,3306586.0,aggregator_agent,828.0,generation_agent_2,3305613.0,132.0,536.0,3306718.0
1988,,,101569.0,3306555.0,aggregator_agent,672.0,generation_agent_2,3305647.0,51.0,536.0,3306606.0
1989,,,101569.0,3306555.0,aggregator_agent,672.0,generation_agent_2,3305647.0,85.0,136.0,3306640.0
1990,,,101570.0,3306622.0,aggregator_agent,828.0,generation_agent_2,3305649.0,97.0,536.0,3306719.0
1991,,,101570.0,3306622.0,aggregator_agent,828.0,generation_agent_2,3305649.0,130.0,48.0,3306752.0
1992,,,101571.0,3305866.0,aggregator_agent,314.0,generation_agent_2,3305650.0,69.0,314.0,3305935.0
1993,,,101572.0,3306120.0,aggregator_agent,806.0,generation_agent_2,3305683.0,55.0,536.0,3306175.0
1994,,,101572.0,3306120.0,aggregator_agent,806.0,generation_agent_2,3305683.0,89.0,270.0,3306209.0
1995,,,101573.0,3306159.0,aggregator_agent,806.0,generation_agent_2,3305722.0,69.0,536.0,3306228.0
1996,,,101573.0,3306159.0,aggregator_agent,806.0,generation_agent_2,3305722.0,104.0,270.0,3306263.0
1997,,,101600.0,1150.0,aggregator_agent,567.0,generation_agent_3,918.0,100.0,536.0,1250.0
1998,,,101600.0,1150.0,aggregator_agent,567.0,generation_agent_3,918.0,147.0,536.0,1297.0
1999,,,101601.0,1190.0,aggregator_agent,567.0,generation_agent_3,958.0,146.0,62.0,1336.0
2000,,,101602.0,1485.0,aggregator_agent,948.0,generation_agent_3,960.0,60.0,536.0,1545.0
2001,,,101602.0,1485.0,aggregator_agent,948.0,generation_agent_3,960.0,98.0,412.0,1583.0
2002,,,101603.0,1527.0,aggregator_agent,948.0,generation_agent_3,1002.0,59.0,536.0,1586.0
2003,,,101603.0,1527.0,aggregator_agent,948.0,generation_agent_3,1002.0,92.0,412.0,1619.0
2004,,,101604.0,1725.0,aggregator_agent,379.0,generation_agent_3,1003.0,47.0,379.0,1772.0
2005,,,101605.0,1406.0,aggregator_agent,750.0,generation_agent_3,1048.0,55.0,536.0,1461.0
2006,,,101605.0,1406.0,aggregator_agent,750.0,generation_agent_3,1048.0,92.0,536.0,1498.0
2007,,,101606.0,1412.0,aggregator_agent,568.0,generation_agent_3,1049.0,118.0,246.0,1530.0
2008,,,101607.0,302094.0,aggregator_agent,225.0,generation_agent_3,301432.0,52.0,225.0,302146.0
2009,,,101608.0,302137.0,aggregator_agent,455.0,generation_agent_3,301479.0,51.0,455.0,302188.0
2010,,,101609.0,302388.0,aggregator_agent,934.0,generation_agent_3,301520.0,54.0,536.0,302442.0
2011,,,101609.0,302388.0,aggregator_agent,934.0,generation_agent_3,301520.0,89.0,536.0,302477.0
2012,,,101610.0,302389.0,aggregator_agent,934.0,generation_agent_3,301521.0,90.0,536.0,302479.0
2013,,,101610.0,302389.0,aggregator_agent,934.0,generation_agent_3,301521.0,122.0,260.0,302511.0
2014,,,101611.0,301991.0,aggregator_agent,495.0,generation_agent_3,301554.0,48.0,495.0,302039.0
2015,,,101612.0,302252.0,aggregator_agent,625.0,generation_agent_3,301560.0,49.0,536.0,302301.0
2016,,,101612.0,302252.0,aggregator_agent,625.0,generation_agent_3,301560.0,83.0,89.0,302335.0
2017,,,101613.0,602340.0,aggregator_agent,361.0,generation_agent_3,601608.0,59.0,361.0,602399.0
2018,,,101614.0,602489.0,aggregator_agent,831.0,generation_agent_3,601672.0,61.0,536.0,602550.0
2019,,,101614.0,602489.0,aggregator_agent,831.0,generation_agent_3,601672.0,106.0,295.0,602595.0
2020,,,101615.0,602538.0,aggregator_agent,831.0,generation_agent_3,601721.0,59.0,536.0,602597.0
2021,,,101615.0,602538.0,aggregator_agent,831.0,generation_agent_3,601721.0,99.0,295.0,602637.0
2022,,,101616.0,602221.0,aggregator_agent,952.0,generation_agent_3,601732.0,83.0,536.0,602304.0
2023,,,101616.0,602221.0,aggregator_agent,952.0,generation_agent_3,601732.0,120.0,536.0,602341.0
2024,,,101617.0,602250.0,aggregator_agent,952.0,generation_agent_3,601761.0,93.0,536.0,602343.0
2025,,,101617.0,602250.0,aggregator_agent,952.0,generation_agent_3,601761.0,127.0,296.0,602377.0
2026,,,101618.0,602102.0,aggregator_agent,430.0,generation_agent_3,601767.0,49.0,430.0,602151.0
2027,,,101619.0,602295.0,aggregator_agent,788.0,generation_agent_3,601774.0,59.0,536.0,602354.0
2028,,,101619.0,602295.0,aggregator_agent,788.0,generation_agent_3,601774.0,93.0,252.0,602388.0
2029,,,101620.0,902460.0,aggregator_agent,991.0,generation_agent_3,902101.0,54.0,536.0,902514.0
2030,,,101620.0,902460.0,aggregator_agent,991.0,generation_agent_3,902101.0,88.0,455.0,902548.0
2031,,,101621.0,902992.0,aggregator_agent,919.0,generation_agent_3,902108.0,57.0,536.0,903049.0
2032,,,101621.0,902992.0,aggregator_agent,919.0,generation_agent_3,902108.0,91.0,383.0,903083.0
2033,,,101622.0,902494.0,aggregator_agent,991.0,generation_agent_3,902135.0,68.0,536.0,902562.0
2034,,,101622.0,902494.0,aggregator_agent,991.0,generation_agent_3,902135.0,104.0,455.0,902598.0
2035,,,101623.0,903031.0,aggregator_agent,919.0,generation_agent_3,902147.0,74.0,536.0,903105.0
2036,,,101623.0,903031.0,aggregator_agent,919.0,generation_agent_3,902147.0,109.0,536.0,903140.0
2037,,,101624.0,902827.0,aggregator_agent,505.0,generation_agent_3,902148.0,54.0,505.0,902881.0
2038,,,101625.0,903051.0,aggregator_agent,814.0,generation_agent_3,902183.0,91.0,536.0,903142.0
2039,,,101625.0,903051.0,aggregator_agent,814.0,generation_agent_3,902183.0,124.0,536.0,903175.0
2040,,,101626.0,903052.0,aggregator_agent,814.0,generation_agent_3,902184.0,157.0,403.0,903209.0
2041,,,101627.0,1203146.0,aggregator_agent,347.0,generation_agent_3,1202620.0,67.0,347.0,1203213.0
2042,,,101628.0,1203326.0,aggregator_agent,832.0,generation_agent_3,1202660.0,134.0,536.0,1203460.0
2043,,,101628.0,1203326.0,aggregator_agent,832.0,generation_agent_3,1202660.0,145.0,536.0,1203471.0
2044,,,101629.0,1203327.0,aggregator_agent,832.0,generation_agent_3,1202661.0,182.0,380.0,1203509.0
2045,,,101630.0,1203159.0,aggregator_agent,547.0,generation_agent_3,1202696.0,88.0,536.0,1203247.0
2046,,,101630.0,1203159.0,aggregator_agent,547.0,generation_agent_3,1202696.0,116.0,11.0,1203275.0
2047,,,101631.0,1203300.0,aggregator_agent,966.0,generation_agent_3,1202698.0,87.0,536.0,1203387.0
2048,,,101631.0,1203300.0,aggregator_agent,966.0,generation_agent_3,1202698.0,123.0,536.0,1203423.0
2049,,,101632.0,1203301.0,aggregator_agent,966.0,generation_agent_3,1202699.0,123.0,536.0,1203424.0
2050,,,101632.0,1203301.0,aggregator_agent,966.0,generation_agent_3,1202699.0,157.0,536.0,1203458.0
2051,,,101633.0,1203660.0,aggregator_agent,557.0,generation_agent_3,1202705.0,49.0,536.0,1203709.0
2052,,,101633.0,1203660.0,aggregator_agent,557.0,generation_agent_3,1202705.0,77.0,21.0,1203737.0
2053,,,101634.0,1503771.0,aggregator_agent,735.0,generation_agent_3,1502992.0,56.0,536.0,1503827.0
2054,,,101634.0,1503771.0,aggregator_agent,735.0,generation_agent_3,1502992.0,90.0,199.0,1503861.0
2055,,,101635.0,1503807.0,aggregator_agent,735.0,generation_agent_3,1503028.0,66.0,536.0,1503873.0
2056,,,101635.0,1503807.0,aggregator_agent,735.0,generation_agent_3,1503028.0,101.0,199.0,1503908.0
2057,,,101636.0,1503616.0,aggregator_agent,912.0,generation_agent_3,1503028.0,49.0,536.0,1503665.0
2058,,,101636.0,1503616.0,aggregator_agent,912.0,generation_agent_3,1503028.0,83.0,376.0,1503699.0
2059,,,101637.0,1503651.0,aggregator_agent,912.0,generation_agent_3,1503063.0,77.0,536.0,1503728.0
2060,,,101637.0,1503651.0,aggregator_agent,912.0,generation_agent_3,1503063.0,112.0,536.0,1503763.0
2061,,,101638.0,1503673.0,aggregator_agent,796.0,generation_agent_3,1503064.0,92.0,536.0,1503765.0
2062,,,101638.0,1503673.0,aggregator_agent,796.0,generation_agent_3,1503064.0,124.0,100.0,1503797.0
2063,,,101639.0,1503708.0,aggregator_agent,796.0,generation_agent_3,1503099.0,69.0,536.0,1503777.0
2064,,,101639.0,1503708.0,aggregator_agent,796.0,generation_agent_3,1503099.0,108.0,536.0,1503816.0
2065,,,101640.0,1503715.0,aggregator_agent,479.0,generation_agent_3,1503100.0,135.0,203.0,1503850.0
2066,,,101641.0,1503883.0,aggregator_agent,959.0,generation_agent_3,1503101.0,49.0,536.0,1503932.0
2067,,,101641.0,1503883.0,aggregator_agent,959.0,generation_agent_3,1503101.0,83.0,423.0,1503966.0
2068,,,101642.0,1804164.0,aggregator_agent,206.0,generation_agent_3,1803354.0,53.0,206.0,1804217.0
