,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1927,,,101463.0,2705709.0,aggregator_agent,795.0,generation_agent_1,2705054.0,103.0,536.0,2705812.0
1928,,,101464.0,2705729.0,aggregator_agent,795.0,generation_agent_1,2705074.0,118.0,518.0,2705847.0
1929,,,101465.0,2705274.0,aggregator_agent,942.0,generation_agent_1,2705085.0,109.0,536.0,2705383.0
1930,,,101465.0,2705274.0,aggregator_agent,942.0,generation_agent_1,2705085.0,111.0,536.0,2705385.0
1931,,,101466.0,2705285.0,aggregator_agent,942.0,generation_agent_1,2705096.0,87.0,536.0,2705372.0
1932,,,101466.0,2705285.0,aggregator_agent,942.0,generation_agent_1,2705096.0,122.0,536.0,2705407.0
1933,,,101467.0,3005867.0,aggregator_agent,739.0,generation_agent_1,3005404.0,55.0,536.0,3005922.0
1934,,,101467.0,3005867.0,aggregator_agent,739.0,generation_agent_1,3005404.0,95.0,203.0,3005962.0
1935,,,101468.0,3006370.0,aggregator_agent,789.0,generation_agent_1,3005405.0,49.0,536.0,3006419.0
1936,,,101468.0,3006370.0,aggregator_agent,789.0,generation_agent_1,3005405.0,83.0,253.0,3006453.0
1937,,,101469.0,3005907.0,aggregator_agent,739.0,generation_agent_1,3005444.0,66.0,536.0,3005973.0
1938,,,101469.0,3005907.0,aggregator_agent,739.0,generation_agent_1,3005444.0,106.0,203.0,3006013.0
1939,,,101470.0,3006412.0,aggregator_agent,789.0,generation_agent_1,3005447.0,54.0,536.0,3006466.0
1940,,,101470.0,3006412.0,aggregator_agent,789.0,generation_agent_1,3005447.0,88.0,253.0,3006500.0
1941,,,101471.0,3005579.0,aggregator_agent,613.0,generation_agent_1,3005453.0,46.0,536.0,3005625.0
1942,,,101471.0,3005579.0,aggregator_agent,613.0,generation_agent_1,3005453.0,81.0,77.0,3005660.0
1943,,,101472.0,3006130.0,aggregator_agent,433.0,generation_agent_1,3005481.0,53.0,433.0,3006183.0
1944,,,101473.0,3006481.0,aggregator_agent,683.0,generation_agent_1,3005483.0,61.0,536.0,3006542.0
1945,,,101473.0,3006481.0,aggregator_agent,683.0,generation_agent_1,3005483.0,95.0,147.0,3006576.0
1946,,,101474.0,3306299.0,aggregator_agent,849.0,generation_agent_1,3305888.0,94.0,536.0,3306393.0
1947,,,101474.0,3306299.0,aggregator_agent,849.0,generation_agent_1,3305888.0,131.0,536.0,3306430.0
1948,,,101475.0,3306025.0,aggregator_agent,494.0,generation_agent_1,3305890.0,66.0,494.0,3306091.0
1949,,,101476.0,3306334.0,aggregator_agent,849.0,generation_agent_1,3305923.0,98.0,536.0,3306432.0
1950,,,101476.0,3306334.0,aggregator_agent,849.0,generation_agent_1,3305923.0,130.0,90.0,3306464.0
1951,,,101477.0,3306707.0,aggregator_agent,931.0,generation_agent_1,3305925.0,54.0,536.0,3306761.0
1952,,,101477.0,3306707.0,aggregator_agent,931.0,generation_agent_1,3305925.0,89.0,536.0,3306796.0
1953,,,101478.0,3306708.0,aggregator_agent,931.0,generation_agent_1,3305926.0,90.0,536.0,3306798.0
1954,,,101478.0,3306708.0,aggregator_agent,931.0,generation_agent_1,3305926.0,122.0,254.0,3306830.0
1955,,,101479.0,3306935.0,aggregator_agent,408.0,generation_agent_1,3305951.0,54.0,408.0,3306989.0
1956,,,101480.0,3306521.0,aggregator_agent,554.0,generation_agent_1,3305963.0,50.0,536.0,3306571.0
1957,,,101480.0,3306521.0,aggregator_agent,554.0,generation_agent_1,3305963.0,82.0,18.0,3306603.0
1958,,,101500.0,1745.0,aggregator_agent,467.0,generation_agent_2,932.0,54.0,467.0,1799.0
1959,,,101502.0,1236.0,aggregator_agent,311.0,generation_agent_2,1034.0,53.0,311.0,1289.0
1960,,,101503.0,1972.0,aggregator_agent,779.0,generation_agent_2,1036.0,125.0,536.0,2097.0
1961,,,101503.0,1972.0,aggregator_agent,779.0,generation_agent_2,1036.0,158.0,93.0,2130.0
1962,,,101504.0,1953.0,aggregator_agent,833.0,generation_agent_2,1069.0,71.0,536.0,2024.0
1963,,,101504.0,1953.0,aggregator_agent,833.0,generation_agent_2,1069.0,107.0,536.0,2060.0
1964,,,101505.0,1955.0,aggregator_agent,833.0,generation_agent_2,1071.0,106.0,536.0,2061.0
1965,,,101505.0,1955.0,aggregator_agent,833.0,generation_agent_2,1071.0,141.0,536.0,2096.0
1966,,,101506.0,302266.0,aggregator_agent,641.0,generation_agent_2,301397.0,60.0,536.0,302326.0
1967,,,101506.0,302266.0,aggregator_agent,641.0,generation_agent_2,301397.0,94.0,105.0,302360.0
1968,,,101507.0,302306.0,aggregator_agent,641.0,generation_agent_2,301437.0,67.0,536.0,302373.0
1969,,,101507.0,302306.0,aggregator_agent,641.0,generation_agent_2,301437.0,101.0,105.0,302407.0
1970,,,101508.0,301932.0,aggregator_agent,517.0,generation_agent_2,301437.0,72.0,517.0,302004.0
1971,,,101509.0,302001.0,aggregator_agent,690.0,generation_agent_2,301473.0,65.0,536.0,302066.0
1972,,,101509.0,302001.0,aggregator_agent,690.0,generation_agent_2,301473.0,112.0,536.0,302113.0
1973,,,101510.0,302002.0,aggregator_agent,690.0,generation_agent_2,301474.0,151.0,308.0,302153.0
1974,,,101511.0,301933.0,aggregator_agent,606.0,generation_agent_2,301519.0,122.0,536.0,302055.0
1975,,,101511.0,301933.0,aggregator_agent,606.0,generation_agent_2,301519.0,156.0,70.0,302089.0
1976,,,101512.0,302222.0,aggregator_agent,912.0,generation_agent_2,301520.0,55.0,536.0,302277.0
1977,,,101512.0,302222.0,aggregator_agent,912.0,generation_agent_2,301520.0,91.0,536.0,302313.0
1978,,,101513.0,302226.0,aggregator_agent,912.0,generation_agent_2,301524.0,88.0,536.0,302314.0
1979,,,101513.0,302226.0,aggregator_agent,912.0,generation_agent_2,301524.0,121.0,216.0,302347.0
1980,,,101514.0,602552.0,aggregator_agent,725.0,generation_agent_2,601772.0,76.0,536.0,602628.0
1981,,,101514.0,602552.0,aggregator_agent,725.0,generation_agent_2,601772.0,106.0,189.0,602658.0
1982,,,101515.0,602587.0,aggregator_agent,725.0,generation_agent_2,601807.0,84.0,536.0,602671.0
1983,,,101515.0,602587.0,aggregator_agent,725.0,generation_agent_2,601807.0,120.0,536.0,602707.0
1984,,,101516.0,602476.0,aggregator_agent,353.0,generation_agent_2,601818.0,53.0,353.0,602529.0
1985,,,101517.0,602021.0,aggregator_agent,267.0,generation_agent_2,601855.0,47.0,267.0,602068.0
1986,,,101518.0,602575.0,aggregator_agent,960.0,generation_agent_2,601856.0,66.0,536.0,602641.0
1987,,,101518.0,602575.0,aggregator_agent,960.0,generation_agent_2,601856.0,106.0,424.0,602681.0
1988,,,101519.0,602609.0,aggregator_agent,960.0,generation_agent_2,601890.0,99.0,536.0,602708.0
1989,,,101519.0,602609.0,aggregator_agent,960.0,generation_agent_2,601890.0,132.0,77.0,602741.0
1990,,,101520.0,602053.0,aggregator_agent,413.0,generation_agent_2,601892.0,57.0,413.0,602110.0
1991,,,101521.0,903190.0,aggregator_agent,538.0,generation_agent_2,902269.0,62.0,536.0,903252.0
1992,,,101521.0,903190.0,aggregator_agent,538.0,generation_agent_2,902269.0,97.0,458.0,903287.0
1993,,,101522.0,903239.0,aggregator_agent,538.0,generation_agent_2,902318.0,61.0,536.0,903300.0
1994,,,101522.0,903239.0,aggregator_agent,538.0,generation_agent_2,902318.0,89.0,2.0,903328.0
1995,,,101523.0,902843.0,aggregator_agent,657.0,generation_agent_2,902358.0,50.0,536.0,902893.0
1996,,,101523.0,902843.0,aggregator_agent,657.0,generation_agent_2,902358.0,82.0,121.0,902925.0
1997,,,101524.0,902789.0,aggregator_agent,426.0,generation_agent_2,902365.0,54.0,426.0,902843.0
1998,,,101525.0,902481.0,aggregator_agent,647.0,generation_agent_2,902371.0,59.0,536.0,902540.0
1999,,,101525.0,902481.0,aggregator_agent,647.0,generation_agent_2,902371.0,91.0,111.0,902572.0
2000,,,101527.0,1202992.0,aggregator_agent,523.0,generation_agent_2,1202656.0,53.0,523.0,1203045.0
2001,,,101528.0,1203613.0,aggregator_agent,400.0,generation_agent_2,1202734.0,47.0,400.0,1203660.0
2002,,,101529.0,1203699.0,aggregator_agent,761.0,generation_agent_2,1202770.0,55.0,536.0,1203754.0
2003,,,101529.0,1203699.0,aggregator_agent,761.0,generation_agent_2,1202770.0,90.0,536.0,1203789.0
2004,,,101530.0,1203705.0,aggregator_agent,761.0,generation_agent_2,1202776.0,122.0,450.0,1203827.0
2005,,,101531.0,1203768.0,aggregator_agent,714.0,generation_agent_2,1202806.0,49.0,536.0,1203817.0
2006,,,101531.0,1203768.0,aggregator_agent,714.0,generation_agent_2,1202806.0,83.0,178.0,1203851.0
2007,,,101532.0,1203472.0,aggregator_agent,289.0,generation_agent_2,1202807.0,53.0,289.0,1203525.0
2008,,,101533.0,1503851.0,aggregator_agent,458.0,generation_agent_2,1503192.0,49.0,458.0,1503900.0
2009,,,101534.0,1503308.0,aggregator_agent,705.0,generation_agent_2,1503195.0,49.0,536.0,1503357.0
2010,,,101534.0,1503308.0,aggregator_agent,705.0,generation_agent_2,1503195.0,83.0,169.0,1503391.0
2011,,,101535.0,1503342.0,aggregator_agent,705.0,generation_agent_2,1503229.0,62.0,536.0,1503404.0
2012,,,101535.0,1503342.0,aggregator_agent,705.0,generation_agent_2,1503229.0,96.0,169.0,1503438.0
2013,,,101536.0,1503907.0,aggregator_agent,604.0,generation_agent_2,1503230.0,76.0,536.0,1503983.0
2014,,,101536.0,1503907.0,aggregator_agent,604.0,generation_agent_2,1503230.0,110.0,425.0,1504017.0
2015,,,101538.0,1503478.0,aggregator_agent,712.0,generation_agent_2,1503269.0,61.0,536.0,1503539.0
2016,,,101538.0,1503478.0,aggregator_agent,712.0,generation_agent_2,1503269.0,96.0,176.0,1503574.0
2017,,,101539.0,1803891.0,aggregator_agent,946.0,generation_agent_2,1803477.0,51.0,536.0,1803942.0
2018,,,101539.0,1803891.0,aggregator_agent,946.0,generation_agent_2,1803477.0,91.0,410.0,1803982.0
2019,,,101540.0,1803925.0,aggregator_agent,946.0,generation_agent_2,1803511.0,60.0,536.0,1803985.0
2020,,,101540.0,1803925.0,aggregator_agent,946.0,generation_agent_2,1803511.0,96.0,410.0,1804021.0
2021,,,101541.0,1804389.0,aggregator_agent,663.0,generation_agent_2,1803566.0,55.0,536.0,1804444.0
2022,,,101541.0,1804389.0,aggregator_agent,663.0,generation_agent_2,1803566.0,88.0,127.0,1804477.0
2023,,,101542.0,1804430.0,aggregator_agent,663.0,generation_agent_2,1803607.0,60.0,536.0,1804490.0
2024,,,101542.0,1804430.0,aggregator_agent,663.0,generation_agent_2,1803607.0,94.0,127.0,1804524.0
2025,,,101543.0,1804312.0,aggregator_agent,916.0,generation_agent_2,1803608.0,49.0,536.0,1804361.0
2026,,,101543.0,1804312.0,aggregator_agent,916.0,generation_agent_2,1803608.0,90.0,380.0,1804402.0
2027,,,101544.0,1804225.0,aggregator_agent,368.0,generation_agent_2,1803654.0,51.0,368.0,1804276.0
2028,,,101545.0,1804228.0,aggregator_agent,232.0,generation_agent_2,1803655.0,79.0,232.0,1804307.0
2029,,,101546.0,2104177.0,aggregator_agent,792.0,generation_agent_2,2103932.0,53.0,536.0,2104230.0
2030,,,101546.0,2104177.0,aggregator_agent,792.0,generation_agent_2,2103932.0,88.0,256.0,2104265.0
2031,,,101547.0,2104221.0,aggregator_agent,792.0,generation_agent_2,2103976.0,59.0,536.0,2104280.0
2032,,,101547.0,2104221.0,aggregator_agent,792.0,generation_agent_2,2103976.0,92.0,256.0,2104313.0
2033,,,101548.0,2105031.0,aggregator_agent,222.0,generation_agent_2,2104063.0,68.0,222.0,2105099.0
2034,,,101549.0,2104996.0,aggregator_agent,946.0,generation_agent_2,2104143.0,56.0,536.0,2105052.0
2035,,,101549.0,2104996.0,aggregator_agent,946.0,generation_agent_2,2104143.0,92.0,536.0,2105088.0
2036,,,101550.0,2105003.0,aggregator_agent,946.0,generation_agent_2,2104150.0,86.0,536.0,2105089.0
2037,,,101550.0,2105003.0,aggregator_agent,946.0,generation_agent_2,2104150.0,119.0,284.0,2105122.0
2038,,,101551.0,2104339.0,aggregator_agent,824.0,generation_agent_2,2104183.0,49.0,536.0,2104388.0
2039,,,101551.0,2104339.0,aggregator_agent,824.0,generation_agent_2,2104183.0,83.0,288.0,2104422.0
2040,,,101552.0,2104519.0,aggregator_agent,666.0,generation_agent_2,2104185.0,46.0,536.0,2104565.0
2041,,,101552.0,2104519.0,aggregator_agent,666.0,generation_agent_2,2104185.0,87.0,130.0,2104606.0
2042,,,101553.0,2405050.0,aggregator_agent,916.0,generation_agent_2,2404611.0,52.0,536.0,2405102.0
2043,,,101553.0,2405050.0,aggregator_agent,916.0,generation_agent_2,2404611.0,86.0,380.0,2405136.0
2044,,,101554.0,2405083.0,aggregator_agent,916.0,generation_agent_2,2404644.0,95.0,536.0,2405178.0
2045,,,101554.0,2405083.0,aggregator_agent,916.0,generation_agent_2,2404644.0,129.0,380.0,2405212.0
2046,,,101555.0,2404934.0,aggregator_agent,987.0,generation_agent_2,2404679.0,53.0,536.0,2404987.0
2047,,,101555.0,2404934.0,aggregator_agent,987.0,generation_agent_2,2404679.0,93.0,451.0,2405027.0
2048,,,101556.0,2404971.0,aggregator_agent,987.0,generation_agent_2,2404716.0,59.0,536.0,2405030.0
2049,,,101556.0,2404971.0,aggregator_agent,987.0,generation_agent_2,2404716.0,90.0,451.0,2405061.0
2050,,,101557.0,2405117.0,aggregator_agent,972.0,generation_agent_2,2404717.0,83.0,536.0,2405200.0
2051,,,101557.0,2405117.0,aggregator_agent,972.0,generation_agent_2,2404717.0,125.0,536.0,2405242.0
2052,,,101558.0,2405151.0,aggregator_agent,972.0,generation_agent_2,2404751.0,92.0,536.0,2405243.0
2053,,,101558.0,2405151.0,aggregator_agent,972.0,generation_agent_2,2404751.0,123.0,336.0,2405274.0
2054,,,101559.0,2405527.0,aggregator_agent,780.0,generation_agent_2,2404753.0,60.0,536.0,2405587.0
2055,,,101559.0,2405527.0,aggregator_agent,780.0,generation_agent_2,2404753.0,94.0,536.0,2405621.0
2056,,,101560.0,2405528.0,aggregator_agent,780.0,generation_agent_2,2404754.0,128.0,488.0,2405656.0
2057,,,101561.0,2705501.0,aggregator_agent,776.0,generation_agent_2,2705023.0,53.0,536.0,2705554.0
2058,,,101561.0,2705501.0,aggregator_agent,776.0,generation_agent_2,2705023.0,86.0,240.0,2705587.0
2059,,,101562.0,2705982.0,aggregator_agent,358.0,generation_agent_2,2705025.0,119.0,232.0,2706101.0
2060,,,101563.0,2705537.0,aggregator_agent,776.0,generation_agent_2,2705059.0,61.0,536.0,2705598.0
2061,,,101563.0,2705537.0,aggregator_agent,776.0,generation_agent_2,2705059.0,93.0,240.0,2705630.0
2062,,,101564.0,2705958.0,aggregator_agent,741.0,generation_agent_2,2705061.0,73.0,536.0,2706031.0
2063,,,101564.0,2705958.0,aggregator_agent,741.0,generation_agent_2,2705061.0,109.0,536.0,2706067.0
2064,,,101565.0,2705959.0,aggregator_agent,741.0,generation_agent_2,2705062.0,109.0,536.0,2706068.0
2065,,,101566.0,2706019.0,aggregator_agent,813.0,generation_agent_2,2705107.0,61.0,536.0,2706080.0
2066,,,101566.0,2706019.0,aggregator_agent,813.0,generation_agent_2,2705107.0,95.0,277.0,2706114.0
2067,,,101567.0,2705910.0,aggregator_agent,444.0,generation_agent_2,2705142.0,47.0,444.0,2705957.0
2068,,,101568.0,3006096.0,aggregator_agent,629.0,generation_agent_2,3005494.0,95.0,536.0,3006191.0
2069,,,101568.0,3006096.0,aggregator_agent,629.0,generation_agent_2,3005494.0,128.0,536.0,3006224.0
2070,,,101569.0,3006130.0,aggregator_agent,629.0,generation_agent_2,3005528.0,129.0,186.0,3006259.0
2071,,,101570.0,3005849.0,aggregator_agent,796.0,generation_agent_2,3005528.0,89.0,536.0,3005938.0
2072,,,101570.0,3005849.0,aggregator_agent,796.0,generation_agent_2,3005528.0,126.0,536.0,3005975.0
2073,,,101571.0,3005883.0,aggregator_agent,796.0,generation_agent_2,3005562.0,134.0,520.0,3006017.0
2074,,,101572.0,3006314.0,aggregator_agent,517.0,generation_agent_2,3005568.0,49.0,517.0,3006363.0
2075,,,101573.0,3005995.0,aggregator_agent,507.0,generation_agent_2,3005598.0,64.0,507.0,3006059.0
2076,,,101574.0,3006214.0,aggregator_agent,757.0,generation_agent_2,3005599.0,58.0,536.0,3006272.0
2077,,,101574.0,3006214.0,aggregator_agent,757.0,generation_agent_2,3005599.0,94.0,221.0,3006308.0
2078,,,101575.0,3306355.0,aggregator_agent,964.0,generation_agent_2,3305984.0,84.0,536.0,3306439.0
2079,,,101575.0,3306355.0,aggregator_agent,964.0,generation_agent_2,3305984.0,116.0,428.0,3306471.0
2080,,,101576.0,3306975.0,aggregator_agent,462.0,generation_agent_2,3305985.0,54.0,462.0,3307029.0
2081,,,101577.0,3306389.0,aggregator_agent,964.0,generation_agent_2,3306018.0,66.0,536.0,3306455.0
2082,,,101577.0,3306389.0,aggregator_agent,964.0,generation_agent_2,3306018.0,100.0,428.0,3306489.0
2083,,,101578.0,3306818.0,aggregator_agent,961.0,generation_agent_2,3306020.0,53.0,536.0,3306871.0
2084,,,101578.0,3306818.0,aggregator_agent,961.0,generation_agent_2,3306020.0,88.0,536.0,3306906.0
2085,,,101579.0,3306823.0,aggregator_agent,961.0,generation_agent_2,3306025.0,86.0,536.0,3306909.0
2086,,,101579.0,3306823.0,aggregator_agent,961.0,generation_agent_2,3306025.0,120.0,314.0,3306943.0
2087,,,101580.0,3306761.0,aggregator_agent,569.0,generation_agent_2,3306070.0,49.0,536.0,3306810.0
2088,,,101580.0,3306761.0,aggregator_agent,569.0,generation_agent_2,3306070.0,81.0,33.0,3306842.0
2089,,,101581.0,3306330.0,aggregator_agent,347.0,generation_agent_2,3306086.0,72.0,347.0,3306402.0
2090,,,101600.0,1926.0,aggregator_agent,264.0,generation_agent_3,1009.0,57.0,264.0,1983.0
2091,,,101601.0,1837.0,aggregator_agent,678.0,generation_agent_3,1051.0,55.0,536.0,1892.0
2092,,,101601.0,1837.0,aggregator_agent,678.0,generation_agent_3,1051.0,89.0,142.0,1926.0
2093,,,101602.0,1873.0,aggregator_agent,678.0,generation_agent_3,1087.0,65.0,536.0,1938.0
2094,,,101602.0,1873.0,aggregator_agent,678.0,generation_agent_3,1087.0,100.0,142.0,1973.0
2095,,,101603.0,1238.0,aggregator_agent,879.0,generation_agent_3,1088.0,59.0,536.0,1297.0
2096,,,101603.0,1238.0,aggregator_agent,879.0,generation_agent_3,1088.0,94.0,343.0,1332.0
2097,,,101604.0,1795.0,aggregator_agent,570.0,generation_agent_3,1125.0,55.0,536.0,1850.0
2098,,,101604.0,1795.0,aggregator_agent,570.0,generation_agent_3,1125.0,83.0,34.0,1878.0
2099,,,101605.0,1601.0,aggregator_agent,946.0,generation_agent_3,1126.0,54.0,536.0,1655.0
2100,,,101605.0,1601.0,aggregator_agent,946.0,generation_agent_3,1126.0,89.0,536.0,1690.0
2101,,,101606.0,1602.0,aggregator_agent,946.0,generation_agent_3,1127.0,91.0,536.0,1693.0
2102,,,101606.0,1602.0,aggregator_agent,946.0,generation_agent_3,1127.0,128.0,284.0,1730.0
2103,,,101607.0,301588.0,aggregator_agent,599.0,generation_agent_3,301448.0,84.0,536.0,301672.0
2104,,,101607.0,301588.0,aggregator_agent,599.0,generation_agent_3,301448.0,118.0,536.0,301706.0
2105,,,101608.0,301626.0,aggregator_agent,599.0,generation_agent_3,301486.0,114.0,126.0,301740.0
2106,,,101609.0,301972.0,aggregator_agent,979.0,generation_agent_3,301486.0,55.0,536.0,302027.0
2107,,,101609.0,301972.0,aggregator_agent,979.0,generation_agent_3,301486.0,86.0,443.0,302058.0
2108,,,101610.0,302063.0,aggregator_agent,979.0,generation_agent_3,301577.0,56.0,536.0,302119.0
2109,,,101610.0,302063.0,aggregator_agent,979.0,generation_agent_3,301577.0,95.0,443.0,302158.0
2110,,,101611.0,302351.0,aggregator_agent,207.0,generation_agent_3,301633.0,61.0,207.0,302412.0
2111,,,101612.0,302275.0,aggregator_agent,897.0,generation_agent_3,301634.0,60.0,536.0,302335.0
2112,,,101612.0,302275.0,aggregator_agent,897.0,generation_agent_3,301634.0,92.0,536.0,302367.0
2113,,,101613.0,302281.0,aggregator_agent,897.0,generation_agent_3,301640.0,88.0,536.0,302369.0
2114,,,101613.0,302281.0,aggregator_agent,897.0,generation_agent_3,301640.0,120.0,186.0,302401.0
2115,,,101614.0,602059.0,aggregator_agent,236.0,generation_agent_3,601819.0,54.0,236.0,602113.0
2116,,,101615.0,602351.0,aggregator_agent,284.0,generation_agent_3,601914.0,47.0,284.0,602398.0
2117,,,101616.0,602137.0,aggregator_agent,574.0,generation_agent_3,601967.0,58.0,536.0,602195.0
2118,,,101616.0,602137.0,aggregator_agent,574.0,generation_agent_3,601967.0,97.0,38.0,602234.0
2119,,,101617.0,602662.0,aggregator_agent,941.0,generation_agent_3,601968.0,52.0,536.0,602714.0
2120,,,101617.0,602662.0,aggregator_agent,941.0,generation_agent_3,601968.0,90.0,405.0,602752.0
2121,,,101618.0,602693.0,aggregator_agent,941.0,generation_agent_3,601999.0,61.0,536.0,602754.0
2122,,,101618.0,602693.0,aggregator_agent,941.0,generation_agent_3,601999.0,95.0,405.0,602788.0
2123,,,101619.0,602599.0,aggregator_agent,884.0,generation_agent_3,602000.0,66.0,536.0,602665.0
2124,,,101619.0,602599.0,aggregator_agent,884.0,generation_agent_3,602000.0,102.0,536.0,602701.0
2125,,,101620.0,602600.0,aggregator_agent,884.0,generation_agent_3,602001.0,102.0,536.0,602702.0
2126,,,101620.0,602600.0,aggregator_agent,884.0,generation_agent_3,602001.0,135.0,160.0,602735.0
2127,,,101621.0,902997.0,aggregator_agent,899.0,generation_agent_3,902449.0,55.0,536.0,903052.0
2128,,,101621.0,902997.0,aggregator_agent,899.0,generation_agent_3,902449.0,89.0,363.0,903086.0
2129,,,101622.0,903044.0,aggregator_agent,899.0,generation_agent_3,902496.0,54.0,536.0,903098.0
2130,,,101622.0,903044.0,aggregator_agent,899.0,generation_agent_3,902496.0,88.0,363.0,903132.0
2131,,,101623.0,903292.0,aggregator_agent,365.0,generation_agent_3,902519.0,74.0,536.0,903366.0
2132,,,101624.0,903473.0,aggregator_agent,729.0,generation_agent_3,902547.0,49.0,536.0,903522.0
2133,,,101624.0,903473.0,aggregator_agent,729.0,generation_agent_3,902547.0,83.0,193.0,903556.0
2134,,,101625.0,903273.0,aggregator_agent,559.0,generation_agent_3,902553.0,74.0,536.0,903347.0
2135,,,101625.0,903273.0,aggregator_agent,559.0,generation_agent_3,902553.0,102.0,23.0,903375.0
