,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2046,,,101518.0,928292.0,aggregator_agent,826.0,generation_agent_2,901890.0,49.0,536.0,928341.0
2047,,,101518.0,928292.0,aggregator_agent,826.0,generation_agent_2,901890.0,83.0,290.0,928375.0
2048,,,101519.0,909268.0,aggregator_agent,487.0,generation_agent_2,901901.0,48.0,487.0,909316.0
2049,,,101520.0,928324.0,aggregator_agent,826.0,generation_agent_2,901922.0,64.0,536.0,928388.0
2050,,,101520.0,928324.0,aggregator_agent,826.0,generation_agent_2,901922.0,98.0,290.0,928422.0
2051,,,101521.0,903669.0,aggregator_agent,957.0,generation_agent_2,901934.0,55.0,536.0,903724.0
2052,,,101521.0,903669.0,aggregator_agent,957.0,generation_agent_2,901934.0,91.0,536.0,903760.0
2053,,,101522.0,903671.0,aggregator_agent,957.0,generation_agent_2,901936.0,90.0,536.0,903761.0
2054,,,101522.0,903671.0,aggregator_agent,957.0,generation_agent_2,901936.0,123.0,306.0,903794.0
2055,,,101523.0,908708.0,aggregator_agent,860.0,generation_agent_2,901969.0,55.0,536.0,908763.0
2056,,,101523.0,908708.0,aggregator_agent,860.0,generation_agent_2,901969.0,91.0,536.0,908799.0
2057,,,101524.0,908710.0,aggregator_agent,860.0,generation_agent_2,901971.0,90.0,536.0,908800.0
2058,,,101524.0,908710.0,aggregator_agent,860.0,generation_agent_2,901971.0,123.0,112.0,908833.0
2059,,,101525.0,922940.0,aggregator_agent,527.0,generation_agent_2,901972.0,49.0,527.0,922989.0
2060,,,101526.0,1221094.0,aggregator_agent,986.0,generation_agent_2,1202294.0,49.0,536.0,1221143.0
2061,,,101526.0,1221094.0,aggregator_agent,986.0,generation_agent_2,1202294.0,84.0,450.0,1221178.0
2062,,,101527.0,1221133.0,aggregator_agent,986.0,generation_agent_2,1202333.0,58.0,536.0,1221191.0
2063,,,101527.0,1221133.0,aggregator_agent,986.0,generation_agent_2,1202333.0,92.0,450.0,1221225.0
2064,,,101528.0,1216799.0,aggregator_agent,702.0,generation_agent_2,1202344.0,49.0,536.0,1216848.0
2065,,,101528.0,1216799.0,aggregator_agent,702.0,generation_agent_2,1202344.0,83.0,166.0,1216882.0
2066,,,101529.0,1216857.0,aggregator_agent,702.0,generation_agent_2,1202402.0,49.0,536.0,1216906.0
2067,,,101529.0,1216857.0,aggregator_agent,702.0,generation_agent_2,1202402.0,83.0,166.0,1216940.0
2068,,,101530.0,1231049.0,aggregator_agent,487.0,generation_agent_2,1202425.0,48.0,487.0,1231097.0
2069,,,101531.0,1208204.0,aggregator_agent,846.0,generation_agent_2,1202436.0,53.0,536.0,1208257.0
2070,,,101531.0,1208204.0,aggregator_agent,846.0,generation_agent_2,1202436.0,89.0,536.0,1208293.0
2071,,,101532.0,1208206.0,aggregator_agent,846.0,generation_agent_2,1202438.0,88.0,536.0,1208294.0
2072,,,101532.0,1208206.0,aggregator_agent,846.0,generation_agent_2,1202438.0,121.0,84.0,1208327.0
2073,,,101533.0,1524646.0,aggregator_agent,712.0,generation_agent_2,1502711.0,49.0,536.0,1524695.0
2074,,,101533.0,1524646.0,aggregator_agent,712.0,generation_agent_2,1502711.0,83.0,176.0,1524729.0
2075,,,101534.0,1524681.0,aggregator_agent,712.0,generation_agent_2,1502746.0,61.0,536.0,1524742.0
2076,,,101534.0,1524681.0,aggregator_agent,712.0,generation_agent_2,1502746.0,95.0,176.0,1524776.0
2077,,,101535.0,1520001.0,aggregator_agent,637.0,generation_agent_2,1502748.0,49.0,536.0,1520050.0
2078,,,101535.0,1520001.0,aggregator_agent,637.0,generation_agent_2,1502748.0,90.0,101.0,1520091.0
2079,,,101536.0,1530391.0,aggregator_agent,660.0,generation_agent_2,1502781.0,49.0,536.0,1530440.0
2080,,,101536.0,1530391.0,aggregator_agent,660.0,generation_agent_2,1502781.0,83.0,124.0,1530474.0
2081,,,101537.0,1504321.0,aggregator_agent,929.0,generation_agent_2,1502783.0,55.0,536.0,1504376.0
2082,,,101537.0,1504321.0,aggregator_agent,929.0,generation_agent_2,1502783.0,91.0,536.0,1504412.0
2083,,,101538.0,1504322.0,aggregator_agent,929.0,generation_agent_2,1502784.0,91.0,536.0,1504413.0
2084,,,101538.0,1504322.0,aggregator_agent,929.0,generation_agent_2,1502784.0,124.0,250.0,1504446.0
2085,,,101539.0,1503956.0,aggregator_agent,593.0,generation_agent_2,1502785.0,49.0,536.0,1504005.0
2086,,,101539.0,1503956.0,aggregator_agent,593.0,generation_agent_2,1502785.0,83.0,57.0,1504039.0
2087,,,101540.0,1805678.0,aggregator_agent,825.0,generation_agent_2,1803105.0,49.0,536.0,1805727.0
2088,,,101540.0,1805678.0,aggregator_agent,825.0,generation_agent_2,1803105.0,83.0,289.0,1805761.0
2089,,,101541.0,1805712.0,aggregator_agent,825.0,generation_agent_2,1803139.0,62.0,536.0,1805774.0
2090,,,101541.0,1805712.0,aggregator_agent,825.0,generation_agent_2,1803139.0,96.0,289.0,1805808.0
2091,,,101542.0,1829139.0,aggregator_agent,537.0,generation_agent_2,1803163.0,55.0,536.0,1829194.0
2092,,,101542.0,1829139.0,aggregator_agent,537.0,generation_agent_2,1803163.0,83.0,1.0,1829222.0
2093,,,101543.0,1829174.0,aggregator_agent,537.0,generation_agent_2,1803198.0,62.0,536.0,1829236.0
2094,,,101543.0,1829174.0,aggregator_agent,537.0,generation_agent_2,1803198.0,90.0,1.0,1829264.0
2095,,,101544.0,1824963.0,aggregator_agent,562.0,generation_agent_2,1803200.0,49.0,536.0,1825012.0
2096,,,101544.0,1824963.0,aggregator_agent,562.0,generation_agent_2,1803200.0,77.0,26.0,1825040.0
2097,,,101545.0,1824996.0,aggregator_agent,562.0,generation_agent_2,1803233.0,58.0,536.0,1825054.0
2098,,,101545.0,1824996.0,aggregator_agent,562.0,generation_agent_2,1803233.0,86.0,26.0,1825082.0
2099,,,101546.0,2119856.0,aggregator_agent,517.0,generation_agent_2,2103673.0,49.0,517.0,2119905.0
2100,,,101547.0,2114892.0,aggregator_agent,252.0,generation_agent_2,2103719.0,47.0,252.0,2114939.0
2101,,,101548.0,2123156.0,aggregator_agent,716.0,generation_agent_2,2103754.0,55.0,536.0,2123211.0
2102,,,101548.0,2123156.0,aggregator_agent,716.0,generation_agent_2,2103754.0,91.0,536.0,2123247.0
2103,,,101549.0,2123158.0,aggregator_agent,716.0,generation_agent_2,2103756.0,123.0,360.0,2123281.0
2104,,,101550.0,2133751.0,aggregator_agent,722.0,generation_agent_2,2103789.0,49.0,536.0,2133800.0
2105,,,101550.0,2133751.0,aggregator_agent,722.0,generation_agent_2,2103789.0,83.0,186.0,2133834.0
2106,,,101551.0,2127291.0,aggregator_agent,747.0,generation_agent_2,2103791.0,55.0,536.0,2127346.0
2107,,,101551.0,2127291.0,aggregator_agent,747.0,generation_agent_2,2103791.0,91.0,536.0,2127382.0
2108,,,101552.0,2127292.0,aggregator_agent,747.0,generation_agent_2,2103792.0,124.0,422.0,2127416.0
2109,,,101553.0,2410818.0,aggregator_agent,277.0,generation_agent_2,2404201.0,47.0,277.0,2410865.0
2110,,,101554.0,2420886.0,aggregator_agent,416.0,generation_agent_2,2404252.0,47.0,416.0,2420933.0
2111,,,101555.0,2421565.0,aggregator_agent,592.0,generation_agent_2,2404287.0,55.0,536.0,2421620.0
2112,,,101555.0,2421565.0,aggregator_agent,592.0,generation_agent_2,2404287.0,91.0,536.0,2421656.0
2113,,,101556.0,2421567.0,aggregator_agent,592.0,generation_agent_2,2404289.0,123.0,112.0,2421690.0
2114,,,101557.0,2418061.0,aggregator_agent,972.0,generation_agent_2,2404322.0,55.0,536.0,2418116.0
2115,,,101557.0,2418061.0,aggregator_agent,972.0,generation_agent_2,2404322.0,91.0,536.0,2418152.0
2116,,,101558.0,2418063.0,aggregator_agent,972.0,generation_agent_2,2404324.0,90.0,536.0,2418153.0
2117,,,101558.0,2418063.0,aggregator_agent,972.0,generation_agent_2,2404324.0,123.0,336.0,2418186.0
2118,,,101559.0,2730786.0,aggregator_agent,711.0,generation_agent_2,2704689.0,55.0,536.0,2730841.0
2119,,,101559.0,2730786.0,aggregator_agent,711.0,generation_agent_2,2704689.0,89.0,175.0,2730875.0
2120,,,101560.0,2730822.0,aggregator_agent,711.0,generation_agent_2,2704725.0,66.0,536.0,2730888.0
2121,,,101560.0,2730822.0,aggregator_agent,711.0,generation_agent_2,2704725.0,100.0,175.0,2730922.0
2122,,,101561.0,2724861.0,aggregator_agent,775.0,generation_agent_2,2704727.0,49.0,536.0,2724910.0
2123,,,101561.0,2724861.0,aggregator_agent,775.0,generation_agent_2,2704727.0,83.0,239.0,2724944.0
2124,,,101562.0,2724895.0,aggregator_agent,775.0,generation_agent_2,2704761.0,62.0,536.0,2724957.0
2125,,,101562.0,2724895.0,aggregator_agent,775.0,generation_agent_2,2704761.0,96.0,239.0,2724991.0
2126,,,101563.0,2732224.0,aggregator_agent,438.0,generation_agent_2,2704762.0,47.0,438.0,2732271.0
2127,,,101564.0,2732822.0,aggregator_agent,691.0,generation_agent_2,2704796.0,55.0,536.0,2732877.0
2128,,,101564.0,2732822.0,aggregator_agent,691.0,generation_agent_2,2704796.0,91.0,536.0,2732913.0
2129,,,101565.0,2732824.0,aggregator_agent,691.0,generation_agent_2,2704798.0,123.0,310.0,2732947.0
2130,,,101566.0,3026476.0,aggregator_agent,444.0,generation_agent_2,3005127.0,47.0,444.0,3026523.0
2131,,,101567.0,3006401.0,aggregator_agent,846.0,generation_agent_2,3005162.0,61.0,536.0,3006462.0
2132,,,101567.0,3006401.0,aggregator_agent,846.0,generation_agent_2,3005162.0,97.0,536.0,3006498.0
2133,,,101568.0,3006403.0,aggregator_agent,846.0,generation_agent_2,3005164.0,96.0,536.0,3006499.0
2134,,,101568.0,3006403.0,aggregator_agent,846.0,generation_agent_2,3005164.0,129.0,84.0,3006532.0
2135,,,101569.0,3010573.0,aggregator_agent,777.0,generation_agent_2,3005197.0,49.0,536.0,3010622.0
2136,,,101569.0,3010573.0,aggregator_agent,777.0,generation_agent_2,3005197.0,83.0,241.0,3010656.0
2137,,,101570.0,3009265.0,aggregator_agent,778.0,generation_agent_2,3005199.0,55.0,536.0,3009320.0
2138,,,101570.0,3009265.0,aggregator_agent,778.0,generation_agent_2,3005199.0,91.0,536.0,3009356.0
2139,,,101571.0,3009266.0,aggregator_agent,778.0,generation_agent_2,3005200.0,124.0,484.0,3009390.0
2140,,,101572.0,3327730.0,aggregator_agent,777.0,generation_agent_2,3305612.0,49.0,536.0,3327779.0
2141,,,101572.0,3327730.0,aggregator_agent,777.0,generation_agent_2,3305612.0,89.0,241.0,3327819.0
2142,,,101573.0,3327764.0,aggregator_agent,777.0,generation_agent_2,3305646.0,68.0,536.0,3327832.0
2143,,,101573.0,3327764.0,aggregator_agent,777.0,generation_agent_2,3305646.0,102.0,241.0,3327866.0
2144,,,101574.0,3330088.0,aggregator_agent,761.0,generation_agent_2,3305676.0,52.0,536.0,3330140.0
2145,,,101574.0,3330088.0,aggregator_agent,761.0,generation_agent_2,3305676.0,86.0,225.0,3330174.0
2146,,,101575.0,3330128.0,aggregator_agent,761.0,generation_agent_2,3305716.0,59.0,536.0,3330187.0
2147,,,101575.0,3330128.0,aggregator_agent,761.0,generation_agent_2,3305716.0,93.0,225.0,3330221.0
2148,,,101576.0,3318243.0,aggregator_agent,404.0,generation_agent_2,3305717.0,47.0,404.0,3318290.0
2149,,,101577.0,3314176.0,aggregator_agent,982.0,generation_agent_2,3305751.0,61.0,536.0,3314237.0
2150,,,101577.0,3314176.0,aggregator_agent,982.0,generation_agent_2,3305751.0,97.0,536.0,3314273.0
2151,,,101578.0,3314178.0,aggregator_agent,982.0,generation_agent_2,3305753.0,96.0,536.0,3314274.0
2152,,,101578.0,3314178.0,aggregator_agent,982.0,generation_agent_2,3305753.0,129.0,356.0,3314307.0
2153,,,101600.0,9986.0,aggregator_agent,624.0,generation_agent_3,853.0,49.0,536.0,10035.0
2154,,,101600.0,9986.0,aggregator_agent,624.0,generation_agent_3,853.0,83.0,88.0,10069.0
2155,,,101601.0,10021.0,aggregator_agent,624.0,generation_agent_3,888.0,60.0,536.0,10081.0
2156,,,101601.0,10021.0,aggregator_agent,624.0,generation_agent_3,888.0,94.0,88.0,10115.0
2157,,,101602.0,28836.0,aggregator_agent,701.0,generation_agent_3,890.0,49.0,536.0,28885.0
2158,,,101602.0,28836.0,aggregator_agent,701.0,generation_agent_3,890.0,83.0,165.0,28919.0
2159,,,101603.0,28869.0,aggregator_agent,701.0,generation_agent_3,923.0,62.0,536.0,28931.0
2160,,,101603.0,28869.0,aggregator_agent,701.0,generation_agent_3,923.0,96.0,165.0,28965.0
2161,,,101604.0,6925.0,aggregator_agent,987.0,generation_agent_3,925.0,54.0,536.0,6979.0
2162,,,101604.0,6925.0,aggregator_agent,987.0,generation_agent_3,925.0,89.0,536.0,7014.0
2163,,,101605.0,6926.0,aggregator_agent,987.0,generation_agent_3,926.0,90.0,536.0,7016.0
2164,,,101605.0,6926.0,aggregator_agent,987.0,generation_agent_3,926.0,122.0,366.0,7048.0
2165,,,101606.0,308234.0,aggregator_agent,623.0,generation_agent_3,301127.0,49.0,536.0,308283.0
2166,,,101606.0,308234.0,aggregator_agent,623.0,generation_agent_3,301127.0,83.0,87.0,308317.0
2167,,,101607.0,308263.0,aggregator_agent,623.0,generation_agent_3,301156.0,66.0,536.0,308329.0
2168,,,101607.0,308263.0,aggregator_agent,623.0,generation_agent_3,301156.0,100.0,87.0,308363.0
2169,,,101608.0,305729.0,aggregator_agent,417.0,generation_agent_3,301201.0,47.0,417.0,305776.0
2170,,,101609.0,309487.0,aggregator_agent,905.0,generation_agent_3,301237.0,54.0,536.0,309541.0
2171,,,101609.0,309487.0,aggregator_agent,905.0,generation_agent_3,301237.0,89.0,536.0,309576.0
2172,,,101610.0,309488.0,aggregator_agent,905.0,generation_agent_3,301238.0,90.0,536.0,309578.0
2173,,,101610.0,309488.0,aggregator_agent,905.0,generation_agent_3,301238.0,122.0,202.0,309610.0
2174,,,101611.0,320686.0,aggregator_agent,528.0,generation_agent_3,301272.0,48.0,528.0,320734.0
2175,,,101612.0,317371.0,aggregator_agent,830.0,generation_agent_3,301274.0,49.0,536.0,317420.0
2176,,,101612.0,317371.0,aggregator_agent,830.0,generation_agent_3,301274.0,83.0,294.0,317454.0
2177,,,101613.0,317403.0,aggregator_agent,830.0,generation_agent_3,301306.0,63.0,536.0,317466.0
2178,,,101613.0,317403.0,aggregator_agent,830.0,generation_agent_3,301306.0,97.0,294.0,317500.0
2179,,,101614.0,626342.0,aggregator_agent,401.0,generation_agent_3,601531.0,47.0,401.0,626389.0
2180,,,101615.0,613906.0,aggregator_agent,555.0,generation_agent_3,601533.0,49.0,536.0,613955.0
2181,,,101615.0,613906.0,aggregator_agent,555.0,generation_agent_3,601533.0,77.0,19.0,613983.0
2182,,,101616.0,613940.0,aggregator_agent,555.0,generation_agent_3,601567.0,57.0,536.0,613997.0
2183,,,101616.0,613940.0,aggregator_agent,555.0,generation_agent_3,601567.0,85.0,19.0,614025.0
2184,,,101617.0,618645.0,aggregator_agent,966.0,generation_agent_3,601568.0,62.0,536.0,618707.0
2185,,,101617.0,618645.0,aggregator_agent,966.0,generation_agent_3,601568.0,96.0,430.0,618741.0
2186,,,101618.0,628014.0,aggregator_agent,839.0,generation_agent_3,601602.0,54.0,536.0,628068.0
2187,,,101618.0,628014.0,aggregator_agent,839.0,generation_agent_3,601602.0,89.0,536.0,628103.0
2188,,,101619.0,628016.0,aggregator_agent,839.0,generation_agent_3,601604.0,89.0,536.0,628105.0
2189,,,101619.0,628016.0,aggregator_agent,839.0,generation_agent_3,601604.0,121.0,70.0,628137.0
2190,,,101620.0,627091.0,aggregator_agent,362.0,generation_agent_3,601636.0,47.0,362.0,627138.0
2191,,,101621.0,925623.0,aggregator_agent,319.0,generation_agent_3,901946.0,47.0,319.0,925670.0
2192,,,101622.0,921196.0,aggregator_agent,318.0,generation_agent_3,901984.0,47.0,318.0,921243.0
2193,,,101623.0,903706.0,aggregator_agent,627.0,generation_agent_3,902021.0,49.0,536.0,903755.0
2194,,,101623.0,903706.0,aggregator_agent,627.0,generation_agent_3,902021.0,83.0,91.0,903789.0
2195,,,101624.0,924532.0,aggregator_agent,264.0,generation_agent_3,902022.0,47.0,264.0,924579.0
2196,,,101625.0,907225.0,aggregator_agent,663.0,generation_agent_3,902056.0,49.0,536.0,907274.0
2197,,,101625.0,907225.0,aggregator_agent,663.0,generation_agent_3,902056.0,83.0,127.0,907308.0
2198,,,101626.0,1205935.0,aggregator_agent,700.0,generation_agent_3,1202460.0,49.0,536.0,1205984.0
2199,,,101626.0,1205935.0,aggregator_agent,700.0,generation_agent_3,1202460.0,83.0,164.0,1206018.0
2200,,,101627.0,1205969.0,aggregator_agent,700.0,generation_agent_3,1202494.0,61.0,536.0,1206030.0
2201,,,101627.0,1205969.0,aggregator_agent,700.0,generation_agent_3,1202494.0,95.0,164.0,1206064.0
2202,,,101628.0,1218635.0,aggregator_agent,876.0,generation_agent_3,1202507.0,49.0,536.0,1218684.0
2203,,,101628.0,1218635.0,aggregator_agent,876.0,generation_agent_3,1202507.0,83.0,340.0,1218718.0
2204,,,101629.0,1218670.0,aggregator_agent,876.0,generation_agent_3,1202542.0,60.0,536.0,1218730.0
2205,,,101629.0,1218670.0,aggregator_agent,876.0,generation_agent_3,1202542.0,94.0,340.0,1218764.0
2206,,,101630.0,1203696.0,aggregator_agent,702.0,generation_agent_3,1202544.0,49.0,536.0,1203745.0
2207,,,101630.0,1203696.0,aggregator_agent,702.0,generation_agent_3,1202544.0,86.0,166.0,1203782.0
2208,,,101631.0,1214087.0,aggregator_agent,476.0,generation_agent_3,1202577.0,47.0,476.0,1214134.0
2209,,,101632.0,1214860.0,aggregator_agent,247.0,generation_agent_3,1202579.0,47.0,247.0,1214907.0
2210,,,101633.0,1524101.0,aggregator_agent,517.0,generation_agent_3,1502723.0,48.0,517.0,1524149.0
2211,,,101634.0,1522288.0,aggregator_agent,858.0,generation_agent_3,1502759.0,54.0,536.0,1522342.0
2212,,,101634.0,1522288.0,aggregator_agent,858.0,generation_agent_3,1502759.0,89.0,536.0,1522377.0
2213,,,101635.0,1522289.0,aggregator_agent,858.0,generation_agent_3,1502760.0,90.0,536.0,1522379.0
2214,,,101635.0,1522289.0,aggregator_agent,858.0,generation_agent_3,1502760.0,122.0,108.0,1522411.0
2215,,,101636.0,1514050.0,aggregator_agent,732.0,generation_agent_3,1502796.0,49.0,536.0,1514099.0
2216,,,101636.0,1514050.0,aggregator_agent,732.0,generation_agent_3,1502796.0,83.0,196.0,1514133.0
2217,,,101637.0,1507702.0,aggregator_agent,621.0,generation_agent_3,1502798.0,60.0,536.0,1507762.0
2218,,,101637.0,1507702.0,aggregator_agent,621.0,generation_agent_3,1502798.0,95.0,536.0,1507797.0
2219,,,101638.0,1507703.0,aggregator_agent,621.0,generation_agent_3,1502799.0,128.0,170.0,1507831.0
2220,,,101639.0,1505554.0,aggregator_agent,719.0,generation_agent_3,1502800.0,49.0,536.0,1505603.0
2221,,,101639.0,1505554.0,aggregator_agent,719.0,generation_agent_3,1502800.0,83.0,183.0,1505637.0
2222,,,101640.0,1814967.0,aggregator_agent,658.0,generation_agent_3,1803174.0,49.0,536.0,1815016.0
2223,,,101640.0,1814967.0,aggregator_agent,658.0,generation_agent_3,1803174.0,83.0,122.0,1815050.0
2224,,,101641.0,1815003.0,aggregator_agent,658.0,generation_agent_3,1803210.0,59.0,536.0,1815062.0
2225,,,101641.0,1815003.0,aggregator_agent,658.0,generation_agent_3,1803210.0,93.0,122.0,1815096.0
2226,,,101642.0,1805244.0,aggregator_agent,970.0,generation_agent_3,1803212.0,49.0,536.0,1805293.0
2227,,,101642.0,1805244.0,aggregator_agent,970.0,generation_agent_3,1803212.0,83.0,434.0,1805327.0
2228,,,101643.0,1805277.0,aggregator_agent,970.0,generation_agent_3,1803245.0,62.0,536.0,1805339.0
2229,,,101643.0,1805277.0,aggregator_agent,970.0,generation_agent_3,1803245.0,96.0,434.0,1805373.0
2230,,,101644.0,1809770.0,aggregator_agent,889.0,generation_agent_3,1803247.0,49.0,536.0,1809819.0
2231,,,101644.0,1809770.0,aggregator_agent,889.0,generation_agent_3,1803247.0,83.0,353.0,1809853.0
2232,,,101645.0,1809803.0,aggregator_agent,889.0,generation_agent_3,1803280.0,62.0,536.0,1809865.0
2233,,,101645.0,1809803.0,aggregator_agent,889.0,generation_agent_3,1803280.0,96.0,353.0,1809899.0
2234,,,101646.0,1804748.0,aggregator_agent,920.0,generation_agent_3,1803282.0,52.0,536.0,1804800.0
2235,,,101646.0,1804748.0,aggregator_agent,920.0,generation_agent_3,1803282.0,87.0,536.0,1804835.0
2236,,,101647.0,1804749.0,aggregator_agent,920.0,generation_agent_3,1803283.0,88.0,536.0,1804837.0
2237,,,101647.0,1804749.0,aggregator_agent,920.0,generation_agent_3,1803283.0,120.0,232.0,1804869.0
2238,,,101648.0,1805945.0,aggregator_agent,870.0,generation_agent_3,1803284.0,49.0,536.0,1805994.0
2239,,,101648.0,1805945.0,aggregator_agent,870.0,generation_agent_3,1803284.0,83.0,334.0,1806028.0
2240,,,101649.0,2119232.0,aggregator_agent,636.0,generation_agent_3,2103725.0,49.0,536.0,2119281.0
2241,,,101649.0,2119232.0,aggregator_agent,636.0,generation_agent_3,2103725.0,83.0,100.0,2119315.0
2242,,,101650.0,2119267.0,aggregator_agent,636.0,generation_agent_3,2103760.0,60.0,536.0,2119327.0
2243,,,101650.0,2119267.0,aggregator_agent,636.0,generation_agent_3,2103760.0,94.0,100.0,2119361.0
2244,,,101651.0,2116867.0,aggregator_agent,273.0,generation_agent_3,2103766.0,47.0,273.0,2116914.0
2245,,,101652.0,2112751.0,aggregator_agent,571.0,generation_agent_3,2103803.0,54.0,536.0,2112805.0
2246,,,101652.0,2112751.0,aggregator_agent,571.0,generation_agent_3,2103803.0,89.0,536.0,2112840.0
2247,,,101653.0,2112753.0,aggregator_agent,571.0,generation_agent_3,2103805.0,121.0,70.0,2112874.0
2248,,,101654.0,2108284.0,aggregator_agent,715.0,generation_agent_3,2103841.0,55.0,536.0,2108339.0
2249,,,101654.0,2108284.0,aggregator_agent,715.0,generation_agent_3,2103841.0,89.0,179.0,2108373.0
2250,,,101655.0,2111729.0,aggregator_agent,455.0,generation_agent_3,2103875.0,47.0,455.0,2111776.0
2251,,,101656.0,2432392.0,aggregator_agent,581.0,generation_agent_3,2404219.0,49.0,536.0,2432441.0
2252,,,101656.0,2432392.0,aggregator_agent,581.0,generation_agent_3,2404219.0,83.0,45.0,2432475.0
2253,,,101657.0,2432447.0,aggregator_agent,581.0,generation_agent_3,2404274.0,49.0,536.0,2432496.0
2254,,,101657.0,2432447.0,aggregator_agent,581.0,generation_agent_3,2404274.0,83.0,45.0,2432530.0
