,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1927,,,101514.0,602209.0,aggregator_agent,624.0,generation_agent_2,601822.0,79.0,88.0,602288.0
1928,,,101515.0,602243.0,aggregator_agent,624.0,generation_agent_2,601856.0,58.0,536.0,602301.0
1929,,,101515.0,602243.0,aggregator_agent,624.0,generation_agent_2,601856.0,88.0,88.0,602331.0
1930,,,101516.0,601994.0,aggregator_agent,890.0,generation_agent_2,601857.0,55.0,536.0,602049.0
1931,,,101516.0,601994.0,aggregator_agent,890.0,generation_agent_2,601857.0,103.0,354.0,602097.0
1932,,,101517.0,602500.0,aggregator_agent,848.0,generation_agent_2,601891.0,57.0,536.0,602557.0
1933,,,101517.0,602500.0,aggregator_agent,848.0,generation_agent_2,601891.0,93.0,536.0,602593.0
1934,,,101518.0,602501.0,aggregator_agent,848.0,generation_agent_2,601892.0,93.0,536.0,602594.0
1935,,,101518.0,602501.0,aggregator_agent,848.0,generation_agent_2,601892.0,132.0,88.0,602633.0
1936,,,101519.0,602855.0,aggregator_agent,522.0,generation_agent_2,601893.0,49.0,522.0,602904.0
1937,,,101520.0,902551.0,aggregator_agent,597.0,generation_agent_2,902167.0,91.0,536.0,902642.0
1938,,,101520.0,902551.0,aggregator_agent,597.0,generation_agent_2,902167.0,139.0,536.0,902690.0
1939,,,101521.0,902586.0,aggregator_agent,597.0,generation_agent_2,902202.0,147.0,122.0,902733.0
1940,,,101522.0,902540.0,aggregator_agent,270.0,generation_agent_2,902204.0,74.0,270.0,902614.0
1941,,,101523.0,902732.0,aggregator_agent,809.0,generation_agent_2,902237.0,52.0,536.0,902784.0
1942,,,101523.0,902732.0,aggregator_agent,809.0,generation_agent_2,902237.0,86.0,273.0,902818.0
1943,,,101524.0,902768.0,aggregator_agent,809.0,generation_agent_2,902273.0,63.0,536.0,902831.0
1944,,,101524.0,902768.0,aggregator_agent,809.0,generation_agent_2,902273.0,97.0,273.0,902865.0
1945,,,101525.0,1202451.0,aggregator_agent,672.0,generation_agent_2,1202351.0,84.0,536.0,1202535.0
1946,,,101525.0,1202451.0,aggregator_agent,672.0,generation_agent_2,1202351.0,118.0,536.0,1202569.0
1947,,,101526.0,1202484.0,aggregator_agent,672.0,generation_agent_2,1202384.0,119.0,272.0,1202603.0
1948,,,101527.0,1203215.0,aggregator_agent,659.0,generation_agent_2,1202387.0,54.0,536.0,1203269.0
1949,,,101527.0,1203215.0,aggregator_agent,659.0,generation_agent_2,1202387.0,85.0,123.0,1203300.0
1950,,,101528.0,1202542.0,aggregator_agent,480.0,generation_agent_2,1202419.0,48.0,480.0,1202590.0
1951,,,101529.0,1202863.0,aggregator_agent,597.0,generation_agent_2,1202421.0,50.0,536.0,1202913.0
1952,,,101529.0,1202863.0,aggregator_agent,597.0,generation_agent_2,1202421.0,84.0,61.0,1202947.0
1953,,,101530.0,1502867.0,aggregator_agent,310.0,generation_agent_2,1502702.0,50.0,310.0,1502917.0
1954,,,101531.0,1503481.0,aggregator_agent,681.0,generation_agent_2,1502772.0,49.0,536.0,1503530.0
1955,,,101531.0,1503481.0,aggregator_agent,681.0,generation_agent_2,1502772.0,83.0,145.0,1503564.0
1956,,,101532.0,1503527.0,aggregator_agent,681.0,generation_agent_2,1502818.0,50.0,536.0,1503577.0
1957,,,101532.0,1503527.0,aggregator_agent,681.0,generation_agent_2,1502818.0,84.0,145.0,1503611.0
1958,,,101533.0,1503311.0,aggregator_agent,440.0,generation_agent_2,1502820.0,48.0,440.0,1503359.0
1959,,,101534.0,1503832.0,aggregator_agent,921.0,generation_agent_2,1502853.0,49.0,536.0,1503881.0
1960,,,101534.0,1503832.0,aggregator_agent,921.0,generation_agent_2,1502853.0,81.0,385.0,1503913.0
1961,,,101535.0,1503876.0,aggregator_agent,921.0,generation_agent_2,1502897.0,50.0,536.0,1503926.0
1962,,,101535.0,1503876.0,aggregator_agent,921.0,generation_agent_2,1502897.0,84.0,385.0,1503960.0
1963,,,101536.0,1804152.0,aggregator_agent,924.0,generation_agent_2,1803234.0,49.0,536.0,1804201.0
1964,,,101536.0,1804152.0,aggregator_agent,924.0,generation_agent_2,1803234.0,83.0,388.0,1804235.0
1965,,,101537.0,1804187.0,aggregator_agent,924.0,generation_agent_2,1803269.0,61.0,536.0,1804248.0
1966,,,101537.0,1804187.0,aggregator_agent,924.0,generation_agent_2,1803269.0,95.0,388.0,1804282.0
1967,,,101538.0,1803370.0,aggregator_agent,602.0,generation_agent_2,1803270.0,58.0,536.0,1803428.0
1968,,,101538.0,1803370.0,aggregator_agent,602.0,generation_agent_2,1803270.0,90.0,66.0,1803460.0
1969,,,101539.0,1803462.0,aggregator_agent,783.0,generation_agent_2,1803308.0,60.0,536.0,1803522.0
1970,,,101539.0,1803462.0,aggregator_agent,783.0,generation_agent_2,1803308.0,96.0,536.0,1803558.0
1971,,,101540.0,1803463.0,aggregator_agent,783.0,generation_agent_2,1803309.0,132.0,494.0,1803595.0
1972,,,101541.0,1803589.0,aggregator_agent,380.0,generation_agent_2,1803310.0,62.0,380.0,1803651.0
1973,,,101542.0,1804087.0,aggregator_agent,940.0,generation_agent_2,1803311.0,50.0,536.0,1804137.0
1974,,,101542.0,1804087.0,aggregator_agent,940.0,generation_agent_2,1803311.0,84.0,404.0,1804171.0
1975,,,101543.0,2104099.0,aggregator_agent,828.0,generation_agent_2,2103781.0,49.0,536.0,2104148.0
1976,,,101543.0,2104099.0,aggregator_agent,828.0,generation_agent_2,2103781.0,80.0,292.0,2104179.0
1977,,,101544.0,2104131.0,aggregator_agent,828.0,generation_agent_2,2103813.0,90.0,536.0,2104221.0
1978,,,101544.0,2104131.0,aggregator_agent,828.0,generation_agent_2,2103813.0,127.0,536.0,2104258.0
1979,,,101545.0,2104240.0,aggregator_agent,525.0,generation_agent_2,2103814.0,76.0,525.0,2104316.0
1980,,,101546.0,2104702.0,aggregator_agent,297.0,generation_agent_2,2103859.0,46.0,297.0,2104748.0
1981,,,101547.0,2104260.0,aggregator_agent,971.0,generation_agent_2,2103860.0,92.0,536.0,2104352.0
1982,,,101547.0,2104260.0,aggregator_agent,971.0,generation_agent_2,2103860.0,126.0,435.0,2104386.0
1983,,,101548.0,2104160.0,aggregator_agent,808.0,generation_agent_2,2103861.0,99.0,536.0,2104259.0
1984,,,101548.0,2104160.0,aggregator_agent,808.0,generation_agent_2,2103861.0,134.0,536.0,2104294.0
1985,,,101549.0,2104162.0,aggregator_agent,808.0,generation_agent_2,2103863.0,166.0,300.0,2104328.0
1986,,,101550.0,2404168.0,aggregator_agent,770.0,generation_agent_2,2403977.0,49.0,536.0,2404217.0
1987,,,101550.0,2404168.0,aggregator_agent,770.0,generation_agent_2,2403977.0,80.0,234.0,2404248.0
1988,,,101551.0,2404219.0,aggregator_agent,770.0,generation_agent_2,2404028.0,55.0,536.0,2404274.0
1989,,,101551.0,2404219.0,aggregator_agent,770.0,generation_agent_2,2404028.0,89.0,234.0,2404308.0
1990,,,101552.0,2404834.0,aggregator_agent,739.0,generation_agent_2,2404063.0,51.0,536.0,2404885.0
1991,,,101552.0,2404834.0,aggregator_agent,739.0,generation_agent_2,2404063.0,85.0,203.0,2404919.0
1992,,,101553.0,2404869.0,aggregator_agent,739.0,generation_agent_2,2404098.0,94.0,536.0,2404963.0
1993,,,101553.0,2404869.0,aggregator_agent,739.0,generation_agent_2,2404098.0,128.0,536.0,2404997.0
1994,,,101554.0,2404730.0,aggregator_agent,636.0,generation_agent_2,2404099.0,46.0,536.0,2404776.0
1995,,,101554.0,2404730.0,aggregator_agent,636.0,generation_agent_2,2404099.0,80.0,100.0,2404810.0
1996,,,101555.0,2404643.0,aggregator_agent,297.0,generation_agent_2,2404134.0,44.0,297.0,2404687.0
1997,,,101556.0,2404903.0,aggregator_agent,500.0,generation_agent_2,2404135.0,128.0,167.0,2405031.0
1998,,,101557.0,2705101.0,aggregator_agent,744.0,generation_agent_2,2704296.0,55.0,536.0,2705156.0
1999,,,101557.0,2705101.0,aggregator_agent,744.0,generation_agent_2,2704296.0,89.0,208.0,2705190.0
2000,,,101558.0,2705136.0,aggregator_agent,744.0,generation_agent_2,2704331.0,77.0,536.0,2705213.0
2001,,,101558.0,2705136.0,aggregator_agent,744.0,generation_agent_2,2704331.0,113.0,536.0,2705249.0
2002,,,101559.0,2704907.0,aggregator_agent,266.0,generation_agent_2,2704342.0,46.0,266.0,2704953.0
2003,,,101560.0,2704673.0,aggregator_agent,641.0,generation_agent_2,2704379.0,63.0,536.0,2704736.0
2004,,,101560.0,2704673.0,aggregator_agent,641.0,generation_agent_2,2704379.0,99.0,536.0,2704772.0
2005,,,101561.0,2704681.0,aggregator_agent,641.0,generation_agent_2,2704387.0,125.0,210.0,2704806.0
2006,,,101562.0,2705164.0,aggregator_agent,463.0,generation_agent_2,2704434.0,119.0,135.0,2705283.0
2007,,,101563.0,2705378.0,aggregator_agent,967.0,generation_agent_2,2704436.0,49.0,536.0,2705427.0
2008,,,101563.0,2705378.0,aggregator_agent,967.0,generation_agent_2,2704436.0,83.0,431.0,2705461.0
2009,,,101564.0,3005492.0,aggregator_agent,660.0,generation_agent_2,3004790.0,59.0,536.0,3005551.0
2010,,,101564.0,3005492.0,aggregator_agent,660.0,generation_agent_2,3004790.0,93.0,124.0,3005585.0
2011,,,101565.0,3005365.0,aggregator_agent,544.0,generation_agent_2,3004814.0,55.0,536.0,3005420.0
2012,,,101565.0,3005365.0,aggregator_agent,544.0,generation_agent_2,3004814.0,97.0,8.0,3005462.0
2013,,,101566.0,3005531.0,aggregator_agent,660.0,generation_agent_2,3004829.0,67.0,536.0,3005598.0
2014,,,101566.0,3005531.0,aggregator_agent,660.0,generation_agent_2,3004829.0,102.0,124.0,3005633.0
2015,,,101567.0,3005404.0,aggregator_agent,544.0,generation_agent_2,3004853.0,82.0,536.0,3005486.0
2016,,,101567.0,3005404.0,aggregator_agent,544.0,generation_agent_2,3004853.0,108.0,8.0,3005512.0
2017,,,101568.0,3005098.0,aggregator_agent,697.0,generation_agent_2,3004854.0,56.0,536.0,3005154.0
2018,,,101568.0,3005098.0,aggregator_agent,697.0,generation_agent_2,3004854.0,91.0,161.0,3005189.0
2019,,,101569.0,3005298.0,aggregator_agent,887.0,generation_agent_2,3004894.0,57.0,536.0,3005355.0
2020,,,101569.0,3005298.0,aggregator_agent,887.0,generation_agent_2,3004894.0,108.0,351.0,3005406.0
2021,,,101570.0,3005836.0,aggregator_agent,234.0,generation_agent_2,3004932.0,47.0,234.0,3005883.0
2022,,,101571.0,3305908.0,aggregator_agent,796.0,generation_agent_2,3305270.0,67.0,536.0,3305975.0
2023,,,101571.0,3305908.0,aggregator_agent,796.0,generation_agent_2,3305270.0,107.0,260.0,3306015.0
2024,,,101572.0,3305954.0,aggregator_agent,796.0,generation_agent_2,3305316.0,121.0,536.0,3306075.0
2025,,,101572.0,3305954.0,aggregator_agent,796.0,generation_agent_2,3305316.0,155.0,230.0,3306109.0
2026,,,101573.0,3306301.0,aggregator_agent,496.0,generation_agent_2,3305316.0,49.0,496.0,3306350.0
2027,,,101574.0,3305930.0,aggregator_agent,789.0,generation_agent_2,3305350.0,73.0,536.0,3306003.0
2028,,,101574.0,3305930.0,aggregator_agent,789.0,generation_agent_2,3305350.0,109.0,536.0,3306039.0
2029,,,101575.0,3305937.0,aggregator_agent,789.0,generation_agent_2,3305357.0,103.0,536.0,3306040.0
2030,,,101576.0,3305806.0,aggregator_agent,667.0,generation_agent_2,3305429.0,52.0,536.0,3305858.0
2031,,,101576.0,3305806.0,aggregator_agent,667.0,generation_agent_2,3305429.0,86.0,131.0,3305892.0
2032,,,101577.0,3305886.0,aggregator_agent,505.0,generation_agent_2,3305430.0,71.0,505.0,3305957.0
2033,,,101600.0,1569.0,aggregator_agent,225.0,generation_agent_3,906.0,45.0,225.0,1614.0
2034,,,101601.0,2039.0,aggregator_agent,552.0,generation_agent_3,1046.0,49.0,536.0,2088.0
2035,,,101601.0,2039.0,aggregator_agent,552.0,generation_agent_3,1046.0,77.0,16.0,2116.0
2036,,,101602.0,2083.0,aggregator_agent,552.0,generation_agent_3,1090.0,49.0,536.0,2132.0
2037,,,101602.0,2083.0,aggregator_agent,552.0,generation_agent_3,1090.0,77.0,16.0,2160.0
2038,,,101603.0,1807.0,aggregator_agent,759.0,generation_agent_3,1091.0,49.0,536.0,1856.0
2039,,,101603.0,1807.0,aggregator_agent,759.0,generation_agent_3,1091.0,83.0,223.0,1890.0
2040,,,101604.0,1713.0,aggregator_agent,350.0,generation_agent_3,1126.0,57.0,350.0,1770.0
2041,,,101605.0,1425.0,aggregator_agent,627.0,generation_agent_3,1132.0,51.0,536.0,1476.0
2042,,,101605.0,1425.0,aggregator_agent,627.0,generation_agent_3,1132.0,85.0,91.0,1510.0
2043,,,101606.0,301668.0,aggregator_agent,494.0,generation_agent_3,301386.0,57.0,494.0,301725.0
2044,,,101607.0,302230.0,aggregator_agent,534.0,generation_agent_3,301393.0,117.0,231.0,302347.0
2045,,,101608.0,302136.0,aggregator_agent,435.0,generation_agent_3,301430.0,47.0,435.0,302183.0
2046,,,101609.0,302166.0,aggregator_agent,769.0,generation_agent_3,301436.0,59.0,536.0,302225.0
2047,,,101609.0,302166.0,aggregator_agent,769.0,generation_agent_3,301436.0,93.0,233.0,302259.0
2048,,,101610.0,302223.0,aggregator_agent,769.0,generation_agent_3,301493.0,55.0,536.0,302278.0
2049,,,101610.0,302223.0,aggregator_agent,769.0,generation_agent_3,301493.0,90.0,536.0,302313.0
2050,,,101611.0,302033.0,aggregator_agent,691.0,generation_agent_3,301494.0,55.0,536.0,302088.0
2051,,,101611.0,302033.0,aggregator_agent,691.0,generation_agent_3,301494.0,89.0,155.0,302122.0
2052,,,101612.0,602554.0,aggregator_agent,594.0,generation_agent_3,601899.0,56.0,536.0,602610.0
2053,,,101612.0,602554.0,aggregator_agent,594.0,generation_agent_3,601899.0,90.0,58.0,602644.0
2054,,,101613.0,602688.0,aggregator_agent,335.0,generation_agent_3,601906.0,47.0,335.0,602735.0
2055,,,101614.0,602591.0,aggregator_agent,594.0,generation_agent_3,601936.0,65.0,536.0,602656.0
2056,,,101614.0,602591.0,aggregator_agent,594.0,generation_agent_3,601936.0,99.0,58.0,602690.0
2057,,,101615.0,602165.0,aggregator_agent,407.0,generation_agent_3,601948.0,129.0,48.0,602294.0
2058,,,101616.0,602142.0,aggregator_agent,713.0,generation_agent_3,601953.0,76.0,536.0,602218.0
2059,,,101616.0,602142.0,aggregator_agent,713.0,generation_agent_3,601953.0,117.0,536.0,602259.0
2060,,,101617.0,602465.0,aggregator_agent,245.0,generation_agent_3,601995.0,53.0,245.0,602518.0
2061,,,101618.0,903042.0,aggregator_agent,412.0,generation_agent_3,902179.0,61.0,412.0,903103.0
2062,,,101619.0,903204.0,aggregator_agent,463.0,generation_agent_3,902215.0,47.0,463.0,903251.0
2063,,,101620.0,902888.0,aggregator_agent,313.0,generation_agent_3,902216.0,58.0,313.0,902946.0
2064,,,101621.0,902812.0,aggregator_agent,528.0,generation_agent_3,902250.0,49.0,528.0,902861.0
2065,,,101622.0,1203213.0,aggregator_agent,422.0,generation_agent_3,1202490.0,53.0,422.0,1203266.0
2066,,,101623.0,1202627.0,aggregator_agent,621.0,generation_agent_3,1202525.0,55.0,536.0,1202682.0
2067,,,101623.0,1202627.0,aggregator_agent,621.0,generation_agent_3,1202525.0,95.0,85.0,1202722.0
2068,,,101624.0,1202677.0,aggregator_agent,691.0,generation_agent_3,1202528.0,85.0,536.0,1202762.0
2069,,,101624.0,1202677.0,aggregator_agent,691.0,generation_agent_3,1202528.0,128.0,536.0,1202805.0
2070,,,101625.0,1202709.0,aggregator_agent,691.0,generation_agent_3,1202560.0,137.0,310.0,1202846.0
2071,,,101626.0,1202874.0,aggregator_agent,765.0,generation_agent_3,1202562.0,59.0,536.0,1202933.0
2072,,,101626.0,1202874.0,aggregator_agent,765.0,generation_agent_3,1202562.0,93.0,229.0,1202967.0
2073,,,101627.0,1203535.0,aggregator_agent,894.0,generation_agent_3,1202563.0,54.0,536.0,1203589.0
2074,,,101627.0,1203535.0,aggregator_agent,894.0,generation_agent_3,1202563.0,89.0,536.0,1203624.0
2075,,,101628.0,1203536.0,aggregator_agent,894.0,generation_agent_3,1202564.0,90.0,536.0,1203626.0
2076,,,101628.0,1203536.0,aggregator_agent,894.0,generation_agent_3,1202564.0,122.0,180.0,1203658.0
2077,,,101629.0,1503734.0,aggregator_agent,546.0,generation_agent_3,1502843.0,53.0,536.0,1503787.0
2078,,,101629.0,1503734.0,aggregator_agent,546.0,generation_agent_3,1502843.0,83.0,334.0,1503817.0
2079,,,101630.0,1503798.0,aggregator_agent,546.0,generation_agent_3,1502907.0,49.0,536.0,1503847.0
2080,,,101630.0,1503798.0,aggregator_agent,546.0,generation_agent_3,1502907.0,81.0,10.0,1503879.0
2081,,,101632.0,1503449.0,aggregator_agent,691.0,generation_agent_3,1502982.0,49.0,536.0,1503498.0
2082,,,101632.0,1503449.0,aggregator_agent,691.0,generation_agent_3,1502982.0,85.0,155.0,1503534.0
2083,,,101633.0,1503360.0,aggregator_agent,404.0,generation_agent_3,1502983.0,50.0,404.0,1503410.0
2084,,,101634.0,1503152.0,aggregator_agent,529.0,generation_agent_3,1503015.0,50.0,529.0,1503202.0
2085,,,101635.0,1804245.0,aggregator_agent,813.0,generation_agent_3,1803356.0,49.0,536.0,1804294.0
2086,,,101635.0,1804245.0,aggregator_agent,813.0,generation_agent_3,1803356.0,83.0,277.0,1804328.0
2087,,,101636.0,1804278.0,aggregator_agent,813.0,generation_agent_3,1803389.0,62.0,536.0,1804340.0
2088,,,101636.0,1804278.0,aggregator_agent,813.0,generation_agent_3,1803389.0,96.0,277.0,1804374.0
2089,,,101637.0,1803794.0,aggregator_agent,506.0,generation_agent_3,1803406.0,67.0,506.0,1803861.0
2090,,,101638.0,1804344.0,aggregator_agent,899.0,generation_agent_3,1803424.0,54.0,536.0,1804398.0
2091,,,101638.0,1804344.0,aggregator_agent,899.0,generation_agent_3,1803424.0,89.0,536.0,1804433.0
2092,,,101639.0,1804350.0,aggregator_agent,899.0,generation_agent_3,1803430.0,85.0,536.0,1804435.0
2093,,,101639.0,1804350.0,aggregator_agent,899.0,generation_agent_3,1803430.0,117.0,190.0,1804467.0
2094,,,101640.0,1803947.0,aggregator_agent,590.0,generation_agent_3,1803447.0,49.0,536.0,1803996.0
2095,,,101640.0,1803947.0,aggregator_agent,590.0,generation_agent_3,1803447.0,83.0,54.0,1804030.0
2096,,,101641.0,2104290.0,aggregator_agent,322.0,generation_agent_3,2103826.0,54.0,322.0,2104344.0
2097,,,101642.0,2104093.0,aggregator_agent,334.0,generation_agent_3,2103876.0,52.0,334.0,2104145.0
2098,,,101643.0,2104325.0,aggregator_agent,821.0,generation_agent_3,2103897.0,62.0,536.0,2104387.0
2099,,,101643.0,2104325.0,aggregator_agent,821.0,generation_agent_3,2103897.0,95.0,285.0,2104420.0
2100,,,101644.0,2104666.0,aggregator_agent,309.0,generation_agent_3,2103913.0,47.0,309.0,2104713.0
2101,,,101645.0,2104734.0,aggregator_agent,395.0,generation_agent_3,2103937.0,53.0,395.0,2104787.0
2102,,,101646.0,2405019.0,aggregator_agent,327.0,generation_agent_3,2404068.0,52.0,327.0,2405071.0
2103,,,101647.0,2404916.0,aggregator_agent,565.0,generation_agent_3,2404111.0,45.0,536.0,2404961.0
2104,,,101647.0,2404916.0,aggregator_agent,565.0,generation_agent_3,2404111.0,73.0,29.0,2404989.0
2105,,,101648.0,2404952.0,aggregator_agent,565.0,generation_agent_3,2404147.0,51.0,536.0,2405003.0
2106,,,101648.0,2404952.0,aggregator_agent,565.0,generation_agent_3,2404147.0,80.0,29.0,2405032.0
2107,,,101649.0,2404388.0,aggregator_agent,845.0,generation_agent_3,2404153.0,60.0,536.0,2404448.0
2108,,,101649.0,2404388.0,aggregator_agent,845.0,generation_agent_3,2404153.0,94.0,309.0,2404482.0
2109,,,101650.0,2405086.0,aggregator_agent,832.0,generation_agent_3,2404183.0,60.0,536.0,2405146.0
2110,,,101650.0,2405086.0,aggregator_agent,832.0,generation_agent_3,2404183.0,95.0,536.0,2405181.0
2111,,,101651.0,2405098.0,aggregator_agent,832.0,generation_agent_3,2404195.0,85.0,536.0,2405183.0
2112,,,101651.0,2405098.0,aggregator_agent,832.0,generation_agent_3,2404195.0,117.0,56.0,2405215.0
2113,,,101652.0,2404727.0,aggregator_agent,591.0,generation_agent_3,2404228.0,55.0,536.0,2404782.0
2114,,,101652.0,2404727.0,aggregator_agent,591.0,generation_agent_3,2404228.0,89.0,55.0,2404816.0
2115,,,101653.0,2704781.0,aggregator_agent,735.0,generation_agent_3,2704391.0,67.0,536.0,2704848.0
2116,,,101653.0,2704781.0,aggregator_agent,735.0,generation_agent_3,2704391.0,101.0,199.0,2704882.0
2117,,,101654.0,2704830.0,aggregator_agent,735.0,generation_agent_3,2704440.0,64.0,536.0,2704894.0
2118,,,101654.0,2704830.0,aggregator_agent,735.0,generation_agent_3,2704440.0,103.0,199.0,2704933.0
2119,,,101655.0,2704981.0,aggregator_agent,282.0,generation_agent_3,2704452.0,81.0,282.0,2705062.0
2120,,,101656.0,2704972.0,aggregator_agent,424.0,generation_agent_3,2704491.0,56.0,424.0,2705028.0
2121,,,101657.0,2705202.0,aggregator_agent,483.0,generation_agent_3,2704492.0,51.0,483.0,2705253.0
2122,,,101658.0,2705285.0,aggregator_agent,999.0,generation_agent_3,2704523.0,55.0,536.0,2705340.0
2123,,,101658.0,2705285.0,aggregator_agent,999.0,generation_agent_3,2704523.0,90.0,536.0,2705375.0
2124,,,101659.0,2705287.0,aggregator_agent,999.0,generation_agent_3,2704525.0,90.0,536.0,2705377.0
2125,,,101659.0,2705287.0,aggregator_agent,999.0,generation_agent_3,2704525.0,122.0,390.0,2705409.0
2126,,,101660.0,3005756.0,aggregator_agent,304.0,generation_agent_3,3004864.0,51.0,304.0,3005807.0
2127,,,101661.0,3005587.0,aggregator_agent,630.0,generation_agent_3,3004944.0,53.0,536.0,3005640.0
2128,,,101661.0,3005587.0,aggregator_agent,630.0,generation_agent_3,3004944.0,87.0,94.0,3005674.0
2129,,,101662.0,3005625.0,aggregator_agent,630.0,generation_agent_3,3004982.0,72.0,536.0,3005697.0
2130,,,101662.0,3005625.0,aggregator_agent,630.0,generation_agent_3,3004982.0,108.0,536.0,3005733.0
2131,,,101663.0,3005647.0,aggregator_agent,672.0,generation_agent_3,3004983.0,120.0,230.0,3005767.0
2132,,,101664.0,3005294.0,aggregator_agent,866.0,generation_agent_3,3005017.0,64.0,536.0,3005358.0
2133,,,101664.0,3005294.0,aggregator_agent,866.0,generation_agent_3,3005017.0,111.0,536.0,3005405.0
