,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2035,,,101524.0,920655.0,aggregator_agent,814.0,generation_agent_2,902055.0,49.0,536.0,920704.0
2036,,,101524.0,920655.0,aggregator_agent,814.0,generation_agent_2,902055.0,83.0,278.0,920738.0
2037,,,101525.0,920686.0,aggregator_agent,814.0,generation_agent_2,902086.0,65.0,536.0,920751.0
2038,,,101525.0,920686.0,aggregator_agent,814.0,generation_agent_2,902086.0,99.0,278.0,920785.0
2039,,,101526.0,903613.0,aggregator_agent,614.0,generation_agent_2,902097.0,49.0,536.0,903662.0
2040,,,101526.0,903613.0,aggregator_agent,614.0,generation_agent_2,902097.0,83.0,78.0,903696.0
2041,,,101527.0,925605.0,aggregator_agent,211.0,generation_agent_2,902119.0,47.0,211.0,925652.0
2042,,,101528.0,928316.0,aggregator_agent,905.0,generation_agent_2,902121.0,49.0,536.0,928365.0
2043,,,101528.0,928316.0,aggregator_agent,905.0,generation_agent_2,902121.0,83.0,369.0,928399.0
2044,,,101529.0,1225573.0,aggregator_agent,385.0,generation_agent_2,1202557.0,47.0,385.0,1225620.0
2045,,,101530.0,1204174.0,aggregator_agent,784.0,generation_agent_2,1202621.0,49.0,536.0,1204223.0
2046,,,101530.0,1204174.0,aggregator_agent,784.0,generation_agent_2,1202621.0,83.0,248.0,1204257.0
2047,,,101531.0,1204209.0,aggregator_agent,784.0,generation_agent_2,1202656.0,61.0,536.0,1204270.0
2048,,,101531.0,1204209.0,aggregator_agent,784.0,generation_agent_2,1202656.0,95.0,248.0,1204304.0
2049,,,101532.0,1231665.0,aggregator_agent,547.0,generation_agent_2,1202658.0,49.0,536.0,1231714.0
2050,,,101532.0,1231665.0,aggregator_agent,547.0,generation_agent_2,1202658.0,77.0,11.0,1231742.0
2051,,,101533.0,1229836.0,aggregator_agent,736.0,generation_agent_2,1202691.0,49.0,536.0,1229885.0
2052,,,101533.0,1229836.0,aggregator_agent,736.0,generation_agent_2,1202691.0,83.0,200.0,1229919.0
2053,,,101534.0,1225018.0,aggregator_agent,244.0,generation_agent_2,1202725.0,47.0,244.0,1225065.0
2054,,,101535.0,1514577.0,aggregator_agent,348.0,generation_agent_2,1503038.0,47.0,348.0,1514624.0
2055,,,101536.0,1518511.0,aggregator_agent,572.0,generation_agent_2,1503074.0,49.0,536.0,1518560.0
2056,,,101536.0,1518511.0,aggregator_agent,572.0,generation_agent_2,1503074.0,77.0,36.0,1518588.0
2057,,,101537.0,1518545.0,aggregator_agent,572.0,generation_agent_2,1503108.0,57.0,536.0,1518602.0
2058,,,101537.0,1518545.0,aggregator_agent,572.0,generation_agent_2,1503108.0,85.0,36.0,1518630.0
2059,,,101538.0,1521059.0,aggregator_agent,731.0,generation_agent_2,1503110.0,49.0,536.0,1521108.0
2060,,,101538.0,1521059.0,aggregator_agent,731.0,generation_agent_2,1503110.0,83.0,195.0,1521142.0
2061,,,101539.0,1521093.0,aggregator_agent,731.0,generation_agent_2,1503144.0,62.0,536.0,1521155.0
2062,,,101539.0,1521093.0,aggregator_agent,731.0,generation_agent_2,1503144.0,96.0,195.0,1521189.0
2063,,,101540.0,1823962.0,aggregator_agent,531.0,generation_agent_2,1803377.0,49.0,531.0,1824011.0
2064,,,101541.0,1808597.0,aggregator_agent,962.0,generation_agent_2,1803425.0,56.0,536.0,1808653.0
2065,,,101541.0,1808597.0,aggregator_agent,962.0,generation_agent_2,1803425.0,90.0,426.0,1808687.0
2066,,,101542.0,1808632.0,aggregator_agent,962.0,generation_agent_2,1803460.0,68.0,536.0,1808700.0
2067,,,101542.0,1808632.0,aggregator_agent,962.0,generation_agent_2,1803460.0,102.0,426.0,1808734.0
2068,,,101543.0,1830388.0,aggregator_agent,835.0,generation_agent_2,1803462.0,49.0,536.0,1830437.0
2069,,,101543.0,1830388.0,aggregator_agent,835.0,generation_agent_2,1803462.0,83.0,299.0,1830471.0
2070,,,101544.0,1830422.0,aggregator_agent,835.0,generation_agent_2,1803496.0,62.0,536.0,1830484.0
2071,,,101544.0,1830422.0,aggregator_agent,835.0,generation_agent_2,1803496.0,96.0,299.0,1830518.0
2072,,,101545.0,1808556.0,aggregator_agent,654.0,generation_agent_2,1803497.0,50.0,536.0,1808606.0
2073,,,101545.0,1808556.0,aggregator_agent,654.0,generation_agent_2,1803497.0,84.0,118.0,1808640.0
2074,,,101546.0,1809557.0,aggregator_agent,785.0,generation_agent_2,1803498.0,55.0,536.0,1809612.0
2075,,,101546.0,1809557.0,aggregator_agent,785.0,generation_agent_2,1803498.0,91.0,536.0,1809648.0
2076,,,101547.0,1809559.0,aggregator_agent,785.0,generation_agent_2,1803500.0,125.0,498.0,1809684.0
2077,,,101548.0,2116069.0,aggregator_agent,978.0,generation_agent_2,2103907.0,49.0,536.0,2116118.0
2078,,,101548.0,2116069.0,aggregator_agent,978.0,generation_agent_2,2103907.0,83.0,442.0,2116152.0
2079,,,101549.0,2116105.0,aggregator_agent,978.0,generation_agent_2,2103943.0,60.0,536.0,2116165.0
2080,,,101549.0,2116105.0,aggregator_agent,978.0,generation_agent_2,2103943.0,94.0,442.0,2116199.0
2081,,,101550.0,2109885.0,aggregator_agent,696.0,generation_agent_2,2103955.0,72.0,536.0,2109957.0
2082,,,101550.0,2109885.0,aggregator_agent,696.0,generation_agent_2,2103955.0,108.0,536.0,2109993.0
2083,,,101551.0,2109908.0,aggregator_agent,696.0,generation_agent_2,2103978.0,119.0,320.0,2110027.0
2084,,,101552.0,2105498.0,aggregator_agent,660.0,generation_agent_2,2103980.0,49.0,536.0,2105547.0
2085,,,101552.0,2105498.0,aggregator_agent,660.0,generation_agent_2,2103980.0,83.0,124.0,2105581.0
2086,,,101553.0,2106498.0,aggregator_agent,805.0,generation_agent_2,2103991.0,49.0,536.0,2106547.0
2087,,,101553.0,2106498.0,aggregator_agent,805.0,generation_agent_2,2103991.0,83.0,269.0,2106581.0
2088,,,101554.0,2113708.0,aggregator_agent,609.0,generation_agent_2,2103992.0,49.0,536.0,2113757.0
2089,,,101554.0,2113708.0,aggregator_agent,609.0,generation_agent_2,2103992.0,83.0,73.0,2113791.0
2090,,,101555.0,2418957.0,aggregator_agent,948.0,generation_agent_2,2404121.0,49.0,536.0,2419006.0
2091,,,101555.0,2418957.0,aggregator_agent,948.0,generation_agent_2,2404121.0,83.0,412.0,2419040.0
2092,,,101556.0,2419003.0,aggregator_agent,948.0,generation_agent_2,2404167.0,50.0,536.0,2419053.0
2093,,,101556.0,2419003.0,aggregator_agent,948.0,generation_agent_2,2404167.0,84.0,412.0,2419087.0
2094,,,101557.0,2420206.0,aggregator_agent,377.0,generation_agent_2,2404205.0,47.0,377.0,2420253.0
2095,,,101558.0,2425012.0,aggregator_agent,262.0,generation_agent_2,2404240.0,51.0,262.0,2425063.0
2096,,,101559.0,2411530.0,aggregator_agent,656.0,generation_agent_2,2404242.0,49.0,536.0,2411579.0
2097,,,101559.0,2411530.0,aggregator_agent,656.0,generation_agent_2,2404242.0,83.0,120.0,2411613.0
2098,,,101560.0,2733618.0,aggregator_agent,223.0,generation_agent_2,2704646.0,47.0,223.0,2733665.0
2099,,,101561.0,2723277.0,aggregator_agent,813.0,generation_agent_2,2704688.0,49.0,536.0,2723326.0
2100,,,101561.0,2723277.0,aggregator_agent,813.0,generation_agent_2,2704688.0,83.0,277.0,2723360.0
2101,,,101562.0,2723312.0,aggregator_agent,813.0,generation_agent_2,2704723.0,61.0,536.0,2723373.0
2102,,,101562.0,2723312.0,aggregator_agent,813.0,generation_agent_2,2704723.0,95.0,277.0,2723407.0
2103,,,101563.0,2717330.0,aggregator_agent,951.0,generation_agent_2,2704730.0,49.0,536.0,2717379.0
2104,,,101563.0,2717330.0,aggregator_agent,951.0,generation_agent_2,2704730.0,83.0,415.0,2717413.0
2105,,,101564.0,2717363.0,aggregator_agent,951.0,generation_agent_2,2704763.0,63.0,536.0,2717426.0
2106,,,101564.0,2717363.0,aggregator_agent,951.0,generation_agent_2,2704763.0,97.0,415.0,2717460.0
2107,,,101565.0,2715188.0,aggregator_agent,720.0,generation_agent_2,2704764.0,49.0,536.0,2715237.0
2108,,,101565.0,2715188.0,aggregator_agent,720.0,generation_agent_2,2704764.0,83.0,184.0,2715271.0
2109,,,101566.0,2725005.0,aggregator_agent,461.0,generation_agent_2,2704766.0,48.0,461.0,2725053.0
2110,,,101567.0,3019115.0,aggregator_agent,763.0,generation_agent_2,3005042.0,49.0,536.0,3019164.0
2111,,,101567.0,3019115.0,aggregator_agent,763.0,generation_agent_2,3005042.0,83.0,227.0,3019198.0
2112,,,101568.0,3019150.0,aggregator_agent,763.0,generation_agent_2,3005077.0,61.0,536.0,3019211.0
2113,,,101568.0,3019150.0,aggregator_agent,763.0,generation_agent_2,3005077.0,95.0,227.0,3019245.0
2114,,,101569.0,3013860.0,aggregator_agent,836.0,generation_agent_2,3005107.0,49.0,536.0,3013909.0
2115,,,101569.0,3013860.0,aggregator_agent,836.0,generation_agent_2,3005107.0,83.0,300.0,3013943.0
2116,,,101570.0,3013900.0,aggregator_agent,836.0,generation_agent_2,3005147.0,56.0,536.0,3013956.0
2117,,,101570.0,3013900.0,aggregator_agent,836.0,generation_agent_2,3005147.0,90.0,300.0,3013990.0
2118,,,101571.0,3028123.0,aggregator_agent,693.0,generation_agent_2,3005148.0,49.0,536.0,3028172.0
2119,,,101571.0,3028123.0,aggregator_agent,693.0,generation_agent_2,3005148.0,83.0,157.0,3028206.0
2120,,,101572.0,3034055.0,aggregator_agent,448.0,generation_agent_2,3005182.0,48.0,448.0,3034103.0
2121,,,101573.0,3012488.0,aggregator_agent,513.0,generation_agent_2,3005184.0,49.0,513.0,3012537.0
2122,,,101574.0,3324877.0,aggregator_agent,999.0,generation_agent_2,3305408.0,49.0,536.0,3324926.0
2123,,,101574.0,3324877.0,aggregator_agent,999.0,generation_agent_2,3305408.0,83.0,463.0,3324960.0
2124,,,101575.0,3324960.0,aggregator_agent,999.0,generation_agent_2,3305491.0,49.0,536.0,3325009.0
2125,,,101575.0,3324960.0,aggregator_agent,999.0,generation_agent_2,3305491.0,83.0,463.0,3325043.0
2126,,,101576.0,3332329.0,aggregator_agent,776.0,generation_agent_2,3305510.0,49.0,536.0,3332378.0
2127,,,101576.0,3332329.0,aggregator_agent,776.0,generation_agent_2,3305510.0,83.0,240.0,3332412.0
2128,,,101577.0,3332368.0,aggregator_agent,776.0,generation_agent_2,3305549.0,57.0,536.0,3332425.0
2129,,,101577.0,3332368.0,aggregator_agent,776.0,generation_agent_2,3305549.0,91.0,240.0,3332459.0
2130,,,101578.0,3335148.0,aggregator_agent,698.0,generation_agent_2,3305550.0,49.0,536.0,3335197.0
2131,,,101578.0,3335148.0,aggregator_agent,698.0,generation_agent_2,3305550.0,83.0,162.0,3335231.0
2132,,,101579.0,3329833.0,aggregator_agent,353.0,generation_agent_2,3305584.0,47.0,353.0,3329880.0
2133,,,101580.0,3308827.0,aggregator_agent,489.0,generation_agent_2,3305618.0,48.0,489.0,3308875.0
2134,,,101600.0,20951.0,aggregator_agent,273.0,generation_agent_3,717.0,47.0,273.0,20998.0
2135,,,101601.0,20376.0,aggregator_agent,967.0,generation_agent_3,754.0,54.0,536.0,20430.0
2136,,,101601.0,20376.0,aggregator_agent,967.0,generation_agent_3,754.0,89.0,536.0,20465.0
2137,,,101602.0,20378.0,aggregator_agent,967.0,generation_agent_3,756.0,89.0,536.0,20467.0
2138,,,101602.0,20378.0,aggregator_agent,967.0,generation_agent_3,756.0,121.0,326.0,20499.0
2139,,,101603.0,23379.0,aggregator_agent,931.0,generation_agent_3,789.0,54.0,536.0,23433.0
2140,,,101603.0,23379.0,aggregator_agent,931.0,generation_agent_3,789.0,89.0,536.0,23468.0
2141,,,101604.0,23381.0,aggregator_agent,931.0,generation_agent_3,791.0,89.0,536.0,23470.0
2142,,,101604.0,23381.0,aggregator_agent,931.0,generation_agent_3,791.0,121.0,254.0,23502.0
2143,,,101605.0,30692.0,aggregator_agent,831.0,generation_agent_3,792.0,54.0,536.0,30746.0
2144,,,101605.0,30692.0,aggregator_agent,831.0,generation_agent_3,792.0,89.0,536.0,30781.0
2145,,,101606.0,30693.0,aggregator_agent,831.0,generation_agent_3,793.0,90.0,536.0,30783.0
2146,,,101606.0,30693.0,aggregator_agent,831.0,generation_agent_3,793.0,122.0,54.0,30815.0
2147,,,101607.0,324812.0,aggregator_agent,763.0,generation_agent_3,301224.0,49.0,536.0,324861.0
2148,,,101607.0,324812.0,aggregator_agent,763.0,generation_agent_3,301224.0,83.0,227.0,324895.0
2149,,,101608.0,324848.0,aggregator_agent,763.0,generation_agent_3,301260.0,59.0,536.0,324907.0
2150,,,101608.0,324848.0,aggregator_agent,763.0,generation_agent_3,301260.0,93.0,227.0,324941.0
2151,,,101609.0,319131.0,aggregator_agent,449.0,generation_agent_3,301262.0,47.0,449.0,319178.0
2152,,,101610.0,303783.0,aggregator_agent,684.0,generation_agent_3,301297.0,49.0,536.0,303832.0
2153,,,101610.0,303783.0,aggregator_agent,684.0,generation_agent_3,301297.0,83.0,148.0,303866.0
2154,,,101611.0,319935.0,aggregator_agent,887.0,generation_agent_3,301298.0,54.0,536.0,319989.0
2155,,,101611.0,319935.0,aggregator_agent,887.0,generation_agent_3,301298.0,89.0,536.0,320024.0
2156,,,101612.0,319936.0,aggregator_agent,887.0,generation_agent_3,301299.0,90.0,536.0,320026.0
2157,,,101612.0,319936.0,aggregator_agent,887.0,generation_agent_3,301299.0,122.0,166.0,320058.0
2158,,,101613.0,618111.0,aggregator_agent,635.0,generation_agent_3,601546.0,49.0,536.0,618160.0
2159,,,101613.0,618111.0,aggregator_agent,635.0,generation_agent_3,601546.0,83.0,99.0,618194.0
2160,,,101614.0,605275.0,aggregator_agent,757.0,generation_agent_3,601607.0,49.0,536.0,605324.0
2161,,,101614.0,605275.0,aggregator_agent,757.0,generation_agent_3,601607.0,83.0,221.0,605358.0
2162,,,101615.0,618181.0,aggregator_agent,635.0,generation_agent_3,601616.0,54.0,536.0,618235.0
2163,,,101615.0,618181.0,aggregator_agent,635.0,generation_agent_3,601616.0,88.0,99.0,618269.0
2164,,,101616.0,605310.0,aggregator_agent,757.0,generation_agent_3,601642.0,60.0,536.0,605370.0
2165,,,101616.0,605310.0,aggregator_agent,757.0,generation_agent_3,601642.0,95.0,536.0,605405.0
2166,,,101617.0,615256.0,aggregator_agent,632.0,generation_agent_3,601643.0,49.0,536.0,615305.0
2167,,,101617.0,615256.0,aggregator_agent,632.0,generation_agent_3,601643.0,83.0,96.0,615339.0
2168,,,101618.0,605315.0,aggregator_agent,870.0,generation_agent_3,601677.0,92.0,536.0,605407.0
2169,,,101618.0,605315.0,aggregator_agent,870.0,generation_agent_3,601677.0,125.0,536.0,605440.0
2170,,,101619.0,605317.0,aggregator_agent,870.0,generation_agent_3,601679.0,157.0,353.0,605474.0
2171,,,101620.0,912067.0,aggregator_agent,581.0,generation_agent_3,902132.0,49.0,536.0,912116.0
2172,,,101620.0,912067.0,aggregator_agent,581.0,generation_agent_3,902132.0,83.0,45.0,912150.0
2173,,,101621.0,912101.0,aggregator_agent,581.0,generation_agent_3,902166.0,61.0,536.0,912162.0
2174,,,101621.0,912101.0,aggregator_agent,581.0,generation_agent_3,902166.0,95.0,45.0,912196.0
2175,,,101622.0,922446.0,aggregator_agent,869.0,generation_agent_3,902179.0,49.0,536.0,922495.0
2176,,,101622.0,922446.0,aggregator_agent,869.0,generation_agent_3,902179.0,83.0,333.0,922529.0
2177,,,101623.0,922481.0,aggregator_agent,869.0,generation_agent_3,902214.0,60.0,536.0,922541.0
2178,,,101623.0,922481.0,aggregator_agent,869.0,generation_agent_3,902214.0,94.0,333.0,922575.0
2179,,,101624.0,908729.0,aggregator_agent,914.0,generation_agent_3,902216.0,49.0,536.0,908778.0
2180,,,101624.0,908729.0,aggregator_agent,914.0,generation_agent_3,902216.0,83.0,378.0,908812.0
2181,,,101625.0,908762.0,aggregator_agent,914.0,generation_agent_3,902249.0,62.0,536.0,908824.0
2182,,,101625.0,908762.0,aggregator_agent,914.0,generation_agent_3,902249.0,96.0,378.0,908858.0
2183,,,101626.0,920306.0,aggregator_agent,690.0,generation_agent_3,902251.0,49.0,536.0,920355.0
2184,,,101626.0,920306.0,aggregator_agent,690.0,generation_agent_3,902251.0,83.0,154.0,920389.0
2185,,,101627.0,930271.0,aggregator_agent,385.0,generation_agent_3,902252.0,47.0,385.0,930318.0
2186,,,101628.0,1209622.0,aggregator_agent,843.0,generation_agent_3,1202627.0,49.0,536.0,1209671.0
2187,,,101628.0,1209622.0,aggregator_agent,843.0,generation_agent_3,1202627.0,83.0,307.0,1209705.0
2188,,,101629.0,1209663.0,aggregator_agent,843.0,generation_agent_3,1202668.0,55.0,536.0,1209718.0
2189,,,101629.0,1209663.0,aggregator_agent,843.0,generation_agent_3,1202668.0,89.0,307.0,1209752.0
2190,,,101630.0,1221658.0,aggregator_agent,647.0,generation_agent_3,1202670.0,49.0,536.0,1221707.0
2191,,,101630.0,1221658.0,aggregator_agent,647.0,generation_agent_3,1202670.0,83.0,111.0,1221741.0
2192,,,101631.0,1221691.0,aggregator_agent,647.0,generation_agent_3,1202703.0,62.0,536.0,1221753.0
2193,,,101631.0,1221691.0,aggregator_agent,647.0,generation_agent_3,1202703.0,96.0,111.0,1221787.0
2194,,,101632.0,1215607.0,aggregator_agent,380.0,generation_agent_3,1202705.0,47.0,380.0,1215654.0
2195,,,101633.0,1232576.0,aggregator_agent,556.0,generation_agent_3,1202738.0,49.0,536.0,1232625.0
2196,,,101633.0,1232576.0,aggregator_agent,556.0,generation_agent_3,1202738.0,77.0,20.0,1232653.0
2197,,,101634.0,1522822.0,aggregator_agent,827.0,generation_agent_3,1503121.0,49.0,536.0,1522871.0
2198,,,101634.0,1522822.0,aggregator_agent,827.0,generation_agent_3,1503121.0,83.0,291.0,1522905.0
2199,,,101635.0,1506715.0,aggregator_agent,274.0,generation_agent_3,1503123.0,47.0,274.0,1506762.0
2200,,,101636.0,1522856.0,aggregator_agent,827.0,generation_agent_3,1503155.0,61.0,536.0,1522917.0
2201,,,101636.0,1522856.0,aggregator_agent,827.0,generation_agent_3,1503155.0,95.0,291.0,1522951.0
2202,,,101637.0,1511327.0,aggregator_agent,760.0,generation_agent_3,1503157.0,55.0,536.0,1511382.0
2203,,,101637.0,1511327.0,aggregator_agent,760.0,generation_agent_3,1503157.0,89.0,224.0,1511416.0
2204,,,101638.0,1523027.0,aggregator_agent,362.0,generation_agent_3,1503158.0,47.0,362.0,1523074.0
2205,,,101639.0,1514854.0,aggregator_agent,737.0,generation_agent_3,1503190.0,49.0,536.0,1514903.0
2206,,,101639.0,1514854.0,aggregator_agent,737.0,generation_agent_3,1503190.0,83.0,201.0,1514937.0
2207,,,101640.0,1807136.0,aggregator_agent,462.0,generation_agent_3,1803521.0,47.0,462.0,1807183.0
2208,,,101641.0,1826387.0,aggregator_agent,639.0,generation_agent_3,1803583.0,49.0,536.0,1826436.0
2209,,,101641.0,1826387.0,aggregator_agent,639.0,generation_agent_3,1803583.0,83.0,103.0,1826470.0
2210,,,101642.0,1826422.0,aggregator_agent,639.0,generation_agent_3,1803618.0,60.0,536.0,1826482.0
2211,,,101642.0,1826422.0,aggregator_agent,639.0,generation_agent_3,1803618.0,94.0,103.0,1826516.0
2212,,,101643.0,1823752.0,aggregator_agent,812.0,generation_agent_3,1803620.0,49.0,536.0,1823801.0
2213,,,101643.0,1823752.0,aggregator_agent,812.0,generation_agent_3,1803620.0,83.0,276.0,1823835.0
2214,,,101644.0,1808505.0,aggregator_agent,841.0,generation_agent_3,1803653.0,54.0,536.0,1808559.0
2215,,,101644.0,1808505.0,aggregator_agent,841.0,generation_agent_3,1803653.0,89.0,536.0,1808594.0
2216,,,101645.0,1808507.0,aggregator_agent,841.0,generation_agent_3,1803655.0,89.0,536.0,1808596.0
2217,,,101645.0,1808507.0,aggregator_agent,841.0,generation_agent_3,1803655.0,121.0,74.0,1808628.0
2218,,,101646.0,1807886.0,aggregator_agent,441.0,generation_agent_3,1803656.0,47.0,441.0,1807933.0
2219,,,101647.0,2119941.0,aggregator_agent,381.0,generation_agent_3,2103967.0,47.0,381.0,2119988.0
2220,,,101648.0,2127012.0,aggregator_agent,339.0,generation_agent_3,2104003.0,47.0,339.0,2127059.0
2221,,,101649.0,2107993.0,aggregator_agent,403.0,generation_agent_3,2104004.0,47.0,403.0,2108040.0
2222,,,101650.0,2121622.0,aggregator_agent,854.0,generation_agent_3,2104038.0,49.0,536.0,2121671.0
2223,,,101650.0,2121622.0,aggregator_agent,854.0,generation_agent_3,2104038.0,83.0,318.0,2121705.0
2224,,,101651.0,2117433.0,aggregator_agent,870.0,generation_agent_3,2104040.0,54.0,536.0,2117487.0
2225,,,101651.0,2117433.0,aggregator_agent,870.0,generation_agent_3,2104040.0,89.0,536.0,2117522.0
2226,,,101652.0,2117434.0,aggregator_agent,870.0,generation_agent_3,2104041.0,90.0,536.0,2117524.0
2227,,,101652.0,2117434.0,aggregator_agent,870.0,generation_agent_3,2104041.0,122.0,132.0,2117556.0
2228,,,101653.0,2412275.0,aggregator_agent,639.0,generation_agent_3,2404287.0,49.0,536.0,2412324.0
2229,,,101653.0,2412275.0,aggregator_agent,639.0,generation_agent_3,2404287.0,83.0,103.0,2412358.0
2230,,,101654.0,2412310.0,aggregator_agent,639.0,generation_agent_3,2404322.0,60.0,536.0,2412370.0
2231,,,101654.0,2412310.0,aggregator_agent,639.0,generation_agent_3,2404322.0,94.0,103.0,2412404.0
2232,,,101655.0,2425132.0,aggregator_agent,257.0,generation_agent_3,2404324.0,47.0,257.0,2425179.0
2233,,,101656.0,2434259.0,aggregator_agent,932.0,generation_agent_3,2404357.0,54.0,536.0,2434313.0
2234,,,101656.0,2434259.0,aggregator_agent,932.0,generation_agent_3,2404357.0,89.0,536.0,2434348.0
2235,,,101657.0,2434261.0,aggregator_agent,932.0,generation_agent_3,2404359.0,89.0,536.0,2434350.0
2236,,,101657.0,2434261.0,aggregator_agent,932.0,generation_agent_3,2404359.0,121.0,256.0,2434382.0
2237,,,101658.0,2719406.0,aggregator_agent,927.0,generation_agent_3,2704766.0,55.0,536.0,2719461.0
2238,,,101658.0,2719406.0,aggregator_agent,927.0,generation_agent_3,2704766.0,89.0,391.0,2719495.0
2239,,,101659.0,2719451.0,aggregator_agent,927.0,generation_agent_3,2704811.0,56.0,536.0,2719507.0
2240,,,101659.0,2719451.0,aggregator_agent,927.0,generation_agent_3,2704811.0,90.0,391.0,2719541.0
2241,,,101660.0,2725267.0,aggregator_agent,320.0,generation_agent_3,2704823.0,47.0,320.0,2725314.0
2242,,,101661.0,2715576.0,aggregator_agent,532.0,generation_agent_3,2704858.0,48.0,532.0,2715624.0
