,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2122,,,102559.0,26097.0,control_center_agent,18.0,pdc_agent_1,26000.0,178.0,18.0,16215.0
2123,,,102559.0,26097.0,control_center_agent,18.0,pdc_agent_1,26000.0,361.0,18.0,26458.0
2124,,,102559.0,16037.0,control_center_agent,18.0,pdc_agent_2,16000.0,178.0,18.0,16215.0
2125,,,102559.0,16037.0,control_center_agent,18.0,pdc_agent_2,16000.0,361.0,18.0,26458.0
2126,,,102560.0,26161.0,control_center_agent,18.0,pdc_agent_1,26100.0,204.0,18.0,16347.0
2127,,,102560.0,26161.0,control_center_agent,18.0,pdc_agent_1,26100.0,403.0,18.0,26564.0
2128,,,102560.0,16143.0,control_center_agent,18.0,pdc_agent_2,16100.0,204.0,18.0,16347.0
2129,,,102560.0,16143.0,control_center_agent,18.0,pdc_agent_2,16100.0,403.0,18.0,26564.0
2130,,,102561.0,26221.0,control_center_agent,18.0,pdc_agent_1,26200.0,210.0,18.0,16425.0
2131,,,102561.0,26221.0,control_center_agent,18.0,pdc_agent_1,26200.0,466.0,18.0,26687.0
2132,,,102561.0,16215.0,control_center_agent,18.0,pdc_agent_2,16200.0,210.0,18.0,16425.0
2133,,,102561.0,16215.0,control_center_agent,18.0,pdc_agent_2,16200.0,466.0,18.0,26687.0
2134,,,102562.0,26364.0,control_center_agent,18.0,pdc_agent_1,26300.0,176.0,18.0,16523.0
2135,,,102562.0,26364.0,control_center_agent,18.0,pdc_agent_1,26300.0,401.0,18.0,26765.0
2136,,,102562.0,16347.0,control_center_agent,18.0,pdc_agent_2,16300.0,176.0,18.0,16523.0
2137,,,102562.0,16347.0,control_center_agent,18.0,pdc_agent_2,16300.0,401.0,18.0,26765.0
2138,,,102563.0,26458.0,control_center_agent,18.0,pdc_agent_1,26400.0,323.0,18.0,16748.0
2139,,,102563.0,26458.0,control_center_agent,18.0,pdc_agent_1,26400.0,407.0,18.0,26865.0
2140,,,102563.0,16425.0,control_center_agent,18.0,pdc_agent_2,16400.0,323.0,18.0,16748.0
2141,,,102563.0,16425.0,control_center_agent,18.0,pdc_agent_2,16400.0,407.0,18.0,26865.0
2142,,,102564.0,26564.0,control_center_agent,18.0,pdc_agent_1,26500.0,327.0,18.0,16850.0
2143,,,102564.0,26564.0,control_center_agent,18.0,pdc_agent_1,26500.0,382.0,18.0,26946.0
2144,,,102564.0,16523.0,control_center_agent,18.0,pdc_agent_2,16500.0,327.0,18.0,16850.0
2145,,,102564.0,16523.0,control_center_agent,18.0,pdc_agent_2,16500.0,382.0,18.0,26946.0
2146,,,102565.0,26687.0,control_center_agent,18.0,pdc_agent_1,26600.0,349.0,18.0,16949.0
2147,,,102565.0,26687.0,control_center_agent,18.0,pdc_agent_1,26600.0,403.0,18.0,27090.0
2148,,,102565.0,16600.0,control_center_agent,18.0,pdc_agent_2,16600.0,349.0,18.0,16949.0
2149,,,102565.0,16600.0,control_center_agent,18.0,pdc_agent_2,16600.0,403.0,18.0,27090.0
2150,,,102566.0,26765.0,control_center_agent,18.0,pdc_agent_1,26700.0,302.0,18.0,17050.0
2151,,,102566.0,26765.0,control_center_agent,18.0,pdc_agent_1,26700.0,419.0,18.0,27184.0
2152,,,102566.0,16748.0,control_center_agent,18.0,pdc_agent_2,16700.0,302.0,18.0,17050.0
2153,,,102566.0,16748.0,control_center_agent,18.0,pdc_agent_2,16700.0,419.0,18.0,27184.0
2154,,,102567.0,26865.0,control_center_agent,18.0,pdc_agent_1,26800.0,277.0,18.0,17127.0
2155,,,102567.0,26865.0,control_center_agent,18.0,pdc_agent_1,26800.0,372.0,18.0,27237.0
2156,,,102567.0,16850.0,control_center_agent,18.0,pdc_agent_2,16800.0,277.0,18.0,17127.0
2157,,,102567.0,16850.0,control_center_agent,18.0,pdc_agent_2,16800.0,372.0,18.0,27237.0
2158,,,102568.0,26946.0,control_center_agent,18.0,pdc_agent_1,26900.0,289.0,18.0,17238.0
2159,,,102568.0,26946.0,control_center_agent,18.0,pdc_agent_1,26900.0,383.0,18.0,27329.0
2160,,,102568.0,16949.0,control_center_agent,18.0,pdc_agent_2,16900.0,289.0,18.0,17238.0
2161,,,102568.0,16949.0,control_center_agent,18.0,pdc_agent_2,16900.0,383.0,18.0,27329.0
2162,,,102569.0,27090.0,control_center_agent,18.0,pdc_agent_1,27000.0,284.0,18.0,17334.0
2163,,,102569.0,27090.0,control_center_agent,18.0,pdc_agent_1,27000.0,436.0,18.0,27526.0
2164,,,102569.0,17050.0,control_center_agent,18.0,pdc_agent_2,17000.0,284.0,18.0,17334.0
2165,,,102569.0,17050.0,control_center_agent,18.0,pdc_agent_2,17000.0,436.0,18.0,27526.0
2166,,,102570.0,27184.0,control_center_agent,18.0,pdc_agent_1,27100.0,290.0,18.0,17417.0
2167,,,102570.0,27184.0,control_center_agent,18.0,pdc_agent_1,27100.0,463.0,18.0,27647.0
2168,,,102570.0,17127.0,control_center_agent,18.0,pdc_agent_2,17100.0,290.0,18.0,17417.0
2169,,,102570.0,17127.0,control_center_agent,18.0,pdc_agent_2,17100.0,463.0,18.0,27647.0
2170,,,102571.0,27237.0,control_center_agent,18.0,pdc_agent_1,27200.0,297.0,18.0,17535.0
2171,,,102571.0,27237.0,control_center_agent,18.0,pdc_agent_1,27200.0,525.0,18.0,27762.0
2172,,,102571.0,17238.0,control_center_agent,18.0,pdc_agent_2,17200.0,297.0,18.0,17535.0
2173,,,102571.0,17238.0,control_center_agent,18.0,pdc_agent_2,17200.0,525.0,18.0,27762.0
2174,,,102572.0,27329.0,control_center_agent,18.0,pdc_agent_1,27300.0,338.0,18.0,17672.0
2175,,,102572.0,27329.0,control_center_agent,18.0,pdc_agent_1,27300.0,519.0,18.0,27848.0
2176,,,102572.0,17334.0,control_center_agent,18.0,pdc_agent_2,17300.0,338.0,18.0,17672.0
2177,,,102572.0,17334.0,control_center_agent,18.0,pdc_agent_2,17300.0,519.0,18.0,27848.0
2178,,,102573.0,27400.0,control_center_agent,18.0,pdc_agent_1,27400.0,324.0,18.0,17741.0
2179,,,102573.0,27400.0,control_center_agent,18.0,pdc_agent_1,27400.0,513.0,18.0,27913.0
2180,,,102573.0,17417.0,control_center_agent,18.0,pdc_agent_2,17400.0,324.0,18.0,17741.0
2181,,,102573.0,17417.0,control_center_agent,18.0,pdc_agent_2,17400.0,513.0,18.0,27913.0
2182,,,102574.0,27526.0,control_center_agent,18.0,pdc_agent_1,27500.0,351.0,18.0,17886.0
2183,,,102574.0,27526.0,control_center_agent,18.0,pdc_agent_1,27500.0,559.0,18.0,28085.0
2184,,,102574.0,17535.0,control_center_agent,18.0,pdc_agent_2,17500.0,351.0,18.0,17886.0
2185,,,102574.0,17535.0,control_center_agent,18.0,pdc_agent_2,17500.0,559.0,18.0,28085.0
2186,,,102575.0,27647.0,control_center_agent,18.0,pdc_agent_1,27600.0,321.0,18.0,17993.0
2187,,,102575.0,27647.0,control_center_agent,18.0,pdc_agent_1,27600.0,496.0,18.0,28143.0
2188,,,102575.0,17672.0,control_center_agent,18.0,pdc_agent_2,17600.0,321.0,18.0,17993.0
2189,,,102575.0,17672.0,control_center_agent,18.0,pdc_agent_2,17600.0,496.0,18.0,28143.0
2190,,,102576.0,27762.0,control_center_agent,18.0,pdc_agent_1,27700.0,321.0,18.0,18062.0
2191,,,102576.0,27762.0,control_center_agent,18.0,pdc_agent_1,27700.0,460.0,18.0,28222.0
2192,,,102576.0,17741.0,control_center_agent,18.0,pdc_agent_2,17700.0,321.0,18.0,18062.0
2193,,,102576.0,17741.0,control_center_agent,18.0,pdc_agent_2,17700.0,460.0,18.0,28222.0
2194,,,102577.0,27848.0,control_center_agent,18.0,pdc_agent_1,27800.0,236.0,18.0,18122.0
2195,,,102577.0,27848.0,control_center_agent,18.0,pdc_agent_1,27800.0,533.0,18.0,28381.0
2196,,,102577.0,17886.0,control_center_agent,18.0,pdc_agent_2,17800.0,236.0,18.0,18122.0
2197,,,102577.0,17886.0,control_center_agent,18.0,pdc_agent_2,17800.0,533.0,18.0,28381.0
2198,,,102578.0,27913.0,control_center_agent,18.0,pdc_agent_1,27900.0,270.0,18.0,18263.0
2199,,,102578.0,27913.0,control_center_agent,18.0,pdc_agent_1,27900.0,562.0,18.0,28475.0
2200,,,102578.0,17993.0,control_center_agent,18.0,pdc_agent_2,17900.0,270.0,18.0,18263.0
2201,,,102578.0,17993.0,control_center_agent,18.0,pdc_agent_2,17900.0,562.0,18.0,28475.0
2202,,,102579.0,28085.0,control_center_agent,18.0,pdc_agent_1,28000.0,290.0,18.0,18352.0
2203,,,102579.0,28085.0,control_center_agent,18.0,pdc_agent_1,28000.0,471.0,18.0,28556.0
2204,,,102579.0,18062.0,control_center_agent,18.0,pdc_agent_2,18000.0,290.0,18.0,18352.0
2205,,,102579.0,18062.0,control_center_agent,18.0,pdc_agent_2,18000.0,471.0,18.0,28556.0
2206,,,102580.0,28143.0,control_center_agent,18.0,pdc_agent_1,28100.0,353.0,18.0,18475.0
2207,,,102580.0,28143.0,control_center_agent,18.0,pdc_agent_1,28100.0,533.0,18.0,28676.0
2208,,,102580.0,18122.0,control_center_agent,18.0,pdc_agent_2,18100.0,353.0,18.0,18475.0
2209,,,102580.0,18122.0,control_center_agent,18.0,pdc_agent_2,18100.0,533.0,18.0,28676.0
2210,,,102581.0,28222.0,control_center_agent,18.0,pdc_agent_1,28200.0,295.0,18.0,18558.0
2211,,,102581.0,28222.0,control_center_agent,18.0,pdc_agent_1,28200.0,486.0,18.0,28708.0
2212,,,102581.0,18263.0,control_center_agent,18.0,pdc_agent_2,18200.0,295.0,18.0,18558.0
2213,,,102581.0,18263.0,control_center_agent,18.0,pdc_agent_2,18200.0,486.0,18.0,28708.0
2214,,,102582.0,28381.0,control_center_agent,18.0,pdc_agent_1,28300.0,330.0,18.0,18682.0
2215,,,102582.0,28381.0,control_center_agent,18.0,pdc_agent_1,28300.0,426.0,18.0,28807.0
2216,,,102582.0,18352.0,control_center_agent,18.0,pdc_agent_2,18300.0,330.0,18.0,18682.0
2217,,,102582.0,18352.0,control_center_agent,18.0,pdc_agent_2,18300.0,426.0,18.0,28807.0
2218,,,102583.0,28475.0,control_center_agent,18.0,pdc_agent_1,28400.0,287.0,18.0,18762.0
2219,,,102583.0,28475.0,control_center_agent,18.0,pdc_agent_1,28400.0,499.0,18.0,28974.0
2220,,,102583.0,18475.0,control_center_agent,18.0,pdc_agent_2,18400.0,287.0,18.0,18762.0
2221,,,102583.0,18475.0,control_center_agent,18.0,pdc_agent_2,18400.0,499.0,18.0,28974.0
2222,,,102584.0,28556.0,control_center_agent,18.0,pdc_agent_1,28500.0,309.0,18.0,18867.0
2223,,,102584.0,28556.0,control_center_agent,18.0,pdc_agent_1,28500.0,481.0,18.0,29037.0
2224,,,102584.0,18558.0,control_center_agent,18.0,pdc_agent_2,18500.0,309.0,18.0,18867.0
2225,,,102584.0,18558.0,control_center_agent,18.0,pdc_agent_2,18500.0,481.0,18.0,29037.0
2226,,,102585.0,28676.0,control_center_agent,18.0,pdc_agent_1,28600.0,245.0,18.0,18927.0
2227,,,102585.0,28676.0,control_center_agent,18.0,pdc_agent_1,28600.0,436.0,18.0,29112.0
2228,,,102585.0,18682.0,control_center_agent,18.0,pdc_agent_2,18600.0,245.0,18.0,18927.0
2229,,,102585.0,18682.0,control_center_agent,18.0,pdc_agent_2,18600.0,436.0,18.0,29112.0
2230,,,102586.0,28708.0,control_center_agent,18.0,pdc_agent_1,28700.0,335.0,18.0,19097.0
2231,,,102586.0,28708.0,control_center_agent,18.0,pdc_agent_1,28700.0,494.0,18.0,29202.0
2232,,,102586.0,18762.0,control_center_agent,18.0,pdc_agent_2,18700.0,335.0,18.0,19097.0
2233,,,102586.0,18762.0,control_center_agent,18.0,pdc_agent_2,18700.0,494.0,18.0,29202.0
2234,,,102587.0,28807.0,control_center_agent,18.0,pdc_agent_1,28800.0,317.0,18.0,19184.0
2235,,,102587.0,28807.0,control_center_agent,18.0,pdc_agent_1,28800.0,505.0,18.0,29312.0
2236,,,102587.0,18867.0,control_center_agent,18.0,pdc_agent_2,18800.0,317.0,18.0,19184.0
2237,,,102587.0,18867.0,control_center_agent,18.0,pdc_agent_2,18800.0,505.0,18.0,29312.0
2238,,,102588.0,28974.0,control_center_agent,18.0,pdc_agent_1,28900.0,350.0,18.0,19277.0
2239,,,102588.0,28974.0,control_center_agent,18.0,pdc_agent_1,28900.0,476.0,18.0,29450.0
2240,,,102588.0,18927.0,control_center_agent,18.0,pdc_agent_2,18900.0,350.0,18.0,19277.0
2241,,,102588.0,18927.0,control_center_agent,18.0,pdc_agent_2,18900.0,476.0,18.0,29450.0
2242,,,102589.0,29037.0,control_center_agent,18.0,pdc_agent_1,29000.0,239.0,18.0,19336.0
2243,,,102589.0,29037.0,control_center_agent,18.0,pdc_agent_1,29000.0,464.0,18.0,29501.0
2244,,,102589.0,19097.0,control_center_agent,18.0,pdc_agent_2,19000.0,239.0,18.0,19336.0
2245,,,102589.0,19097.0,control_center_agent,18.0,pdc_agent_2,19000.0,464.0,18.0,29501.0
2246,,,102590.0,29112.0,control_center_agent,18.0,pdc_agent_1,29100.0,260.0,18.0,19444.0
2247,,,102590.0,29112.0,control_center_agent,18.0,pdc_agent_1,29100.0,566.0,18.0,29678.0
2248,,,102590.0,19184.0,control_center_agent,18.0,pdc_agent_2,19100.0,260.0,18.0,19444.0
2249,,,102590.0,19184.0,control_center_agent,18.0,pdc_agent_2,19100.0,566.0,18.0,29678.0
2250,,,102591.0,29202.0,control_center_agent,18.0,pdc_agent_1,29200.0,299.0,18.0,19576.0
2251,,,102591.0,29202.0,control_center_agent,18.0,pdc_agent_1,29200.0,583.0,18.0,29785.0
2252,,,102591.0,19277.0,control_center_agent,18.0,pdc_agent_2,19200.0,299.0,18.0,19576.0
2253,,,102591.0,19277.0,control_center_agent,18.0,pdc_agent_2,19200.0,583.0,18.0,29785.0
2254,,,102592.0,29312.0,control_center_agent,18.0,pdc_agent_1,29300.0,323.0,18.0,19659.0
2255,,,102592.0,29312.0,control_center_agent,18.0,pdc_agent_1,29300.0,581.0,18.0,29893.0
2256,,,102592.0,19336.0,control_center_agent,18.0,pdc_agent_2,19300.0,323.0,18.0,19659.0
2257,,,102592.0,19336.0,control_center_agent,18.0,pdc_agent_2,19300.0,581.0,18.0,29893.0
2258,,,102593.0,29450.0,control_center_agent,18.0,pdc_agent_1,29400.0,293.0,18.0,19737.0
2259,,,102593.0,29450.0,control_center_agent,18.0,pdc_agent_1,29400.0,510.0,18.0,29960.0
2260,,,102593.0,19444.0,control_center_agent,18.0,pdc_agent_2,19400.0,293.0,18.0,19737.0
2261,,,102593.0,19444.0,control_center_agent,18.0,pdc_agent_2,19400.0,510.0,18.0,29960.0
2262,,,102594.0,29501.0,control_center_agent,18.0,pdc_agent_1,29500.0,242.0,18.0,19818.0
2263,,,102594.0,19576.0,control_center_agent,18.0,pdc_agent_2,19500.0,242.0,18.0,19818.0
2264,,,102595.0,29678.0,control_center_agent,18.0,pdc_agent_1,29600.0,256.0,18.0,19915.0
2265,,,102595.0,19659.0,control_center_agent,18.0,pdc_agent_2,19600.0,256.0,18.0,19915.0
2266,,,102596.0,29785.0,control_center_agent,18.0,pdc_agent_1,29700.0,294.0,18.0,20031.0
2267,,,102596.0,19737.0,control_center_agent,18.0,pdc_agent_2,19700.0,294.0,18.0,20031.0
2268,,,102597.0,29893.0,control_center_agent,18.0,pdc_agent_1,29800.0,339.0,18.0,20157.0
2269,,,102597.0,19818.0,control_center_agent,18.0,pdc_agent_2,19800.0,339.0,18.0,20157.0
2270,,,102598.0,29960.0,control_center_agent,18.0,pdc_agent_1,29900.0,317.0,18.0,20232.0
2271,,,102598.0,19915.0,control_center_agent,18.0,pdc_agent_2,19900.0,317.0,18.0,20232.0
2272,,,102599.0,20031.0,control_center_agent,18.0,pdc_agent_2,20000.0,332.0,18.0,20363.0
2273,,,102600.0,20157.0,control_center_agent,18.0,pdc_agent_2,20100.0,291.0,18.0,20448.0
2274,,,102601.0,20232.0,control_center_agent,18.0,pdc_agent_2,20200.0,354.0,18.0,20586.0
2275,,,102602.0,20363.0,control_center_agent,18.0,pdc_agent_2,20300.0,239.0,18.0,20602.0
2276,,,102603.0,20448.0,control_center_agent,18.0,pdc_agent_2,20400.0,253.0,18.0,20701.0
2277,,,102604.0,20586.0,control_center_agent,18.0,pdc_agent_2,20500.0,266.0,18.0,20852.0
2278,,,102605.0,20602.0,control_center_agent,18.0,pdc_agent_2,20600.0,327.0,18.0,20929.0
2279,,,102606.0,20701.0,control_center_agent,18.0,pdc_agent_2,20700.0,328.0,18.0,21029.0
2280,,,102607.0,20852.0,control_center_agent,18.0,pdc_agent_2,20800.0,278.0,18.0,21130.0
2281,,,102608.0,20929.0,control_center_agent,18.0,pdc_agent_2,20900.0,304.0,18.0,21233.0
2282,,,102609.0,21029.0,control_center_agent,18.0,pdc_agent_2,21000.0,311.0,18.0,21340.0
2283,,,102610.0,21130.0,control_center_agent,18.0,pdc_agent_2,21100.0,346.0,18.0,21476.0
2284,,,102611.0,21233.0,control_center_agent,18.0,pdc_agent_2,21200.0,332.0,18.0,21565.0
2285,,,102612.0,21340.0,control_center_agent,18.0,pdc_agent_2,21300.0,326.0,18.0,21666.0
2286,,,102613.0,21476.0,control_center_agent,18.0,pdc_agent_2,21400.0,299.0,18.0,21775.0
2287,,,102614.0,21565.0,control_center_agent,18.0,pdc_agent_2,21500.0,331.0,18.0,21896.0
2288,,,102615.0,21666.0,control_center_agent,18.0,pdc_agent_2,21600.0,246.0,18.0,21912.0
2289,,,102616.0,21775.0,control_center_agent,18.0,pdc_agent_2,21700.0,288.0,18.0,22063.0
2290,,,102617.0,21896.0,control_center_agent,18.0,pdc_agent_2,21800.0,239.0,18.0,22135.0
2291,,,102618.0,21912.0,control_center_agent,18.0,pdc_agent_2,21900.0,339.0,18.0,22251.0
2292,,,102619.0,22063.0,control_center_agent,18.0,pdc_agent_2,22000.0,268.0,18.0,22331.0
2293,,,102620.0,22135.0,control_center_agent,18.0,pdc_agent_2,22100.0,342.0,18.0,22477.0
2294,,,102621.0,22251.0,control_center_agent,18.0,pdc_agent_2,22200.0,271.0,18.0,22522.0
2295,,,102622.0,22331.0,control_center_agent,18.0,pdc_agent_2,22300.0,293.0,18.0,22624.0
2296,,,102623.0,22477.0,control_center_agent,18.0,pdc_agent_2,22400.0,235.0,18.0,22712.0
2297,,,102624.0,22522.0,control_center_agent,18.0,pdc_agent_2,22500.0,352.0,18.0,22874.0
2298,,,102625.0,22624.0,control_center_agent,18.0,pdc_agent_2,22600.0,277.0,18.0,22901.0
2299,,,102626.0,22712.0,control_center_agent,18.0,pdc_agent_2,22700.0,382.0,18.0,23094.0
2300,,,102627.0,22874.0,control_center_agent,18.0,pdc_agent_2,22800.0,270.0,18.0,23144.0
2301,,,102628.0,22901.0,control_center_agent,18.0,pdc_agent_2,22900.0,348.0,18.0,23249.0
2302,,,102629.0,23094.0,control_center_agent,18.0,pdc_agent_2,23000.0,261.0,18.0,23355.0
2303,,,102630.0,23144.0,control_center_agent,18.0,pdc_agent_2,23100.0,330.0,18.0,23474.0
2304,,,102631.0,23249.0,control_center_agent,18.0,pdc_agent_2,23200.0,317.0,18.0,23566.0
2305,,,102632.0,23355.0,control_center_agent,18.0,pdc_agent_2,23300.0,250.0,18.0,23605.0
2306,,,102633.0,23474.0,control_center_agent,18.0,pdc_agent_2,23400.0,278.0,18.0,23752.0
2307,,,102634.0,23566.0,control_center_agent,18.0,pdc_agent_2,23500.0,284.0,18.0,23850.0
2308,,,102635.0,23605.0,control_center_agent,18.0,pdc_agent_2,23600.0,317.0,18.0,23922.0
2309,,,102636.0,23752.0,control_center_agent,18.0,pdc_agent_2,23700.0,287.0,18.0,24039.0
2310,,,102637.0,23850.0,control_center_agent,18.0,pdc_agent_2,23800.0,303.0,18.0,24153.0
2311,,,102638.0,23922.0,control_center_agent,18.0,pdc_agent_2,23900.0,353.0,18.0,24275.0
2312,,,102639.0,24039.0,control_center_agent,18.0,pdc_agent_2,24000.0,350.0,18.0,24389.0
2313,,,102640.0,24153.0,control_center_agent,18.0,pdc_agent_2,24100.0,294.0,18.0,24447.0
2314,,,102641.0,24275.0,control_center_agent,18.0,pdc_agent_2,24200.0,261.0,18.0,24536.0
2315,,,102642.0,24389.0,control_center_agent,18.0,pdc_agent_2,24300.0,370.0,18.0,24759.0
2316,,,102643.0,24447.0,control_center_agent,18.0,pdc_agent_2,24400.0,412.0,18.0,24859.0
2317,,,102644.0,24536.0,control_center_agent,18.0,pdc_agent_2,24500.0,413.0,18.0,24949.0
2318,,,102645.0,24600.0,control_center_agent,18.0,pdc_agent_2,24600.0,485.0,18.0,25085.0
2319,,,102646.0,24759.0,control_center_agent,18.0,pdc_agent_2,24700.0,418.0,18.0,25177.0
2320,,,102647.0,24859.0,control_center_agent,18.0,pdc_agent_2,24800.0,388.0,18.0,25247.0
2321,,,102648.0,24949.0,control_center_agent,18.0,pdc_agent_2,24900.0,370.0,18.0,25319.0
2322,,,102649.0,25085.0,control_center_agent,18.0,pdc_agent_2,25000.0,349.0,18.0,25434.0
2323,,,102650.0,25177.0,control_center_agent,18.0,pdc_agent_2,25100.0,335.0,18.0,25512.0
2324,,,102651.0,25247.0,control_center_agent,18.0,pdc_agent_2,25200.0,422.0,18.0,25669.0
2325,,,102652.0,25319.0,control_center_agent,18.0,pdc_agent_2,25300.0,395.0,18.0,25714.0
2326,,,102653.0,25434.0,control_center_agent,18.0,pdc_agent_2,25400.0,408.0,18.0,25842.0
2327,,,102654.0,25512.0,control_center_agent,18.0,pdc_agent_2,25500.0,479.0,18.0,25991.0
2328,,,102655.0,25669.0,control_center_agent,18.0,pdc_agent_2,25600.0,412.0,18.0,26081.0
2329,,,102656.0,25714.0,control_center_agent,18.0,pdc_agent_2,25700.0,480.0,18.0,26194.0
2330,,,102657.0,25842.0,control_center_agent,18.0,pdc_agent_2,25800.0,442.0,18.0,26284.0
2331,,,102658.0,25991.0,control_center_agent,18.0,pdc_agent_2,25900.0,392.0,18.0,26383.0
2332,,,102659.0,26081.0,control_center_agent,18.0,pdc_agent_2,26000.0,400.0,18.0,26481.0
2333,,,102660.0,26194.0,control_center_agent,18.0,pdc_agent_2,26100.0,309.0,18.0,26503.0
2334,,,102661.0,26284.0,control_center_agent,18.0,pdc_agent_2,26200.0,414.0,18.0,26698.0
2335,,,102662.0,26383.0,control_center_agent,18.0,pdc_agent_2,26300.0,319.0,18.0,26702.0
2336,,,102663.0,26481.0,control_center_agent,18.0,pdc_agent_2,26400.0,403.0,18.0,26884.0
2337,,,102664.0,26503.0,control_center_agent,18.0,pdc_agent_2,26500.0,453.0,18.0,26956.0
2338,,,102665.0,26698.0,control_center_agent,18.0,pdc_agent_2,26600.0,355.0,18.0,27053.0
2339,,,102666.0,26702.0,control_center_agent,18.0,pdc_agent_2,26700.0,412.0,18.0,27114.0
2340,,,102667.0,26884.0,control_center_agent,18.0,pdc_agent_2,26800.0,327.0,18.0,27211.0
2341,,,102668.0,26956.0,control_center_agent,18.0,pdc_agent_2,26900.0,413.0,18.0,27369.0
2342,,,102669.0,27053.0,control_center_agent,18.0,pdc_agent_2,27000.0,428.0,18.0,27481.0
2343,,,102670.0,27114.0,control_center_agent,18.0,pdc_agent_2,27100.0,469.0,18.0,27583.0
2344,,,102671.0,27211.0,control_center_agent,18.0,pdc_agent_2,27200.0,395.0,18.0,27606.0
2345,,,102672.0,27369.0,control_center_agent,18.0,pdc_agent_2,27300.0,357.0,18.0,27726.0
2346,,,102673.0,27481.0,control_center_agent,18.0,pdc_agent_2,27400.0,358.0,18.0,27839.0
2347,,,102674.0,27583.0,control_center_agent,18.0,pdc_agent_2,27500.0,370.0,18.0,27953.0
2348,,,102675.0,27606.0,control_center_agent,18.0,pdc_agent_2,27600.0,490.0,18.0,28096.0
2349,,,102676.0,27726.0,control_center_agent,18.0,pdc_agent_2,27700.0,469.0,18.0,28195.0
2350,,,102677.0,27839.0,control_center_agent,18.0,pdc_agent_2,27800.0,445.0,18.0,28284.0
2351,,,102678.0,27953.0,control_center_agent,18.0,pdc_agent_2,27900.0,428.0,18.0,28381.0
2352,,,102679.0,28096.0,control_center_agent,18.0,pdc_agent_2,28000.0,403.0,18.0,28499.0
2353,,,102680.0,28195.0,control_center_agent,18.0,pdc_agent_2,28100.0,348.0,18.0,28543.0
2354,,,102681.0,28284.0,control_center_agent,18.0,pdc_agent_2,28200.0,336.0,18.0,28620.0
2355,,,102682.0,28381.0,control_center_agent,18.0,pdc_agent_2,28300.0,357.0,18.0,28738.0
2356,,,102683.0,28499.0,control_center_agent,18.0,pdc_agent_2,28400.0,355.0,18.0,28854.0
2357,,,102684.0,28543.0,control_center_agent,18.0,pdc_agent_2,28500.0,439.0,18.0,28982.0
2358,,,102685.0,28620.0,control_center_agent,18.0,pdc_agent_2,28600.0,421.0,18.0,29041.0
2359,,,102686.0,28738.0,control_center_agent,18.0,pdc_agent_2,28700.0,419.0,18.0,29157.0
2360,,,102687.0,28854.0,control_center_agent,18.0,pdc_agent_2,28800.0,401.0,18.0,29255.0
2361,,,102688.0,28982.0,control_center_agent,18.0,pdc_agent_2,28900.0,382.0,18.0,29364.0
2362,,,102689.0,29041.0,control_center_agent,18.0,pdc_agent_2,29000.0,404.0,18.0,29445.0
2363,,,102690.0,29157.0,control_center_agent,18.0,pdc_agent_2,29100.0,365.0,18.0,29522.0
2364,,,102691.0,29255.0,control_center_agent,18.0,pdc_agent_2,29200.0,443.0,18.0,29698.0
2365,,,102692.0,29364.0,control_center_agent,18.0,pdc_agent_2,29300.0,427.0,18.0,29791.0
2366,,,102693.0,29445.0,control_center_agent,18.0,pdc_agent_2,29400.0,372.0,18.0,29817.0
