,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2114,,,102555.0,15643.0,control_center_agent,18.0,pdc_agent_2,15600.0,159.0,18.0,15802.0
2115,,,102555.0,15643.0,control_center_agent,18.0,pdc_agent_2,15600.0,239.0,18.0,25863.0
2116,,,102556.0,25784.0,control_center_agent,18.0,pdc_agent_1,25700.0,188.0,18.0,15920.0
2117,,,102556.0,25784.0,control_center_agent,18.0,pdc_agent_1,25700.0,134.0,18.0,25918.0
2118,,,102556.0,15732.0,control_center_agent,18.0,pdc_agent_2,15700.0,188.0,18.0,15920.0
2119,,,102556.0,15732.0,control_center_agent,18.0,pdc_agent_2,15700.0,134.0,18.0,25918.0
2120,,,102557.0,25863.0,control_center_agent,18.0,pdc_agent_1,25800.0,216.0,18.0,16018.0
2121,,,102557.0,25863.0,control_center_agent,18.0,pdc_agent_1,25800.0,181.0,18.0,26044.0
2122,,,102557.0,15802.0,control_center_agent,18.0,pdc_agent_2,15800.0,216.0,18.0,16018.0
2123,,,102557.0,15802.0,control_center_agent,18.0,pdc_agent_2,15800.0,181.0,18.0,26044.0
2124,,,102558.0,25918.0,control_center_agent,18.0,pdc_agent_1,25900.0,200.0,18.0,16120.0
2125,,,102558.0,25918.0,control_center_agent,18.0,pdc_agent_1,25900.0,263.0,18.0,26181.0
2126,,,102558.0,15920.0,control_center_agent,18.0,pdc_agent_2,15900.0,200.0,18.0,16120.0
2127,,,102558.0,15920.0,control_center_agent,18.0,pdc_agent_2,15900.0,263.0,18.0,26181.0
2128,,,102559.0,26044.0,control_center_agent,18.0,pdc_agent_1,26000.0,259.0,18.0,16277.0
2129,,,102559.0,26044.0,control_center_agent,18.0,pdc_agent_1,26000.0,200.0,18.0,26244.0
2130,,,102559.0,16018.0,control_center_agent,18.0,pdc_agent_2,16000.0,259.0,18.0,16277.0
2131,,,102559.0,16018.0,control_center_agent,18.0,pdc_agent_2,16000.0,200.0,18.0,26244.0
2132,,,102560.0,26181.0,control_center_agent,18.0,pdc_agent_1,26100.0,208.0,18.0,16328.0
2133,,,102560.0,26181.0,control_center_agent,18.0,pdc_agent_1,26100.0,204.0,18.0,26385.0
2134,,,102560.0,16120.0,control_center_agent,18.0,pdc_agent_2,16100.0,208.0,18.0,16328.0
2135,,,102560.0,16120.0,control_center_agent,18.0,pdc_agent_2,16100.0,204.0,18.0,26385.0
2136,,,102561.0,26244.0,control_center_agent,18.0,pdc_agent_1,26200.0,221.0,18.0,16498.0
2137,,,102561.0,26244.0,control_center_agent,18.0,pdc_agent_1,26200.0,244.0,18.0,26488.0
2138,,,102561.0,16277.0,control_center_agent,18.0,pdc_agent_2,16200.0,221.0,18.0,16498.0
2139,,,102561.0,16277.0,control_center_agent,18.0,pdc_agent_2,16200.0,244.0,18.0,26488.0
2140,,,102562.0,26385.0,control_center_agent,18.0,pdc_agent_1,26300.0,280.0,18.0,16608.0
2141,,,102562.0,26385.0,control_center_agent,18.0,pdc_agent_1,26300.0,166.0,18.0,26551.0
2142,,,102562.0,16328.0,control_center_agent,18.0,pdc_agent_2,16300.0,280.0,18.0,16608.0
2143,,,102562.0,16328.0,control_center_agent,18.0,pdc_agent_2,16300.0,166.0,18.0,26551.0
2144,,,102563.0,26488.0,control_center_agent,18.0,pdc_agent_1,26400.0,218.0,18.0,16716.0
2145,,,102563.0,26488.0,control_center_agent,18.0,pdc_agent_1,26400.0,157.0,18.0,26645.0
2146,,,102563.0,16498.0,control_center_agent,18.0,pdc_agent_2,16400.0,218.0,18.0,16716.0
2147,,,102563.0,16498.0,control_center_agent,18.0,pdc_agent_2,16400.0,157.0,18.0,26645.0
2148,,,102564.0,26551.0,control_center_agent,18.0,pdc_agent_1,26500.0,385.0,18.0,16885.0
2149,,,102564.0,26551.0,control_center_agent,18.0,pdc_agent_1,26500.0,175.0,18.0,26726.0
2150,,,102564.0,16500.0,control_center_agent,18.0,pdc_agent_2,16500.0,385.0,18.0,16885.0
2151,,,102564.0,16500.0,control_center_agent,18.0,pdc_agent_2,16500.0,175.0,18.0,26726.0
2152,,,102565.0,26645.0,control_center_agent,18.0,pdc_agent_1,26600.0,358.0,18.0,16966.0
2153,,,102565.0,26645.0,control_center_agent,18.0,pdc_agent_1,26600.0,201.0,18.0,26846.0
2154,,,102565.0,16608.0,control_center_agent,18.0,pdc_agent_2,16600.0,358.0,18.0,16966.0
2155,,,102565.0,16608.0,control_center_agent,18.0,pdc_agent_2,16600.0,201.0,18.0,26846.0
2156,,,102566.0,26726.0,control_center_agent,18.0,pdc_agent_1,26700.0,372.0,18.0,17088.0
2157,,,102566.0,26726.0,control_center_agent,18.0,pdc_agent_1,26700.0,182.0,18.0,26908.0
2158,,,102566.0,16716.0,control_center_agent,18.0,pdc_agent_2,16700.0,372.0,18.0,17088.0
2159,,,102566.0,16716.0,control_center_agent,18.0,pdc_agent_2,16700.0,182.0,18.0,26908.0
2160,,,102567.0,26846.0,control_center_agent,18.0,pdc_agent_1,26800.0,308.0,18.0,17193.0
2161,,,102567.0,26846.0,control_center_agent,18.0,pdc_agent_1,26800.0,186.0,18.0,27032.0
2162,,,102567.0,16885.0,control_center_agent,18.0,pdc_agent_2,16800.0,308.0,18.0,17193.0
2163,,,102567.0,16885.0,control_center_agent,18.0,pdc_agent_2,16800.0,186.0,18.0,27032.0
2164,,,102568.0,26908.0,control_center_agent,18.0,pdc_agent_1,26900.0,269.0,18.0,17235.0
2165,,,102568.0,26908.0,control_center_agent,18.0,pdc_agent_1,26900.0,194.0,18.0,27102.0
2166,,,102568.0,16966.0,control_center_agent,18.0,pdc_agent_2,16900.0,269.0,18.0,17235.0
2167,,,102568.0,16966.0,control_center_agent,18.0,pdc_agent_2,16900.0,194.0,18.0,27102.0
2168,,,102569.0,27032.0,control_center_agent,18.0,pdc_agent_1,27000.0,293.0,18.0,17381.0
2169,,,102569.0,27032.0,control_center_agent,18.0,pdc_agent_1,27000.0,222.0,18.0,27254.0
2170,,,102569.0,17088.0,control_center_agent,18.0,pdc_agent_2,17000.0,293.0,18.0,17381.0
2171,,,102569.0,17088.0,control_center_agent,18.0,pdc_agent_2,17000.0,222.0,18.0,27254.0
2172,,,102570.0,27102.0,control_center_agent,18.0,pdc_agent_1,27100.0,226.0,18.0,17419.0
2173,,,102570.0,27102.0,control_center_agent,18.0,pdc_agent_1,27100.0,226.0,18.0,27328.0
2174,,,102570.0,17193.0,control_center_agent,18.0,pdc_agent_2,17100.0,226.0,18.0,17419.0
2175,,,102570.0,17193.0,control_center_agent,18.0,pdc_agent_2,17100.0,226.0,18.0,27328.0
2176,,,102571.0,27254.0,control_center_agent,18.0,pdc_agent_1,27200.0,313.0,18.0,17548.0
2177,,,102571.0,27254.0,control_center_agent,18.0,pdc_agent_1,27200.0,195.0,18.0,27449.0
2178,,,102571.0,17235.0,control_center_agent,18.0,pdc_agent_2,17200.0,313.0,18.0,17548.0
2179,,,102571.0,17235.0,control_center_agent,18.0,pdc_agent_2,17200.0,195.0,18.0,27449.0
2180,,,102572.0,27328.0,control_center_agent,18.0,pdc_agent_1,27300.0,277.0,18.0,17658.0
2181,,,102572.0,27328.0,control_center_agent,18.0,pdc_agent_1,27300.0,192.0,18.0,27520.0
2182,,,102572.0,17381.0,control_center_agent,18.0,pdc_agent_2,17300.0,277.0,18.0,17658.0
2183,,,102572.0,17381.0,control_center_agent,18.0,pdc_agent_2,17300.0,192.0,18.0,27520.0
2184,,,102573.0,27449.0,control_center_agent,18.0,pdc_agent_1,27400.0,326.0,18.0,17745.0
2185,,,102573.0,27449.0,control_center_agent,18.0,pdc_agent_1,27400.0,239.0,18.0,27688.0
2186,,,102573.0,17419.0,control_center_agent,18.0,pdc_agent_2,17400.0,326.0,18.0,17745.0
2187,,,102573.0,17419.0,control_center_agent,18.0,pdc_agent_2,17400.0,239.0,18.0,27688.0
2188,,,102574.0,27520.0,control_center_agent,18.0,pdc_agent_1,27500.0,267.0,18.0,17815.0
2189,,,102574.0,27520.0,control_center_agent,18.0,pdc_agent_1,27500.0,191.0,18.0,27711.0
2190,,,102574.0,17548.0,control_center_agent,18.0,pdc_agent_2,17500.0,267.0,18.0,17815.0
2191,,,102574.0,17548.0,control_center_agent,18.0,pdc_agent_2,17500.0,191.0,18.0,27711.0
2192,,,102575.0,27688.0,control_center_agent,18.0,pdc_agent_1,27600.0,257.0,18.0,17915.0
2193,,,102575.0,27688.0,control_center_agent,18.0,pdc_agent_1,27600.0,188.0,18.0,27876.0
2194,,,102575.0,17658.0,control_center_agent,18.0,pdc_agent_2,17600.0,257.0,18.0,17915.0
2195,,,102575.0,17658.0,control_center_agent,18.0,pdc_agent_2,17600.0,188.0,18.0,27876.0
2196,,,102576.0,27711.0,control_center_agent,18.0,pdc_agent_1,27700.0,275.0,18.0,18020.0
2197,,,102576.0,27711.0,control_center_agent,18.0,pdc_agent_1,27700.0,260.0,18.0,27971.0
2198,,,102576.0,17745.0,control_center_agent,18.0,pdc_agent_2,17700.0,275.0,18.0,18020.0
2199,,,102576.0,17745.0,control_center_agent,18.0,pdc_agent_2,17700.0,260.0,18.0,27971.0
2200,,,102577.0,27876.0,control_center_agent,18.0,pdc_agent_1,27800.0,367.0,18.0,18182.0
2201,,,102577.0,27876.0,control_center_agent,18.0,pdc_agent_1,27800.0,180.0,18.0,28056.0
2202,,,102577.0,17815.0,control_center_agent,18.0,pdc_agent_2,17800.0,367.0,18.0,18182.0
2203,,,102577.0,17815.0,control_center_agent,18.0,pdc_agent_2,17800.0,180.0,18.0,28056.0
2204,,,102578.0,27971.0,control_center_agent,18.0,pdc_agent_1,27900.0,299.0,18.0,18214.0
2205,,,102578.0,27971.0,control_center_agent,18.0,pdc_agent_1,27900.0,159.0,18.0,28130.0
2206,,,102578.0,17915.0,control_center_agent,18.0,pdc_agent_2,17900.0,299.0,18.0,18214.0
2207,,,102578.0,17915.0,control_center_agent,18.0,pdc_agent_2,17900.0,159.0,18.0,28130.0
2208,,,102579.0,28056.0,control_center_agent,18.0,pdc_agent_1,28000.0,343.0,18.0,18363.0
2209,,,102579.0,28056.0,control_center_agent,18.0,pdc_agent_1,28000.0,192.0,18.0,28248.0
2210,,,102579.0,18020.0,control_center_agent,18.0,pdc_agent_2,18000.0,343.0,18.0,18363.0
2211,,,102579.0,18020.0,control_center_agent,18.0,pdc_agent_2,18000.0,192.0,18.0,28248.0
2212,,,102580.0,28130.0,control_center_agent,18.0,pdc_agent_1,28100.0,278.0,18.0,18460.0
2213,,,102580.0,28130.0,control_center_agent,18.0,pdc_agent_1,28100.0,212.0,18.0,28342.0
2214,,,102580.0,18182.0,control_center_agent,18.0,pdc_agent_2,18100.0,278.0,18.0,18460.0
2215,,,102580.0,18182.0,control_center_agent,18.0,pdc_agent_2,18100.0,212.0,18.0,28342.0
2216,,,102581.0,28248.0,control_center_agent,18.0,pdc_agent_1,28200.0,294.0,18.0,18508.0
2217,,,102581.0,28248.0,control_center_agent,18.0,pdc_agent_1,28200.0,166.0,18.0,28414.0
2218,,,102581.0,18214.0,control_center_agent,18.0,pdc_agent_2,18200.0,294.0,18.0,18508.0
2219,,,102581.0,18214.0,control_center_agent,18.0,pdc_agent_2,18200.0,166.0,18.0,28414.0
2220,,,102582.0,28342.0,control_center_agent,18.0,pdc_agent_1,28300.0,263.0,18.0,18626.0
2221,,,102582.0,28342.0,control_center_agent,18.0,pdc_agent_1,28300.0,210.0,18.0,28552.0
2222,,,102582.0,18363.0,control_center_agent,18.0,pdc_agent_2,18300.0,263.0,18.0,18626.0
2223,,,102582.0,18363.0,control_center_agent,18.0,pdc_agent_2,18300.0,210.0,18.0,28552.0
2224,,,102583.0,28414.0,control_center_agent,18.0,pdc_agent_1,28400.0,319.0,18.0,18779.0
2225,,,102583.0,28414.0,control_center_agent,18.0,pdc_agent_1,28400.0,274.0,18.0,28688.0
2226,,,102583.0,18460.0,control_center_agent,18.0,pdc_agent_2,18400.0,319.0,18.0,18779.0
2227,,,102583.0,18460.0,control_center_agent,18.0,pdc_agent_2,18400.0,274.0,18.0,28688.0
2228,,,102584.0,28552.0,control_center_agent,18.0,pdc_agent_1,28500.0,319.0,18.0,18827.0
2229,,,102584.0,28552.0,control_center_agent,18.0,pdc_agent_1,28500.0,165.0,18.0,28717.0
2230,,,102584.0,18508.0,control_center_agent,18.0,pdc_agent_2,18500.0,319.0,18.0,18827.0
2231,,,102584.0,18508.0,control_center_agent,18.0,pdc_agent_2,18500.0,165.0,18.0,28717.0
2232,,,102585.0,28688.0,control_center_agent,18.0,pdc_agent_1,28600.0,339.0,18.0,18965.0
2233,,,102585.0,28688.0,control_center_agent,18.0,pdc_agent_1,28600.0,158.0,18.0,28846.0
2234,,,102585.0,18626.0,control_center_agent,18.0,pdc_agent_2,18600.0,339.0,18.0,18965.0
2235,,,102585.0,18626.0,control_center_agent,18.0,pdc_agent_2,18600.0,158.0,18.0,28846.0
2236,,,102586.0,28717.0,control_center_agent,18.0,pdc_agent_1,28700.0,310.0,18.0,19089.0
2237,,,102586.0,28717.0,control_center_agent,18.0,pdc_agent_1,28700.0,222.0,18.0,28939.0
2238,,,102586.0,18779.0,control_center_agent,18.0,pdc_agent_2,18700.0,310.0,18.0,19089.0
2239,,,102586.0,18779.0,control_center_agent,18.0,pdc_agent_2,18700.0,222.0,18.0,28939.0
2240,,,102587.0,28846.0,control_center_agent,18.0,pdc_agent_1,28800.0,337.0,18.0,19164.0
2241,,,102587.0,28846.0,control_center_agent,18.0,pdc_agent_1,28800.0,245.0,18.0,29091.0
2242,,,102587.0,18827.0,control_center_agent,18.0,pdc_agent_2,18800.0,337.0,18.0,19164.0
2243,,,102587.0,18827.0,control_center_agent,18.0,pdc_agent_2,18800.0,245.0,18.0,29091.0
2244,,,102588.0,28939.0,control_center_agent,18.0,pdc_agent_1,28900.0,291.0,18.0,19256.0
2245,,,102588.0,28939.0,control_center_agent,18.0,pdc_agent_1,28900.0,174.0,18.0,29113.0
2246,,,102588.0,18965.0,control_center_agent,18.0,pdc_agent_2,18900.0,291.0,18.0,19256.0
2247,,,102588.0,18965.0,control_center_agent,18.0,pdc_agent_2,18900.0,174.0,18.0,29113.0
2248,,,102589.0,29091.0,control_center_agent,18.0,pdc_agent_1,29000.0,237.0,18.0,19326.0
2249,,,102589.0,29091.0,control_center_agent,18.0,pdc_agent_1,29000.0,112.0,18.0,29203.0
2250,,,102589.0,19089.0,control_center_agent,18.0,pdc_agent_2,19000.0,237.0,18.0,19326.0
2251,,,102589.0,19089.0,control_center_agent,18.0,pdc_agent_2,19000.0,112.0,18.0,29203.0
2252,,,102590.0,29113.0,control_center_agent,18.0,pdc_agent_1,29100.0,274.0,18.0,19438.0
2253,,,102590.0,29113.0,control_center_agent,18.0,pdc_agent_1,29100.0,246.0,18.0,29359.0
2254,,,102590.0,19164.0,control_center_agent,18.0,pdc_agent_2,19100.0,274.0,18.0,19438.0
2255,,,102590.0,19164.0,control_center_agent,18.0,pdc_agent_2,19100.0,246.0,18.0,29359.0
2256,,,102591.0,29203.0,control_center_agent,18.0,pdc_agent_1,29200.0,302.0,18.0,19558.0
2257,,,102591.0,29203.0,control_center_agent,18.0,pdc_agent_1,29200.0,279.0,18.0,29482.0
2258,,,102591.0,19256.0,control_center_agent,18.0,pdc_agent_2,19200.0,302.0,18.0,19558.0
2259,,,102591.0,19256.0,control_center_agent,18.0,pdc_agent_2,19200.0,279.0,18.0,29482.0
2260,,,102592.0,29359.0,control_center_agent,18.0,pdc_agent_1,29300.0,307.0,18.0,19633.0
2261,,,102592.0,29359.0,control_center_agent,18.0,pdc_agent_1,29300.0,164.0,18.0,29523.0
2262,,,102592.0,19326.0,control_center_agent,18.0,pdc_agent_2,19300.0,307.0,18.0,19633.0
2263,,,102592.0,19326.0,control_center_agent,18.0,pdc_agent_2,19300.0,164.0,18.0,29523.0
2264,,,102593.0,29482.0,control_center_agent,18.0,pdc_agent_1,29400.0,344.0,18.0,19782.0
2265,,,102593.0,29482.0,control_center_agent,18.0,pdc_agent_1,29400.0,121.0,18.0,29603.0
2266,,,102593.0,19438.0,control_center_agent,18.0,pdc_agent_2,19400.0,344.0,18.0,19782.0
2267,,,102593.0,19438.0,control_center_agent,18.0,pdc_agent_2,19400.0,121.0,18.0,29603.0
2268,,,102594.0,29523.0,control_center_agent,18.0,pdc_agent_1,29500.0,333.0,18.0,19891.0
2269,,,102594.0,29523.0,control_center_agent,18.0,pdc_agent_1,29500.0,244.0,18.0,29767.0
2270,,,102594.0,19558.0,control_center_agent,18.0,pdc_agent_2,19500.0,333.0,18.0,19891.0
2271,,,102594.0,19558.0,control_center_agent,18.0,pdc_agent_2,19500.0,244.0,18.0,29767.0
2272,,,102595.0,29603.0,control_center_agent,18.0,pdc_agent_1,29600.0,326.0,18.0,19959.0
2273,,,102595.0,29603.0,control_center_agent,18.0,pdc_agent_1,29600.0,279.0,18.0,29882.0
2274,,,102595.0,19633.0,control_center_agent,18.0,pdc_agent_2,19600.0,326.0,18.0,19959.0
2275,,,102595.0,19633.0,control_center_agent,18.0,pdc_agent_2,19600.0,279.0,18.0,29882.0
2276,,,102596.0,29767.0,control_center_agent,18.0,pdc_agent_1,29700.0,302.0,18.0,20084.0
2277,,,102596.0,29767.0,control_center_agent,18.0,pdc_agent_1,29700.0,177.0,18.0,29944.0
2278,,,102596.0,19782.0,control_center_agent,18.0,pdc_agent_2,19700.0,302.0,18.0,20084.0
2279,,,102596.0,19782.0,control_center_agent,18.0,pdc_agent_2,19700.0,177.0,18.0,29944.0
2280,,,102597.0,29882.0,control_center_agent,18.0,pdc_agent_1,29800.0,306.0,18.0,20197.0
2281,,,102597.0,19891.0,control_center_agent,18.0,pdc_agent_2,19800.0,306.0,18.0,20197.0
2282,,,102598.0,29944.0,control_center_agent,18.0,pdc_agent_1,29900.0,263.0,18.0,20222.0
2283,,,102598.0,19959.0,control_center_agent,18.0,pdc_agent_2,19900.0,263.0,18.0,20222.0
2284,,,102599.0,20084.0,control_center_agent,18.0,pdc_agent_2,20000.0,301.0,18.0,20385.0
2285,,,102600.0,20197.0,control_center_agent,18.0,pdc_agent_2,20100.0,235.0,18.0,20432.0
2286,,,102601.0,20222.0,control_center_agent,18.0,pdc_agent_2,20200.0,311.0,18.0,20533.0
2287,,,102602.0,20385.0,control_center_agent,18.0,pdc_agent_2,20300.0,285.0,18.0,20670.0
2288,,,102603.0,20432.0,control_center_agent,18.0,pdc_agent_2,20400.0,340.0,18.0,20772.0
2289,,,102604.0,20533.0,control_center_agent,18.0,pdc_agent_2,20500.0,302.0,18.0,20835.0
2290,,,102605.0,20670.0,control_center_agent,18.0,pdc_agent_2,20600.0,282.0,18.0,20952.0
2291,,,102606.0,20772.0,control_center_agent,18.0,pdc_agent_2,20700.0,284.0,18.0,21056.0
2292,,,102607.0,20835.0,control_center_agent,18.0,pdc_agent_2,20800.0,337.0,18.0,21172.0
2293,,,102608.0,20952.0,control_center_agent,18.0,pdc_agent_2,20900.0,326.0,18.0,21278.0
2294,,,102609.0,21056.0,control_center_agent,18.0,pdc_agent_2,21000.0,267.0,18.0,21323.0
2295,,,102610.0,21172.0,control_center_agent,18.0,pdc_agent_2,21100.0,323.0,18.0,21495.0
2296,,,102611.0,21278.0,control_center_agent,18.0,pdc_agent_2,21200.0,317.0,18.0,21595.0
2297,,,102612.0,21323.0,control_center_agent,18.0,pdc_agent_2,21300.0,325.0,18.0,21648.0
2298,,,102613.0,21495.0,control_center_agent,18.0,pdc_agent_2,21400.0,227.0,18.0,21722.0
2299,,,102614.0,21595.0,control_center_agent,18.0,pdc_agent_2,21500.0,296.0,18.0,21891.0
2300,,,102615.0,21648.0,control_center_agent,18.0,pdc_agent_2,21600.0,275.0,18.0,21923.0
2301,,,102616.0,21722.0,control_center_agent,18.0,pdc_agent_2,21700.0,347.0,18.0,22069.0
2302,,,102617.0,21891.0,control_center_agent,18.0,pdc_agent_2,21800.0,299.0,18.0,22190.0
2303,,,102618.0,21923.0,control_center_agent,18.0,pdc_agent_2,21900.0,288.0,18.0,22211.0
2304,,,102619.0,22069.0,control_center_agent,18.0,pdc_agent_2,22000.0,236.0,18.0,22305.0
2305,,,102620.0,22190.0,control_center_agent,18.0,pdc_agent_2,22100.0,268.0,18.0,22458.0
2306,,,102621.0,22211.0,control_center_agent,18.0,pdc_agent_2,22200.0,380.0,18.0,22591.0
2307,,,102622.0,22305.0,control_center_agent,18.0,pdc_agent_2,22300.0,382.0,18.0,22687.0
2308,,,102623.0,22458.0,control_center_agent,18.0,pdc_agent_2,22400.0,311.0,18.0,22769.0
2309,,,102624.0,22591.0,control_center_agent,18.0,pdc_agent_2,22500.0,226.0,18.0,22817.0
2310,,,102625.0,22687.0,control_center_agent,18.0,pdc_agent_2,22600.0,305.0,18.0,22992.0
2311,,,102626.0,22769.0,control_center_agent,18.0,pdc_agent_2,22700.0,238.0,18.0,23007.0
2312,,,102627.0,22817.0,control_center_agent,18.0,pdc_agent_2,22800.0,340.0,18.0,23157.0
2313,,,102628.0,22992.0,control_center_agent,18.0,pdc_agent_2,22900.0,301.0,18.0,23293.0
2314,,,102629.0,23007.0,control_center_agent,18.0,pdc_agent_2,23000.0,347.0,18.0,23354.0
2315,,,102630.0,23157.0,control_center_agent,18.0,pdc_agent_2,23100.0,295.0,18.0,23452.0
2316,,,102631.0,23293.0,control_center_agent,18.0,pdc_agent_2,23200.0,367.0,18.0,23660.0
2317,,,102632.0,23354.0,control_center_agent,18.0,pdc_agent_2,23300.0,436.0,18.0,23790.0
2318,,,102633.0,23452.0,control_center_agent,18.0,pdc_agent_2,23400.0,429.0,18.0,23881.0
2319,,,102634.0,23500.0,control_center_agent,18.0,pdc_agent_2,23500.0,476.0,18.0,23976.0
2320,,,102635.0,23660.0,control_center_agent,18.0,pdc_agent_2,23600.0,417.0,18.0,24077.0
2321,,,102636.0,23790.0,control_center_agent,18.0,pdc_agent_2,23700.0,377.0,18.0,24167.0
2322,,,102637.0,23881.0,control_center_agent,18.0,pdc_agent_2,23800.0,386.0,18.0,24267.0
2323,,,102638.0,23976.0,control_center_agent,18.0,pdc_agent_2,23900.0,359.0,18.0,24335.0
2324,,,102639.0,24077.0,control_center_agent,18.0,pdc_agent_2,24000.0,394.0,18.0,24471.0
2325,,,102640.0,24167.0,control_center_agent,18.0,pdc_agent_2,24100.0,426.0,18.0,24593.0
2326,,,102641.0,24267.0,control_center_agent,18.0,pdc_agent_2,24200.0,371.0,18.0,24638.0
2327,,,102642.0,24335.0,control_center_agent,18.0,pdc_agent_2,24300.0,443.0,18.0,24778.0
2328,,,102643.0,24471.0,control_center_agent,18.0,pdc_agent_2,24400.0,426.0,18.0,24897.0
2329,,,102644.0,24593.0,control_center_agent,18.0,pdc_agent_2,24500.0,336.0,18.0,24929.0
2330,,,102645.0,24638.0,control_center_agent,18.0,pdc_agent_2,24600.0,416.0,18.0,25054.0
2331,,,102646.0,24778.0,control_center_agent,18.0,pdc_agent_2,24700.0,392.0,18.0,25170.0
2332,,,102647.0,24897.0,control_center_agent,18.0,pdc_agent_2,24800.0,335.0,18.0,25232.0
2333,,,102648.0,24929.0,control_center_agent,18.0,pdc_agent_2,24900.0,385.0,18.0,25314.0
2334,,,102649.0,25054.0,control_center_agent,18.0,pdc_agent_2,25000.0,358.0,18.0,25412.0
2335,,,102650.0,25170.0,control_center_agent,18.0,pdc_agent_2,25100.0,397.0,18.0,25567.0
2336,,,102651.0,25232.0,control_center_agent,18.0,pdc_agent_2,25200.0,413.0,18.0,25645.0
2337,,,102652.0,25314.0,control_center_agent,18.0,pdc_agent_2,25300.0,394.0,18.0,25708.0
2338,,,102653.0,25412.0,control_center_agent,18.0,pdc_agent_2,25400.0,403.0,18.0,25815.0
2339,,,102654.0,25567.0,control_center_agent,18.0,pdc_agent_2,25500.0,380.0,18.0,25947.0
2340,,,102655.0,25645.0,control_center_agent,18.0,pdc_agent_2,25600.0,407.0,18.0,26052.0
2341,,,102656.0,25708.0,control_center_agent,18.0,pdc_agent_2,25700.0,479.0,18.0,26187.0
2342,,,102657.0,25815.0,control_center_agent,18.0,pdc_agent_2,25800.0,391.0,18.0,26206.0
2343,,,102658.0,25947.0,control_center_agent,18.0,pdc_agent_2,25900.0,363.0,18.0,26310.0
2344,,,102659.0,26052.0,control_center_agent,18.0,pdc_agent_2,26000.0,382.0,18.0,26434.0
2345,,,102660.0,26187.0,control_center_agent,18.0,pdc_agent_2,26100.0,387.0,18.0,26574.0
2346,,,102661.0,26206.0,control_center_agent,18.0,pdc_agent_2,26200.0,493.0,18.0,26699.0
2347,,,102662.0,26310.0,control_center_agent,18.0,pdc_agent_2,26300.0,471.0,18.0,26781.0
2348,,,102663.0,26434.0,control_center_agent,18.0,pdc_agent_2,26400.0,442.0,18.0,26876.0
2349,,,102664.0,26574.0,control_center_agent,18.0,pdc_agent_2,26500.0,351.0,18.0,26925.0
2350,,,102665.0,26699.0,control_center_agent,18.0,pdc_agent_2,26600.0,342.0,18.0,27041.0
2351,,,102666.0,26781.0,control_center_agent,18.0,pdc_agent_2,26700.0,362.0,18.0,27143.0
2352,,,102667.0,26876.0,control_center_agent,18.0,pdc_agent_2,26800.0,358.0,18.0,27234.0
2353,,,102668.0,26925.0,control_center_agent,18.0,pdc_agent_2,26900.0,473.0,18.0,27398.0
2354,,,102669.0,27041.0,control_center_agent,18.0,pdc_agent_2,27000.0,392.0,18.0,27433.0
2355,,,102670.0,27143.0,control_center_agent,18.0,pdc_agent_2,27100.0,388.0,18.0,27531.0
2356,,,102671.0,27234.0,control_center_agent,18.0,pdc_agent_2,27200.0,431.0,18.0,27665.0
2357,,,102672.0,27398.0,control_center_agent,18.0,pdc_agent_2,27300.0,399.0,18.0,27797.0
2358,,,102673.0,27433.0,control_center_agent,18.0,pdc_agent_2,27400.0,374.0,18.0,27807.0
